Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
13915,770854466,cychasum,0,59.15,1B Miguel Cabrera C Manny Piña 2B Eric Sogard P Lance Lynn OF Eric Thames OF J.D. Martinez 3B Eugenio Suárez P Jameson Taillon SS Francisco Lindor OF Cody Bellinger,,,
13915,770950025,mrabbott317 (4/5),0,59.15,OF José Bautista 2B Yangervis Solarte P Lance Lynn 1B Wil Myers OF Bryce Harper P Jameson Taillon 3B Cory Spangenberg SS Trea Turner OF Franchy Cordero C Luis Torrens,,,
13917,770953937,bisenhow1 (3/4),0,59.05,OF Tommy Pham P Kenta Maeda C Chris Herrmann OF Daniel Robertson 1B Paul Goldschmidt OF Matt Adams SS Jorge Polanco 3B Manny Machado P Robbie Ray 2B Daniel Robertson,,,
13917,770958178,ChaChingDynasty,0,59.05,1B Joe Mauer 3B José Reyes P Kenta Maeda 2B Eric Sogard C Chris Herrmann OF Ender Inciarte OF Bryce Harper P Robbie Ray OF Allen Cordoba SS Tim Anderson,,,
13917,770960922,jondsd24 (1/3),0,59.05,OF Matt Kemp OF Tommy Pham OF Giancarlo Stanton 2B Dee Gordon C Alex Avila 1B Eric Thames P Buck Farmer 3B Nicholas Castellanos P Jacob deGrom SS Aledmys Díaz,,,
13920,770943657,mazwa (82/149),0,59,P J.A. Happ OF Andrew McCutchen 1B Carlos Santana 3B David Freese C Roberto Pérez 2B Jason Kipnis OF Gregory Polanco P Robbie Ray SS Francisco Lindor OF Adam Frazier,,,
13920,770950822,RunGood (2/2),0,59,1B Joe Mauer P J.A. Happ C Roberto Pérez 2B Jason Kipnis OF Daniel Robertson SS Jorge Polanco 3B Miguel Sanó P Robbie Ray OF Max Kepler OF Bradley Zimmer,,,
13922,770922710,txsr123 (24/80),0,58.95,OF Matt Kemp C Kurt Suzuki 3B David Freese SS Jordy Mercer 2B Josh Harrison 1B Matt Adams OF Ender Inciarte OF Gregory Polanco P Jameson Taillon P Mike Foltynewicz,,,
13923,770853329,willdownns,0,58.9,2B Brandon Phillips OF Dexter Fowler C Manny Piña 1B Eric Thames 3B Matt Davidson OF Matt Adams P Buck Farmer P Jameson Taillon SS Corey Seager OF Cody Bellinger,,,
13924,770712379,KCS14,0,58.85,OF Jay Bruce 2B Eric Sogard SS Tim Beckham P Lance Lynn OF Eric Thames OF Avisaíl García 3B Matt Davidson P Jacob Faria C Kevan Smith 1B Cody Bellinger,,,
13924,770719683,DACEY22,0,58.85,SS José Reyes 2B Ian Kinsler OF Melky Cabrera OF Eric Thames 1B Justin Bour P Buck Farmer P Robbie Ray 3B José Ramírez OF Mallex Smith C Kevan Smith,,,
13924,770743431,betterthangary,0,58.85,C Chris Iannetta P Lance Lynn OF Keon Broxton 2B José Pirela 1B Matt Carpenter SS Nick Ahmed 3B Travis Shaw P Jacob Faria OF Yoenis Céspedes OF Cody Bellinger,,,
13924,770785564,backman88,0,58.85,OF Melky Cabrera 3B David Freese C Alex Avila OF Eric Thames 1B Paul Goldschmidt P Buck Farmer SS Jorge Polanco P Robbie Ray OF Kevin Pillar 2B Javier Báez,,,
13924,770800519,oneflapdown77 (5/7),0,58.85,OF José Bautista 1B Carlos Santana C Matt Wieters P Buck Farmer OF Bryce Harper P Robbie Ray 2B Javier Báez 3B José Ramírez OF Bradley Zimmer SS Tim Anderson,,,
13924,770819571,TheHurrikaine (1/5),0,58.85,OF Steve Pearce OF Giancarlo Stanton 3B Anthony Rendon 1B Matt Davidson P Buck Farmer C Elias Díaz P Robbie Ray SS Nick Ahmed 2B José Ramírez OF Bradley Zimmer,,,
13924,770822994,dkarny (8/14),0,58.85,SS José Reyes C Yadier Molina OF Jay Bruce OF Giancarlo Stanton 3B Wilmer Flores 1B Justin Bour P Buck Farmer P Robbie Ray 2B Javier Báez OF Michael Conforto,,,
13924,770856554,jwall1288 (5/6),0,58.85,1B Miguel Cabrera OF Mark Trumbo SS Troy Tulowitzki OF Justin Upton C Alex Avila OF J.D. Martinez P Buck Farmer 2B Jonathan Schoop 3B Manny Machado P Robbie Ray,,,
13924,770859507,sly1122,0,58.85,OF Andrew McCutchen 3B Todd Frazier OF Steven Souza Jr. SS Eric Sogard 2B Josh Harrison 1B José Abreu P Buck Farmer C Elias Díaz P Robbie Ray OF Scott Schebler,,,
13924,770859578,Gsmmchance (9/16),0,58.85,1B Joey Votto OF Tommy Pham C Chris Herrmann OF Scooter Gennett P Buck Farmer 3B Eugenio Suárez 2B Greg Garcia SS Jorge Polanco OF Adam Duvall P Robbie Ray,,,
13924,770863376,baypac12,0,58.85,C Yadier Molina OF Dexter Fowler OF Tommy Pham 2B Jason Kipnis 1B Matt Carpenter P Buck Farmer OF Gregory Polanco 3B Manny Machado P Robbie Ray SS Francisco Lindor,,,
13924,770875175,suidmach (62/150),0,58.85,SS J.J. Hardy 2B Ian Kinsler OF Adam Jones OF Seth Smith C Alex Avila 1B Eric Thames OF J.D. Martinez P Buck Farmer 3B Manny Machado P Robbie Ray,,,
13924,770879655,RexGrossman (148/150),0,58.85,C Yadier Molina OF Dexter Fowler OF Tommy Pham 3B Todd Frazier 1B José Abreu OF Avisaíl García P Buck Farmer P Robbie Ray SS Aledmys Díaz 2B Paul DeJong,,,
13924,770899924,bkr225641,0,58.85,1B Miguel Cabrera 2B Ian Kinsler OF Andrew McCutchen P Buck Farmer C Willson Contreras 3B Manny Machado OF Joc Pederson P Robbie Ray OF Michael Conforto SS Tim Anderson,,,
13924,770930556,bquicksix (40/150),0,58.85,OF Grégor Blanco OF Tommy Pham C Chris Herrmann OF Jeremy Hazelbaker 1B Paul Goldschmidt P Buck Farmer 3B Jedd Gyorko P Robbie Ray SS Nick Ahmed 2B Javier Báez,,,
13924,770930625,bquicksix (109/150),0,58.85,OF José Bautista OF Mark Trumbo SS Troy Tulowitzki C Roberto Pérez 3B Josh Donaldson 1B Justin Smoak P Buck Farmer 2B Jonathan Schoop P Robbie Ray OF Kevin Pillar,,,
13924,770930658,bquicksix (142/150),0,58.85,C Yadier Molina 1B Miguel Cabrera OF Dexter Fowler OF Justin Upton OF Tommy Pham P Buck Farmer 3B Jedd Gyorko P Robbie Ray 2B Javier Báez SS Aledmys Díaz,,,
13924,770931765,mray6288 (55/150),0,58.85,OF José Bautista C Russell Martin 1B Miguel Cabrera 2B Ian Kinsler OF Steve Pearce 3B Josh Donaldson P Buck Farmer P Robbie Ray OF Kevin Pillar SS Aledmys Díaz,,,
13924,770931836,mray6288 (126/150),0,58.85,C Yadier Molina OF Dexter Fowler SS Troy Tulowitzki OF Tommy Pham 1B Justin Smoak P Buck Farmer 3B Jedd Gyorko OF Joc Pederson P Robbie Ray 2B Paul DeJong,,,
13924,770941815,Mks1974,0,58.85,1B Miguel Cabrera SS Troy Tulowitzki C Welington Castillo 3B Todd Frazier OF J.D. Martinez P Buck Farmer 2B Yolmer Sánchez P Robbie Ray OF Scott Schebler OF Cody Bellinger,,,
13924,770971103,ImmaWreckYou (11/11),0,58.85,1B Ryan Zimmerman 2B Daniel Murphy C Roberto Pérez 3B Todd Frazier OF Brian Goodwin P Buck Farmer OF Gregory Polanco OF Bryce Harper P Robbie Ray SS Trea Turner,,,
13924,770980644,Sdotbrown24 (2/6),0,58.85,OF Mark Trumbo 2B Jason Kipnis C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Gregory Polanco P Robbie Ray SS JT Riddle OF Kevin Pillar,,,
13946,770849276,burkejack3675,0,58.75,P Ubaldo Jiménez 1B Miguel Cabrera 2B Ian Kinsler C Chris Iannetta OF Dexter Fowler OF Tommy Pham OF David Peralta 3B Nicholas Castellanos P Robbie Ray SS Aledmys Díaz,,,
13946,770946369,TrevDawg83,0,58.75,OF Andrew McCutchen OF Giancarlo Stanton 1B Eric Thames C Chris Herrmann OF Corey Dickerson 3B Jedd Gyorko P Jameson Taillon SS Francisco Lindor P Joe Ross 2B José Ramírez,,,
13948,770853649,chrisdouglass,0,58.7,C Chris Herrmann 3B Matt Davidson OF Jeremy Hazelbaker 1B Matt Carpenter OF Marcell Ozuna OF Gregory Polanco P Robbie Ray P Joe Ross SS Tim Anderson 2B Paul DeJong,,,
13949,770920081,jstewart55,0,58.55,P Kenta Maeda OF Giancarlo Stanton P Lance Lynn 2B Josh Harrison OF Eric Thames 1B Matt Carpenter OF Hernán Pérez 3B Travis Shaw C Austin Barnes SS Aledmys Díaz,,,
13950,770833360,Gsmmchance (1/16),0,58.5,OF Curtis Granderson 2B Eric Sogard 3B Wilmer Flores P José Ureña OF Gregory Polanco P Robbie Ray C Austin Barnes SS Corey Seager OF Yasiel Puig 1B Cody Bellinger,,,
13950,770841733,biglucky (116/150),0,58.5,OF José Bautista 1B Miguel Cabrera 2B Ian Kinsler SS Troy Tulowitzki 3B Josh Donaldson C Alex Avila OF J.D. Martinez P José Ureña P Robbie Ray OF Kevin Pillar,,,
13950,770851767,Gsmmchance (3/16),0,58.5,OF Curtis Granderson 2B Eric Sogard 3B Wilmer Flores P José Ureña OF Gregory Polanco P Robbie Ray C Austin Barnes SS Corey Seager OF Yasiel Puig 1B Cody Bellinger,,,
13953,770769351,jeffreylcook (4/6),0,58.4,SS José Reyes 1B Joey Votto 3B Josh Donaldson OF Eric Thames 2B Greg Garcia P Jameson Taillon C Austin Barnes P Jacob Faria OF Yasiel Puig OF Cody Bellinger,,,
13953,770846930,Dmacmoney (5/5),0,58.4,OF Jay Bruce 2B Yangervis Solarte OF Eric Thames C Chris Herrmann 1B José Abreu 3B Matt Davidson OF Matt Adams P Jameson Taillon P Jacob Faria SS Tim Anderson,,,
13953,770860374,irishlonger,0,58.4,OF Giancarlo Stanton C Alex Avila OF Eric Thames OF J.D. Martinez P Buck Farmer 2B Jonathan Schoop P Jimmy Nelson 3B Travis Shaw SS Corey Seager 1B Cody Bellinger,,,
13956,770698768,jimripp,0,58.25,P J.A. Happ 3B Josh Donaldson SS Zack Cozart C Alex Avila 1B Eric Thames 2B José Pirela OF Hernán Pérez P Buck Farmer OF Bryce Harper OF Cody Bellinger,,,
13956,770866858,Jeb999,0,58.25,P J.A. Happ OF Lonnie Chisenhall 1B Matt Carpenter OF J.D. Martinez 3B Jake Lamb P Buck Farmer 2B Brandon Drury C Austin Barnes SS Corey Seager OF Cody Bellinger,,,
13958,770840589,Bowhntr13,0,58.15,P James Shields 3B Todd Frazier 2B Wilmer Flores 1B José Abreu OF Christian Yelich P Robbie Ray C Austin Barnes OF Albert Almora Jr. SS Corey Seager OF Yasiel Puig,,,
13958,770919998,bigdawgguru (1/2),0,58.15,3B José Reyes P James Shields OF Melky Cabrera OF Lonnie Chisenhall 2B Eric Sogard 1B Justin Smoak C Alex Avila OF Matt Adams P Robbie Ray SS Tim Anderson,,,
13960,770748899,comer1975,0,58.1,OF José Bautista OF Colby Rasmus C Matt Wieters 1B Lucas Duda P Lance Lynn 2B Jason Kipnis 3B Eugenio Suárez P Robbie Ray OF Kevin Pillar SS Dansby Swanson,,,
13960,770888041,PrimetimeJerick (25/83),0,58.1,C Yadier Molina SS Troy Tulowitzki P Lance Lynn OF Jeremy Hazelbaker 1B Matt Carpenter OF Ender Inciarte OF Gregory Polanco 3B Jedd Gyorko P Robbie Ray 2B Paul DeJong,,,
13960,770956073,Your_Babys_Daddy (3/3),0,58.1,1B Miguel Cabrera OF Colby Rasmus OF Justin Upton P Lance Lynn 2B Dee Gordon C Alex Avila SS Eduardo Escobar P Robbie Ray OF Kevin Pillar 3B Daniel Robertson,,,
13963,770751051,stevecar18 (2/2),0,58.05,SS José Reyes OF John Jaso P Kenta Maeda 3B Todd Frazier OF Daniel Nava 1B Justin Smoak C Alex Avila 2B Brian Dozier OF Tyler Naquin P Robbie Ray,,,
13963,770797190,tomjk321 (82/150),0,58.05,1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Kenta Maeda SS Tim Beckham C Alex Avila OF Gregory Polanco 3B Nicholas Castellanos P Robbie Ray OF Mallex Smith,,,
13963,770948194,Loughy (1/7),0,58.05,2B Eric Sogard OF Eric Thames C Chris Herrmann 1B Justin Bour P Buck Farmer P Jacob deGrom OF Joc Pederson 3B Travis Shaw SS Corey Seager OF Yasiel Puig,,,
13966,770854095,mshmitty19,0,58,P J.A. Happ 1B Carlos Santana OF Alex Presley 2B Daniel Murphy 3B Josh Donaldson OF Gregory Polanco P Robbie Ray C James McCann SS Corey Seager OF Yasiel Puig,,,
13967,770809453,wezzee (1/2),0,57.95,OF Jay Bruce C Manny Piña 2B Daniel Murphy OF Giancarlo Stanton P Buck Farmer 3B Miguel Sanó OF Adam Duvall P Joe Ross SS Corey Seager 1B Cody Bellinger,,,
13968,770857275,AddisonGabe (3/3),0,57.9,3B Josh Donaldson 1B Matt Carpenter P Buck Farmer C Elias Díaz OF Bryce Harper P Jameson Taillon OF Joc Pederson 2B José Ramírez SS Corey Seager OF Cody Bellinger,,,
13969,770713465,MR_WINSTEAD (1/5),0,57.85,1B Edwin Encarnación 2B Eric Sogard OF Eric Thames C Chris Herrmann OF Daniel Robertson 3B Jake Lamb P Buck Farmer OF Gregory Polanco P Robbie Ray SS JT Riddle,,,
13969,770728872,tinderella (101/150),0,57.85,OF Giancarlo Stanton SS Jordy Mercer 2B Dee Gordon 3B Josh Harrison 1B Justin Bour P Buck Farmer C Elias Díaz OF Gregory Polanco OF Christian Yelich P Robbie Ray,,,
13969,770742266,BlueDemons1765 (1/2),0,57.85,OF Melky Cabrera OF Jon Jay 2B Jason Kipnis OF Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer C Elias Díaz P Robbie Ray SS Tim Anderson,,,
13969,770783492,Houserules69 (1/2),0,57.85,3B Russell Martin C Manny Piña OF Tommy Pham 1B José Abreu P Buck Farmer OF Christian Yelich P Robbie Ray SS Francisco Lindor OF Yasiel Puig 2B Paul DeJong,,,
13969,770818181,gliu87 (7/10),0,57.85,OF Melky Cabrera 3B Todd Frazier 2B Eric Sogard OF Avisaíl García 1B Matt Davidson P Buck Farmer C Elias Díaz P Robbie Ray SS Trea Turner OF Franchy Cordero,,,
13969,770879535,RexGrossman (28/150),0,57.85,1B Carlos Santana OF Lonnie Chisenhall C Roberto Pérez 2B Jason Kipnis P Buck Farmer 3B Eugenio Suárez OF Adam Duvall P Robbie Ray OF Scott Schebler SS Francisco Lindor,,,
13969,770890087,Boemer17,0,57.85,OF José Bautista SS Troy Tulowitzki C Eric Fryer 3B Josh Donaldson 2B Logan Forsythe P Buck Farmer OF Joc Pederson P Robbie Ray OF Kevin Pillar 1B Cody Bellinger,,,
13969,770892478,TSCANS13 (1/4),0,57.85,OF Melky Cabrera 3B Todd Frazier C Alex Avila 1B José Abreu OF Avisaíl García P Buck Farmer OF Eddie Rosario P Robbie Ray 2B Brandon Drury SS Tim Anderson,,,
13969,770907479,plustin,0,57.85,1B Miguel Cabrera 2B Jason Kipnis OF Eric Thames C Chris Herrmann OF Keon Broxton OF Gregory Polanco P Jameson Taillon 3B Manny Machado P Jacob deGrom SS Francisco Lindor,,,
13969,770911692,Stonesalltheway (22/30),0,57.85,OF Giancarlo Stanton 2B Dee Gordon C Chris Herrmann OF Jeremy Hazelbaker 1B Paul Goldschmidt P Buck Farmer OF Gregory Polanco 3B Manny Machado P Robbie Ray SS Nick Ahmed,,,
13969,770921709,HighSt8kes,0,57.85,1B Ryan Zimmerman 2B Daniel Murphy 3B Todd Frazier OF Brian Goodwin P Buck Farmer OF Gregory Polanco OF Bryce Harper P Robbie Ray SS Trea Turner C Kevan Smith,,,
13969,770943597,mazwa (22/149),0,57.85,C Yadier Molina OF Tommy Pham 2B Yangervis Solarte 1B Wil Myers P Buck Farmer OF Stephen Piscotty 3B Jedd Gyorko P Robbie Ray OF Allen Cordoba SS Aledmys Díaz,,,
13969,770959405,sfinzone49 (2/2),0,57.85,C Russell Martin OF Lonnie Chisenhall 1B Lucas Duda SS Eric Sogard 2B Wilmer Flores P Buck Farmer 3B Jedd Gyorko P Robbie Ray OF Kevin Pillar OF Cody Bellinger,,,
13969,770959776,whoady,0,57.85,OF Melky Cabrera C Manny Piña 2B Eric Sogard 1B Eric Thames OF J.D. Martinez 3B Hernán Pérez P Buck Farmer OF Gregory Polanco P Robbie Ray SS Tim Anderson,,,
13969,770967941,flag2go (2/2),0,57.85,C Manny Piña 2B Josh Harrison OF Keon Broxton SS Eduardo Escobar OF Matt Adams P Buck Farmer 3B Manny Machado P Robbie Ray 1B T.J. Rivera OF Franchy Cordero,,,
13969,770970571,ImmaWreckYou (10/11),0,57.85,OF José Bautista 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson 2B Jason Kipnis C Chris Herrmann P Buck Farmer OF Joc Pederson P Robbie Ray OF Kevin Pillar,,,
13969,770975424,t5662jp (3/26),0,57.85,C Yadier Molina 2B Ian Kinsler OF Seth Smith OF Justin Upton OF Tommy Pham 3B Josh Donaldson 1B Eric Thames P Buck Farmer SS Dixon Machado P Robbie Ray,,,
13986,770864494,winningiseasydk,0,57.8,1B Joey Votto P Ubaldo Jiménez 2B Daniel Murphy C Alex Avila OF Eric Thames OF Matt Adams P Jameson Taillon 3B Travis Shaw SS Corey Seager OF Cody Bellinger,,,
13987,770886573,eternalone85 (1/12),0,57.7,OF José Bautista 1B Carlos Santana 3B Todd Frazier C Travis d'Arnaud 2B Jason Kipnis OF Gregory Polanco OF Bryce Harper P Robbie Ray SS Francisco Lindor P Joe Ross,,,
13987,770964614,iyimau,0,57.7,1B Carlos Santana SS Tim Beckham C Alex Avila OF Brian Goodwin 3B Eugenio Suárez P Robbie Ray OF Scott Schebler P Joe Ross OF Albert Almora Jr. 2B Paul DeJong,,,
13989,770727445,King_Nova,0,57.65,OF Chad Huffman 1B Eric Thames SS Kiké Hernández 3B Miguel Sanó P Jameson Taillon P Robbie Ray OF Jacob May C Austin Barnes OF Harold Ramírez 2B Ian Happ,,,
13989,770855984,Gsmmchance (6/16),0,57.65,C Yadier Molina OF Melky Cabrera 1B José Abreu OF Avisaíl García 2B Yolmer Sánchez OF Gregory Polanco 3B Jedd Gyorko P Jameson Taillon P Robbie Ray SS Tim Anderson,,,
13989,770976945,sb624919 (4/5),0,57.65,P James Shields 2B Daniel Murphy C Matt Wieters SS Eric Sogard P Lance Lynn 3B Josh Harrison 1B Eric Thames OF Ender Inciarte OF Michael Conforto OF Cody Bellinger,,,
13992,770973258,tiggs007,0,57.55,P John Lackey OF José Bautista 2B Daniel Murphy OF Eric Thames 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer C Elias Díaz OF Bryce Harper SS Corey Seager,,,
13993,770714984,dirtycadillac (2/2),0,57.5,3B Todd Frazier 2B Darwin Barney OF Giancarlo Stanton 1B Eric Thames OF J.D. Martinez OF Marcell Ozuna P José Ureña P Robbie Ray C Jett Bandy SS Corey Seager,,,
13993,770873258,Hollywood5975 (2/2),0,57.5,2B Chase Utley SS Troy Tulowitzki OF Andrew McCutchen 3B Todd Frazier 1B Lucas Duda OF Eric Thames OF J.D. Martinez P José Ureña C J.T. Realmuto P Robbie Ray,,,
13993,770953303,jcook909 (1/2),0,57.5,SS José Reyes OF José Bautista 1B Joey Votto OF Curtis Granderson 2B Ian Kinsler C Alex Avila P José Ureña 3B Manny Machado P Robbie Ray OF Kevin Pillar,,,
13996,770750804,petteytheft89 (82/150),0,57.35,1B Miguel Cabrera 2B Ian Kinsler SS Troy Tulowitzki OF Giancarlo Stanton OF J.D. Martinez 3B Nicholas Castellanos OF Joc Pederson P Robbie Ray C James McCann P Trevor Bauer,,,
13996,770880933,PrimetimeJerick (21/83),0,57.35,P Bronson Arroyo OF José Bautista OF Jay Bruce 3B Josh Donaldson C Travis d'Arnaud 1B Justin Smoak OF Corey Dickerson P Robbie Ray SS Javier Báez 2B Paul DeJong,,,
13996,770968818,wallstruss (2/2),0,57.35,C Yadier Molina OF Matt Kemp 2B Daniel Murphy 3B Josh Donaldson P Lance Lynn OF Eric Thames 1B Matt Carpenter P Buck Farmer OF Bryce Harper SS Trea Turner,,,
13999,770754752,bburke1126,0,57.3,SS José Reyes 1B Ryan Zimmerman P Kenta Maeda 3B Josh Donaldson 2B Jason Kipnis C Alex Avila OF Eric Thames P Buck Farmer OF Bryce Harper OF Michael Conforto,,,
13999,770762616,anilprao88 (109/150),0,57.3,P John Lackey 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton 3B Nicholas Castellanos OF Joc Pederson P Robbie Ray C James McCann OF Mallex Smith SS Corey Seager,,,
13999,770935129,scout326 (17/150),0,57.3,1B Miguel Cabrera 2B Ian Kinsler SS Troy Tulowitzki OF Justin Upton 3B Josh Donaldson C Alex Avila OF J.D. Martinez P Robbie Ray OF Kevin Pillar P Luis Perdomo,,,
14002,770862172,PrimetimeJerick (16/83),0,57.15,P James Shields C Travis d'Arnaud OF Avisaíl García 1B Matt Davidson SS Chris Owings OF Jeremy Hazelbaker 3B Jake Lamb 2B Yolmer Sánchez OF Gregory Polanco P Robbie Ray,,,
14002,770969260,brink7 (17/17),0,57.15,OF José Bautista 1B Kendrys Morales 3B Josh Donaldson P Lance Lynn 2B Jason Kipnis C Chris Herrmann P Jameson Taillon OF Joc Pederson SS Corey Seager OF Cody Bellinger,,,
14004,770809688,southpaw1969,0,57.1,C Yadier Molina 1B Joey Votto OF Melky Cabrera SS Troy Tulowitzki P Lance Lynn 3B Wilmer Flores OF Avisaíl García 2B Yolmer Sánchez P Robbie Ray OF Bradley Zimmer,,,
14004,770885041,budda5593 (2/2),0,57.1,OF Melky Cabrera OF Jon Jay P Lance Lynn C Alex Avila 1B Eric Thames 2B Wilmer Flores OF Matt Adams P Robbie Ray SS Javier Báez 3B Tommy La Stella,,,
14004,770952400,Grendal22 (7/8),0,57.1,1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Kenta Maeda C Alex Avila 3B Jake Lamb P Jameson Taillon SS Corey Seager OF Yasiel Puig OF Cody Bellinger,,,
14007,770790302,crystalkali (131/150),0,57.05,1B Joe Mauer OF Tommy Pham C Roberto Pérez P Kenta Maeda 2B Jason Kipnis SS Jorge Polanco 3B Miguel Sanó OF Eddie Rosario P Robbie Ray OF Kevin Pillar,,,
14007,770819471,Kinger5397 (1/2),0,57.05,OF José Bautista 3B Josh Donaldson 1B Justin Smoak 2B Jason Kipnis C Alex Avila OF Eric Thames P Buck Farmer P Jacob deGrom OF Kevin Pillar SS Francisco Lindor,,,
14007,770828867,Kinger5397 (2/2),0,57.05,OF José Bautista 3B Josh Donaldson 1B Justin Smoak 2B Jason Kipnis C Alex Avila OF Eric Thames P Buck Farmer P Jacob deGrom OF Kevin Pillar SS Francisco Lindor,,,
14007,770875169,suidmach (56/150),0,57.05,1B Joe Mauer 3B José Reyes OF Curtis Granderson C Chris Gimenez OF Jay Bruce P Kenta Maeda 2B Dee Gordon SS Jorge Polanco P Robbie Ray OF Byron Buxton,,,
14011,770758496,franck-the-tank (6/10),0,57,C Manny Piña 1B Carlos Santana OF Lonnie Chisenhall SS Eric Sogard P Lance Lynn 2B Jason Kipnis OF Eric Thames P José Ureña OF Gregory Polanco 3B Travis Shaw,,,
14012,770888617,Duelin1971 (1/3),0,56.95,OF José Bautista 2B Ian Kinsler 3B Josh Donaldson 1B Justin Smoak C Alex Avila P Jameson Taillon P Mike Foltynewicz OF Kevin Pillar SS Corey Seager OF Cody Bellinger,,,
14013,770794266,racerx0926,0,56.9,OF José Bautista OF Lonnie Chisenhall 3B Josh Donaldson 1B Justin Smoak C Alex Avila P Buck Farmer P Jameson Taillon 2B José Ramírez SS Corey Seager OF Cody Bellinger,,,
14013,770800440,iceman99992,0,56.9,C Jason Castro 2B Logan Forsythe OF Tyler Moore 3B Wilmer Flores OF Avisaíl García 1B Matt Adams P Robbie Ray P Ben Lively SS Corey Seager OF Cody Bellinger,,,
14015,770697694,buckeyedean (1/2),0,56.85,2B Dee Gordon C Alex Avila OF Chris Herrmann 3B Wilmer Flores P Buck Farmer P Robbie Ray OF Kevin Pillar 1B Josh Bell SS Corey Seager OF Michael Conforto,,,
14015,770709960,ocdobv (91/150),0,56.85,SS José Reyes C Yadier Molina 2B Eric Sogard OF Eric Thames 1B Matt Carpenter P Buck Farmer OF Gregory Polanco 3B Jedd Gyorko P Robbie Ray OF Michael Conforto,,,
14015,770775644,AllStar81x,0,56.85,3B Justin Turner P Buck Farmer 2B Yolmer Sánchez OF Joc Pederson P Robbie Ray OF Kevin Pillar SS Corey Seager OF Yasiel Puig 1B Cody Bellinger C Luis Torrens,,,
14015,770785240,5fish (1/2),0,56.85,OF Matt Kemp C Manny Piña SS Zack Cozart OF Giancarlo Stanton P Lance Lynn OF Eric Thames 1B Matt Adams 3B Miguel Sanó P Jacob Faria 2B Paul DeJong,,,
14015,770849423,fja1201,0,56.85,1B Joe Mauer 2B Ian Kinsler OF Adam Jones 3B David Freese C Alex Avila OF J.D. Martinez P Buck Farmer P Robbie Ray OF Kevin Pillar SS Trea Turner,,,
14015,770861449,mjwagner,0,56.85,OF Jay Bruce C Manny Piña 3B Wilmer Flores OF Marcell Ozuna P Buck Farmer 2B Yolmer Sánchez OF Gregory Polanco P Robbie Ray SS Francisco Lindor 1B Cody Bellinger,,,
14015,770895211,bobo1096,0,56.85,3B Justin Turner OF Alex Presley 2B Jason Kipnis 1B Matt Carpenter P Buck Farmer OF Gregory Polanco P Robbie Ray C Austin Barnes SS Francisco Lindor OF Cody Bellinger,,,
14015,770924609,peace67,0,56.85,SS Zack Cozart 2B Josh Harrison 3B Anthony Rendon OF Ender Inciarte C Elias Díaz OF Gregory Polanco OF Bryce Harper P Jameson Taillon P Jacob deGrom 1B Josh Bell,,,
14015,770930562,bquicksix (46/150),0,56.85,OF José Bautista SS Troy Tulowitzki 3B Josh Donaldson 1B Justin Smoak 2B Logan Forsythe OF Jeremy Hazelbaker P Buck Farmer P Robbie Ray C Austin Barnes OF Yasiel Puig,,,
14015,770933787,jj3384,0,56.85,OF José Bautista SS Troy Tulowitzki C Manny Piña 3B Josh Donaldson 2B Eric Sogard 1B Justin Smoak OF Chris Herrmann P Buck Farmer P Robbie Ray OF Kevin Pillar,,,
14015,770953499,JankyJake (41/52),0,56.85,OF Lonnie Chisenhall 2B Jason Kipnis C Alex Avila P Buck Farmer 1B Kennys Vargas OF Gregory Polanco P Robbie Ray SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer,,,
14015,770967541,peky0401,0,56.85,OF Adam Jones OF Lonnie Chisenhall 2B Jason Kipnis P Buck Farmer 1B Kennys Vargas OF Eddie Rosario P Robbie Ray C James McCann SS Francisco Lindor 3B José Ramírez,,,
14015,770969113,gpm22,0,56.85,C Yadier Molina 3B Justin Turner 2B Josh Harrison OF Matt Adams P Buck Farmer OF Gregory Polanco P Robbie Ray 1B Josh Bell OF Mallex Smith SS Corey Seager,,,
14015,770972142,MudDogs10 (3/3),0,56.85,3B José Reyes 1B Lucas Duda SS Eric Sogard OF Eric Thames 2B Wilmer Flores P Buck Farmer P Robbie Ray C Kevan Smith OF Michael Conforto OF Cody Bellinger,,,
14029,770760017,Kbigga,0,56.75,P Ubaldo Jiménez 2B Jason Kipnis C Chris Herrmann P Robbie Ray 3B Travis Shaw 1B Josh Bell OF Mallex Smith SS Corey Seager OF Allen Cordoba OF Cody Bellinger,,,
14030,770828021,jayybone907 (1/2),0,56.7,OF José Bautista 1B Carlos Santana 3B Todd Frazier 2B Jason Kipnis OF Gregory Polanco OF Bryce Harper P Robbie Ray C James McCann P Joe Ross SS Corey Seager,,,
14031,770728127,omar4eva2b (1/5),0,56.6,OF José Bautista C Welington Castillo 2B Josh Harrison OF Eric Thames 3B Jake Lamb P Buck Farmer SS Francisco Lindor P Jacob Faria OF Yasiel Puig 1B Cody Bellinger,,,
