Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-06,2017-05-07,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-20,2017-05-21,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-27,2017-05-28,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-03,2017-06-04,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-10,2017-06-11,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-17,2017-06-18,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-24,2017-06-25,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-01,2017-07-02,2017-07-03,2017-07-04
Jayson Aquino_BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Martinez_TEX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.75,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,-7.2,NA,NA,NA,NA,8.1,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,19.65,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,17.25,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
Juan Graterol_LAA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,7.0,NA,NA,NA,NA,NA,5.0,NA,NA,NA,5.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,3.0,NA,NA,NA,NA,7.0,NA,NA,NA,NA,3.0,NA,NA,NA,7.0,NA,NA,NA,NA,NA,3.0,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,3.0,NA,NA,NA,0.0
Brett Eibner_LAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0,NA,NA,NA,NA,NA,18.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,5.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Wright_LAA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jorge Bonifacio_KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.0,0.0,5.0,8.0,NA,5.0,NA,3.0,21.0,2.0,2.0,0.0,8.0,NA,0.0,NA,9.0,NA,12.0,NA,2.0,NA,NA,8.0,NA,5.0,21.0,NA,16.0,14.0,16.0,0.0,NA,16.0,7.0,14.0,0.0,8.0,5.0,NA,10.0,12.0,2.0,17.0,2.0,5.0,2.0,0.0,4.0,NA,NA,14.0,23.0,0.0,5.0,0.0,5.0,5.0,16.0,4.0,NA,5.0,6.0,21.0,NA,10.0,NA,5.0,7.0,7.0,2.0,NA,14.0
Michael Martinez_CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Olson_OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0,0.0,38.0,2.0,NA,0.0,NA,3.0,14.0,3.0,5.0,NA,NA
Kevin Plawecki_NYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0,NA,NA,NA,2.0,NA,NA,12.0,NA,NA,NA,2.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Garza_MIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,23.4,NA,NA,NA,NA,NA,16.95,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,7.35,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.05,NA,NA,NA,NA,5.2,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA
Kennys Vargas_MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,19.0,5.0,NA,NA,NA,6.0,NA,NA,25.0,0.0,NA,5.0,16.0,NA,16.0,NA,NA,3.0,2.0,9.0,NA,0.0,NA,NA,NA,NA,3.0,NA,10.0,10.0,NA,10.0,5.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,14.0,NA,5.0,24.0,0.0,5.0,NA,NA,6.0,NA,18.0,5.0,NA,0.0,0.0,NA,2.0,NA,NA,NA,NA,2.0,NA,5.0,NA
Austin Pruitt_TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ty Blach_SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.25,NA,NA,NA,NA,14.75,NA,NA,NA,NA,NA,-16.45,NA,NA,NA,NA,12.15,NA,NA,NA,NA,21.55,NA,NA,NA,NA,NA,14.95,NA,NA,NA,NA,21.85,NA,NA,NA,NA,NA,33.05,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,0.75,NA,NA,NA,NA,13.6,NA,NA,NA,NA,-14.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
German Marquez_COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.2,NA,NA,NA,NA,25.9,NA,NA,NA,NA,4.7,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,NA,NA,15.65,NA,NA,NA,NA,21.5,NA,NA,NA,NA,17.35,NA,NA,NA,NA,11.85,NA,NA,NA,NA,NA,NA,11.15,NA,NA,NA,NA,13.65,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,-3.0,NA,NA,NA,NA,NA,13.95,NA,NA
Cory Spangenberg_SD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,10.0,NA,10.0,4.0,NA,NA,7.0,5.0,NA,9.0,3.0,NA,14.0,6.0,0.0,NA,5.0,NA,0.0,21.0,3.0,0.0,5.0,2.0,6.0,2.0,NA,2.0,NA,12.0,0.0,2.0,NA,NA,5.0,0.0,NA,NA,3.0,NA,NA,5.0,NA,NA,6.0,11.0,28.0,14.0,7.0,0.0,NA,0.0,14.0,8.0,NA,0.0,3.0,NA,14.0,10.0,2.0,NA,5.0,NA,8.0,4.0,NA,0.0,NA,13.0
Cody Bellinger_LAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,0.0,2.0,10.0,28.0,3.0,12.0,21.0,0.0,NA,35.0,34.0,NA,4.0,9.0,16.0,10.0,18.0,2.0,12.0,0.0,NA,14.0,4.0,16.0,19.0,5.0,NA,0.0,5.0,5.0,0.0,6.0,18.0,14.0,0.0,2.0,5.0,21.0,19.0,3.0,NA,0.0,2.0,NA,2.0,14.0,30.0,NA,39.0,4.0,16.0,3.0,28.0,7.0,35.0,18.0,7.0,14.0,9.0,0.0,35.0,2.0,11.0,NA,7.0,7.0,0.0,3.0,NA,5.0
Jim Adduci_DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0,NA,0.0,8.0,NA,13.0,0.0,0.0,8.0,NA,21.0,7.0,6.0,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dan Vogelbach_SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,0.0,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Gamel_SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,8.0,21.0,2.0,5.0,NA,6.0,12.0,25.0,3.0,12.0,2.0,NA,37.0,14.0,2.0,0.0,12.0,0.0,6.0,0.0,13.0,6.0,2.0,5.0,3.0,NA,0.0,3.0,NA,0.0,NA,3.0,12.0,NA,7.0,7.0,8.0,11.0,3.0,NA,3.0,5.0,2.0,10.0,3.0,16.0,16.0,14.0,15.0,10.0,18.0,3.0,8.0,3.0,24.0,10.0,11.0,19.0,0.0,NA,NA,2.0,NA,NA,20.0,0.0,4.0,0.0,NA
Christian Arroyo_SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0,8.0,14.0,0.0,3.0,12.0,8.0,0.0,NA,14.0,7.0,5.0,0.0,4.0,14.0,3.0,5.0,NA,2.0,11.0,3.0,0.0,NA,12.0,9.0,7.0,0.0,0.0,2.0,0.0,0.0,NA,NA,7.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Hicks_DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,NA,3.0,7.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0,NA,NA,0.0,NA,NA,18.0,NA,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0,5.0,7.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA
Josh Rutledge_BOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,6.0,8.0,11.0,NA,NA,5.0,0.0,7.0,5.0,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,7.0,NA,NA,NA,5.0,4.0,5.0,0.0,NA,NA,NA,NA,13.0,2.0,NA,23.0,3.0,0.0,0.0,NA,NA,3.0,0.0,NA,2.0,5.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Stubbs_SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,0.0,5.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pat Valaika_COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,19.0,NA,NA,5.0,9.0,0.0,0.0,32.0,NA,2.0,NA,0.0,NA,NA,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,2.0,NA,NA,NA,NA
Kelby Tomlinson_SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,NA,NA,NA,NA,NA,3.0,NA,NA,2.0,NA,NA,NA,NA,NA,NA,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,NA,NA,NA,NA,NA,4.0,NA,NA,13.0,0.0,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tony Kemp_HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andres Blanco_PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,5.0,NA,NA,NA,3.0,NA,NA,NA,NA,7.0,0.0,NA,9.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,3.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA
Julio Urias_LAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA,8.45,NA,NA,NA,NA,NA,20.45,NA,NA,NA,NA,-6.4,NA,NA,NA,NA,NA,-12.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike Pelfrey_CWS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.85,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,1.05,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,-1.35,NA,NA,NA,NA
Devin Mesoraco_CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,NA,0.0,18.0,NA,4.0,5.0,NA,NA,7.0,NA,0.0,NA,12.0,5.0,NA,NA,NA,NA,NA,23.0,10.0,NA,0.0,NA,NA,2.0,NA,NA,0.0,2.0,NA,NA,NA,11.0,NA,0.0,NA,0.0,NA,NA,18.0,21.0,NA,2.0,NA,NA,14.0,10.0,NA,NA,12.0,0.0,NA,16.0,NA,NA,0.0,7.0,NA,0.0,NA,NA,0.0,NA,NA
Michael Morse_SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,0.0,7.0,3.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mpho' Ngoepe_PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0,2.0,NA,NA,NA,4.0,7.0,NA,5.0,0.0,NA,0.0,NA,0.0,NA,NA,7.0,NA,NA,3.0,NA,NA,NA,0.0,NA,NA,NA,7.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Didi Gregorius_NYY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0,14.0,13.0,0.0,4.0,NA,NA,3.0,10.0,0.0,7.0,22.0,NA,3.0,8.0,NA,5.0,NA,14.0,14.0,7.0,0.0,0.0,16.0,19.0,0.0,21.0,NA,2.0,0.0,5.0,3.0,9.0,NA,7.0,3.0,21.0,3.0,NA,6.0,19.0,6.0,5.0,21.0,8.0,18.0,5.0,3.0,5.0,NA,0.0,17.0,NA,0.0,16.0,0.0,3.0,3.0,5.0,NA,6.0,NA,2.0,12.0,28.0,2.0,6.0,0.0
Ryan LaMarre_OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Pivetta_PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.25,NA,NA,NA,NA,9.25,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.85,NA,NA,NA,NA,2.45,NA,NA,NA,NA,30.15,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,-7.2,NA,NA,NA,NA,NA,22.75,NA,NA
Ian Desmond_COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,10.0,33.0,10.0,0.0,5.0,0.0,NA,8.0,2.0,22.0,3.0,8.0,3.0,NA,10.0,NA,2.0,9.0,7.0,0.0,NA,7.0,10.0,6.0,5.0,6.0,5.0,NA,3.0,0.0,2.0,8.0,20.0,4.0,NA,NA,20.0,0.0,16.0,5.0,15.0,9.0,2.0,18.0,17.0,20.0,13.0,0.0,NA,8.0,0.0,0.0,0.0,0.0,18.0,3.0,11.0,NA,NA,10.0,NA,6.0,NA,NA
Chase De Jong_SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.6,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,-4.75,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase d'Arnaud_BOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Herschel Powell_SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Reynolds_NYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0,NA,NA,NA,14.0,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0,NA,NA,NA,NA,NA
Luke Maile_TOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,0.0,NA,3.0,NA,0.0,0.0,0.0,7.0,0.0,NA,0.0,5.0,14.0,0.0,NA,0.0,NA,NA,2.0,NA,NA,4.0,NA,NA,NA,16.0,3.0,5.0,6.0,3.0,NA,0.0,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,9.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,5.0,NA
Sonny Gray_OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,37.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.55,NA,NA,NA,NA,NA,23.5,NA,NA,NA,NA,11.4,NA,NA,NA,NA,4.05,NA,NA,NA,NA,28.75,NA,NA,NA,NA,22.2,NA,NA,NA,NA
