Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03
Michael Pineda_NYY,NA,NA,NA,7.45,NA,NA,NA,NA,40.05,NA,NA,NA,NA,NA,23.55,NA,NA,NA,NA,NA,13.05,NA,NA,NA,NA,NA,NA,28.4,NA,NA,NA,NA
Tanner Roark_WSH,NA,NA,NA,21.3,NA,NA,NA,NA,11.05,NA,NA,NA,NA,15.35,NA,NA,NA,NA,NA,13.6,NA,NA,NA,NA,13.85,NA,NA,NA,NA,NA,16.7,NA
Danny Salazar_CLE,NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,24.1,NA,NA,NA,NA,NA,14.65,NA,NA,NA,NA,NA,20.65,NA,NA,NA,NA
Alex Cobb_TB,NA,NA,NA,19.75,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,-3.95,NA,NA,NA,NA,13.5,NA,NA,NA,NA,7.25,NA,NA,NA,NA,NA,17.9,NA
Taijuan Walker_ARI,NA,NA,NA,18.7,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,24.25,NA,NA,NA,NA,11.95,NA,NA,NA,NA,NA,37.0,NA,NA,NA,NA,10.5,NA
Jerad Eickhoff_PHI,NA,NA,NA,19.4,NA,NA,NA,NA,22.15,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,20.85,NA,NA,NA,NA,NA,1.55,NA,NA,NA,NA,10.55
Matt Moore_SF,NA,NA,NA,6.0,NA,NA,NA,NA,27.6,NA,NA,NA,NA,4.95,NA,NA,NA,NA,NA,NA,-1.0,NA,NA,NA,NA,26.75,NA,NA,NA,NA,-11.1,NA
J.A. Happ_TOR,NA,NA,NA,24.75,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,11.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Paxton_SEA,NA,NA,NA,21.7,NA,NA,NA,NA,32.15,NA,NA,NA,NA,38.2,NA,NA,NA,NA,9.75,NA,NA,NA,NA,NA,34.75,NA,NA,NA,NA,NA,16.6,NA
Dylan Bundy_BAL,NA,NA,NA,31.35,NA,NA,NA,NA,NA,8.85,NA,NA,NA,NA,25.9,NA,NA,NA,NA,21.55,NA,NA,NA,NA,12.65,NA,NA,NA,NA,13.75,NA,NA
Bartolo Colon_ATL,NA,NA,NA,21.7,NA,NA,NA,NA,NA,-4.4,NA,NA,NA,NA,28.55,NA,NA,NA,NA,8.55,NA,NA,NA,NA,NA,NA,2.05,NA,NA,NA,NA,-7.0
Dan Straily_MIA,NA,NA,NA,-7.3,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA,19.0,NA,NA,NA,NA,NA,37.35,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA
Brandon Finnegan_CIN,NA,NA,NA,36.55,NA,NA,NA,NA,5.1,NA,NA,NA,NA,-2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameson Taillon_PIT,NA,NA,NA,22.95,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,25.75,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,17.05,NA,NA,NA,NA,5.25
Charlie Morton_HOU,NA,NA,NA,13.3,NA,NA,NA,NA,11.85,NA,NA,NA,NA,NA,NA,16.45,NA,NA,NA,NA,7.25,NA,NA,NA,NA,NA,31.55,NA,NA,NA,NA,27.3
Tyler Chatwood_COL,NA,NA,NA,10.7,NA,NA,NA,NA,12.0,NA,NA,NA,NA,35.45,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,2.65,NA,NA,NA,NA,NA,5.2,NA
Hector Santiago_MIN,NA,NA,NA,17.05,NA,NA,NA,NA,NA,9.25,NA,NA,NA,NA,23.55,NA,NA,NA,NA,19.45,NA,NA,NA,NA,13.25,NA,NA,NA,NA,NA,NA,11.3
Wily Peralta_MIL,NA,NA,NA,22.85,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,11.3,NA,NA,NA,NA,-8.4,NA,NA,NA,NA,15.25,NA,NA,NA,NA,NA,17.8,NA
Anthony Rendon_WSH,NA,NA,NA,0.0,2.0,5.0,6.0,0.0,2.0,NA,3.0,NA,10.0,5.0,12.0,NA,2.0,11.0,5.0,7.0,4.0,0.0,13.0,7.0,0.0,NA,7.0,2.0,71.0,NA,7.0,0.0
Hernan Perez_MIL,NA,NA,NA,7.0,2.0,3.0,NA,0.0,NA,3.0,NA,NA,NA,26.0,2.0,NA,NA,5.0,2.0,NA,NA,NA,32.0,38.0,7.0,NA,20.0,2.0,2.0,NA,3.0,NA
Aaron Altherr_PHI,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,11.0,15.0,12.0,17.0,14.0,NA,NA,7.0,NA,0.0,NA,0.0,22.0,19.0,7.0
Cheslor Cuthbert_KC,NA,NA,NA,2.0,NA,NA,17.0,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,5.0,NA,0.0,NA,NA,3.0,NA,NA,NA,NA,NA,0.0,NA
Justin Smoak_TOR,NA,NA,NA,10.0,3.0,9.0,3.0,0.0,NA,0.0,NA,NA,19.0,0.0,NA,NA,21.0,0.0,3.0,11.0,21.0,3.0,5.0,NA,NA,NA,0.0,24.0,3.0,5.0,5.0,7.0
Delino DeShields_TEX,NA,NA,NA,0.0,NA,NA,NA,5.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,7.0,0.0,NA,NA,NA,NA,30.0,NA,10.0,4.0,12.0,5.0,14.0,0.0
Trey Mancini_BAL,NA,NA,NA,0.0,NA,NA,NA,4.0,NA,5.0,34.0,5.0,NA,NA,35.0,NA,NA,3.0,NA,0.0,16.0,0.0,NA,NA,NA,NA,5.0,NA,4.0,NA,7.0,8.0
Chris Young_BOS,NA,NA,NA,4.0,NA,12.0,0.0,12.0,0.0,12.0,10.0,NA,2.0,5.0,8.0,3.0,2.0,0.0,NA,NA,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0
Kirk Nieuwenhuis_MIL,NA,NA,NA,0.0,NA,NA,4.0,NA,NA,NA,0.0,NA,NA,NA,2.0,NA,NA,NA,11.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joey Rickard_BAL,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,NA,13.0,NA,0.0,8.0
Travis d'Arnaud_NYM,NA,NA,NA,3.0,9.0,NA,2.0,NA,0.0,28.0,4.0,40.0,NA,NA,5.0,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0,2.0,36.0,4.0,NA,4.0,0.0,NA
Eduardo Escobar_MIN,NA,NA,NA,25.0,NA,9.0,3.0,NA,NA,NA,0.0,NA,NA,7.0,NA,5.0,NA,NA,NA,NA,3.0,0.0,NA,NA,16.0,NA,NA,NA,NA,NA,NA,10.0
Manny Pina_MIL,NA,NA,NA,0.0,NA,5.0,NA,NA,NA,11.0,NA,5.0,24.0,NA,7.0,NA,7.0,NA,NA,8.0,NA,16.0,10.0,8.0,NA,NA,NA,0.0,NA,8.0,NA,NA
Roberto Perez_CLE,NA,NA,NA,5.0,NA,NA,0.0,NA,NA,NA,0.0,NA,2.0,NA,NA,NA,3.0,NA,3.0,NA,NA,2.0,NA,NA,0.0,NA,NA,NA,19.0,0.0,NA,NA
Chris Iannetta_ARI,NA,NA,NA,5.0,NA,2.0,NA,NA,NA,7.0,NA,NA,NA,NA,16.0,NA,14.0,NA,10.0,NA,NA,0.0,NA,0.0,NA,NA,3.0,NA,0.0,NA,NA,NA
Jake Marisnick_HOU,NA,NA,NA,0.0,0.0,NA,5.0,NA,NA,NA,NA,NA,NA,10.0,NA,NA,NA,NA,14.0,NA,3.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA
Nick Ahmed_ARI,NA,NA,NA,7.0,NA,5.0,NA,NA,NA,NA,NA,NA,3.0,23.0,NA,NA,NA,0.0,10.0,NA,NA,0.0,NA,10.0,NA,0.0,NA,0.0,2.0,NA,5.0,5.0
Kurt Suzuki_ATL,NA,NA,NA,5.0,NA,2.0,6.0,NA,NA,NA,NA,NA,NA,0.0,NA,5.0,4.0,NA,8.0,NA,NA,2.0,NA,NA,NA,24.0,NA,NA,0.0,NA,11.0,NA
Rich Hill_LAD,NA,NA,NA,20.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jharel Cotton_OAK,NA,NA,NA,1.75,NA,NA,NA,NA,28.75,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,5.15,NA,NA,NA,NA,NA
Garrett Richards_LAA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Cahill_SD,NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.15,NA,NA,NA,NA,27.35,NA,NA,NA,NA,12.95,NA,NA,NA,NA,NA,29.7,NA
Daniel Nava_PHI,NA,NA,NA,NA,32.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0,NA,7.0,NA,7.0,NA,NA,9.0,NA,NA,NA,4.0,NA,8.0,6.0,NA,NA,9.0
Clay Buchholz_PHI,NA,NA,NA,NA,3.85,NA,NA,NA,NA,-8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Samardzija_SF,NA,NA,NA,NA,12.0,NA,NA,NA,NA,17.0,NA,NA,NA,NA,18.95,NA,NA,NA,NA,NA,NA,4.0,NA,NA,NA,NA,17.55,NA,NA,NA,NA,38.2
Geovany Soto_CWS,NA,NA,NA,NA,34.0,2.0,14.0,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,3.0,NA,7.0,NA,4.0,NA,12.0,NA
Danny Santana_MIN,NA,NA,NA,NA,3.0,NA,NA,NA,NA,0.0,0.0,NA,NA,7.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Gibson_MIN,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,-0.6,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,-6.0,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA
Chris Herrmann_ARI,NA,NA,NA,NA,10.0,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,16.0,NA,5.0,NA,NA,0.0,NA,NA,NA,NA,21.0,NA
Jesus Sucre_TB,NA,NA,NA,NA,0.0,NA,NA,21.0,NA,NA,NA,7.0,NA,NA,0.0,NA,NA,NA,3.0,NA,NA,10.0,NA,NA,NA,NA,NA,5.0,NA,NA,NA,4.0
Jered Weaver_SD,NA,NA,NA,NA,1.85,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,12.5,NA,NA,NA,NA,-0.05,NA,NA,NA,NA,NA,-3.0
Carlos Perez_LAA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mark Canha_OAK,NA,NA,NA,NA,0.0,NA,0.0,7.0,NA,NA,NA,0.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Phegley_OAK,NA,NA,NA,NA,0.0,NA,NA,6.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,11.0,7.0,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,7.0,NA,NA,0.0
Adam Rosales_OAK,NA,NA,NA,NA,5.0,NA,NA,5.0,NA,NA,NA,5.0,3.0,2.0,NA,0.0,19.0,3.0,9.0,7.0,14.0,0.0,NA,3.0,6.0,0.0,2.0,NA,12.0,NA,0.0,9.0
Jason Hammel_KC,NA,NA,NA,NA,3.85,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,5.35,NA,NA,NA,NA,NA,NA,1.35,NA,NA,NA
Miguel Montero_CHC,NA,NA,NA,NA,0.0,NA,NA,7.0,NA,NA,NA,NA,0.0,NA,NA,8.0,24.0,NA,NA,NA,NA,3.0,15.0,NA,NA,NA,NA,17.0,NA,NA,NA,3.0
Jon Jay_CHC,NA,NA,NA,NA,12.0,NA,NA,3.0,NA,NA,0.0,NA,NA,NA,NA,NA,16.0,4.0,NA,NA,NA,3.0,NA,NA,12.0,NA,NA,9.0,7.0,2.0,NA,NA
Matt Adams_STL,NA,NA,NA,NA,5.0,NA,6.0,3.0,NA,NA,0.0,NA,3.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,17.0,NA,NA,NA,NA,NA,NA
Lance Lynn_STL,NA,NA,NA,NA,12.4,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,26.15,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA
John Lackey_CHC,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA
Miguel Rojas_MIA,NA,NA,NA,NA,3.0,NA,15.0,5.0,NA,NA,0.0,9.0,15.0,9.0,7.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,7.0,NA,5.0,18.0
Darwin Barney_TOR,NA,NA,NA,NA,10.0,NA,NA,NA,NA,NA,0.0,3.0,5.0,NA,NA,NA,3.0,9.0,5.0,NA,7.0,NA,NA,6.0,NA,10.0,10.0,0.0,4.0,NA,NA,10.0
Brandon McCarthy_LAD,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,18.45,NA,NA,NA,NA,NA,24.15,NA,NA,NA,NA,NA,3.85,NA,NA,NA,NA
Cliff Pennington_LAA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,3.0,NA,NA,NA,NA,NA,12.0
Aaron Hill_SF,NA,NA,NA,NA,16.0,4.0,NA,3.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Anderson_MIL,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,31.35,NA,NA,NA,NA,16.45,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA
Hector Sanchez_SD,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Descalso_ARI,NA,NA,NA,NA,3.0,NA,NA,10.0,NA,NA,NA,NA,0.0,4.0,NA,0.0,NA,NA,NA,NA,2.0,0.0,NA,14.0,NA,NA,0.0,NA,22.0,NA,NA,NA
James Shields_CWS,NA,NA,NA,NA,19.8,NA,NA,NA,NA,20.2,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Revere_LAA,NA,NA,NA,NA,3.0,NA,NA,11.0,NA,NA,7.0,NA,NA,10.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,3.0,NA,5.0,NA,NA,NA,13.0
Chase Utley_LAD,NA,NA,NA,NA,5.0,NA,0.0,NA,NA,NA,4.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,6.0,NA,5.0,NA,3.0,5.0,NA,0.0,NA,0.0
Carlos Ruiz_SEA,NA,NA,NA,NA,4.0,NA,NA,12.0,NA,4.0,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,2.0,NA,NA,NA,NA,NA,2.0,NA,NA,3.0,NA,NA,NA
Wilmer Flores_NYM,NA,NA,NA,NA,16.0,5.0,0.0,NA,NA,NA,NA,19.0,0.0,3.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Harvey_NYM,NA,NA,NA,NA,21.2,NA,NA,NA,NA,21.15,NA,NA,NA,NA,16.1,NA,NA,NA,NA,9.55,NA,NA,NA,NA,NA,-5.65,NA,NA,NA,NA,-3.2,NA
Tom Koehler_MIA,NA,NA,NA,NA,14.25,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA
Gio Gonzalez_WSH,NA,NA,NA,NA,22.7,NA,NA,NA,NA,25.55,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,25.25,NA,NA,NA,NA,19.0,NA,NA,NA,NA,NA,19.25
Robbie Ray_ARI,NA,NA,NA,NA,15.15,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,22.2,NA,NA,NA,NA,26.5
Marcus Stroman_TOR,NA,NA,NA,NA,21.45,NA,NA,NA,NA,NA,21.95,NA,NA,NA,NA,NA,-0.7,NA,NA,NA,NA,29.35,NA,NA,NA,NA,28.3,NA,NA,NA,NA,-4.65
Tyler Skaggs_LAA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,4.65,NA,NA,NA,NA,30.15,NA,NA,NA,NA,NA,18.35,NA,NA,NA,NA,NA,18.85,NA,NA,NA,NA,NA
Jaime Garcia_ATL,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,13.45,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA
Tyler Collins_DET,NA,NA,NA,NA,14.0,8.0,NA,3.0,NA,NA,10.0,7.0,5.0,6.0,5.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,23.0,NA,17.0,5.0,NA,5.0,25.0,0.0,4.0
Austin Barnes_LAD,NA,NA,NA,NA,8.0,NA,NA,18.0,NA,NA,NA,NA,NA,14.0,NA,NA,0.0,NA,NA,NA,16.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,6.0,NA
Dustin Garneau_COL,NA,NA,NA,NA,10.0,14.0,0.0,NA,NA,NA,0.0,0.0,NA,9.0,NA,NA,2.0,0.0,NA,NA,7.0,NA,NA,NA,NA,7.0,5.0,NA,8.0,NA,NA,16.0
Blake Snell_TB,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,13.85,NA,NA,NA,NA,8.45,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,19.85
Matt Davidson_CWS,NA,NA,NA,NA,32.0,NA,3.0,NA,NA,NA,7.0,18.0,17.0,NA,8.0,5.0,0.0,NA,NA,NA,NA,NA,30.0,2.0,0.0,NA,4.0,NA,NA,0.0,NA,NA
Andrew Triggs_OAK,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,25.7,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,33.55,NA,NA,NA,NA
Joe Musgrove_HOU,NA,NA,NA,NA,6.45,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,20.65,NA,NA,NA,NA
Rookie Davis_CIN,NA,NA,NA,NA,2.55,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.2,NA,NA,NA,NA,NA,NA,14.45
Antonio Senzatela_COL,NA,NA,NA,NA,19.65,NA,NA,NA,NA,22.15,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,20.75,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,13.3
Ariel Miranda_SEA,NA,NA,NA,NA,10.45,NA,NA,NA,NA,9.35,NA,NA,NA,NA,NA,27.35,NA,NA,NA,NA,0.55,NA,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA
Jacob May_CWS,NA,NA,NA,NA,6.0,NA,2.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA,2.0,NA,4.0,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA
Stuart Turner_CIN,NA,NA,NA,NA,2.0,NA,NA,5.0,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andrew Knapp_PHI,NA,NA,NA,NA,4.0,NA,NA,9.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,7.0,NA,NA,0.0,NA,NA,NA,5.0,NA,22.0,NA,NA,NA,3.0
Brock Stassi_PHI,NA,NA,NA,NA,2.0,NA,NA,NA,14.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,10.0,NA,18.0,NA,NA,NA,5.0
Wei-Yin Chen_MIA,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,-3.45,NA,NA,NA,NA,21.95,NA,NA,NA,NA,NA,NA,NA,3.85,NA,NA,NA,NA,19.9,NA,NA
Ubaldo Jimenez_BAL,NA,NA,NA,NA,NA,4.95,NA,NA,NA,NA,-4.25,NA,NA,NA,NA,NA,NA,23.65,NA,NA,NA,NA,2.7,NA,NA,NA,NA,-1.3,NA,NA,NA,NA
Brock Holt_BOS,NA,NA,NA,NA,NA,5.0,2.0,NA,2.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steven Wright_BOS,NA,NA,NA,NA,NA,9.0,NA,NA,NA,NA,-16.4,NA,NA,NA,NA,17.5,NA,NA,NA,NA,-5.15,NA,NA,NA,NA,NA,NA,7.45,NA,NA,NA,NA
Ivan Nova_PIT,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,4.7,NA,NA,NA,NA,17.0,NA,NA,NA,NA,NA,28.75,NA,NA,NA,NA,NA,41.45,NA,NA,NA,NA
Jason Vargas_KC,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,34.25,NA,NA,NA,NA,NA,35.35,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,NA,12.7,NA,NA
Phil Hughes_MIN,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,13.95,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,10.75,NA,NA,NA
Jesse Chavez_LAA,NA,NA,NA,NA,NA,23.75,NA,NA,NA,NA,1.55,NA,NA,NA,NA,16.35,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,NA,5.5,NA,NA,NA,NA
Yovani Gallardo_SEA,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,0.65,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,27.25,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA
Derek Holland_CWS,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,22.5,NA,NA,NA,NA,-0.1,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA
Mike Leake_STL,NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA,31.35,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,NA,16.1,NA,NA,NA
Francisco Liriano_TOR,NA,NA,NA,NA,NA,-11.45,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,25.0,NA,NA,NA,NA,6.6,NA,NA,NA,NA,20.45,NA,NA,NA,NA
Scooter Gennett_CIN,NA,NA,NA,NA,NA,2.0,0.0,NA,16.0,28.0,NA,NA,NA,14.0,NA,NA,3.0,NA,NA,NA,10.0,5.0,NA,NA,NA,NA,12.0,NA,NA,0.0,NA,NA
Mike Fiers_HOU,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,10.45,NA,NA,NA,NA,NA,6.95,NA,NA,NA,NA,16.7,NA
Jimmy Nelson_MIL,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,24.75,NA,NA,NA,NA,-2.0,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,-1.95,NA,NA,NA,NA
Scott Van Slyke_LAD,NA,NA,NA,NA,NA,9.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,2.0,NA,14.0,NA,NA,5.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA
Hyun-Jin Ryu_LAD,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,28.4,NA,NA,NA
Brett Anderson_CHC,NA,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,15.05,NA,NA,NA,NA,1.45,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,-13.8,NA,NA
A.J. Ellis_MIA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,9.0,NA,0.0,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,NA
Matt Cain_SF,NA,NA,NA,NA,NA,2.35,NA,NA,NA,NA,20.45,NA,NA,NA,NA,NA,16.15,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,19.65,NA,NA,NA,NA
Nick Hundley_SF,NA,NA,NA,NA,NA,3.0,NA,NA,NA,19.0,9.0,NA,5.0,0.0,7.0,NA,7.0,5.0,NA,NA,NA,5.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,9.0,NA
Cody Asche_CWS,NA,NA,NA,NA,NA,0.0,NA,3.0,NA,0.0,6.0,7.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,5.0,3.0,NA,NA,0.0
Jarrod Saltalamacchia_TOR,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,2.0,NA,NA,NA,NA,NA,NA
Shelby Miller_ARI,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,24.9,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Foltynewicz_ATL,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.35,NA,NA,NA,NA,28.15,NA,NA,NA,NA,NA,NA,21.1,NA,NA,NA
