Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
4909,769669290,ezzell (8/12),0,80.2,1B Albert Pujols OF Eric Young Jr. 3B Yunel Escobar OF Cameron Maybin 2B Daniel Murphy C Gary Sánchez SS Xander Bogaerts P Jeff Hoffman OF Andrew Benintendi P Jordan Montgomery,,,
4912,769589706,cjs5555 (14/18),0,80.1,1B Albert Pujols C Martín Maldonado P Justin Verlander 3B Yunel Escobar OF Cameron Maybin 2B Daniel Murphy OF Bryce Harper SS Andrelton Simmons OF Andrew Benintendi P Jordan Montgomery,,,
4912,769621131,salmonc (34/50),0,80.1,2B Dustin Pedroia P Justin Verlander 1B Eric Thames OF Domingo Santana OF Jackie Bradley Jr. SS Xander Bogaerts C Jett Bandy 3B Travis Shaw OF Mookie Betts P Jordan Montgomery,,,
4912,769629638,cidcatcher9 (2/3),0,80.1,C Yadier Molina 2B Dustin Pedroia P Justin Verlander 1B Mitch Moreland OF Charlie Blackmon OF Stephen Piscotty 3B Jedd Gyorko OF Yoenis Céspedes SS Aledmys Díaz P Jordan Montgomery,,,
4912,769672235,lvsmanhole (2/3),0,80.1,2B Dustin Pedroia P Justin Verlander C Alex Avila OF Eric Thames 1B Matt Carpenter OF Jackie Bradley Jr. 3B Jedd Gyorko SS Xander Bogaerts OF Mookie Betts P Jordan Montgomery,,,
4916,769477580,crystalkali (11/100),0,79.95,1B Miguel Cabrera 2B Dustin Pedroia C Alex Avila 3B Nolan Arenado OF Jackie Bradley Jr. SS Trevor Story OF Mookie Betts P Michael Wacha OF Andrew Benintendi P Jordan Montgomery,,,
4916,769477593,crystalkali (24/100),0,79.95,2B Dustin Pedroia C Alex Avila 3B Nolan Arenado 1B Matt Carpenter OF Jackie Bradley Jr. OF Mookie Betts P Michael Wacha OF Andrew Benintendi SS Aledmys Díaz P Jordan Montgomery,,,
4916,769574681,ChipotleAddict (75/150),0,79.95,1B Albert Pujols OF Eric Young Jr. OF Cameron Maybin P Chris Sale 2B Danny Espinosa 3B Nolan Arenado SS Trevor Story OF Mallex Smith P Robert Gsellman C Tom Murphy,,,
4916,769677867,TheDogSays (2/10),0,79.95,1B Ian Desmond OF Cameron Maybin OF José Martínez P Chris Sale 2B Whit Merrifield OF Kole Calhoun SS Andrelton Simmons C Jett Bandy P Robert Gsellman 3B Ryon Healy,,,
4916,769679498,REDCOAT85 (16/150),0,79.95,C Yadier Molina OF José Martínez 2B Eric Sogard P Chris Sale 1B Matt Carpenter OF Jackie Bradley Jr. 3B Jedd Gyorko OF Mookie Betts P Robert Gsellman SS Aledmys Díaz,,,
4921,769652356,Elysium13 (3/5),0,79.9,OF Howie Kendrick P Gio González P Justin Verlander 2B Daniel Murphy C Alex Avila 1B Tommy Joseph OF Aaron Altherr 3B Maikel Franco OF Mookie Betts SS Trea Turner,,,
4921,769692106,DollarBillW (11/102),0,79.9,OF Denard Span P Gio González OF Hunter Pence 2B Dustin Pedroia P Justin Verlander 3B Eduardo Núñez 1B Brandon Belt C Sandy Leon SS Didi Gregorius OF Mookie Betts,,,
4923,769597557,Jthayesjr (3/3),0,79.8,P Ricky Nolasco SS Alcides Escobar OF José Martínez 1B Mitch Moreland P Chris Sale C Sandy Leon 2B Wilmer Flores 3B Jedd Gyorko OF Mookie Betts OF Andrew Benintendi,,,
4924,769581575,bellaedward4eva (22/150),0,79.75,C Martín Maldonado 3B Yunel Escobar OF Justin Upton OF Alex Presley P Chris Sale OF Kole Calhoun SS Andrelton Simmons 1B C.J. Cron 2B Chad Pinder P Jeff Hoffman,,,
4924,769614735,Seducer (1/3),0,79.75,1B Albert Pujols SS José Reyes C Yadier Molina OF Cameron Maybin OF Juan Lagares P Chris Sale 2B Wilmer Flores 3B Jedd Gyorko OF Yoenis Céspedes P Jeff Hoffman,,,
4926,769233469,dacoltz (37/41),0,79.5,2B Dustin Pedroia OF Colby Rasmus 1B Logan Morrison C Jesús Sucre P Chris Sale SS Xander Bogaerts OF Mookie Betts OF Mallex Smith P Michael Wacha 3B Daniel Robertson,,,
4926,769477650,crystalkali (81/100),0,79.5,1B Victor Martinez OF Justin Upton 2B Michael Martínez P Chris Sale C Alex Avila OF J.D. Martinez OF Stephen Piscotty 3B Nicholas Castellanos SS Trevor Story P Michael Wacha,,,
4926,769477667,crystalkali (98/100),0,79.5,3B Pablo Sandoval 2B Dustin Pedroia P Chris Sale C Sandy Leon 1B Alex Avila OF Jackie Bradley Jr. OF Mallex Smith P Michael Wacha SS Chad Pinder OF Andrew Benintendi,,,
4929,769673569,ballen99 (2/4),0,79.45,1B Logan Morrison 2B Eric Sogard OF Charlie Blackmon C Alex Avila 3B Hernán Pérez OF Bryce Harper SS Trevor Story OF Mookie Betts P Robert Gsellman P Michael Wacha,,,
4930,769636657,doug0617w,0,79.4,C Yadier Molina 2B Ian Kinsler P Justin Verlander 1B Mitch Moreland 3B Wilmer Flores OF Bryce Harper SS Xander Bogaerts OF Mookie Betts P Jeff Hoffman OF Andrew Benintendi,,,
4931,769692196,DollarBillW (101/102),0,79.35,2B Michael Martínez 3B Evan Longoria 1B Mitch Moreland P Chris Sale C Sandy Leon SS Xander Bogaerts OF Mookie Betts OF Mallex Smith P Matt Strahm OF Andrew Benintendi,,,
4932,769620586,DangLongWang,0,79.25,P Ricky Nolasco 1B Mark Reynolds OF Eduardo Núñez OF Brandon Belt 2B Wilmer Flores 3B Nolan Arenado SS Trevor Story OF Mookie Betts C Tom Murphy P Jordan Montgomery,,,
4933,769541756,niners95,0,79.2,1B Miguel Cabrera 2B Dustin Pedroia C Alex Avila OF Keon Broxton SS Xander Bogaerts 3B Travis Shaw OF Mookie Betts P Jeff Hoffman OF Andrew Benintendi P Jordan Montgomery,,,
4933,769635624,pjamaral27,0,79.2,2B Ian Kinsler 1B Mitch Moreland C Alex Avila 3B Nolan Arenado OF Corey Dickerson OF Jorge Bonifacio OF Mookie Betts P Jeff Hoffman SS Aledmys Díaz P Jordan Montgomery,,,
4935,769581690,bellaedward4eva (137/150),0,79.1,2B Dustin Pedroia P Justin Verlander OF Justin Upton 1B Mitch Moreland C Sandy Leon 3B Nolan Arenado OF Jackie Bradley Jr. OF Mookie Betts SS Aledmys Díaz P Jordan Montgomery,,,
4935,769657891,dbjb,0,79.1,2B Ian Kinsler P Justin Verlander C Alex Avila 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Jordan Montgomery,,,
4937,769662391,largemarge (2/3),0,79,P Gio González 2B Dustin Pedroia OF Lorenzo Cain OF Cameron Maybin 3B Mike Moustakas 1B Mitch Moreland C Salvador Perez OF Jorge Bonifacio SS Andrelton Simmons P Jeff Hoffman,,,
4937,769669742,bsmallz12,0,79,P Gio González 3B Mike Moustakas 1B Lucas Duda 2B Eric Sogard C Alex Avila OF Corey Dickerson OF Domingo Santana OF Mookie Betts P Jeff Hoffman SS Aledmys Díaz,,,
4939,769477613,crystalkali (44/100),0,78.95,2B Dustin Pedroia OF Dexter Fowler 1B Mitch Moreland C Alex Avila 3B Nolan Arenado SS Xander Bogaerts OF Mookie Betts OF Mallex Smith P Michael Wacha P Jordan Montgomery,,,
4939,769541593,uscsteve (2/2),0,78.95,1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon OF Jorge Bonifacio OF Bryce Harper SS Trea Turner P Michael Wacha OF Yoenis Céspedes C Tom Murphy P Jordan Montgomery,,,
4941,769530371,youdacao (24/150),0,78.8,P Ricky Nolasco OF Brandon Moss 1B Miguel Cabrera 3B Pablo Sandoval 2B Dustin Pedroia P Chris Sale C Sandy Leon OF Jackie Bradley Jr. SS Trevor Story OF Mookie Betts,,,
4942,769612380,shankyoazz,0,78.65,OF Ian Desmond 2B Dustin Pedroia 3B Mike Moustakas C Salvador Perez P Sonny Gray 1B Matt Carpenter SS Trevor Story OF Mookie Betts P Jeff Hoffman OF Andrew Benintendi,,,
4942,769621110,salmonc (13/50),0,78.65,1B Albert Pujols OF Eric Young Jr. 3B Pablo Sandoval P Justin Verlander P Chris Sale C Sandy Leon 2B Danny Espinosa OF Jackie Bradley Jr. OF Kole Calhoun SS Xander Bogaerts,,,
4942,769646318,JohnnyMozart (2/3),0,78.65,OF Eric Young Jr. P Justin Verlander 3B Yunel Escobar OF Cameron Maybin OF Juan Lagares 2B Eric Sogard P Chris Sale SS Andrelton Simmons 1B C.J. Cron C Tom Murphy,,,
4945,769279929,Awesemo (49/150),0,78.55,2B Dustin Pedroia P Justin Verlander 1B Brandon Belt C Sandy Leon P Sonny Gray 3B Nolan Arenado SS Xander Bogaerts OF Mookie Betts OF Mallex Smith OF Andrew Benintendi,,,
4946,769410851,shawnzhan (40/150),0,78.5,1B Albert Pujols OF Brandon Moss 3B Yunel Escobar OF Cameron Maybin P Chris Sale C Salvador Perez 2B Whit Merrifield OF Jorge Bonifacio SS Andrelton Simmons P Michael Wacha,,,
4947,769562478,darcmaniluk (25/50),0,78.45,SS José Reyes 3B Pablo Sandoval OF Juan Lagares P Chris Sale C Sandy Leon 2B Wilmer Flores OF Jackie Bradley Jr. OF Mookie Betts 1B T.J. Rivera P Jordan Montgomery,,,
4948,769554503,bmoore44 (2/3),0,78.35,C René Rivera 2B Daniel Murphy 1B Mitch Moreland 3B Anthony Rendon P Sonny Gray OF Jackie Bradley Jr. SS Trevor Story OF Mookie Betts OF Andrew Benintendi P Jordan Montgomery,,,
4949,769393485,RunHotSports (1/2),0,78.3,P Ricky Nolasco C Martín Maldonado 2B Dustin Pedroia OF Charlie Blackmon 3B Nolan Arenado 1B Matt Carpenter SS Xander Bogaerts OF Mookie Betts P Michael Wacha OF Andrew Benintendi,,,
4950,769441155,Jsandhu,0,78.2,C Salvador Perez OF Charlie Blackmon 1B Alex Avila 3B Jedd Gyorko 2B Whit Merrifield OF Mookie Betts P Jeff Hoffman OF Andrew Benintendi SS Aledmys Díaz P Jordan Montgomery,,,
4950,769509542,jsantopadre (2/2),0,78.2,2B Ian Kinsler OF Colby Rasmus OF Justin Upton 1B Logan Morrison 3B Evan Longoria C Alex Avila OF J.D. Martinez SS Trea Turner P Jeff Hoffman P Jordan Montgomery,,,
4950,769581628,bellaedward4eva (75/150),0,78.2,1B Albert Pujols OF Eric Young Jr. 3B Yunel Escobar OF Cameron Maybin 2B Daniel Murphy OF Charlie Blackmon SS Andrelton Simmons C Andrew Knapp P Jeff Hoffman P Jordan Montgomery,,,
4950,769670613,legit247,0,78.2,OF Eric Young Jr. 1B Ryan Zimmerman OF Cameron Maybin 3B Michael Martínez 2B Daniel Murphy C Matt Wieters OF Bryce Harper SS Trea Turner P Jeff Hoffman P Jordan Montgomery,,,
4954,769568332,GoPackGo22 (9/10),0,78.15,P Justin Verlander 2B Daniel Murphy C Matt Wieters 1B Mitch Moreland 3B Jedd Gyorko OF Bryce Harper SS Xander Bogaerts OF Mookie Betts P Michael Wacha OF Andrew Benintendi,,,
4955,769506122,zaxt (2/2),0,78.1,2B Dustin Pedroia P Justin Verlander 1B Mitch Moreland C Buster Posey OF Stephen Piscotty 3B Jedd Gyorko OF Mookie Betts OF Andrew Benintendi SS Aledmys Díaz P Jordan Montgomery,,,
4955,769646609,seyhey8 (1/2),0,78.1,1B Ian Desmond 2B Dustin Pedroia P Justin Verlander 3B Nolan Arenado OF Jorge Bonifacio SS Trevor Story OF Mookie Betts C Tom Murphy OF Andrew Benintendi P Jordan Montgomery,,,
4957,769378976,ganondorf (57/150),0,77.95,1B Victor Martinez 2B Dustin Pedroia OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story OF Mookie Betts P Michael Wacha C Tom Murphy OF Andrew Benintendi P Jordan Montgomery,,,
4957,769574704,ChipotleAddict (98/150),0,77.95,OF Justin Upton 2B Michael Martínez 1B Logan Morrison OF Steven Souza Jr. P Chris Sale OF Corey Dickerson SS José Iglesias 3B Nicholas Castellanos P Robert Gsellman C Tom Murphy,,,
4959,769378964,ganondorf (45/150),0,77.75,3B Pablo Sandoval OF Colby Rasmus 1B Mitch Moreland P Chris Sale C Sandy Leon OF Jackie Bradley Jr. SS Xander Bogaerts OF Mallex Smith 2B Daniel Robertson P Jeff Hoffman,,,
4960,769646160,Lillyandgizmo,0,77.7,1B Ryan Zimmerman OF Brett Gardner 3B Evan Longoria OF Aaron Hicks 2B Starlin Castro C Gary Sánchez OF Aaron Judge SS Trevor Story P Robert Gsellman P Jeff Hoffman,,,
4961,769581602,bellaedward4eva (49/150),0,77.65,OF Brandon Moss 3B Pablo Sandoval P Justin Verlander P Chris Sale C Sandy Leon OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts 1B T.J. Rivera 2B Paul DeJong,,,
4961,769581637,bellaedward4eva (84/150),0,77.65,1B Albert Pujols OF Eric Young Jr. C Martín Maldonado P Justin Verlander OF Brandon Belt P Chris Sale 2B Danny Espinosa 3B Jedd Gyorko OF Kole Calhoun SS Trevor Story,,,
4961,769679488,REDCOAT85 (6/150),0,77.65,1B Albert Pujols OF Rajai Davis 3B Pablo Sandoval 2B Dustin Pedroia P Justin Verlander OF Alex Presley P Chris Sale C Sandy Leon OF Jackie Bradley Jr. SS Xander Bogaerts,,,
4961,769679596,REDCOAT85 (114/150),0,77.65,3B Pablo Sandoval P Justin Verlander OF José Martínez 1B Mitch Moreland P Chris Sale C Sandy Leon OF Stephen Piscotty OF Jackie Bradley Jr. SS Xander Bogaerts 2B Paul DeJong,,,
4965,769233471,dacoltz (39/41),0,77.5,3B Michael Martínez 1B Logan Morrison P Chris Sale C Sandy Leon SS Xander Bogaerts OF Mookie Betts OF Mallex Smith P Michael Wacha 2B Daniel Robertson OF Andrew Benintendi,,,
4965,769471291,mpm945,0,77.5,1B Albert Pujols 2B Dustin Pedroia 3B Yunel Escobar P Chris Sale C Sandy Leon OF Jackie Bradley Jr. OF Kole Calhoun P Michael Wacha OF Andrew Benintendi SS Aledmys Díaz,,,
4965,769608213,papagates (3/150),0,77.5,1B Albert Pujols C Martín Maldonado 3B Evan Longoria OF Steven Souza Jr. P Chris Sale 2B Danny Espinosa OF Corey Dickerson SS Andrelton Simmons OF Mallex Smith P Michael Wacha,,,
4965,769661987,Elysium13 (5/5),0,77.5,2B Dustin Pedroia OF Alex Presley 1B Mitch Moreland P Chris Sale C Sandy Leon 3B Wilmer Flores SS Xander Bogaerts OF Mookie Betts OF Mallex Smith P Michael Wacha,,,
4969,769379014,ganondorf (95/150),0,77.45,OF Colby Rasmus 2B Michael Martínez 1B Brandon Belt C Jesús Sucre P Chris Sale OF Corey Dickerson 3B Jedd Gyorko SS Trevor Story OF Mallex Smith P Jordan Montgomery,,,
4969,769379063,ganondorf (144/150),0,77.45,OF Brandon Moss 3B Pablo Sandoval 2B Dustin Pedroia OF Alex Presley 1B Mitch Moreland P Chris Sale C Sandy Leon OF Keon Broxton SS Xander Bogaerts P Jordan Montgomery,,,
4969,769530470,youdacao (123/150),0,77.45,P Ricky Nolasco 1B Ian Desmond 2B Dustin Pedroia P Justin Verlander 3B Nolan Arenado OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts C Tom Murphy OF Andrew Benintendi,,,
4969,769581700,bellaedward4eva (147/150),0,77.45,OF Brandon Moss 3B Pablo Sandoval 2B Dustin Pedroia OF Alex Presley 1B Mitch Moreland P Chris Sale C Sandy Leon OF Keon Broxton SS Xander Bogaerts P Jordan Montgomery,,,
4969,769614736,Seducer (2/3),0,77.45,1B Albert Pujols SS José Reyes OF Eric Young Jr. OF Cameron Maybin 3B Evan Longoria 2B Eric Sogard C Jesús Sucre P Chris Sale OF Mallex Smith P Jordan Montgomery,,,
4974,769649599,chdrake5,0,77.25,1B Ryan Zimmerman C Alex Avila 2B DJ LeMahieu OF Stephen Piscotty 3B Jedd Gyorko OF Bryce Harper SS Xander Bogaerts OF Mookie Betts P Michael Wacha P Jeff Hoffman,,,
4975,769579335,PokeyReese,0,77.2,1B Matt Holliday OF Eric Young Jr. SS Eric Sogard 3B Nolan Arenado 2B Josh Rutledge OF Bryce Harper C Tony Wolters OF Aaron Judge P Jeff Hoffman P Jordan Montgomery,,,
4975,769594835,tlime25,0,77.2,OF Eric Young Jr. 2B Dustin Pedroia 1B Ryan Zimmerman OF José Martínez OF Charlie Blackmon C Alex Avila 3B Nolan Arenado SS Trevor Story P Jeff Hoffman P Jordan Montgomery,,,
4975,769676004,thejuguar,0,77.2,1B Mark Reynolds 2B Dustin Pedroia OF Alex Presley C Sandy Leon 3B Nolan Arenado OF J.D. Martinez SS Xander Bogaerts OF Mookie Betts P Jeff Hoffman P Jordan Montgomery,,,
4978,769279884,Awesemo (4/150),0,77.15,2B Dustin Pedroia P Justin Verlander 3B Nolan Arenado 1B Matt Carpenter OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P Michael Wacha C Tom Murphy OF Andrew Benintendi,,,
4979,769683791,herecomethecrimson (31/50),0,77.1,2B Dustin Pedroia P Justin Verlander 1B Mitch Moreland C Sandy Leon 3B Anthony Rendon OF Brian Goodwin OF Bryce Harper SS Xander Bogaerts OF Andrew Benintendi P Jordan Montgomery,,,
4980,769557487,Amadeo25 (2/3),0,77,C Yadier Molina P Gio González 1B Mark Reynolds OF Eric Young Jr. 2B Dustin Pedroia OF Dexter Fowler 3B Mike Moustakas SS Trevor Story OF Mookie Betts P Jeff Hoffman,,,
4981,769665578,MrMakeitRain (1/2),0,76.95,C Yadier Molina 1B Mark Reynolds OF Eric Thames OF J.D. Martinez 3B Hernán Pérez OF Aaron Judge 2B Joe Panik SS Trevor Story P Michael Wacha P Jordan Montgomery,,,
4981,769679592,REDCOAT85 (110/150),0,76.95,1B Albert Pujols 3B Pablo Sandoval 2B Dustin Pedroia P Chris Sale C Sandy Leon OF Eric Thames OF Jackie Bradley Jr. OF Mookie Betts P Robert Gsellman SS Aledmys Díaz,,,
4983,769638395,lipsgardner (4/4),0,76.9,1B Albert Pujols 3B Yunel Escobar OF José Martínez P Chris Sale 2B Danny Espinosa P Sonny Gray OF Jackie Bradley Jr. OF Mookie Betts C Tom Murphy SS Aledmys Díaz,,,
4984,769530359,youdacao (12/150),0,76.8,P Ricky Nolasco OF Colby Rasmus 2B Michael Martínez 3B Evan Longoria 1B Brandon Belt P Chris Sale C Alex Avila OF Corey Dickerson SS Trevor Story OF Mallex Smith,,,
4984,769530410,youdacao (63/150),0,76.8,P Ricky Nolasco 2B Michael Martínez 1B Logan Morrison 3B Evan Longoria OF Brandon Belt P Chris Sale OF Corey Dickerson SS Trevor Story OF Mallex Smith C Tom Murphy,,,
4984,769562472,darcmaniluk (19/50),0,76.8,1B Albert Pujols P Ricky Nolasco 3B Evan Longoria OF Brandon Belt OF Steven Souza Jr. C Jesús Sucre P Chris Sale OF Corey Dickerson SS Trevor Story 2B Daniel Robertson,,,
4984,769581695,bellaedward4eva (142/150),0,76.8,P Ricky Nolasco OF Eric Young Jr. C Martín Maldonado OF Cameron Maybin P Chris Sale 2B Danny Espinosa 1B Matt Carpenter OF Kole Calhoun SS Trevor Story 3B Ryon Healy,,,
4988,769690922,kdebo (16/17),0,76.65,3B Pablo Sandoval P Justin Verlander OF Alex Presley 1B Mitch Moreland P Chris Sale C Sandy Leon OF Jackie Bradley Jr. SS Trevor Story OF Mookie Betts 2B Paul DeJong,,,
4989,769444717,ezzell (2/12),0,76.6,2B Ian Kinsler P Gio González OF Cameron Maybin 1B Lucas Duda OF Charlie Blackmon 3B Maikel Franco C Jett Bandy OF Mookie Betts SS Trea Turner P Zach Davies,,,
4990,769501505,lamp3122,0,76.5,3B Pablo Sandoval 1B Mitch Moreland P Chris Sale C Sandy Leon 2B Wilmer Flores OF Jackie Bradley Jr. SS Trevor Story OF Mallex Smith P Michael Wacha OF Andrew Benintendi,,,
4990,769590399,fallfromgrace (76/150),0,76.5,OF Brandon Moss 1B Miguel Cabrera 3B Pablo Sandoval 2B Dustin Pedroia P Chris Sale OF Jackie Bradley Jr. SS Trevor Story OF Mookie Betts P Michael Wacha C Tom Murphy,,,
4990,769679528,REDCOAT85 (46/150),0,76.5,SS José Reyes C Yadier Molina 3B Eduardo Núñez OF Juan Lagares P Chris Sale 2B Wilmer Flores OF Mookie Betts 1B T.J. Rivera P Michael Wacha OF Yoenis Céspedes,,,
4993,769526508,steveread (1/2),0,76.45,3B Evan Longoria 1B Lucas Duda C Jesús Sucre P Chris Sale OF Brian Goodwin OF Corey Dickerson SS Trevor Story OF Mallex Smith 2B Daniel Robertson P Jordan Montgomery,,,
4993,769572692,bcalicore (71/150),0,76.45,OF Colby Rasmus 2B Michael Martínez 3B Evan Longoria 1B Mitch Moreland C Jesús Sucre P Chris Sale OF Jackie Bradley Jr. SS Trevor Story OF Mallex Smith P Jordan Montgomery,,,
4993,769599646,petteytheft89 (51/53),0,76.45,1B Albert Pujols P Ricky Nolasco OF Hunter Pence P Justin Verlander 3B Eduardo Núñez OF Cameron Maybin OF Brandon Belt C Buster Posey SS Andrelton Simmons 2B Joe Panik,,,
4993,769669172,ozbone12,0,76.45,C René Rivera 2B Michael Martínez OF Juan Lagares 1B Mitch Moreland P Chris Sale SS Freddy Galvis 3B Jedd Gyorko OF Yoenis Céspedes OF Andrew Benintendi P Jordan Montgomery,,,
4993,769676433,bdentrek (2/8),0,76.45,C Martín Maldonado 3B Yunel Escobar OF Cameron Maybin OF Alex Presley OF Juan Lagares P Chris Sale 2B Wilmer Flores SS Andrelton Simmons 1B C.J. Cron P Jordan Montgomery,,,
4998,769522040,BLUEARMY2805 (2/2),0,76.39999,3B Pablo Sandoval OF Eduardo Núñez 1B Buster Posey OF Corey Dickerson 2B Whit Merrifield C Gary Sánchez OF Aaron Judge SS Trevor Story P Robert Gsellman P Jordan Montgomery,,,
4999,769593325,tbane14 (2/3),0,76.35,P Alex Cobb 1B Lucas Duda 2B Eric Sogard C Sandy Leon OF Eric Thames SS Xander Bogaerts 3B Travis Shaw OF Mookie Betts OF Andrew Benintendi P Jordan Montgomery,,,
4999,769608313,papagates (103/150),0,76.35,3B Pablo Sandoval 2B Dustin Pedroia 1B Mitch Moreland P Chris Sale OF Jackie Bradley Jr. OF Raimel Tapia SS Trevor Story C Tom Murphy P Matt Strahm OF Andrew Benintendi,,,
5001,769618125,TheRatel,0,76.25,2B Ian Kinsler OF Charlie Blackmon C Alex Avila 1B Matt Carpenter 3B Jedd Gyorko SS Xander Bogaerts OF Mookie Betts P Michael Wacha P Jeff Hoffman OF Andrew Benintendi,,,
5001,769622811,reds114,0,76.25,P Ricky Nolasco 1B Miguel Cabrera 2B Dustin Pedroia OF Corey Dickerson 3B Maikel Franco C Gary Sánchez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Jordan Montgomery,,,
5003,769250114,FinkleLacesOut,0,76.2,1B Ryan Zimmerman OF Alex Presley C Salvador Perez 2B Whit Merrifield OF Aaron Judge 3B Travis Shaw OF Mallex Smith SS Trea Turner P Jeff Hoffman P Jordan Montgomery,,,
5003,769631262,hammerboss,0,76.2,1B Ryan Zimmerman OF Jay Bruce 3B Chase Headley C Alex Avila 2B Wilmer Flores OF Aaron Judge SS Trevor Story OF Yoenis Céspedes P Jeff Hoffman P Jordan Montgomery,,,
5005,769233463,dacoltz (31/41),0,76.15,1B Mark Reynolds 2B Dustin Pedroia P Justin Verlander 3B Nolan Arenado SS Xander Bogaerts OF Raimel Tapia OF Mookie Betts P Michael Wacha C Tom Murphy OF Andrew Benintendi,,,
5005,769648865,maxgruber (7/15),0,76.15,OF Denard Span OF Hunter Pence 2B Dustin Pedroia P Justin Verlander 3B Eduardo Núñez 1B Brandon Belt C Buster Posey SS Xander Bogaerts OF Mookie Betts P Michael Wacha,,,
5005,769667266,JEFFBINK2001 (2/2),0,76.15,OF Ian Desmond 2B Dustin Pedroia P Justin Verlander 1B Mitch Moreland 3B Nolan Arenado SS Xander Bogaerts OF Mookie Betts P Michael Wacha C Tom Murphy OF Andrew Benintendi,,,
5008,769668580,Jadebudda,0,76.1,C René Rivera 3B Pablo Sandoval P Justin Verlander 2B Michael Martínez 1B Mitch Moreland OF Charlie Blackmon OF Aaron Judge SS Trea Turner OF Andrew Benintendi P Jordan Montgomery,,,
5009,769624617,Airtime226,0,76,P Gio González 1B Ryan Zimmerman OF José Martínez OF Charlie Blackmon 3B Jedd Gyorko 2B Whit Merrifield SS Xander Bogaerts OF Mookie Betts C Tom Murphy P Jeff Hoffman,,,
5010,769608270,papagates (60/150),0,75.9,C Martín Maldonado OF Colby Rasmus 2B Michael Martínez 3B Evan Longoria P Chris Sale P Sonny Gray OF Corey Dickerson OF Kole Calhoun SS Andrelton Simmons 1B C.J. Cron,,,
5010,769621127,salmonc (30/50),0,75.9,C Yadier Molina P Gio González 2B Dustin Pedroia P Justin Verlander 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
5012,769680667,ldlange24,0,75.85,1B Ryan Zimmerman OF Jay Bruce 3B Evan Longoria 2B Daniel Murphy C Matt Wieters OF Bryce Harper SS Trea Turner P Zach Davies P Michael Wacha OF Yoenis Céspedes,,,
5013,769530476,youdacao (129/150),0,75.8,P Ricky Nolasco 3B Pablo Sandoval 2B Dustin Pedroia OF José Martínez P Chris Sale C Sandy Leon 1B Matt Carpenter OF Jackie Bradley Jr. OF Mookie Betts SS Aledmys Díaz,,,
5013,769581687,bellaedward4eva (134/150),0,75.8,P Ricky Nolasco 2B Dustin Pedroia OF José Martínez 1B Mitch Moreland P Chris Sale C Sandy Leon 3B Wilmer Flores OF Jackie Bradley Jr. OF Andrew Benintendi SS Aledmys Díaz,,,
5013,769614553,Lee1005 (2/3),0,75.8,1B Albert Pujols P Ricky Nolasco C Martín Maldonado 3B Yunel Escobar OF Cameron Maybin OF Juan Lagares P Chris Sale 2B Wilmer Flores SS Andrelton Simmons OF Yoenis Céspedes,,,
5013,769679619,REDCOAT85 (137/150),0,75.8,P Ricky Nolasco 3B Pablo Sandoval 2B Dustin Pedroia OF Colby Rasmus 1B Mitch Moreland P Chris Sale C Sandy Leon OF Mookie Betts OF Mallex Smith SS Aledmys Díaz,,,
5017,769456203,cevans3000,0,75.75,3B José Reyes OF Eric Young Jr. C Martín Maldonado OF Cameron Maybin P Chris Sale 2B Wilmer Flores OF Kole Calhoun SS Andrelton Simmons 1B T.J. Rivera P Jeff Hoffman,,,
5017,769679584,REDCOAT85 (102/150),0,75.75,C Yadier Molina P Gio González 3B Pablo Sandoval 2B Dustin Pedroia OF Charlie Blackmon 1B Matt Carpenter OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P Michael Wacha,,,
5019,769654092,draftdis,0,75.7,P Gio González 2B Dustin Pedroia 1B Mitch Moreland C Sandy Leon OF Charlie Blackmon SS Xander Bogaerts OF Mookie Betts OF Mallex Smith 3B Daniel Robertson P Jordan Montgomery,,,
5020,769463471,kchatmon77,0,75.65,C Jesús Sucre P Sonny Gray 3B Nolan Arenado OF Corey Dickerson 2B Whit Merrifield OF Mookie Betts OF Mallex Smith SS Trea Turner 1B Ryon Healy P Jeff Hoffman,,,
5021,769233445,dacoltz (13/41),0,75.45,3B Pablo Sandoval OF José Martínez 1B Mitch Moreland P Chris Sale C Sandy Leon OF Stephen Piscotty OF Mookie Betts SS Aledmys Díaz P Jordan Montgomery 2B Paul DeJong,,,
5021,769378945,ganondorf (26/150),0,75.45,1B Victor Martinez OF Eric Young Jr. C Martín Maldonado OF Cameron Maybin OF José Martínez P Chris Sale 2B Danny Espinosa 3B Wilmer Flores SS Andrelton Simmons P Jordan Montgomery,,,
