"Mookie Betts_Bos","Mike Trout_LAA","Manny Machado_Bal","Anthony Rizzo_ChC","Kris Bryant_ChC","Josh Donaldson_Tor","Hanley Ramirez_Bos","Chris Davis_Bal","Freddie Freeman_Atl","Jose Bautista_Tor","Mark Trumbo_Bal","Xander Bogaerts_Bos","Joey Votto_Cin","Starling Marte_Pit","Jose Altuve_Hou","Giancarlo Stanton_Mia","Kyle Schwarber_ChC","Adam Jones_Bal","Craig Gentry_Bal","Carlos Correa_Hou","Paul Goldschmidt_Ari","Ryan Braun_Mil","Andrew McCutchen_Pit","Jean Segura_Sea","Nelson Cruz_Sea","Yoenis Cespedes_NYM","Jackie Bradley_Bos","Gregory Polanco_Pit","Robinson Cano_Sea","Christian Yelich_Mia","Ben Zobrist_ChC","Corey Seager_LAD","Dustin Pedroia_Bos","George Springer_Hou","Maikel Franco_Phi","Lorenzo Cain_KC","Jonathan Villar_Mil","Albert Pujols_LAA","Dee Gordon_Mia","Matt Kemp_Atl","Eric Hosmer_KC","Troy Tulowitzki_Tor","Andrew Benintendi_Bos","Rougned Odor_Tex","Kyle Seager_Sea","Odubel Herrera_Phi","Jose Reyes_NYM","JT Riddle_Mia","Buster Posey_SF","Khris Davis_Oak","Devon Travis_Tor","Jonathan Schoop_Bal","Adam Duvall_Cin","Shin-Soo Choo_Tex","Curtis Granderson_NYM","Hunter Pence_SF","Alex Gordon_KC","Javier Baez_ChC","Kendrys Morales_Tor","Welington Castillo_Bal","Pablo Sandoval_Bos","Billy Hamilton_Cin","Adrian Beltre_Tex","Kole Calhoun_LAA","Alex Bregman_Hou","Tommy Joseph_Phi","Ender Inciarte_Atl","Brandon Moss_KC","Rajai Davis_Oak","Jorge Soler_KC","Willson Contreras_ChC","Adrian Gonzalez_LAD","Addison Russell_ChC","Yasiel Puig_LAD","Russell Martin_Tor","Seth Smith_Bal","Jonathan Lucroy_Tex","Cameron Maybin_LAA","Evan Gattis_Hou","David Wright_NYM","Asdrubal Cabrera_NYM","Brandon Belt_SF","Eduardo Nunez_SF","AJ Pollock_Ari","Whit Merrifield_KC","Peter O'Brien_KC","Logan Forsythe_LAD","Joc Pederson_LAD","Hyun Soo Kim_Bal","Jose Osuna_Pit","Josh Harrison_Pit","Jose Peraza_Cin","Mike Napoli_Tex","CJ Cron_LAA","Carlos Gomez_Tex","Carlos Beltran_Hou","Mitch Haniger_Sea","Lucas Duda_NYM","Neil Walker_NYM","Michael Saunders_Phi","Jay Bruce_NYM","Nick Markakis_Atl","Marcell Ozuna_Mia","Jake Lamb_Ari","Denard Span_SF","Salvador Perez_KC","Trevor Plouffe_Oak","Justin Turner_LAD","Steve Pearce_Tor","Keon Broxton_Mil","Trey Mancini_Bal","Brock Holt_Bos","Scooter Gennett_Cin","Scott Schebler_Cin","Luis Valbuena_LAA","Elvis Andrus_Tex","Aaron Altherr_Phi","Michael Conforto_NYM","JT Realmuto_Mia","Brandon Phillips_Atl","Joe Panik_SF","Yasmany Tomas_Ari","Ryon Healy_Oak","Cheslor Cuthbert_KC","Marcus Semien_Oak","Alcides Escobar_KC","Jason Heyward_ChC","Eric Thames_Mil","Domingo Santana_Mil","Kevin Pillar_Tor","Mitch Moreland_Bos","Eugenio Suarez_Cin","Alen Hanson_Pit","Jefry Marte_LAA","Nomar Mazara_Tex","Danny Valencia_Sea","Josh Reddick_Hou","Cesar Hernandez_Phi","Howie Kendrick_Phi","Freddy Galvis_Phi","Martin Prado_Mia","Adonis Garcia_Atl","Brandon Crawford_SF","Mike Moustakas_KC","Paulo Orlando_KC","Billy Burns_KC","Yasmani Grandal_LAD","Chase Utley_LAD","Franklin Gutierrez_LAD","Albert Almora_ChC","JJ Hardy_Bal","Chris Young_Bos","Zack Cozart_Cin","Joey Gallo_Tex","Taylor Motter_Sea","Norichika Aoki_Hou","Leonys Martin_Sea","Rhys Hoskins_Phi","Dansby Swanson_Atl","David Peralta_Ari","Stephen Vogt_Oak","Miguel Montero_ChC","Jon Jay_ChC","Travis Shaw_Mil","Hernan Perez_Mil","Arismendy Alcantara_Cin","Josh Bell_Pit","Yunel Escobar_LAA","Ben Revere_LAA","Delino DeShields_Tex","Brian McCann_Hou","Cameron Rupp_Phi","Wilmer Flores_NYM","Daniel Nava_Phi","Justin Bour_Mia","Jarrett Parker_SF","Josh Phegley_Oak","Mark Canha_Oak","Cody Bellinger_LAD","Chris Taylor_LAD","Justin Smoak_Tor","Rowdy Tellez_Tor","Nick Franklin_Mil","Orlando Arcia_Mil","Dalton Pompey_Tor","Sandy Leon_Bos","Marco Hernandez_Bos","Steve Selsky_Bos","Joey Rickard_Bal","Francisco Cervelli_Pit","David Freese_Pit","Adam Frazier_Pit","Jordy Mercer_Pit","Andrelton Simmons_LAA","Yuli Gurriel_Hou","Jarrod Dyson_Sea","Derek Fisher_Hou","Andrew Knapp_Phi","Derek Dietrich_Mia","Jace Peterson_Atl","Nick Hundley_SF","Brandon Drury_Ari","Chris Owings_Ari","Yonder Alonso_Oak","Ryan O'Hearn_KC","Ian Happ_ChC","Matt Szczur_ChC","Trayce Thompson_LAD","Jesus Aguilar_Mil","John Jaso_Pit","Kevin Newman_Pit","Jesse Winker_Cin","Jurickson Profar_Tex","Danny Espinosa_LAA","Mike Zunino_Sea","Ben Gamel_Sea","Travis d'Arnaud_NYM","Tyler Flowers_Atl","Jeremy Hazelbaker_Ari","Mac Williamson_SF","Jed Lowrie_Oak","Terrance Gore_KC","Austin Barnes_LAD","Tommy La Stella_ChC","Ezequiel Carrera_Tor","Christian Vazquez_Bos","Josh Rutledge_Bos","Deven Marrero_Bos","Robinson Chirinos_Tex","TJ Rivera_NYM","Brandon Nimmo_NYM","Chris Herrmann_Ari","Kelby Tomlinson_SF","Christian Colon_KC","Jake Smolinski_Oak","Rob Segedin_LAD","Andrew Susac_Mil","Kirk Nieuwenhuis_Mil","Ryan Flaherty_Bal","Brett Nicholas_Tex","Marwin Gonzalez_Hou","Guillermo Heredia_Sea","Brock Stassi_Phi","Micah Johnson_Atl","Chase d'Arnaud_Atl","Destin Hood_Mia","Socrates Brito_Ari","Andre Ethier_LAD","Andrew Toles_LAD","Jarrod Saltalamacchia_Tor","Caleb Joseph_Bal","Devin Mesoraco_Cin","Phil Gosselin_Pit","Patrick Kivlehan_Cin","Ryan Rua_Tex","Shawn O'Malley_Sea","Andres Blanco_Phi","Juan Lagares_NYM","Johan Camargo_Atl","Rio Ruiz_Atl","Ichiro Suzuki_Mia","Gorkys Hernandez_SF","Raul Mondesi_KC","Matt Joyce_Oak","Kike Hernandez_LAD","Scott Van Slyke_LAD","Manny Pina_Mil","Darwin Barney_Tor","Adam Rosales_Oak","Jett Bandy_Mil","Tucker Barnhart_Cin","Drew Robinson_Tex","Carlos Ruiz_Sea","Jake Marisnick_Hou","Adeiny Hechavarria_Mia","Conor Gillaspie_SF","Hanser Alberto_Tex","AJ Ellis_Mia","Kurt Suzuki_Atl","Ryan Goins_Tor","Stuart Turner_Cin","Martin Maldonado_LAA","Chris Iannetta_Ari","Drew Butera_KC","Eloy Jimenez_ChC","Ty Kelly_Tor","Chris Stewart_Pit","Carlos Perez_LAA","Rene Rivera_NYM","Tyler Moore_Mia","Miguel Rojas_Mia","Daniel Descalso_Ari","Nick Ahmed_Ari","Aaron Hill_SF","Cliff Pennington_LAA","Anthony Recker_Atl","Emilio Bonifacio_Atl","Jeff Mathis_Ari","Chris Marrero_SF"
0,0,-1.46666666666667,0,0,0,0,-5.86666666666667,0,0,82.5666666666667,0,0,0,0,0,0,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.8,0,0,0,0,0,0,0,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1428571428571,0,0,0,0,0,0,0,0,-11.7666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.5333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43,10.7333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89.8666666666667,0,0,0,0,0,0,0,0,-4.2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.75,-1,40.75,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5535714285714,0,0,0,0,-4.21428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.23333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.53333333333333,0,0,0,0,0,0,0,0,-14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-8.2,16.2,0,0,0,0,0,0,0,0,0,0,0,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.8,0,0,0,0,9.4,0,0,-10.5,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,-5.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.21428571428571,0,0,0,0,9.71428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.14285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.46428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8035714285714,-15.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.9333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.3,-9.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-4.2,0,0,0,0,0,0,0,0,11.1,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.25,-5,-5.5,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.2380952380952,-11.4285714285714,0,0,0,4.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.23809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.6190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.43333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.4285714285714,22.5714285714286,0,0,0,-0.357142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.57142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.07142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.78571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.57142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1428571428571,0,0,0,0,0,0,0,72.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.071428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.7,51.0714285714286,0,-63.6428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
