Position,Name,Team,Salary,ProductionPoints, ProjectedPoints,Depth,RandomStat,AvgFFPG,ProdValue,ProjValue,Opp,OPRK
WR,Devin Street,Dallas Cowboys,"$3,000",0.00,7.50,2,0.3,0.00,0.00,2.50,NYG,29
QB,Jimmy Clausen,Baltimore Ravens,"$5,000",0.00,7.53,3,15.7,5.49,0.00,1.51,@GB,3
WR,Greg Salas,Buffalo Bills,"$3,000",0.00,7.56,--,0.5,2.00,0.00,2.52,SD,17
WR,Ifeanyi Momah,Arizona Cardinals,"$2,500",0.00,7.60,3,--,--,0.00,3.04,NO,9
WR,Andre Holmes,Oakland Raiders,"$3,000",0.00,7.68,3,6.5,7.40,0.00,2.56,CIN,24
WR,Cobi Hamilton,Carolina Panthers,"$3,000",0.00,7.75,--,--,--,0.00,2.58,@WAS,1
WR,Dezmin Lewis,Buffalo Bills,"$3,000",0.00,7.85,--,--,--,0.00,2.62,IND,17
WR,Paul Richardson,Seattle Seahawks,"$3,000",0.00,7.90,3,3.8,5.31,0.00,2.63,@STL,9
WR,Mike Brown,Carolina Panthers,"$3,000",0.00,8.00,--,--,--,0.00,2.67,@JAX,15
WR,Marc Mariani,Chicago Bears,"$3,000",0.00,8.10,3,0.0,0.00,0.00,2.70,GB,16
QB,Colt McCoy,Washington Redskins,"$5,000",0.00,8.12,2,29.0,15.12,0.00,1.62,MIA,9
QB,AJ McCarron,Cincinnati Bengals,"$5,000",0.00,8.13,2,--,--,0.00,1.63,@OAK,19
RB,Roy Helu,Oakland Raiders,"$3,000",0.00,8.25,3,2.1,9.14,0.00,2.75,CIN,4
TE,Virgil Green,Denver Broncos,"$2,500",0.00,8.28,3,0.6,2.23,0.00,3.31,BAL,9
WR,Brice Butler,Dallas Cowboys,"$3,000",0.00,8.42,--,2.4,3.33,0.00,2.81,CIN,29
QB,Tom Savage,Houston Texans,"$5,000",0.00,8.48,2,9.5,1.24,0.00,1.70,KC,5
RB,Knowshon Moreno,Miami Dolphins,"$3,100",0.00,8.53,--,--,--,0.00,2.75,@WAS,2
WR,J.J. Nelson,Arizona Cardinals,"$3,000",0.00,8.57,3,--,--,0.00,2.86,NO,9
RB,Jay Ajayi,Miami Dolphins,"$3,400",0.00,8.60,2,--,--,0.00,2.53,@WAS,5
RB,Malcolm Brown,St. Louis Rams,"$3,000",0.00,8.65,--,--,--,0.00,2.88,SEA,31
RB,Charcandrick West,Kansas City Chiefs,"$3,000",0.00,8.70,2,0.0,0.00,0.00,2.90,@HOU,5
RB,Bryce Brown,Seattle Seahawks,"$3,000",0.00,8.77,--,5.1,6.46,0.00,2.92,@IND,12
QB,Joe Webb,Carolina Panthers,"$5,000",0.00,8.83,3,0.0,0.37,0.00,1.77,@JAX,1
TE,Antonio Gates,San Diego Chargers,"$4,200",0.00,8.84,1,6.2,13.09,0.00,2.10,DET,22
TE,Clay Harbor,Jacksonville Jaguars,"$2,500",0.00,8.90,2,1.4,1.47,0.00,3.56,CAR,11
RB,Brandon Wegher,Carolina Panthers,"$3,000",0.00,8.93,--,--,--,0.00,2.98,@JAX,11
TE,Chris Gragg,Buffalo Bills,"$2,500",0.00,8.93,2,1.3,1.08,0.00,3.57,IND,3
WR,Dontrelle Inman,San Diego Chargers,"$3,000",0.00,8.98,2,4.3,6.95,0.00,2.99,DET,1
RB,John Crockett,Green Bay Packers,"$3,000",0.00,8.98,3,--,--,0.00,2.99,@CHI,7
WR,Hakeem Nicks,New York Giants,"$3,000",0.00,9.02,--,4.0,6.60,0.00,3.01,@TB,32
RB,Pierre Thomas,Washington Redskins,"$3,500",0.00,9.06,--,3.0,9.06,0.00,2.59,ARI,15
WR,Chris Conley,Kansas City Chiefs,"$3,800",0.00,9.40,3,--,--,0.00,2.47,@HOU,22
WR,James Wright,Cincinnati Bengals,"$3,000",0.00,9.50,3,1.7,2.28,0.00,3.17,@OAK,30
TE,Dennis Pitta,Baltimore Ravens,"$2,500",0.00,9.50,--,--,--,0.00,3.80,@DEN,6
WR,Chris Givens,Baltimore Ravens,"$3,000",0.00,9.54,--,1.1,1.99,0.00,3.18,@SEA,12
WR,Corbin Louks,Denver Broncos,"$3,000",0.00,9.60,--,--,--,0.00,3.20,BAL,28
QB,Bryn Renner,Tennessee Titans,"$5,000",0.00,9.72,--,--,--,0.00,1.94,@DEN,22
WR,Ify Umodu,Chicago Bears,"$3,000",0.00,9.75,--,--,--,0.00,3.25,GB,3
WR,Deonte Thompson,Chicago Bears,"$3,000",0.00,9.80,--,0.0,0.00,0.00,3.27,IND,16
WR,Brian Quick,St. Louis Rams,"$4,200",0.00,9.84,2,2.0,2.00,0.00,2.34,SEA,18
WR,Da'Ron Brown,Kansas City Chiefs,"$3,000",0.00,9.85,--,--,--,0.00,3.28,@HOU,22
RB,Zac Stacy,New York Jets,"$3,200",0.00,9.86,--,2.1,2.14,0.00,3.08,CLE,16
QB,Ryan Nassib,New York Giants,"$5,000",0.00,9.89,2,0.0,-0.15,0.00,1.98,@DAL,31
WR,Tyrell Williams,San Diego Chargers,"$3,000",0.00,9.90,3,--,--,0.00,3.30,DET,1
WR,Marqise Lee,Jacksonville Jaguars,"$4,300",0.00,10.06,2,5.4,6.97,0.00,2.34,CAR,6
WR,Matt Hazel,Miami Dolphins,"$3,000",0.00,10.10,2,--,--,0.00,3.37,@WAS,22
WR,Marcus Easley,Buffalo Bills,"$3,000",0.00,10.20,3,0.0,0.00,0.00,3.40,IND,17
QB,Robert Griffin III,Washington Redskins,"$6,400",0.00,10.47,3,24.9,12.39,0.00,1.64,MIA,9
WR,Bennie Fowler,Denver Broncos,"$3,000",0.00,10.50,3,--,--,0.00,3.50,BAL,9
QB,EJ Manuel,Buffalo Bills,"$5,100",0.00,10.54,2,0.0,0.00,0.00,2.07,IND,7
WR,Sammy Watkins,Buffalo Bills,"$7,000",0.00,10.56,1,7.4,11.41,0.00,1.51,IND,17
RB,Stevan Ridley,New York Jets,"$3,400",0.00,10.64,3,--,--,0.00,3.13,CLE,16
TE,Chase Coffman,Seattle Seahawks,"$2,500",0.00,10.72,--,1.1,1.62,0.00,4.29,@TB,9
WR,Jeff Janis,Green Bay Packers,"$3,000",0.00,10.73,1,--,--,0.00,3.58,@CHI,8
QB,Josh Johnson,Buffalo Bills,"$5,000",0.00,10.79,3,--,--,0.00,2.16,CLE,7
WR,Daniel Brown,Baltimore Ravens,"$3,000",0.00,10.90,--,--,--,0.00,3.63,@DEN,12
QB,Chase Daniel,Kansas City Chiefs,"$5,000",0.00,10.93,2,9.3,2.59,0.00,2.19,@HOU,14
WR,M White,New York Giants,"$3,000",0.00,10.93,3,--,--,0.00,3.64,@DAL,32
WR,Kelvin Benjamin,Carolina Panthers,"$7,300",0.00,11.20,--,9.3,13.57,0.00,1.53,@JAX,1
WR,Mike Evans,Tampa Bay Buccaneers,"$7,700",0.00,11.53,1,8.8,19.53,0.00,1.50,TEN,9
RB,Raheem Mostert,Cleveland Browns,"$3,000",0.00,12.28,1,--,--,0.00,4.09,@ATL,3
WR,Fred Williams,Kansas City Chiefs,"$3,000",0.00,12.43,--,--,--,0.00,4.14,@HOU,22
WR,Jordy Nelson,Green Bay Packers,"$8,400",0.00,12.66,1,8.7,20.63,0.00,1.51,@CHI,8
WR,Victor Cruz,New York Giants,"$5,100",0.00,12.86,1,--,--,0.00,2.52,@DAL,32
TE,Gerell Robinson,Miami Dolphins,"$2,500",0.00,14.10,--,0.5,0.00,0.00,5.64,@WAS,15
QB,Brett Hundley,Green Bay Packers,"$5,000",0.00,14.48,3,--,--,0.00,2.90,@CHI,6
QB,Geno Smith,New York Jets,"$6,300",0.00,15.03,2,20.3,10.90,0.00,2.39,CLE,17
RB,Ahmad Bradshaw,Indianapolis Colts,"$3,000",0.00,15.08,3,6.7,12.57,0.00,5.03,@BUF,9
WR,DeSean Jackson,Washington Redskins,"$6,800",0.00,15.25,1,6.0,15.27,0.00,2.24,MIA,13
DEF,Tampa Bay Buccaneers,Tampa Bay Buccaneers,"$2,800",0.00,16.50,--,--,7.00,0.00,5.89,TEN,--
RB,Arian Foster,Houston Texans,"$7,600",0.00,17.88,1,19.1,21.66,0.00,2.35,KC,4
TE,Luke Willson,Seattle Seahawks,"$2,500",0.00,18.55,2,2.9,6.92,0.00,7.42,@STL,9
WR,Rashad Ross,Washington Redskins,"$3,000",0.00,19.65,3,--,--,0.00,6.55,MIA,13
QB,Zach Mettenberger,Tennessee Titans,"$5,000",-0.50,5.85,1,29.0,13.87,-0.10,1.17,@TB,22
DEF,Chicago Bears,Chicago Bears,"$2,400",-1.00,16.80,--,--,5.67,-0.42,7.00,GB,--
