Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
5494,735065154,ehafner (131/150),0,76.3,P Kevin Gausman P Eduardo Rodríguez C Miguel Montero 1B Freddie Freeman 2B Brandon Phillips 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Ender Inciarte OF Ben Zobrist,,,
5494,735131701,madoublet98 (11/101),0,76.3,P Kevin Gausman P Joe Musgrove C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Ryan Braun OF Kyle Schwarber OF Carlos Santana,,,
5498,734705651,shawnzhan (62/150),0,76.15,P Michael Fulmer P Kevin Gausman C Welington Castillo 1B Trey Mancini 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Adam Jones OF Mark Trumbo OF Craig Gentry,,,
5498,734705698,shawnzhan (109/150),0,76.15,P Michael Fulmer P Kevin Gausman C Welington Castillo 1B Freddie Freeman 2B Brandon Phillips 3B Manny Machado SS Dansby Swanson OF Adam Jones OF Craig Gentry OF Trey Mancini,,,
5498,734705711,shawnzhan (122/150),0,76.15,P Michael Fulmer P Kevin Gausman C Omar Narváez 1B Chris Davis 2B Tyler Saladino 3B Manny Machado SS Tim Anderson OF Mark Trumbo OF Craig Gentry OF Trey Mancini,,,
5498,735216741,beardown58,0,76.15,P Kevin Gausman P Ivan Nova C Miguel Montero 1B Edwin Encarnación 2B Scooter Gennett 3B Eugenio Suárez SS Francisco Lindor OF Dexter Fowler OF Kyle Schwarber OF Carlos Santana,,,
5498,735274078,adambrown24 (9/16),0,76.15,P Kevin Gausman P Ivan Nova C Welington Castillo 1B Matt Carpenter 2B Jonathan Villar 3B Maikel Franco SS Aledmys Díaz OF Gregory Polanco OF Stephen Piscotty OF Trey Mancini,,,
5503,734708815,ChipotleAddict (7/150),0,76.1,P Kevin Gausman P John Lackey C Andrew Knapp 1B Matt Carpenter 2B César Hernández 3B Maikel Franco SS Aledmys Díaz OF Randal Grichuk OF Stephen Piscotty OF Aaron Altherr,,,
5503,734708822,ChipotleAddict (14/150),0,76.1,P Kevin Gausman P John Lackey C Brian McCann 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Carlos Correa OF Jake Marisnick OF Ryan Braun OF Keon Broxton,,,
5505,734705719,shawnzhan (130/150),0,76.05,P Danny Salazar P Kevin Gausman C Chris Stewart 1B Chris Davis 2B Josh Harrison 3B Manny Machado SS Jordy Mercer OF Craig Gentry OF Andrew McCutchen OF Gregory Polanco,,,
5505,734705729,shawnzhan (140/150),0,76.05,P Danny Salazar P Kevin Gausman C Andrew Knapp 1B Brock Stassi 2B César Hernández 3B Manny Machado SS Freddy Galvis OF Adam Jones OF Mark Trumbo OF Odúbel Herrera,,,
5505,734727505,underjones (20/150),0,76.05,P Joe Musgrove P Mike Foltynewicz C Kyle Higashioka 1B Eric Thames 2B Jonathan Villar 3B Kris Bryant SS Orlando Arcia OF Ryan Braun OF Keon Broxton OF Kyle Schwarber,,,
5505,734727545,underjones (60/150),0,76.05,P Joe Musgrove P Mike Foltynewicz C Miguel Montero 1B Eric Thames 2B Brian Dozier 3B Travis Shaw SS Orlando Arcia OF Ryan Braun OF Keon Broxton OF Kyle Schwarber,,,
5505,734735388,dacoltz (15/21),0,76.05,P Danny Salazar P Jimmy Nelson C Brian McCann 1B Edwin Encarnación 2B José Ramírez 3B Travis Shaw SS Francisco Lindor OF Austin Jackson OF Carlos Beltrán OF Carlos Santana,,,
5505,734796787,youdacao (115/150),0,76.05,P Danny Salazar P Kevin Gausman C Roberto Pérez 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Aledmys Díaz OF Billy Hamilton OF Patrick Kivlehan OF Carlos Santana,,,
5505,734895542,REDCOAT85 (92/150),0,76.05,P Danny Salazar P Kevin Gausman C Manny Piña 1B Jesús Aguilar 2B Starlin Castro 3B Chase Headley SS Francisco Lindor OF Jacoby Ellsbury OF Aaron Judge OF Carlos Santana,,,
5505,735145546,I_Slewfoot_U (76/150),0,76.05,P Danny Salazar P Kevin Gausman C Manny Piña 1B Edwin Encarnación 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Austin Jackson OF Brandon Guyer OF Carlos Santana,,,
5505,735197691,lynch303 (16/50),0,76.05,P Mike Leake P Mike Foltynewicz C Miguel Montero 1B Matt Carpenter 2B Greg García 3B Kris Bryant SS Aledmys Díaz OF Dexter Fowler OF Jason Heyward OF Kyle Schwarber,,,
5505,735216933,boozinbuffalo (1/23),0,76.05,P Joe Musgrove P Mike Foltynewicz C Roberto Pérez 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Addison Russell OF Brandon Guyer OF Kyle Schwarber OF Carlos Santana,,,
5505,735237498,atropos,0,76.05,P Danny Salazar P Jimmy Nelson C Brian McCann 1B Eric Thames 2B Starlin Castro 3B Chase Headley SS Alex Bregman OF Jacoby Ellsbury OF Aaron Judge OF Ryan Braun,,,
5516,735060053,stevekaras (1/2),0,76,P Danny Salazar P Zach Eflin C Miguel Montero 1B Anthony Rizzo 2B José Ramírez 3B Nicholas Castellanos SS Jordy Mercer OF Andrew McCutchen OF Aaron Judge OF Carlos Santana,,,
5517,734887875,dallas158,0,75.95,P Derek Holland P Danny Salazar C Miguel Montero 1B Freddie Freeman 2B César Hernández 3B Evan Longoria SS Addison Russell OF Tyler Collins OF Josh Reddick OF Kyle Schwarber,,,
5517,734925708,theauction (2/5),0,75.95,P Derek Holland P Danny Salazar C Andrew Knapp 1B Freddie Freeman 2B Brandon Phillips 3B Kris Bryant SS Alex Bregman OF Robbie Grossman OF Aaron Judge OF Jason Heyward,,,
5517,735048711,tdmarquis,0,75.95,P Derek Holland P Danny Salazar C Brian McCann 1B Freddie Freeman 2B José Ramírez 3B Kris Bryant SS Addison Russell OF Brandon Guyer OF Josh Reddick OF Michael Saunders,,,
5520,735187593,bryden75 (1/6),0,75.85,P Michael Fulmer P Jordan Montgomery C Miguel Montero 1B Matt Carpenter 2B Greg García 3B Chase Headley SS Addison Russell OF Dexter Fowler OF Randal Grichuk OF Stephen Piscotty,,,
5520,735189946,bryden75 (2/6),0,75.85,P Michael Fulmer P Jordan Montgomery C Miguel Montero 1B Matt Carpenter 2B Greg García 3B Chase Headley SS Addison Russell OF Dexter Fowler OF Randal Grichuk OF Stephen Piscotty,,,
5520,735205639,bryden75 (5/6),0,75.85,P Michael Fulmer P Jordan Montgomery C Miguel Montero 1B Matt Carpenter 2B Greg García 3B Chase Headley SS Addison Russell OF Dexter Fowler OF Randal Grichuk OF Stephen Piscotty,,,
5523,734745089,jressle (2/5),0,75.8,P Danny Salazar P Mike Foltynewicz C Roberto Pérez 1B Freddie Freeman 2B José Ramírez 3B Alex Bregman SS Francisco Lindor OF Brandon Guyer OF Ender Inciarte OF Jace Peterson,,,
5523,734808698,Awesemo (33/150),0,75.8,P Danny Salazar P Mike Foltynewicz C Roberto Pérez 1B Edwin Encarnación 2B José Ramírez 3B Chase Headley SS Carlos Correa OF Austin Jackson OF Brandon Guyer OF Dexter Fowler,,,
5523,734884547,tkoblow (14/150),0,75.8,P Danny Salazar P Mike Foltynewicz C Miguel Montero 1B Joe Mauer 2B José Ramírez 3B Manny Machado SS Aledmys Díaz OF Tyler Collins OF Austin Jackson OF Brandon Guyer,,,
5523,734884635,tkoblow (102/150),0,75.8,P Joe Musgrove P Mike Leake C Welington Castillo 1B Matt Carpenter 2B Brian Dozier 3B Manny Machado SS Aledmys Díaz OF Austin Jackson OF Josh Reddick OF Kyle Schwarber,,,
5523,734899990,chambers052 (4/4),0,75.8,P Jordan Montgomery P John Lackey C Brian McCann 1B Edwin Encarnación 2B Ian Kinsler 3B Chase Headley SS Addison Russell OF Austin Jackson OF Ryan Braun OF Carlos Santana,,,
5523,735031700,juanshen (100/150),0,75.8,P Eduardo Rodríguez P Joe Musgrove C Miguel Montero 1B Freddie Freeman 2B Jonathan Villar 3B Kris Bryant SS Dansby Swanson OF Kyle Schwarber OF Ender Inciarte OF Ben Zobrist,,,
5523,735062993,Wu36 (2/20),0,75.8,P Danny Salazar P Mike Foltynewicz C Brian McCann 1B Joey Votto 2B José Peraza 3B Scooter Gennett SS Zack Cozart OF Brandon Guyer OF Josh Reddick OF Billy Hamilton,,,
5523,735145483,I_Slewfoot_U (13/150),0,75.8,P Danny Salazar P Mike Foltynewicz C Kurt Suzuki 1B Freddie Freeman 2B Starlin Castro 3B Chase Headley SS Dansby Swanson OF Brett Gardner OF Matt Kemp OF Ender Inciarte,,,
5523,735160914,jwp303 (2/2),0,75.8,P Joe Musgrove P Mike Leake C Miguel Montero 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Brandon Guyer OF Josh Reddick OF Kyle Schwarber,,,
5523,735283665,DollarBillW (21/150),0,75.8,P Danny Salazar P Mike Foltynewicz C Kyle Higashioka 1B Anthony Rizzo 2B Starlin Castro 3B Manny Machado SS Ronald Torreyes OF Mark Trumbo OF Brett Gardner OF Trey Mancini,,,
5523,735283668,DollarBillW (24/150),0,75.8,P Danny Salazar P Mike Foltynewicz C Kyle Higashioka 1B Greg Bird 2B Starlin Castro 3B Manny Machado SS Ronald Torreyes OF Adam Jones OF Mark Trumbo OF Ryan Braun,,,
5534,734718994,flattiechops (2/4),0,75.75,P Danny Salazar P Jordan Montgomery C Manny Piña 1B Freddie Freeman 2B Jonathan Schoop 3B Nicholas Castellanos SS J.J. Hardy OF Matt Kemp OF Ender Inciarte OF Trey Mancini,,,
5534,734789063,petteytheft89 (16/90),0,75.75,P Danny Salazar P Jordan Montgomery C Jason Castro 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Eduardo Escobar OF Robbie Grossman OF Max Kepler OF Ryan Braun,,,
5534,734894847,SaahilSud (107/150),0,75.75,P Danny Salazar P Jordan Montgomery C Alex Avila 1B Edwin Encarnación 2B José Ramírez 3B Miguel Sanó SS Francisco Lindor OF Tyler Collins OF Brandon Guyer OF Carlos Santana,,,
5534,734939299,largemarge (3/3),0,75.75,P Danny Salazar P Jordan Montgomery C Jason Castro 1B Matt Carpenter 2B Starlin Castro 3B Chase Headley SS Aledmys Díaz OF Jacoby Ellsbury OF Randal Grichuk OF Stephen Piscotty,,,
5534,734997472,FeistOfWinterveil (64/100),0,75.75,P Danny Salazar P Jordan Montgomery C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Maikel Franco SS Freddy Galvis OF Billy Hamilton OF Daniel Nava OF Odúbel Herrera,,,
5534,735196802,BigSid (3/4),0,75.75,P Danny Salazar P Jordan Montgomery C Welington Castillo 1B Freddie Freeman 2B Starlin Castro 3B Chase Headley SS Ronald Torreyes OF Jacoby Ellsbury OF Aaron Judge OF Ryan Braun,,,
5534,735285661,sloppyseconds96,0,75.75,P Danny Salazar P Jordan Montgomery C Brian McCann 1B Eric Thames 2B Brandon Phillips 3B Travis Shaw SS Eduardo Escobar OF Andrew McCutchen OF Aaron Judge OF Ryan Braun,,,
5534,735305561,TheGoodLand,0,75.75,P Danny Salazar P Jordan Montgomery C Manny Piña 1B Carlos Santana 2B Greg García 3B Manny Machado SS Francisco Lindor OF Brandon Guyer OF Mark Trumbo OF Aaron Judge,,,
5534,735307880,coronaex101 (4/4),0,75.75,P Danny Salazar P Jordan Montgomery C Welington Castillo 1B Eric Thames 2B Starlin Castro 3B Eugenio Suárez SS J.J. Hardy OF Aaron Judge OF Steven Souza Jr. OF Trey Mancini,,,
5543,734789081,petteytheft89 (34/90),0,75.65,P Ivan Nova P Joe Musgrove C Miguel Montero 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Brandon Guyer OF Jason Heyward OF Kyle Schwarber,,,
5543,734826532,drafthero2015 (10/135),0,75.65,P Michael Fulmer P Mike Leake C Roberto Pérez 1B Freddie Freeman 2B Brandon Phillips 3B Kris Bryant SS Dansby Swanson OF Kyle Schwarber OF Ender Inciarte OF Jace Peterson,,,
5543,734826539,drafthero2015 (17/135),0,75.65,P Michael Fulmer P Joe Musgrove C Kurt Suzuki 1B Freddie Freeman 2B José Altuve 3B Kris Bryant SS Dansby Swanson OF Tyler Collins OF Nick Markakis OF Ender Inciarte,,,
5543,734853444,themann11 (2/2),0,75.65,P Michael Fulmer P Mike Leake C Brian McCann 1B Matt Carpenter 2B José Ramírez 3B Chase Headley SS Ronald Torreyes OF Adam Jones OF Dexter Fowler OF Kyle Schwarber,,,
5543,734895549,REDCOAT85 (99/150),0,75.65,P Kyle Gibson P Danny Salazar C Manny Piña 1B Jesús Aguilar 2B Starlin Castro 3B Travis Shaw SS Francisco Lindor OF Jacoby Ellsbury OF Ryan Braun OF Carlos Santana,,,
5543,735171887,markcpro (5/9),0,75.65,P Kyle Gibson P Danny Salazar C Brian McCann 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Francisco Lindor OF Steven Souza Jr. OF Kyle Schwarber OF Carlos Santana,,,
5543,735192149,jerzeyzveryown (1/3),0,75.65,P Kyle Gibson P Danny Salazar C Manny Piña 1B Freddie Freeman 2B Brian Dozier 3B Josh Harrison SS Aledmys Díaz OF Brandon Guyer OF Andrew McCutchen OF Steven Souza Jr.,,,
5543,735273879,adambrown24 (8/16),0,75.65,P Michael Fulmer P Joe Musgrove C Manny Piña 1B Matt Carpenter 2B Ian Kinsler 3B Nicholas Castellanos SS Aledmys Díaz OF Tyler Collins OF Josh Reddick OF Kyle Schwarber,,,
5543,735288463,majdross,0,75.65,P Kyle Gibson P Danny Salazar C Kurt Suzuki 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Xander Bogaerts OF Max Kepler OF Craig Gentry OF Ben Zobrist,,,
5543,735324085,Apion7eph (1/10),0,75.65,P Michael Fulmer P Mike Leake C Miguel Montero 1B Matt Carpenter 2B José Ramírez 3B Greg García SS Francisco Lindor OF Brandon Guyer OF Kyle Schwarber OF Carlos Santana,,,
5553,734808730,Awesemo (65/150),0,75.6,P Joe Musgrove P John Lackey C Roberto Pérez 1B Edwin Encarnación 2B Kolten Wong 3B Greg García SS Francisco Lindor OF Stephen Piscotty OF Kyle Schwarber OF Carlos Santana,,,
5553,734884613,tkoblow (80/150),0,75.6,P Mike Leake P John Lackey C Welington Castillo 1B Freddie Freeman 2B Brian Dozier 3B Greg García SS Francisco Lindor OF Tyler Collins OF Josh Reddick OF Dexter Fowler,,,
5553,734986406,nomoreiloveyous (50/68),0,75.6,P Joe Musgrove P John Lackey C Miguel Montero 1B Matt Carpenter 2B Kolten Wong 3B Greg García SS Aledmys Díaz OF Randal Grichuk OF Jason Heyward OF Kyle Schwarber,,,
5553,735223499,westtexan,0,75.6,P Mike Leake P John Lackey C Brian McCann 1B Anthony Rizzo 2B Jonathan Schoop 3B Evan Longoria SS Ronald Torreyes OF Mark Trumbo OF Andrew McCutchen OF Carlos Santana,,,
5557,734708869,ChipotleAddict (61/150),0,75.55,P Kevin Gausman P Mike Foltynewicz C Welington Castillo 1B Trey Mancini 2B Jonathan Villar 3B Manny Machado SS Orlando Arcia OF Mark Trumbo OF Ryan Braun OF Keon Broxton,,,
5557,734727492,underjones (7/150),0,75.55,P Danny Salazar P Eduardo Rodríguez C Roberto Pérez 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Josh Reddick OF Corey Dickerson OF Carlos Santana,,,
5557,734727533,underjones (48/150),0,75.55,P Danny Salazar P Eduardo Rodríguez C Roberto Pérez 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Josh Reddick OF Corey Dickerson OF Carlos Santana,,,
5557,734761369,Drolson22,0,75.55,P Danny Salazar P Mike Leake C Miguel Montero 1B Matt Carpenter 2B José Ramírez 3B Miguel Sanó SS Francisco Lindor OF Tyler Collins OF Josh Reddick OF Jason Heyward,,,
5557,734789090,petteytheft89 (43/90),0,75.55,P Danny Salazar P Eduardo Rodríguez C Kurt Suzuki 1B Freddie Freeman 2B Brandon Phillips 3B Greg García SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Ender Inciarte,,,
5557,734796724,youdacao (52/150),0,75.55,P Danny Salazar P Eduardo Rodríguez C Roberto Pérez 1B Edwin Encarnación 2B Greg García 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Stephen Piscotty,,,
5557,734796740,youdacao (68/150),0,75.55,P Danny Salazar P Eduardo Rodríguez C Roberto Pérez 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Josh Reddick OF Corey Dickerson OF Carlos Santana,,,
5557,734796755,youdacao (83/150),0,75.55,P Danny Salazar P Eduardo Rodríguez C Jason Castro 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Abraham Almonte OF Corey Dickerson OF Carlos Santana,,,
5557,734808775,Awesemo (110/150),0,75.55,P Danny Salazar P Joe Musgrove C Roberto Pérez 1B Joey Votto 2B José Ramírez 3B Chase Headley SS Francisco Lindor OF Austin Jackson OF Billy Hamilton OF Carlos Santana,,,
5557,734809455,rayofhope (42/60),0,75.55,P Danny Salazar P Joe Musgrove C Manny Piña 1B Edwin Encarnación 2B Michael Martínez 3B Travis Shaw SS Francisco Lindor OF Brandon Guyer OF Ryan Braun OF Carlos Santana,,,
5557,734816105,Dinkpiece (16/20),0,75.55,P Danny Salazar P Joe Musgrove C Roberto Pérez 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Tyler Collins OF Austin Jackson OF Brandon Guyer,,,
5557,734826585,drafthero2015 (63/135),0,75.55,P Danny Salazar P Joe Musgrove C Brian McCann 1B Carlos Santana 2B Ian Kinsler 3B Nicholas Castellanos SS Aledmys Díaz OF Justin Upton OF Tyler Collins OF Andrew Romine,,,
5557,734884534,tkoblow (1/150),0,75.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Joe Mauer 2B José Ramírez 3B Miguel Sanó SS Francisco Lindor OF Tyler Collins OF Josh Reddick OF Kyle Schwarber,,,
5557,734884600,tkoblow (67/150),0,75.55,P Danny Salazar P Mike Leake C Jason Castro 1B Joe Mauer 2B Brian Dozier 3B Nicholas Castellanos SS Francisco Lindor OF Brandon Guyer OF Josh Reddick OF Dexter Fowler,,,
5557,734884601,tkoblow (68/150),0,75.55,P Danny Salazar P Mike Leake C Jason Castro 1B Joe Mauer 2B Brian Dozier 3B Nicholas Castellanos SS Francisco Lindor OF Tyler Collins OF Josh Reddick OF Dexter Fowler,,,
5557,734884643,tkoblow (110/150),0,75.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Matt Carpenter 2B José Ramírez 3B Nicholas Castellanos SS Francisco Lindor OF Tyler Collins OF Josh Reddick OF Dexter Fowler,,,
5557,734884683,tkoblow (150/150),0,75.55,P Danny Salazar P Mike Leake C Roberto Pérez 1B Joe Mauer 2B Brian Dozier 3B Nicholas Castellanos SS Francisco Lindor OF Brandon Guyer OF Josh Reddick OF Kyle Schwarber,,,
5557,734894802,SaahilSud (62/150),0,75.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Edwin Encarnación 2B José Ramírez 3B Chase Headley SS Francisco Lindor OF Brandon Guyer OF Kyle Schwarber OF Carlos Santana,,,
5557,734895562,REDCOAT85 (112/150),0,75.55,P Danny Salazar P Mike Leake C Jason Castro 1B Matt Carpenter 2B Starlin Castro 3B Chase Headley SS Aledmys Díaz OF Robbie Grossman OF Jacoby Ellsbury OF Stephen Piscotty,,,
5557,734895941,Beckerpv,0,75.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Edwin Encarnación 2B Jonathan Villar 3B Kris Bryant SS Addison Russell OF Brandon Guyer OF Corey Dickerson OF Trey Mancini,,,
5557,734971585,bipolrbear,0,75.55,P Danny Salazar P Mike Leake C Jesús Sucre 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Brandon Guyer OF Kyle Schwarber OF Michael Martínez,,,
5557,734972320,alexanderbricks (1/2),0,75.55,P Danny Salazar P Mike Leake C Brian McCann 1B Trey Mancini 2B Greg García 3B Maikel Franco SS Francisco Lindor OF Justin Upton OF Josh Reddick OF Kyle Schwarber,,,
5557,734986404,nomoreiloveyous (48/68),0,75.55,P Danny Salazar P Joe Musgrove C Roberto Pérez 1B Matt Carpenter 2B Kolten Wong 3B Greg García SS Aledmys Díaz OF Josh Reddick OF Dexter Fowler OF Billy Hamilton,,,
5557,735036566,STATELINE,0,75.55,P Danny Salazar P Mike Leake C Brian McCann 1B Edwin Encarnación 2B Ian Kinsler 3B Scooter Gennett SS Ronald Torreyes OF Stephen Piscotty OF Jon Jay OF Carlos Santana,,,
5557,735089703,fallfromgrace (114/150),0,75.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Greg Bird 2B Ben Zobrist 3B Kris Bryant SS Ronald Torreyes OF Aaron Judge OF Jason Heyward OF Kyle Schwarber,,,
5557,735093824,Bales (2/21),0,75.55,P Danny Salazar P Mike Leake C Jason Castro 1B Edwin Encarnación 2B José Ramírez 3B Miguel Sanó SS Francisco Lindor OF Austin Jackson OF Brandon Guyer OF Dexter Fowler,,,
5557,735094570,moosemack (3/3),0,75.55,P Danny Salazar P Mike Leake C Christian Vázquez 1B Freddie Freeman 2B Josh Harrison 3B Manny Machado SS Marco Hernández OF Adam Jones OF Craig Gentry OF Josh Reddick,,,
5557,735100046,tomcecil,0,75.55,P Danny Salazar P Mike Leake C Welington Castillo 1B Joe Mauer 2B José Ramírez 3B Miguel Sanó SS Dansby Swanson OF Carlos Beltrán OF Josh Reddick OF Stephen Piscotty,,,
5557,735130577,Nyrangerfan4578 (5/7),0,75.55,P Danny Salazar P Mike Leake C Miguel Montero 1B Carlos Santana 2B Ian Kinsler 3B Nicholas Castellanos SS Francisco Lindor OF Brandon Guyer OF Aaron Judge OF Trey Mancini,,,
5557,735131708,madoublet98 (18/101),0,75.55,P Danny Salazar P Eduardo Rodríguez C Roberto Pérez 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Josh Reddick OF Corey Dickerson OF Carlos Santana,,,
5557,735144448,KKHS_Maz (2/2),0,75.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Freddie Freeman 2B Brandon Phillips 3B Kris Bryant SS Addison Russell OF Tyler Collins OF Brandon Guyer OF Ender Inciarte,,,
5557,735145618,I_Slewfoot_U (148/150),0,75.55,P Danny Salazar P Joe Musgrove C Welington Castillo 1B Chris Davis 2B Starlin Castro 3B Manny Machado SS Ronald Torreyes OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge,,,
5557,735146847,LUKWARM (1/3),0,75.55,P Danny Salazar P Eduardo Rodríguez C Manny Piña 1B Matt Carpenter 2B José Ramírez 3B Greg García SS Addison Russell OF Josh Reddick OF Dexter Fowler OF Kyle Schwarber,,,
5557,735178461,legosandjoysticks,0,75.55,P Danny Salazar P Joe Musgrove C Brian McCann 1B Anthony Rizzo 2B Josh Harrison 3B David Freese SS Jordy Mercer OF Brandon Guyer OF Kyle Schwarber OF Aaron Altherr,,,
5557,735207789,leonem (14/20),0,75.55,P Danny Salazar P Joe Musgrove C Roberto Pérez 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Tyler Collins OF Austin Jackson OF Brandon Guyer,,,
5557,735214106,rvmpj10 (2/3),0,75.55,P Danny Salazar P Eduardo Rodríguez C Tucker Barnhart 1B Eric Thames 2B Jonathan Villar 3B Kris Bryant SS Addison Russell OF Tyler Collins OF Corey Dickerson OF Kyle Schwarber,,,
5557,735220327,Bmiller45,0,75.55,P Danny Salazar P Eduardo Rodríguez C Tucker Barnhart 1B Matt Carpenter 2B José Peraza 3B Greg García SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Billy Hamilton,,,
5557,735223728,Tmhsport,0,75.55,P Danny Salazar P Mike Leake C Chris Stewart 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Jordy Mercer OF Tyler Collins OF Brandon Guyer OF Kyle Schwarber,,,
5557,735236470,jlacroix14 (3/3),0,75.55,P Danny Salazar P Mike Leake C Kyle Higashioka 1B Logan Morrison 2B Ian Kinsler 3B Evan Longoria SS Tim Anderson OF Adam Jones OF Mark Trumbo OF Andrew McCutchen,,,
5557,735284890,socrdave (4/4),0,75.55,P Danny Salazar P Eduardo Rodríguez C Roberto Pérez 1B Edwin Encarnación 2B Ben Zobrist 3B Kris Bryant SS Ronald Torreyes OF Corey Dickerson OF Jason Heyward OF Kyle Schwarber,,,
5557,735292691,crazybro,0,75.55,P Danny Salazar P Mike Leake C Kyle Higashioka 1B Anthony Rizzo 2B Greg García 3B Kris Bryant SS Addison Russell OF Austin Jackson OF Brandon Guyer OF Kyle Schwarber,,,
5557,735310698,ChicagoBeers85,0,75.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Freddie Freeman 2B José Ramírez 3B Nicholas Castellanos SS Francisco Lindor OF Tyler Collins OF Josh Reddick OF Kyle Schwarber,,,
5599,734790255,zaneraphael,0,75.4,P Danny Salazar P Ivan Nova C Chris Stewart 1B Freddie Freeman 2B José Ramírez 3B Kris Bryant SS Jordy Mercer OF Shane Peterson OF Kyle Schwarber OF Trey Mancini,,,
5599,734984029,jasonflink,0,75.4,P Danny Salazar P Ivan Nova C Miguel Montero 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Aledmys Díaz OF Tyler Collins OF Craig Gentry OF Josh Reddick,,,
5599,735247865,marioncobretti (5/6),0,75.4,P Michael Fulmer P Danny Salazar C Manny Piña 1B Trey Mancini 2B Jonathan Schoop 3B Manny Machado SS Ronald Torreyes OF Tyler Collins OF Mark Trumbo OF Craig Gentry,,,
5599,735324090,Apion7eph (6/10),0,75.4,P Danny Salazar P Ivan Nova C Miguel Montero 1B Freddie Freeman 2B Brandon Phillips 3B Josh Harrison SS Jordy Mercer OF Corey Dickerson OF Ender Inciarte OF Jace Peterson,,,
5603,735145449,Murrman73 (5/6),0,75.35,P Danny Salazar P John Lackey C Manny Piña 1B Freddie Freeman 2B César Hernández 3B Chase Headley SS Zack Cozart OF Brandon Guyer OF Corey Dickerson OF Jason Heyward,,,
5603,735206409,CallMeTheBreeze,0,75.35,P Danny Salazar P John Lackey C Alex Avila 1B Carlos Santana 2B José Ramírez 3B Nicholas Castellanos SS Jordy Mercer OF Tyler Collins OF Brandon Guyer OF Jacoby Ellsbury,,,
5605,734753211,DougDiggler,0,75.3,P Kevin Gausman P Mike Leake C Welington Castillo 1B Chris Davis 2B Jonathan Schoop 3B Kris Bryant SS Francisco Lindor OF Mark Trumbo OF Trey Mancini OF Ben Zobrist,,,
5605,734986381,nomoreiloveyous (25/68),0,75.3,P Joe Musgrove P Jimmy Nelson C Miguel Montero 1B Anthony Rizzo 2B Ian Kinsler 3B Nicholas Castellanos SS Addison Russell OF Justin Upton OF Tyler Collins OF Kyle Schwarber,,,
5605,734986412,nomoreiloveyous (56/68),0,75.3,P Kevin Gausman P Joe Musgrove C Miguel Montero 1B Freddie Freeman 2B Brandon Phillips 3B Kris Bryant SS Francisco Lindor OF Nick Markakis OF Matt Kemp OF Ender Inciarte,,,
5605,734986413,nomoreiloveyous (57/68),0,75.3,P Joe Musgrove P Jimmy Nelson C Miguel Montero 1B Joey Votto 2B José Peraza 3B Kris Bryant SS Addison Russell OF Billy Hamilton OF Scott Schebler OF Kyle Schwarber,,,
5605,735065072,ehafner (49/150),0,75.3,P Joe Musgrove P Jimmy Nelson C Kurt Suzuki 1B Anthony Rizzo 2B Brandon Phillips 3B Kris Bryant SS Dansby Swanson OF Kyle Schwarber OF Matt Kemp OF Ender Inciarte,,,
