Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
3339,757458405,drafthero2015 (45/70),0,94.5,P Lance McCullers Jr. P Matt Shoemaker 1B Paul Goldschmidt 2B Robinson Canó OF Yasmany Tomás 3B Kyle Seager OF Ben Gamel OF Mark Canha C Mike Zunino SS Taylor Motter,,,
3339,757497918,SaahilSud (4/5),0,94.5,P Clayton Kershaw P Matt Harvey 3B Miguel Sanó 2B Brian Dozier OF Carlos González OF Max Kepler 1B Joe Mauer OF Christian Yelich C Jason Castro SS Alcides Escobar,,,
3339,757573275,theGoodlife42,0,94.5,P Matt Harvey P Amir Garrett OF Mike Trout 1B Paul Goldschmidt OF Bryce Harper 3B Nolan Arenado 2B José Altuve SS Corey Seager OF Giancarlo Stanton C Yasmani Grandal,,,
3347,757302028,justy45 (2/2),0,94.4,P Clayton Kershaw P Joe Biagini OF David Peralta SS Corey Seager 1B Cody Bellinger OF Marwin González OF Josh Reddick C Yasmani Grandal 2B Chase Utley 3B Luis Valbuena,,,
3348,757443704,papagates (29/115),0,94.35,P Clayton Kershaw P German Márquez SS Corey Seager 3B Evan Longoria 1B Logan Morrison 2B Logan Forsythe C Yasmani Grandal OF Joc Pederson OF Colby Rasmus OF Steven Souza Jr.,,,
3348,757512161,Rycol19 (4/6),0,94.35,P Alex Cobb P Jimmy Nelson OF Mike Trout 1B Paul Goldschmidt OF J.D. Martinez OF Cody Bellinger 3B Josh Harrison 2B Rougned Odor C Yasmani Grandal SS Tim Beckham,,,
3350,757376422,jrobsc11,0,94.3,P Clayton Kershaw P Jimmy Nelson OF Nomar Mazara C Jonathan Lucroy 1B Eric Hosmer SS Elvis Andrus 3B Mike Moustakas OF Lorenzo Cain OF Manuel Margot 2B Yangervis Solarte,,,
3350,757381883,johnstidd24,0,94.3,P Lance McCullers Jr. P Amir Garrett 3B Jake Lamb 1B Paul Goldschmidt OF Mookie Betts 2B José Altuve SS Corey Seager OF Carlos González OF Mark Canha C Juan Centeno,,,
3350,757574996,hank20 (4/7),0,94.3,P Carlos Carrasco P Matt Shoemaker 1B Eric Thames OF Ryan Braun 3B Travis Shaw 2B Jonathan Villar OF Hernán Pérez OF Ezequiel Carrera SS Alexi Amarista C René Rivera,,,
3353,757341140,bewareofbears (2/4),0,94.25,P Danny Duffy P German Márquez 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve OF David Peralta OF George Springer OF Yasmany Tomás SS J.J. Hardy C René Rivera,,,
3353,757406899,rikkidee (37/77),0,94.25,P Carlos Carrasco P Lance Lynn OF Aaron Judge 3B Miguel Sanó 2B Brian Dozier OF Aaron Hicks OF Max Kepler 1B Matt Holliday SS Didi Gregorius C Jason Castro,,,
3353,757485969,dahladino (6/6),0,94.25,P Clayton Kershaw P Rick Porcello 3B Josh Harrison 1B Logan Morrison OF Andrew McCutchen OF Josh Reddick 2B Alen Hanson OF Kevin Kiermaier C Francisco Cervelli SS Tim Beckham,,,
3353,757609702,I_Slewfoot_U (26/115),0,94.25,P Clayton Kershaw P Rick Porcello 3B Miguel Sanó 2B Brian Dozier OF Max Kepler 1B Kennys Vargas OF Byron Buxton OF Manuel Margot C Austin Hedges SS Erick Aybar,,,
3357,757341713,greeny10 (2/2),0,94.2,P Danny Duffy P Jimmy Nelson SS Jean Segura OF Cody Bellinger OF Billy Hamilton 2B Jonathan Villar 3B Todd Frazier C Welington Castillo OF Aaron Altherr 1B Eric Hosmer,,,
3357,757394548,NyRudeBowy,0,94.2,P German Márquez P Jesse Hahn OF Mike Trout 3B Jake Lamb 1B Paul Goldschmidt OF Corey Dickerson SS Jean Segura OF Yasmany Tomás 2B Adam Frazier C Francisco Cervelli,,,
3359,757372872,JPatrick48,0,94.15,P Carlos Carrasco P Alex Cobb 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Yasmany Tomás 2B Brandon Drury OF Hunter Renfroe SS Tim Beckham C Austin Hedges,,,
3359,757588192,phillyflyer,0,94.15,P Lance McCullers Jr. P Zach Eflin OF Mike Trout 1B Paul Goldschmidt OF Bryce Harper SS Zack Cozart OF Aaron Altherr C Salvador Perez 2B César Hernández 3B Andrés Blanco,,,
3359,757603141,tbellevue25 (1/2),0,94.15,P Lance McCullers Jr. P Jesse Hahn 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve OF David Peralta OF Yasmany Tomás OF Josh Reddick SS Freddy Galvis C Juan Centeno,,,
3362,757399154,fallfromgrace (64/115),0,93.9,P Lance McCullers Jr. P Matt Harvey 1B Paul Goldschmidt 2B José Altuve OF David Peralta SS Tim Anderson 3B Todd Frazier OF Leury García OF Willy García C Kevan Smith,,,
3362,757399188,fallfromgrace (98/115),0,93.9,P Lance McCullers Jr. P Matt Harvey 1B Paul Goldschmidt 2B José Altuve SS Francisco Lindor OF George Springer 3B Alex Bregman OF Carlos Beltrán OF Josh Reddick C Kevan Smith,,,
3362,757544271,purpnurp19,0,93.9,P Lance McCullers Jr. P José Ureña 3B Jake Lamb 1B Eric Thames OF Ryan Braun OF David Peralta 2B Jonathan Villar OF Aaron Altherr SS Freddy Galvis C Yadier Molina,,,
3365,757415916,dexpope,0,93.85,P German Márquez P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF Bryce Harper 2B José Altuve OF Aaron Judge SS Corey Seager OF Cody Bellinger C Yasmani Grandal,,,
3366,757302642,petteytheft89 (47/55),0,93.7,P Carlos Carrasco P Matt Harvey 1B Eric Thames OF Ryan Braun 3B Travis Shaw 2B Jonathan Villar OF Giancarlo Stanton SS Elvis Andrus OF Marcell Ozuna C Manny Piña,,,
3366,757334862,adambrown24 (6/10),0,93.7,P Matt Shoemaker P Matt Harvey OF J.D. Martinez 2B José Altuve OF Aaron Judge SS Corey Seager 1B Cody Bellinger OF Josh Reddick C Yasmani Grandal 3B Luis Valbuena,,,
3366,757407065,bcalicore (10/115),0,93.7,P Rick Porcello P German Márquez 1B Eric Thames OF Ryan Braun SS Corey Seager OF Cody Bellinger 2B Jonathan Villar OF Yasiel Puig 3B Hernán Pérez C Yasmani Grandal,,,
3369,757609692,I_Slewfoot_U (16/115),0,93.65,P Lance McCullers Jr. P Rick Porcello 3B Miguel Sanó OF José Bautista 2B Brian Dozier OF Max Kepler 1B Kendrys Morales SS Jorge Polanco C Jason Castro OF Ezequiel Carrera,,,
3369,757295494,pierrealex32,0,93.64999,P Jon Lester P Jesse Hahn 1B Eric Thames OF David Peralta 3B Travis Shaw OF Yasmany Tomás OF Ender Inciarte 2B Brandon Drury SS Orlando Arcia C Manny Piña,,,
3371,757331665,likwidkirpans,0,93.55,P Matt Shoemaker P German Márquez 3B Jake Lamb OF David Peralta SS Corey Seager OF Cody Bellinger OF Yasmany Tomás C Yasmani Grandal 1B Adrián González 2B Chase Utley,,,
3372,757264882,Awesemo (81/115),0,93.5,P Clayton Kershaw P Matt Harvey OF Mike Trout 2B José Altuve OF Andrew McCutchen 1B Albert Pujols SS Tyler Saladino 3B Luis Valbuena OF Kole Calhoun C Martín Maldonado,,,
3372,757307091,youdacao (31/115),0,93.5,P Lance McCullers Jr. P Carlos Carrasco 1B Paul Goldschmidt SS Tim Anderson 3B Todd Frazier 2B Tyler Saladino OF Leury García C Francisco Cervelli OF Ezequiel Carrera OF Willy García,,,
3372,757399112,fallfromgrace (22/115),0,93.5,P Clayton Kershaw P Matt Harvey OF David Peralta 2B Jason Kipnis 3B José Ramírez 1B Carlos Santana OF Andrew McCutchen C Yan Gomes OF Daniel Robertson SS Alcides Escobar,,,
3372,757443710,papagates (35/115),0,93.5,P Lance McCullers Jr. P Carlos Carrasco 1B José Abreu 2B Robinson Canó OF Nelson Cruz 3B Todd Frazier OF Leury García C Mike Zunino SS Taylor Motter OF Willy García,,,
3372,757458374,drafthero2015 (14/70),0,93.5,P Lance McCullers Jr. P Matt Shoemaker 1B Paul Goldschmidt 2B José Altuve OF George Springer OF Carlos Beltrán OF Josh Reddick C Francisco Cervelli SS Tim Beckham 3B Rio Ruiz,,,
3372,757575612,eck2b,0,93.5,P Lance McCullers Jr. P Matt Shoemaker 2B José Altuve SS Francisco Lindor OF George Springer 3B Marwin González 1B Albert Pujols OF Carlos Beltrán OF Josh Reddick C Drew Butera,,,
3378,757406866,rikkidee (4/77),0,93.4,P Clayton Kershaw P Joe Biagini OF Aaron Judge 3B Miguel Sanó 2B Brian Dozier OF Aaron Hicks OF Max Kepler 1B Matt Holliday SS Jorge Polanco C Austin Romine,,,
3379,757285473,TeeW77 (1/4),0,93.35,P Lance McCullers Jr. P Alex Cobb 1B Paul Goldschmidt SS Corey Seager 3B Travis Shaw OF Khris Davis C Welington Castillo 2B José Peraza OF Jake Marisnick OF Ty Kelly,,,
3379,757556127,Stonesalltheway (12/20),0,93.35,P Clayton Kershaw P German Márquez SS Tim Anderson OF Cody Bellinger 3B Logan Forsythe C Yasmani Grandal 2B Tyler Saladino OF Leury García 1B Adrián González OF Joc Pederson,,,
3381,757427422,mcampb05 (3/5),0,93.25,P Clayton Kershaw P Rick Porcello OF Khris Davis 1B Josh Bell OF Andrew McCutchen OF Adam Frazier 2B Alen Hanson 3B Trevor Plouffe C Stephen Vogt SS Adam Rosales,,,
3381,757468788,ChipotleAddict (32/115),0,93.25,P Clayton Kershaw P Rick Porcello 2B José Altuve OF George Springer OF Marwin González 3B Mike Moustakas OF Carlos Beltrán 1B Yuli Gurriel SS Alcides Escobar C Drew Butera,,,
3383,757329713,dandydon (1/20),0,93.15,P Lance McCullers Jr. P Jesse Hahn 1B Paul Goldschmidt OF David Peralta SS Tim Anderson OF Yasmany Tomás 3B Todd Frazier OF Rey Fuentes C Chris Herrmann 2B Tyler Saladino,,,
3384,757394092,tyler22ty,0,93,P Tyler Glasnow P Patrick Corbin OF Mookie Betts OF Ryan Braun 2B Daniel Murphy SS Francisco Lindor 1B Joey Votto 3B Josh Harrison OF Andrew McCutchen C Buster Posey,,,
3385,757307134,youdacao (74/115),0,92.9,P Lance McCullers Jr. P Matt Harvey OF Bryce Harper SS Trea Turner 3B Miguel Sanó 2B Brian Dozier OF Max Kepler 1B Joe Mauer C Jason Castro OF Ezequiel Carrera,,,
3385,757329714,dandydon (2/20),0,92.9,P Clayton Kershaw P Amir Garrett 1B Paul Goldschmidt OF David Peralta SS Tim Anderson OF Yasmany Tomás 3B Todd Frazier 2B Tyler Saladino OF Willy García C Kevan Smith,,,
3385,757468829,ChipotleAddict (73/115),0,92.9,P Clayton Kershaw P Amir Garrett 1B Paul Goldschmidt 2B José Altuve OF George Springer OF Yasmany Tomás 3B Alex Bregman OF Josh Reddick SS Nick Ahmed C Juan Centeno,,,
3388,757458182,onecooldad1974,0,92.8,P Alex Cobb P Jesse Hahn 3B Jake Lamb 2B José Altuve OF Aaron Judge SS Xander Bogaerts OF Carlos González OF Andrew Benintendi C Jonathan Lucroy 1B Mitch Moreland,,,
3389,757315074,scout326 (40/115),0,92.75,P Lance McCullers Jr. P German Márquez 1B Paul Goldschmidt 2B José Altuve OF David Peralta OF George Springer OF Yasmany Tomás 3B Alex Bregman SS Nick Ahmed C Juan Centeno,,,
3389,757354730,Tigjack (1/5),0,92.75,P Lance McCullers Jr. P German Márquez 2B José Altuve OF Corey Dickerson SS Tim Anderson OF George Springer 1B Logan Morrison 3B Marwin González OF Josh Reddick C Yasmani Grandal,,,
3389,757373240,jedi78,0,92.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Corey Dickerson 2B Adam Frazier OF Kevin Kiermaier SS Tim Beckham C Austin Hedges,,,
3389,757476253,burns_84,0,92.75,P Lance McCullers Jr. P German Márquez OF Corey Dickerson SS Corey Seager OF Cody Bellinger 3B Josh Harrison 1B Josh Bell OF Andrew McCutchen 2B Adam Frazier C Yasmani Grandal,,,
3389,757515974,soonerkj (1/3),0,92.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb SS Corey Seager OF Cody Bellinger OF Billy Hamilton 2B Adam Frazier C Yasmani Grandal 1B Adrián González OF Joc Pederson,,,
3394,757307084,youdacao (24/115),0,92.7,P Carlos Carrasco P Matt Harvey 1B Paul Goldschmidt OF Mookie Betts 3B Miguel Sanó 2B Brian Dozier OF Max Kepler OF Rey Fuentes SS Jorge Polanco C Jason Castro,,,
3394,757425751,nomoreiloveyous (28/38),0,92.7,P Rick Porcello P German Márquez OF Mookie Betts SS Xander Bogaerts OF Mark Trumbo 3B Manny Machado OF Adam Jones C Welington Castillo 1B Kendrys Morales 2B Jonathan Schoop,,,
3396,757315102,scout326 (68/115),0,92.65,P Lance McCullers Jr. P Rick Porcello 1B José Abreu SS Tim Anderson OF Kevin Pillar 3B Todd Frazier C Russell Martin 2B Tyler Saladino OF Leury García OF Ezequiel Carrera,,,
3397,757526789,shortdog117 (2/4),0,92.55,P Jimmy Nelson P Jhoulys Chacin 3B Jake Lamb OF Mookie Betts SS Xander Bogaerts OF Yasmany Tomás OF Andrew Benintendi 1B Mitch Moreland 2B Brandon Drury C Chris Herrmann,,,
3398,757370653,BobbyFi (1/5),0,92.5,P Lance McCullers Jr. P Carlos Carrasco 3B Jake Lamb 1B Hanley Ramírez OF Andrew Benintendi 2B Dustin Pedroia OF Andrew McCutchen SS Freddy Galvis C Kevan Smith OF Ty Kelly,,,
3398,757468854,ChipotleAddict (98/115),0,92.5,P Clayton Kershaw P Matt Harvey OF David Peralta OF Yasmany Tomás 2B Starlin Castro 1B Matt Holliday OF Rey Fuentes SS Nick Ahmed 3B Chase Headley C Austin Romine,,,
3398,757546551,globie2576,0,92.5,P Clayton Kershaw P Matt Harvey OF Mark Trumbo OF Corey Dickerson SS Francisco Lindor 1B Matt Holliday OF Ben Zobrist 3B Luis Valbuena C Devin Mesoraco 2B Joe Panik,,,
3398,757623878,madoublet98 (38/51),0,92.5,P Lance McCullers Jr. P Carlos Carrasco SS Tim Anderson OF Kevin Pillar 3B Todd Frazier 1B Kendrys Morales 2B Tyler Saladino OF Leury García C Francisco Cervelli OF Ezequiel Carrera,,,
3402,757608312,BeepImaJeep (2/3),0,92.45,P Carlos Carrasco P Jordan Montgomery SS Corey Seager OF José Bautista 2B Devon Travis OF Kevin Pillar 1B Kendrys Morales 3B Logan Forsythe C Russell Martin OF Joc Pederson,,,
3402,757623851,madoublet98 (11/51),0,92.45,P Carlos Carrasco P Rick Porcello 3B Manny Machado SS Francisco Lindor 1B Edwin Encarnación OF Seth Smith C Yan Gomes OF Trey Mancini 2B Jonathan Schoop OF Kevin Kiermaier,,,
3404,757623873,madoublet98 (33/51),0,92.4,P Clayton Kershaw P Joe Biagini 1B Paul Goldschmidt 3B Manny Machado OF Ian Desmond OF Carlos González OF Seth Smith 2B Jonathan Schoop SS Alexi Amarista C Tony Wolters,,,
3405,757443684,papagates (9/115),0,92.35,P Clayton Kershaw P German Márquez 3B Miguel Sanó 2B Brian Dozier OF Max Kepler 1B Logan Morrison OF Colby Rasmus OF Kevin Kiermaier C Jason Castro SS Tim Beckham,,,
3405,757443726,papagates (51/115),0,92.35,P Clayton Kershaw P German Márquez OF Billy Hamilton 3B Evan Longoria OF Scott Schebler 2B José Peraza 1B Logan Morrison OF Kevin Kiermaier C Devin Mesoraco SS Tim Beckham,,,
3407,757290332,BTXJ,0,92.3,P Clayton Kershaw P Jimmy Nelson 2B José Altuve SS Corey Seager 3B Marwin González 1B Albert Pujols OF Carlos Beltrán OF Josh Reddick OF Manuel Margot C Juan Centeno,,,
3407,757620627,spondulix01 (2/2),0,92.3,P Clayton Kershaw P Jimmy Nelson 2B José Altuve OF George Springer 1B Logan Morrison 3B Marwin González OF Marcell Ozuna OF Colby Rasmus SS Tim Beckham C Juan Centeno,,,
3409,757501111,bmoretheo (4/6),0,92.25,P Jon Lester P Johnny Cueto OF J.D. Martinez 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton SS Alexi Amarista OF Willy García 3B Daniel Robertson C René Rivera,,,
3409,757609729,I_Slewfoot_U (53/115),0,92.25,P Clayton Kershaw P Rick Porcello 2B José Altuve OF George Springer 1B Wil Myers OF Josh Reddick 3B Ryan Schimpf OF Manuel Margot C Austin Hedges SS Erick Aybar,,,
3411,757375063,MFratt,0,92.15,P Patrick Corbin P Matt Harvey 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve OF David Peralta OF George Springer C Salvador Perez OF Josh Reddick SS Dansby Swanson,,,
3412,757380681,DELPS,0,92.1,P Patrick Corbin 3B Jake Lamb OF Bryce Harper OF Aaron Judge 2B Daniel Murphy OF Corey Dickerson SS Corey Seager 1B Cody Bellinger C René Rivera P Joe Ross,,,
3412,757443760,papagates (85/115),0,92.1,P Clayton Kershaw P Carlos Carrasco 3B Evan Longoria 1B Logan Morrison 2B Alen Hanson OF Colby Rasmus OF Kevin Kiermaier OF John Jaso C Derek Norris SS Jordy Mercer,,,
3412,757569321,Bake1159,0,92.1,P Clayton Kershaw P Carlos Carrasco OF Kevin Pillar OF Andrew Benintendi 1B Eric Hosmer 3B Marwin González SS Tim Beckham OF Kole Calhoun 2B Yangervis Solarte C Austin Romine,,,
3415,757484083,1013stingray (4/4),0,92,P Carlos Carrasco P Danny Duffy OF George Springer OF Yasmany Tomás 3B Josh Harrison 1B Josh Bell 2B Brandon Drury OF Dexter Fowler C Chris Herrmann SS Nick Ahmed,,,
3416,757329676,gruven (3/17),0,91.95,P Matt Shoemaker P Jesse Hahn OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Ian Desmond OF Carlos González C Salvador Perez SS Elvis Andrus OF Lorenzo Cain,,,
3417,757264831,Awesemo (30/115),0,91.9,P Lance McCullers Jr. P Matt Harvey 1B Paul Goldschmidt 2B José Altuve SS Corey Seager OF George Springer 3B Marwin González OF Carlos Beltrán OF Josh Reddick C Francisco Cervelli,,,
3417,757406928,rikkidee (66/77),0,91.9,P Clayton Kershaw P Amir Garrett OF Aaron Judge SS Corey Seager OF Aaron Hicks 1B Matt Holliday 2B Logan Forsythe C Yasmani Grandal 3B Chase Headley OF Joc Pederson,,,
3417,757468871,ChipotleAddict (115/115),0,91.9,P Clayton Kershaw P Amir Garrett OF Aaron Judge OF Aaron Hicks OF Shin-soo Choo C Jonathan Lucroy SS Elvis Andrus 1B Matt Holliday 2B Rougned Odor 3B Chase Headley,,,
3420,757292085,twomindsbluff (11/18),0,91.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt SS Corey Seager OF Cody Bellinger OF Yasmany Tomás 2B Brandon Drury C Yasmani Grandal OF Joc Pederson,,,
3420,757292086,twomindsbluff (12/18),0,91.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt SS Corey Seager OF Cody Bellinger OF Yasmany Tomás 2B Brandon Drury C Yasmani Grandal OF Joc Pederson,,,
3420,757318839,idlove2win,0,91.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt SS Corey Seager OF Cody Bellinger OF Yasmany Tomás 2B Brandon Drury C Yasmani Grandal OF Joc Pederson,,,
3420,757378486,jmarmington (3/4),0,91.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt SS Corey Seager OF Cody Bellinger OF Yasmany Tomás 2B Brandon Drury C Yasmani Grandal OF Joc Pederson,,,
3424,757471534,pops6870,0,91.75,P Clayton Kershaw P Jesse Hahn 1B José Abreu 2B Robinson Canó 3B Todd Frazier OF Josh Reddick OF Ben Gamel OF Leury García C Sandy León SS Freddy Galvis,,,
3424,757609785,I_Slewfoot_U (109/115),0,91.75,P Lance McCullers Jr. P German Márquez 3B Nolan Arenado OF Ian Desmond OF Carlos González 1B Mike Napoli OF Shin-soo Choo C Jonathan Lucroy SS Elvis Andrus 2B Rougned Odor,,,
3426,757315119,scout326 (85/115),0,91.65,P Lance McCullers Jr. P Rick Porcello 2B José Altuve SS Corey Seager OF George Springer 3B Marwin González OF Josh Reddick C Yasmani Grandal OF Joc Pederson 1B Yuli Gurriel,,,
3426,757397058,ebor1973 (3/7),0,91.65,P Lance McCullers Jr. P Rick Porcello 2B José Altuve SS Tim Anderson 1B Josh Bell OF Adam Frazier 3B Marwin González OF Carlos Beltrán OF Josh Reddick C Matt Wieters,,,
3426,757620155,Gsmmchance (14/15),0,91.65,P Lance McCullers Jr. P Rick Porcello OF Aaron Judge OF Aaron Hicks 2B Starlin Castro 3B Josh Harrison OF Adam Frazier 1B Matt Holliday SS Didi Gregorius C Francisco Cervelli,,,
3429,757403795,nawmsayin (18/35),0,91.55,P Carlos Carrasco P German Márquez 3B Jake Lamb SS Corey Seager 1B Cody Bellinger OF Yasmany Tomás 2B Brandon Drury OF Rey Fuentes C Yasmani Grandal OF Joc Pederson,,,
3430,757443770,papagates (95/115),0,91.5,P Lance McCullers Jr. P Carlos Carrasco SS Tim Anderson OF Kevin Pillar 3B Todd Frazier 1B Kendrys Morales C Russell Martin 2B Tyler Saladino OF Ezequiel Carrera OF Willy García,,,
3430,757593739,mhesters,0,91.5,P Matt Shoemaker P Jimmy Nelson 1B Paul Goldschmidt 2B José Altuve 3B Todd Frazier OF Andrew Benintendi OF Carlos Beltrán OF Rey Fuentes C Willson Contreras SS Tyler Saladino,,,
3432,757302622,petteytheft89 (27/55),0,91.45,P Carlos Carrasco P Rick Porcello SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton 3B Logan Forsythe 2B Dee Gordon C Yasmani Grandal OF Joc Pederson OF Christian Yelich,,,
3432,757315059,scout326 (25/115),0,91.45,P Carlos Carrasco P Rick Porcello 3B Jake Lamb 2B José Altuve OF David Peralta OF George Springer OF Rey Fuentes SS Nick Ahmed 1B Yuli Gurriel C Juan Centeno,,,
3432,757468831,ChipotleAddict (75/115),0,91.45,P Carlos Carrasco P Rick Porcello OF Aaron Judge SS Tim Anderson 3B Todd Frazier OF Aaron Hicks 2B Starlin Castro 1B Chris Carter OF Leury García C Austin Romine,,,
3435,757264877,Awesemo (76/115),0,91.4,P Clayton Kershaw P Joe Biagini OF David Peralta SS Corey Seager OF George Springer 3B Todd Frazier 2B Logan Forsythe C Yasmani Grandal 1B Adrián González OF Joc Pederson,,,
3435,757316461,tumorgroomer (6/10),0,91.4,P Clayton Kershaw P Joe Biagini OF Mookie Betts SS Corey Seager OF Jackie Bradley Jr. 2B Brandon Drury C Yan Gomes 3B Alex Bregman OF Carlos Beltrán 1B Yuli Gurriel,,,
3435,757369035,TeeJayOrTj (11/35),0,91.4,P Clayton Kershaw P Joe Biagini SS Corey Seager 2B Brian Dozier OF Cody Bellinger 3B Todd Frazier OF Andrew McCutchen C Yasmani Grandal 1B Adrián González OF Joc Pederson,,,
3435,757406926,rikkidee (64/77),0,91.4,P Clayton Kershaw P Joe Biagini OF Aaron Judge 3B Miguel Sanó 2B Brian Dozier OF Aaron Hicks OF Max Kepler 1B Kennys Vargas SS Didi Gregorius C Austin Romine,,,
3439,757407060,bcalicore (5/115),0,91.35,P Clayton Kershaw P German Márquez OF Corey Dickerson 3B Miguel Sanó 2B Brian Dozier 1B Kennys Vargas OF Colby Rasmus OF Kevin Kiermaier C Derek Norris SS Tim Beckham,,,
3439,757443678,papagates (3/115),0,91.35,P Clayton Kershaw P German Márquez OF Shin-soo Choo 3B Evan Longoria 1B Logan Morrison C Jonathan Lucroy SS Elvis Andrus 2B Rougned Odor OF Kevin Kiermaier OF Steven Souza Jr.,,,
3439,757443693,papagates (18/115),0,91.35,P Clayton Kershaw P German Márquez OF Corey Dickerson 2B Brandon Phillips OF Ender Inciarte 1B Logan Morrison SS Dansby Swanson OF Kevin Kiermaier C Derek Norris 3B Rio Ruiz,,,
3439,757455686,Gavone954,0,91.35,P Patrick Corbin P Andrew Cashner OF Mike Trout 3B Jake Lamb OF Bryce Harper OF Aaron Judge 2B Daniel Murphy C Gary Sánchez 1B Hanley Ramírez SS JT Riddle,,,
3443,757307066,youdacao (6/115),0,91.3,P Carlos Carrasco P Matt Shoemaker 3B Miguel Sanó 2B Brian Dozier OF Max Kepler OF Andrew McCutchen 1B Kennys Vargas OF Rey Fuentes SS Jorge Polanco C Francisco Cervelli,,,
3444,757347339,honnow12 (1/3),0,91.25,P Clayton Kershaw P Rick Porcello 3B Nolan Arenado OF Carlos González 1B Wil Myers C Salvador Perez OF Hunter Renfroe OF Manuel Margot 2B Yangervis Solarte SS Alcides Escobar,,,
3445,757421432,butler2222 (1/2),0,90.9,P Jimmy Nelson P Matt Harvey 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve SS Corey Seager OF Jay Bruce OF Carlos Beltrán OF Josh Reddick C Yasmani Grandal,,,
3445,757623865,madoublet98 (25/51),0,90.9,P Lance McCullers Jr. P Matt Harvey 3B Manny Machado SS Francisco Lindor OF Adam Jones 2B José Ramírez 1B Carlos Santana OF Seth Smith C Yan Gomes OF Rey Fuentes,,,
3447,757399103,fallfromgrace (13/115),0,90.85,P Rick Porcello P Matt Harvey 3B Jake Lamb 1B Paul Goldschmidt OF Mookie Betts OF David Peralta OF Andrew McCutchen C Chris Herrmann SS Nick Ahmed 2B Tyler Saladino,,,
3447,757468808,ChipotleAddict (52/115),0,90.85,P Rick Porcello P Matt Harvey 3B Jake Lamb 1B Paul Goldschmidt OF Aaron Judge OF David Peralta OF Aaron Hicks 2B Starlin Castro SS Nick Ahmed C Austin Romine,,,
3449,757394994,nawmsayin (6/35),0,90.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb 1B José Abreu OF David Peralta SS Corey Seager OF Cody Bellinger 2B Brandon Drury C Yasmani Grandal OF Joc Pederson,,,
3450,757299449,neverfayde,0,90.75,P Jimmy Nelson P German Márquez 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve SS Corey Seager OF Matt Kemp OF Andrew Benintendi OF Marwin González C Derek Norris,,,
3450,757422266,butler2222 (2/2),0,90.75,P Jimmy Nelson P Tyler Glasnow 3B Jake Lamb 1B Paul Goldschmidt SS Corey Seager OF Jay Bruce 2B Neil Walker OF Carlos Beltrán OF Josh Reddick C Yasmani Grandal,,,
3450,757511527,bcalicore (61/115),0,90.75,P Lance McCullers Jr. P German Márquez 1B Eric Thames OF Ryan Braun OF Corey Dickerson 3B Travis Shaw 2B Jonathan Villar OF Domingo Santana C Derek Norris SS Tim Beckham,,,
3450,757512499,myb821,0,90.75,P Lance McCullers Jr. P German Márquez 2B José Altuve SS Corey Seager OF Cody Bellinger OF Yasmany Tomás 3B Marwin González OF Josh Reddick C Yasmani Grandal 1B Adrián González,,,
3450,757516025,soonerkj (2/3),0,90.75,P Lance McCullers Jr. P German Márquez 1B Paul Goldschmidt 2B José Altuve SS Tim Anderson OF George Springer 3B Marwin González OF Carlos Beltrán OF Josh Reddick C Austin Hedges,,,
3450,757540624,isupol (16/21),0,90.75,P Jhoulys Chacin P Matt Harvey OF Charlie Blackmon 3B Nolan Arenado SS Francisco Lindor 2B Jason Kipnis OF Ian Desmond OF Carlos González 1B Carlos Santana C Yan Gomes,,,
3456,757295363,Kiedis1022 (2/3),0,90.7,P Rick Porcello P German Márquez 1B Paul Goldschmidt 3B Nolan Arenado OF Corey Dickerson SS Tim Anderson OF Ian Desmond OF Carlos González 2B Brandon Drury C Kurt Suzuki,,,
3456,757354984,edalexan,0,90.7,P Lance McCullers Jr. P Jimmy Nelson 3B Jake Lamb OF Mookie Betts SS Francisco Lindor 1B Mike Napoli OF Marwin González OF Carlos Beltrán C Yadier Molina 2B Yangervis Solarte,,,
3458,757609771,I_Slewfoot_U (95/115),0,90.65,P Lance McCullers Jr. P Rick Porcello 3B Nolan Arenado OF Ian Desmond OF Carlos González 1B Josh Bell OF Andrew McCutchen 2B Adam Frazier SS Alexi Amarista C Tony Wolters,,,
