Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
6445,769097599,beatiowastate (1/2),0,53.95,P Ervin Santana C Manny Piña OF Peter Bourjos 1B Logan Morrison 3B Evan Longoria P Michael Pineda OF J.D. Martinez OF Corey Dickerson SS José Iglesias 2B Daniel Robertson,,,
6445,769128229,ewmbabq,0,53.95,OF Shin-soo Choo 2B Neil Walker C Chris Iannetta 1B Logan Morrison P Jake Odorizzi OF Charlie Blackmon P Brian Johnson OF Corey Dickerson 3B Kris Bryant SS Carlos Correa,,,
6445,768920400,adambrown24 (10/13),0,53.95,P Ervin Santana C Miguel Montero 1B Miguel Cabrera OF Mark Trumbo P Michael Pineda 2B Wilmer Flores OF George Springer OF Max Kepler 3B Maikel Franco SS Francisco Lindor,,,
6445,769051666,chasingcheese (5/10),0,53.95,SS José Reyes P Ervin Santana OF Grégor Blanco C Chris Iannetta P Mike Leake OF David Peralta 1B Paul Goldschmidt 3B Jake Lamb 2B Jonathan Schoop OF Mallex Smith,,,
6455,768585325,ChipotleAddict (116/150),0,53.9,2B Robinson Canó OF Nelson Cruz 1B Miguel Cabrera OF Justin Upton P Matt Harvey P Michael Pineda OF J.D. Martinez C Mike Zunino 3B Nicholas Castellanos SS Taylor Motter,,,
6455,768883246,AlNikci (3/3),0,53.9,OF Grégor Blanco C Brian McCann OF Eric Young Jr. 3B Josh Donaldson P Michael Pineda 1B Paul Goldschmidt P Brian Johnson 2B Brandon Drury SS Taylor Motter OF Nomar Mazara,,,
6455,768917684,bellaedward4eva (129/150),0,53.9,OF Nelson Cruz 1B Hanley Ramirez OF Curtis Granderson 2B Neil Walker OF Jay Bruce C Travis d'Arnaud P Michael Pineda 3B Wilmer Flores P Brian Johnson SS Xander Bogaerts,,,
6455,768919766,Frontier8 (3/10),0,53.9,P Brandon McCarthy C Miguel Montero OF Jay Bruce 1B Anthony Rizzo P Michael Pineda OF Chris Herrmann OF Chris Owings 3B Kris Bryant SS Javier Báez 2B Ian Happ,,,
6455,768996007,JDUB1010 (53/100),0,53.9,P Brandon McCarthy 2B Neil Walker OF Dexter Fowler P Mike Leake C Travis d'Arnaud 1B Anthony Rizzo 3B Kris Bryant OF Cody Bellinger OF Andrew Benintendi SS Aledmys Díaz,,,
6455,768996042,JDUB1010 (88/100),0,53.9,OF Nelson Cruz P Brandon McCarthy 2B Neil Walker P Mike Leake C Travis d'Arnaud 1B Anthony Rizzo 3B Kris Bryant OF Cody Bellinger OF Andrew Benintendi SS Aledmys Díaz,,,
6455,768996047,JDUB1010 (93/100),0,53.9,OF Nelson Cruz P Brandon McCarthy 2B Neil Walker P Mike Leake C Travis d'Arnaud 1B Anthony Rizzo 3B Kris Bryant OF Cody Bellinger OF Andrew Benintendi SS Aledmys Díaz,,,
6455,768996504,chicobt (1/2),0,53.9,1B Miguel Cabrera 3B Pablo Sandoval OF Marwin González P Michael Pineda OF Charlie Blackmon C Alex Avila OF J.D. Martinez P Brian Johnson SS Xander Bogaerts 2B Javier Báez,,,
6455,768999808,Mitben (1/2),0,53.9,OF Grégor Blanco 2B Ian Kinsler C Francisco Cervelli OF David Peralta P Matt Harvey P Michael Pineda SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Kevin Pillar,,,
6455,769063115,jtaylor81,0,53.9,OF José Bautista 1B Miguel Cabrera C Jonathan Lucroy 3B Josh Donaldson P Michael Pineda SS Didi Gregorius P Brian Johnson OF Aaron Judge 2B Javier Báez OF Mallex Smith,,,
6465,768625267,bcalicore (20/150),0,53.85,2B Robinson Canó OF Nelson Cruz OF Dexter Fowler 1B Jay Bruce P Mike Leake P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF George Springer SS Taylor Motter,,,
6465,768862152,legit247,0,53.85,OF Shin-soo Choo 1B Miguel Cabrera OF Justin Upton SS Freddy Galvis P Michael Pineda P Jake Odorizzi C Alex Avila OF J.D. Martinez 3B Nicholas Castellanos 2B Brandon Drury,,,
6465,769015497,ballerrrsammy (23/25),0,53.85,OF Howie Kendrick 2B Ian Kinsler OF Peter Bourjos P Michael Pineda P Jake Odorizzi C Chris Herrmann SS Chris Owings 1B Tommy Joseph 3B Nicholas Castellanos OF Aaron Judge,,,
6468,768601063,ganondorf (39/150),0,53.8,1B Miguel Cabrera 2B Neil Walker OF Justin Upton P Mike Leake OF Juan Lagares P Michael Pineda C Alex Avila OF J.D. Martinez SS José Iglesias 3B T.J. Rivera,,,
6468,768619538,youdacao (87/150),0,53.8,2B Robinson Canó OF Nelson Cruz 1B Miguel Cabrera P Mike Leake P Michael Pineda C Alex Avila OF J.D. Martinez OF Mitch Haniger 3B Manny Machado SS Taylor Motter,,,
6468,768731336,sirhixalot (1/2),0,53.8,1B Hanley Ramirez P Mike Leake C Welington Castillo P Michael Pineda OF Charlie Blackmon OF J.D. Martinez OF Jackie Bradley Jr. 3B Manny Machado SS Xander Bogaerts 2B Taylor Motter,,,
6468,768850547,ehafner (92/150),0,53.8,1B Miguel Cabrera OF Justin Upton P Mike Leake P Michael Pineda C Jason Castro SS Eduardo Escobar 2B Brian Dozier OF J.D. Martinez 3B Miguel Sanó OF Max Kepler,,,
6468,768850593,ehafner (138/150),0,53.8,1B Joe Mauer C Yadier Molina OF Dexter Fowler P Mike Leake P Michael Pineda 2B Brian Dozier OF Stephen Piscotty 3B Miguel Sanó OF Max Kepler SS Aledmys Díaz,,,
6468,768873157,salmonc (36/50),0,53.8,1B Miguel Cabrera OF Justin Upton P Mike Leake P Michael Pineda C Jason Castro SS Eduardo Escobar 2B Brian Dozier OF J.D. Martinez 3B Miguel Sanó OF Max Kepler,,,
6468,769043123,RexGrossman (63/150),0,53.8,1B Miguel Cabrera OF Justin Upton P Mike Leake P Michael Pineda C Jason Castro SS Eduardo Escobar 2B Brian Dozier OF J.D. Martinez 3B Miguel Sanó OF Max Kepler,,,
6468,769043997,JoeyZaZa85 (15/30),0,53.8,OF Melky Cabrera P Mike Leake OF David Peralta 3B Todd Frazier C Yasmani Grandal P Michael Pineda 1B José Abreu OF Avisaíl García 2B Yolmer Sánchez SS Corey Seager,,,
6468,769094266,toby3826 (5/5),0,53.8,1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Mike Leake P Michael Pineda C Alex Avila OF Hyun Soo Kim OF J.D. Martinez 3B Manny Machado SS Carlos Correa,,,
6477,769091966,2layedback2 (1/5),0,53.65,P Miguel González OF Charlie Blackmon C Alex Avila 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez P Brian Johnson 3B Jake Lamb SS Xander Bogaerts OF Andrew Benintendi,,,
6477,769093242,2layedback2 (2/5),0,53.65,P Miguel González OF Charlie Blackmon C Alex Avila 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez P Brian Johnson 3B Jake Lamb SS Xander Bogaerts OF Andrew Benintendi,,,
6477,769093268,2layedback2 (3/5),0,53.65,P Miguel González OF Charlie Blackmon C Alex Avila 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez P Brian Johnson 3B Jake Lamb SS Xander Bogaerts OF Andrew Benintendi,,,
6477,769101065,2layedback2 (4/5),0,53.65,P Miguel González OF Charlie Blackmon C Alex Avila 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez P Brian Johnson 3B Jake Lamb SS Xander Bogaerts OF Andrew Benintendi,,,
6477,769101132,2layedback2 (5/5),0,53.65,P Miguel González OF Charlie Blackmon C Alex Avila 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez P Brian Johnson 3B Jake Lamb SS Xander Bogaerts OF Andrew Benintendi,,,
6482,768625373,bcalicore (126/150),0,53.55,1B Victor Martinez OF José Bautista P Mike Leake OF David Peralta C Alex Avila OF Chris Herrmann SS Chris Owings 3B Jake Lamb 2B Brandon Drury P German Márquez,,,
6482,768851917,dped18,0,53.55,OF Carlos Beltrán 2B Robinson Canó SS Troy Tulowitzki OF David Peralta 3B Josh Donaldson C Derek Norris P Michael Pineda 1B Paul Goldschmidt P German Márquez OF Cody Bellinger,,,
6482,769062281,DonPJ,0,53.55,OF Shin-soo Choo C Chris Iannetta OF David Peralta P Michael Pineda 3B Wilmer Flores SS Eduardo Escobar 1B Paul Goldschmidt OF Delino DeShields 2B Rougned Odor P German Márquez,,,
6485,768638550,gosixersgo76 (12/40),0,53.45,2B Robinson Canó P Francisco Liriano OF Nelson Cruz P Michael Pineda C Jason Castro OF Charlie Blackmon 3B Kyle Seager 1B Kennys Vargas OF Max Kepler SS Carlos Correa,,,
6485,768638596,gosixersgo76 (32/40),0,53.45,2B Robinson Canó P Francisco Liriano OF Nelson Cruz P Michael Pineda C Jason Castro OF Charlie Blackmon 3B Kyle Seager 1B Kennys Vargas OF Max Kepler SS Carlos Correa,,,
6487,768933174,chambers052,0,53.3,C Yadier Molina OF Nelson Cruz 1B Mark Reynolds OF Justin Upton P Jordan Zimmermann P Michael Pineda 3B Nolan Arenado 2B DJ LeMahieu OF Corey Dickerson SS Trevor Story,,,
6488,768995961,JDUB1010 (7/100),0,53.25,P Brandon McCarthy 2B Neil Walker C Travis d'Arnaud 1B Anthony Rizzo 3B Kris Bryant OF Max Kepler P Dylan Bundy SS Carlos Correa OF Cody Bellinger OF Andrew Benintendi,,,
6488,768995976,JDUB1010 (22/100),0,53.25,P Brandon McCarthy 2B Neil Walker C Travis d'Arnaud 1B Anthony Rizzo OF Eddie Rosario 3B Kris Bryant P Dylan Bundy SS Carlos Correa OF Cody Bellinger OF Andrew Benintendi,,,
6488,768996012,JDUB1010 (58/100),0,53.25,P Brandon McCarthy 2B Neil Walker C Travis d'Arnaud 1B Anthony Rizzo OF Eddie Rosario 3B Kris Bryant P Dylan Bundy SS Carlos Correa OF Cody Bellinger OF Andrew Benintendi,,,
6488,768996037,JDUB1010 (83/100),0,53.25,P Brandon McCarthy 2B Neil Walker C Travis d'Arnaud 1B Anthony Rizzo OF Eddie Rosario 3B Kris Bryant P Dylan Bundy SS Carlos Correa OF Cody Bellinger OF Andrew Benintendi,,,
6488,769085552,BeachBaby,0,53.25,OF Shin-soo Choo P Brandon McCarthy C Jonathan Lucroy 1B Anthony Rizzo OF Charlie Blackmon SS Chris Owings OF Delino DeShields 3B Kris Bryant P Dylan Bundy 2B Rougned Odor,,,
6488,769109244,Rockem73,0,53.25,OF Shin-soo Choo C Brian McCann OF David Peralta 1B Paul Goldschmidt P Brian Johnson 3B Kris Bryant P Dylan Bundy 2B Rougned Odor SS Carlos Correa OF Nomar Mazara,,,
6494,768991844,ldhampton2s,0,53.2,OF Andrew McCutchen OF Steven Souza Jr. 3B Josh Donaldson C Yasmani Grandal 1B Justin Smoak 2B Josh Harrison P Matt Shoemaker OF Gregory Polanco P Dylan Bundy SS Carlos Correa,,,
6494,769063664,Aldarakjy,0,53.2,SS J.J. Hardy 3B Josh Donaldson C Jason Castro P Jake Odorizzi OF Charlie Blackmon 1B Paul Goldschmidt 2B Brian Dozier OF Corey Dickerson P Dylan Bundy OF Mallex Smith,,,
6496,768601047,ganondorf (23/150),0,53.15,3B Adrián Béltre OF Shin-soo Choo C Miguel Montero 1B Hanley Ramirez P Corey Kluber P Brian Johnson OF Delino DeShields OF Jared Hoying SS Xander Bogaerts 2B Rougned Odor,,,
6496,768873168,salmonc (47/50),0,53.15,1B Joe Mauer OF Nelson Cruz P Michael Pineda C Jason Castro 2B Brian Dozier 3B Miguel Sanó OF Ben Gamel OF Max Kepler SS Taylor Motter P Dylan Bundy,,,
6496,768957089,Kmilk2 (1/2),0,53.15,P Mike Leake OF David Peralta OF Marwin González OF Charlie Blackmon C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury P Dylan Bundy SS Corey Seager,,,
6496,768966769,Kmilk2 (2/2),0,53.15,P Mike Leake OF David Peralta OF Marwin González OF Charlie Blackmon C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury P Dylan Bundy SS Corey Seager,,,
6496,769033473,stlcardinals84 (7/9),0,53.15,3B Adrián Béltre OF Shin-soo Choo C Brian McCann P Michael Pineda OF Delino DeShields 2B Rougned Odor SS Carlos Correa OF Nomar Mazara P Chad Kuhl 1B Yuli Gurriel,,,
6501,768585264,ChipotleAddict (55/150),0,53.1,OF Nelson Cruz OF Grégor Blanco C Chris Iannetta 1B Danny Valencia OF David Peralta P Corey Kluber P Matt Shoemaker SS Chris Owings 3B Jake Lamb 2B Taylor Motter,,,
6502,768952234,hans5533 (2/4),0,53.05,2B Robinson Canó P Ervin Santana OF Nelson Cruz 1B Anthony Rizzo C Sandy Leon 3B Kyle Seager P Brian Johnson OF Delino DeShields SS Carlos Correa OF Nomar Mazara,,,
6502,769055521,bernm (1/2),0,53.05,3B Adrián Béltre OF Shin-soo Choo 1B Mark Reynolds P Mike Leake C Jonathan Lucroy P Corey Kluber OF Eddie Rosario OF Max Kepler SS Trevor Story 2B Rougned Odor,,,
6502,769064068,bernm (2/2),0,53.05,3B Adrián Béltre OF Shin-soo Choo 1B Mark Reynolds P Mike Leake C Jonathan Lucroy P Corey Kluber OF Eddie Rosario OF Max Kepler SS Trevor Story 2B Rougned Odor,,,
6505,768887917,petteytheft89 (57/70),0,53,1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton 3B Josh Donaldson P Matt Harvey OF Charlie Blackmon C Alex Avila OF J.D. Martinez P Brian Johnson SS Carlos Correa,,,
6505,768902362,irishcc03,0,53,P Ervin Santana OF Grégor Blanco OF Eric Young Jr. OF David Peralta C Alex Avila 2B Wilmer Flores P Matt Shoemaker SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb,,,
6507,768751250,VinnyGreek,0,52.95,P Ervin Santana 1B Miguel Cabrera SS Troy Tulowitzki C Derek Norris P Michael Pineda 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara OF Yasiel Puig OF Kyle Schwarber,,,
6507,769028134,lavertu22 (1/2),0,52.95,P Ervin Santana SS J.J. Hardy OF Nelson Cruz 2B Neil Walker 1B Logan Morrison P Mike Leake C Jason Castro 3B Manny Machado OF Cody Bellinger OF Adam Frazier,,,
6509,768734893,bth11,0,52.9,OF José Bautista P Mike Leake C Alex Avila 1B Paul Goldschmidt 2B Brian Dozier P Brian Johnson 3B Jake Lamb OF Bradley Zimmer SS Corey Seager OF Cody Bellinger,,,
6509,768784297,crystalkali (53/140),0,52.9,OF Carlos Beltrán C Miguel Montero OF David Peralta P Matt Harvey P Michael Pineda 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury OF Max Kepler SS Carlos Correa,,,
6509,768810329,bdentrek (7/12),0,52.9,P Brandon McCarthy OF Steven Souza Jr. P Michael Pineda C Chris Herrmann 1B Paul Goldschmidt OF Aaron Altherr 3B Jake Lamb OF Eddie Rosario SS Javier Báez 2B Rougned Odor,,,
6509,768962565,WESTIN88,0,52.9,OF Grégor Blanco C Miguel Montero 1B Anthony Rizzo P Michael Pineda OF Charlie Blackmon P Brian Johnson 3B Kris Bryant SS Trevor Story OF Bradley Zimmer 2B Ian Happ,,,
6509,768999843,amoney15000 (1/3),0,52.9,OF Shin-soo Choo C Sandy Leon P Michael Pineda SS Eduardo Escobar 2B Brian Dozier P Brian Johnson 1B Kennys Vargas 3B Miguel Sanó OF Delino DeShields OF Nomar Mazara,,,
6509,769012497,JohnnyMozart (6/10),0,52.9,C Brian McCann OF Andrew McCutchen P Mike Leake OF David Peralta 2B Josh Harrison SS Chris Owings 1B Paul Goldschmidt P Brian Johnson 3B Jake Lamb OF Adam Frazier,,,
6509,769027666,shoran8 (2/2),0,52.9,2B Chase Utley OF Grégor Blanco 3B Justin Turner OF David Peralta C Yasmani Grandal P Michael Pineda P Brian Johnson SS Corey Seager OF Kyle Schwarber 1B Cody Bellinger,,,
6509,769082428,pfphater14,0,52.9,3B Adrián Béltre OF José Bautista OF Jay Bruce P Mike Leake 1B Justin Smoak OF Charlie Blackmon C Alex Avila 2B José Altuve SS Didi Gregorius P Brian Johnson,,,
6509,769090270,YoungVince (12/12),0,52.9,OF Grégor Blanco OF Peter Bourjos OF David Peralta P Michael Pineda C Chris Herrmann 1B Paul Goldschmidt P Brian Johnson 3B Jake Lamb SS Carlos Correa 2B Ian Happ,,,
6509,769091877,rangerized (2/2),0,52.9,1B Matt Holliday P Michael Pineda 2B Starlin Castro OF J.D. Martinez P Brian Johnson OF Eddie Rosario 3B Maikel Franco C Gary Sánchez OF Aaron Judge SS Javier Báez,,,
6509,769094763,imabamafan (1/3),0,52.9,OF John Jaso 3B Evan Longoria SS Freddy Galvis P Michael Pineda 1B Justin Smoak OF Charlie Blackmon 2B José Altuve P Brian Johnson C Cameron Rupp OF Aaron Judge,,,
6509,769139688,DollarBillW (17/91),0,52.9,OF Grégor Blanco OF David Peralta P Michael Pineda C Chris Herrmann SS Eduardo Escobar 1B Paul Goldschmidt 2B Brian Dozier P Brian Johnson 3B Miguel Sanó OF Max Kepler,,,
6509,769139743,DollarBillW (72/91),0,52.9,2B Robinson Canó OF Nelson Cruz 1B Danny Valencia OF Steven Souza Jr. C Derek Norris P Michael Pineda 3B Kyle Seager P Brian Johnson SS Carlos Correa OF Nomar Mazara,,,
6522,768931079,Pho3iciev1 (34/37),0,52.85,OF Carlos Beltrán 1B Miguel Cabrera 2B Ian Kinsler 3B Justin Turner P Michael Pineda C Alex Avila P Matt Shoemaker OF Odúbel Herrera SS Corey Seager OF Cody Bellinger,,,
6522,769023353,head3,0,52.85,OF Shin-soo Choo 2B Robinson Canó P Mike Leake 1B Anthony Rizzo OF Charlie Blackmon C Alex Avila P Matt Shoemaker 3B Jake Lamb SS Francisco Lindor OF Andrew Benintendi,,,
6522,768687503,dsech26,0,52.85,C Miguel Montero 1B Miguel Cabrera OF David Peralta P Michael Pineda P Jake Odorizzi 2B Wilmer Flores OF George Springer 3B Jedd Gyorko OF Aaron Judge SS Javier Báez,,,
6522,768700673,NickMarshGuy,0,52.85,OF Mark Trumbo P Mike Leake C Chris Herrmann P Matt Shoemaker SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury OF Max Kepler OF Trey Mancini,,,
6522,768873125,salmonc (4/50),0,52.85,OF Dexter Fowler P Michael Pineda C Jason Castro SS Eduardo Escobar P Matt Shoemaker 2B Brian Dozier 1B Matt Carpenter OF Stephen Piscotty 3B Miguel Sanó OF Max Kepler,,,
6522,768873156,salmonc (35/50),0,52.85,C Yadier Molina OF Nelson Cruz P Michael Pineda 2B Kolten Wong P Matt Shoemaker 1B Matt Carpenter OF Mitch Haniger OF Stephen Piscotty 3B Jedd Gyorko SS Taylor Motter,,,
6528,768625315,bcalicore (68/150),0,52.8,C Miguel Montero P Mike Leake OF Steven Souza Jr. 1B Anthony Rizzo P Michael Pineda 2B Brian Dozier OF Stephen Piscotty 3B Kris Bryant SS Javier Báez OF Kyle Schwarber,,,
6528,768989721,isupol (8/20),0,52.8,2B Chase Utley OF Dexter Fowler 3B Justin Turner P Mike Leake C Yasmani Grandal P Michael Pineda 1B Matt Carpenter OF Stephen Piscotty OF Joc Pederson SS Corey Seager,,,
6528,769015259,NILKNARF (11/35),0,52.8,OF Nelson Cruz 1B Miguel Cabrera P Mike Leake P Michael Pineda C Jason Castro SS Eduardo Escobar 2B Brian Dozier OF J.D. Martinez 3B Miguel Sanó OF Max Kepler,,,
6528,769082150,houdini6908,0,52.8,2B Robinson Canó OF Howie Kendrick 3B Evan Longoria P Mike Leake OF David Peralta C Derek Norris P Michael Pineda SS Didi Gregorius 1B Paul Goldschmidt OF Aaron Altherr,,,
6528,769121580,drscoopy007 (2/2),0,52.8,OF Grégor Blanco P Mike Leake P Michael Pineda C Alex Avila OF Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb OF Odúbel Herrera 2B Brandon Drury SS Aledmys Díaz,,,
6533,769105591,SmooveMF (4/5),0,52.7,1B Victor Martinez P Ervin Santana C Miguel Montero 2B Ian Kinsler OF Charlie Blackmon OF Avisaíl García 3B Jake Lamb OF Domingo Santana SS Javier Báez P German Márquez,,,
6534,768651978,nepats55 (1/2),0,52.65,C Jason Castro 1B Paul Goldschmidt 2B Brian Dozier OF J.D. Martinez P Brian Johnson OF George Springer 3B Kris Bryant P German Márquez SS Carlos Correa OF Nomar Mazara,,,
6535,768737686,hank20 (2/23),0,52.55,OF Shin-soo Choo SS J.J. Hardy 2B Neil Walker 1B Jay Bruce C Travis d'Arnaud P Michael Pineda 3B Wilmer Flores OF Corey Dickerson P German Márquez OF Nomar Mazara,,,
6535,768740547,edoublin (2/2),0,52.55,1B Mark Reynolds C Jonathan Lucroy P Michael Pineda OF Charlie Blackmon 3B Nolan Arenado OF Eddie Rosario OF Raimel Tapia SS Trevor Story 2B Rougned Odor P German Márquez,,,
6535,769006408,capri (6/20),0,52.55,OF David Peralta P Michael Pineda 2B Wilmer Flores SS Chris Owings 1B Paul Goldschmidt OF Aaron Altherr 3B Jake Lamb OF Odúbel Herrera C Cameron Rupp P German Márquez,,,
6535,769068951,beez1973 (2/2),0,52.55,1B Mark Reynolds C Jonathan Lucroy P Michael Pineda OF Charlie Blackmon 3B Nolan Arenado OF Eddie Rosario OF Raimel Tapia SS Trevor Story 2B Rougned Odor P German Márquez,,,
6539,769084583,kirkdiese,0,52.45,P Francisco Liriano OF Nelson Cruz OF David Peralta P Michael Pineda C Alex Avila 2B Wilmer Flores 1B Paul Goldschmidt 3B Jake Lamb OF Max Kepler SS Javier Báez,,,
6540,768804980,JohnnyMozart (4/10),0,52.2,C Brian McCann 1B Mark Reynolds OF David Peralta P Jake Odorizzi OF Charlie Blackmon 3B Wilmer Flores SS Chris Owings OF J.D. Martinez 2B Brandon Drury P Dylan Bundy,,,
6541,768547702,scout326 (104/150),0,52.15,2B Robinson Canó OF Nelson Cruz C Chris Iannetta OF David Peralta P Michael Pineda 1B Paul Goldschmidt OF Mitch Haniger 3B Jake Lamb SS Taylor Motter P Chad Kuhl,,,
6541,768624312,Awesemo (66/150),0,52.15,1B Joe Mauer OF Nelson Cruz P Mike Leake C Jason Castro OF Charlie Blackmon 2B Brian Dozier 3B Miguel Sanó OF Max Kepler P Dylan Bundy SS Carlos Correa,,,
6541,768624341,Awesemo (95/150),0,52.15,C Yadier Molina OF Dexter Fowler P Mike Leake OF Charlie Blackmon 2B Brian Dozier 1B Matt Carpenter OF Stephen Piscotty 3B Kris Bryant P Dylan Bundy SS Aledmys Díaz,,,
6541,768624379,Awesemo (133/150),0,52.15,1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Mike Leake OF Charlie Blackmon C Alex Avila OF J.D. Martinez 3B Kris Bryant P Dylan Bundy SS Carlos Correa,,,
6541,768646527,scmartinii,0,52.15,C Brian McCann OF Mark Trumbo OF David Peralta P Michael Pineda SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Max Kepler 2B Rougned Odor P Chad Kuhl,,,
6541,768683346,golflaw77 (3/3),0,52.15,OF Shin-soo Choo C Miguel Montero 1B Mark Reynolds SS Eric Sogard P Michael Pineda OF Jared Hoying P Dylan Bundy 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara,,,
6541,769066094,wayne0609 (7/8),0,52.15,OF Ian Desmond 1B Mark Reynolds SS Troy Tulowitzki OF Juan Lagares C Sandy Leon P Michael Pineda OF Charlie Blackmon 3B Nolan Arenado P Dylan Bundy 2B Javier Báez,,,
6541,769083859,scooter229217,0,52.15,OF Shin-soo Choo C Chris Iannetta P Michael Pineda OF Avisaíl García 1B Paul Goldschmidt 3B Jake Lamb OF Eddie Rosario 2B Rougned Odor SS Carlos Correa P Chad Kuhl,,,
6549,768727277,chemsk1,0,52.1,P Ervin Santana C Chris Iannetta OF Mark Trumbo OF David Peralta 1B Paul Goldschmidt 3B Jake Lamb P Taijuan Walker 2B Javier Báez OF Mallex Smith SS Addison Russell,,,
6550,769043095,RexGrossman (35/150),0,52.05,P Corey Kluber SS Freddy Galvis P Michael Pineda 1B Tommy Joseph OF Odúbel Herrera C Cameron Rupp OF Jared Hoying 3B Maikel Franco 2B Rougned Odor OF Nomar Mazara,,,
6550,768769275,broharvey (2/3),0,52.05,P Ervin Santana OF Grégor Blanco 1B Jay Bruce 3B Josh Donaldson C Jason Castro OF J.D. Martinez P Brian Johnson SS Trevor Story OF Andrew Benintendi 2B Ian Happ,,,
6552,768683372,maddoc,0,52,3B Adrián Béltre OF Shin-soo Choo P Ervin Santana C Jonathan Lucroy SS Eric Sogard P Jake Odorizzi 1B Alex Avila OF Max Kepler 2B Rougned Odor OF Nomar Mazara,,,
6552,769024940,lvsmanhole (3/5),0,52,3B Adrián Béltre OF Shin-soo Choo P Brandon McCarthy C Jonathan Lucroy 1B Anthony Rizzo 2B Brian Dozier P Brian Johnson OF Delino DeShields SS Xander Bogaerts OF Nomar Mazara,,,
6552,769030607,dannyboycpa (1/3),0,52,OF Shin-soo Choo C Jonathan Lucroy P Matt Shoemaker SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Taijuan Walker OF Delino DeShields 2B Rougned Odor OF Nomar Mazara,,,
6555,768739623,ezzell (6/16),0,51.95,P Ervin Santana OF Justin Upton P Michael Pineda OF Corey Dickerson C Omar Narváez 3B Maikel Franco 2B Taylor Featherston 1B T.J. Rivera SS Corey Seager OF Cody Bellinger,,,
6555,768929319,theedeazz (3/4),0,51.95,P Ervin Santana 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton SS Freddy Galvis OF Daniel Nava P Michael Pineda C Alex Avila OF J.D. Martinez 3B Maikel Franco,,,
6555,768995962,JDUB1010 (8/100),0,51.95,P Brandon McCarthy OF Adam Jones 2B Neil Walker C Travis d'Arnaud 1B Anthony Rizzo P Matt Shoemaker 3B Kris Bryant SS Carlos Correa OF Cody Bellinger OF Andrew Benintendi,,,
6555,768995980,JDUB1010 (26/100),0,51.95,P Brandon McCarthy OF Adam Jones 2B Neil Walker C Travis d'Arnaud 1B Anthony Rizzo P Matt Shoemaker 3B Kris Bryant SS Carlos Correa OF Cody Bellinger OF Andrew Benintendi,,,
6555,768995982,JDUB1010 (28/100),0,51.95,P Brandon McCarthy 2B Neil Walker OF Mark Trumbo C Travis d'Arnaud 1B Anthony Rizzo P Matt Shoemaker 3B Kris Bryant SS Carlos Correa OF Cody Bellinger OF Andrew Benintendi,,,
6555,768996051,JDUB1010 (97/100),0,51.95,P Brandon McCarthy 2B Neil Walker OF Mark Trumbo C Travis d'Arnaud 1B Anthony Rizzo P Matt Shoemaker 3B Kris Bryant SS Carlos Correa OF Cody Bellinger OF Andrew Benintendi,,,
6561,768702569,jazzcole347,0,51.9,OF Mark Trumbo 3B Evan Longoria 1B Anthony Rizzo P Michael Pineda OF Charlie Blackmon 2B Starlin Castro P Brian Johnson C Tony Wolters OF Eddie Rosario SS Xander Bogaerts,,,
6561,768747333,hank20 (15/23),0,51.9,3B Adrián Béltre OF Shin-soo Choo 1B Jay Bruce C Jonathan Lucroy OF Charlie Blackmon SS Chris Owings P Dylan Bundy 2B Rougned Odor P German Márquez OF Nomar Mazara,,,
6561,768784356,crystalkali (112/140),0,51.9,OF Grégor Blanco 2B Ian Kinsler C Chris Iannetta OF David Peralta P Matt Harvey P Michael Pineda OF Chris Owings 1B Paul Goldschmidt 3B Manny Machado SS Carlos Correa,,,
6561,768824736,papagates (130/150),0,51.9,1B Chase Utley OF Shin-soo Choo 3B Justin Turner P Mike Leake P Matt Harvey C Yasmani Grandal OF Delino DeShields OF Joc Pederson 2B Rougned Odor SS Corey Seager,,,
6561,768907027,rikkidee (40/100),0,51.9,1B Miguel Cabrera 2B Ian Kinsler SS Troy Tulowitzki OF Justin Upton 3B Josh Donaldson P Matt Harvey P Michael Pineda C Alex Avila OF J.D. Martinez OF Kevin Pillar,,,
