Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
305,771746796,goguma187 (2/2),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771765803,jlowins22 (1/4),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771774409,jlowins22 (2/4),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771774441,jlowins22 (3/4),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771774461,jlowins22 (4/4),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771774938,bstapp123,0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771824400,Camkel9,0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771832698,miketerps1,0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771837761,martini159,0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771873185,FORJStamp24,0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771941890,nebspizza,0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771946015,walt4599 (1/4),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771946055,walt4599 (2/4),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771946061,walt4599 (3/4),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
305,771946066,walt4599 (4/4),0,129.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación SS Francisco Lindor 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis OF Gregory Polanco OF Adam Engel,,,
334,771956876,dizco5,0,128.95,P Ervin Santana P Brandon McCarthy 1B Anthony Rizzo OF Eric Thames OF J.D. Martinez SS Francisco Lindor 3B Miguel Sanó 2B Jason Kipnis OF Daniel Descalso C Yasmani Grandal,,,
335,771730338,fallfromgrace (5/20),0,128.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco 3B Logan Forsythe C Yasmani Grandal,,,
335,771730344,fallfromgrace (11/20),0,128.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco 3B Logan Forsythe C Yasmani Grandal,,,
335,771730350,fallfromgrace (17/20),0,128.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco 3B Logan Forsythe C Yasmani Grandal,,,
338,771605864,Awesemo (8/20),0,128.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt 3B Josh Donaldson SS Francisco Lindor OF Brett Gardner 2B Jason Kipnis OF Chris Young C Yasmani Grandal OF Adam Engel,,,
338,771605868,Awesemo (12/20),0,128.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt 3B Josh Donaldson SS Francisco Lindor OF José Bautista 2B Jason Kipnis OF Chris Young C Yasmani Grandal OF Adam Engel,,,
340,771794492,c.gendron21,0,128.1,P Chris Sale P Francis Martes OF Aaron Judge 3B Josh Donaldson 1B Edwin Encarnación OF Aaron Hicks 2B Jason Kipnis C Yasmani Grandal SS Stephen Drew OF Adam Engel,,,
341,771918175,vijayharsha,0,128.05,P Brandon McCarthy P Ariel Miranda OF Bryce Harper OF Aaron Judge C Gary Sánchez OF Eric Thames 1B Edwin Encarnación 3B Justin Turner 2B Ian Happ SS Eric Sogard,,,
342,771866005,Arnie2013 (1/5),0,127.65,P Chris Sale P Julio Teheran 2B Brian Dozier 3B Miguel Sanó OF Seth Smith OF Carlos González 1B Kennys Vargas OF Robbie Grossman SS Javier Báez C John Hicks,,,
343,771749745,jbo2727 (1/3),0,127.6,P Chris Sale P Amir Garrett 1B Edwin Encarnación OF Adam Jones OF Mark Trumbo 3B Manny Machado C Welington Castillo OF Seth Smith SS Brandon Crawford 2B Chad Pinder,,,
343,771750084,jbo2727 (2/3),0,127.6,P Chris Sale P Amir Garrett 1B Edwin Encarnación OF Adam Jones OF Mark Trumbo 3B Manny Machado C Welington Castillo OF Seth Smith SS Brandon Crawford 2B Chad Pinder,,,
343,771750087,jbo2727 (3/3),0,127.6,P Chris Sale P Amir Garrett 1B Edwin Encarnación OF Adam Jones OF Mark Trumbo 3B Manny Machado C Welington Castillo OF Seth Smith SS Brandon Crawford 2B Chad Pinder,,,
343,771830218,gk723,0,127.6,P Chris Sale P Amir Garrett OF Aaron Judge C Gary Sánchez SS Trea Turner 2B Daniel Murphy 1B Matt Holliday 3B Stephen Drew OF Jaycob Brugman OF Adam Engel,,,
347,771794704,ehafner (8/20),0,127.25,P Chris Sale P Mike Montgomery 1B Anthony Rizzo 3B Josh Donaldson OF Eric Thames SS Francisco Lindor OF Giancarlo Stanton 2B Logan Forsythe C Yasmani Grandal OF Adam Engel,,,
348,771835526,Flipperbaby (2/2),0,126.4,P Brandon McCarthy P Mike Montgomery 1B Paul Goldschmidt OF Aaron Judge C Gary Sánchez 3B Josh Donaldson OF Dexter Fowler 2B Brian Dozier SS Francisco Lindor OF Gregory Polanco,,,
349,771730336,fallfromgrace (3/20),0,126.25,P Chris Sale P Mike Montgomery OF Eric Thames 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista 3B Evan Longoria 2B Logan Forsythe C Yasmani Grandal,,,
349,771730342,fallfromgrace (9/20),0,126.25,P Chris Sale P Mike Montgomery OF Eric Thames 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista 3B Evan Longoria 2B Logan Forsythe C Yasmani Grandal,,,
349,771730348,fallfromgrace (15/20),0,126.25,P Chris Sale P Mike Montgomery OF Eric Thames 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista 3B Evan Longoria 2B Logan Forsythe C Yasmani Grandal,,,
349,771740682,outlawseal,0,126.25,P Chris Sale P Mike Montgomery OF Aaron Judge C Gary Sánchez 3B Josh Donaldson 1B Chris Carter 2B Scooter Gennett OF Brandon Belt SS Stephen Drew OF Adam Engel,,,
353,771894117,OaktownDailyCrusher (2/3),0,125.65,P Ariel Miranda P Mike Montgomery OF Bryce Harper OF Aaron Judge 3B José Ramírez C Gary Sánchez 1B Edwin Encarnación SS Trea Turner OF Aaron Hicks 2B Jason Kipnis,,,
354,771613810,Flipperbaby (1/2),0,125.4,P Brandon McCarthy P Mike Montgomery 1B Paul Goldschmidt OF Aaron Judge C Gary Sánchez 3B Josh Donaldson 2B Brian Dozier SS Francisco Lindor OF Nelson Cruz OF José Bautista,,,
355,771644865,micahosie (1/2),0,124.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF Seth Smith 3B Kyle Seager C Manny Piña 2B Chad Pinder OF Josh Reddick,,,
355,771645012,micahosie (2/2),0,124.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF Seth Smith 3B Kyle Seager C Manny Piña 2B Chad Pinder OF Josh Reddick,,,
355,771654119,kcirockstar73,0,124.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF Seth Smith 3B Kyle Seager C Manny Piña 2B Chad Pinder OF Josh Reddick,,,
355,771903354,Ebayitem21153,0,124.65,P Chris Sale P Brandon McCarthy 1B Justin Smoak 3B Miguel Sanó OF Brett Gardner OF Delino DeShields 2B Jason Kipnis SS Troy Tulowitzki OF Robbie Grossman C Sandy Leon,,,
359,771635717,rex21023 (1/8),0,124.25,P Chris Sale P Mike Montgomery 1B Edwin Encarnación SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco C James McCann,,,
359,771639561,rex21023 (2/8),0,124.25,P Chris Sale P Mike Montgomery 1B Edwin Encarnación SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco C James McCann,,,
359,771639562,rex21023 (3/8),0,124.25,P Chris Sale P Mike Montgomery 1B Edwin Encarnación SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco C James McCann,,,
359,771639563,rex21023 (4/8),0,124.25,P Chris Sale P Mike Montgomery 1B Edwin Encarnación SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco C James McCann,,,
359,771699139,LSphila,0,124.25,P Chris Sale P Mike Montgomery 3B Josh Donaldson 1B Edwin Encarnación OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Carlos González SS Brandon Crawford C Yasmani Grandal,,,
359,771743927,rex21023 (5/8),0,124.25,P Chris Sale P Mike Montgomery 1B Edwin Encarnación SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco C James McCann,,,
359,771743928,rex21023 (6/8),0,124.25,P Chris Sale P Mike Montgomery 1B Edwin Encarnación SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco C James McCann,,,
359,771743929,rex21023 (7/8),0,124.25,P Chris Sale P Mike Montgomery 1B Edwin Encarnación SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco C James McCann,,,
359,771743930,rex21023 (8/8),0,124.25,P Chris Sale P Mike Montgomery 1B Edwin Encarnación SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco C James McCann,,,
359,771794708,ehafner (12/20),0,124.25,P Chris Sale P Mike Montgomery 1B Anthony Rizzo OF Eric Thames 2B Brian Dozier SS Francisco Lindor OF Giancarlo Stanton 3B Logan Forsythe C Yasmani Grandal OF Adam Engel,,,
369,771876323,Arnie2013 (4/5),0,123.95,P Ervin Santana P Brandon McCarthy 2B Brian Dozier OF Ben Gamel SS Eduardo Escobar C Mike Zunino OF Nelson Cruz 3B Miguel Sanó OF Carlos González 1B Danny Valencia,,,
370,771622102,Dinkpiece (1/6),0,123.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Brandon Crawford OF Adam Engel,,,
370,771622104,Dinkpiece (3/6),0,123.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Brandon Crawford OF Adam Engel,,,
370,771622106,Dinkpiece (5/6),0,123.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Brandon Crawford OF Adam Engel,,,
370,771673646,brettf99 (1/2),0,123.25,P Brandon McCarthy P Francis Martes OF Aaron Judge 3B José Ramírez C Gary Sánchez OF George Springer 1B Edwin Encarnación SS Didi Gregorius 2B Starlin Castro OF Lonnie Chisenhall,,,
370,771730339,fallfromgrace (6/20),0,123.25,P Chris Sale P Mike Montgomery 1B Matt Carpenter SS Francisco Lindor OF Giancarlo Stanton OF Brett Gardner OF José Bautista 2B Jason Kipnis 3B Logan Forsythe C Yasmani Grandal,,,
370,771730345,fallfromgrace (12/20),0,123.25,P Chris Sale P Mike Montgomery 1B Matt Carpenter SS Francisco Lindor OF Giancarlo Stanton OF Brett Gardner OF José Bautista 2B Jason Kipnis 3B Logan Forsythe C Yasmani Grandal,,,
370,771730351,fallfromgrace (18/20),0,123.25,P Chris Sale P Mike Montgomery 1B Matt Carpenter SS Francisco Lindor OF Giancarlo Stanton OF Brett Gardner OF José Bautista 2B Jason Kipnis 3B Logan Forsythe C Yasmani Grandal,,,
370,771742253,brettf99 (2/2),0,123.25,P Brandon McCarthy P Francis Martes OF Aaron Judge 3B José Ramírez C Gary Sánchez OF George Springer 1B Edwin Encarnación SS Didi Gregorius 2B Starlin Castro OF Lonnie Chisenhall,,,
370,771926074,jjag69,0,123.25,P Chris Sale P Mike Montgomery OF Chris Owings 3B Travis Shaw OF Adam Jones 2B Jason Kipnis 1B José Abreu OF Seth Smith SS Aledmys Díaz C Jeff Mathis,,,
379,771861260,UCkibs,0,122.7,P Chris Sale P Jeremy Hellickson 2B Daniel Murphy OF Aaron Hicks SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Lewis Brinson C Yan Gomes 1B Tommy Joseph,,,
380,771601845,gqinxs (1/2),0,122.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Troy Tulowitzki C Yasmani Grandal OF Adam Engel,,,
380,771610379,gqinxs (2/2),0,122.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Troy Tulowitzki C Yasmani Grandal OF Adam Engel,,,
380,771665269,UncleDFS (1/2),0,122.65,P Chris Sale P Brandon McCarthy OF Dexter Fowler OF Eric Thames 1B Matt Carpenter 3B Adrián Béltre 2B Jason Kipnis OF Gregory Polanco SS Stephen Drew C James McCann,,,
380,771731072,UncleDFS (2/2),0,122.65,P Chris Sale P Brandon McCarthy OF Dexter Fowler OF Eric Thames 1B Matt Carpenter 3B Adrián Béltre 2B Jason Kipnis OF Gregory Polanco SS Stephen Drew C James McCann,,,
380,771783884,craig83 (1/2),0,122.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Troy Tulowitzki C Yasmani Grandal OF Adam Engel,,,
380,771793719,craig83 (2/2),0,122.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Troy Tulowitzki C Yasmani Grandal OF Adam Engel,,,
380,771950828,GURU2U,0,122.65,P Chris Sale P Brandon McCarthy SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner 1B Kendrys Morales OF José Bautista 2B Jason Kipnis OF Carlos Gómez C Luis Torrens,,,
387,771694224,RRand1966,0,122.1,P Chris Sale P Francis Martes 3B José Ramírez 1B Edwin Encarnación SS Francisco Lindor OF Lonnie Chisenhall OF José Bautista 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,,
387,771856653,criscu1,0,122.1,P Chris Sale P Francis Martes 3B José Ramírez 1B Edwin Encarnación SS Francisco Lindor OF Lonnie Chisenhall OF José Bautista 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,,
389,771605860,Awesemo (4/20),0,121.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt 3B Josh Donaldson SS Francisco Lindor OF José Bautista 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,,
389,771783149,chaffins14 (1/2),0,121.25,P Chris Sale P Mike Montgomery 3B José Ramírez 1B Edwin Encarnación OF Aaron Hicks OF Brett Gardner OF Lonnie Chisenhall 2B Jason Kipnis SS Stephen Drew C René Rivera,,,
389,771783886,chaffins14 (2/2),0,121.25,P Chris Sale P Mike Montgomery 3B José Ramírez 1B Edwin Encarnación OF Aaron Hicks OF Brett Gardner OF Lonnie Chisenhall 2B Jason Kipnis SS Stephen Drew C René Rivera,,,
389,771821202,Traroc1 (1/2),0,121.25,P Chris Sale P Mike Montgomery OF Aaron Judge C Gary Sánchez 1B Matt Holliday 3B Miguel Sanó OF José Bautista 2B Jason Kipnis SS Gavin Cecchini OF Adam Engel,,,
389,771830991,Traroc1 (2/2),0,121.25,P Chris Sale P Mike Montgomery OF Aaron Judge C Gary Sánchez 1B Matt Holliday 3B Miguel Sanó OF José Bautista 2B Jason Kipnis SS Gavin Cecchini OF Adam Engel,,,
394,771907321,BrianRogers11,0,121.1,P Chris Sale P Francis Martes 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton OF Marcell Ozuna 1B Carlos Santana 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,,
395,771884821,monteball,0,120.6,P Zack Greinke P Mike Montgomery OF Aaron Judge OF Cody Bellinger 2B José Ramírez 1B Edwin Encarnación 3B Justin Turner OF Giancarlo Stanton C Brian McCann SS Javier Báez,,,
396,771627450,pgavett,0,120.25,P Alex Cobb P Mike Montgomery OF Aaron Judge 3B José Ramírez C Gary Sánchez OF Eric Thames 1B Edwin Encarnación SS Trea Turner OF Steven Souza Jr. 2B Jason Kipnis,,,
396,771730334,fallfromgrace (1/20),0,120.25,P Chris Sale P Mike Montgomery 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista 2B Jason Kipnis 3B Evan Longoria OF Gregory Polanco C Yasmani Grandal,,,
396,771730340,fallfromgrace (7/20),0,120.25,P Chris Sale P Mike Montgomery 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista 2B Jason Kipnis 3B Evan Longoria OF Gregory Polanco C Yasmani Grandal,,,
396,771730346,fallfromgrace (13/20),0,120.25,P Chris Sale P Mike Montgomery 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista 2B Jason Kipnis 3B Evan Longoria OF Gregory Polanco C Yasmani Grandal,,,
396,771730352,fallfromgrace (19/20),0,120.25,P Chris Sale P Mike Montgomery 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista 2B Jason Kipnis 3B Evan Longoria OF Gregory Polanco C Yasmani Grandal,,,
396,771757172,kfalik (3/4),0,120.25,P Chris Sale P Mike Montgomery C Gary Sánchez OF Eric Thames 1B Edwin Encarnación 3B Jedd Gyorko 2B Jason Kipnis SS Brandon Crawford OF Gregory Polanco OF Adam Engel,,,
396,771757179,kfalik (4/4),0,120.25,P Chris Sale P Mike Montgomery C Gary Sánchez OF Eric Thames 1B Edwin Encarnación 3B Jedd Gyorko 2B Jason Kipnis SS Brandon Crawford OF Gregory Polanco OF Adam Engel,,,
403,771922669,jkitts,0,120,P Chris Sale P Nick Martínez OF Aaron Judge 1B Edwin Encarnación SS Trea Turner C Welington Castillo 3B Evan Longoria OF Robbie Grossman 2B Javier Báez OF Odúbel Herrera,,,
404,771882963,mnoullett,0,119.85,P Michael Pineda P Brandon McCarthy OF Aaron Judge C Gary Sánchez SS Francisco Lindor OF Lonnie Chisenhall 2B Jason Kipnis 3B Evan Longoria OF Robbie Grossman 1B Joe Mauer,,,
405,771824077,oldowl (1/3),0,119.8,P Chris Sale P Sonny Gray 3B José Ramírez 1B Edwin Encarnación SS Eduardo Escobar OF Lonnie Chisenhall OF Carlos Gómez C Manny Piña 2B Johan Camargo OF Adam Engel,,,
405,771824096,oldowl (2/3),0,119.8,P Chris Sale P Sonny Gray 3B José Ramírez 1B Edwin Encarnación SS Eduardo Escobar OF Lonnie Chisenhall OF Carlos Gómez C Manny Piña 2B Johan Camargo OF Adam Engel,,,
405,771833874,oldowl (3/3),0,119.8,P Chris Sale P Sonny Gray 3B José Ramírez 1B Edwin Encarnación SS Eduardo Escobar OF Lonnie Chisenhall OF Carlos Gómez C Manny Piña 2B Johan Camargo OF Adam Engel,,,
408,771945945,blairaj,0,119.75,P Brandon McCarthy P Amir Garrett 1B Paul Goldschmidt OF Aaron Judge OF David Peralta C Gary Sánchez 3B Josh Donaldson SS Eduardo Escobar 2B Josh Harrison OF Carlos Gómez,,,
409,771915877,Sinko42,0,119.55,P Ervin Santana P Mike Montgomery 3B José Ramírez 1B Edwin Encarnación OF Ben Gamel SS Eduardo Escobar OF Steven Souza Jr. OF Lonnie Chisenhall 2B Scooter Gennett C Brian McCann,,,
410,771957517,jpd2345,0,119.4,P Mike Leake P Brandon McCarthy OF Charlie Blackmon 3B Nolan Arenado OF Bryce Harper 2B DJ LeMahieu SS Chris Owings OF Carlos González 1B Luis Valbuena C Tony Wolters,,,
411,771775121,bric75,0,119.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación 2B Brian Dozier 3B Jedd Gyorko OF José Bautista SS Brandon Crawford C Jonathan Lucroy OF Adam Engel,,,
411,771953254,Tmhsport,0,119.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Matt Holliday 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Stephen Drew C James McCann,,,
413,771956521,sheesh26,0,119.1,P Chris Sale P Francis Martes OF Aaron Judge 1B Anthony Rizzo OF Brett Gardner 3B Evan Longoria 2B Eric Sogard SS Brandon Crawford OF Odúbel Herrera C Sandy Leon,,,
414,771758094,darsh314,0,119.05,P Michael Pineda P Francisco Liriano C Gary Sánchez 2B Brandon Drury OF Eric Thames 1B Justin Smoak OF J.D. Martinez 3B Manny Machado SS Chad Pinder OF Adam Engel,,,
415,771697297,madoublet98 (1/12),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771697298,madoublet98 (2/12),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771697299,madoublet98 (3/12),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771697300,madoublet98 (4/12),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771697301,madoublet98 (5/12),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771697302,madoublet98 (6/12),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771697303,madoublet98 (7/12),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771697304,madoublet98 (8/12),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771697305,madoublet98 (9/12),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771697306,madoublet98 (10/12),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771697307,madoublet98 (11/12),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771697308,madoublet98 (12/12),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759771,youdacao (1/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759772,youdacao (2/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759773,youdacao (3/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759774,youdacao (4/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759775,youdacao (5/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759776,youdacao (6/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759777,youdacao (7/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759778,youdacao (8/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
