Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted
3808,489772108,ajplut,0,106.32,QB Dak Prescott RB Melvin Gordon RB Ezekiel Elliott WR Mike Wallace WR Quincy Enunwa WR Amari Cooper TE Dennis Pitta FLEX Kelvin Benjamin DST Broncos ,,,
3809,489937086,haukmark1,0,106.3,QB Philip Rivers RB DeAngelo Williams RB Melvin Gordon WR Travis Benjamin WR Phillip Dorsett WR Stefon Diggs TE Greg Olsen FLEX Charles Sims DST Seahawks ,,,
3810,485707370,maxpower14 (1/2),0,106.28,QB Ben Roethlisberger RB T.J. Yeldon RB Ezekiel Elliott WR Antonio Brown WR Cole Beasley WR Stefon Diggs TE Julius Thomas FLEX Matt Jones DST Cardinals ,,,
3810,485707839,maxpower14 (2/2),0,106.28,QB Ben Roethlisberger RB T.J. Yeldon RB Ezekiel Elliott WR Antonio Brown WR Cole Beasley WR Stefon Diggs TE Julius Thomas FLEX Matt Jones DST Cardinals ,,,
3810,487538593,gwill18,0,106.28,QB Cam Newton RB DeAngelo Williams RB Christine Michael WR Travis Benjamin WR Phillip Dorsett WR Tajae Sharpe TE Jordan Reed FLEX Greg Olsen DST Dolphins ,,,
3810,488318467,bushler22000c (57/99),0,106.28,QB Alex Smith RB Eddie Lacy RB Spencer Ware WR Steve Smith Sr. WR Randall Cobb WR Phillip Dorsett TE Jordan Reed FLEX Ezekiel Elliott DST Ravens ,,,
3810,483709840,lazgetsfit (3/4),0,106.28,QB Trevor Siemian RB Matt Forte RB Eddie Lacy WR Larry Fitzgerald WR Kelvin Benjamin WR Stefon Diggs TE Dennis Pitta FLEX Travis Benjamin DST Broncos ,,,
3815,489695542,caguinaga (35/43),0,106.22,QB Dak Prescott RB Matt Forte RB Spencer Ware WR Eric Decker WR Antonio Brown WR Tyrell Williams TE Jason Witten FLEX Jack Doyle DST Panthers ,,,
3816,487380012,ocbudman,0,106.2,QB Philip Rivers RB DeAngelo Williams RB Melvin Gordon WR Odell Beckham Jr. WR DeVante Parker WR Stefon Diggs TE Jordan Cameron FLEX Mike Wallace DST Rams ,,,
3816,489601721,WalterSobchak,0,106.2,QB Philip Rivers RB Matt Jones RB Todd Gurley WR Travis Benjamin WR Kelvin Benjamin WR Stefon Diggs TE Hunter Henry FLEX David Johnson DST Seahawks ,,,
3818,482685296,tmac10th14 (1/10),0,106.16,QB Marcus Mariota RB DeAngelo Williams RB DeMarco Murray WR Travis Benjamin WR Amari Cooper WR Tajae Sharpe TE Dwayne Allen FLEX Melvin Gordon DST Dolphins ,,,
3818,489845309,wilco999 (7/7),0,106.16,QB Marcus Mariota RB DeAngelo Williams RB David Johnson WR Phillip Dorsett WR Tyrell Williams WR Tajae Sharpe TE Jordan Cameron FLEX Antonio Brown DST Dolphins ,,,
3818,485330936,KingDan (4/21),0,106.16,QB Joe Flacco RB Theo Riddick RB David Johnson WR Jordan Matthews WR Amari Cooper WR Stefon Diggs TE Dennis Pitta FLEX Travis Benjamin DST Bengals ,,,
3821,489739295,DailySportsGeek (5/6),0,106.12,QB Russell Wilson RB Matt Forte RB Melvin Gordon WR Jeremy Maclin WR Doug Baldwin WR Stefon Diggs TE Greg Olsen FLEX Tyler Lockett DST Cowboys ,,,
3822,488510820,JSwisha,0,106.1,QB Philip Rivers RB DeAngelo Williams RB Christine Michael WR Larry Fitzgerald WR Tyrell Williams WR Amari Cooper TE Trey Burton FLEX Travis Benjamin DST Seahawks ,,,
3822,489773179,jcnats,0,106.1,QB Eli Manning RB Matt Forte RB Melvin Gordon WR Larry Fitzgerald WR Travis Benjamin WR Sterling Shepard TE Jason Witten FLEX Mike Wallace DST Dolphins ,,,
3824,487427293,LayingFoolsOut,0,106.08,QB Ben Roethlisberger RB Melvin Gordon RB Todd Gurley WR Victor Cruz WR Sterling Shepard WR Stefon Diggs TE Greg Olsen FLEX Jeremy Langford DST Giants ,,,
3824,487506948,SaahilSud (64/125),0,106.08,QB Cam Newton RB Shane Vereen RB Christine Michael WR Kelvin Benjamin WR Amari Cooper WR Stefon Diggs TE Greg Olsen FLEX Tajae Sharpe DST Dolphins ,,,
3824,489551611,tangababy (6/6),0,106.08,QB Carson Palmer RB Matt Forte RB Ezekiel Elliott WR Larry Fitzgerald WR Mike Wallace WR Doug Baldwin TE Jordan Cameron FLEX Tajae Sharpe DST Dolphins ,,,
3827,488992431,ccook21 (1/3),0,106.06,QB Marcus Mariota RB Melvin Gordon RB Ezekiel Elliott WR Michael Crabtree WR Stefon Diggs WR Tajae Sharpe TE Greg Olsen FLEX C.J. Anderson DST Cowboys ,,,
3828,490057173,jordanh415 (12/12),0,105.98,QB Carson Palmer RB David Johnson RB Isaiah Crowell WR Larry Fitzgerald WR DeVante Parker WR Sterling Shepard TE Trey Burton FLEX Amari Cooper DST Bengals ,,,
3828,483128286,WhereExpertsGo (1/2),0,105.98,QB Cam Newton RB Theo Riddick RB Melvin Gordon WR Larry Fitzgerald WR Jarvis Landry WR Kelvin Benjamin TE Clive Walford FLEX Stefon Diggs DST Cowboys ,,,
3830,485834579,trucksenuf (11/23),0,105.9,QB Eli Manning RB Theo Riddick RB Jeremy Langford WR Mike Wallace WR Michael Floyd WR DeVante Parker TE Eric Ebron FLEX Odell Beckham Jr. DST Seahawks ,,,
3831,486568655,BobbyFi (8/11),0,105.88,QB Cam Newton RB Darren Sproles RB Matt Forte WR Dez Bryant WR Kelvin Benjamin WR Stefon Diggs TE Kyle Rudolph FLEX Quincy Enunwa DST Bengals ,,,
3832,488241190,rayofhope (14/40),0,105.86,QB Derek Carr RB DeAngelo Williams RB David Johnson WR Michael Crabtree WR Stefon Diggs WR Tajae Sharpe TE Clive Walford FLEX Melvin Gordon DST Steelers ,,,
3832,489478341,Jonmace84,0,105.86,QB Ryan Tannehill RB DeAngelo Williams RB Melvin Gordon WR Larry Fitzgerald WR Jarvis Landry WR Kelvin Benjamin TE Richard Rodgers FLEX Markus Wheaton DST 49ers ,,,
3834,487408953,bushler22000c (1/99),0,105.8,QB Aaron Rodgers RB Jerick McKinnon RB Kenyan Drake WR Jordy Nelson WR Randall Cobb WR Amari Cooper TE Jason Witten FLEX Tajae Sharpe DST Dolphins ,,,
3835,485328510,DV248,0,105.78,QB Ben Roethlisberger RB Eddie Lacy RB Theo Riddick WR Antonio Brown WR Michael Floyd WR Phillip Dorsett TE Jared Cook FLEX Melvin Gordon DST Bengals ,,,
3836,482462418,tailz04 (1/2),0,105.76,QB Marcus Mariota RB DeAngelo Williams RB DeMarco Murray WR Jeremy Maclin WR Jarvis Landry WR Amari Cooper TE Anthony Fasano FLEX Tajae Sharpe DST Bengals ,,,
3837,483696317,Tiityfers (1/5),0,105.7,QB Philip Rivers RB DeAngelo Williams RB David Johnson WR Jeremy Maclin WR Travis Benjamin WR Tajae Sharpe TE Dwayne Allen FLEX Melvin Gordon DST Cowboys ,,,
3837,485030382,bbullis21 (1/2),0,105.7,QB Aaron Rodgers RB DeAngelo Williams RB Shane Vereen WR Randall Cobb WR Jordan Matthews WR Tyrell Williams TE Dennis Pitta FLEX DeVante Parker DST Panthers ,,,
3839,489695831,caguinaga (36/43),0,105.68,QB Alex Smith RB DeAngelo Williams RB Spencer Ware WR Eric Decker WR Antonio Brown WR Tyrell Williams TE Travis Kelce FLEX Trey Burton DST Bengals ,,,
3840,487354417,nacolvin (3/3),0,105.66,QB Tyrod Taylor RB Melvin Gordon RB Todd Gurley WR Markus Wheaton WR Alshon Jeffery WR Odell Beckham Jr. TE Charles Clay FLEX Justin Forsett DST Bengals ,,,
3840,488621409,unbriddledtruth,0,105.66,QB Joe Flacco RB DeAngelo Williams RB Shane Vereen WR Eric Decker WR Randall Cobb WR Mike Evans TE Dennis Pitta FLEX Travis Benjamin DST Cowboys ,,,
3842,489426089,caguinaga (10/43),0,105.64,QB Andrew Luck RB Spencer Ware RB David Johnson WR Vincent Jackson WR Eric Decker WR T.Y. Hilton TE Julius Thomas FLEX Jordan Cameron DST Panthers ,,,
3843,488311606,bushler22000c (41/99),0,105.6,QB Aaron Rodgers RB DeAngelo Williams RB Spencer Ware WR DeSean Jackson WR Randall Cobb WR John Brown TE Julius Thomas FLEX Cole Beasley DST Dolphins ,,,
3843,482899713,tsilverrush330 (3/13),0,105.6,QB Aaron Rodgers RB Ryan Mathews RB David Johnson WR Travis Benjamin WR Randall Cobb WR Phillip Dorsett TE Travis Kelce FLEX Dwayne Washington DST Cardinals ,,,
3845,488241209,rayofhope (33/40),0,105.58,QB Cam Newton RB DeAngelo Williams RB Shane Vereen WR Jarvis Landry WR Kelvin Benjamin WR Stefon Diggs TE Dennis Pitta FLEX Melvin Gordon DST Steelers ,,,
3846,487765753,Wheater23 (9/13),0,105.56,QB Marcus Mariota RB DeMarco Murray RB Charles Sims WR Amari Cooper WR Stefon Diggs WR Tajae Sharpe TE Dwayne Allen FLEX DeAngelo Williams DST Seahawks ,,,
3846,488344459,contra214,0,105.56,QB Marcus Mariota RB David Johnson RB Melvin Gordon WR Larry Fitzgerald WR Jeremy Maclin WR Tajae Sharpe TE Jason Witten FLEX DeVante Parker DST Dolphins ,,,
3848,489336878,dbranan,0,105.5,QB Philip Rivers RB DeAngelo Williams RB Matt Forte WR Travis Benjamin WR Kelvin Benjamin WR Stefon Diggs TE Hunter Henry FLEX DeMarco Murray DST Ravens ,,,
3848,489588555,FullTiltFantasy,0,105.5,QB Philip Rivers RB DeAngelo Williams RB Melvin Gordon WR Travis Benjamin WR Kelvin Benjamin WR Stefon Diggs TE Dennis Pitta FLEX DeMarco Murray DST Bengals ,,,
3850,483676521,gobucks7,0,105.46,QB Marcus Mariota RB Theo Riddick RB Melvin Gordon WR Jordy Nelson WR Kelvin Benjamin WR Stefon Diggs TE Hunter Henry FLEX DeAngelo Williams DST Broncos ,,,
3850,489902971,rhourani610,0,105.46,QB Ryan Tannehill RB DeAngelo Williams RB Matt Forte WR Larry Fitzgerald WR Quincy Enunwa WR Sterling Shepard TE Dwayne Allen FLEX Travis Benjamin DST Dolphins ,,,
3852,488438534,BTSCali,0,105.44,QB Andrew Luck RB Matt Forte RB Melvin Gordon WR Eric Decker WR Phillip Dorsett WR Allen Robinson TE Hunter Henry FLEX Isaiah Crowell DST Dolphins ,,,
3852,485295231,aaronsboys (1/2),0,105.44,QB Andrew Luck RB DeAngelo Williams RB David Johnson WR Larry Fitzgerald WR Dez Bryant WR Phillip Dorsett TE Jack Doyle FLEX Darren Fells DST Cowboys ,,,
3854,484476402,thesportsgeek (5/10),0,105.36,QB Marcus Mariota RB Justin Forsett RB Melvin Gordon WR Eric Decker WR Amari Cooper WR Tajae Sharpe TE Jack Doyle FLEX Antonio Brown DST Dolphins ,,,
3855,483641660,tww1235 (1/4),0,105.28,QB Cam Newton RB Shane Vereen RB Melvin Gordon WR Allen Robinson WR Stefon Diggs WR Tajae Sharpe TE Greg Olsen FLEX Kelvin Benjamin DST 49ers ,,,
3855,488163837,bushler22000c (19/99),0,105.28,QB Cam Newton RB Frank Gore RB Matt Asiata WR Golden Tate WR T.Y. Hilton WR Amari Cooper TE Julius Thomas FLEX Tyrell Williams DST Seahawks ,,,
3855,487984200,7bushes (3/18),0,105.28,QB Ben Roethlisberger RB DeAngelo Williams RB David Johnson WR Antonio Brown WR Nelson Agholor WR Stefon Diggs TE Dennis Pitta FLEX Jared Cook DST Dolphins ,,,
3858,489772784,em0181186,0,105.26,QB Marcus Mariota RB Matt Forte RB DeMarco Murray WR Mike Wallace WR Travis Benjamin WR Jordan Matthews TE Dennis Pitta FLEX DeAngelo Williams DST Ravens ,,,
3858,489754008,Batchisme (2/2),0,105.26,QB Marcus Mariota RB David Johnson RB Duke Johnson Jr. WR Randall Cobb WR Jordan Matthews WR Tajae Sharpe TE Jordan Reed FLEX Jeremy Hill DST Bengals ,,,
3860,490182963,Buddacophri2,0,105.22,QB Ryan Fitzpatrick RB DeMarco Murray RB Melvin Gordon WR Quincy Enunwa WR Jarvis Landry WR Kelvin Benjamin TE Jordan Cameron FLEX DeAngelo Williams DST Dolphins ,,,
3861,488710120,Slash1111 (3/3),0,105.2,QB Eli Manning RB Jerick McKinnon RB Melvin Gordon WR Larry Fitzgerald WR Jeremy Maclin WR Sterling Shepard TE Dwayne Allen FLEX DeAngelo Williams DST Cardinals ,,,
3862,488254564,Gaetano777 (4/4),0,105.18,QB Carson Palmer RB Eddie Lacy RB Spencer Ware WR Mike Wallace WR Marvin Jones Jr. WR Travis Benjamin TE Trey Burton FLEX DeAngelo Williams DST Panthers ,,,
3862,489861519,DraftCheat (6/7),0,105.18,QB Cam Newton RB DeAngelo Williams RB Melvin Gordon WR Kelvin Benjamin WR Sterling Shepard WR Stefon Diggs TE Jordan Cameron FLEX Christine Michael DST Dolphins ,,,
3864,487468968,GOULET (1/4),0,105.16,QB Marcus Mariota RB Christine Michael RB David Johnson WR Kelvin Benjamin WR Stefon Diggs WR Tajae Sharpe TE Dennis Pitta FLEX Amari Cooper DST Dolphins ,,,
3865,488305828,bushler22000c (27/99),0,105.14,QB Andrew Luck RB DeAngelo Williams RB Chris Ivory WR Quincy Enunwa WR Jarvis Landry WR Phillip Dorsett TE Travis Kelce FLEX Spencer Ware DST Panthers ,,,
3866,484225686,foxbros556 (2/2),0,105.06,QB Derek Carr RB Jerick McKinnon RB Ezekiel Elliott WR Mike Wallace WR Antonio Brown WR Phillip Dorsett TE Trey Burton FLEX Dez Bryant DST Cowboys ,,,
3867,489809928,balongas,0,105.02,QB Dak Prescott RB DeAngelo Williams RB C.J. Anderson WR Eric Decker WR Travis Benjamin WR Stefon Diggs TE Dennis Pitta FLEX DeMarco Murray DST Cowboys ,,,
3868,485894546,trucksenuf (19/23),0,104.9,QB Eli Manning RB Jeremy Langford RB Melvin Gordon WR Mike Wallace WR Michael Floyd WR Odell Beckham Jr. TE Jared Cook FLEX Eddie Lacy DST Packers ,,,
3869,486879277,drewpats (1/3),0,104.88,QB Carson Palmer RB Melvin Gordon RB Isaiah Crowell WR Larry Fitzgerald WR DeVante Parker WR Sterling Shepard TE Jordan Reed FLEX Quincy Enunwa DST Broncos ,,,
3870,488318660,bushler22000c (58/99),0,104.84,QB Andrew Luck RB LeSean McCoy RB Jay Ajayi WR Alshon Jeffery WR Allen Hurns WR Tyrell Williams TE Trey Burton FLEX DeAngelo Williams DST Seahawks ,,,
3871,484482675,thesportsgeek (8/10),0,104.8,QB Philip Rivers RB DeAngelo Williams RB David Johnson WR Travis Benjamin WR Rishard Matthews WR Stefon Diggs TE Jordan Reed FLEX Tyrell Williams DST Cardinals ,,,
3872,487256395,greenebill43 (1/2),0,104.78,QB Cam Newton RB Isaiah Crowell RB Ezekiel Elliott WR Travis Benjamin WR Kelvin Benjamin WR Sterling Shepard TE Greg Olsen FLEX Tyrell Williams DST Cowboys ,,,
3873,483445163,planetpack88,0,104.7,QB Philip Rivers RB Matt Forte RB DeMarco Murray WR Dez Bryant WR Golden Tate WR Travis Benjamin TE Dennis Pitta FLEX Cameron Artis-Payne DST Seahawks ,,,
3874,484235500,HolyCow,0,104.68,QB Ben Roethlisberger RB Melvin Gordon RB C.J. Anderson WR Antonio Brown WR Quincy Enunwa WR DeVante Parker TE Dennis Pitta FLEX Kenny Britt DST Cowboys ,,,
3875,485823514,trucksenuf (8/23),0,104.64,QB Andrew Luck RB Ryan Mathews RB Melvin Gordon WR Michael Floyd WR T.Y. Hilton WR Tajae Sharpe TE Dwayne Allen FLEX Mike Wallace DST Seahawks ,,,
3876,489093178,bsize30 (1/3),0,104.58,QB Cam Newton RB Matt Forte RB Christine Michael WR Larry Fitzgerald WR Amari Cooper WR Stefon Diggs TE Charles Clay FLEX Tajae Sharpe DST Ravens ,,,
3876,489952240,Kyle210,0,104.58,QB Cam Newton RB Shane Vereen RB Kenyan Drake WR Jordy Nelson WR Larry Fitzgerald WR Amari Cooper TE Trey Burton FLEX Kelvin Benjamin DST Dolphins ,,,
3878,486349999,TEDDYB12345y,0,104.56,QB Derek Carr RB Spencer Ware RB Ezekiel Elliott WR Jordy Nelson WR Kenny Britt WR Amari Cooper TE Jason Witten FLEX Cameron Artis-Payne DST Seahawks ,,,
3879,489239636,bushler22000c (87/99),0,104.54,QB Andrew Luck RB Matt Forte RB Matt Asiata WR T.Y. Hilton WR Allen Hurns WR Jordan Matthews TE Jason Witten FLEX Travis Benjamin DST Dolphins ,,,
3879,489443968,caguinaga (19/43),0,104.54,QB Andrew Luck RB Melvin Gordon RB C.J. Anderson WR A.J. Green WR Travis Benjamin WR Tajae Sharpe TE Kyle Rudolph FLEX Phillip Dorsett DST Panthers ,,,
3881,484854375,dmc88dmc (1/2),0,104.46,QB Derek Carr RB DeAngelo Williams RB Melvin Gordon WR Larry Fitzgerald WR Jamison Crowder WR Amari Cooper TE Jason Witten FLEX Isaiah Crowell DST Chargers ,,,
3881,489947733,1350978425 (1/3),0,104.46,QB Blake Bortles RB DeAngelo Williams RB Matt Forte WR Phillip Dorsett WR Allen Robinson WR Tajae Sharpe TE Dennis Pitta FLEX Melvin Gordon DST Dolphins ,,,
3883,488480485,jrmcgrathp,0,104.36,QB Marcus Mariota RB Melvin Gordon RB Kenyan Drake WR Larry Fitzgerald WR Antonio Brown WR Tajae Sharpe TE Greg Olsen FLEX Kenny Britt DST Panthers ,,,
3884,485286917,CONDIA (31/41),0,104.28,QB Ben Roethlisberger RB DeAngelo Williams RB Shane Vereen WR Larry Fitzgerald WR Travis Benjamin WR Tavon Austin TE Greg Olsen FLEX Matt Forte DST Titans ,,,
3884,489702270,MyBlueWaffle (12/13),0,104.28,QB Ben Roethlisberger RB Matt Forte RB Ezekiel Elliott WR Antonio Brown WR Travis Benjamin WR Stefon Diggs TE Jared Cook FLEX Dennis Pitta DST Cowboys ,,,
3886,486285715,abesmi1431 (1/6),0,104.2,QB Aaron Rodgers RB Rashad Jennings RB David Johnson WR Travis Benjamin WR Randall Cobb WR Davante Adams TE Greg Olsen FLEX Dwayne Allen DST Dolphins ,,,
3887,488204895,aejones (2/32),0,104.18,QB Carson Palmer RB Shane Vereen RB Christine Michael WR Larry Fitzgerald WR Davante Adams WR Tajae Sharpe TE Jordan Reed FLEX DeAngelo Williams DST Seahawks ,,,
3888,485424056,joey_VEGAS,0,104.1,QB Eli Manning RB Jerick McKinnon RB C.J. Anderson WR Victor Cruz WR Travis Benjamin WR Odell Beckham Jr. TE Kyle Rudolph FLEX Kelvin Benjamin DST Jaguars ,,,
3888,487317052,bradhr,0,104.1,QB Philip Rivers RB DeAngelo Williams RB David Johnson WR Travis Benjamin WR Phillip Dorsett WR Tyrell Williams TE Jordan Reed FLEX Tajae Sharpe DST Dolphins ,,,
3888,489272158,katroku (1/9),0,104.1,QB Philip Rivers RB DeAngelo Williams RB David Johnson WR Travis Benjamin WR Phillip Dorsett WR Tyrell Williams TE Jordan Reed FLEX Tajae Sharpe DST Dolphins ,,,
3888,486398888,heavy_pop (1/3),0,104.1,QB Aaron Rodgers RB Matt Forte RB C.J. Anderson WR Mike Wallace WR Odell Beckham Jr. WR DeVante Parker TE Trey Burton FLEX Dennis Pitta DST Dolphins ,,,
3892,490182363,SaahilSud (100/125),0,104.08,QB Cam Newton RB Shane Vereen RB Christine Michael WR Kelvin Benjamin WR Amari Cooper WR Stefon Diggs TE Greg Olsen FLEX Tajae Sharpe DST Packers ,,,
3893,485873958,king66888,0,103.98,QB Cam Newton RB DeAngelo Williams RB Melvin Gordon WR Victor Cruz WR Kelvin Benjamin WR Stefon Diggs TE Greg Olsen FLEX Cole Beasley DST Eagles ,,,
3893,487761737,Lowside23,0,103.98,QB Carson Palmer RB David Johnson RB Melvin Gordon WR Larry Fitzgerald WR Mike Wallace WR Phillip Dorsett TE Hunter Henry FLEX DeAngelo Williams DST Dolphins ,,,
3895,488765749,Pander85 (13/14),0,103.9,QB Philip Rivers RB DeAngelo Williams RB Melvin Gordon WR Larry Fitzgerald WR Phillip Dorsett WR Tyrell Williams TE Jordan Reed FLEX DeVante Parker DST Dolphins ,,,
3896,488157110,bushler22000c (6/99),0,103.88,QB Carson Palmer RB Charles Sims RB Theo Riddick WR Larry Fitzgerald WR Jeremy Maclin WR Allen Robinson TE Trey Burton FLEX Eric Decker DST Dolphins ,,,
3896,487283927,zioncres,0,103.88,QB Ben Roethlisberger RB DeAngelo Williams RB Theo Riddick WR Antonio Brown WR Travis Benjamin WR Stefon Diggs TE Jesse James FLEX Shane Vereen DST Dolphins ,,,
3896,488765743,Pander85 (7/14),0,103.88,QB Ben Roethlisberger RB DeAngelo Williams RB Charles Sims WR Antonio Brown WR Cole Beasley WR Amari Cooper TE Trey Burton FLEX Phillip Dorsett DST Steelers ,,,
3899,488848352,mkbighitter11,0,103.8,QB Philip Rivers RB Matt Forte RB DeMarco Murray WR Larry Fitzgerald WR Travis Benjamin WR Kelvin Benjamin TE Dennis Pitta FLEX DeVante Parker DST 49ers ,,,
3899,488291140,underjones (31/45),0,103.8,QB Philip Rivers RB David Johnson RB C.J. Anderson WR Phillip Dorsett WR Tyrell Williams WR Amari Cooper TE Dennis Pitta FLEX Travis Benjamin DST Dolphins ,,,
3901,489547503,drewpats (3/3),0,103.78,QB Alex Smith RB Matt Forte RB Melvin Gordon WR Larry Fitzgerald WR Eric Decker WR Sterling Shepard TE Jack Doyle FLEX Jeremy Maclin DST Broncos ,,,
3902,488118130,fbbbeast (2/3),0,103.76,QB Ryan Tannehill RB DeAngelo Williams RB C.J. Anderson WR Travis Benjamin WR Jarvis Landry WR DeVante Parker TE Anthony Fasano FLEX Matt Forte DST 49ers ,,,
3902,482560648,mmartin13 (3/3),0,103.76,QB Marcus Mariota RB DeAngelo Williams RB David Johnson WR Eddie Royal WR Jarvis Landry WR Phillip Dorsett TE Jason Witten FLEX Jordan Reed DST Cardinals ,,,
3904,486358984,pwnasaurus (25/30),0,103.74,QB Andrew Luck RB Melvin Gordon RB C.J. Anderson WR Eric Decker WR Mike Wallace WR Stefon Diggs TE Dwayne Allen FLEX Christine Michael DST Broncos ,,,
3905,490159042,stockninja33 (2/2),0,103.66,QB Marcus Mariota RB DeMarco Murray RB Melvin Gordon WR Andre Johnson WR Larry Fitzgerald WR Tajae Sharpe TE Greg Olsen FLEX DeAngelo Williams DST Cardinals ,,,
3906,486136487,damp (2/2),0,103.56,QB Marcus Mariota RB Shane Vereen RB Kenyan Drake WR Larry Fitzgerald WR Allen Robinson WR Amari Cooper TE Jordan Reed FLEX Stefon Diggs DST Dolphins ,,,
3907,489577908,Hibachi711,0,103.38,QB Ben Roethlisberger RB Kenyan Drake RB Matt Jones WR Antonio Brown WR Kelvin Benjamin WR Allen Robinson TE Dennis Pitta FLEX Theo Riddick DST 49ers ,,,
3908,489657848,Rags11FSU (1/2),0,103.32,QB Russell Wilson RB DeAngelo Williams RB Theo Riddick WR Doug Baldwin WR Travis Benjamin WR Stefon Diggs TE Eric Ebron FLEX Kelvin Benjamin DST Bengals ,,,
3909,483755481,jgrist522,0,103.28,QB Ben Roethlisberger RB DeMarco Murray RB Melvin Gordon WR Larry Fitzgerald WR Jeremy Maclin WR Quincy Enunwa TE Delanie Walker FLEX Theo Riddick DST Dolphins ,,,
3910,485457639,Freestylemj,0,103.24,QB Andrew Luck RB DeAngelo Williams RB C.J. Anderson WR Travis Benjamin WR Jarvis Landry WR Phillip Dorsett TE Dennis Pitta FLEX Tajae Sharpe DST Dolphins ,,,
3911,489476633,papagates (118/125),0,103.22,QB Russell Wilson RB Frank Gore RB Shane Vereen WR Tyler Lockett WR Stefon Diggs WR Tajae Sharpe TE Jordan Reed FLEX Antonio Brown DST Seahawks ,,,
3912,486871309,GMoney916,0,103.14,QB Andrew Luck RB Matt Forte RB Melvin Gordon WR Travis Benjamin WR Phillip Dorsett WR Sterling Shepard TE Jordan Reed FLEX Mike Wallace DST Dolphins ,,,
3913,486535768,Skatsuf (1/4),0,103,QB Philip Rivers RB Matt Forte RB Todd Gurley WR Travis Benjamin WR Phillip Dorsett WR DeVante Parker TE Greg Olsen FLEX Theo Riddick DST Panthers ,,,
3913,489897708,cali2424 (2/2),0,103,QB Philip Rivers RB Theo Riddick RB Ezekiel Elliott WR Travis Benjamin WR Kelvin Benjamin WR Stefon Diggs TE Jared Cook FLEX David Johnson DST Dolphins ,,,
3915,488375411,jordanh415 (5/12),0,102.96,QB Derek Carr RB DeAngelo Williams RB Melvin Gordon WR Travis Benjamin WR Tavon Austin WR Amari Cooper TE Jordan Reed FLEX Dwayne Allen DST Cowboys ,,,
3916,490208744,Ashton012345 (4/4),0,102.88,QB Ben Roethlisberger RB Chris Ivory RB Melvin Gordon WR Mike Wallace WR Antonio Brown WR Tajae Sharpe TE Jordan Reed FLEX Shane Vereen DST Giants ,,,
3917,488337001,BrandonAdams (11/15),0,102.86,QB Blake Bortles RB Matt Forte RB C.J. Anderson WR Steve Smith Sr. WR Allen Robinson WR Tyrell Williams TE Jordan Reed FLEX Tyler Lockett DST Raiders ,,,
3918,489224231,bushler22000c (66/99),0,102.84,QB Andrew Luck RB Jay Ajayi RB Todd Gurley WR T.Y. Hilton WR Jordan Matthews WR Kelvin Benjamin TE Vance McDonald FLEX Eddie Royal DST Panthers ,,,
3919,487725236,AmateurHr (5/11),0,102.76,QB Marcus Mariota RB DeAngelo Williams RB Chris Ivory WR Michael Crabtree WR Antonio Brown WR Travis Benjamin TE Trey Burton FLEX Larry Fitzgerald DST Cowboys ,,,
3919,489952417,JasperJ (7/8),0,102.76,QB Derek Carr RB Eddie Lacy RB Melvin Gordon WR Mike Evans WR Amari Cooper WR Seth Roberts TE Jared Cook FLEX Kelvin Benjamin DST 49ers ,,,
3921,488311669,bushler22000c (43/99),0,102.7,QB Aaron Rodgers RB Eddie Lacy RB Cameron Artis-Payne WR Randall Cobb WR Alshon Jeffery WR Allen Hurns TE Travis Kelce FLEX Kenyan Drake DST Seahawks ,,,
3922,487715815,AmateurHr (1/11),0,102.58,QB Cam Newton RB DeMarco Murray RB Chris Ivory WR Antonio Brown WR Kelvin Benjamin WR Tajae Sharpe TE Trey Burton FLEX Stefon Diggs DST Cowboys ,,,
3923,488987489,cgiven2 (11/11),0,102.52,QB Ryan Fitzpatrick RB Frank Gore RB Matt Forte WR Eric Decker WR Jarvis Landry WR Phillip Dorsett TE Greg Olsen FLEX Sterling Shepard DST Jets ,,,
3924,486087063,jpint24,0,102.5,QB Philip Rivers RB DeAngelo Williams RB Ezekiel Elliott WR Victor Cruz WR Travis Benjamin WR Tajae Sharpe TE Jordan Reed FLEX DeVante Parker DST Cowboys ,,,
3925,488834607,ktown82,0,102.48,QB Cam Newton RB Charles Sims RB Theo Riddick WR Kelvin Benjamin WR Stefon Diggs WR Tajae Sharpe TE Jordan Reed FLEX Melvin Gordon DST Dolphins ,,,
3925,488962075,TonyDunstWPT (9/10),0,102.48,QB Cam Newton RB DeAngelo Williams RB Theo Riddick WR T.Y. Hilton WR DeVante Parker WR Kelvin Benjamin TE Charles Clay FLEX Quincy Enunwa DST Buccaneers ,,,
3927,489852945,youdacao (75/75),0,102.46,QB Joe Flacco RB Shane Vereen RB Theo Riddick WR Mike Wallace WR Allen Robinson WR Tajae Sharpe TE Jordan Reed FLEX DeAngelo Williams DST Seahawks ,,,
3927,485991507,bcritesb,0,102.46,QB Marcus Mariota RB Matt Forte RB C.J. Anderson WR Jeremy Maclin WR Marvin Jones Jr. WR Travis Benjamin TE Dennis Pitta FLEX Tajae Sharpe DST Seahawks ,,,
3927,487376041,mrcpuguru (1/2),0,102.46,QB Joe Flacco RB Melvin Gordon RB C.J. Anderson WR Antonio Brown WR Kelvin Benjamin WR Tyrell Williams TE Clive Walford FLEX Dennis Pitta DST Broncos ,,,
