Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2429,609981460,barringtonchris,0,105.82,QB Tom Brady RB Todd Gurley RB Ezekiel Elliott WR Michael Crabtree WR Chris Hogan WR Jarvis Landry TE Martellus Bennett FLEX Mike Evans DST Rams ,,,
2431,608977912,Jag79,0,105.76,QB Russell Wilson RB Carlos Hyde RB Thomas Rawls WR Michael Crabtree WR Doug Baldwin WR DeAndre Hopkins TE Travis Kelce FLEX Allen Robinson DST Seahawks ,,,
2432,609836763,jschall24,0,105.74,QB Joe Flacco RB DeMarco Murray RB Kenneth Farrow WR Steve Smith Sr. WR Kenny Britt WR Stefon Diggs TE Travis Kelce FLEX Ezekiel Elliott DST Rams ,,,
2432,609496792,PSUTailgaters,0,105.74,QB Philip Rivers RB Carlos Hyde RB Thomas Rawls WR Steve Smith Sr. WR Willie Snead WR Tyrell Williams TE Travis Kelce FLEX Bilal Powell DST Bills ,,,
2434,609632467,califas13,0,105.6,QB Kirk Cousins RB Latavius Murray RB Le'Veon Bell WR DeSean Jackson WR Pierre Garcon WR Jamison Crowder TE Lance Kendricks FLEX Tyreek Hill DST Chiefs ,,,
2434,610007032,NataBeta (2/2),0,105.6,QB Jared Goff RB Devonta Freeman RB Thomas Rawls WR Mike Evans WR Allen Robinson WR Tyreek Hill TE Jimmy Graham FLEX Rob Kelley DST Seahawks ,,,
2436,609981374,yrazz (9/10),0,105.58,QB Blake Bortles RB Le'Veon Bell RB Todd Gurley WR Allen Robinson WR Taylor Gabriel WR Tyreek Hill TE Tyler Eifert FLEX Devonta Freeman DST Rams ,,,
2437,606752603,Jcataland,0,105.54,QB Joe Flacco RB Le'Veon Bell RB Thomas Rawls WR Steve Smith Sr. WR Doug Baldwin WR Ty Montgomery TE Jimmy Graham FLEX Allen Robinson DST Browns ,,,
2438,608497147,papagates (53/85),0,105.52,QB Carson Palmer RB Spencer Ware RB Jeremy Hill WR Larry Fitzgerald WR Antonio Brown WR Stefon Diggs TE Jermaine Gresham FLEX Latavius Murray DST Patriots ,,,
2439,609918885,rocco777,0,105.46,QB Tyrod Taylor RB Le'Veon Bell RB Thomas Rawls WR Antonio Brown WR Mohamed Sanu WR Marqise Lee TE Jason Witten FLEX Cameron Brate DST Seahawks ,,,
2439,609835046,DrKHill,0,105.46,QB Russell Wilson RB Le'Veon Bell RB Kenneth Farrow WR Doug Baldwin WR Malcolm Mitchell WR Taylor Gabriel TE Jimmy Graham FLEX Hunter Henry DST Seahawks ,,,
2439,608927161,REDCOAT85 (56/85),0,105.46,QB Russell Wilson RB Le'Veon Bell RB Dwayne Washington WR Emmanuel Sanders WR Julian Edelman WR Doug Baldwin TE Dennis Pitta FLEX Kenneth Dixon DST Seahawks ,,,
2442,609816724,IdiotSavant616,0,105.44,QB Matt Ryan RB LeSean McCoy RB Jeremy Hill WR Malcolm Mitchell WR Adam Thielen WR Taylor Gabriel TE Jimmy Graham FLEX Kenneth Dixon DST Falcons ,,,
2442,606801902,underjones (26/85),0,105.44,QB Philip Rivers RB Lamar Miller RB David Johnson WR Emmanuel Sanders WR Julian Edelman WR Seth Roberts TE Antonio Gates FLEX Jamison Crowder DST Cowboys ,,,
2444,609298286,dharr42 (2/2),0,105.34,QB Philip Rivers RB David Johnson RB Tevin Coleman WR DeSean Jackson WR Tavon Austin WR Davante Adams TE Eric Ebron FLEX Tyreek Hill DST Ravens ,,,
2444,609461940,SaahilSud (16/85),0,105.34,QB Philip Rivers RB DeMarco Murray RB Tevin Coleman WR Michael Crabtree WR Demaryius Thomas WR Tyrell Williams TE Antonio Gates FLEX Latavius Murray DST Seahawks ,,,
2446,607034583,ChipotleAddict (70/85),0,105.28,QB Andy Dalton RB DeMarco Murray RB Lamar Miller WR Brandon LaFell WR Antonio Brown WR Marqise Lee TE Tyler Eifert FLEX Demaryius Thomas DST Packers ,,,
2447,608927109,REDCOAT85 (4/85),0,105.26,QB Russell Wilson RB Lamar Miller RB Le'Veon Bell WR Julian Edelman WR Doug Baldwin WR Allen Robinson TE Dennis Pitta FLEX Isaiah Crowell DST Seahawks ,,,
2448,606746225,Zeechamp (1/15),0,105.24,QB Philip Rivers RB David Johnson RB Kenneth Farrow WR Michael Crabtree WR Mike Wallace WR Jordan Matthews TE Antonio Gates FLEX LeGarrette Blount DST Seahawks ,,,
2449,609744184,greenwavesteve (3/3),0,105.14,QB Ben Roethlisberger RB Carlos Hyde RB Thomas Rawls WR Antonio Brown WR Ty Montgomery WR Corey Coleman TE Jimmy Graham FLEX Zach Ertz DST Seahawks ,,,
2450,610010633,mcburgee,0,105.06,QB Russell Wilson RB Jay Ajayi RB Ezekiel Elliott WR Larry Fitzgerald WR Kenny Britt WR Jamison Crowder TE Kyle Rudolph FLEX Sammy Watkins DST Redskins ,,,
2451,609946326,Flysteve,0,105,QB Kirk Cousins RB Lamar Miller RB Kenneth Dixon WR Doug Baldwin WR Pierre Garcon WR Odell Beckham Jr. TE Travis Kelce FLEX Jay Ajayi DST Ravens ,,,
2452,605746765,benjamward,0,104.94,QB Ben Roethlisberger RB LeGarrette Blount RB Le'Veon Bell WR Doug Baldwin WR Taylor Gabriel WR Tyreek Hill TE Ladarius Green FLEX Kenneth Farrow DST Redskins ,,,
2452,609424363,nomoreiloveyous (6/30),0,104.94,QB Sam Bradford RB Latavius Murray RB Thomas Rawls WR Michael Crabtree WR Jordan Matthews WR Marqise Lee TE Kyle Rudolph FLEX David Johnson DST Ravens ,,,
2454,607855623,quepinga1,0,104.88,QB Andy Dalton RB Carlos Hyde RB Kenneth Dixon WR Odell Beckham Jr. WR Tyler Boyd WR Taylor Gabriel TE Kyle Rudolph FLEX Mike Evans DST Seahawks ,,,
2455,609461996,SaahilSud (72/85),0,104.86,QB Tyrod Taylor RB LeSean McCoy RB Thomas Rawls WR Steve Smith Sr. WR Terrelle Pryor Sr. WR Sammy Watkins TE Greg Olsen FLEX Isaiah Crowell DST Seahawks ,,,
2455,606159211,NILKNARF (25/30),0,104.86,QB Tyrod Taylor RB Le'Veon Bell RB Tevin Coleman WR Michael Crabtree WR Antonio Brown WR Adam Thielen TE Charles Clay FLEX Kenneth Farrow DST Packers ,,,
2455,609870048,mcb2231,0,104.86,QB Russell Wilson RB David Johnson RB Jay Ajayi WR Doug Baldwin WR Robert Woods WR Tyrell Williams TE Jared Cook FLEX Jimmy Graham DST Seahawks ,,,
2458,607865846,Eisy24 (2/3),0,104.84,QB Joe Flacco RB Lamar Miller RB Jay Ajayi WR Doug Baldwin WR Antonio Brown WR Odell Beckham Jr. TE Delanie Walker FLEX Kenneth Dixon DST Buccaneers ,,,
2459,609634440,lpeyton (3/3),0,104.82,QB Colin Kaepernick RB Jay Ajayi RB Thomas Rawls WR Robert Woods WR Mike Evans WR Brandin Cooks TE Travis Kelce FLEX Kenneth Farrow DST Seahawks ,,,
2459,609902340,jgrattz (2/5),0,104.82,QB Carson Palmer RB Latavius Murray RB Jay Ajayi WR Emmanuel Sanders WR Demaryius Thomas WR Doug Baldwin TE Jason Witten FLEX Tyler Boyd DST Seahawks ,,,
2459,609461983,SaahilSud (59/85),0,104.82,QB Derek Carr RB Latavius Murray RB Tevin Coleman WR Michael Crabtree WR Demaryius Thomas WR Tyrell Williams TE Antonio Gates FLEX Ezekiel Elliott DST Redskins ,,,
2462,609935118,swtsu1 (2/5),0,104.8,QB Kirk Cousins RB Latavius Murray RB Carlos Hyde WR DeSean Jackson WR T.Y. Hilton WR Allen Robinson TE Tyler Eifert FLEX Bilal Powell DST Giants ,,,
2463,609389950,clay_v2 (2/2),0,104.76,QB Tyrod Taylor RB Le'Veon Bell RB Kenneth Dixon WR J.J. Nelson WR Odell Beckham Jr. WR Stefon Diggs TE Greg Olsen FLEX Kenneth Farrow DST Ravens ,,,
2464,609462686,yrazz (4/10),0,104.74,QB Marcus Mariota RB LeGarrette Blount RB Le'Veon Bell WR Michael Crabtree WR Ty Montgomery WR Sammy Watkins TE Delanie Walker FLEX Kenneth Farrow DST Vikings ,,,
2464,609482040,yrazz (6/10),0,104.74,QB Marcus Mariota RB LeGarrette Blount RB Le'Veon Bell WR Michael Crabtree WR Ty Montgomery WR Sammy Watkins TE Delanie Walker FLEX Kenneth Farrow DST Vikings ,,,
2464,609610992,GamblersAnonymous (4/10),0,104.74,QB Sam Bradford RB Bilal Powell RB Jay Ajayi WR Demaryius Thomas WR Allen Robinson WR Amari Cooper TE Travis Kelce FLEX Jordan Howard DST Seahawks ,,,
2467,607212038,scout326 (51/85),0,104.72,QB Derek Carr RB Carlos Hyde RB Kenneth Farrow WR Michael Crabtree WR Dontrelle Inman WR Odell Beckham Jr. TE Travis Kelce FLEX Rob Kelley DST Texans ,,,
2468,607982659,bobbyc102944,0,104.7,QB Kirk Cousins RB Rob Kelley RB Ezekiel Elliott WR Dontrelle Inman WR Pierre Garcon WR Adam Thielen TE Jordan Reed FLEX Davante Adams DST Seahawks ,,,
2469,609374558,DRC2828 (3/5),0,104.66,QB Tyrod Taylor RB Kenneth Farrow RB Tevin Coleman WR Mike Wallace WR Doug Baldwin WR Stefon Diggs TE Cameron Brate FLEX David Johnson DST Ravens ,,,
2469,608927141,REDCOAT85 (36/85),0,104.66,QB Russell Wilson RB Le'Veon Bell RB Isaiah Crowell WR Doug Baldwin WR Chris Hogan WR Odell Beckham Jr. TE Dennis Pitta FLEX T.J. Yeldon DST Seahawks ,,,
2471,607036829,parlayking04,0,104.62,QB Tom Brady RB LeSean McCoy RB Kenneth Dixon WR Jordy Nelson WR Malcolm Mitchell WR Taylor Gabriel TE Tyler Eifert FLEX Devin Funchess DST Seahawks ,,,
2472,607034522,ChipotleAddict (9/85),0,104.6,QB Andrew Luck RB DeMarco Murray RB Lamar Miller WR Antonio Brown WR T.Y. Hilton WR Marqise Lee TE Jack Doyle FLEX Stefon Diggs DST Patriots ,,,
2472,609776276,Awesemo (4/40),0,104.6,QB Kirk Cousins RB Thomas Rawls RB Isaiah Crowell WR Jeremy Maclin WR Julian Edelman WR Jamison Crowder TE Cameron Brate FLEX David Johnson DST Ravens ,,,
2474,607212040,scout326 (53/85),0,104.58,QB Andy Dalton RB Lamar Miller RB Jeremy Hill WR Antonio Brown WR Mike Evans WR Tyler Boyd TE Kyle Rudolph FLEX Rob Kelley DST Packers ,,,
2475,609330940,dsnoland1,0,104.48,QB Trevor Siemian RB LeSean McCoy RB Le'Veon Bell WR Jamison Crowder WR Robby Anderson WR Allen Robinson TE Jermaine Gresham FLEX Carlos Hyde DST Vikings ,,,
2476,609239273,loc2321 (2/3),0,104.36,QB Russell Wilson RB Le'Veon Bell RB Jay Ajayi WR Demaryius Thomas WR Rishard Matthews WR Jamison Crowder TE Jimmy Graham FLEX Tavon Austin DST Giants ,,,
2477,609254573,JWMC1 (7/7),0,104.34,QB Matt Ryan RB Le'Veon Bell RB David Johnson WR Victor Cruz WR Pierre Garcon WR Tavon Austin TE Jason Witten FLEX Jordan Reed DST Browns ,,,
2478,606159209,NILKNARF (23/30),0,104.32,QB Alex Smith RB Lamar Miller RB Le'Veon Bell WR Michael Crabtree WR Sammy Watkins WR Allen Robinson TE Kyle Rudolph FLEX Spencer Ware DST Ravens ,,,
2478,608497145,papagates (51/85),0,104.32,QB Carson Palmer RB Lamar Miller RB Jeremy Hill WR Demaryius Thomas WR Antonio Brown WR Stefon Diggs TE Jermaine Gresham FLEX Latavius Murray DST Texans ,,,
2480,609318314,nickdowd (4/5),0,104.3,QB Kirk Cousins RB Le'Veon Bell RB Thomas Rawls WR Michael Crabtree WR Taylor Gabriel WR Tyreek Hill TE Jermaine Gresham FLEX Tevin Coleman DST Steelers ,,,
2481,609956915,yrazz (7/10),0,104.26,QB Russell Wilson RB Le'Veon Bell RB Carlos Hyde WR Kenny Britt WR Doug Baldwin WR Sammy Watkins TE Antonio Gates FLEX James White DST Dolphins ,,,
2482,606801960,underjones (84/85),0,104.2,QB Cam Newton RB Lamar Miller RB Carlos Hyde WR Julian Edelman WR Dontrelle Inman WR Terrelle Pryor Sr. TE Greg Olsen FLEX Mike Evans DST Saints ,,,
2483,609895556,InItToWinIt273 (1/2),0,104.16,QB Russell Wilson RB LeGarrette Blount RB Le'Veon Bell WR Doug Baldwin WR Allen Robinson WR Davante Adams TE Jimmy Graham FLEX Terrance Williams DST Dolphins ,,,
2484,609345621,rikkidee (32/50),0,104.14,QB Eli Manning RB Kenneth Dixon RB Dwayne Washington WR Antonio Brown WR Odell Beckham Jr. WR Marqise Lee TE Cameron Brate FLEX Le'Veon Bell DST Redskins ,,,
2484,608868771,commish371,0,104.14,QB Philip Rivers RB Le'Veon Bell RB David Johnson WR Jeremy Kerley WR Mohamed Sanu WR Seth Roberts TE Jack Doyle FLEX Thomas Rawls DST Seahawks ,,,
2486,608929831,GoldenRivers (2/2),0,104.04,QB Philip Rivers RB Le'Veon Bell RB Kenneth Farrow WR Larry Fitzgerald WR Robby Anderson WR Taylor Gabriel TE Travis Kelce FLEX Kenneth Dixon DST Ravens ,,,
2487,609496726,smk1983 (1/3),0,104.02,QB Derek Carr RB LeSean McCoy RB Dwayne Washington WR Michael Crabtree WR Dontrelle Inman WR Jamison Crowder TE Tyler Eifert FLEX Tyrell Williams DST Chiefs ,,,
2488,606889467,MLC10,0,104,QB Kirk Cousins RB Thomas Rawls RB Ezekiel Elliott WR Mike Wallace WR T.Y. Hilton WR Stefon Diggs TE Ryan Griffin FLEX Kenneth Farrow DST Seahawks ,,,
2489,609057729,gomes6869,0,103.92,QB Derek Carr RB David Johnson RB Kenneth Dixon WR Jamison Crowder WR Tyler Lockett WR Amari Cooper TE Martellus Bennett FLEX Tyreek Hill DST Vikings ,,,
2490,608985163,bidle (11/16),0,103.9,QB Kirk Cousins RB Latavius Murray RB Kenneth Farrow WR Pierre Garcon WR Odell Beckham Jr. WR Malcolm Mitchell TE Travis Kelce FLEX DeSean Jackson DST Bills ,,,
2490,608985164,bidle (12/16),0,103.9,QB Kirk Cousins RB Latavius Murray RB Kenneth Farrow WR Pierre Garcon WR Odell Beckham Jr. WR Malcolm Mitchell TE Travis Kelce FLEX DeSean Jackson DST Bills ,,,
2490,608985168,bidle (16/16),0,103.9,QB Kirk Cousins RB Latavius Murray RB Kenneth Farrow WR Pierre Garcon WR Odell Beckham Jr. WR Malcolm Mitchell TE Travis Kelce FLEX DeSean Jackson DST Bills ,,,
2490,609049963,sommer716,0,103.9,QB Kirk Cousins RB LeGarrette Blount RB Carlos Hyde WR Jamison Crowder WR Taylor Gabriel WR Tyreek Hill TE Travis Kelce FLEX DeSean Jackson DST Seahawks ,,,
2490,609939216,rayofhope (23/30),0,103.9,QB Kirk Cousins RB Le'Veon Bell RB Kenneth Dixon WR Pierre Garcon WR T.Y. Hilton WR Jamison Crowder TE Greg Olsen FLEX Kenneth Farrow DST Cowboys ,,,
2495,609410185,shovvtlme,0,103.84,QB Matt Ryan RB Jay Ajayi RB Kenneth Farrow WR Doug Baldwin WR T.Y. Hilton WR Taylor Gabriel TE Kyle Rudolph FLEX Mohamed Sanu DST Seahawks ,,,
2495,609476724,ja2740 (2/2),0,103.84,QB Matt Ryan RB Latavius Murray RB Jay Ajayi WR Pierre Garcon WR Tyrell Williams WR Tyreek Hill TE Greg Olsen FLEX DeMarco Murray DST Ravens ,,,
2497,608497113,papagates (19/85),0,103.82,QB Carson Palmer RB DeMarco Murray RB Jeremy Hill WR Antonio Brown WR Odell Beckham Jr. WR Marqise Lee TE Jermaine Gresham FLEX Tevin Coleman DST Vikings ,,,
2498,608107126,tillmanation (1/4),0,103.76,QB Tyrod Taylor RB Le'Veon Bell RB Carlos Hyde WR Kenny Britt WR Jermaine Kearse WR Sammy Watkins TE Jermaine Gresham FLEX LeSean McCoy DST Bills ,,,
2499,609985660,n553887 (1/3),0,103.74,QB Matt Ryan RB Thomas Rawls RB Kenneth Dixon WR Antonio Brown WR Odell Beckham Jr. WR Robby Anderson TE Martellus Bennett FLEX Kenneth Farrow DST Seahawks ,,,
2499,610003524,n553887 (2/3),0,103.74,QB Matt Ryan RB Thomas Rawls RB Kenneth Dixon WR Antonio Brown WR Odell Beckham Jr. WR Robby Anderson TE Martellus Bennett FLEX Kenneth Farrow DST Seahawks ,,,
2499,610011690,n553887 (3/3),0,103.74,QB Matt Ryan RB Thomas Rawls RB Kenneth Dixon WR Antonio Brown WR Odell Beckham Jr. WR Robby Anderson TE Martellus Bennett FLEX Kenneth Farrow DST Seahawks ,,,
2502,609491638,ejwimmer42,0,103.72,QB Derek Carr RB Carlos Hyde RB Ezekiel Elliott WR Davante Adams WR Amari Cooper WR Tyreek Hill TE Dennis Pitta FLEX Rob Kelley DST Cowboys ,,,
2503,608985754,Angolino87,0,103.7,QB Kirk Cousins RB Le'Veon Bell RB Kenneth Dixon WR Dontrelle Inman WR Pierre Garcon WR Jamison Crowder TE Travis Kelce FLEX Latavius Murray DST Cowboys ,,,
2504,606801928,underjones (52/85),0,103.66,QB Tyrod Taylor RB Lamar Miller RB David Johnson WR Julian Edelman WR Jeremy Kerley WR Terrelle Pryor Sr. TE Antonio Gates FLEX Emmanuel Sanders DST Cardinals ,,,
2504,609417161,Ulrik009,0,103.66,QB Tyrod Taylor RB LeSean McCoy RB Thomas Rawls WR Pierre Garcon WR Davante Adams WR Adam Thielen TE Travis Kelce FLEX Kenneth Dixon DST Seahawks ,,,
2506,609461991,SaahilSud (67/85),0,103.64,QB Philip Rivers RB Latavius Murray RB David Johnson WR Michael Crabtree WR Mike Wallace WR Tyrell Williams TE Antonio Gates FLEX Kenneth Farrow DST Giants ,,,
2507,607936750,lznby44 (2/3),0,103.6,QB Kirk Cousins RB DeMarco Murray RB Le'Veon Bell WR Jeremy Kerley WR Mike Evans WR Jamison Crowder TE Dennis Pitta FLEX Rex Burkhead DST Colts ,,,
2508,605719686,LuxuryRealEstate,0,103.56,QB Russell Wilson RB Adrian Peterson RB LeGarrette Blount WR Steve Smith Sr. WR Adam Thielen WR Taylor Gabriel TE Kyle Rudolph FLEX Le'Veon Bell DST Falcons ,,,
2508,609110275,dswhale (5/10),0,103.56,QB Dak Prescott RB Matt Asiata RB Lamar Miller WR Dez Bryant WR Antonio Brown WR Jamison Crowder TE Greg Olsen FLEX Tevin Coleman DST Seahawks ,,,
2508,609993357,rjheffner78,0,103.56,QB Tyrod Taylor RB Le'Veon Bell RB David Johnson WR Mike Wallace WR Jamison Crowder WR Davante Adams TE Hunter Henry FLEX Jack Doyle DST Buccaneers ,,,
2511,607046707,GamblersAnonymous (2/10),0,103.54,QB Sam Bradford RB Le'Veon Bell RB David Johnson WR Dontrelle Inman WR Cameron Meredith WR Adam Thielen TE Delanie Walker FLEX Tyler Boyd DST Browns ,,,
2511,609519219,akarueben,0,103.54,QB Matt Ryan RB Carlos Hyde RB Ezekiel Elliott WR Mike Wallace WR Robert Woods WR Davante Adams TE Greg Olsen FLEX Latavius Murray DST Chiefs ,,,
2513,609437895,ehafner (30/50),0,103.52,QB Derek Carr RB Le'Veon Bell RB Kenneth Farrow WR Dontrelle Inman WR T.Y. Hilton WR Rishard Matthews TE Clive Walford FLEX Michael Crabtree DST Seahawks ,,,
2514,609801555,youdacao (78/85),0,103.42,QB Derek Carr RB Le'Veon Bell RB Kenneth Dixon WR Michael Crabtree WR Jeremy Kerley WR Marqise Lee TE Antonio Gates FLEX David Johnson DST Lions ,,,
2515,609837861,Donhag1995,0,103.4,QB Kirk Cousins RB David Johnson RB Jeremy Hill WR Ted Ginn Jr. WR Emmanuel Sanders WR Jamison Crowder TE Greg Olsen FLEX Tavon Austin DST Browns ,,,
2515,609166568,zmudka21 (9/9),0,103.4,QB Kirk Cousins RB LeGarrette Blount RB Kenneth Dixon WR Odell Beckham Jr. WR Marqise Lee WR Tyreek Hill TE Antonio Gates FLEX David Johnson DST Bears ,,,
2517,609489302,grepack,0,103.36,QB Russell Wilson RB Jay Ajayi RB Thomas Rawls WR Antonio Brown WR Joshua Bellamy WR Sammy Watkins TE Zach Ertz FLEX Bilal Powell DST Seahawks ,,,
2517,609647357,squeaky1680,0,103.36,QB Tyrod Taylor RB Le'Veon Bell RB David Johnson WR Pierre Garcon WR Marqise Lee WR Sammy Watkins TE Jermaine Gresham FLEX Kenneth Dixon DST Ravens ,,,
2519,609902584,breadline (2/2),0,103.34,QB Philip Rivers RB LeGarrette Blount RB David Johnson WR Michael Crabtree WR Dontrelle Inman WR Tyrell Williams TE Antonio Gates FLEX Kenneth Farrow DST Chiefs ,,,
2519,607041506,jimmyv14,0,103.34,QB Marcus Mariota RB Bilal Powell RB Carlos Hyde WR Dontrelle Inman WR Antonio Brown WR Tavon Austin TE Greg Olsen FLEX Latavius Murray DST Seahawks ,,,
2519,609523125,FunkThat67,0,103.34,QB Eli Manning RB DeMarco Murray RB Kenneth Farrow WR Anquan Boldin WR Jordan Matthews WR Odell Beckham Jr. TE Greg Olsen FLEX Demaryius Thomas DST Vikings ,,,
2519,609897724,lumpyoatmeal,0,103.34,QB Philip Rivers RB LeGarrette Blount RB Thomas Rawls WR Larry Fitzgerald WR Dontrelle Inman WR Tyrell Williams TE Daniel Brown FLEX Ezekiel Elliott DST Seahawks ,,,
2523,609174146,Blues567,0,103.32,QB Derek Carr RB Latavius Murray RB Tevin Coleman WR Doug Baldwin WR Mike Evans WR Taylor Gabriel TE Cameron Brate FLEX Tyreek Hill DST Lions ,,,
2524,605545778,Javela5 (1/2),0,103.3,QB Kirk Cousins RB Latavius Murray RB Carlos Hyde WR Larry Fitzgerald WR Jarvis Landry WR Tyreek Hill TE Tyler Eifert FLEX Greg Olsen DST Raiders ,,,
2524,609348895,daillest1,0,103.3,QB Kirk Cousins RB Latavius Murray RB Le'Veon Bell WR Demaryius Thomas WR Tyrell Williams WR Tyreek Hill TE Hunter Henry FLEX Seth Roberts DST Bills ,,,
2526,607907896,Momos1218,0,103.24,QB Eli Manning RB Todd Gurley RB Ezekiel Elliott WR DeAndre Hopkins WR Odell Beckham Jr. WR Allen Robinson TE Martellus Bennett FLEX Amari Cooper DST Ravens ,,,
2527,609137070,swb4real,0,103.18,QB Jameis Winston RB LeGarrette Blount RB Le'Veon Bell WR Jermaine Kearse WR Mike Evans WR Davante Adams TE Cameron Brate FLEX Dontrelle Inman DST Patriots ,,,
2528,609511217,Clock_work02 (1/2),0,103.04,QB Eli Manning RB Spencer Ware RB Charcandrick West WR Jordy Nelson WR Odell Beckham Jr. WR Tyreek Hill TE Travis Kelce FLEX DeAndre Washington DST Chiefs ,,,
2528,608897207,Dbfjr,0,103.04,QB Matt Ryan RB Latavius Murray RB Carlos Hyde WR Steve Smith Sr. WR Doug Baldwin WR Stefon Diggs TE Delanie Walker FLEX Greg Olsen DST Seahawks ,,,
2530,607212036,scout326 (49/85),0,103,QB Kirk Cousins RB Lamar Miller RB Jeremy Hill WR Pierre Garcon WR T.Y. Hilton WR Mike Evans TE Greg Olsen FLEX Kenneth Dixon DST Ravens ,,,
2531,609671265,flashs24,0,102.94,QB Matt Ryan RB Latavius Murray RB Carlos Hyde WR Steve Smith Sr. WR Jamison Crowder WR Davante Adams TE Kyle Rudolph FLEX DeMarco Murray DST Raiders ,,,
2532,608958413,Getbucketz707 (2/3),0,102.86,QB Tyrod Taylor RB David Johnson RB Tevin Coleman WR Rishard Matthews WR Chris Hogan WR Sammy Watkins TE Jermaine Gresham FLEX Le'Veon Bell DST Buccaneers ,,,
2533,609367394,shamy44,0,102.84,QB Philip Rivers RB Devonta Freeman RB Isaiah Crowell WR Tavon Austin WR Mike Evans WR Tyrell Williams TE Jordan Reed FLEX Demaryius Thomas DST Chiefs ,,,
2534,609992995,beerleafoakhall (1/6),0,102.8,QB Kirk Cousins RB Spencer Ware RB Thomas Rawls WR Odell Beckham Jr. WR Jamison Crowder WR Stefon Diggs TE Cameron Brate FLEX Dion Lewis DST Seahawks ,,,
2535,607034574,ChipotleAddict (61/85),0,102.78,QB Trevor Siemian RB Tevin Coleman RB Ezekiel Elliott WR Emmanuel Sanders WR Demaryius Thomas WR Jordan Matthews TE Eric Ebron FLEX Julian Edelman DST Vikings ,,,
2535,609664141,TheGentlemanJack,0,102.78,QB Jameis Winston RB LeGarrette Blount RB Jeremy Hill WR Steve Smith Sr. WR Jordy Nelson WR Mike Evans TE Jordan Reed FLEX Ladarius Green DST Packers ,,,
2537,607034552,ChipotleAddict (39/85),0,102.68,QB Jameis Winston RB Lamar Miller RB Spencer Ware WR Antonio Brown WR Jordan Matthews WR Mike Evans TE Jason Witten FLEX Cameron Brate DST Vikings ,,,
2538,609767691,MizzouLew (2/5),0,102.64,QB Ben Roethlisberger RB Kenneth Dixon RB Ezekiel Elliott WR Antonio Brown WR J.J. Nelson WR Allen Robinson TE Travis Kelce FLEX Antonio Gates DST Seahawks ,,,
2539,609163200,tomoblue11,0,102.62,QB Tom Brady RB Carlos Hyde RB David Johnson WR Pierre Garcon WR Malcolm Mitchell WR Breshad Perriman TE Dennis Pitta FLEX LeSean McCoy DST Buccaneers ,,,
2540,607212013,scout326 (26/85),0,102.6,QB Kirk Cousins RB David Johnson RB Kenneth Dixon WR Pierre Garcon WR T.Y. Hilton WR Jamison Crowder TE Greg Olsen FLEX Kenneth Farrow DST Lions ,,,
2540,607590196,stephent452,0,102.6,QB Kirk Cousins RB Lamar Miller RB Carlos Hyde WR DeSean Jackson WR Taylor Gabriel WR Tyreek Hill TE Tyler Eifert FLEX Davante Adams DST Chiefs ,,,
2542,606801932,underjones (56/85),0,102.56,QB Dak Prescott RB Lamar Miller RB David Johnson WR Terrelle Pryor Sr. WR Allen Robinson WR Tyler Boyd TE Jason Witten FLEX Mike Evans DST Bears ,,,
2543,609437867,ehafner (2/50),0,102.54,QB Sam Bradford RB David Johnson RB Kenneth Farrow WR T.Y. Hilton WR Rishard Matthews WR Stefon Diggs TE Kyle Rudolph FLEX Dontrelle Inman DST Ravens ,,,
2543,606801894,underjones (18/85),0,102.54,QB Philip Rivers RB Lamar Miller RB Le'Veon Bell WR Michael Crabtree WR Dontrelle Inman WR Marqise Lee TE Antonio Gates FLEX Jamison Crowder DST Bills ,,,
2543,609032068,AAMATRIXAA (1/2),0,102.54,QB Philip Rivers RB Le'Veon Bell RB Carlos Hyde WR Michael Crabtree WR J.J. Nelson WR Jamison Crowder TE Antonio Gates FLEX Latavius Murray DST Giants ,,,
2546,607212018,scout326 (31/85),0,102.52,QB Derek Carr RB Kenneth Farrow RB Jeremy Hill WR Dontrelle Inman WR Antonio Brown WR Odell Beckham Jr. TE Ladarius Green FLEX Michael Crabtree DST Redskins ,,,
2547,609110123,dswhale (3/10),0,102.46,QB Tyrod Taylor RB Lamar Miller RB Le'Veon Bell WR DeSean Jackson WR Sammy Watkins WR Adam Thielen TE Greg Olsen FLEX Matt Asiata DST Seahawks ,,,
2548,609472492,foofighters1977,0,102.42,QB Alex Smith RB Jay Ajayi RB Thomas Rawls WR Jeremy Maclin WR Cordarrelle Patterson WR Tyreek Hill TE Jimmy Graham FLEX David Johnson DST Seahawks ,,,
2549,608864234,earsalad311,0,102.4,QB Kirk Cousins RB Kenneth Dixon RB Tevin Coleman WR Dontrelle Inman WR Pierre Garcon WR Adam Thielen TE Travis Kelce FLEX David Johnson DST Bills ,,,
2550,608927170,REDCOAT85 (65/85),0,102.36,QB Russell Wilson RB Isaiah Crowell RB T.J. Yeldon WR Larry Fitzgerald WR Julian Edelman WR Doug Baldwin TE Travis Kelce FLEX Latavius Murray DST Seahawks ,,,
2551,607034586,ChipotleAddict (73/85),0,102.34,QB Ben Roethlisberger RB DeMarco Murray RB Lamar Miller WR Julian Edelman WR Antonio Brown WR Marqise Lee TE Ladarius Green FLEX Tyler Eifert DST Packers ,,,
