Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-06
Zach Davies_MIL,NA,NA,-8.05,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,9.65,NA,NA,NA,NA,12.0,NA,NA,NA,NA,23.05,NA,NA,NA,NA,NA,7.25,NA,NA,NA,NA,NA
Tyler Anderson_COL,NA,NA,17.35,NA,NA,NA,NA,1.85,NA,NA,NA,NA,-0.6,NA,NA,NA,NA,13.05,NA,NA,NA,NA,10.55,NA,NA,NA,NA,-3.35,NA,NA,NA,NA,NA,NA,31.3
Martin Perez_TEX,NA,NA,10.1,NA,NA,NA,NA,22.6,NA,NA,NA,NA,11.25,NA,NA,NA,NA,0.05,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,0.15,NA,NA,NA,NA,NA,14.7
Clayton Richard_SD,NA,NA,27.8,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,27.6,NA,NA,NA,NA,-6.35,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,3.45
Patrick Corbin_ARI,NA,NA,1.6,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,20.5,NA,NA,NA,NA,27.75,NA,NA,NA,NA,23.85,NA,NA,NA,NA,NA,-7.0
Evan Gattis_HOU,NA,NA,2.0,14.0,NA,3.0,NA,16.0,0.0,NA,NA,NA,NA,0.0,NA,5.0,NA,8.0,2.0,NA,18.0,NA,NA,9.0,16.0,5.0,19.0,3.0,7.0,NA,5.0,NA,5.0,NA,NA
Brandon Guyer_CLE,NA,NA,5.0,2.0,NA,NA,NA,0.0,NA,NA,0.0,NA,4.0,NA,3.0,NA,NA,NA,NA,16.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,NA,5.0,NA,0.0,NA,NA,2.0
Jesus Aguilar_MIL,NA,NA,5.0,NA,10.0,10.0,0.0,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA
Franklin Gutierrez_LAD,NA,NA,3.0,NA,NA,0.0,NA,7.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0,NA,NA,NA,6.0
Jefry Marte_LAA,NA,NA,9.0,NA,NA,NA,5.0,NA,NA,14.0,NA,0.0,2.0,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,2.0,0.0,10.0,NA,NA,2.0,21.0,NA,4.0,NA,5.0,2.0,NA
Albert Almora_CHC,NA,NA,3.0,NA,NA,NA,17.0,NA,NA,NA,NA,5.0,NA,NA,NA,9.0,NA,14.0,NA,4.0,2.0,NA,NA,0.0,NA,NA,18.0,3.0,3.0,NA,NA,NA,12.0,NA,9.0
Robinson Chirinos_TEX,NA,NA,0.0,NA,NA,NA,NA,25.0,NA,NA,NA,18.0,NA,NA,NA,NA,NA,0.0,NA,30.0,NA,18.0,NA,NA,7.0,NA,NA,NA,0.0,NA,NA,NA,6.0,NA,3.0
Austin Jackson_CLE,NA,NA,10.0,0.0,NA,NA,NA,5.0,NA,NA,2.0,NA,9.0,NA,2.0,NA,NA,NA,NA,7.0,NA,8.0,NA,14.0,NA,NA,0.0,NA,NA,5.0,NA,NA,NA,NA,NA
Marwin Gonzalez_HOU,NA,NA,14.0,NA,16.0,NA,7.0,18.0,2.0,4.0,NA,NA,8.0,NA,NA,2.0,0.0,2.0,0.0,NA,2.0,NA,NA,NA,12.0,19.0,NA,NA,18.0,NA,36.0,23.0,26.0,5.0,5.0
Kolten Wong_STL,NA,NA,3.0,NA,7.0,3.0,6.0,NA,9.0,NA,0.0,NA,0.0,NA,NA,14.0,5.0,0.0,14.0,14.0,5.0,23.0,NA,5.0,NA,3.0,13.0,NA,3.0,7.0,10.0,NA,20.0,7.0,5.0
Ryan Rua_TEX,NA,NA,2.0,NA,NA,NA,0.0,14.0,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,3.0,NA,NA,9.0,NA,3.0,23.0,NA,5.0,NA,0.0,NA,NA,7.0,NA,NA,NA
Gorkys Hernandez_SF,NA,NA,20.0,0.0,0.0,0.0,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,5.0,5.0,NA,NA,10.0,2.0,NA,NA,5.0,5.0,6.0,11.0,NA,3.0,9.0
Peter Bourjos_TB,NA,NA,2.0,NA,NA,11.0,NA,NA,NA,NA,3.0,NA,NA,0.0,NA,NA,NA,NA,5.0,NA,NA,NA,NA,5.0,NA,NA,NA,0.0,NA,0.0,NA,15.0,NA,0.0,NA
Chris Marrero_SF,NA,NA,2.0,NA,0.0,NA,NA,5.0,NA,2.0,NA,NA,19.0,NA,0.0,NA,0.0,NA,NA,9.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Enrique Hernandez_LAD,NA,NA,2.0,NA,NA,2.0,NA,4.0,NA,NA,NA,5.0,NA,7.0,NA,14.0,4.0,17.0,NA,NA,18.0,NA,3.0,0.0,NA,2.0,7.0,NA,5.0,NA,4.0,NA,NA,NA,9.0
Daniel Robertson_TB,NA,NA,0.0,NA,NA,3.0,NA,8.0,NA,NA,5.0,0.0,NA,2.0,0.0,NA,NA,NA,18.0,NA,NA,NA,NA,NA,NA,NA,NA,2.0,2.0,7.0,7.0,16.0,2.0,16.0,NA
Rickie Weeks_TB,NA,NA,0.0,NA,NA,12.0,NA,NA,NA,NA,16.0,NA,NA,2.0,0.0,5.0,NA,NA,6.0,NA,NA,3.0,NA,7.0,NA,NA,NA,5.0,0.0,6.0,NA,13.0,NA,0.0,NA
Erick Aybar_SD,NA,NA,15.0,2.0,2.0,2.0,NA,3.0,0.0,3.0,2.0,NA,4.0,0.0,2.0,NA,2.0,14.0,9.0,5.0,0.0,3.0,10.0,3.0,26.0,5.0,8.0,14.0,7.0,NA,2.0,14.0,0.0,5.0,NA
Chris Sale_BOS,NA,NA,NA,27.35,NA,NA,NA,NA,29.65,NA,NA,NA,NA,38.15,NA,NA,NA,NA,41.0,NA,NA,NA,NA,NA,NA,28.6,NA,NA,NA,NA,37.0,NA,NA,NA,NA
Jacob deGrom_NYM,NA,NA,NA,23.7,NA,NA,NA,NA,10.7,NA,NA,NA,NA,34.75,NA,NA,NA,NA,NA,NA,18.95,NA,NA,NA,NA,NA,33.55,NA,NA,NA,NA,7.45,NA,NA,NA
Cole Hamels_TEX,NA,NA,NA,11.3,NA,NA,NA,NA,NA,18.35,NA,NA,NA,NA,3.85,NA,NA,NA,NA,22.4,NA,NA,NA,NA,9.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ian Kennedy_KC,NA,NA,NA,10.45,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,2.95,NA,NA
Michael Pineda_NYY,NA,NA,NA,7.45,NA,NA,NA,NA,40.05,NA,NA,NA,NA,NA,23.55,NA,NA,NA,NA,NA,13.05,NA,NA,NA,NA,NA,NA,28.4,NA,NA,NA,NA,NA,18.5,NA
Tanner Roark_WSH,NA,NA,NA,21.3,NA,NA,NA,NA,11.05,NA,NA,NA,NA,15.35,NA,NA,NA,NA,NA,13.6,NA,NA,NA,NA,13.85,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA
Danny Salazar_CLE,NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,24.1,NA,NA,NA,NA,NA,14.65,NA,NA,NA,NA,NA,20.65,NA,NA,NA,NA,NA,14.5,NA
Alex Cobb_TB,NA,NA,NA,19.75,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,-3.95,NA,NA,NA,NA,13.5,NA,NA,NA,NA,7.25,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA
Taijuan Walker_ARI,NA,NA,NA,18.7,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,24.25,NA,NA,NA,NA,11.95,NA,NA,NA,NA,NA,37.0,NA,NA,NA,NA,10.5,NA,NA,NA,NA
Jerad Eickhoff_PHI,NA,NA,NA,19.4,NA,NA,NA,NA,22.15,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,20.85,NA,NA,NA,NA,NA,1.55,NA,NA,NA,NA,10.55,NA,NA,NA
Matt Moore_SF,NA,NA,NA,6.0,NA,NA,NA,NA,27.6,NA,NA,NA,NA,4.95,NA,NA,NA,NA,NA,NA,-1.0,NA,NA,NA,NA,26.75,NA,NA,NA,NA,-11.1,NA,NA,NA,NA
J.A. Happ_TOR,NA,NA,NA,24.75,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,11.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Paxton_SEA,NA,NA,NA,21.7,NA,NA,NA,NA,32.15,NA,NA,NA,NA,38.2,NA,NA,NA,NA,9.75,NA,NA,NA,NA,NA,34.75,NA,NA,NA,NA,NA,16.6,NA,NA,NA,NA
Dylan Bundy_BAL,NA,NA,NA,31.35,NA,NA,NA,NA,NA,8.85,NA,NA,NA,NA,25.9,NA,NA,NA,NA,21.55,NA,NA,NA,NA,12.65,NA,NA,NA,NA,13.75,NA,NA,NA,NA,13.3
Bartolo Colon_ATL,NA,NA,NA,21.7,NA,NA,NA,NA,NA,-4.4,NA,NA,NA,NA,28.55,NA,NA,NA,NA,8.55,NA,NA,NA,NA,NA,NA,2.05,NA,NA,NA,NA,-7.0,NA,NA,NA
Dan Straily_MIA,NA,NA,NA,-7.3,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA,19.0,NA,NA,NA,NA,NA,37.35,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,4.45,NA,NA
Brandon Finnegan_CIN,NA,NA,NA,36.55,NA,NA,NA,NA,5.1,NA,NA,NA,NA,-2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameson Taillon_PIT,NA,NA,NA,22.95,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,25.75,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,17.05,NA,NA,NA,NA,5.25,NA,NA,NA
Charlie Morton_HOU,NA,NA,NA,13.3,NA,NA,NA,NA,11.85,NA,NA,NA,NA,NA,NA,16.45,NA,NA,NA,NA,7.25,NA,NA,NA,NA,NA,31.55,NA,NA,NA,NA,27.3,NA,NA,NA
Tyler Chatwood_COL,NA,NA,NA,10.7,NA,NA,NA,NA,12.0,NA,NA,NA,NA,35.45,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,2.65,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA
Hector Santiago_MIN,NA,NA,NA,17.05,NA,NA,NA,NA,NA,9.25,NA,NA,NA,NA,23.55,NA,NA,NA,NA,19.45,NA,NA,NA,NA,13.25,NA,NA,NA,NA,NA,NA,11.3,NA,NA,NA
Wily Peralta_MIL,NA,NA,NA,22.85,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,11.3,NA,NA,NA,NA,-8.4,NA,NA,NA,NA,15.25,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA
Anthony Rendon_WSH,NA,NA,NA,0.0,2.0,5.0,6.0,0.0,2.0,NA,3.0,NA,10.0,5.0,12.0,NA,2.0,11.0,5.0,7.0,4.0,0.0,13.0,7.0,0.0,NA,7.0,2.0,71.0,NA,7.0,0.0,9.0,24.0,20.0
Hernan Perez_MIL,NA,NA,NA,7.0,2.0,3.0,NA,0.0,NA,3.0,NA,NA,NA,26.0,2.0,NA,NA,5.0,2.0,NA,NA,NA,32.0,38.0,7.0,NA,20.0,2.0,2.0,NA,3.0,NA,13.0,3.0,14.0
Aaron Altherr_PHI,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,11.0,15.0,12.0,17.0,14.0,NA,NA,7.0,NA,0.0,NA,0.0,22.0,19.0,7.0,17.0,7.0,NA
Cheslor Cuthbert_KC,NA,NA,NA,2.0,NA,NA,17.0,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,5.0,NA,0.0,NA,NA,3.0,NA,NA,NA,NA,NA,0.0,NA,5.0,NA,NA
Justin Smoak_TOR,NA,NA,NA,10.0,3.0,9.0,3.0,0.0,NA,0.0,NA,NA,19.0,0.0,NA,NA,21.0,0.0,3.0,11.0,21.0,3.0,5.0,NA,NA,NA,0.0,24.0,3.0,5.0,5.0,7.0,NA,19.0,0.0
Delino DeShields_TEX,NA,NA,NA,0.0,NA,NA,NA,5.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,7.0,0.0,NA,NA,NA,NA,30.0,NA,10.0,4.0,12.0,5.0,14.0,0.0,5.0,12.0,13.0
Trey Mancini_BAL,NA,NA,NA,0.0,NA,NA,NA,4.0,NA,5.0,34.0,5.0,NA,NA,35.0,NA,NA,3.0,NA,0.0,16.0,0.0,NA,NA,NA,NA,5.0,NA,4.0,NA,7.0,8.0,NA,NA,23.0
Chris Young_BOS,NA,NA,NA,4.0,NA,12.0,0.0,12.0,0.0,12.0,10.0,NA,2.0,5.0,8.0,3.0,2.0,0.0,NA,NA,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0,NA,NA,28.0
Kirk Nieuwenhuis_MIL,NA,NA,NA,0.0,NA,NA,4.0,NA,NA,NA,0.0,NA,NA,NA,2.0,NA,NA,NA,11.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joey Rickard_BAL,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,NA,13.0,NA,0.0,8.0,NA,NA,NA
Travis d'Arnaud_NYM,NA,NA,NA,3.0,9.0,NA,2.0,NA,0.0,28.0,4.0,40.0,NA,NA,5.0,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0,2.0,36.0,4.0,NA,4.0,0.0,NA,NA,NA,NA
Eduardo Escobar_MIN,NA,NA,NA,25.0,NA,9.0,3.0,NA,NA,NA,0.0,NA,NA,7.0,NA,5.0,NA,NA,NA,NA,3.0,0.0,NA,NA,16.0,NA,NA,NA,NA,NA,NA,10.0,16.0,3.0,0.0
Manny Pina_MIL,NA,NA,NA,0.0,NA,5.0,NA,NA,NA,11.0,NA,5.0,24.0,NA,7.0,NA,7.0,NA,NA,8.0,NA,16.0,10.0,8.0,NA,NA,NA,0.0,NA,8.0,NA,NA,NA,0.0,0.0
Roberto Perez_CLE,NA,NA,NA,5.0,NA,NA,0.0,NA,NA,NA,0.0,NA,2.0,NA,NA,NA,3.0,NA,3.0,NA,NA,2.0,NA,NA,0.0,NA,NA,NA,19.0,0.0,NA,NA,NA,2.0,NA
Chris Iannetta_ARI,NA,NA,NA,5.0,NA,2.0,NA,NA,NA,7.0,NA,NA,NA,NA,16.0,NA,14.0,NA,10.0,NA,NA,0.0,NA,0.0,NA,NA,3.0,NA,0.0,NA,NA,NA,3.0,NA,3.0
Jake Marisnick_HOU,NA,NA,NA,0.0,0.0,NA,5.0,NA,NA,NA,NA,NA,NA,10.0,NA,NA,NA,NA,14.0,NA,3.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,0.0,NA,NA
Nick Ahmed_ARI,NA,NA,NA,7.0,NA,5.0,NA,NA,NA,NA,NA,NA,3.0,23.0,NA,NA,NA,0.0,10.0,NA,NA,0.0,NA,10.0,NA,0.0,NA,0.0,2.0,NA,5.0,5.0,0.0,NA,8.0
Kurt Suzuki_ATL,NA,NA,NA,5.0,NA,2.0,6.0,NA,NA,NA,NA,NA,NA,0.0,NA,5.0,4.0,NA,8.0,NA,NA,2.0,NA,NA,NA,24.0,NA,NA,0.0,NA,11.0,NA,NA,NA,NA
Rich Hill_LAD,NA,NA,NA,20.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jharel Cotton_OAK,NA,NA,NA,1.75,NA,NA,NA,NA,28.75,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,5.15,NA,NA,NA,NA,NA,27.9,NA,NA
Garrett Richards_LAA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Cahill_SD,NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.15,NA,NA,NA,NA,27.35,NA,NA,NA,NA,12.95,NA,NA,NA,NA,NA,29.7,NA,NA,NA,NA
Daniel Nava_PHI,NA,NA,NA,NA,32.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0,NA,7.0,NA,7.0,NA,NA,9.0,NA,NA,NA,4.0,NA,8.0,6.0,NA,NA,9.0,NA,NA,NA
Clay Buchholz_PHI,NA,NA,NA,NA,3.85,NA,NA,NA,NA,-8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Samardzija_SF,NA,NA,NA,NA,12.0,NA,NA,NA,NA,17.0,NA,NA,NA,NA,18.95,NA,NA,NA,NA,NA,NA,4.0,NA,NA,NA,NA,17.55,NA,NA,NA,NA,38.2,NA,NA,NA
Geovany Soto_CWS,NA,NA,NA,NA,34.0,2.0,14.0,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,3.0,NA,7.0,NA,4.0,NA,12.0,NA,2.0,NA,NA
Danny Santana_MIN,NA,NA,NA,NA,3.0,NA,NA,NA,NA,0.0,0.0,NA,NA,7.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.0,NA,NA
Kyle Gibson_MIN,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,-0.6,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,-6.0,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,0.4,NA,NA
Chris Herrmann_ARI,NA,NA,NA,NA,10.0,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,16.0,NA,5.0,NA,NA,0.0,NA,NA,NA,NA,21.0,NA,0.0,NA,NA
Jesus Sucre_TB,NA,NA,NA,NA,0.0,NA,NA,21.0,NA,NA,NA,7.0,NA,NA,0.0,NA,NA,NA,3.0,NA,NA,10.0,NA,NA,NA,NA,NA,5.0,NA,NA,NA,4.0,NA,NA,NA
Jered Weaver_SD,NA,NA,NA,NA,1.85,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,12.5,NA,NA,NA,NA,-0.05,NA,NA,NA,NA,NA,-3.0,NA,NA,NA
Carlos Perez_LAA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mark Canha_OAK,NA,NA,NA,NA,0.0,NA,0.0,7.0,NA,NA,NA,0.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Phegley_OAK,NA,NA,NA,NA,0.0,NA,NA,6.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,11.0,7.0,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,7.0,NA,NA,0.0,NA,NA,NA
Adam Rosales_OAK,NA,NA,NA,NA,5.0,NA,NA,5.0,NA,NA,NA,5.0,3.0,2.0,NA,0.0,19.0,3.0,9.0,7.0,14.0,0.0,NA,3.0,6.0,0.0,2.0,NA,12.0,NA,0.0,9.0,5.0,6.0,7.0
Jason Hammel_KC,NA,NA,NA,NA,3.85,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,5.35,NA,NA,NA,NA,NA,NA,1.35,NA,NA,NA,NA,24.5,NA
Miguel Montero_CHC,NA,NA,NA,NA,0.0,NA,NA,7.0,NA,NA,NA,NA,0.0,NA,NA,8.0,24.0,NA,NA,NA,NA,3.0,15.0,NA,NA,NA,NA,17.0,NA,NA,NA,3.0,16.0,NA,NA
Jon Jay_CHC,NA,NA,NA,NA,12.0,NA,NA,3.0,NA,NA,0.0,NA,NA,NA,NA,NA,16.0,4.0,NA,NA,NA,3.0,NA,NA,12.0,NA,NA,9.0,7.0,2.0,NA,NA,10.0,2.0,11.0
Matt Adams_STL,NA,NA,NA,NA,5.0,NA,6.0,3.0,NA,NA,0.0,NA,3.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,17.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lance Lynn_STL,NA,NA,NA,NA,12.4,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,26.15,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA,24.7,NA
John Lackey_CHC,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,11.25,NA,NA
Miguel Rojas_MIA,NA,NA,NA,NA,3.0,NA,15.0,5.0,NA,NA,0.0,9.0,15.0,9.0,7.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,7.0,NA,5.0,18.0,NA,22.0,6.0
Darwin Barney_TOR,NA,NA,NA,NA,10.0,NA,NA,NA,NA,NA,0.0,3.0,5.0,NA,NA,NA,3.0,9.0,5.0,NA,7.0,NA,NA,6.0,NA,10.0,10.0,0.0,4.0,NA,NA,10.0,NA,NA,0.0
Brandon McCarthy_LAD,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,18.45,NA,NA,NA,NA,NA,24.15,NA,NA,NA,NA,NA,3.85,NA,NA,NA,NA,NA,NA,NA
Cliff Pennington_LAA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,3.0,NA,NA,NA,NA,NA,12.0,NA,NA,0.0
Aaron Hill_SF,NA,NA,NA,NA,16.0,4.0,NA,3.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Anderson_MIL,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,31.35,NA,NA,NA,NA,16.45,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,8.5,NA,NA
Hector Sanchez_SD,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
Daniel Descalso_ARI,NA,NA,NA,NA,3.0,NA,NA,10.0,NA,NA,NA,NA,0.0,4.0,NA,0.0,NA,NA,NA,NA,2.0,0.0,NA,14.0,NA,NA,0.0,NA,22.0,NA,NA,NA,2.0,NA,NA
James Shields_CWS,NA,NA,NA,NA,19.8,NA,NA,NA,NA,20.2,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Revere_LAA,NA,NA,NA,NA,3.0,NA,NA,11.0,NA,NA,7.0,NA,NA,10.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,3.0,NA,5.0,NA,NA,NA,13.0,3.0,0.0,NA
Chase Utley_LAD,NA,NA,NA,NA,5.0,NA,0.0,NA,NA,NA,4.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,6.0,NA,5.0,NA,3.0,5.0,NA,0.0,NA,0.0,NA,0.0,NA
Carlos Ruiz_SEA,NA,NA,NA,NA,4.0,NA,NA,12.0,NA,4.0,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,2.0,NA,NA,NA,NA,NA,2.0,NA,NA,3.0,NA,NA,NA,NA,0.0,NA
Wilmer Flores_NYM,NA,NA,NA,NA,16.0,5.0,0.0,NA,NA,NA,NA,19.0,0.0,3.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,NA
Matt Harvey_NYM,NA,NA,NA,NA,21.2,NA,NA,NA,NA,21.15,NA,NA,NA,NA,16.1,NA,NA,NA,NA,9.55,NA,NA,NA,NA,NA,-5.65,NA,NA,NA,NA,-3.2,NA,NA,NA,NA
Tom Koehler_MIA,NA,NA,NA,NA,14.25,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,7.05,NA
Gio Gonzalez_WSH,NA,NA,NA,NA,22.7,NA,NA,NA,NA,25.55,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,25.25,NA,NA,NA,NA,19.0,NA,NA,NA,NA,NA,19.25,NA,NA,NA
Robbie Ray_ARI,NA,NA,NA,NA,15.15,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,22.2,NA,NA,NA,NA,26.5,NA,NA,NA
Marcus Stroman_TOR,NA,NA,NA,NA,21.45,NA,NA,NA,NA,NA,21.95,NA,NA,NA,NA,NA,-0.7,NA,NA,NA,NA,29.35,NA,NA,NA,NA,28.3,NA,NA,NA,NA,-4.65,NA,NA,NA
Tyler Skaggs_LAA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,4.65,NA,NA,NA,NA,30.15,NA,NA,NA,NA,NA,18.35,NA,NA,NA,NA,NA,18.85,NA,NA,NA,NA,NA,NA,NA,NA
Jaime Garcia_ATL,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,13.45,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA
Tyler Collins_DET,NA,NA,NA,NA,14.0,8.0,NA,3.0,NA,NA,10.0,7.0,5.0,6.0,5.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,23.0,NA,17.0,5.0,NA,5.0,25.0,0.0,4.0,NA,4.0,0.0
Austin Barnes_LAD,NA,NA,NA,NA,8.0,NA,NA,18.0,NA,NA,NA,NA,NA,14.0,NA,NA,0.0,NA,NA,NA,16.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,6.0,NA,NA,NA,8.0
