Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
15107,619532510,msnay1098 (1/2),0,93.52,QB Cam Newton RB Jonathan Stewart RB Jordan Howard WR Julian Edelman WR Pierre Garcon WR Robby Anderson TE Greg Olsen FLEX Michael Thomas DST Seahawks ,,,
15107,620751741,jaguilar5280 (150/150),0,93.52,QB Cam Newton RB Spencer Ware RB Jeremy Hill WR Ted Ginn Jr. WR Michael Crabtree WR Julio Jones TE Delanie Walker FLEX Michael Thomas DST Chiefs ,,,
15109,619868963,jcolsh (4/4),0,93.5,QB Matthew Stafford RB DeMarco Murray RB Ty Montgomery WR Dontrelle Inman WR DeAndre Hopkins WR Mike Evans TE Eric Ebron FLEX Kyle Rudolph DST Lions ,,,
15110,616716387,underjones (149/150),0,93.48,QB Jameis Winston RB Frank Gore RB Bilal Powell WR Antonio Brown WR Willie Snead WR Tyrell Williams TE Cameron Brate FLEX Jeremy Hill DST Seahawks ,,,
15110,620383359,dstine1234 (1/2),0,93.48,QB Matt Ryan RB Latavius Murray RB Todd Gurley WR Pierre Garcon WR Julio Jones WR Jarvis Landry TE Greg Olsen FLEX Christine Michael DST Raiders ,,,
15110,620384071,dstine1234 (2/2),0,93.48,QB Matt Ryan RB Latavius Murray RB Todd Gurley WR Pierre Garcon WR Julio Jones WR Jarvis Landry TE Greg Olsen FLEX Christine Michael DST Raiders ,,,
15113,618049556,finity,0,93.46,QB Tom Brady RB Bilal Powell RB Ronnie Hillman WR Kenny Britt WR Dez Bryant WR Brandin Cooks TE Cameron Brate FLEX Ty Montgomery DST Seahawks ,,,
15113,619497488,jusrock (2/2),0,93.46001,QB Marcus Mariota RB Latavius Murray RB Le'Veon Bell WR Rishard Matthews WR Robby Anderson WR Taylor Gabriel TE Delanie Walker FLEX Frank Gore DST Chargers ,,,
15113,619941045,brennerm2 (3/3),0,93.46001,QB Drew Brees RB Spencer Ware RB Todd Gurley WR Emmanuel Sanders WR Kenny Britt WR Brandin Cooks TE Jason Witten FLEX DeAndre Hopkins DST Chiefs ,,,
15116,619287523,schgators12,0,93.4,QB Matthew Stafford RB DeMarco Murray RB Jordan Howard WR Michael Crabtree WR Golden Tate WR Brandin Cooks TE Ryan Griffin FLEX Terrance West DST Titans ,,,
15117,617489564,teramg76 (2/6),0,93.38,QB Matt Ryan RB Jonathan Stewart RB Devonta Freeman WR Anquan Boldin WR Demaryius Thomas WR Golden Tate TE Kyle Rudolph FLEX Ty Montgomery DST Saints ,,,
15117,619752732,jplayer56 (9/13),0,93.38,QB Matt Ryan RB DeMarco Murray RB Jordan Howard WR Julio Jones WR DeAndre Hopkins WR Amari Cooper TE Cameron Brate FLEX Duke Johnson Jr. DST Browns ,,,
15117,620477562,ismackstitches,0,93.38,QB Philip Rivers RB Jonathan Stewart RB Todd Gurley WR Emmanuel Sanders WR DeAndre Hopkins WR Taylor Gabriel TE Delanie Walker FLEX Julian Edelman DST Raiders ,,,
15120,620732484,jaguilar5280 (145/150),0,93.32,QB Derek Carr RB DeMarco Murray RB Todd Gurley WR Anquan Boldin WR T.Y. Hilton WR Amari Cooper TE Daniel Brown FLEX Thomas Rawls DST Seahawks ,,,
15121,619203661,cookie-greed4030,0,93.28,QB Matt Ryan RB Jonathan Stewart RB Latavius Murray WR Demaryius Thomas WR Kenny Britt WR Taylor Gabriel TE Kyle Rudolph FLEX Allen Robinson DST Chiefs ,,,
15121,619590237,fmart1979 (2/2),0,93.28,QB Dak Prescott RB DeMarco Murray RB Ezekiel Elliott WR Emmanuel Sanders WR Cole Beasley WR Taylor Gabriel TE Jason Witten FLEX Rob Kelley DST Titans ,,,
15121,619608936,mtschmidt84 (3/4),0,93.28,QB Jameis Winston RB DeMarco Murray RB Le'Veon Bell WR Marvin Jones Jr. WR Willie Snead WR Malcolm Mitchell TE Kyle Rudolph FLEX Cameron Brate DST Titans ,,,
15121,620301543,Evilrampage06,0,93.27999,QB Jameis Winston RB Ezekiel Elliott RB Jordan Howard WR Julian Edelman WR Kenny Britt WR Willie Snead TE Dwayne Allen FLEX Jonathan Stewart DST Titans ,,,
15125,618476730,danvita50 (2/4),0,93.26,QB Drew Brees RB DeMarco Murray RB Latavius Murray WR Kenny Britt WR DeAndre Hopkins WR Michael Thomas TE Cameron Brate FLEX Kyle Rudolph DST Patriots ,,,
15125,619083409,playbobby1 (2/3),0,93.26,QB Ben Roethlisberger RB Doug Martin RB Jacquizz Rodgers WR Demaryius Thomas WR Kenny Britt WR Antonio Brown TE Jason Witten FLEX DeMarco Murray DST Steelers ,,,
15125,619220382,Espinodawolf,0,93.26,QB Drew Brees RB DeMarco Murray RB Ezekiel Elliott WR Golden Tate WR T.Y. Hilton WR Tajae Sharpe TE Hunter Henry FLEX Duke Johnson Jr. DST Dolphins ,,,
15125,619460809,linesider65 (1/2),0,93.25999,QB Tom Brady RB Rob Kelley RB Jordan Howard WR Chris Hogan WR Jamison Crowder WR Taylor Gabriel TE Martellus Bennett FLEX Devonta Freeman DST Chiefs ,,,
15125,620382992,Mem61Man (1/2),0,93.26,QB Ben Roethlisberger RB Frank Gore RB DeMarco Murray WR T.Y. Hilton WR Adam Humphries WR Tyler Lockett TE Jimmy Graham FLEX Julian Edelman DST Seahawks ,,,
15125,620392976,Mem61Man (2/2),0,93.26,QB Ben Roethlisberger RB Frank Gore RB DeMarco Murray WR T.Y. Hilton WR Adam Humphries WR Tyler Lockett TE Jimmy Graham FLEX Julian Edelman DST Seahawks ,,,
15125,620510935,N07OVE (3/3),0,93.25999,QB Tom Brady RB Kenneth Farrow RB Jordan Howard WR Emmanuel Sanders WR Dontrelle Inman WR Amari Cooper TE Cameron Brate FLEX Tyler Lockett DST Chiefs ,,,
15125,620584499,JAnder516 (2/2),0,93.26,QB Marcus Mariota RB DeMarco Murray RB Rob Kelley WR Chris Hogan WR Willie Snead WR Mike Evans TE Delanie Walker FLEX Tyreek Hill DST Chargers ,,,
15133,620604477,RolandFire (3/3),0,93.22,QB Trevor Siemian RB DeMarco Murray RB Carlos Hyde WR Julio Jones WR T.Y. Hilton WR Chris Hogan TE Cameron Brate FLEX Kenneth Dixon DST Patriots ,,,
15134,618380913,ScanlonRJ,0,93.18,QB Jameis Winston RB Thomas Rawls RB Kenneth Farrow WR Kenny Britt WR Dontrelle Inman WR Malcolm Mitchell TE Martellus Bennett FLEX LeSean McCoy DST Chargers ,,,
15134,619205207,Fischook17 (1/3),0,93.18,QB Philip Rivers RB DeMarco Murray RB Carlos Hyde WR Julian Edelman WR Cole Beasley WR Tyrell Williams TE Hunter Henry FLEX Jamison Crowder DST Chiefs ,,,
15136,619713950,chefcal4874,0,93.14,QB Tom Savage RB Doug Martin RB Ezekiel Elliott WR Kenny Britt WR Antonio Brown WR T.Y. Hilton TE Ryan Griffin FLEX Cameron Brate DST Falcons ,,,
15137,619203150,Alex_alex,0,93.12,QB Cam Newton RB DeMarco Murray RB Ezekiel Elliott WR Julian Edelman WR Travis Benjamin WR Jamison Crowder TE Cameron Brate FLEX Kenny Stills DST Titans ,,,
15137,619540687,Haddy35 (17/17),0,93.12,QB Andrew Luck RB Bilal Powell RB Ty Montgomery WR T.Y. Hilton WR Jamison Crowder WR Michael Thomas TE Hunter Henry FLEX Dontrelle Inman DST Browns ,,,
15137,619909082,jaybonics (2/2),0,93.12,QB Matt Moore RB DeMarco Murray RB David Johnson WR Julian Edelman WR Jarvis Landry WR Robby Anderson TE Hunter Henry FLEX Tyler Boyd DST Chiefs ,,,
15140,620476753,xellos00,0,93.08,QB Jameis Winston RB DeMarco Murray RB Kenneth Farrow WR Mike Wallace WR DeAndre Hopkins WR Mike Evans TE Coby Fleener FLEX Brandin Cooks DST Bills ,,,
15140,620665469,bmabbott19,0,93.07999,QB Matt Ryan RB Devonta Freeman RB Ezekiel Elliott WR Ted Ginn Jr. WR Dontrelle Inman WR Taylor Gabriel TE Cameron Brate FLEX Rishard Matthews DST Bears ,,,
15142,618377577,gaator75,0,93.06,QB Ben Roethlisberger RB DeMarco Murray RB Ty Montgomery WR Antonio Brown WR Marvin Jones Jr. WR Malcolm Mitchell TE Cameron Brate FLEX Todd Gurley DST Bears ,,,
15142,620123633,snafoo (15/20),0,93.06,QB Drew Brees RB LeGarrette Blount RB Thomas Rawls WR Ted Ginn Jr. WR Mike Wallace WR Brandin Cooks TE Cameron Brate FLEX Ezekiel Elliott DST Seahawks ,,,
15144,620380340,travis.bryan831,0,93.03999,QB Tom Savage RB Latavius Murray RB Thomas Rawls WR Kenny Britt WR Antonio Brown WR DeAndre Hopkins TE Antonio Gates FLEX Ezekiel Elliott DST Bears ,,,
15145,619312400,Nanney1 (3/3),0,92.98,QB Dak Prescott RB DeMarco Murray RB Ezekiel Elliott WR Ted Ginn Jr. WR Adam Humphries WR Taylor Gabriel TE Kyle Rudolph FLEX Julian Edelman DST Dolphins ,,,
15145,620637175,pokerpro215,0,92.98,QB Matt Ryan RB Kenneth Farrow RB Jordan Howard WR Ted Ginn Jr. WR Demaryius Thomas WR Julio Jones TE C.J. Fiedorowicz FLEX Bilal Powell DST 49ers ,,,
15147,617227468,jfio7,0,92.96001,QB Tom Brady RB Frank Gore RB Doug Martin WR Mike Evans WR Jamison Crowder WR Malcolm Mitchell TE Hunter Henry FLEX LeGarrette Blount DST Patriots ,,,
15147,618705024,triplewild2016,0,92.96,QB Drew Brees RB Spencer Ware RB Ezekiel Elliott WR Kenny Britt WR Golden Tate WR Davante Adams TE Coby Fleener FLEX Thomas Rawls DST Chiefs ,,,
15147,619514907,NILKNARF (100/150),0,92.95999,QB Drew Brees RB Frank Gore RB Ty Montgomery WR Antonio Brown WR DeAndre Hopkins WR Willie Snead TE Cameron Brate FLEX Carlos Hyde DST Broncos ,,,
15150,617115651,jelswa1,0,92.94,QB Tom Savage RB DeMarco Murray RB Devonta Freeman WR Dontrelle Inman WR Mohamed Sanu WR DeAndre Hopkins TE C.J. Fiedorowicz FLEX T.Y. Hilton DST Texans ,,,
15150,619247474,mikey_stern (1/2),0,92.94,QB Tom Savage RB Bilal Powell RB Kenneth Dixon WR Dontrelle Inman WR Antonio Brown WR Robby Anderson TE Hunter Henry FLEX David Johnson DST Bills ,,,
15152,619387779,aangler,0,92.92001,QB Derek Carr RB Ty Montgomery RB Jordan Howard WR Dontrelle Inman WR Malcolm Mitchell WR Taylor Gabriel TE Greg Olsen FLEX Cole Beasley DST Chiefs ,,,
15153,618753144,maggalitos (2/3),0,92.88,QB Matt Ryan RB Ezekiel Elliott RB Derrick Henry WR Emmanuel Sanders WR Willie Snead WR Tyreek Hill TE Delanie Walker FLEX Kenneth Farrow DST Bills ,,,
15153,619120394,jackflynn75,0,92.88,QB Jameis Winston RB DeMarco Murray RB Thomas Rawls WR Antonio Brown WR Jamison Crowder WR Michael Thomas TE Hunter Henry FLEX Ted Ginn Jr. DST Patriots ,,,
15155,619630930,mikeaskew41 (2/2),0,92.86,QB Marcus Mariota RB Frank Gore RB Jonathan Stewart WR Golden Tate WR Antonio Brown WR T.Y. Hilton TE Cameron Brate FLEX Phillip Dorsett DST Titans ,,,
15155,619838403,bighonkie (2/7),0,92.86,QB Marcus Mariota RB Latavius Murray RB Jordan Howard WR T.Y. Hilton WR Mike Evans WR Adam Humphries TE Jason Witten FLEX Doug Martin DST Browns ,,,
15155,619859247,justintroubleagain (2/2),0,92.86,QB Tom Brady RB Spencer Ware RB Le'Veon Bell WR Kenny Britt WR Tyler Lockett WR Donte Moncrief TE Greg Olsen FLEX Chris Hogan DST Bears ,,,
15155,620370828,Winebest (9/20),0,92.86,QB Tom Brady RB Rob Kelley RB Kenneth Farrow WR Julian Edelman WR Julio Jones WR DeAndre Hopkins TE Cameron Brate FLEX Robby Anderson DST Redskins ,,,
15155,620440507,Giants79,0,92.86,QB Drew Brees RB Todd Gurley RB Jordan Howard WR Emmanuel Sanders WR Terrelle Pryor Sr. WR Michael Thomas TE Delanie Walker FLEX Ty Montgomery DST Lions ,,,
15155,620490486,chowse2 (2/3),0,92.86,QB Marcus Mariota RB DeMarco Murray RB Jordan Howard WR Dontrelle Inman WR DeAndre Hopkins WR Davante Adams TE Delanie Walker FLEX Bilal Powell DST Chargers ,,,
15161,620614923,superstudss396,0,92.82,QB Derek Carr RB DeMarco Murray RB Doug Martin WR Michael Crabtree WR Demaryius Thomas WR Tyrell Williams TE Cameron Brate FLEX DeAndre Hopkins DST Chargers ,,,
15162,620120206,marshds (3/3),0,92.78,QB Matt Ryan RB Le'Veon Bell RB Ty Montgomery WR Cole Beasley WR Willie Snead WR Taylor Gabriel TE Richard Rodgers FLEX Ricardo Louis DST 49ers ,,,
15162,620296722,alandu20 (2/150),0,92.78,QB Matt Ryan RB Spencer Ware RB Jeremy Hill WR Julio Jones WR Davante Adams WR Amari Cooper TE Greg Olsen FLEX Anquan Boldin DST Raiders ,,,
15164,618103831,JGJRBUDLIGHT,0,92.75999,QB Drew Brees RB DeMarco Murray RB Latavius Murray WR Jeremy Kerley WR Mike Evans WR Amari Cooper TE Cameron Brate FLEX Delanie Walker DST Lions ,,,
15165,618431452,MathDebatinWeasels (1/3),0,92.74,QB Tom Savage RB Bilal Powell RB Jordan Howard WR Julian Edelman WR T.Y. Hilton WR Tyler Lockett TE C.J. Fiedorowicz FLEX Ty Montgomery DST Titans ,,,
15166,618069503,phillyfan19 (3/4),0,92.72,QB Derek Carr RB Ty Montgomery RB Jordan Howard WR Kenny Britt WR Amari Cooper WR Taylor Gabriel TE Delanie Walker FLEX Frank Gore DST Rams ,,,
15166,619273237,Teamnutt,0,92.72,QB Matt Barkley RB Latavius Murray RB Jordan Howard WR Julian Edelman WR Kenny Britt WR Brandin Cooks TE Cameron Brate FLEX Taylor Gabriel DST Raiders ,,,
15168,617955852,bassfisher67,0,92.68,QB Matt Ryan RB DeMarco Murray RB Bilal Powell WR Mohamed Sanu WR Davante Adams WR Tyreek Hill TE Delanie Walker FLEX Kenny Britt DST Titans ,,,
15168,618491471,Gunners01,0,92.67999,QB Matt Ryan RB Devonta Freeman RB Jordan Howard WR DeAndre Hopkins WR Chris Hogan WR Jamison Crowder TE Eric Ebron FLEX DeMarco Murray DST Seahawks ,,,
15168,618661597,brianthomasradio (2/3),0,92.67999,QB Matt Ryan RB Doug Martin RB Latavius Murray WR Ted Ginn Jr. WR Julian Edelman WR Davante Adams TE Cameron Brate FLEX Ezekiel Elliott DST Buccaneers ,,,
15168,619627138,tomluck98,0,92.67999,QB Matt Ryan RB DeMarco Murray RB Ty Montgomery WR Emmanuel Sanders WR Julian Edelman WR Tyreek Hill TE Cameron Brate FLEX Terrance West DST Falcons ,,,
15168,620732486,jaguilar5280 (147/150),0,92.68,QB Matt Ryan RB Spencer Ware RB Rob Kelley WR Ted Ginn Jr. WR Julio Jones WR T.Y. Hilton TE Delanie Walker FLEX Marvin Jones Jr. DST Titans ,,,
15173,616702847,Sensei5227 (1/2),0,92.66,QB Drew Brees RB DeMarco Murray RB Ezekiel Elliott WR Adam Humphries WR Brandin Cooks WR Tyrell Williams TE Hunter Henry FLEX LeGarrette Blount DST Bears ,,,
15173,619987423,thahawk (1/6),0,92.66,QB Tom Brady RB Ty Montgomery RB Thomas Rawls WR Julian Edelman WR Kenny Britt WR Davante Adams TE Hunter Henry FLEX Tyreek Hill DST Patriots ,,,
15175,619014733,jmedico (1/2),0,92.62,QB Cam Newton RB Bilal Powell RB Kenneth Farrow WR Kenny Britt WR Alshon Jeffery WR Amari Cooper TE Greg Olsen FLEX Rob Kelley DST Chiefs ,,,
15175,620620825,quarternote,0,92.62,QB Trevor Siemian RB Latavius Murray RB Tevin Coleman WR Emmanuel Sanders WR Demaryius Thomas WR Michael Thomas TE Kyle Rudolph FLEX DeMarco Murray DST Redskins ,,,
15177,618939083,Stanz8031,0,92.59999,QB Kirk Cousins RB Latavius Murray RB Melvin Gordon WR DeSean Jackson WR Emmanuel Sanders WR Alshon Jeffery TE Hunter Henry FLEX Derrick Henry DST Redskins ,,,
15178,617248616,dmkalos (1/2),0,92.57999,QB Matt Ryan RB Latavius Murray RB Devonta Freeman WR Rishard Matthews WR Brandin Cooks WR Taylor Gabriel TE Cameron Brate FLEX Willie Snead DST Browns ,,,
15179,619219266,PhillyGreen20 (2/2),0,92.56,QB Tom Brady RB Bilal Powell RB Todd Gurley WR Julian Edelman WR Demaryius Thomas WR DeAndre Hopkins TE Cameron Brate FLEX Aldrick Robinson DST Packers ,,,
15179,620454663,mighty_mouse1979,0,92.55999,QB Marcus Mariota RB Latavius Murray RB Carlos Hyde WR Demaryius Thomas WR Dez Bryant WR Alshon Jeffery TE Cameron Brate FLEX Jonathan Stewart DST Seahawks ,,,
15181,619631010,TheBillsWaterboy,0,92.48,QB Philip Rivers RB Kenneth Farrow RB Todd Gurley WR Dontrelle Inman WR Jamison Crowder WR Brandin Cooks TE Cameron Brate FLEX Kenny Britt DST Rams ,,,
15182,617186068,twright,0,92.46,QB Tom Brady RB DeMarco Murray RB LeGarrette Blount WR Kendall Wright WR Alshon Jeffery WR Taylor Gabriel TE Martellus Bennett FLEX Amari Cooper DST Titans ,,,
15183,618565268,rssaye,0,92.42,QB Cam Newton RB Latavius Murray RB Jordan Howard WR Julian Edelman WR Dontrelle Inman WR Pierre Garcon TE Cameron Brate FLEX Willie Snead DST Rams ,,,
15183,619211502,m_mitchell42,0,92.42,QB Matt Barkley RB DeMarco Murray RB Ty Montgomery WR Dontrelle Inman WR Golden Tate WR Davante Adams TE Hunter Henry FLEX Julian Edelman DST Chargers ,,,
15185,619613897,elway1987,0,92.38,QB Dak Prescott RB Spencer Ware RB Jordan Howard WR Demaryius Thomas WR Jamison Crowder WR Brandin Cooks TE Jason Witten FLEX DeMarco Murray DST Broncos ,,,
15186,617988354,twilliams8763 (1/5),0,92.35999,QB Tom Brady RB Dion Lewis RB Ronnie Hillman WR Julian Edelman WR Golden Tate WR Mike Evans TE Cameron Brate FLEX Malcolm Mitchell DST Seahawks ,,,
15186,617988386,twilliams8763 (2/5),0,92.35999,QB Tom Brady RB Dion Lewis RB Ronnie Hillman WR Julian Edelman WR Golden Tate WR Mike Evans TE Cameron Brate FLEX Malcolm Mitchell DST Seahawks ,,,
15186,618159545,richforever89,0,92.36,QB Drew Brees RB Bilal Powell RB Jordan Howard WR Emmanuel Sanders WR DeAndre Hopkins WR Michael Thomas TE Delanie Walker FLEX Latavius Murray DST Panthers ,,,
15186,618754762,claurice121,0,92.36,QB Drew Brees RB DeMarco Murray RB Latavius Murray WR Willie Snead WR Brandin Cooks WR Michael Thomas TE Coby Fleener FLEX Frank Gore DST Redskins ,,,
15186,619770001,BigTymer87 (2/2),0,92.36001,QB Drew Brees RB Latavius Murray RB Todd Gurley WR Emmanuel Sanders WR Julian Edelman WR Michael Thomas TE Jason Witten FLEX Ted Ginn Jr. DST Bills ,,,
15186,620720616,cheese85,0,92.36,QB Ben Roethlisberger RB Spencer Ware RB Kenneth Farrow WR Golden Tate WR Antonio Brown WR Malcolm Mitchell TE Ryan Griffin FLEX Latavius Murray DST Broncos ,,,
15186,620910218,DCSTARS (2/2),0,92.36,QB Marcus Mariota RB Jonathan Stewart RB Jay Ajayi WR Demaryius Thomas WR Julio Jones WR Michael Thomas TE Cameron Brate FLEX Doug Martin DST Packers ,,,
15193,617396738,T.Bachiero (2/2),0,92.28,QB Dak Prescott RB Doug Martin RB Jeremy Hill WR Antonio Brown WR T.Y. Hilton WR Jamison Crowder TE Jesse James FLEX Amari Cooper DST Buccaneers ,,,
15193,620432755,jblvsdnb,0,92.28001,QB Jameis Winston RB Doug Martin RB Le'Veon Bell WR Mike Evans WR Jamison Crowder WR Donte Moncrief TE Dwayne Allen FLEX Brian Quick DST Broncos ,,,
15193,620478012,reddragon530 (2/3),0,92.28,QB Jameis Winston RB Latavius Murray RB Jordan Howard WR Dontrelle Inman WR Mike Evans WR Malcolm Mitchell TE Lance Kendricks FLEX Jamison Crowder DST Raiders ,,,
15196,617545517,bboyle1967 (1/2),0,92.26,QB Marcus Mariota RB Devonta Freeman RB Ty Montgomery WR Rishard Matthews WR Willie Snead WR Brandin Cooks TE Greg Olsen FLEX DeAndre Hopkins DST Cardinals ,,,
15196,617994102,pritdraftking,0,92.25999,QB Drew Brees RB DeMarco Murray RB Latavius Murray WR Julian Edelman WR T.Y. Hilton WR Amari Cooper TE Richard Rodgers FLEX Christine Michael DST Browns ,,,
15196,619260457,jayfingers (1/6),0,92.26,QB Ben Roethlisberger RB DeMarco Murray RB Doug Martin WR Darrius Heyward-Bey WR Antonio Brown WR Amari Cooper TE Jason Witten FLEX Latavius Murray DST Rams ,,,
15199,618253122,tonyv58,0,92.22,QB Matt Moore RB LeSean McCoy RB Ezekiel Elliott WR Dontrelle Inman WR Chris Hogan WR Jarvis Landry TE Hunter Henry FLEX Thomas Rawls DST Rams ,,,
15199,620361393,Jughead18,0,92.22,QB Cam Newton RB Jonathan Stewart RB Todd Gurley WR Julian Edelman WR Golden Tate WR Malcolm Mitchell TE Greg Olsen FLEX Kyle Rudolph DST Vikings ,,,
15201,617083932,andtheywin,0,92.16,QB Marcus Mariota RB Thomas Rawls RB Jordan Howard WR Julian Edelman WR T.Y. Hilton WR DeAndre Hopkins TE Cameron Brate FLEX Bilal Powell DST 49ers ,,,
15201,617110003,Abe813 (2/2),0,92.15999,QB Tom Brady RB DeMarco Murray RB Charles Sims WR Julian Edelman WR Golden Tate WR Cordarrelle Patterson TE Cameron Brate FLEX Ezekiel Elliott DST Bears ,,,
15201,617110391,calicowboyfan1,0,92.16,QB Drew Brees RB DeMarco Murray RB Jordan Howard WR Ted Ginn Jr. WR Golden Tate WR Brandin Cooks TE Cameron Brate FLEX Ronnie Hillman DST Chargers ,,,
15201,618087358,grtalley (2/2),0,92.16,QB Marcus Mariota RB Ezekiel Elliott RB Derrick Henry WR Golden Tate WR Rishard Matthews WR Stefon Diggs TE Delanie Walker FLEX Latavius Murray DST Broncos ,,,
15205,619931202,gwhite135 (1/2),0,92.10001,QB Matthew Stafford RB LeSean McCoy RB Rob Kelley WR Brian Quick WR Marvin Jones Jr. WR Mike Evans TE Kyle Rudolph FLEX Jamison Crowder DST Bills ,,,
15206,619304440,jenseje185m4 (1/4),0,92.08,QB Matt Ryan RB James White RB Devonta Freeman WR Ted Ginn Jr. WR Julio Jones WR Taylor Gabriel TE Jason Witten FLEX Ty Montgomery DST Seahawks ,,,
15207,619601048,suidmach (93/150),0,92.06,QB Drew Brees RB Spencer Ware RB Ezekiel Elliott WR Kenny Britt WR Julio Jones WR Amari Cooper TE Vernon Davis FLEX Jack Doyle DST Packers ,,,
15207,619941516,sandedsoldier86,0,92.06001,QB Marcus Mariota RB LeSean McCoy RB Rob Kelley WR Julian Edelman WR Golden Tate WR Willie Snead TE Hunter Henry FLEX Delanie Walker DST Steelers ,,,
15209,617184447,mikey2568,0,92.03999,QB Tom Savage RB Ty Montgomery RB Todd Gurley WR Golden Tate WR Julio Jones WR DeAndre Hopkins TE Vernon Davis FLEX Jordan Howard DST Chargers ,,,
15210,619244570,CCREDDOGS007 (3/4),0,91.98,QB Philip Rivers RB DeMarco Murray RB Mike Gillislee WR Larry Fitzgerald WR Demaryius Thomas WR Tyrell Williams TE Jimmy Graham FLEX Rob Kelley DST Broncos ,,,
15211,617120376,RLBox (4/4),0,91.96,QB Tom Brady RB Todd Gurley RB Ezekiel Elliott WR Julian Edelman WR Kenny Britt WR Brian Quick TE Martellus Bennett FLEX Chris Hogan DST Seahawks ,,,
15211,618491960,othenan (1/2),0,91.96,QB Drew Brees RB DeMarco Murray RB Jordan Howard WR DeAndre Hopkins WR Jarvis Landry WR Malcolm Mitchell TE Greg Olsen FLEX Rishard Matthews DST Packers ,,,
15211,619213141,beanzerelli,0,91.96,QB Marcus Mariota RB DeMarco Murray RB Ezekiel Elliott WR Anquan Boldin WR Golden Tate WR T.Y. Hilton TE Jason Witten FLEX Marvin Jones Jr. DST Vikings ,,,
15211,619921969,Ecoog (4/5),0,91.96001,QB Tom Brady RB Doug Martin RB Ezekiel Elliott WR Julian Edelman WR Cole Beasley WR Willie Snead TE Martellus Bennett FLEX Charcandrick West DST Chiefs ,,,
15211,620354957,nomoreiloveyous (46/150),0,91.96001,QB Tom Brady RB Ty Montgomery RB Thomas Rawls WR Julian Edelman WR Jeremy Kerley WR Jarvis Landry TE Greg Olsen FLEX Todd Gurley DST Seahawks ,,,
15216,620019572,leojc49,0,91.93999,QB Tom Savage RB Jonathan Stewart RB LeSean McCoy WR Ted Ginn Jr. WR Julian Edelman WR T.Y. Hilton TE Jared Cook FLEX Latavius Murray DST Bears ,,,
15217,618898976,ztahoeg,0,91.90001,QB Matthew Stafford RB Spencer Ware RB Todd Gurley WR Julian Edelman WR Julio Jones WR DeAndre Hopkins TE Eric Ebron FLEX DeAngelo Williams DST Buccaneers ,,,
15218,619203136,grannycindy,0,91.88001,QB Jameis Winston RB Ty Montgomery RB Todd Gurley WR Mike Evans WR Tyler Lockett WR Malcolm Mitchell TE Kyle Rudolph FLEX Randall Cobb DST Seahawks ,,,
15218,619772629,Scorpio1027,0,91.88,QB Matt Ryan RB LeGarrette Blount RB Ty Montgomery WR Dontrelle Inman WR Brandin Cooks WR Taylor Gabriel TE Cameron Brate FLEX Michael Crabtree DST Bears ,,,
15220,617709032,Eutzy01,0,91.86,QB Drew Brees RB DeMarco Murray RB Latavius Murray WR Kenny Britt WR Malcolm Mitchell WR Michael Thomas TE Cameron Brate FLEX Kyle Rudolph DST Patriots ,,,
15221,618431377,christaalki (2/2),0,91.82,QB Cam Newton RB Bilal Powell RB Jordan Howard WR DeSean Jackson WR Golden Tate WR Taylor Gabriel TE Cameron Brate FLEX Jonathan Stewart DST Seahawks ,,,
15221,619352430,angels14,0,91.82,QB Cam Newton RB DeMarco Murray RB Ezekiel Elliott WR Larry Fitzgerald WR Kelvin Benjamin WR Devin Funchess TE Greg Olsen FLEX Jarvis Landry DST Panthers ,,,
15221,620802876,draft2play (2/2),0,91.82001,QB Cam Newton RB Carlos Hyde RB Ty Montgomery WR Julio Jones WR Marquise Goodwin WR Mike Evans TE Delanie Walker FLEX Terrance West DST Broncos ,,,
15224,618254253,surfobx1,0,91.8,QB Matthew Stafford RB LeSean McCoy RB Todd Gurley WR Anquan Boldin WR Demaryius Thomas WR Taylor Gabriel TE Gary Barnidge FLEX Latavius Murray DST Lions ,,,
15224,620303398,bundafever (1/2),0,91.8,QB Tony Romo RB Alfred Morris RB LeSean McCoy WR T.Y. Hilton WR Michael Thomas WR Taylor Gabriel TE Gavin Escobar FLEX Cole Beasley DST Patriots ,,,
15226,617078831,Statedaze (1/2),0,91.76,QB Tom Brady RB Latavius Murray RB Kenneth Farrow WR Brian Quick WR Golden Tate WR T.Y. Hilton TE Cameron Brate FLEX Julian Edelman DST Buccaneers ,,,
15226,619416455,wmcjjohnny (6/11),0,91.76,QB Drew Brees RB DeMarco Murray RB Jordan Howard WR Willie Snead WR Robby Anderson WR Michael Thomas TE Gary Barnidge FLEX Golden Tate DST Chiefs ,,,
15226,619481106,JimmyButlersFishTank,0,91.75999,QB Tom Brady RB Doug Martin RB LeGarrette Blount WR Kenny Britt WR Golden Tate WR Taylor Gabriel TE Cameron Brate FLEX Spencer Ware DST Patriots ,,,
15226,620435640,jerricku12,0,91.75999,QB Drew Brees RB Jonathan Stewart RB Spencer Ware WR Emmanuel Sanders WR Mike Evans WR Robby Anderson TE Vernon Davis FLEX Todd Gurley DST Redskins ,,,
15230,617083787,freddie1983,0,91.73999,QB Tom Savage RB DeMarco Murray RB Ezekiel Elliott WR Alshon Jeffery WR DeAndre Hopkins WR Malcolm Mitchell TE C.J. Fiedorowicz FLEX Jordan Howard DST Broncos ,,,
