"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28"
"Lance Lynn_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,26.15,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,20.7
"Antonio Senzatela_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.15,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,20.75,NA,NA,NA,NA,0.9,NA
"Jered Weaver_SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,12.5,NA,NA,NA,NA,-0.05,NA
"John Lackey_CHC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA
"Ivan Nova_PIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,28.75,NA,NA,NA,NA,NA
"Brandon McCarthy_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,18.45,NA,NA,NA,NA,NA,24.15,NA,NA,NA,NA,NA
"Jason Hammel_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,5.35,NA,NA,NA,NA,NA
"Tom Koehler_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA
"Chase Anderson_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.35,NA,NA,NA,NA,16.45,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,5.3
"Andrew Triggs_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,25.7,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA
"Matt Cain_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.45,NA,NA,NA,NA,NA,16.15,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA
"Kyle Higashioka_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Max Scherzer_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,30.75,NA,NA,NA,NA,30.4,NA,NA,NA,NA,11.5
"Michael Fulmer_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,26.75,NA,NA,NA,NA,NA
"Kyle Gibson_MIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,-6,NA,NA,NA,NA,3.2
"Jordan Montgomery_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA
"Kyle Freeland_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.5,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,21.55,NA,NA,NA,NA,14.7
"Hyun-Jin Ryu_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA
"Jesse Hahn_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,28.2,NA,NA,NA
"Mike Freeman_SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,2,NA,NA,NA,NA,NA
"Kevan Smith_CWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JC Ramirez_LAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,27.35,NA,NA,NA
"Dylan Covey_CWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,-9.95,NA,NA,NA,NA,NA,8.8,NA,NA,NA
"Shane Peterson_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,NA,3,7,5,9,NA,4,NA,3
"Nate Karns_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,11.3,NA,NA
"Andrew Cashner_TEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,15.3,NA,NA,NA,NA,4.4,NA,NA,NA
"Chris Coghlan_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,11,NA,0,3,NA,NA,10,NA
"Jaff Decker_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,7,6,2,0,NA,5,3,0,0
"Hector Santiago_MIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.55,NA,NA,NA,NA,19.45,NA,NA,NA,NA,13.25,NA,NA
"Chad Pinder_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,NA,0,NA,NA,NA,NA,NA,NA
"Jorge Bonifacio_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,5,8,NA,5
"Jim Adduci_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0,8
"Christian Arroyo_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,8,14
