Player, Team, Position, Week, FantasyPoints
Taiwan Jones,OAK,RB,16,0.5
Andre Williams,NYG,RB,16,0.5
John Kuhn,GB,RB,16,0.3
Zach Line,MIN,RB,16,0.3
Marcel Reece,OAK,RB,16,0.3
Terron Ward,ATL,RB,16,0.3
Joey Iosefa,NE,RB,16,0
Will Johnson,PIT,RB,16,0
Bruce Miller,SF,RB,16,0
John Crockett,GB,RB,16,-0.1
Kenjon Barner,PHI,RB,16,-0.7
James Starks,GB,RB,16,-0.9
Antonio Andrews,TEN,RB,16,-1.9
Will Tukuafu,SEA,RB,16,-2.5
Rashad Jennings,NYG,RB,17,23.6
Ronnie Hillman,DEN,RB,17,18.7
Jeremy Hill,CIN,RB,17,17.5
Jonathan Grimes,HOU,RB,17,17.4
Matt Forte,CHI,RB,17,17
Tim Hightower,NO,RB,17,16.7
DuJuan Harris,SF,RB,17,15.3
Devonta Freeman,ATL,RB,17,13.9
Spencer Ware,KC,RB,17,13.6
David Cobb,TEN,RB,17,13.3
C.J. Anderson,DEN,RB,17,13
Adrian Peterson,MIN,RB,17,12.8
Darren McFadden,DAL,RB,17,12.5
Cameron Artis-Payne,CAR,RB,17,12.1
Steven Jackson,NE,RB,17,11.5
DeMarco Murray,PHI,RB,17,10.9
Doug Martin,TB,RB,17,10.8
Alfred Blue,HOU,RB,17,10.4
Tre Mason,STL,RB,17,10.4
Darren Sproles,PHI,RB,17,10.4
Christine Michael,SEA,RB,17,10.2
Alfred Morris,WAS,RB,17,10
Donald Brown,SD,RB,17,9.1
Charles Sims,TB,RB,17,8.9
Karlos Williams,BUF,RB,17,8.7
Shane Vereen,NYG,RB,17,8.4
Chris Ivory,NYJ,RB,17,8.1
Bryce Brown,SEA,RB,17,8
Kyle Juszczyk,BAL,RB,17,7.8
Frank Gore,IND,RB,17,7.6
Benny Cunningham,STL,RB,17,7.2
Javorius Allen,BAL,RB,17,7
James White,NE,RB,17,6.8
Will Tukuafu,SEA,RB,17,6.7
Mike Tolbert,CAR,RB,17,6.4
Travaris Cadet,NO,RB,17,6.3
Lamar Miller,MIA,RB,17,6.3
Danny Woodhead,SD,RB,17,6.2
David Johnson,ARI,RB,17,5.9
Joique Bell,DET,RB,17,5.8
Latavius Murray,OAK,RB,17,5.6
Akeem Hunt,HOU,RB,17,5.5
Isaiah Crowell,CLE,RB,17,5.3
Ameer Abdullah,DET,RB,17,5.1
Mike Davis,SF,RB,17,4.9
Damien Williams,MIA,RB,17,4.9
Giovani Bernard,CIN,RB,17,4.8
Jerick McKinnon,MIN,RB,17,4.8
Duke Johnson,CLE,RB,17,4.5
James Starks,GB,RB,17,4.2
Eddie Lacy,GB,RB,17,4.1
Kenjon Barner,PHI,RB,17,3.9
Brandon Bolden,NE,RB,17,3.6
Pierre Thomas,WAS,RB,17,3.5
Theo Riddick,DET,RB,17,3.3
Charcandrick West,KC,RB,17,3.2
Stevan Ridley,NYJ,RB,17,2.9
Roy Helu,OAK,RB,17,2.8
Jonas Gray,JAC,RB,17,2.7
Andre Williams,NYG,RB,17,2.6
Fitzgerald Toussaint,PIT,RB,17,2.4
Terrance West,BAL,RB,17,2.2
Anthony Sherman,KC,RB,17,2.1
DeAngelo Williams,PIT,RB,17,2.1
Chris Thompson,WAS,RB,17,1.9
Ryan Mathews,PHI,RB,17,1.8
John Kuhn,GB,RB,17,1.7
Bishop Sankey,TEN,RB,17,1.6
Malcolm Brown,STL,RB,17,1.5
Jeremy Langford,CHI,RB,17,1.4
Jamize Olawale,OAK,RB,17,1.4
Trey Williams,IND,RB,17,1.2
Terron Ward,ATL,RB,17,1.1
Ka'Deem Carey,CHI,RB,17,1
Andre Ellington,ARI,RB,17,0.9
Michael Burton,DET,RB,17,0.8
Mike Gillislee,BUF,RB,17,0.8
Patrick DiMarco,ATL,RB,17,0.7
Darrel Young,WAS,RB,17,0.7
Anthony Dixon,BUF,RB,17,0.6
Fred Jackson,SEA,RB,17,0.6
Robert Turbin,DAL,RB,17,0.5
Dan Herron,IND,RB,17,0.4
Chris Polk,HOU,RB,17,0.4
Antonio Andrews,TEN,RB,17,0.3
Jay Ajayi,MIA,RB,17,0.2
Bruce Miller,SF,RB,17,0.2
Rex Burkhead,CIN,RB,17,0
Jalston Fowler,TEN,RB,17,0
Denard Robinson,JAC,RB,17,-1.1
Raheem Mostert,CLE,RB,17,-2
Bobby Rainey,TB,RB,17,-2
Julio Jones,ATL,WR,1,26.1
DeAndre Hopkins,HOU,WR,1,21.8
Antonio Brown,PIT,WR,1,19.3
James Jones,GB,WR,1,17.1
Keenan Allen,SD,WR,1,16.6
Kendall Wright,TEN,WR,1,16.1
Travis Benjamin,CLE,WR,1,14.9
Percy Harvin,BUF,WR,1,14.8
Steve Johnson,SD,WR,1,14.2
Brandon Marshall,NYJ,WR,1,12.2
John Brown,ARI,WR,1,10.6
Julian Edelman,NE,WR,1,10.6
Donte Moncrief,IND,WR,1,10.6
Jerricho Cotchery,CAR,WR,1,10.5
Nate Washington,HOU,WR,1,10.5
Jordan Matthews,PHI,WR,1,10.2
Brandon Coleman,NO,WR,1,10.1
Randall Cobb,GB,WR,1,9.8
Eric Decker,NYJ,WR,1,9.7
Rishard Matthews,MIA,WR,1,9.4
Rashad Greene,JAC,WR,1,8.8
T.Y. Hilton,IND,WR,1,8.8
Larry Fitzgerald,ARI,WR,1,8.7
Harry Douglas,TEN,WR,1,8.4
Roddy White,ATL,WR,1,8.4
Alshon Jeffery,CHI,WR,1,7.8
Jermaine Kearse,SEA,WR,1,7.6
Tavon Austin,STL,WR,1,7.5
Pierre Garcon,WAS,WR,1,7.4
Jarvis Landry,MIA,WR,1,6.7
Emmanuel Sanders,DEN,WR,1,6.5
A.J. Green,CIN,WR,1,6.3
Willie Snead,NO,WR,1,6.3
Mike Wallace,MIN,WR,1,6.3
Demaryius Thomas,DEN,WR,1,6
Terrance Williams,DAL,WR,1,6
Davante Adams,GB,WR,1,5.9
Marquess Wilson,CHI,WR,1,5.9
Stedman Bailey,STL,WR,1,5.8
Darrius Heyward-Bey,PIT,WR,1,5.8
Cecil Shorts,HOU,WR,1,5.7
Chris Owusu,NYJ,WR,1,5.5
Markus Wheaton,PIT,WR,1,5.5
Ted Ginn Jr.,CAR,WR,1,5.4
Brandin Cooks,NO,WR,1,5.3
Jeremy Maclin,KC,WR,1,5.2
Vincent Jackson,TB,WR,1,5.1
Dez Bryant,DAL,WR,1,4.8
Amari Cooper,OAK,WR,1,4.7
Odell Beckham Jr.,NYG,WR,1,4.4
Allen Hurns,JAC,WR,1,4
Calvin Johnson,DET,WR,1,3.9
Kenny Britt,STL,WR,1,3.7
Michael Crabtree,OAK,WR,1,3.7
Anquan Boldin,SF,WR,1,3.6
Andre Roberts,WAS,WR,1,3.6
Doug Baldwin,SEA,WR,1,3.5
Tyler Lockett,SEA,WR,1,3.4
Mohamed Sanu,CIN,WR,1,3.4
Cole Beasley,DAL,WR,1,2.9
Marques Colston,NO,WR,1,2.9
Malcom Floyd,SD,WR,1,2.9
Greg Jennings,MIA,WR,1,2.9
Charles Johnson,MIN,WR,1,2.7
Allen Robinson,JAC,WR,1,2.7
Robert Woods,BUF,WR,1,2.7
Jarius Wright,MIN,WR,1,2.7
Preston Parker,NYG,WR,1,2.6
Marlon Brown,BAL,WR,1,2.5
Riley Cooper,PHI,WR,1,2.5
Phillip Dorsett,IND,WR,1,2.5
Jordan Norwood,DEN,WR,1,2.5
Albert Wilson,KC,WR,1,2.5
Danny Amendola,NE,WR,1,2.4
Andrew Hawkins,CLE,WR,1,2.4
Andre Johnson,IND,WR,1,2.4
Golden Tate,DET,WR,1,2.4
Keith Mumphery,HOU,WR,1,2.3
Rueben Randle,NYG,WR,1,2.3
Miles Austin,PHI,WR,1,2.2
Lance Moore,DET,WR,1,2.2
Taylor Gabriel,CLE,WR,1,2
Brian Hartline,CLE,WR,1,2
Josh Huff,PHI,WR,1,1.9
Marvin Jones,CIN,WR,1,1.9
Michael Floyd,ARI,WR,1,1.8
Bryan Walters,JAC,WR,1,1.7
Leonard Hankerson,ATL,WR,1,1.6
Tyler Murphy,PIT,WR,1,1.6
Ryan Grant,WAS,WR,1,1.5
Adam Humphries,TB,WR,1,1.4
Philly Brown,CAR,WR,1,1.3
Steve Smith,BAL,WR,1,1.3
Seth Roberts,OAK,WR,1,1.2
Kenny Stills,MIA,WR,1,1.2
Dwayne Harris,NYG,WR,1,1.1
Justin Hunter,TEN,WR,1,1.1
Torrey Smith,SF,WR,1,1.1
Aaron Dobson,NE,WR,1,0.9
Devin Funchess,CAR,WR,1,0.9
Jaron Brown,ARI,WR,1,0.8
Michael Campanaro,BAL,WR,1,0.8
Chris Matthews,SEA,WR,1,0.8
Eddie Royal,CHI,WR,1,0.8
Rod Streater,OAK,WR,1,0.8
Russell Shepard,TB,WR,1,0.6
Nelson Agholor,PHI,WR,1,0.5
Bruce Ellington,SF,WR,1,0.5
Nick Williams,ATL,WR,1,0.5
Jamison Crowder,WAS,WR,1,0.2
Andre Caldwell,DEN,WR,1,0.1
Cordarrelle Patterson,MIN,WR,1,0.1
Kamar Aiken,BAL,WR,1,-0.1
Larry Fitzgerald,ARI,WR,2,29.2
Allen Robinson,JAC,WR,2,27.5
Antonio Brown,PIT,WR,2,25.5
Travis Benjamin,CLE,WR,2,23.5
Julian Edelman,NE,WR,2,22.9
Emmanuel Sanders,DEN,WR,2,20.7
Odell Beckham Jr.,NYG,WR,2,20.6
Donte Moncrief,IND,WR,2,18.2
Torrey Smith,SF,WR,2,18
Michael Crabtree,OAK,WR,2,17.1
Amari Cooper,OAK,WR,2,16.9
Brandon Marshall,NYJ,WR,2,16.1
Eric Decker,NYJ,WR,2,15.7
Doug Baldwin,SEA,WR,2,15.2
Steve Smith,BAL,WR,2,15
Terrance Williams,DAL,WR,2,14.4
Calvin Johnson,DET,WR,2,14.3
Jordan Matthews,PHI,WR,2,14
Leonard Hankerson,ATL,WR,2,13.7
Darrius Heyward-Bey,PIT,WR,2,13.7
Julio Jones,ATL,WR,2,13.5
Anquan Boldin,SF,WR,2,12
Sammy Watkins,BUF,WR,2,12
Robert Woods,BUF,WR,2,12
Philly Brown,CAR,WR,2,11.7
Randall Cobb,GB,WR,2,11.6
Jarvis Landry,MIA,WR,2,11.6
Demaryius Thomas,DEN,WR,2,11.6
Malcom Floyd,SD,WR,2,11.5
Rishard Matthews,MIA,WR,2,11.5
Vincent Jackson,TB,WR,2,11.4
Marvin Jones,CIN,WR,2,11.1
Josh Bellamy,CHI,WR,2,10.8
A.J. Green,CIN,WR,2,10.5
Steve Johnson,SD,WR,2,10.5
Kenny Britt,STL,WR,2,10.4
Ted Ginn Jr.,CAR,WR,2,10.1
James Jones,GB,WR,2,8.9
Aaron Dobson,NE,WR,2,8.7
Willie Snead,NO,WR,2,8.4
Pierre Garcon,WAS,WR,2,8.3
Louis Murphy,TB,WR,2,8.2
Jaron Brown,ARI,WR,2,8
Golden Tate,DET,WR,2,8
Dorial Green-Beckham,TEN,WR,2,7.3
Seth Roberts,OAK,WR,2,7.2
Kamar Aiken,BAL,WR,2,6.9
Marques Colston,NO,WR,2,6.9
Allen Hurns,JAC,WR,2,6.8
Markus Wheaton,PIT,WR,2,6.7
Nate Washington,HOU,WR,2,6.3
Brandin Cooks,NO,WR,2,5.8
Percy Harvin,BUF,WR,2,5.4
DeAndre Hopkins,HOU,WR,2,5.3
Jeremy Maclin,KC,WR,2,5.2
Andre Holmes,OAK,WR,2,5
Tavon Austin,STL,WR,2,4.6
Jarius Wright,MIN,WR,2,4.6
John Brown,ARI,WR,2,4.5
Ryan Grant,WAS,WR,2,4.5
T.Y. Hilton,IND,WR,2,4.5
Andrew Hawkins,CLE,WR,2,4.3
Eddie Royal,CHI,WR,2,4.1
Marqise Lee,JAC,WR,2,3.9
Mike Wallace,MIN,WR,2,3.8
Ty Montgomery,GB,WR,2,3.7
Cameron Meredith,CHI,WR,2,3.6
Justin Hunter,TEN,WR,2,3.4
Cecil Shorts,HOU,WR,2,3.4
Davante Adams,GB,WR,2,3.3
Brandon Coleman,NO,WR,2,3.3
Danny Amendola,NE,WR,2,3.2
Nelson Agholor,PHI,WR,2,3.1
Quincy Enunwa,NYJ,WR,2,2.7
Andre Johnson,IND,WR,2,2.7
Phillip Dorsett,IND,WR,2,2.5
Quinton Patton,SF,WR,2,2.5
Josh Huff,PHI,WR,2,2
Devin Street,DAL,WR,2,1.8
DeAndrew White,SF,WR,2,1.8
Tyler Lockett,SEA,WR,2,1.7
Preston Parker,NYG,WR,2,1.7
Kendall Wright,TEN,WR,2,1.7
Devin Funchess,CAR,WR,2,1.5
Mohamed Sanu,CIN,WR,2,1.5
Chandler Worthy,HOU,WR,2,1.5
Cole Beasley,DAL,WR,2,1.4
Jordan Norwood,DEN,WR,2,1.4
Chris Matthews,SEA,WR,2,1.3
Marlon Brown,BAL,WR,2,1.2
Nick Williams,ATL,WR,2,1.2
Jerricho Cotchery,CAR,WR,2,1.1
Chris Hogan,BUF,WR,2,1.1
Charles Johnson,MIN,WR,2,1
Marquess Wilson,CHI,WR,2,1
Kenny Stills,MIA,WR,2,0.8
Jamison Crowder,WAS,WR,2,0.7
Chris Givens,STL,WR,2,0.7
Rashad Greene,JAC,WR,2,0.7
Andre Caldwell,DEN,WR,2,0.6
Geremy Davis,NYG,WR,2,0.5
Rueben Randle,NYG,WR,2,0.5
Harry Douglas,TEN,WR,2,0.3
DeVante Parker,MIA,WR,2,0.3
Stedman Bailey,STL,WR,2,0
Andre Roberts,WAS,WR,2,0
Taylor Gabriel,CLE,WR,2,-0.3
Keenan Allen,SD,WR,2,-0.4
Lance Moore,DET,WR,2,-0.6
A.J. Green,CIN,WR,3,34.7
Steve Smith,BAL,WR,3,30.6
Julio Jones,ATL,WR,3,28.4
Randall Cobb,GB,WR,3,28.3
Larry Fitzgerald,ARI,WR,3,25.4
Keenan Allen,SD,WR,3,25.3
Rishard Matthews,MIA,WR,3,23.3
Jeremy Maclin,KC,WR,3,20.1
James Jones,GB,WR,3,19.9
Rueben Randle,NYG,WR,3,17.6
Kendall Wright,TEN,WR,3,16.8
DeAndre Hopkins,HOU,WR,3,16.1
Marvin Jones,CIN,WR,3,15.4
Brandon Marshall,NYJ,WR,3,14.9
Odell Beckham Jr.,NYG,WR,3,13.9
Demaryius Thomas,DEN,WR,3,13.2
Allen Hurns,JAC,WR,3,13
Seth Roberts,OAK,WR,3,11.6
Amari Cooper,OAK,WR,3,11.4
Antonio Brown,PIT,WR,3,10.8
Phillip Dorsett,IND,WR,3,10.3
Kenny Britt,STL,WR,3,10.2
Chris Hogan,BUF,WR,3,10.2
Mike Evans,TB,WR,3,10.1
Danny Amendola,NE,WR,3,9.9
Brian Hartline,CLE,WR,3,9.6
T.Y. Hilton,IND,WR,3,9.4
Ted Ginn Jr.,CAR,WR,3,9.3
Jeremy Kerley,NYJ,WR,3,9.3
Keshawn Martin,NE,WR,3,9.3
Donte Moncrief,IND,WR,3,9.2
Emmanuel Sanders,DEN,WR,3,8.7
Travis Benjamin,CLE,WR,3,8.5
Julian Edelman,NE,WR,3,8.5
Dorial Green-Beckham,TEN,WR,3,8.2
Percy Harvin,BUF,WR,3,8.2
Brandin Cooks,NO,WR,3,7.9
Calvin Johnson,DET,WR,3,7.7
Jermaine Kearse,SEA,WR,3,7.6
Ty Montgomery,GB,WR,3,7.4
Allen Robinson,JAC,WR,3,6.8
Jarvis Landry,MIA,WR,3,6.6
Pierre Garcon,WAS,WR,3,6.4
Malcom Floyd,SD,WR,3,6.3
Andre Holmes,OAK,WR,3,6.3
John Brown,ARI,WR,3,6.2
Louis Murphy,TB,WR,3,6.1
Cecil Shorts,HOU,WR,3,5.8
Golden Tate,DET,WR,3,5.7
Quincy Enunwa,NYJ,WR,3,5
Bennie Fowler,DEN,WR,3,5
Cole Beasley,DAL,WR,3,4.9
Jordan Matthews,PHI,WR,3,4.9
Mike Wallace,MIN,WR,3,4.9
Marques Colston,NO,WR,3,4.7
Steve Johnson,SD,WR,3,4.6
DeVante Parker,MIA,WR,3,4.6
Jamison Crowder,WAS,WR,3,4.5
Leonard Hankerson,ATL,WR,3,4.5
Willie Snead,NO,WR,3,4.4
Nate Washington,HOU,WR,3,4.2
Vincent Jackson,TB,WR,3,4
Devin Smith,NYJ,WR,3,3.9
Sammy Watkins,BUF,WR,3,3.9
Tavon Austin,STL,WR,3,3.8
Robert Woods,BUF,WR,3,3.8
Michael Crabtree,OAK,WR,3,3.6
Doug Baldwin,SEA,WR,3,3.5
Mohamed Sanu,CIN,WR,3,3.4
Marlon Brown,BAL,WR,3,2.9
Justin Hunter,TEN,WR,3,2.9
Taylor Gabriel,CLE,WR,3,2.8
Bryan Walters,JAC,WR,3,2.8
Jarius Wright,MIN,WR,3,2.8
Jordan Norwood,DEN,WR,3,2.7
Rashad Ross,WAS,WR,3,2.7
Chris Givens,STL,WR,3,2.4
Ricardo Lockette,SEA,WR,3,2.3
Harry Douglas,TEN,WR,3,2
Michael Campanaro,BAL,WR,3,1.9
Darrius Heyward-Bey,PIT,WR,3,1.9
Andrew Hawkins,CLE,WR,3,1.8
Andre Roberts,WAS,WR,3,1.8
Eddie Royal,CHI,WR,3,1.7
Anquan Boldin,SF,WR,3,1.6
Chris Conley,KC,WR,3,1.6
Adam Thielen,MIN,WR,3,1.6
Markus Wheaton,PIT,WR,3,1.6
Marlon Moore,CLE,WR,3,1.5
Devin Funchess,CAR,WR,3,1.4
Brenton Bersin,CAR,WR,3,1.3
Marqise Lee,JAC,WR,3,1.3
Philly Brown,CAR,WR,3,1.2
Michael Floyd,ARI,WR,3,1.2
Greg Jennings,MIA,WR,3,1
Lance Moore,DET,WR,3,1
Brandon Coleman,NO,WR,3,0.9
Ryan Grant,WAS,WR,3,0.9
Charles Johnson,MIN,WR,3,0.9
Cordarrelle Patterson,MIN,WR,3,0.9
Jason Avant,KC,WR,3,0.8
Quinton Patton,SF,WR,3,0.7
Nick Williams,ATL,WR,3,0.6
Aaron Dobson,NE,WR,3,0.5
Andre Caldwell,DEN,WR,3,0.2
Chandler Worthy,HOU,WR,3,-0.1
Tavon Austin,STL,WR,4,23.6
Vincent Jackson,TB,WR,4,20.7
Allen Hurns,JAC,WR,4,17.6
Leonard Hankerson,ATL,WR,4,16.3
DeAndre Hopkins,HOU,WR,4,15.7
Jeremy Maclin,KC,WR,4,14.8
Mike Wallace,MIN,WR,4,14.3
Kenny Stills,MIA,WR,4,14.1
Ted Ginn Jr.,CAR,WR,4,13.8
Kamar Aiken,BAL,WR,4,13.7
Keenan Allen,SD,WR,4,13.2
Riley Cooper,PHI,WR,4,13.2
Brandon Marshall,NYJ,WR,4,12.8
Cecil Shorts,HOU,WR,4,12.7
Pierre Garcon,WAS,WR,4,11.5
Brandon Tate,CIN,WR,4,11.5
Eddie Royal,CHI,WR,4,11.4
Miles Austin,PHI,WR,4,11.1
Dwayne Harris,NYG,WR,4,11.1
Amari Cooper,OAK,WR,4,10.9
Terrance Williams,DAL,WR,4,10.9
Eric Decker,NYJ,WR,4,10.6
James Jones,GB,WR,4,9.8
Doug Baldwin,SEA,WR,4,9.6
Demaryius Thomas,DEN,WR,4,9.3
Darrius Heyward-Bey,PIT,WR,4,9.1
Rueben Randle,NYG,WR,4,9.1
Stedman Bailey,STL,WR,4,9
Willie Snead,NO,WR,4,8.9
Dontrelle Inman,SD,WR,4,8.8
Stefon Diggs,MIN,WR,4,8.7
Michael Campanaro,BAL,WR,4,8.5
Jermaine Kearse,SEA,WR,4,8.4
Mohamed Sanu,CIN,WR,4,8.4
A.J. Green,CIN,WR,4,8.2
Michael Crabtree,OAK,WR,4,8
Allen Robinson,JAC,WR,4,8
Marquess Wilson,CHI,WR,4,8
Travis Benjamin,CLE,WR,4,7.9
Larry Fitzgerald,ARI,WR,4,7.9
Donte Moncrief,IND,WR,4,7.5
Adam Thielen,MIN,WR,4,7
Jarvis Landry,MIA,WR,4,6.9
John Brown,ARI,WR,4,6.8
Emmanuel Sanders,DEN,WR,4,6.8
Brice Butler,DAL,WR,4,6.7
T.Y. Hilton,IND,WR,4,6.7
Jamison Crowder,WAS,WR,4,6.5
Cole Beasley,DAL,WR,4,6.2
Michael Floyd,ARI,WR,4,5.9
Keith Mumphery,HOU,WR,4,5.6
Brenton Bersin,CAR,WR,4,5.4
Torrey Smith,SF,WR,4,5.4
Chris Conley,KC,WR,4,5.3
Quinton Patton,SF,WR,4,5.3
Jordan Matthews,PHI,WR,4,5
Ryan Grant,WAS,WR,4,4.5
Nelson Agholor,PHI,WR,4,4.4
Randall Cobb,GB,WR,4,4.4
Jason Avant,KC,WR,4,4.3
Chris Hogan,BUF,WR,4,4.3
Rashad Ross,WAS,WR,4,4.3
Antonio Brown,PIT,WR,4,4.2
Tyler Lockett,SEA,WR,4,3.9
Odell Beckham Jr.,NYG,WR,4,3.8
Julio Jones,ATL,WR,4,3.8
Calvin Johnson,DET,WR,4,3.6
Golden Tate,DET,WR,4,3.5
Mike Evans,TB,WR,4,3.2
Steve Johnson,SD,WR,4,3.2
Brandon Coleman,NO,WR,4,3
Andrew Hawkins,CLE,WR,4,2.7
Bryan Walters,JAC,WR,4,2.7
Percy Harvin,BUF,WR,4,2.6
Louis Murphy,TB,WR,4,2.6
Brandin Cooks,NO,WR,4,2.5
Ty Montgomery,GB,WR,4,2.5
Steve Smith,BAL,WR,4,2.4
Taylor Gabriel,CLE,WR,4,2.2
Chris Matthews,SEA,WR,4,2.1
Lance Moore,DET,WR,4,2.1
Jaron Brown,ARI,WR,4,2
Malcom Floyd,SD,WR,4,2
Marques Colston,NO,WR,4,1.9
Markus Wheaton,PIT,WR,4,1.8
Rishard Matthews,MIA,WR,4,1.6
Griff Whalen,IND,WR,4,1.6
Greg Jennings,MIA,WR,4,1.5
Devin Smith,NYJ,WR,4,1.4
Robert Woods,BUF,WR,4,1.3
Anquan Boldin,SF,WR,4,1.2
Sammie Coates,PIT,WR,4,1.1
Phillip Dorsett,IND,WR,4,1.1
Bennie Fowler,DEN,WR,4,1.1
Marvin Jones,CIN,WR,4,1
Marlon Brown,BAL,WR,4,0.9
Cordarrelle Patterson,MIN,WR,4,0.9
Tony Washington,JAC,WR,4,0.8
Roddy White,ATL,WR,4,0.8
Nick Williams,ATL,WR,4,0.8
Brian Hartline,CLE,WR,4,0.7
Philly Brown,CAR,WR,4,0.3
Josh Bellamy,CHI,WR,4,0
Dwayne Bowe,CLE,WR,4,0
Kenny Britt,STL,WR,4,0
Andre Caldwell,DEN,WR,4,0
Marcus Easley,BUF,WR,4,0
Quincy Enunwa,NYJ,WR,4,0
Devin Funchess,CAR,WR,4,0
Andre Holmes,OAK,WR,4,0
Andre Johnson,IND,WR,4,0
Marc Mariani,CHI,WR,4,0
Cameron Meredith,CHI,WR,4,0
Seth Roberts,OAK,WR,4,0
Andre Johnson,IND,WR,5,19.7
Allen Robinson,JAC,WR,5,19.2
Odell Beckham Jr.,NYG,WR,5,18.4
Julian Edelman,NE,WR,5,18
Allen Hurns,JAC,WR,5,17.6
Jaelen Strong,HOU,WR,5,17.3
DeAndre Hopkins,HOU,WR,5,16.9
Anquan Boldin,SF,WR,5,16.7
Brandin Cooks,NO,WR,5,16.7
Marquess Wilson,CHI,WR,5,14.5
Willie Snead,NO,WR,5,14.1
Josh Huff,PHI,WR,5,13.8
James Jones,GB,WR,5,13.7
John Brown,ARI,WR,5,13.3
Markus Wheaton,PIT,WR,5,13.2
Ty Montgomery,GB,WR,5,11.9
Larry Fitzgerald,ARI,WR,5,11.8
Lance Moore,DET,WR,5,11.5
Chris Hogan,BUF,WR,5,11.2
Emmanuel Sanders,DEN,WR,5,11.1
Jermaine Kearse,SEA,WR,5,9.8
Tavon Austin,STL,WR,5,8.8
T.Y. Hilton,IND,WR,5,8.8
Jamison Crowder,WAS,WR,5,8.7
Jeremy Maclin,KC,WR,5,8.5
Travis Benjamin,CLE,WR,5,8.3
Kamar Aiken,BAL,WR,5,7.8
A.J. Green,CIN,WR,5,7.8
Taylor Gabriel,CLE,WR,5,7.5
Stedman Bailey,STL,WR,5,7.3
Dwayne Harris,NYG,WR,5,7.2
Doug Baldwin,SEA,WR,5,7
Mohamed Sanu,CIN,WR,5,6.9
Calvin Johnson,DET,WR,5,6.7
Julio Jones,ATL,WR,5,6.7
Bryan Walters,JAC,WR,5,6.4
Golden Tate,DET,WR,5,6.2
Marvin Jones,CIN,WR,5,6.1
Keenan Allen,SD,WR,5,5.7
Corey Fuller,DET,WR,5,5.6
Demaryius Thomas,DEN,WR,5,5.5
Michael Crabtree,OAK,WR,5,5.4
Cameron Meredith,CHI,WR,5,5.2
Pierre Garcon,WAS,WR,5,5.1
Amari Cooper,OAK,WR,5,4.9
Andrew Hawkins,CLE,WR,5,4.9
Malcom Floyd,SD,WR,5,4.8
Bennie Fowler,DEN,WR,5,4.6
Antonio Brown,PIT,WR,5,4.5
Jordan Matthews,PHI,WR,5,4.4
Rueben Randle,NYG,WR,5,4.2
Torrey Smith,SF,WR,5,4.2
Mike Evans,TB,WR,5,4.1
Cole Beasley,DAL,WR,5,4
Bruce Ellington,SF,WR,5,3.9
Justin Hunter,TEN,WR,5,3.8
Marques Colston,NO,WR,5,3.6
Riley Cooper,PHI,WR,5,3.2
Josh Bellamy,CHI,WR,5,3.1
Terrance Williams,DAL,WR,5,3
Kendall Wright,TEN,WR,5,3
Tyler Lockett,SEA,WR,5,2.9
Marquise Goodwin,BUF,WR,5,2.4
Darrius Heyward-Bey,PIT,WR,5,2.4
Jeremy Ross,BAL,WR,5,2.4
Randall Cobb,GB,WR,5,2.3
Keshawn Martin,NE,WR,5,2.3
Keith Mumphery,HOU,WR,5,2.3
Roddy White,ATL,WR,5,2.3
Harry Douglas,TEN,WR,5,1.7
Geremy Davis,NYG,WR,5,1.6
Michael Floyd,ARI,WR,5,1.5
Jordan Norwood,DEN,WR,5,1.5
Vincent Jackson,TB,WR,5,1.4
Leonard Hankerson,ATL,WR,5,1.3
Devin Street,DAL,WR,5,1.3
Nick Williams,ATL,WR,5,1.3
T.J. Jones,DET,WR,5,1.1
Brian Quick,STL,WR,5,1
Phillip Dorsett,IND,WR,5,0.9
Danny Amendola,NE,WR,5,0.6
Chris Conley,KC,WR,5,0.6
Quinton Patton,SF,WR,5,0.6
Robert Woods,BUF,WR,5,0.6
Nelson Agholor,PHI,WR,5,0.5
Brian Hartline,CLE,WR,5,0.5
Ryan Grant,WAS,WR,5,0.4
Donte Moncrief,IND,WR,5,0.3
Miles Austin,PHI,WR,5,0
Kenny Britt,STL,WR,5,0
Marlon Brown,BAL,WR,5,0
Brandon Coleman,NO,WR,5,0
Donteea Dye,TB,WR,5,0
Chris Givens,BAL,WR,5,0
Andre Holmes,OAK,WR,5,0
Dontrelle Inman,SD,WR,5,0
Marc Mariani,CHI,WR,5,0
Vince Mayle,DAL,WR,5,0
Seth Roberts,OAK,WR,5,0
Matt Slater,NE,WR,5,0
Myles White,NYG,WR,5,0
Chandler Worthy,HOU,WR,5,0
Percy Harvin,BUF,WR,5,-0.1
Lucky Whitehead,DAL,WR,5,-0.3
DeAndre Hopkins,HOU,WR,6,26.8
Martavis Bryant,PIT,WR,6,26.5
Calvin Johnson,DET,WR,6,22.6
Alshon Jeffery,CHI,WR,6,20.7
Steve Smith,BAL,WR,6,19.7
John Brown,ARI,WR,6,19.6
Emmanuel Sanders,DEN,WR,6,16.9
Lance Moore,DET,WR,6,16.6
Keenan Allen,SD,WR,6,15.7
Torrey Smith,SF,WR,6,15.6
Marvin Jones,CIN,WR,6,15.5
Brandon Marshall,NYJ,WR,6,15.1
Allen Robinson,JAC,WR,6,14.6
Riley Cooper,PHI,WR,6,13.6
T.Y. Hilton,IND,WR,6,13.4
