"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27"
"Devin Mesoraco_CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,18,NA,4,NA,NA,NA,7,NA,0,NA,12,5,NA,NA,NA,NA,NA,23,10,NA,0,NA,NA,2,NA
"Odubel Herrera_PHI",NA,9,NA,8,NA,NA,11,3,5,3,4,NA,NA,7,NA,NA,19,5,7,3,8,14,NA,NA,5,7,3,9,NA,8,0,7,8,9,NA,12,NA,14,5,NA,NA,0,8,NA,3,0,0,3,0,3,0,8,0,0,7,0
"Danny Espinosa_LAA",NA,NA,18,9,NA,2,5,2,NA,20,2,21,0,3,0,3,3,12,NA,10,0,NA,2,5,13,NA,2,0,0,NA,0,NA,4,0,NA,2,NA,NA,0,NA,NA,5,16,4,2,18,NA,0,NA,12,NA,0,NA,2,0,NA
"Brian Goodwin_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Dickerson_SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilmer Difo_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,0,3,NA,7,14,2,6,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,10,NA,NA,NA,NA,0,0
"Yandy Diaz_CLE",NA,NA,0,10,NA,4,3,5,NA,NA,2,8,9,9,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peter Bourjos_TB",NA,NA,2,NA,NA,11,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0,NA,0,NA,15,NA,0,NA,NA,NA,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0
"Jesus Sucre_TB",NA,NA,NA,NA,0,NA,NA,21,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,5,NA,NA,NA,4,NA,NA,NA,0,NA,3,NA,NA,NA,NA,16,NA,NA,23,NA,NA,9,NA,NA,NA,NA,0,NA,NA
"Tim Beckham_TB",7,NA,3,0,0,7,0,NA,0,NA,3,NA,3,0,17,NA,21,0,NA,3,20,8,5,5,33,NA,12,4,NA,11,2,6,32,5,NA,NA,0,10,6,3,7,0,14,2,19,13,NA,3,0,0,6,5,0,NA,3,8
"Jason Castro_MIN",NA,12,NA,NA,NA,NA,16,2,NA,NA,4,NA,2,NA,0,0,9,NA,NA,0,NA,0,NA,9,NA,NA,2,NA,3,NA,16,0,NA,0,NA,NA,NA,2,NA,NA,3,0,NA,NA,14,NA,NA,5,NA,4,7,3,NA,NA,3,NA
"Eddie Rosario_MIN",NA,3,NA,NA,NA,0,5,0,NA,NA,5,5,3,NA,2,8,6,NA,NA,18,5,14,3,10,5,NA,8,NA,5,NA,6,10,18,15,NA,7,NA,5,NA,0,0,NA,5,NA,3,NA,NA,0,NA,0,NA,NA,NA,NA,7,17
"Omar Narvaez_CWS",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,10,NA,3,NA,NA,0,0,NA,5,NA,9,NA,16,NA,NA,NA,6,NA,5,NA,0,NA,8,NA,NA,NA,6,NA,7,0,NA,6,NA,4,NA,0,NA,8,NA,6,NA,NA,NA,NA,NA
"JaCoby Jones_DET",NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,15,3,NA,NA,NA,0,0,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jarrod Saltalamacchia_TOR",NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Coghlan_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,11,NA,0,3,NA,NA,10,NA,0,NA,17,5,NA,NA,0,NA,NA,NA,0,NA,2,NA,0,NA,2,0,NA,14,NA,NA,NA,NA,2,NA,NA,NA,NA
"Pete Kozma_TEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"Brett Nicholas_TEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jared Hoying_TEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,NA,NA,8,NA,NA,4,0
"Carlos Ruiz_SEA",NA,NA,NA,NA,4,NA,NA,12,NA,4,NA,NA,NA,NA,0,NA,0,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,0,NA,0,NA,NA,15,NA,0,NA,5,NA,2,NA,6,NA,7,NA,NA,NA,NA,NA,NA,NA
"Josh Rutledge_BOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6,8,NA,NA,NA,5,0,7,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,7,NA
"Guillermo Heredia_SEA",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,24,NA,0,NA,NA,8,5,2,NA,10,19,3,3,2,11,NA,7,0,15,4,NA,2,NA,6,10,NA,3,6,0,6,5,7,NA,0,0,NA,NA,NA,6,3,3,6
"Gleyber Torres_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Descalso_ARI",NA,NA,NA,NA,3,NA,NA,10,NA,NA,NA,NA,0,4,NA,0,NA,NA,NA,NA,2,0,NA,14,NA,NA,0,NA,22,NA,NA,NA,2,NA,NA,5,NA,NA,NA,2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"Brock Stassi_PHI",NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,10,NA,18,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
"Destin Hood_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stephen Drew_WAS",NA,0,NA,NA,NA,NA,NA,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yangervis Solarte_SD",NA,5,19,0,NA,NA,2,20,2,2,12,NA,2,0,0,5,0,2,7,12,11,9,11,11,14,10,6,6,3,NA,16,5,6,7,NA,NA,3,0,0,3,6,0,4,NA,5,7,NA,0,0,NA,NA,8,16,11,4,3
"Derek Norris_TB",3,NA,0,14,NA,11,5,NA,0,NA,3,NA,2,0,NA,NA,8,0,NA,0,3,NA,2,2,5,NA,19,NA,3,9,10,NA,7,16,NA,NA,2,NA,12,0,8,4,NA,12,14,NA,NA,4,NA,14,0,2,0,NA,0,7
"Curt Casali_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dixon Machado_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3,NA,9
"John Hicks_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,3,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"Mikie Mahtook_DET",NA,NA,NA,NA,NA,NA,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,NA,NA,NA,0,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,3,16,0,NA,NA,NA
"Tyler Collins_DET",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,10,7,5,6,5,NA,0,0,NA,NA,NA,0,NA,23,NA,17,5,NA,5,25,0,4,NA,4,NA,NA,NA,NA,0,0,NA,2,NA,NA,NA,37,NA,2,0,NA,2,NA,10,5,NA,NA
"Kevan Smith_CWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,5,NA,2,NA,NA,NA,3,NA,NA,NA,0
"Ezequiel Carrera_TOR",NA,10,NA,NA,NA,3,NA,0,NA,NA,NA,0,NA,3,6,NA,NA,5,NA,12,NA,15,6,7,NA,3,NA,3,NA,5,NA,NA,NA,NA,NA,NA,NA,3,26,8,13,10,NA,2,2,5,6,3,6,NA,NA,0,NA,NA,2,3
"Darrell Ceciliani_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuffy Gosewisch_SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,2,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"Deven Marrero_BOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,11,7,NA,5,0,0,2,2,NA,NA,9,10,16,5,0
"Jake Smolinski_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan LaMarre_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad Pinder_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,NA,0,NA,NA,NA,NA,NA,NA,5,5,NA,NA,5,14,NA,NA,10,NA,NA,16,NA,NA,NA,NA,9,NA,NA,16,0,20,NA,NA,NA,NA,NA,NA,2
"Andres Blanco_PHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,3,NA,NA,NA,NA,7,0,NA,9,NA
"Tucker Barnhart_CIN",NA,5,NA,5,NA,3,7,NA,0,3,17,0,NA,4,3,NA,7,3,NA,12,3,0,NA,0,3,NA,NA,NA,10,10,NA,NA,0,NA,NA,0,8,NA,NA,NA,7,NA,NA,NA,16,3,5,0,NA,NA,10,NA,NA,NA,NA,0
"Ichiro Suzuki_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA
"Tyler Moore_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tomas Telis_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raul Mondesi_KC",NA,0,NA,NA,NA,13,NA,2,3,NA,18,5,0,0,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Gimenez_MIN",NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,9,NA,5,NA,NA,NA,NA,NA,NA,0,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,11,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,6
"Daniel Robertson_TB",NA,NA,0,NA,NA,3,NA,8,NA,NA,5,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,7,7,16,2,16,NA,9,NA,NA,NA,0,NA,2,NA,NA,5,5,NA,5,14,0,5,10,5,3,0,7
"Anthony Alford_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"Austin Romine_NYY",NA,NA,NA,NA,NA,NA,NA,9,0,NA,NA,8,17,NA,16,2,3,5,NA,3,8,NA,NA,NA,0,0,5,25,NA,3,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,5,NA
"Ronald Torreyes_NYY",2,NA,16,0,NA,0,10,18,2,NA,NA,3,3,7,11,NA,0,5,NA,3,20,3,NA,NA,3,6,NA,NA,NA,3,NA,2,NA,NA,NA,3,10,0,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0
"Bruce Maxwell_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,3,0,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paul Janish_BAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Francisco Pena_BAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Flaherty_BAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleb Joseph_BAL",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,10,NA,NA,0,NA,NA,NA,19,NA,7,0,3,3,0,NA,NA,14,3,7,NA,24,NA,23,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,4
"Christian Colon_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,3
"Steve Lombardozzi_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adeiny Hechavarria_MIA",NA,0,NA,3,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,NA,NA,15,5,13,0,NA,0,NA,17,3,NA,NA,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JT Riddle_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,13,0,7,3,7,30,NA,NA,12,NA,NA,3,5
"Chris Heisey_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,3,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Szczur_SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,5,14,2,0,NA,9,NA,NA,NA,2,NA,NA,NA,NA,9,0,0
"Travis Jankowski_SD",NA,5,4,2,NA,NA,NA,6,0,3,NA,NA,9,NA,0,0,10,3,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Robertson_CLE",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,5,14,0,5,10,NA,3,0,7
"Jim Adduci_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0,8,NA,13,0,0,8,NA,21,NA,6,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hanser Alberto_TEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dwight Smith_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Vogelbach_SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJ Ellis_MIA",NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,9,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chase d'Arnaud_SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"Cory Spangenberg_SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,NA,10,4,NA,NA,7,5,NA,9,NA,NA,14,6,0,NA,5,NA,0,21,3,0,NA,2,6,NA,NA,2,NA,12,0,2
"Alcides Escobar_KC",NA,0,NA,NA,NA,10,4,3,0,NA,3,6,2,0,11,NA,0,5,5,0,0,2,0,2,7,NA,0,NA,5,12,3,7,0,7,NA,2,10,0,3,5,0,8,7,NA,0,7,4,0,NA,3,7,4,3,NA,0,11
"Roberto Perez_CLE",NA,NA,NA,5,NA,NA,0,NA,NA,NA,0,NA,2,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,19,0,NA,NA,NA,2,NA,NA,4,NA,NA,NA,NA,NA,5,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Martinez_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA
"Jose Iglesias_DET",NA,NA,NA,NA,NA,NA,23,0,0,NA,0,15,17,7,12,NA,8,9,NA,NA,NA,NA,NA,NA,NA,0,5,0,14,4,NA,5,NA,14,NA,0,NA,5,3,0,0,0,NA,NA,6,0,NA,5,0,NA,NA,0,28,14,NA,7
"Drew Stubbs_TEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Higashioka_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeff Mathis_ARI",18,NA,0,NA,4,NA,5,NA,5,NA,0,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,NA,14,NA,NA,NA,0,NA,5,NA,NA,NA,0,NA,3,NA,8,NA,19,9,NA,NA,3,NA,NA,0,NA,NA,3,NA,0
