Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
7056,769911382,ChipotleAddict (66/150),0,70,P Carlos Carrasco P Steven Matz SS Corey Seager OF Cody Bellinger 3B Josh Donaldson 1B Justin Smoak OF José Bautista 2B Chase Utley C Yasmani Grandal OF Kevin Pillar,,,
7056,769957771,mrcpuguru (1/3),0,70,P Luis Severino P Júnior Guerra 3B Josh Donaldson OF Giancarlo Stanton OF Marcell Ozuna 2B Ian Happ OF Kyle Schwarber 1B Kendrys Morales C Tyler Flowers SS Troy Tulowitzki,,,
7056,769980855,moellenb (17/20),0,70,P Luis Severino P Júnior Guerra OF George Springer 1B Anthony Rizzo 2B José Altuve SS Carlos Correa OF Kyle Schwarber C Evan Gattis 3B Tommy La Stella OF Gregory Polanco,,,
7056,770020170,mpalmer (4/5),0,70,P Luis Severino P Júnior Guerra 1B Paul Goldschmidt 2B Brandon Drury OF David Peralta OF Ben Gamel C Mike Zunino 3B Kyle Seager OF Daniel Descalso SS Taylor Motter,,,
7056,770021541,mpalmer (5/5),0,70,P Luis Severino P Júnior Guerra 1B Paul Goldschmidt 2B Brandon Drury OF David Peralta OF Ben Gamel C Mike Zunino 3B Kyle Seager OF Daniel Descalso SS Taylor Motter,,,
7056,770061616,Obwon0213 (1/2),0,70,P Luis Severino P Júnior Guerra SS Trea Turner OF Nelson Cruz OF Cody Bellinger 3B Josh Donaldson OF Matt Adams 1B Tommy Joseph 2B Wilmer Flores C Cameron Rupp,,,
7056,770099545,Tigjack (2/3),0,70,P Luis Severino P Júnior Guerra OF Nelson Cruz 1B Cody Bellinger 2B Robinson Canó OF Kyle Schwarber OF Aaron Altherr 3B Kyle Seager SS Addison Russell C Willson Contreras,,,
7056,770114883,YRNKevo,0,70,P Luis Severino P Júnior Guerra OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Josh Donaldson 2B Robinson Canó OF Kevin Pillar C Willson Contreras OF Ryan Raburn,,,
7056,770123577,locosteve0 (1/2),0,70,P Luis Severino P Júnior Guerra 1B Anthony Rizzo OF Cody Bellinger 2B Robinson Canó 3B Evan Longoria OF Eric Thames SS Aledmys Díaz C Yasmani Grandal OF Derek Fisher,,,
7056,770156804,STANSBAGGERS,0,70,P Luis Severino P Júnior Guerra SS Corey Seager OF Giancarlo Stanton 3B Evan Longoria OF Eric Thames 1B Miguel Cabrera 2B Eric Sogard OF Carlos González C Yasmani Grandal,,,
7068,769944432,papagates (127/150),0,69.95,P Alex Wood P Steven Matz OF Nelson Cruz OF Jarrod Dyson OF Mitch Haniger 1B Brandon Belt 2B Robinson Canó SS Brandon Crawford 3B Kyle Seager C Nick Hundley,,,
7068,770120320,pumapuza,0,69.95,P Luis Severino P James Paxton OF Giancarlo Stanton 2B Robinson Canó 3B José Ramírez C Alex Avila OF Jason Heyward 1B Joe Mauer OF Kevin Pillar SS Taylor Motter,,,
7070,769961573,youdacao (143/150),0,69.9,P Alex Wood P Aaron Nola SS Corey Seager 1B Cody Bellinger OF Corey Dickerson OF Steven Souza Jr. 3B Evan Longoria OF Eric Thames 2B Chase Utley C Yasmani Grandal,,,
7070,770120900,rex21023 (16/32),0,69.9,P Alex Wood P Aaron Nola SS Corey Seager OF Cody Bellinger OF Giancarlo Stanton 1B Brandon Belt 2B Robinson Canó OF Eric Thames 3B Kyle Seager C Yasmani Grandal,,,
7072,769854074,Jbarton324 (4/21),0,69.85,P Steven Matz P Aaron Nola OF Mookie Betts OF George Springer SS Corey Seager OF Andrew Benintendi 1B Cody Bellinger 2B Robinson Canó C Alex Avila 3B Kyle Seager,,,
7072,769941348,ki3388 (1/3),0,69.85,P Steven Matz P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado 1B Anthony Rizzo SS Corey Seager OF Cody Bellinger 2B Robinson Canó OF Carlos González C Yasmani Grandal,,,
7072,770163941,cubsfan333 (34/40),0,69.85,P Steven Matz P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado 1B Anthony Rizzo SS Corey Seager OF Cody Bellinger 2B Robinson Canó OF Carlos González C Yasmani Grandal,,,
7075,769794726,ganondorf (115/150),0,69.8,P Luis Severino P Sean Newcomb 2B Brian Dozier 3B Mike Moustakas OF Brandon Belt OF Eddie Rosario OF Eric Thames 1B Joe Mauer C Jason Castro SS Jorge Polanco,,,
7075,769950143,11ELEVEN,0,69.8,P Luis Severino P Sean Newcomb 3B Nolan Arenado SS Corey Seager OF Michael Conforto OF Yoenis Céspedes OF Jay Bruce 1B Lucas Duda C Yan Gomes 2B Wilmer Flores,,,
7077,769829185,1xtony,0,69.75,P James Paxton P Sean Manaea 1B Cody Bellinger OF Giancarlo Stanton 3B Travis Shaw 2B Chris Taylor OF Eric Thames OF Yasiel Puig SS Eric Sogard C Yasmani Grandal,,,
7077,769950974,bling31king,0,69.75,P James Paxton P Sean Manaea 1B Edwin Encarnación SS Corey Seager OF Cody Bellinger 3B Mike Moustakas OF Chris Taylor OF Kyle Schwarber 2B Chase Utley C Cameron Rupp,,,
7077,770103220,banshees (1/2),0,69.75,P James Paxton P Sean Manaea 1B Anthony Rizzo SS Corey Seager OF Cody Bellinger 2B Chris Taylor OF Kyle Schwarber OF Joc Pederson 3B Jedd Gyorko C Yasmani Grandal,,,
7077,770125267,banshees (2/2),0,69.75,P James Paxton P Sean Manaea 1B Anthony Rizzo SS Corey Seager OF Cody Bellinger 2B Chris Taylor OF Kyle Schwarber OF Joc Pederson 3B Jedd Gyorko C Yasmani Grandal,,,
7081,769925917,bcalicore (124/150),0,69.7,P Luis Severino P Alex Wood OF Michael Conforto OF Yoenis Céspedes OF Yasiel Puig SS Brandon Crawford 2B Eric Sogard 1B Lucas Duda C Travis d'Arnaud 3B José Reyes,,,
7082,769884220,crystalkali (147/150),0,69.65,P Luis Severino P Steven Matz SS Corey Seager OF Cody Bellinger OF Chris Taylor 1B Alex Avila OF Yasiel Puig C Yasmani Grandal 2B Jason Kipnis 3B Luis Valbuena,,,
7082,770095329,awpark (4/6),0,69.65,P Luis Severino P Steven Matz OF Cody Bellinger 1B Brandon Belt 2B Joe Panik OF Hunter Pence SS Brandon Crawford 3B Kyle Seager C Nick Hundley OF Gregory Polanco,,,
7084,769832434,Awesemo (54/150),0,69.6,P Luis Severino P Aaron Nola OF Charlie Blackmon 3B Josh Donaldson 1B Brandon Belt OF José Bautista 2B Ian Kinsler C Russell Martin OF Kevin Pillar SS Troy Tulowitzki,,,
7084,769884169,crystalkali (96/150),0,69.6,P Luis Severino P Aaron Nola OF Charlie Blackmon OF Nelson Cruz OF Corey Dickerson 2B Robinson Canó 1B Danny Valencia 3B Kyle Seager C Manny Piña SS Taylor Motter,,,
7084,769998570,walkoff9,0,69.6,P Sean Manaea P Sean Newcomb 3B Jake Lamb OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 2B Robinson Canó OF Eric Thames OF Aaron Altherr C Yasmani Grandal,,,
7087,769862317,madmaxson777,0,69.55,P Luis Severino P Joe Biagini OF George Springer SS Elvis Andrus OF Dexter Fowler 1B Matt Carpenter 2B Daniel Murphy 3B Kyle Seager C Travis d'Arnaud OF Ryan Raburn,,,
7087,769985568,TonyDunstWPT (3/6),0,69.55,P Luis Severino P Joe Biagini 3B Josh Donaldson OF Domingo Santana 1B Justin Smoak OF José Bautista OF Eric Thames 2B Eric Sogard C Manny Piña SS Troy Tulowitzki,,,
7087,770008560,GentlemanintheRugby (1/3),0,69.55,P Luis Severino P Joe Biagini SS Corey Seager 1B Cody Bellinger 3B Travis Shaw OF Domingo Santana OF Eric Thames 2B Eric Sogard C Manny Piña OF Ryan Raburn,,,
7087,770071727,willdamann,0,69.55,P Luis Severino P Joe Biagini 1B Edwin Encarnación OF Domingo Santana SS Francisco Lindor 2B José Ramírez OF Kyle Schwarber 3B Jedd Gyorko C Russell Martin OF Daniel Robertson,,,
7087,770098143,marioncobretti (3/20),0,69.55,P Luis Severino P Joe Biagini OF Charlie Blackmon 3B Nolan Arenado 2B Robinson Canó SS Zack Cozart OF Carlos González OF Raimel Tapia 1B Carlos Santana C Cameron Rupp,,,
7092,769979014,hwfloss (11/15),0,69.5,P Max Scherzer P Júnior Guerra SS Corey Seager 3B Justin Turner OF Ender Inciarte 1B Matt Adams OF Nick Markakis C Yasmani Grandal OF Danny Santana 2B Johan Camargo,,,
7093,769822249,dacoltz (1/50),0,69.45,P Max Scherzer P James Paxton 3B Josh Donaldson OF José Bautista OF Chris Taylor 1B Chase Utley C Yasmani Grandal OF Steve Pearce SS Troy Tulowitzki 2B Darwin Barney,,,
7093,769969358,tebowtothecfl (9/10),0,69.45,P Max Scherzer P James Paxton OF Nelson Cruz 2B Robinson Canó 3B Kyle Seager OF Austin Slater C Manny Piña 1B Albert Pujols OF Gregory Polanco SS Taylor Motter,,,
7093,770042457,getchia (7/20),0,69.45,P Max Scherzer P James Paxton OF Brandon Belt C Brian McCann 2B Dustin Pedroia SS Brandon Crawford 3B Kyle Seager 1B Carlos Santana OF Alex Presley OF Ryan Raburn,,,
7096,769993082,pujolsjunkie (1/6),0,69.35,P James Paxton P Sean Newcomb OF Mookie Betts OF Nelson Cruz OF Mitch Haniger 1B Matt Carpenter 2B Robinson Canó C Mike Zunino SS Aledmys Díaz 3B Kyle Seager,,,
7096,770009842,BarOfSoap (8/15),0,69.35,P James Paxton P Daniel Norris OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland OF Ben Gamel 2B Robinson Canó C Mike Zunino 3B Kyle Seager SS Taylor Motter,,,
7096,770060963,TheATAQ (2/2),0,69.35,P James Paxton P Sean Newcomb SS Corey Seager OF Cody Bellinger 3B Travis Shaw OF Domingo Santana 1B Justin Smoak 2B Robinson Canó OF Eric Thames C Yasmani Grandal,,,
7099,769965148,blynn23,0,69.3,P Max Scherzer P Sean Newcomb OF Cody Bellinger OF Corey Dickerson OF Brandon Belt 3B Todd Frazier 2B Ben Zobrist 1B John Jaso C Devin Mesoraco SS Chad Pinder,,,
7099,770078268,anilprao88 (9/35),0,69.3,P Max Scherzer P Nik Turley 1B Anthony Rizzo 3B Josh Donaldson OF Brandon Belt 2B Ian Happ OF Kyle Schwarber SS Addison Russell C Russell Martin OF Kevin Pillar,,,
7099,770099240,GS30 (10/10),0,69.3,P Alex Wood P Júnior Guerra 2B Brian Dozier 1B Anthony Rizzo SS Francisco Lindor OF Robbie Grossman 3B Miguel Sanó C J.T. Realmuto OF Kyle Schwarber OF Max Kepler,,,
7102,770086834,marcduffer (7/9),0,69.25,P Alex Wood P James Paxton OF George Springer 1B Anthony Rizzo 2B Robinson Canó 3B Matt Davidson C Brian McCann SS Eric Sogard OF Seth Smith OF Daniel Robertson,,,
7102,770127553,amos888,0,69.25,P Max Scherzer P Drew Pomeranz 1B Cody Bellinger OF Giancarlo Stanton OF José Bautista 2B Robinson Canó SS Zack Cozart C Christian Vázquez OF Chris Young 3B Wilmer Flores,,,
7104,770178238,t5662jp,0,69.15,P Carlos Martínez P Joe Biagini 3B Josh Donaldson 1B Justin Smoak OF José Bautista 2B Robinson Canó SS Tim Beckham C Yasmani Grandal OF Kevin Pillar OF Steve Pearce,,,
7105,769914296,fallfromgrace (14/150),0,69.1,P Max Scherzer P Aaron Nola OF Giancarlo Stanton OF Ben Gamel OF José Bautista 2B Robinson Canó 1B Danny Valencia 3B Kyle Seager C Yasmani Grandal SS Taylor Motter,,,
7105,769944358,papagates (53/150),0,69.1,P Max Scherzer P Aaron Nola OF George Springer OF Jarrod Dyson 2B Robinson Canó 3B Kyle Seager C Evan Gattis 1B Yuli Gurriel OF Jake Marisnick SS Taylor Motter,,,
7107,770009841,BarOfSoap (7/15),0,69.05,P Steven Matz P Sean Newcomb OF Mookie Betts OF George Springer SS Xander Bogaerts 2B José Altuve 1B Mitch Moreland C Evan Gattis 3B Alex Bregman OF Chris Young,,,
7107,770134905,DollarBillW (62/93),0,69.05,P Max Scherzer P Joe Biagini 2B José Altuve SS Carlos Correa OF José Bautista C Evan Gattis 3B Alex Bregman OF Kevin Pillar OF Steve Pearce 1B Yuli Gurriel,,,
7109,769903993,dave722,0,69,P Luis Severino P Júnior Guerra 1B Anthony Rizzo OF Cody Bellinger 2B Ian Happ OF Ben Gamel OF Chris Taylor 3B Kyle Seager C Yasmani Grandal SS Taylor Motter,,,
7109,769911363,ChipotleAddict (47/150),0,69,P Steven Matz P Drew Pomeranz OF Corey Dickerson OF Brandon Belt OF Steven Souza Jr. 2B Joe Panik 1B Logan Morrison 3B Evan Longoria SS Brandon Crawford C Nick Hundley,,,
7109,770086735,Morroms,0,69,P Luis Severino P Júnior Guerra OF George Springer 2B José Altuve SS Carlos Correa 3B Evan Longoria OF Aaron Altherr 1B Tommy Joseph C Evan Gattis OF Mallex Smith,,,
7109,770144318,plumdaddy949,0,69,P Luis Severino P Jeff Samardzija OF Mookie Betts SS Trea Turner 2B Brian Dozier 1B Matt Carpenter C Salvador Perez 3B Luis Valbuena OF Alex Presley OF Ryan Raburn,,,
7113,769817877,9plus81equals6 (1/8),0,68.95,P Luis Severino P James Paxton 2B Robinson Canó OF Eric Thames SS Zack Cozart OF Kyle Schwarber OF Aaron Altherr 1B Miguel Cabrera 3B Kyle Seager C Cameron Rupp,,,
7113,769848396,murder_i_wrote,0,68.95,P Luis Severino P James Paxton OF Corey Dickerson OF Steven Souza Jr. 2B Robinson Canó 3B Evan Longoria 1B Eric Thames SS Tim Beckham OF Peter Bourjos C Jeff Mathis,,,
7113,770102247,Petenjen22 (2/2),0,68.95,P Luis Severino P James Paxton OF Giancarlo Stanton OF Eric Thames OF Matt Adams 1B Kendrys Morales 3B Kyle Seager C Russell Martin 2B Jason Kipnis SS Troy Tulowitzki,,,
7113,770120563,alanbr (4/4),0,68.95,P Luis Severino P James Paxton 1B Anthony Rizzo 2B Ian Happ OF Kyle Schwarber OF Joc Pederson SS Addison Russell C Yasmani Grandal OF Brandon Moss 3B T.J. Rivera,,,
7117,769948876,bsmith90,0,68.85,P Alex Wood P Joe Biagini 3B Nolan Arenado 1B Anthony Rizzo SS Corey Seager OF Cody Bellinger OF Giancarlo Stanton OF Steven Souza Jr. C Willson Contreras 2B Darwin Barney,,,
7118,770061590,Ponta01 (6/6),0,68.8,P Luis Severino P Daniel Norris 2B Brian Dozier OF Robbie Grossman 3B Miguel Sanó 1B Eric Thames OF Aaron Altherr OF Max Kepler C Yasmani Grandal SS Jorge Polanco,,,
7118,770068046,sbolomo (1/4),0,68.8,P Sean Manaea P Júnior Guerra 1B Anthony Rizzo SS Corey Seager OF Cody Bellinger 3B Josh Donaldson OF Giancarlo Stanton 2B Robinson Canó OF Eric Thames C Yasmani Grandal,,,
7120,769877885,Rags11FSU (1/5),0,68.75,P James Paxton P Sean Manaea OF Charlie Blackmon 3B Nolan Arenado OF Ian Desmond 1B Brandon Belt SS Brandon Crawford 2B Aaron Hill OF Austin Slater C Nick Hundley,,,
7120,770006535,tyler20095 (2/2),0,68.75,P James Paxton P Sean Manaea OF Nelson Cruz OF Giancarlo Stanton OF Ben Gamel 2B Robinson Canó C J.T. Realmuto 1B Eric Thames SS Eric Sogard 3B Kyle Seager,,,
7120,770080132,ThaDongslayer (6/13),0,68.75,P Joe Biagini P Aaron Nola OF Charlie Blackmon SS Trea Turner OF Cody Bellinger 3B Josh Donaldson 1B Brandon Belt 2B Robinson Canó OF Eric Thames C Alex Avila,,,
7120,770168627,debluehens (10/10),0,68.75,P Joe Biagini P Aaron Nola OF Mookie Betts OF George Springer SS Xander Bogaerts OF Andrew Benintendi 1B Mitch Moreland C Alex Avila 2B Dustin Pedroia 3B Jedd Gyorko,,,
7124,769822263,dacoltz (15/50),0,68.6,P Luis Severino P Aaron Nola OF Nelson Cruz 3B Josh Donaldson OF Ben Gamel OF José Bautista 2B Robinson Canó 1B Kendrys Morales C Russell Martin SS Taylor Motter,,,
7124,769832462,Awesemo (82/150),0,68.6,P Luis Severino P Aaron Nola OF Nelson Cruz 1B Anthony Rizzo OF Giancarlo Stanton OF Ben Gamel 2B Robinson Canó 3B Kyle Seager C Tony Wolters SS Taylor Motter,,,
7124,769925906,bcalicore (113/150),0,68.6,P Luis Severino P Aaron Nola OF Cody Bellinger 1B Brandon Belt 2B Chris Taylor OF Yasiel Puig OF Joc Pederson SS Brandon Crawford C Yasmani Grandal 3B Tommy La Stella,,,
7127,769924180,bdentrek (6/12),0,68.55,P Luis Severino P Joe Biagini 1B Cody Bellinger OF J.D. Martinez 3B Nicholas Castellanos OF Justin Upton OF Franchy Cordero 2B Eric Sogard C Yasmani Grandal SS Freddy Galvis,,,
7127,769970389,hwfloss (3/15),0,68.55,P Luis Severino P Joe Biagini OF Aaron Judge OF Adam Duvall 2B Starlin Castro 1B Matt Holliday SS Zack Cozart 3B Chase Headley C Cameron Rupp OF Ryan Raburn,,,
7127,769987815,marvindog (1/2),0,68.55,P James Paxton P Júnior Guerra 1B Anthony Rizzo OF Cody Bellinger OF Giancarlo Stanton OF Corey Dickerson 3B Justin Turner SS Francisco Lindor 2B Eric Sogard C Willson Contreras,,,
7127,769997093,Rog57,0,68.55,P Luis Severino P Joe Biagini OF Charlie Blackmon SS Corey Seager OF Cody Bellinger 1B Matt Carpenter 2B Robinson Canó 3B Kyle Seager C Cameron Rupp OF Ryan Raburn,,,
7127,770064667,ERIII (2/2),0,68.55,P Carlos Martínez P James Paxton 1B Brandon Belt 3B Justin Turner OF Eric Thames SS Brandon Crawford C Yasmani Grandal 2B Jason Kipnis OF Gregory Polanco OF Daniel Robertson,,,
7127,770066804,kkrieter,0,68.55,P Luis Severino P Joe Biagini 1B Anthony Rizzo 3B Josh Donaldson OF Eric Thames OF Kyle Schwarber OF Joc Pederson SS Brandon Crawford C Yasmani Grandal 2B Tommy La Stella,,,
7127,770135839,shadyvilla10 (2/2),0,68.55,P Luis Severino P Joe Biagini OF Cody Bellinger 3B Travis Shaw OF José Bautista 1B Eric Thames 2B Whit Merrifield C Yasmani Grandal OF Keon Broxton SS Alexi Amarista,,,
7134,770077299,J_Adam,0,68.4,P Jeff Samardzija P Sean Newcomb OF Nelson Cruz SS Corey Seager 1B Cody Bellinger 3B Josh Donaldson OF J.D. Martinez 2B Robinson Canó OF Eric Thames C Mike Zunino,,,
7134,770102749,garyuscg14 (1/3),0,68.4,P Sean Newcomb P Júnior Guerra OF Charlie Blackmon OF Nelson Cruz 1B Anthony Rizzo SS Corey Seager OF Cody Bellinger 3B Josh Donaldson 2B Robinson Canó C Tyler Flowers,,,
7136,769910415,tinderella (23/100),0,68.35,P Sean Manaea P Joe Biagini OF Charlie Blackmon 3B Nolan Arenado SS Corey Seager 1B Cody Bellinger 2B DJ LeMahieu OF Yasiel Puig OF Carlos González C Yasmani Grandal,,,
7136,769984572,savmario (1/2),0,68.35,P Sean Manaea P Joe Biagini 1B Paul Goldschmidt 3B Jake Lamb OF Nelson Cruz OF Cody Bellinger 2B Robinson Canó OF Eric Thames SS Eric Sogard C Willson Contreras,,,
7136,770135487,Greenie (4/5),0,68.35,P Carlos Carrasco P Júnior Guerra OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Ben Gamel OF José Bautista 2B Robinson Canó 3B Kyle Seager C Yasmani Grandal,,,
7139,769896154,cpamike (1/4),0,68.25,P Alex Wood P James Paxton 1B Anthony Rizzo OF Marcell Ozuna OF Ender Inciarte 3B José Ramírez 2B Jed Lowrie SS Eric Sogard C Yasmani Grandal OF Kevin Pillar,,,
7139,769903979,cpamike (2/4),0,68.25,P Alex Wood P James Paxton 1B Anthony Rizzo OF Marcell Ozuna OF Ender Inciarte 3B José Ramírez 2B Jed Lowrie SS Eric Sogard C Yasmani Grandal OF Kevin Pillar,,,
7141,769840649,shawnzhan (20/150),0,68.15,P Max Scherzer P Steven Matz 2B Brian Dozier 3B Manny Machado OF Robbie Grossman OF Seth Smith C Welington Castillo 1B Joe Mauer OF Hyun Soo Kim SS Jorge Polanco,,,
7141,769949357,ezzell (9/10),0,68.15,P Max Scherzer P Steven Matz OF Kyle Schwarber OF Cory Spangenberg OF Max Kepler 1B Tommy Joseph 2B Eric Sogard C Tyler Flowers 3B Kyle Seager SS Addison Russell,,,
7143,769867838,crashlanding,0,68.1,P Alex Wood P Sean Newcomb OF George Springer 1B Cody Bellinger 3B Josh Donaldson OF Mitch Haniger C Brian McCann 2B Brandon Phillips OF Kyle Schwarber SS Dansby Swanson,,,
7144,769830518,Biesterfield (3/5),0,68.05,P Max Scherzer P Joe Biagini 1B Brandon Belt 2B Joe Panik OF Hunter Pence SS Brandon Crawford OF Carlos González 3B Kyle Seager C Nick Hundley OF Gregory Polanco,,,
7144,769884133,crystalkali (60/150),0,68.05,P Max Scherzer P Joe Biagini SS Corey Seager OF Domingo Santana 3B Evan Longoria OF Eric Thames 2B Eric Sogard C Manny Piña 1B Albert Pujols OF Daniel Robertson,,,
7144,770008611,Gator2291,0,68.05,P Luis Severino P Jesse Chávez OF Charlie Blackmon OF Adam Duvall OF Cody Bellinger 2B Robinson Canó 1B Tommy Joseph C Yasmani Grandal 3B Maikel Franco SS Troy Tulowitzki,,,
7147,769935313,kmuscg (1/2),0,68,P Steven Matz P Drew Pomeranz OF Charlie Blackmon 3B Nolan Arenado SS Corey Seager OF Cody Bellinger 1B Brandon Belt 2B Robinson Canó OF Carlos González C Yasmani Grandal,,,
7147,770092032,dkarny,0,68,P Luis Severino P Júnior Guerra 1B Anthony Rizzo 3B Josh Donaldson OF José Bautista 2B Robinson Canó OF Eric Thames SS Eric Sogard C Russell Martin OF Kevin Pillar,,,
7147,770146369,BigRockDolo (3/3),0,68,P Luis Severino P Júnior Guerra 1B Anthony Rizzo SS Corey Seager OF Cody Bellinger 2B Robinson Canó OF Eric Thames 3B Kyle Seager C Yasmani Grandal OF Lewis Brinson,,,
7147,770146683,ktown82 (5/5),0,68,P Luis Severino P Júnior Guerra 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury OF Chris Owings OF David Peralta C Yasmani Grandal SS Troy Tulowitzki OF Ryan Raburn,,,
7147,770153270,JBP126 (2/4),0,68,P Luis Severino P Júnior Guerra 1B Anthony Rizzo OF Cody Bellinger 2B Ian Happ OF Kyle Schwarber 3B Kyle Seager SS Addison Russell C Yasmani Grandal OF Jason Heyward,,,
7152,769992372,sosaGTA1216,0,67.95,P Luis Severino P James Paxton 3B Travis Shaw 1B Brandon Belt 2B Robinson Canó OF Eric Thames SS Eric Sogard OF Austin Jackson C Yan Gomes OF Daniel Robertson,,,
7152,770063462,JShabazz87,0,67.95,P Joe Biagini P Sean Newcomb 1B Paul Goldschmidt OF Charlie Blackmon 3B Jake Lamb 2B Brandon Drury OF David Peralta C Salvador Perez SS Tim Beckham OF Jorge Bonifacio,,,
7154,769845711,JZinser,0,67.9,P Carlos Carrasco P Joe Biagini 1B Ryan Zimmerman SS Xander Bogaerts OF Giancarlo Stanton OF Marcell Ozuna 2B Dee Gordon OF Christian Yelich C Nick Hundley 3B Wilmer Flores,,,
7154,770010814,Ponta01 (1/6),0,67.9,P Max Scherzer P Luis Severino 3B Miguel Sanó OF Max Kepler OF Byron Buxton C Jason Castro 1B Carlos Santana SS Jorge Polanco 2B Taylor Motter OF Ryan Raburn,,,
7156,769828600,ubrcuilnsa (2/2),0,67.85,P Steven Matz P Aaron Nola 3B Nolan Arenado 1B Anthony Rizzo SS Corey Seager OF Cody Bellinger OF Brandon Belt 2B Robinson Canó OF Eric Thames C Yasmani Grandal,,,
7156,769911378,ChipotleAddict (62/150),0,67.85,P Steven Matz P Aaron Nola OF Corey Dickerson 3B Mike Moustakas OF Steven Souza Jr. 1B Logan Morrison C Salvador Perez SS Tim Beckham 2B Whit Merrifield OF Mallex Smith,,,
7156,769998007,batchi,0,67.85,P Alex Wood P Joe Biagini OF Bryce Harper 1B Cody Bellinger 3B Josh Donaldson OF Dexter Fowler 2B Robinson Canó C J.T. Realmuto OF Kyle Schwarber SS JT Riddle,,,
7156,770070735,boston41,0,67.85,P Alex Wood P Joe Biagini 1B Anthony Rizzo SS Corey Seager OF Cody Bellinger 3B Travis Shaw OF José Bautista 2B Robinson Canó C Alex Avila OF Ryan Raburn,,,
7160,769871582,jjperry2408,0,67.8,P Sean Manaea P Júnior Guerra OF Nelson Cruz SS Corey Seager OF Cody Bellinger 3B Josh Donaldson OF Mitch Haniger 2B Robinson Canó 1B Eric Thames C Yasmani Grandal,,,
7160,769985569,TonyDunstWPT (4/6),0,67.8,P Carlos Martínez P Sean Manaea 2B Brian Dozier SS Francisco Lindor OF Robbie Grossman 3B Miguel Sanó OF Max Kepler C Jason Castro 1B Carlos Santana OF Daniel Robertson,,,
7160,770035759,killacake49,0,67.8,P Luis Severino P Sean Newcomb 3B Nolan Arenado 1B Anthony Rizzo 2B Ian Happ OF Kyle Schwarber OF Carlos González SS Addison Russell C Evan Gattis OF Gregory Polanco,,,
7163,770011306,GangstaBoogie,0,67.65,P Jeff Samardzija P Jesse Chávez 1B Paul Goldschmidt OF Nelson Cruz OF Adam Duvall OF Cameron Maybin SS Elvis Andrus C Brian McCann 2B Rougned Odor 3B David Freese,,,
7164,769925914,bcalicore (121/150),0,67.6,P Luis Severino P Aaron Nola SS Corey Seager 1B Cody Bellinger OF J.D. Martinez OF Chris Taylor OF Yasiel Puig 2B Chase Utley 3B Russell Martin C Yan Gomes,,,
7165,770066396,NThisTogether (1/5),0,67.55,P James Paxton P Júnior Guerra 3B Nolan Arenado OF George Springer SS Corey Seager OF Cody Bellinger 1B Eric Thames 2B Eric Sogard C Yasmani Grandal OF Keon Broxton,,,
7165,770079194,darcmaniluk (39/40),0,67.55,P Luis Severino P Joe Biagini OF Nelson Cruz 1B Matt Carpenter OF Ben Gamel 2B Robinson Canó OF Stephen Piscotty C Yadier Molina 3B Jedd Gyorko SS Taylor Motter,,,
7165,770101180,tarsox76 (4/6),0,67.55,P James Paxton P Júnior Guerra OF Charlie Blackmon 1B Anthony Rizzo OF Cody Bellinger OF Avisaíl García SS Carlos Correa 2B Robinson Canó 3B Miguel Sanó C Yan Gomes,,,
7168,769959023,BBoschetti (7/14),0,67.4,P Sean Manaea P Aaron Nola OF George Springer SS Corey Seager OF Cody Bellinger 3B Kris Bryant OF Howie Kendrick 2B Ian Happ 1B Justin Smoak C Mike Zunino,,,
7168,770015746,BraveCowboy,0,67.4,P Sean Newcomb P Júnior Guerra 1B Paul Goldschmidt OF Charlie Blackmon OF Mookie Betts SS Corey Seager 3B Josh Donaldson OF Matt Adams 2B Brandon Phillips C Evan Gattis,,,
7170,769857780,tmyers82,0,67.35,P Sean Manaea P Joe Biagini OF Mookie Betts 1B Anthony Rizzo 3B Josh Donaldson OF Brandon Belt 2B Robinson Canó OF Eric Thames C Jonathan Lucroy SS Aledmys Díaz,,,
7170,770030394,rvmpj10 (1/4),0,67.35,P Sean Manaea P Joe Biagini OF Charlie Blackmon OF George Springer SS Corey Seager 1B Cody Bellinger 2B Robinson Canó OF Eric Thames C Alex Avila 3B Kyle Seager,,,
7170,770057747,Jp1710 (3/3),0,67.35,P James Paxton P Sean Newcomb 1B Anthony Rizzo SS Corey Seager OF Cody Bellinger 3B Travis Shaw 2B Chris Taylor OF Eric Thames OF Kyle Schwarber C Yasmani Grandal,,,
7173,770061764,darcmaniluk (31/40),0,67.3,P Max Scherzer P Nik Turley OF Charlie Blackmon OF Nelson Cruz 1B Brandon Belt 2B Robinson Canó C Mike Zunino OF Carlos González 3B Kyle Seager SS Taylor Motter,,,
7174,770037771,19D1999,0,67.25,P Luis Severino P Mike Fiers OF Charlie Blackmon 1B Brandon Belt 2B José Altuve OF José Bautista SS Brandon Crawford 3B Kyle Seager C Evan Gattis OF Ryan Raburn,,,
