Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2010,772185148,crystalkali (10/40),0,77.15,1B Logan Morrison C Devin Mesoraco P Drew Pomeranz P Dan Straily OF Jackie Bradley Jr. 2B Josh Rutledge 3B Kris Bryant OF Mookie Betts SS Addison Russell OF Andrew Benintendi,,,
2010,772233588,suidmach (39/70),0,77.15,P Max Scherzer 1B Eric Hosmer C Christian Vázquez OF Brian Goodwin OF Bryce Harper 3B Kris Bryant P Tim Adleman 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
2010,772236921,lgbekillinem,0,77.15,1B Logan Morrison P Drew Pomeranz 2B Dee Gordon P Dan Straily OF Corey Dickerson C Willson Contreras OF Christian Yelich 3B Kris Bryant OF Mallex Smith SS Addison Russell,,,
2010,772274982,benzbuggie (1/3),0,77.15,1B Joey Votto OF Chris Young P Max Scherzer C Christian Vázquez 2B Scooter Gennett OF Brian Goodwin 3B Kris Bryant P Tim Adleman SS Addison Russell OF Kyle Schwarber,,,
2010,772297234,Cootfish88,0,77.15,1B Joey Votto OF Steven Souza Jr. P Drew Pomeranz 3B Anthony Rendon 2B Scooter Gennett P Dan Straily C Willson Contreras OF Christian Yelich OF Adam Duvall SS Addison Russell,,,
2017,772274445,Leighboz (2/2),0,77,1B Joey Votto P Ian Kennedy 3B Mike Moustakas C Devin Mesoraco OF Steven Souza Jr. OF Giancarlo Stanton 2B Scooter Gennett P Dan Straily OF Corey Dickerson SS JT Riddle,,,
2018,772123272,Viking123 (1/7),0,76.7,OF Giancarlo Stanton P Drew Pomeranz 1B Wil Myers 2B Scooter Gennett C Willson Contreras OF Bryce Harper OF Adam Duvall 3B Kris Bryant P Tim Adleman SS Xander Bogaerts,,,
2018,772183969,papagoose10 (2/2),0,76.7,1B Joey Votto C Devin Mesoraco P Drew Pomeranz 2B José Pirela OF Scooter Gennett OF Bryce Harper 3B Kris Bryant P Tim Adleman SS Trea Turner OF Andrew Benintendi,,,
2018,772252045,pojo0903 (4/4),0,76.7,P Drew Pomeranz 1B Justin Bour OF Marcell Ozuna C Willson Contreras OF Christian Yelich 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Mookie Betts 2B Ian Happ,,,
2018,772297547,mroth,0,76.7,C Devin Mesoraco 1B Anthony Rizzo P Drew Pomeranz 2B Dee Gordon OF Christian Yelich 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
2022,772198961,ezzell (5/5),0,76.6,P Max Scherzer C Devin Mesoraco 1B Mitch Moreland P Dan Straily 2B Whit Merrifield OF Hunter Renfroe 3B Cory Spangenberg OF Franchy Cordero SS Addison Russell OF Kyle Schwarber,,,
2022,772259643,kdebo (3/13),0,76.6,OF Chris Young P Max Scherzer 1B Anthony Rizzo C Christian Vázquez P Dan Straily 3B Josh Rutledge OF Mookie Betts 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
2024,772228998,ijones223,0,76.55,C José Lobatón 1B Adam Lind 3B Stephen Drew P Max Scherzer P Drew Pomeranz OF Scooter Gennett 2B Tommy La Stella SS Trea Turner OF Jesse Winker OF Kyle Schwarber,,,
2024,772233616,suidmach (67/70),0,76.55,OF Chris Young C José Lobatón P Max Scherzer 1B Anthony Rizzo P Drew Pomeranz OF Cory Spangenberg 3B Tommy La Stella OF Franchy Cordero SS Addison Russell 2B Ian Happ,,,
2024,772295071,micmess (1/3),0,76.55,OF Chris Young C José Lobatón 3B Stephen Drew P Max Scherzer 1B Mitch Moreland P Drew Pomeranz OF Adam Duvall SS Trea Turner 2B Daniel Robertson OF Albert Almora Jr.,,,
2027,772209708,hettingd,0,76.25,1B Adam Lind C Devin Mesoraco P Drew Pomeranz OF Corey Dickerson P Eddie Butler 3B Kris Bryant OF Mookie Betts OF Mallex Smith SS Trea Turner 2B Ian Happ,,,
2028,772118395,jmoon21 (1/2),0,76.2,2B Daniel Murphy OF Giancarlo Stanton 1B Anthony Rizzo C Salvador Perez P Eddie Butler P Erasmo Ramirez OF Bryce Harper 3B Kris Bryant OF Mookie Betts SS Addison Russell,,,
2029,772080571,ganondorf (24/70),0,76.15,C A.J. Ellis OF Giancarlo Stanton 3B Derek Dietrich 1B Anthony Rizzo P Drew Pomeranz 2B Dee Gordon P Dan Straily OF Christian Yelich SS Xander Bogaerts OF Mookie Betts,,,
2029,772129745,kababio,0,76.15,3B Mike Moustakas OF Steven Souza Jr. 1B Anthony Rizzo P Drew Pomeranz OF Billy Hamilton 2B Scooter Gennett P Dan Straily C Willson Contreras OF Adam Duvall SS Addison Russell,,,
2029,772207227,Sneak40oz (1/6),0,76.15,1B Joey Votto P Max Scherzer C Devin Mesoraco OF Billy Hamilton 2B Scooter Gennett OF Brian Goodwin P Tim Adleman 3B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
2029,772248294,Fonzi0321,0,76.15,1B Joey Votto C José Lobatón OF Lorenzo Cain 3B Stephen Drew P Max Scherzer OF Brian Goodwin 2B Whit Merrifield OF Jorge Bonifacio P Tim Adleman SS Trea Turner,,,
2029,772265990,dafong,0,76.15,P Max Scherzer C Christian Vázquez 1B Wil Myers 3B Josh Rutledge P Tim Adleman OF Hunter Renfroe 2B José Peraza OF Mookie Betts SS Trea Turner OF Franchy Cordero,,,
2034,772098247,shawnzhan (64/70),0,75.75,OF Giancarlo Stanton 3B Derek Dietrich 2B José Pirela 1B Wil Myers P Dan Straily OF Marcell Ozuna P Tim Adleman SS JT Riddle OF Franchy Cordero C Luis Torrens,,,
2035,772151316,sonomajoe (2/2),0,75.7,1B Adam Lind 3B Stephen Drew P Max Scherzer C Jesús Sucre OF Billy Hamilton OF Scooter Gennett P Eddie Butler OF Bryce Harper 2B Tommy La Stella SS Addison Russell,,,
2035,772156939,CrazyGoody (1/2),0,75.7,SS Stephen Drew P Max Scherzer 1B Anthony Rizzo OF Billy Hamilton P Eddie Butler 3B Eugenio Suárez C Willson Contreras OF Adam Duvall 2B Tommy La Stella OF Jesse Winker,,,
2035,772185160,crystalkali (22/40),0,75.7,C José Lobatón 1B Adam Lind 3B Stephen Drew P Max Scherzer P Eddie Butler 2B Josh Rutledge OF Bryce Harper OF Mookie Betts SS Addison Russell OF Andrew Benintendi,,,
2035,772185163,crystalkali (25/40),0,75.7,P Max Scherzer C Devin Mesoraco 1B Anthony Rizzo OF Billy Hamilton 2B Scooter Gennett P Eddie Butler 3B Josh Rutledge OF Adam Duvall SS Addison Russell OF Jesse Winker,,,
2035,772192284,mgreen491,0,75.7,C Devin Mesoraco 1B Anthony Rizzo P Drew Pomeranz 3B Anthony Rendon OF Scooter Gennett P Tim Adleman OF Mookie Betts SS Trea Turner OF Andrew Benintendi 2B Ian Happ,,,
2035,772212782,Sneak40oz (3/6),0,75.7,1B Joey Votto C Devin Mesoraco P Drew Pomeranz OF Billy Hamilton 2B Scooter Gennett 3B Eugenio Suárez OF Bryce Harper P Tim Adleman SS Xander Bogaerts OF Mookie Betts,,,
2035,772286609,bidle (4/13),0,75.7,C Devin Mesoraco OF Steven Souza Jr. 1B Anthony Rizzo P Drew Pomeranz OF Corey Dickerson OF Bryce Harper 3B Kris Bryant P Tim Adleman SS Addison Russell 2B Ian Happ,,,
2035,772286629,bidle (7/13),0,75.7,C Devin Mesoraco OF Steven Souza Jr. 1B Anthony Rizzo P Drew Pomeranz OF Corey Dickerson OF Bryce Harper 3B Kris Bryant P Tim Adleman SS Addison Russell 2B Ian Happ,,,
2043,772233570,suidmach (21/70),0,75.55,1B Joey Votto OF Chris Young P Max Scherzer OF Matt Szczur P Drew Pomeranz C Christian Vázquez 2B Josh Rutledge OF Mookie Betts 3B Tommy La Stella SS Addison Russell,,,
2043,772239300,Viking123 (7/7),0,75.55,SS Stephen Drew OF Colby Rasmus 3B Evan Longoria P Max Scherzer C Matt Wieters 1B Wil Myers 2B Scooter Gennett OF Adam Duvall OF Mookie Betts P Miguel Diaz,,,
2045,772191746,jamielori26 (1/3),0,75.3,1B Joey Votto OF Lorenzo Cain C Devin Mesoraco 2B Dee Gordon OF Billy Hamilton P Dan Straily P Eddie Butler OF Bryce Harper 3B Kris Bryant SS Xander Bogaerts,,,
2046,772161656,moklovin (10/20),0,75.25,1B Anthony Rizzo P Drew Pomeranz P Eddie Butler C Willson Contreras OF Jackie Bradley Jr. 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts 2B Tommy La Stella OF Andrew Benintendi,,,
2046,772277128,Tussey214,0,75.25,C Devin Mesoraco OF Steven Souza Jr. 1B Anthony Rizzo P Drew Pomeranz OF Billy Hamilton P Eddie Butler OF Bryce Harper 3B Kris Bryant SS Xander Bogaerts 2B Tommy La Stella,,,
2048,772080578,ganondorf (31/70),0,75.15,1B Joey Votto C José Lobatón SS Stephen Drew P Max Scherzer OF Scooter Gennett 3B Eugenio Suárez OF Bryce Harper OF Adam Duvall P Tim Adleman 2B José Peraza,,,
2048,772206391,SaahilSud (11/70),0,75.15,OF Chris Young P Max Scherzer 1B Anthony Rizzo 3B Kris Bryant P Tim Adleman OF Mookie Betts 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber C Luis Torrens,,,
2048,772206398,SaahilSud (18/70),0,75.15,OF Chris Young P Max Scherzer 1B Mitch Moreland C Christian Vázquez 2B Josh Rutledge 3B Kris Bryant P Tim Adleman OF Mookie Betts SS Trea Turner OF Kyle Schwarber,,,
2048,772271908,EMSBRO,0,75.15,1B Joey Votto P Max Scherzer C Devin Mesoraco 2B Scooter Gennett OF Brian Goodwin 3B Josh Rutledge OF Adam Duvall P Tim Adleman SS Trea Turner OF Jesse Winker,,,
2052,772286870,marty777 (3/4),0,75.05,1B Adam Lind OF Steven Souza Jr. P Drew Pomeranz 3B Anthony Rendon OF Corey Dickerson P Erasmo Ramirez C Willson Contreras OF Bryce Harper SS Trea Turner 2B Daniel Robertson,,,
2053,772114861,seamus07,0,74.75,OF Lorenzo Cain 1B Anthony Rizzo OF Billy Hamilton P Dan Straily C Willson Contreras 3B Kris Bryant P Tim Adleman OF Mookie Betts SS Addison Russell 2B Ian Happ,,,
2053,772164816,domoshotme (1/24),0,74.75,C Devin Mesoraco 2B Dee Gordon OF Billy Hamilton P Dan Straily 1B Justin Bour 3B Eugenio Suárez P Tim Adleman OF Scott Schebler SS JT Riddle OF Jesse Winker,,,
2055,772155794,Suggit (1/2),0,74.7,C José Lobatón SS Stephen Drew P Max Scherzer 1B Anthony Rizzo OF Brian Goodwin P Eddie Butler OF Bryce Harper 3B Tommy La Stella OF Kyle Schwarber 2B Ian Happ,,,
2055,772202322,mood1977,0,74.7,1B Joey Votto P Drew Pomeranz 3B Anthony Rendon OF Billy Hamilton 2B Scooter Gennett C Willson Contreras OF Bryce Harper P Tim Adleman OF Scott Schebler SS Trea Turner,,,
2055,772202643,Abboabbo (1/2),0,74.7,OF Chris Young P Max Scherzer 1B Anthony Rizzo P Eddie Butler C Willson Contreras SS Ramón Torres 3B Kris Bryant 2B Tommy La Stella OF Kyle Schwarber OF Andrew Benintendi,,,
2055,772206412,SaahilSud (32/70),0,74.7,OF Chris Young P Max Scherzer 1B Mitch Moreland P Eddie Butler C Willson Contreras 3B Kris Bryant 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi,,,
2055,772220074,msuareznj82,0,74.7,C Devin Mesoraco 1B Anthony Rizzo P Drew Pomeranz OF Bryce Harper 3B Kris Bryant P Tim Adleman OF Scott Schebler SS Trea Turner OF Kyle Schwarber 2B Ian Happ,,,
2055,772251830,elite3200 (2/2),0,74.7,C José Lobatón SS Stephen Drew P Max Scherzer 1B Anthony Rizzo P Eddie Butler OF Jorge Bonifacio 3B Kris Bryant OF Mookie Betts 2B Tommy La Stella OF Kyle Schwarber,,,
2055,772278267,rminnix,0,74.7,C Devin Mesoraco 1B Mitch Moreland P Drew Pomeranz 2B José Pirela OF Bryce Harper 3B Kris Bryant P Tim Adleman OF Mookie Betts SS Trea Turner OF Andrew Benintendi,,,
2055,772285993,firesourcers,0,74.7,1B Joey Votto SS Stephen Drew C Devin Mesoraco P Drew Pomeranz OF Corey Dickerson OF Bryce Harper 3B Kris Bryant P Tim Adleman OF Mookie Betts 2B Ian Happ,,,
2055,772299381,marcf (2/2),0,74.7,1B Joey Votto C Devin Mesoraco P Drew Pomeranz OF Billy Hamilton 2B Scooter Gennett OF Bryce Harper 3B Kris Bryant P Tim Adleman OF Scott Schebler SS Trea Turner,,,
2064,772168674,evandrholyfld (1/3),0,74.55,C José Lobatón SS Stephen Drew P Max Scherzer 1B Anthony Rizzo P Drew Pomeranz 3B Kris Bryant OF Cory Spangenberg 2B Tommy La Stella OF Albert Almora Jr. OF Kyle Schwarber,,,
2064,772213411,Thrilla04,0,74.55,OF Chris Young P Max Scherzer 1B Anthony Rizzo P Drew Pomeranz 2B Josh Rutledge 3B Kris Bryant OF Cory Spangenberg SS Addison Russell OF Kyle Schwarber C Luis Torrens,,,
2066,772262795,petteytheft89 (20/25),0,74.4,C José Lobatón SS Stephen Drew P Max Scherzer P Ian Kennedy 3B Anthony Rendon 1B Wil Myers OF Brian Goodwin OF Bryce Harper 2B Tommy La Stella OF Kyle Schwarber,,,
2067,772161653,moklovin (7/20),0,74.25,1B Anthony Rizzo P Drew Pomeranz P Eddie Butler C Willson Contreras 2B Josh Rutledge 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Kyle Schwarber OF Andrew Benintendi,,,
2067,772161663,moklovin (17/20),0,74.25,OF Lorenzo Cain 1B Anthony Rizzo P Drew Pomeranz C Salvador Perez P Eddie Butler 3B Kris Bryant OF Mookie Betts 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
2067,772234036,jkfor20 (3/6),0,74.25,1B Mitch Moreland P Drew Pomeranz 2B Dee Gordon 3B Anthony Rendon P Eddie Butler C Willson Contreras OF Bryce Harper SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
2067,772274539,TomsDogs,0,74.25,1B Joey Votto C Devin Mesoraco P Drew Pomeranz 3B Anthony Rendon OF Billy Hamilton 2B Scooter Gennett P Eddie Butler OF Jackie Bradley Jr. OF Bryce Harper SS Xander Bogaerts,,,
2071,772080575,ganondorf (28/70),0,74.15,1B Joey Votto P Max Scherzer C Devin Mesoraco 2B Scooter Gennett OF Adam Duvall P Tim Adleman 3B Tommy La Stella OF Albert Almora Jr. SS Addison Russell OF Kyle Schwarber,,,
2071,772138603,mmeiselman731 (7/7),0,74.15,1B Joey Votto 3B Derek Dietrich P Drew Pomeranz 2B Dee Gordon P Dan Straily OF Marcell Ozuna C Willson Contreras OF Christian Yelich SS Xander Bogaerts OF Mookie Betts,,,
2071,772139126,FrankChadmon (2/2),0,74.15,1B Anthony Rizzo P Drew Pomeranz C Christian Vázquez 2B Scooter Gennett P Dan Straily OF Adam Duvall 3B Kris Bryant OF Mallex Smith SS Trea Turner OF Kyle Schwarber,,,
2071,772146021,bcalicore (10/70),0,74.15,P Max Scherzer 1B Anthony Rizzo 2B Scooter Gennett 3B Eugenio Suárez C Willson Contreras OF Jorge Bonifacio P Tim Adleman SS Addison Russell OF Jesse Winker OF Kyle Schwarber,,,
2071,772146071,bcalicore (60/70),0,74.15,OF Lorenzo Cain P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 2B Whit Merrifield OF Jorge Bonifacio P Tim Adleman 3B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
2071,772255866,Shamans,0,74.15,C José Lobatón P Max Scherzer 1B Anthony Rizzo OF Billy Hamilton 3B Kris Bryant P Tim Adleman OF Hunter Renfroe 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
2071,772279939,maxgruber,0,74.15,OF Chris Young C A.J. Ellis OF Giancarlo Stanton 3B Derek Dietrich P Drew Pomeranz 2B Dee Gordon P Dan Straily 1B Justin Bour SS Xander Bogaerts OF Mookie Betts,,,
2071,772289140,tomjk321 (61/70),0,74.15,C José Lobatón SS Stephen Drew P Max Scherzer 1B Mitch Moreland 3B Anthony Rendon OF Brian Goodwin OF Jackie Bradley Jr. 2B Whit Merrifield OF Bryce Harper P Tim Adleman,,,
2071,772293734,nwolfes,0,74.15,P Max Scherzer C Devin Mesoraco 1B Mitch Moreland OF Brian Goodwin OF Bryce Harper P Tim Adleman 3B Tommy La Stella SS Addison Russell OF Kyle Schwarber 2B Ian Happ,,,
2080,772151314,sonomajoe (1/2),0,73.95,P Ian Kennedy C Devin Mesoraco OF Steven Souza Jr. 1B Anthony Rizzo P Drew Pomeranz 3B Anthony Rendon OF Billy Hamilton OF Bryce Harper SS Addison Russell 2B Ian Happ,,,
2081,772155973,johncy2000 (1/2),0,73.9,1B Logan Morrison P Ian Kennedy OF Steven Souza Jr. 2B Dee Gordon OF Corey Dickerson P Erasmo Ramirez C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Trea Turner,,,
2082,772156149,Unkie_J,0,73.85,C Devin Mesoraco 1B Anthony Rizzo OF Scooter Gennett P Eddie Butler OF Bryce Harper 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Mookie Betts 2B Ian Happ,,,
2083,772080584,ganondorf (37/70),0,73.75,1B Anthony Rizzo 2B Scooter Gennett P Dan Straily C Willson Contreras OF Adam Duvall 3B Kris Bryant P Tim Adleman OF Scott Schebler SS Addison Russell OF Kyle Schwarber,,,
2084,772254415,cubs2016,0,73.7,C José Lobatón P Max Scherzer 3B Mike Moustakas 1B Anthony Rizzo P Eddie Butler OF Christian Yelich 2B José Peraza OF Mallex Smith SS Addison Russell OF Kyle Schwarber,,,
2085,772170709,papagates (65/70),0,73.6,OF Chris Young P Max Scherzer 1B Mitch Moreland P Dan Straily C Willson Contreras 3B Josh Rutledge OF Mookie Betts 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
2086,772232463,Johnnyscalz (5/6),0,73.55,OF Chris Young P Max Scherzer 1B Mitch Moreland P Drew Pomeranz C Christian Vázquez 3B Kris Bryant 2B Tommy La Stella OF Albert Almora Jr. SS Addison Russell OF Kyle Schwarber,,,
2086,772232468,Johnnyscalz (6/6),0,73.55,OF Chris Young P Max Scherzer 1B Mitch Moreland P Drew Pomeranz C Christian Vázquez 3B Kris Bryant 2B Tommy La Stella OF Albert Almora Jr. SS Addison Russell OF Kyle Schwarber,,,
2086,772278517,JankyJake (1/2),0,73.55,OF Chris Young SS Stephen Drew P Max Scherzer 1B Mitch Moreland P Drew Pomeranz 3B Deven Marrero C Willson Contreras 2B Josh Rutledge OF Mookie Betts OF Kyle Schwarber,,,
2086,772281639,t5662jp (4/20),0,73.55,SS Stephen Drew P Max Scherzer 1B Mitch Moreland P Drew Pomeranz 3B Deven Marrero C Willson Contreras 2B Josh Rutledge OF Mookie Betts OF Franchy Cordero OF Kyle Schwarber,,,
2090,772225158,Jayk422,0,73.4,1B Joey Votto SS Stephen Drew P Max Scherzer P Ian Kennedy C Devin Mesoraco 2B Scooter Gennett 3B Deven Marrero OF Brian Goodwin OF Christian Yelich OF Adam Duvall,,,
2091,772140041,mick23510 (7/9),0,73.25,1B Mitch Moreland P Drew Pomeranz P Eddie Butler C Willson Contreras OF Jackie Bradley Jr. OF Adam Duvall 3B Kris Bryant SS Trea Turner OF Andrew Benintendi 2B Ian Happ,,,
2092,772118632,Derekroy,0,73.15,P Max Scherzer C Devin Mesoraco 1B Anthony Rizzo OF Scooter Gennett 3B Kris Bryant P Tim Adleman 2B Tommy La Stella SS Addison Russell OF Jesse Winker OF Kyle Schwarber,,,
2092,772157817,AnMP,0,73.15,OF Chris Young P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 2B Josh Rutledge 3B Kris Bryant P Tim Adleman OF Mookie Betts SS Addison Russell OF Kyle Schwarber,,,
2092,772169819,aplohse,0,73.15,OF Chris Young P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 2B Josh Rutledge 3B Kris Bryant P Tim Adleman OF Mookie Betts SS Addison Russell OF Kyle Schwarber,,,
2092,772170099,ThatStunna (1/12),0,73.15,OF Chris Young P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 2B Josh Rutledge 3B Kris Bryant P Tim Adleman OF Mookie Betts SS Addison Russell OF Kyle Schwarber,,,
2092,772192993,lastchance8,0,73.15,C José Lobatón 3B Stephen Drew P Max Scherzer 1B Mitch Moreland OF Billy Hamilton OF Scooter Gennett OF Bryce Harper P Tim Adleman 2B Tommy La Stella SS Trea Turner,,,
2092,772206409,SaahilSud (29/70),0,73.15,OF Chris Young P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 2B Josh Rutledge 3B Kris Bryant P Tim Adleman OF Mookie Betts SS Addison Russell OF Kyle Schwarber,,,
2092,772256308,blakeskylarrogers (1/2),0,73.15,OF Chris Young C José Lobatón OF Lorenzo Cain SS Stephen Drew P Max Scherzer 1B Anthony Rizzo 3B Anthony Rendon 2B Scooter Gennett OF Christian Yelich P Tim Adleman,,,
2099,772228284,anorexicogre (1/2),0,72.85,OF Giancarlo Stanton 1B Anthony Rizzo C Salvador Perez P Eddie Butler 2B Whit Merrifield OF Bryce Harper 3B Kris Bryant P Tim Adleman OF Mookie Betts SS Trea Turner,,,
2099,772241486,topher7612,0,72.85,1B Joey Votto 3B Anthony Rendon OF Billy Hamilton P Eddie Butler C Willson Contreras 2B Whit Merrifield OF Bryce Harper P Tim Adleman SS Xander Bogaerts OF Mookie Betts,,,
2101,772080550,ganondorf (3/70),0,72.7,C José Lobatón 1B Adam Lind SS Stephen Drew P Max Scherzer 3B Anthony Rendon OF Corey Dickerson P Eddie Butler OF Bryce Harper 2B Tommy La Stella OF Kyle Schwarber,,,
2101,772302573,TheDre (1/2),0,72.7,OF Giancarlo Stanton 1B Anthony Rizzo P Drew Pomeranz 3B Anthony Rendon OF Marcell Ozuna C Willson Contreras OF Bryce Harper P Tim Adleman SS Xander Bogaerts 2B Ian Happ,,,
2101,772310664,poohdini,0,72.7,OF Chris Young P Max Scherzer 1B Anthony Rizzo C Jesús Sucre P Eddie Butler OF Adam Duvall 3B Kris Bryant 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
2104,772160516,supremexjp,0,72.55,OF Chris Young P Max Scherzer 1B Mitch Moreland P Drew Pomeranz C Christian Vázquez OF Jackie Bradley Jr. 2B Josh Rutledge 3B Kris Bryant OF Franchy Cordero SS Addison Russell,,,
2104,772291931,rickhappens (2/2),0,72.55,1B Adam Lind SS Stephen Drew P Max Scherzer 3B Derek Dietrich P Drew Pomeranz C Christian Vázquez OF Brian Goodwin OF Marcell Ozuna 2B Josh Rutledge OF Mookie Betts,,,
2106,772192948,angelboy (2/2),0,72.3,OF Giancarlo Stanton 2B Dee Gordon P Dan Straily 1B Justin Bour P Eddie Butler C Willson Contreras 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Kyle Schwarber,,,
2107,772161666,moklovin (20/20),0,72.25,1B Anthony Rizzo P Drew Pomeranz 2B José Pirela P Eddie Butler C Willson Contreras OF Jackie Bradley Jr. 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi,,,
2107,772197342,unclezeke (1/2),0,72.25,1B Anthony Rizzo P Drew Pomeranz P Eddie Butler C Willson Contreras OF Jackie Bradley Jr. 3B Kris Bryant OF Mookie Betts OF Mallex Smith SS Addison Russell 2B Ian Happ,,,
2107,772213381,lins10s,0,72.25,3B Mike Moustakas C Devin Mesoraco 1B Anthony Rizzo P Drew Pomeranz OF Marcell Ozuna P Eddie Butler OF Christian Yelich SS Xander Bogaerts OF Mookie Betts 2B Ian Happ,,,
2107,772284102,benzbuggie (3/3),0,72.25,1B Adam Lind C Devin Mesoraco P Drew Pomeranz 2B Dee Gordon 3B Anthony Rendon P Eddie Butler OF Bryce Harper SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
2107,772298863,dan1268,0,72.25,OF Giancarlo Stanton P Drew Pomeranz 1B Justin Bour OF Marcell Ozuna P Eddie Butler C Willson Contreras OF Christian Yelich 3B Kris Bryant SS Xander Bogaerts 2B Ian Happ,,,
2112,772152620,alexanderbricks,0,72.2,OF Chris Young OF Lorenzo Cain C Salvador Perez 2B Dee Gordon 1B Justin Bour P Eddie Butler P Erasmo Ramirez OF Christian Yelich 3B Kris Bryant SS Trea Turner,,,
2113,772146027,bcalicore (16/70),0,72.15,C José Lobatón P Max Scherzer 1B Mitch Moreland 3B Deven Marrero OF Brian Goodwin OF Bryce Harper P Tim Adleman 2B Tommy La Stella SS Trea Turner OF Andrew Benintendi,,,
2113,772170702,papagates (58/70),0,72.15,OF Chris Young 1B Mitch Moreland P Drew Pomeranz P Dan Straily C Willson Contreras OF Jackie Bradley Jr. 3B Kris Bryant OF Mookie Betts SS Addison Russell 2B Ian Happ,,,
2113,772233586,suidmach (37/70),0,72.15,OF Chris Young 3B Stephen Drew P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 2B Josh Rutledge OF Adam Duvall P Tim Adleman OF Mookie Betts SS Trea Turner,,,
2113,772262785,petteytheft89 (10/25),0,72.15,P Drew Pomeranz OF Billy Hamilton 1B Wil Myers P Dan Straily C Willson Contreras 3B Kris Bryant OF Mookie Betts 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
2113,772262791,petteytheft89 (16/25),0,72.15,OF Chris Young P Max Scherzer 1B Mitch Moreland OF Billy Hamilton C Willson Contreras 3B Kris Bryant P Tim Adleman 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
2113,772267846,jjthereal,0,72.15,1B Anthony Rizzo P Drew Pomeranz OF Scooter Gennett P Dan Straily OF Corey Dickerson C Willson Contreras 3B Kris Bryant OF Franchy Cordero SS Addison Russell 2B Ian Happ,,,
2113,772282787,tomjk321 (26/70),0,72.15,OF Chris Young C José Lobatón 1B Adam Lind SS Stephen Drew P Max Scherzer 3B Anthony Rendon OF Jackie Bradley Jr. 2B Whit Merrifield OF Bryce Harper P Tim Adleman,,,
2113,772284095,ackarmasports,0,72.15,1B Joey Votto SS Stephen Drew P Max Scherzer C Devin Mesoraco OF Scooter Gennett 3B Eugenio Suárez 2B Josh Rutledge OF Bryce Harper P Tim Adleman OF Kyle Schwarber,,,
2113,772289120,tomjk321 (41/70),0,72.15,C José Lobatón 1B Adam Lind SS Stephen Drew P Max Scherzer 3B Anthony Rendon 2B Scooter Gennett OF Jackie Bradley Jr. OF Bryce Harper P Tim Adleman OF Franchy Cordero,,,
2122,772098187,shawnzhan (4/70),0,72.1,C A.J. Ellis 3B Mike Moustakas OF Giancarlo Stanton 1B Eric Hosmer 2B Dee Gordon P Dan Straily OF Marcell Ozuna P Erasmo Ramirez SS Ramón Torres OF Jorge Bonifacio,,,
2123,772161654,moklovin (8/20),0,71.95,OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo P Drew Pomeranz C Willson Contreras 3B Kris Bryant SS Xander Bogaerts 2B Tommy La Stella OF Kyle Schwarber OF Andrew Benintendi,,,
2124,772163161,kperkins017 (1/8),0,71.7,P Max Scherzer 1B Mitch Moreland OF Billy Hamilton P Eddie Butler 3B Eugenio Suárez C Willson Contreras OF Jackie Bradley Jr. 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
2124,772163218,kperkins017 (3/8),0,71.7,P Max Scherzer 1B Mitch Moreland OF Billy Hamilton P Eddie Butler 3B Eugenio Suárez C Willson Contreras OF Jackie Bradley Jr. 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
2124,772168825,kperkins017 (5/8),0,71.7,P Max Scherzer 1B Mitch Moreland OF Billy Hamilton P Eddie Butler 3B Eugenio Suárez C Willson Contreras OF Jackie Bradley Jr. 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
