Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
3734,774770916,bellaedward4eva (120/150),0,95.75,P Carlos Carrasco OF Brandon Belt P Chris Sale SS Brandon Crawford C Willson Contreras 1B Jeimer Candelario OF Albert Almora Jr. 3B Ryder Jones 2B Ian Happ OF Mark Zagunis,,,
3738,774575814,RipeAvocado (23/74),0,95.7,P Cole Hamels 1B Ryan Zimmerman 2B Daniel Murphy OF Michael A. Taylor C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Javier Báez OF Albert Almora Jr. P Jordan Montgomery,,,
3738,774593788,RipeAvocado (71/74),0,95.7,OF Shin-soo Choo P Rich Hill 1B Ryan Zimmerman 3B Justin Turner C Matt Wieters OF Bryce Harper 2B Rougned Odor SS Trea Turner OF Nomar Mazara P Jordan Montgomery,,,
3738,774697583,drdenturedds (3/6),0,95.7,2B Chase Utley P Rich Hill 1B Ian Desmond C Matt Wieters SS Brandon Crawford 3B Matt Davidson OF Bryce Harper OF Aaron Judge OF Cody Bellinger P Jordan Montgomery,,,
3738,774773485,Bullschmid (3/6),0,95.7,P Cole Hamels OF Hunter Pence 3B Chase Headley 2B Daniel Murphy C Jonathan Lucroy OF Bryce Harper OF Aaron Judge SS Tim Anderson 1B Cody Bellinger P Jordan Montgomery,,,
3738,774788106,bravis83 (2/2),0,95.7,P Rich Hill 3B Justin Turner 2B Starlin Castro OF Brian Goodwin OF Joc Pederson OF Tyler Austin C Gary Sánchez SS Javier Báez 1B Cody Bellinger P Jordan Montgomery,,,
3738,774840842,egansb89,0,95.7,P Rich Hill OF Charlie Blackmon 3B Nolan Arenado C Willson Contreras OF Joc Pederson 1B Jeimer Candelario 2B Rougned Odor SS Trea Turner OF Andrew Benintendi P Jordan Montgomery,,,
3738,774659080,REDCOAT85 (13/150),0,95.7,P Ricky Nolasco 1B Ryan Zimmerman OF Jacoby Ellsbury C Matt Wieters P Chris Sale 3B Anthony Rendon 2B Starlin Castro OF Brian Goodwin SS Trea Turner OF Albert Almora Jr.,,,
3738,774753339,bidle (9/25),0,95.7,P Gio González C Martín Maldonado 3B Yunel Escobar OF Kole Calhoun OF Aaron Judge 2B Joe Panik SS Trevor Story P German Márquez OF Yasiel Puig 1B Cody Bellinger,,,
3746,774668097,dbjb,0,95.65,OF Melky Cabrera P Jeff Samardzija 3B Todd Frazier 1B José Abreu OF Avisaíl García C Gary Sánchez 2B Chris Taylor P German Márquez SS Tim Anderson OF Cody Bellinger,,,
3746,774770818,bellaedward4eva (22/150),0,95.65,2B Chase Utley OF Melky Cabrera 3B Todd Frazier P Chris Sale OF Avisaíl García C Kevan Smith P German Márquez OF Yasiel Puig SS Tim Anderson 1B Cody Bellinger,,,
3746,774828697,Shyam,0,95.65,OF Melky Cabrera C Martín Maldonado OF Cameron Maybin P Jeff Samardzija 2B Daniel Murphy 1B José Abreu OF Bryce Harper 3B Jeimer Candelario SS Trea Turner P German Márquez,,,
3749,774683317,PetrGibbons (138/150),0,95.5,OF Chris Young 2B Dustin Pedroia P Chris Sale P Eddie Butler C Willson Contreras OF Jackie Bradley Jr. 3B Kris Bryant SS Xander Bogaerts 1B Jeimer Candelario OF Andrew Benintendi,,,
3750,774661770,pmtbmusic,0,95.4,C Buster Posey 2B Brian Dozier SS Ronald Torreyes 3B Miguel Sanó OF Tyler Austin OF Aaron Judge OF Byron Buxton P José Berríos 1B Cody Bellinger P Jordan Montgomery,,,
3751,774602054,papagates (80/150),0,95.35,1B Chase Utley P Gio González 3B Yunel Escobar OF Cameron Maybin P Jeff Samardzija C Yasmani Grandal 2B Danny Espinosa SS Andrelton Simmons OF Joc Pederson OF Yasiel Puig,,,
3752,774568888,ChipotleAddict (8/150),0,95.3,1B Edwin Encarnacion P Gio González OF Brandon Guyer C Yasmani Grandal 2B Jason Kipnis P David Holmberg SS Trevor Story 3B José Ramírez OF Chris Taylor OF Cody Bellinger,,,
3752,774592697,dacoltz (5/40),0,95.3,2B Chase Utley OF Denard Span P Jeff Samardzija OF Gorkys Hernández P Chris Sale C Yasmani Grandal SS Brandon Crawford OF Joc Pederson 3B Ryder Jones 1B Cody Bellinger,,,
3752,774628476,Awesemo (143/150),0,95.3,1B Chase Utley OF Chris Young P Jeff Samardzija P Chris Sale C Yasmani Grandal 2B DJ LeMahieu OF Bryce Harper OF Joc Pederson SS Tim Anderson 3B Ryder Jones,,,
3752,774641007,thegameOVER,0,95.3,OF Melky Cabrera P Jeff Samardzija C Matt Wieters P Chris Sale 2B Starlin Castro 1B José Abreu OF Avisaíl García 3B Matt Davidson OF Brian Goodwin SS Tzu-Wei Lin,,,
3752,774659112,REDCOAT85 (45/150),0,95.3,OF Melky Cabrera P Jeff Samardzija P Chris Sale OF Avisaíl García 1B Matt Davidson 2B Yolmer Sánchez C Gary Sánchez OF Yasiel Puig SS Tim Anderson 3B Ryder Jones,,,
3752,774659159,REDCOAT85 (92/150),0,95.3,1B Chase Utley P Jeff Samardzija OF Gorkys Hernández P Chris Sale OF Avisaíl García 3B Matt Davidson 2B Yolmer Sánchez C Gary Sánchez OF Adam Engel SS Tim Anderson,,,
3752,774659214,REDCOAT85 (147/150),0,95.3,OF Melky Cabrera OF Brett Gardner P Jeff Samardzija 3B Justin Turner P Chris Sale 2B Starlin Castro 1B Matt Davidson C Kevan Smith OF Adam Engel SS Tim Anderson,,,
3752,774698859,suidmach (28/50),0,95.3,OF Shin-soo Choo OF Chris Young P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Sandy Leon OF Jackie Bradley Jr. 3B Ronald Torreyes SS Xander Bogaerts 2B Rougned Odor,,,
3752,774711511,TeeJayOrTj (13/50),0,95.3,1B Ryan Zimmerman P Jeff Samardzija C Matt Wieters P Chris Sale 2B Jason Kipnis OF Michael A. Taylor OF Brian Goodwin OF Bryce Harper SS Tzu-Wei Lin 3B Ryder Jones,,,
3752,774731042,youdacao (75/150),0,95.3,OF Chris Young 2B Dustin Pedroia 1B Ryan Zimmerman P Jeff Samardzija C Matt Wieters P Chris Sale OF Brian Goodwin OF Bryce Harper 3B Jeimer Candelario SS Tzu-Wei Lin,,,
3752,774739416,markjbyrne,0,95.3,1B Edwin Encarnacion OF Denard Span P Jeff Samardzija P Chris Sale 3B Logan Forsythe SS Didi Gregorius 2B DJ LeMahieu C Yan Gomes OF Brian Goodwin OF Adam Engel,,,
3752,774740819,ehafner (138/150),0,95.3,OF Chris Young OF Melky Cabrera 2B Dustin Pedroia P Jeff Samardzija P Chris Sale C Sandy Leon 1B José Abreu OF Avisaíl García 3B Matt Davidson SS Tzu-Wei Lin,,,
3752,774770815,bellaedward4eva (19/150),0,95.3,P Jeff Samardzija P Chris Sale 3B Matt Davidson OF Kiké Hernández 2B Yolmer Sánchez C Kevan Smith OF Yasiel Puig OF Adam Engel SS Tim Anderson 1B Cody Bellinger,,,
3752,774793723,SaahilSud (97/150),0,95.3,1B Chase Utley OF Chris Young 2B Dustin Pedroia P Jeff Samardzija P Chris Sale C Gary Sánchez OF Mookie Betts SS Tzu-Wei Lin 3B Ryder Jones OF Andrew Benintendi,,,
3752,774849400,pianoclub (21/150),0,95.3,2B Dustin Pedroia P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Yasmani Grandal 3B Logan Forsythe OF Jackie Bradley Jr. OF Joc Pederson SS Tzu-Wei Lin OF Andrew Benintendi,,,
3752,774854816,mjchan89 (1/2),0,95.3,2B Chase Utley P Jeff Samardzija 1B Mitch Moreland P Chris Sale 3B Matt Davidson OF Jackie Bradley Jr. C Kevan Smith SS Tzu-Wei Lin OF Cody Bellinger OF Andrew Benintendi,,,
3752,774866152,mjchan89 (2/2),0,95.3,2B Chase Utley P Jeff Samardzija 1B Mitch Moreland P Chris Sale 3B Matt Davidson OF Jackie Bradley Jr. C Kevan Smith SS Tzu-Wei Lin OF Cody Bellinger OF Andrew Benintendi,,,
3769,774683272,PetrGibbons (93/150),0,95.25,OF Chris Young 2B Dustin Pedroia 1B Anthony Rizzo P Chris Sale P David Holmberg C Willson Contreras 3B Kris Bryant SS Xander Bogaerts OF Albert Almora Jr. OF Ian Happ,,,
3769,774864942,TheDogSays (8/12),0,95.25,OF Shin-soo Choo P Rich Hill P Gio González 1B Mark Reynolds OF Jacoby Ellsbury OF Charlie Blackmon 3B Matt Davidson C Dustin Garneau SS Trevor Story 2B José Ramírez,,,
3771,774575687,RipeAvocado (9/74),0,95.2,P Cole Hamels OF Ian Desmond P Chris Sale 3B Nolan Arenado 2B DJ LeMahieu C Willson Contreras OF Tyler Austin 1B Jeimer Candelario SS Javier Báez OF Albert Almora Jr.,,,
3771,774576112,garka33,0,95.2,P Rich Hill OF Brett Gardner P Jeff Samardzija 3B Justin Turner C Austin Romine 2B Starlin Castro OF Tyler Austin OF Aaron Judge SS Tim Anderson 1B Cody Bellinger,,,
3771,774592715,dacoltz (23/40),0,95.2,P Rich Hill 1B Ryan Zimmerman 3B Chase Headley P Jeff Samardzija C Matt Wieters 2B Starlin Castro OF Michael A. Taylor OF Brian Goodwin OF Mookie Betts SS Trea Turner,,,
3771,774659212,REDCOAT85 (145/150),0,95.2,P Rich Hill OF Denard Span 2B Dustin Pedroia 1B Ryan Zimmerman P Jeff Samardzija C Matt Wieters 3B Anthony Rendon OF Brian Goodwin SS Trea Turner OF Chris Taylor,,,
3771,774678817,jmarmington (2/3),0,95.2,P Cole Hamels P Jeff Samardzija 3B Todd Frazier 2B Starlin Castro 1B José Abreu OF Avisaíl García OF Tyler Austin C Gary Sánchez OF Aaron Judge SS Tim Anderson,,,
3771,774724948,rikkidee (72/75),0,95.2,1B Chase Utley P Rich Hill OF Jacoby Ellsbury C Austin Romine P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Joc Pederson OF Tyler Austin 3B Kris Bryant,,,
3771,774763185,fontastic,0,95.2,P Rich Hill P Jeff Samardzija 3B Justin Turner C Matt Wieters 1B Mitch Moreland 2B Starlin Castro OF Michael A. Taylor OF Brian Goodwin OF Bryce Harper SS Xander Bogaerts,,,
3771,774792301,GS30 (4/5),0,95.2,P Rich Hill P Jeff Samardzija 2B Starlin Castro 1B José Abreu OF Avisaíl García 3B Matt Davidson C Gary Sánchez OF Aaron Judge OF Adam Engel SS Tim Anderson,,,
3779,774668762,TheVault (2/3),0,95.15,2B Daniel Murphy C Matt Wieters OF Michael A. Taylor OF Bryce Harper OF Tyler Austin 3B Jeimer Candelario SS Trea Turner P German Márquez 1B Cody Bellinger P Jordan Montgomery,,,
3779,774776926,DubyasOnly,0,95.15,OF Shin-soo Choo 3B Justin Turner 2B Daniel Murphy C Matt Wieters OF Michael A. Taylor OF Bryce Harper SS Javier Báez P German Márquez 1B Cody Bellinger P Jordan Montgomery,,,
3781,774755141,VinceLN30,0,95.1,OF Melky Cabrera P Carlos Carrasco OF Brett Gardner 1B Mitch Moreland C Willson Contreras 3B Kris Bryant 2B Javier Báez P German Márquez SS Tim Anderson OF Ian Happ,,,
3782,774731262,Gsmmchance (7/13),0,94.95,OF Melky Cabrera P Gio González C Chris Gimenez 3B Todd Frazier SS Eduardo Escobar 1B José Abreu OF Avisaíl García 2B Yolmer Sánchez OF Eddie Rosario P José Berríos,,,
3783,774770914,bellaedward4eva (118/150),0,94.9,OF Brandon Belt OF Gorkys Hernández C Austin Romine P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Tyler Austin P José Berríos 3B Ryder Jones 1B Cody Bellinger,,,
3784,774569018,ChipotleAddict (138/150),0,94.85,1B Chase Utley P Gio González 3B Justin Turner C Austin Romine 2B Starlin Castro OF Tyler Austin OF Aaron Judge SS Trevor Story OF Cody Bellinger P Jordan Montgomery,,,
3784,774702858,CDB0688 (2/2),0,94.85,P Gio González OF Michael A. Taylor OF Brian Goodwin 3B Ronald Torreyes OF Bryce Harper C Tony Wolters 2B Rougned Odor SS Trea Turner 1B Cody Bellinger P Jordan Montgomery,,,
3784,774803321,JADIEGEORGIA (6/8),0,94.85,P Gio González C Yasmani Grandal OF Charlie Blackmon 2B Starlin Castro 3B Ronald Torreyes SS Andrelton Simmons OF Joc Pederson OF Tyler Austin 1B Cody Bellinger P Jordan Montgomery,,,
3787,774578401,shawnzhan (68/150),0,94.8,1B Ryan Zimmerman P Jeff Samardzija 2B Starlin Castro OF Brian Goodwin 3B Ronald Torreyes OF Bryce Harper OF Tyler Austin C Gary Sánchez SS Trea Turner P Jordan Montgomery,,,
3787,774615722,fitter1,0,94.8,1B Mark Reynolds P Jeff Samardzija 2B Daniel Murphy SS Brandon Crawford OF Robbie Grossman OF Brian Goodwin 3B Miguel Sanó C Gary Sánchez OF Aaron Judge P Jordan Montgomery,,,
3787,774652439,crystalkali (48/100),0,94.8,1B Edwin Encarnacion P Jeff Samardzija 3B Justin Turner C Yasmani Grandal 2B Jason Kipnis OF Brian Goodwin SS Andrelton Simmons OF Joc Pederson OF Yasiel Puig P Jordan Montgomery,,,
3787,774659075,REDCOAT85 (8/150),0,94.8,2B Dustin Pedroia 1B Ryan Zimmerman P Jeff Samardzija 3B Anthony Rendon OF Michael A. Taylor OF Brian Goodwin SS Ronald Torreyes OF Bryce Harper C Gary Sánchez P Jordan Montgomery,,,
3787,774711520,TeeJayOrTj (22/50),0,94.8,OF Shin-soo Choo 1B Ryan Zimmerman P Jeff Samardzija C Austin Romine 2B Jason Kipnis 3B Anthony Rendon OF Brian Goodwin OF Bryce Harper SS Trea Turner P Jordan Montgomery,,,
3787,774731103,youdacao (136/150),0,94.8,OF Melky Cabrera 1B Ryan Zimmerman P Jeff Samardzija C Matt Wieters 2B Starlin Castro OF Brian Goodwin OF Bryce Harper 3B Kris Bryant SS Trea Turner P Jordan Montgomery,,,
3787,774793636,SaahilSud (10/150),0,94.8,1B Ryan Zimmerman P Jeff Samardzija 2B Starlin Castro OF Brian Goodwin 3B Ronald Torreyes OF Bryce Harper OF Tyler Austin C Gary Sánchez SS Trea Turner P Jordan Montgomery,,,
3787,774810450,wilson1 (2/5),0,94.8,OF Brett Gardner P Jeff Samardzija 3B Justin Turner 1B Mitch Moreland C Yasmani Grandal 2B Starlin Castro OF Joc Pederson SS Javier Báez OF Cody Bellinger P Jordan Montgomery,,,
3795,774556679,bcalicore (67/75),0,94.75,OF Melky Cabrera P Carlos Carrasco OF Brandon Belt P Chris Sale C Buster Posey 1B Matt Davidson 2B Joe Panik SS Tzu-Wei Lin OF Adam Engel 3B Ryder Jones,,,
3795,774724263,jt4005 (2/2),0,94.75,OF Chris Young P Carlos Carrasco C Austin Romine 1B Anthony Rizzo P Chris Sale 3B Ronald Torreyes OF Tyler Austin 2B Joe Panik OF Albert Almora Jr. SS Tzu-Wei Lin,,,
3795,774740831,ehafner (150/150),0,94.75,OF Melky Cabrera P Carlos Carrasco P Jeff Samardzija 2B Starlin Castro 1B José Abreu OF Avisaíl García 3B Ronald Torreyes OF Tyler Austin C Gary Sánchez SS Tim Anderson,,,
3795,774814357,LinkSinc,0,94.75,P Carlos Carrasco P Jeff Samardzija C Roberto Pérez 1B José Abreu 3B Matt Davidson 2B Kiké Hernández OF Brian Goodwin OF Tyler Austin SS Xander Bogaerts OF Albert Almora Jr.,,,
3799,774645456,scout326 (75/150),0,94.7,P Rich Hill OF Brett Gardner OF Jacoby Ellsbury 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant C Gary Sánchez SS Javier Báez OF Mark Zagunis P Jordan Montgomery,,,
3799,774662635,BrenBrian,0,94.7,P Rich Hill 1B Ian Desmond OF Brett Gardner 3B Justin Turner C Yasmani Grandal 2B DJ LeMahieu OF Michael A. Taylor OF Aaron Judge SS Javier Báez P Jordan Montgomery,,,
3799,774806590,jvit507 (2/3),0,94.7,P Rich Hill 3B Chase Headley 2B Starlin Castro OF Joc Pederson C Gary Sánchez OF Aaron Judge 1B Jeimer Candelario SS Trevor Story OF Cody Bellinger P Jordan Montgomery,,,
3799,774680456,antonooch05,0,94.7,P Ricky Nolasco OF Ian Desmond P Chris Sale OF Avisaíl García 1B Matt Davidson 2B DJ LeMahieu OF Brian Goodwin 3B Kris Bryant C Gary Sánchez SS Tim Anderson,,,
3799,774730981,youdacao (14/150),0,94.7,1B Chase Utley P Ricky Nolasco OF Brett Gardner C Matt Wieters P Chris Sale 2B Starlin Castro OF Brian Goodwin 3B Ronald Torreyes OF Aaron Judge SS Trea Turner,,,
3799,774801782,mswhitney22 (2/2),0,94.7,P Ricky Nolasco 1B Mitch Moreland P Chris Sale 2B Mike Freeman 3B Miguel Sanó OF Joc Pederson C Gary Sánchez OF Aaron Judge SS Tzu-Wei Lin OF Cody Bellinger,,,
3805,774634341,Kowpond (1/3),0,94.65,OF Carlos Gómez C Matt Wieters 1B Mitch Moreland P Chris Sale 3B Anthony Rendon OF Brian Goodwin SS Ronald Torreyes OF Tyler Austin P German Márquez 2B Ian Happ,,,
3805,774638967,k_nabhan,0,94.65,1B Edwin Encarnacion OF Chris Young P Chris Sale 2B DJ LeMahieu OF Raimel Tapia SS Francisco Lindor 3B José Ramírez C Kevan Smith P German Márquez OF Adam Engel,,,
3805,774689561,rmj11222 (2/12),0,94.65,1B Chase Utley OF Melky Cabrera P Chris Sale 2B Starlin Castro OF Tyler Austin C Gary Sánchez OF Aaron Judge P German Márquez SS Tim Anderson 3B Ryder Jones,,,
3805,774707947,rt99 (1/4),0,94.65,2B Dustin Pedroia P Jeff Samardzija 1B Mitch Moreland C Willson Contreras 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts P German Márquez OF Andrew Benintendi OF Ian Happ,,,
3805,774825763,royemunson (2/3),0,94.65,OF Melky Cabrera C Matt Wieters 3B Todd Frazier P Chris Sale 1B José Abreu OF Avisaíl García 2B DJ LeMahieu OF Brian Goodwin SS Trevor Story P German Márquez,,,
3805,774849486,pianoclub (107/150),0,94.65,2B Dustin Pedroia P Jeff Samardzija 1B Mitch Moreland C Willson Contreras 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts P German Márquez OF Andrew Benintendi OF Ian Happ,,,
3811,774663200,mtrealtalk22 (3/4),0,94.6,P Ricky Nolasco P Rich Hill 1B Ryan Zimmerman C Matt Wieters OF Michael A. Taylor 2B Brian Dozier OF Bryce Harper 3B Kris Bryant OF Aaron Judge SS Trea Turner,,,
3812,774652407,crystalkali (16/100),0,94.35,P Gio González P Jeff Samardzija 1B Mitch Moreland C Yasmani Grandal 2B Jason Kipnis SS Andrelton Simmons OF Chris Taylor OF Yasiel Puig 3B Ryder Jones OF Cody Bellinger,,,
3812,774726046,FTAKJ,0,94.35,2B Chase Utley P Gio González P Jeff Samardzija 3B Justin Turner C Yasmani Grandal OF Brian Goodwin OF Joc Pederson OF Tyler Austin SS Tim Anderson 1B Cody Bellinger,,,
3814,774578408,shawnzhan (75/150),0,94.3,1B Albert Pujols OF Eric Young Jr. OF Brett Gardner P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro 3B Ronald Torreyes OF Kole Calhoun SS Andrelton Simmons,,,
3814,774645422,scout326 (41/150),0,94.3,OF Brett Gardner OF Jacoby Ellsbury P Jeff Samardzija 1B Brandon Belt OF Gorkys Hernández P Chris Sale SS Brandon Crawford 2B Starlin Castro C Gary Sánchez 3B Ryder Jones,,,
3814,774698865,suidmach (32/50),0,94.3,OF Brett Gardner P Jeff Samardzija 1B Mitch Moreland C Austin Romine P Chris Sale 2B Starlin Castro OF Jackie Bradley Jr. 3B Ronald Torreyes OF Aaron Judge SS Tzu-Wei Lin,,,
3814,774711508,TeeJayOrTj (10/50),0,94.3,1B Chase Utley OF Brett Gardner OF Jacoby Ellsbury P Jeff Samardzija P Chris Sale SS Brandon Crawford 2B Starlin Castro OF Tyler Austin C Gary Sánchez 3B Ryder Jones,,,
3814,774724912,rikkidee (36/75),0,94.3,OF Chris Young 3B Chase Headley OF Jacoby Ellsbury P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Yasiel Puig 1B Cody Bellinger,,,
3814,774730976,youdacao (9/150),0,94.3,OF Chris Young P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro SS Ronald Torreyes 3B Kris Bryant OF Aaron Judge 1B Jeimer Candelario OF Albert Almora Jr.,,,
3814,774770854,bellaedward4eva (58/150),0,94.3,P Jeff Samardzija OF Brandon Belt OF Gorkys Hernández P Chris Sale C Yasmani Grandal SS Brandon Crawford 2B Kiké Hernández OF Yasiel Puig 3B Ryder Jones 1B Cody Bellinger,,,
3814,774796170,JADIEGEORGIA (3/8),0,94.3,2B Chase Utley OF Carlos Gómez P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Yasmani Grandal 3B Ronald Torreyes OF Joc Pederson OF Chris Taylor SS Tzu-Wei Lin,,,
3814,774866399,beez1973,0,94.3,P Jeff Samardzija 2B Daniel Murphy C Matt Wieters P Chris Sale OF Brian Goodwin OF Bryce Harper OF Joc Pederson 1B Jeimer Candelario SS Tzu-Wei Lin 3B Ryder Jones,,,
3823,774556653,bcalicore (41/75),0,94.25,OF Melky Cabrera 2B Jason Kipnis 1B José Abreu OF Avisaíl García SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer C Kevan Smith P German Márquez P José Berríos,,,
3823,774634035,ra1burch,0,94.25,P Rich Hill OF Melky Cabrera P Gio González 1B Ryan Zimmerman 3B Justin Turner 2B Daniel Murphy OF Brian Goodwin C Kevan Smith OF Chris Taylor SS Tim Anderson,,,
3825,774575899,bartg1 (1/2),0,94.2,P Ricky Nolasco 1B Ryan Zimmerman OF Cameron Maybin 2B Daniel Murphy SS Eduardo Escobar OF Bryce Harper 3B Miguel Sanó C Gary Sánchez OF Aaron Judge P Jordan Montgomery,,,
3825,774556649,bcalicore (37/75),0,94.2,1B Chase Utley P Rich Hill P Chris Sale 3B Matt Davidson OF Kiké Hernández 2B Yolmer Sánchez OF Joc Pederson C Kevan Smith OF Yasiel Puig SS Tim Anderson,,,
3825,774577790,Shikari31 (1/3),0,94.2,P Rich Hill P Jeff Samardzija C Yasmani Grandal 2B Starlin Castro OF Joc Pederson OF Tyler Austin OF Aaron Judge 3B Jeimer Candelario SS Javier Báez 1B Cody Bellinger,,,
3825,774629291,johncy2000 (1/2),0,94.2,OF Chris Young P Rich Hill 2B Dustin Pedroia 3B Justin Turner 1B Mitch Moreland P Chris Sale C Sandy Leon OF Kiké Hernández OF Joc Pederson SS Tzu-Wei Lin,,,
3825,774659138,REDCOAT85 (71/150),0,94.2,P Rich Hill 1B Ryan Zimmerman 3B Chase Headley OF Jacoby Ellsbury P Jeff Samardzija C Matt Wieters 2B Brian Dozier OF Brian Goodwin OF Bryce Harper SS Trea Turner,,,
3825,774710148,tsw5035 (2/8),0,94.2,P Rich Hill P Jeff Samardzija 2B Logan Forsythe 3B Matt Davidson OF Brian Goodwin C Willson Contreras OF Bryce Harper OF Joc Pederson SS Tim Anderson 1B Cody Bellinger,,,
3825,774740720,ehafner (39/150),0,94.2,P Rich Hill OF Brett Gardner P Jeff Samardzija 1B Anthony Rizzo 2B Starlin Castro OF Tyler Austin 3B Kris Bryant C Gary Sánchez SS Javier Báez OF Mark Zagunis,,,
3825,774768780,bric75 (43/100),0,94.2,P Rich Hill 1B Carlos Santana P Jeff Samardzija C Yasmani Grandal 2B Jason Kipnis OF Joc Pederson SS Francisco Lindor OF Chris Taylor 3B Ryder Jones OF Cody Bellinger,,,
3825,774769250,JimL04 (1/3),0,94.2,2B Chase Utley P Rich Hill P Jeff Samardzija C Yasmani Grandal OF Avisaíl García 3B Miguel Sanó OF Tyler Austin OF Aaron Judge SS Tim Anderson 1B Cody Bellinger,,,
3825,774837187,drewssquad31,0,94.2,OF Shin-soo Choo P Rich Hill P Jeff Samardzija 3B Justin Turner C Yasmani Grandal OF Michael A. Taylor OF Brian Goodwin 2B Chris Taylor SS Tim Anderson 1B Cody Bellinger,,,
3835,774593214,Jxjags79,0,94.15,3B Chase Headley 2B Daniel Murphy OF Charlie Blackmon C Gary Sánchez SS Javier Báez P German Márquez OF Adam Engel 1B Cody Bellinger OF Andrew Benintendi P Jordan Montgomery,,,
3835,774618695,kdwillwin (2/2),0,94.15,OF Jacoby Ellsbury 1B Anthony Rizzo 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Javier Báez P German Márquez OF Albert Almora Jr. 2B Ian Happ P Jordan Montgomery,,,
3835,774731049,youdacao (82/150),0,94.15,P Ricky Nolasco P Carlos Carrasco 1B Carlos Santana C Matt Wieters 2B Jason Kipnis OF Michael A. Taylor OF Brian Goodwin OF Bryce Harper 3B Kris Bryant SS Trea Turner,,,
3835,774831478,Gimpels (6/8),0,94.15,OF Shin-soo Choo 2B Daniel Murphy 1B Anthony Rizzo 3B Anthony Rendon OF Brian Goodwin C Willson Contreras SS Javier Báez P German Márquez OF Cody Bellinger P Jordan Montgomery,,,
3835,774848342,mzuck80 (3/3),0,94.15,1B Ryan Zimmerman 2B Daniel Murphy OF Brandon Guyer 3B Anthony Rendon OF Bryce Harper C Gary Sánchez SS Javier Báez P German Márquez OF Albert Almora Jr. P Jordan Montgomery,,,
3840,774736411,CarlosDanger911 (1/2),0,94.1,1B Edwin Encarnacion P Carlos Carrasco C Roberto Pérez OF Brandon Guyer OF Brian Goodwin 3B Miguel Sanó SS Francisco Lindor 2B José Ramírez P German Márquez OF Albert Almora Jr.,,,
3841,774858681,JohnnyDakota,0,93.95,P Gio González 3B Chase Headley C Matt Wieters SS Eduardo Escobar 2B Starlin Castro OF Brian Goodwin 1B Kennys Vargas OF Bryce Harper OF Tyler Austin P José Berríos,,,
3842,774787979,NateBomb,0,93.85,P Gio González 1B Ryan Zimmerman 3B Justin Turner C Matt Wieters 2B Starlin Castro OF Tyler Austin OF Aaron Judge SS Tzu-Wei Lin OF Cody Bellinger P Jordan Montgomery,,,
3842,774803003,Blow-by-u (1/3),0,93.85,OF Shin-soo Choo P Gio González 1B Ryan Zimmerman C Austin Romine 3B Anthony Rendon 2B DJ LeMahieu OF Michael A. Taylor OF Brian Goodwin SS Trea Turner P Jordan Montgomery,,,
3842,774821400,02twinboyz,0,93.85,P Gio González 3B Justin Turner C Sandy Leon SS Brandon Crawford OF Avisaíl García 1B Matt Davidson 2B Javier Báez OF Cody Bellinger OF Andrew Benintendi P Jordan Montgomery,,,
3845,774650716,invictusdraft,0,93.8,OF Shin-soo Choo P Rich Hill 1B Mark Reynolds C Matt Wieters OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Tyler Austin SS Trevor Story P José Berríos,,,
3845,774659069,REDCOAT85 (2/150),0,93.8,1B Ryan Zimmerman P Jeff Samardzija 3B Justin Turner C Matt Wieters OF Michael A. Taylor OF Brian Goodwin SS Trea Turner OF Yasiel Puig 2B Ian Happ P Jordan Montgomery,,,
3845,774659131,REDCOAT85 (64/150),0,93.8,1B Ryan Zimmerman P Jeff Samardzija 3B Anthony Rendon OF Michael A. Taylor OF Brian Goodwin OF Tyler Austin C Gary Sánchez 2B Rougned Odor SS Trea Turner P Jordan Montgomery,,,
3845,774764454,klink (4/5),0,93.8,2B Chase Utley C Chris Gimenez P Jeff Samardzija 3B Justin Turner OF Bryce Harper OF Joc Pederson OF Aaron Judge SS Tzu-Wei Lin 1B Cody Bellinger P Jordan Montgomery,,,
3845,774843880,tbellevue25,0,93.8,OF Brett Gardner P Jeff Samardzija 3B Justin Turner 1B Buster Posey 2B Starlin Castro OF Kiké Hernández SS Ronald Torreyes C Gary Sánchez OF Aaron Judge P Jordan Montgomery,,,
3845,774849460,pianoclub (81/150),0,93.8,OF Denard Span P Gio González P Carlos Carrasco OF Hunter Pence 1B Brandon Belt C Buster Posey OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó,,,
