Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Red Zone Targets,Yards Per Target,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Taylor Gabriel,,,WR,3000,ATL,CAR,23.5,CAR by 3,-9%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.9,0.4,5.8,3.1,4.5,4.6,1.2,7.9,0.0,0.0,0.0,0.0
Marcel Reece,,,RB,3000,OAK,@BAL,21.3,BAL by 3.5,-14%,-4%,-9%,0.0,0.0,0.0,0.0,0.7,0.7,0.2,4.3,2.0,2.6,0.3,7.1,3.1,5.3,0.0,-0.1,10.8,0.0,0.0,0.0,0.0
Taiwan Jones,,Q,RB,3000,OAK,@BAL,21.3,BAL by 3.5,-14%,-4%,-9%,0.0,0.0,0.0,0.0,0.3,1.1,0.1,4.0,0.7,0.8,0.1,11.2,1.0,2.3,1.0,-1.4,6.1,0.0,0.0,0.0,0.0
Kyle Juszczyk,,,RB,3000,BAL,OAK,24.8,BAL by 3.5,6%,4%,2%,0.0,0.0,0.0,0.0,0.3,0.2,0.1,1.7,2.0,3.3,0.6,5.3,2.4,5.6,2.4,1.2,10.0,1.9,0.6,0.0,0.0
Jamize Olawale,,,RB,3000,OAK,@BAL,21.3,BAL by 3.5,-14%,-4%,-9%,0.0,0.0,0.0,0.0,1.0,1.7,0.4,4.6,1.0,1.1,0.3,6.7,4.0,3.8,4.0,0.7,6.9,1.0,0.3,0.0,0.0
Javorius Allen,,,RB,3000,BAL,OAK,24.8,BAL by 3.5,6%,4%,2%,0.0,0.0,0.0,0.0,12.3,8.6,1.3,3.7,5.3,3.9,0.8,5.7,12.1,9.4,0.0,-0.7,19.6,0.0,0.0,0.0,0.0
Devin Hester,,Q,WR,3000,BAL,OAK,24.8,BAL by 3.5,6%,4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,-0.9,0.2,0.0,0.0,0.0,0.0
Kamar Aiken,,Q,WR,3000,BAL,OAK,24.8,BAL by 3.5,6%,4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,7.5,0.6,7.3,1.6,12.0,1.6,4.3,19.8,3.2,1.1,0.0,0.0
Andre Holmes,,,WR,3000,OAK,@BAL,21.3,BAL by 3.5,-14%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.4,0.4,5.7,3.1,4.2,3.1,-1.2,9.6,2.4,0.8,0.0,0.0
Chris Moore,,,WR,3000,BAL,OAK,24.8,BAL by 3.5,6%,4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,4.8,1.8,1.8,1.8,1.2,2.4,1.3,0.4,0.0,0.0
Breshad Perriman,1,,WR,3000,BAL,OAK,24.8,BAL by 3.5,6%,4%,7%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2.0,3.7,3.7,0.0,8.1,4.7,4.7,4.7,4.3,5.1,8.5,2.8,0.0,0.0
Johnny Holton,,,WR,3000,OAK,@BAL,21.3,BAL by 3.5,-14%,-4%,-1%,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.5,0.5,0.0,4.0,1.5,1.5,1.5,-0.3,3.3,1.7,0.6,0.0,0.0
Mike Burton,,,RB,3000,DET,@CHI,25.5,DET by 3,-7%,12%,12%,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.5,1.3,0.8,0.1,6.5,4.3,2.0,0.0,-0.9,5.0,0.0,0.0,0.0,0.0
Zach Zenner,,,RB,3000,DET,@CHI,25.5,DET by 3,-7%,12%,12%,0.0,0.0,0.0,0.0,5.0,4.3,0.5,3.5,1.0,0.8,0.0,3.7,2.8,2.3,0.0,0.5,4.0,2.5,0.8,0.0,0.0
Raheem Mostert,,,RB,3000,CHI,DET,22.5,DET by 3,-5%,4%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,-0.5,0.2,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,3000,DET,@CHI,25.5,DET by 3,-7%,12%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.4,0.5,7.7,0.6,3.5,0.6,0.4,6.6,1.2,0.4,0.0,0.0
Deonte Thompson,,,WR,3000,CHI,DET,22.5,DET by 3,-5%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,27.0,0.0,1.0,0.0,-1.1,3.1,0.0,0.0,0.0,0.0
Josh Bellamy,,,WR,3000,CHI,DET,22.5,DET by 3,-5%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.9,0.3,6.4,5.6,4.5,0.0,-0.7,9.6,0.0,0.0,0.0,0.0
Cameron Meredith,,,WR,3000,CHI,DET,22.5,DET by 3,-5%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.3,7.6,3.0,3.8,3.4,0.6,7.0,0.0,0.0,0.0,0.0
Jacquizz Rodgers,,,RB,3000,TB,DEN,20.0,DEN by 3,-18%,-15%,-9%,0.0,0.0,0.0,0.0,3.0,3.7,0.4,3.3,0.7,2.1,0.1,4.2,2.2,3.9,3.1,0.8,7.0,2.9,1.0,0.0,0.0
Kapri Bibbs,,,RB,3000,DEN,@TB,23.0,DEN by 3,2%,-15%,-10%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,7.0,0.7,0.7,0.0,3.0,0.8,0.8,1.2,0.0,1.6,0.0,0.0,0.0,0.0
Andy Janovich,,,RB,3000,DEN,@TB,23.0,DEN by 3,2%,-15%,-10%,0.0,0.0,0.0,0.0,0.7,0.7,0.3,15.0,0.7,0.7,0.0,12.0,4.5,4.5,4.5,0.7,8.2,0.0,0.0,0.0,0.0
Devontae Booker,,,RB,3000,DEN,@TB,23.0,DEN by 3,2%,-15%,-10%,0.0,0.0,0.0,0.0,5.3,5.3,0.3,3.9,0.7,0.7,0.0,11.0,3.1,3.1,3.1,0.0,6.3,5.1,1.7,0.0,0.0
Peyton Barber,,,RB,3000,TB,DEN,20.0,DEN by 3,-18%,-15%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Norwood,,,WR,3000,DEN,@TB,23.0,DEN by 3,2%,-15%,11%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,2.3,3.0,0.5,5.9,1.8,3.7,1.8,1.0,6.4,1.8,0.6,0.0,0.0
Russell Shepard,,,WR,3000,TB,DEN,20.0,DEN by 3,-18%,-15%,-25%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,9.0,1.3,1.4,0.2,5.4,2.0,1.9,2.0,-0.3,4.1,0.0,0.0,0.0,0.0
Bennie Fowler,,,WR,3000,DEN,@TB,23.0,DEN by 3,2%,-15%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.2,8.3,2.0,2.8,2.3,0.2,5.3,1.9,0.6,0.0,0.0
Jordan Taylor,,,WR,3000,DEN,@TB,23.0,DEN by 3,2%,-15%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Cecil Shorts,,O,WR,3000,TB,DEN,20.0,DEN by 3,-18%,-15%,-25%,0.0,0.2,0.1,17.7,0.7,0.6,0.0,4.7,2.0,7.2,0.9,5.5,1.7,9.2,2.2,3.4,15.1,0.0,0.0,0.0,0.0
Freddie Martino,,,WR,3000,TB,DEN,20.0,DEN by 3,-18%,-15%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Humphries,,,WR,3000,TB,DEN,20.0,DEN by 3,-18%,-15%,-25%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,7.0,8.3,4.6,0.4,7.1,13.9,7.2,13.9,1.4,13.0,7.8,2.6,0.0,0.0
Cody Latimer,,,WR,3000,DEN,@TB,23.0,DEN by 3,2%,-15%,11%,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,1.3,1.5,0.2,5.5,1.7,2.1,2.6,-1.0,5.3,1.3,0.4,0.0,0.0
Virgil Green,,O,TE,3000,DEN,@TB,23.0,DEN by 3,2%,-15%,1%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,3.0,1.7,0.3,11.2,5.6,4.1,7.2,0.1,8.1,0.0,0.0,0.0,0.0
Chase Reynolds,,,RB,3000,LA,@ARI,17.5,ARI by 7.5,-7%,-9%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stepfan Taylor,,,RB,3000,ARI,LA,25.0,ARI by 7.5,8%,1%,4%,0.0,0.0,0.0,0.0,2.7,4.9,0.8,3.3,0.7,0.9,0.2,4.1,1.5,3.8,0.0,-1.1,8.8,0.0,0.0,0.0,0.0
Malcolm Brown,,,RB,3000,LA,@ARI,17.5,ARI by 7.5,-7%,-9%,-12%,0.0,0.0,0.0,0.0,2.5,2.5,0.0,4.4,1.0,1.0,0.0,3.0,2.4,2.4,2.3,2.3,2.5,1.3,0.4,0.0,0.0
Brian Quick,,,WR,3000,LA,@ARI,17.5,ARI by 7.5,-7%,-9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.6,0.3,5.7,6.8,4.7,6.8,-1.7,11.1,3.2,1.1,0.0,0.0
J.J. Nelson,,,WR,3000,ARI,LA,25.0,ARI by 7.5,8%,1%,-3%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.7,2.6,0.0,10.7,0.7,5.3,2.1,-3.2,13.8,2.3,0.8,0.0,0.0
Bradley Marquez,,,WR,3000,LA,@ARI,17.5,ARI by 7.5,-7%,-9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,0.1,4.2,0.7,2.2,2.2,0.0,4.4,1.3,0.4,0.0,0.0
Nelson Spruce,,,WR,3000,LA,@ARI,17.5,ARI by 7.5,-7%,-9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,LA,@ARI,17.5,ARI by 7.5,-7%,-9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,1.9,0.0,0.0
Mike Thomas,0,,WR,3000,LA,@ARI,17.5,ARI by 7.5,-7%,-9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.0,0.0
John Kuhn,,,RB,3000,NO,@SD,24.8,SD by 4,7%,6%,14%,0.0,0.0,0.0,0.0,1.3,1.3,0.6,3.3,1.0,0.9,0.3,5.0,3.2,2.6,3.2,-0.1,5.2,2.2,0.7,0.0,0.0
Marcus Murphy,,,RB,3000,NO,@SD,24.8,SD by 4,7%,6%,14%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-1.3,2.0,0.0,0.0,0.0,0.0
Derek Watt,,,RB,3000,SD,NO,28.8,SD by 4,17%,23%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0
Daniel Lasco,,,RB,3000,NO,@SD,24.8,SD by 4,7%,6%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenneth Farrow,,,RB,3000,SD,NO,28.8,SD by 4,17%,23%,38%,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.3,1.0,1.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,3.6,1.2,0.0,0.0
Griff Whalen,,,WR,3000,SD,NO,28.8,SD by 4,17%,23%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.8,0.4,7.9,2.9,3.0,0.0,-1.3,7.3,4.0,1.3,0.0,0.0
Brandon Coleman,1,,WR,3000,NO,@SD,24.8,SD by 4,7%,6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.0,0.3,9.9,10.5,5.3,9.2,-0.2,10.9,1.3,0.4,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,@SD,24.8,SD by 4,7%,6%,-7%,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,2.5,2.5,0.0,8.4,4.1,4.1,4.1,-0.4,8.7,0.0,0.0,0.0,0.0
DuJuan Harris,,,RB,3000,SF,DAL,21.3,DAL by 2.5,-3%,12%,9%,0.0,0.0,0.0,0.0,15.0,4.0,0.7,4.0,4.7,1.0,0.1,6.8,12.0,2.8,0.0,-3.2,8.9,0.0,0.0,0.0,0.0
Lance Dunbar,,,RB,3000,DAL,@SF,23.8,DAL by 2.5,4%,21%,22%,0.0,0.0,0.0,0.0,1.3,1.6,0.1,5.5,1.3,2.6,0.1,9.9,4.6,6.4,4.6,0.6,12.1,6.7,2.2,0.0,0.0
Rod Smith,,,RB,3000,DAL,@SF,23.8,DAL by 2.5,4%,21%,22%,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.5,0.3,0.4,0.0,3.0,0.5,0.4,0.0,-0.3,1.1,0.0,0.0,0.0,0.0
Keith Smith,,,RB,3000,DAL,@SF,23.8,DAL by 2.5,4%,21%,22%,0.0,0.0,0.0,0.0,0.5,0.5,0.0,3.0,0.5,0.5,0.0,5.0,0.9,0.9,0.9,0.1,1.7,0.0,0.0,0.0,0.0
Mike Davis,,,RB,3000,SF,DAL,21.3,DAL by 2.5,-3%,12%,9%,0.0,0.0,0.0,0.0,4.3,5.4,1.0,1.6,1.3,2.0,0.4,3.4,3.0,2.7,1.1,0.3,5.1,1.2,0.4,0.0,0.0
Darius Jackson,,,RB,3000,DAL,@SF,23.8,DAL by 2.5,4%,21%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brice Butler,0,,WR,3000,DAL,@SF,23.8,DAL by 2.5,4%,21%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.1,0.4,7.6,0.9,4.2,0.9,0.5,8.0,7.1,2.4,0.0,0.0
Rod Streater,,,WR,3000,SF,DAL,21.3,DAL by 2.5,-3%,12%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.8,0.3,7.3,2.3,5.1,2.6,-0.4,10.5,3.8,1.3,0.0,0.0
Quinton Patton,,,WR,3000,SF,DAL,21.3,DAL by 2.5,-3%,12%,-11%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.0,5.0,4.0,0.3,7.1,6.1,5.4,6.1,1.7,9.1,6.7,2.2,0.0,0.0
Rex Burkhead,,,RB,3000,CIN,MIA,26.8,CIN by 7.5,4%,16%,29%,0.0,0.0,0.0,0.0,0.0,0.8,0.2,2.3,1.0,1.4,0.1,6.0,0.6,2.6,0.0,0.0,5.3,0.0,0.0,0.0,0.0
Lucky Whitehead,,,WR,3000,DAL,@SF,23.8,DAL by 2.5,4%,21%,-1%,0.0,0.0,0.0,0.0,0.3,0.7,0.0,10.0,0.0,0.5,0.1,2.0,0.1,1.2,0.1,-0.5,2.8,4.4,1.5,0.0,0.0
Anthony Sherman,,,RB,3000,KC,@PIT,21.3,PIT by 5,16%,-18%,-6%,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.3,1.1,0.1,5.6,1.8,1.8,1.3,-0.6,4.2,0.0,0.0,0.0,0.0
Knile Davis,,,RB,3000,KC,@PIT,21.3,PIT by 5,16%,-18%,-6%,0.0,0.0,0.0,0.0,1.7,2.4,0.2,2.5,0.0,0.3,0.0,8.3,0.5,1.4,0.0,-0.6,3.3,1.7,0.6,0.0,0.0
Fitzgerald Toussaint,,,RB,3000,PIT,KC,26.3,PIT by 5,-11%,-5%,-10%,0.0,0.0,0.0,0.0,1.3,3.5,0.4,2.3,0.3,0.9,0.3,5.1,1.0,2.0,1.0,0.1,3.9,1.4,0.5,0.0,0.0
Roosevelt Nix,,O,RB,3000,PIT,KC,26.3,PIT by 5,-11%,-5%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.3,1.2,0.9,0.0,-0.2,2.0,0.0,0.0,0.0,0.0
Daryl Richardson,,,RB,3000,PIT,KC,26.3,PIT by 5,-11%,-5%,-10%,0.0,0.0,0.0,0.0,1.0,1.0,0.5,3.5,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.7,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,,,WR,3000,PIT,KC,26.3,PIT by 5,-11%,-5%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.8,0.1,7.5,3.7,4.2,0.9,-1.2,9.7,2.6,0.9,0.0,0.0
Albert Wilson,0,,WR,3000,KC,@PIT,21.3,PIT by 5,16%,-18%,18%,0.0,0.0,0.0,0.0,0.0,0.3,0.0,5.2,4.7,4.1,0.4,7.1,3.9,6.3,3.1,1.3,11.3,5.9,2.0,0.0,0.0
Chris Conley,1,,WR,3000,KC,@PIT,21.3,PIT by 5,16%,-18%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.9,0.7,6.4,6.4,5.2,6.4,0.3,10.0,6.4,2.1,0.0,0.0
De'Anthony Thomas,,,WR,3000,KC,@PIT,21.3,PIT by 5,16%,-18%,18%,0.0,0.0,0.0,0.0,0.7,1.0,0.1,4.6,2.7,2.9,0.8,5.3,6.9,5.1,0.0,1.2,9.0,0.0,0.0,0.0,0.0
Demarcus Robinson,,,WR,3000,KC,@PIT,21.3,PIT by 5,16%,-18%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyreek Hill,,,WR,3000,KC,@PIT,21.3,PIT by 5,16%,-18%,18%,0.0,0.0,0.0,0.0,0.7,0.7,0.0,-2.0,2.3,2.3,0.3,6.1,5.3,5.3,5.3,2.7,7.9,0.0,0.0,0.0,0.0
Bobby Rainey,,,RB,3000,NYG,@MIN,19.3,MIN by 4.5,-5%,-6%,-12%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,3.6,0.7,0.3,0.1,8.0,0.8,0.5,3.4,-0.6,1.7,9.7,3.2,0.0,0.0
Zach Line,,,RB,3000,MIN,NYG,23.8,MIN by 4.5,16%,12%,4%,0.0,0.0,0.0,0.0,0.7,0.5,0.2,1.7,1.0,0.8,0.2,10.6,3.8,3.1,0.0,0.3,6.0,0.0,0.0,0.0,0.0
Ronnie Hillman,,,RB,3000,MIN,NYG,23.8,MIN by 4.5,16%,12%,4%,0.0,0.0,0.0,0.0,12.7,12.9,1.8,4.2,2.3,2.2,0.3,3.2,12.9,10.9,0.0,3.9,17.9,1.2,0.4,0.0,0.0
Orleans Darkwa,1,,RB,3000,NYG,@MIN,19.3,MIN by 4.5,-5%,-6%,-12%,0.0,0.0,0.0,0.0,4.0,4.1,0.8,4.0,1.0,0.9,0.1,7.0,5.9,4.3,7.2,-0.2,8.8,12.9,4.3,0.0,0.0
Paul Perkins,,,RB,3000,NYG,@MIN,19.3,MIN by 4.5,-5%,-6%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
Dwayne Harris,,,WR,3000,NYG,@MIN,19.3,MIN by 4.5,-5%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,3.6,0.6,6.9,0.0,7.0,0.0,-0.1,14.1,1.7,0.6,0.0,0.0
Charles Johnson,0,,WR,3000,MIN,NYG,23.8,MIN by 4.5,16%,12%,12%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-11.0,3.3,4.4,0.2,7.9,1.7,6.8,1.7,0.4,13.2,6.0,2.0,0.0,0.0
Tavarres King,,,WR,3000,NYG,@MIN,19.3,MIN by 4.5,-5%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.3,3.3,3.3,0.0,3.3,3.3,0.0,0.0,0.0,0.0
Jarius Wright,,,WR,3000,MIN,NYG,23.8,MIN by 4.5,16%,12%,12%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,29.0,3.0,3.3,0.2,8.8,6.3,5.3,0.0,2.7,7.9,0.0,0.0,0.0,0.0
Cordarrelle Patterson,,,WR,3000,MIN,NYG,23.8,MIN by 4.5,16%,12%,12%,0.0,0.0,0.0,0.0,0.7,0.3,0.0,5.3,0.7,0.2,0.0,7.7,1.3,1.1,1.3,-1.1,3.4,3.0,1.0,0.0,0.0
Laquon Treadwell,,,WR,3000,MIN,NYG,23.8,MIN by 4.5,16%,12%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0
Roger Lewis,,,WR,3000,NYG,@MIN,19.3,MIN by 4.5,-5%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Cameron,,,TE,2900,MIA,@CIN,19.3,CIN by 7.5,0%,-10%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.9,0.7,4.8,6.7,5.4,6.7,1.1,9.7,0.0,0.0,0.0,0.0
Cameron Brate,3,,TE,2800,TB,DEN,20.0,DEN by 3,-18%,-15%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.1,0.8,8.1,10.7,6.5,10.7,0.4,12.7,7.2,2.6,0.0,0.0
Clive Walford,,,TE,2700,OAK,@BAL,21.3,BAL by 3.5,-14%,-4%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,0.4,7.0,9.1,6.5,9.1,2.2,10.8,8.1,3.0,0.0,0.0
Zach Miller,18,,TE,2700,CHI,DET,22.5,DET by 3,-5%,4%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.6,8.8,13.2,9.4,13.2,-0.1,18.9,9.8,3.6,0.0,0.0
Hunter Henry,18,,TE,2700,SD,NO,28.8,SD by 4,17%,23%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.5,13.7,7.3,7.3,7.3,1.2,13.4,12.1,4.5,0.0,0.0
Vance McDonald,,Q,TE,2700,SF,DAL,21.3,DAL by 2.5,-3%,12%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.3,0.5,8.0,8.8,6.6,8.8,0.1,13.1,6.4,2.4,0.0,0.0
Jace Amaro,,,TE,2600,TEN,@HOU,18.0,HOU by 4.5,-19%,-5%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.1,0.8,7.0,5.1,6.7,8.9,0.8,12.6,0.0,0.0,0.0,0.0
Charles Clay,0,Q,TE,2600,BUF,@NE,,,0%,-14%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.6,0.3,6.6,4.6,8.7,4.6,1.8,15.5,7.9,3.0,0.0,0.0
Lance Kendricks,,,TE,2600,LA,@ARI,17.5,ARI by 7.5,-7%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.2,0.3,5.5,4.5,3.9,4.5,0.2,7.7,5.8,2.2,0.0,0.0
Larry Donnell,,,TE,2600,NYG,@MIN,19.3,MIN by 4.5,-5%,-6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.9,1.1,5.5,6.3,7.2,6.3,3.8,10.5,4.4,1.7,0.0,0.0
Will Tye,0,,TE,2600,NYG,@MIN,19.3,MIN by 4.5,-5%,-6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.6,0.8,6.9,4.0,7.3,4.0,1.7,12.9,5.9,2.3,0.0,0.0
Ryan Griffin,,,TE,2600,HOU,TEN,22.5,HOU by 4.5,-3%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,5.3,6.1,6.1,6.1,-0.1,12.4,5.7,2.2,0.0,0.0
MarQueis Gray,,,TE,2500,MIA,@CIN,19.3,CIN by 7.5,0%,-10%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.1,11.3,3.4,3.0,0.0,-0.1,6.0,2.7,1.1,0.0,0.0
Ryan Hewitt,,,TE,2500,CIN,MIA,26.8,CIN by 7.5,4%,16%,-9%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.3,1.7,0.1,6.9,1.8,2.3,0.0,0.3,4.3,0.0,0.0,0.0,0.0
Dion Sims,0,,TE,2500,MIA,@CIN,19.3,CIN by 7.5,0%,-10%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.1,0.4,6.2,6.2,3.2,5.9,-0.4,6.8,9.0,3.6,0.0,0.0
Tyler Kroft,,,TE,2500,CIN,MIA,26.8,CIN by 7.5,4%,16%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.4,0.1,8.6,9.1,4.6,6.5,0.2,8.9,3.0,1.2,0.0,0.0
C.J. Uzomah,1,,TE,2500,CIN,MIA,26.8,CIN by 7.5,4%,16%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.6,0.6,5.7,5.6,3.7,5.6,0.6,6.8,5.9,2.4,0.0,0.0
Marcedes Lewis,,,TE,2500,JAX,IND,23.8,IND by 2,8%,9%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.4,0.4,8.0,7.2,3.8,7.2,0.9,6.6,3.6,1.4,0.0,0.0
Jack Doyle,1,,TE,2500,IND,@JAX,25.8,IND by 2,3%,2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.6,0.8,6.4,12.9,5.3,12.9,-0.1,10.7,8.7,3.5,0.0,0.0
Erik Swoope,,,TE,2500,IND,@JAX,25.8,IND by 2,3%,2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
