Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Troymaine Pope,,,RB,3000,SEA,LA,27.3,SEA by 15,-5%,3%,2%,0.0,0.0,0.0,0.0,0.0,3.7,3.0,0.0,0.5,3.7,0.7,0.5,0.0,0.0,2.5,0,1.9,1.5,1.5,-0.5,3.4,0.0,0.0,0.0,0.0
Alex Collins,,,RB,3000,SEA,LA,27.3,SEA by 15,-5%,3%,2%,0.0,0.0,0.0,0.0,0.0,3.0,2.4,3.2,0.3,2.5,1.0,0.9,0.9,0.0,10.2,7,2.7,3.0,3.0,-0.7,6.8,3.1,1.0,0.0,0.0
Jermaine Kearse,0,,WR,3000,SEA,LA,27.3,SEA by 15,-5%,3%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.5,5.2,0.8,6.0,9,5.4,6.0,6.0,2.8,9.2,9.7,3.2,0.0,0.0
Paul Richardson,,,WR,3000,SEA,LA,27.3,SEA by 15,-5%,3%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,1.6,0.3,8.6,3,3.8,3.4,3.4,1.1,5.7,4.0,1.3,0.0,0.0
Tanner McEvoy,,,WR,3000,SEA,LA,27.3,SEA by 15,-5%,3%,14%,0.3,0.1,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.0,0.0,13.8,0,5.7,4.7,4.7,-0.4,9.9,0.0,0.0,0.0,0.0
Bradley Marquez,,Q,WR,3000,LA,@SEA,12.3,SEA by 15,-4%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,1.0,1.0,0.3,0.1,5.3,1,0.7,1.0,1.0,-0.2,2.2,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,LA,@SEA,12.3,SEA by 15,-4%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.8,0.9,0.0,4.5,2,3.0,2.0,2.0,0.3,3.7,1.6,0.5,0.0,0.0
Mike Thomas,,,WR,3000,LA,@SEA,12.3,SEA by 15,-4%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.3,0.2,4.0,1,0.5,0.3,0.3,-0.4,1.0,0.0,0.0,0.0,0.0
Brandon Wilds,,,RB,3000,NYJ,MIA,18.5,MIA by 2.5,-3%,25%,-5%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.1,0.0,2.0,0.0,0.0,0.5,0.0,0.0,3,0.4,0.4,0.4,0.4,0.4,1.3,0.4,0.0,0.0
Kenyan Drake,,,RB,3000,MIA,@NYJ,21.0,MIA by 2.5,3%,-5%,4%,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.8,0.2,4.8,0.7,1.0,0.7,0.1,4.6,3,1.5,3.5,3.5,0.2,6.9,1.4,0.5,0.0,0.0
Khiry Robinson,,O,RB,3000,NYJ,MIA,18.5,MIA by 2.5,-3%,25%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashawn Scott,,O,WR,3000,MIA,@NYJ,21.0,MIA by 2.5,3%,-5%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charone Peake,,,WR,3000,NYJ,MIA,18.5,MIA by 2.5,-3%,25%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.9,2.5,0.0,5.2,4,1.6,4.0,4.0,-0.3,8.2,3.8,1.3,0.0,0.0
Jakeem Grant,,,WR,3000,MIA,@NYJ,21.0,MIA by 2.5,3%,-5%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.5,0.5,-1.4,2.3,0.0,0.0,0.0,0.0
Devin Smith,,,WR,3000,NYJ,MIA,18.5,MIA by 2.5,-3%,25%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonte Carroo,,,WR,3000,MIA,@NYJ,21.0,MIA by 2.5,3%,-5%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.6,0.4,4.8,1,2.8,2.4,2.4,-1.3,6.1,0.0,0.0,0.0,0.0
Jalin Marshall,,O,WR,3000,NYJ,MIA,18.5,MIA by 2.5,-3%,25%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,0.0,0.2,7.8,0,5.8,3.2,3.2,-1.7,8.1,0.0,0.0,0.0,0.0
Ka'Deem Carey,,,RB,3000,CHI,GB,17.0,GB by 4.5,5%,-10%,-8%,0.0,0.0,0.0,0.0,0.0,1.3,3.1,1.9,0.2,4.0,0.7,0.7,0.7,0.1,7.9,5,1.3,2.3,2.3,0.1,4.5,2.3,0.8,0.0,0.0
Aaron Ripkowski,,Q,RB,3000,GB,@CHI,21.5,GB by 4.5,-9%,0%,-20%,0.0,0.0,0.0,0.0,0.0,3.0,2.8,1.4,0.9,3.6,1.3,0.9,0.6,0.2,3.9,3,6.2,3.4,3.4,0.0,6.9,2.6,0.9,0.0,0.0
Joe Kerridge,,,RB,3000,GB,@CHI,21.5,GB by 4.5,-9%,0%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Lasike,,,RB,3000,CHI,GB,17.0,GB by 4.5,5%,-10%,-8%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,2.7,0.3,0.2,0.0,0.2,3.0,0,0.6,0.4,0.4,-0.1,0.9,0.0,0.0,0.0,0.0
Deonte Thompson,,,WR,3000,CHI,GB,17.0,GB by 4.5,5%,-10%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,1.7,1.7,0.3,5.3,3,7.7,2.2,2.2,-2.2,6.6,4.2,1.4,0.0,0.0
Trevor Davis,,,WR,3000,GB,@CHI,21.5,GB by 4.5,-9%,0%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.0,0.3,3.4,0,3.5,1.3,1.3,-2.8,5.4,0.0,0.0,0.0,0.0
Daniel Braverman,,,WR,3000,CHI,GB,17.0,GB by 4.5,5%,-10%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Janis,,,WR,3000,GB,@CHI,21.5,GB by 4.5,-9%,0%,6%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.1,19.0,0.3,1.8,0.7,0.2,4.7,1,3.8,3.4,3.4,-0.7,7.5,1.3,0.4,0.0,0.0
Geronimo Allison,,,WR,3000,GB,@CHI,21.5,GB by 4.5,-9%,0%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.0,0.8,4.8,0,0.9,3.2,3.2,-1.6,8.0,0.0,0.0,0.0,0.0
Darren McFadden,,,RB,3000,DAL,TB,27.0,DAL by 7,3%,3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Dunbar,,,RB,3000,DAL,TB,27.0,DAL by 7,3%,3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.3,1.8,2.0,1.8,0.7,0.1,5.2,3,1.8,2.9,2.9,0.7,5.1,2.4,0.8,0.0,0.0
Keith Smith,,,RB,3000,DAL,TB,27.0,DAL by 7,3%,3%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,2.5,1.0,0.8,0.0,0.0,6.7,0,1.7,1.4,1.4,0.4,2.3,0.0,0.0,0.0,0.0
Darius Jackson,,,RB,3000,DAL,TB,27.0,DAL by 7,3%,3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Barber,,,RB,3000,TB,@DAL,20.0,DAL by 7,8%,-23%,-18%,0.0,0.0,0.0,0.0,0.0,3.7,6.3,0.0,0.9,4.1,0.3,0.8,0.0,0.4,4.7,0,1.9,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Brice Butler,,,WR,3000,DAL,TB,27.0,DAL by 7,3%,3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.5,1.1,0.5,6.2,2,2.3,3.9,3.9,-0.9,8.6,1.9,0.6,0.0,0.0
Josh Huff,,,WR,3000,TB,@DAL,20.0,DAL by 7,8%,-23%,8%,0.3,0.1,0.0,0.0,0.0,0.3,0.5,0.0,0.1,3.8,2.3,2.4,0.4,0.5,4.7,1,6.3,4.5,4.5,-0.6,9.7,0.0,0.0,0.0,0.0
Freddie Martino,,,WR,3000,TB,@DAL,20.0,DAL by 7,8%,-23%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,2.9,0.0,12.0,5,7.0,4.6,4.6,-0.9,10.0,5.1,1.7,0.0,0.0
Lucky Whitehead,,,WR,3000,DAL,TB,27.0,DAL by 7,3%,3%,0%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,10.8,0.0,0.2,0.3,0.0,20.0,1,0.4,1.1,1.1,-0.9,3.1,0.0,0.0,0.0,0.0
Vince Mayle,,,WR,3000,DAL,TB,27.0,DAL by 7,3%,3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donteea Dye,,,WR,3000,TB,@DAL,20.0,DAL by 7,8%,-23%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Grimes,,,RB,3000,HOU,JAX,21.5,HOU by 3.5,-17%,5%,-2%,0.0,0.0,0.0,0.0,0.0,2.7,2.3,2.9,0.2,6.1,1.0,1.7,0.3,0.3,4.9,5,3.5,3.4,3.4,1.0,5.8,2.1,0.7,0.0,0.0
Jay Prosch,,,RB,3000,HOU,JAX,21.5,HOU by 3.5,-17%,5%,-2%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.3,0.0,1.3,0.3,0.3,0.7,0.0,6.0,2,0.6,0.5,0.5,-0.2,1.2,1.1,0.4,0.0,0.0
Corey Grant,,,RB,3000,JAX,@HOU,18.0,HOU by 3.5,-13%,-2%,1%,0.0,0.0,0.0,0.0,0.0,1.7,0.7,0.2,0.0,3.0,0.3,0.3,0.0,0.1,7.5,0,0.5,1.4,1.4,-1.7,4.6,0.0,0.0,0.0,0.0
Tyler Ervin,,Q,RB,3000,HOU,JAX,21.5,HOU by 3.5,-17%,5%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.0,0.5,0.0,0.1,3.6,0,-0.3,0.3,0.3,-0.7,1.4,0.0,0.0,0.0,0.0
Bronson Hill,,,RB,3000,JAX,@HOU,18.0,HOU by 3.5,-13%,-2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akeem Hunt,,,RB,3000,HOU,JAX,21.5,HOU by 3.5,-17%,5%,-2%,0.0,0.0,0.0,0.0,0.0,1.0,3.2,0.0,0.6,5.5,0.0,0.4,0.0,0.0,0.5,0,1.3,2.0,2.0,-0.6,4.6,0.0,0.0,0.0,0.0
Bryan Walters,,,WR,3000,JAX,@HOU,18.0,HOU by 3.5,-13%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.0,0.7,0.4,5.4,1,6.4,3.9,3.9,-1.7,9.6,1.6,0.5,0.0,0.0
Arrelious Benn,,,WR,3000,JAX,@HOU,18.0,HOU by 3.5,-13%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,1.0,0.1,11.6,2,0.9,2.5,2.5,-1.4,6.5,1.6,0.5,0.0,0.0
Keith Mumphery,,,WR,3000,HOU,JAX,21.5,HOU by 3.5,-17%,5%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.8,0.5,7.0,6,3.4,3.4,3.4,3.1,3.7,5.2,1.7,0.0,0.0
Braxton Miller,,,WR,3000,HOU,JAX,21.5,HOU by 3.5,-17%,5%,-10%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.2,0.0,4.0,2.8,0.0,0.9,3.5,0,5.3,3.1,3.1,-0.9,7.1,0.0,0.0,0.0,0.0
Shane Wynn,,Q,WR,3000,JAX,@HOU,18.0,HOU by 3.5,-13%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.5,1.5,1.5,0.0,0.0,6.3,0,1.7,1.7,1.7,0.0,3.4,0.0,0.0,0.0,0.0
Reggie Bush,,,RB,3000,BUF,CLE,26.3,BUF by 10.5,2%,36%,22%,0.0,0.0,0.0,0.0,0.0,0.7,1.2,1.9,0.2,0.5,0.7,1.1,1.1,0.1,9.0,5,1.6,2.7,2.7,-0.8,6.2,2.5,0.8,0.0,0.0
Jerome Felton,,,RB,3000,BUF,CLE,26.3,BUF by 10.5,2%,36%,22%,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.2,2.0,0.3,0.7,0.0,0.0,5.2,0,0.1,0.8,0.8,-0.7,2.3,0.0,0.0,0.0,0.0
George Atkinson,,,RB,3000,CLE,@BUF,15.8,BUF by 10.5,-4%,17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Williams,,,RB,3000,BUF,CLE,26.3,BUF by 10.5,2%,36%,22%,0.3,0.2,0.0,0.0,0.0,2.3,3.3,0.6,0.5,3.6,0.7,0.3,0.3,0.0,0.0,1,1.6,2.2,2.2,-0.5,5.0,0.0,0.0,0.0,0.0
Andrew Hawkins,,,WR,3000,CLE,@BUF,15.8,BUF by 10.5,-4%,17%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,1.3,3.5,2.9,0.7,5.8,6,1.5,5.4,5.4,-0.7,11.5,5.1,1.7,0.0,0.0
Brandon Tate,,,WR,3000,BUF,CLE,26.3,BUF by 10.5,2%,36%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.0,0.7,0.9,0.3,0.0,10.6,0,1.4,1.8,1.8,-0.7,4.3,0.0,0.0,0.0,0.0
Justin Hunter,,,WR,3000,BUF,CLE,26.3,BUF by 10.5,2%,36%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,1.3,0.6,6.1,2,6.4,6.1,6.1,3.1,9.2,2.3,0.8,0.0,0.0
Dezmin Lewis,,,WR,3000,BUF,CLE,26.3,BUF by 10.5,2%,36%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Louis,,,WR,3000,CLE,@BUF,15.8,BUF by 10.5,-4%,17%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.1,0.0,0.3,5.4,0,0.0,3.1,3.1,-0.7,7.0,0.0,0.0,0.0,0.0
Rashard Higgins,,,WR,3000,CLE,@BUF,15.8,BUF by 10.5,-4%,17%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.9,0.3,7.7,2,2.5,1.7,1.7,-0.4,3.8,1.4,0.5,0.0,0.0
Gary Barnidge,,,TE,3000,CLE,@BUF,15.8,BUF by 10.5,-4%,17%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.2,4.4,0.3,7.4,8,6.0,7.7,7.7,3.2,12.3,7.5,2.5,0.0,0.0
Kyle Juszczyk,,,RB,3000,BAL,PHI,22.8,BAL by 4.5,-1%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.3,3.0,3.1,2.1,0.4,6.0,3,4.7,4.4,4.4,1.2,7.6,3.6,1.2,0.0,0.0
Javorius Allen,,,RB,3000,BAL,PHI,22.8,BAL by 4.5,-1%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.4,0.3,3.8,1.3,1.3,0.0,0.3,3.8,2,2.6,2.6,2.6,0.4,4.9,0.0,0.0,0.0,0.0
Lorenzo Taliaferro,,,RB,3000,BAL,PHI,22.8,BAL by 4.5,-1%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.3,0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Devin Hester,,,WR,3000,BAL,PHI,22.8,BAL by 4.5,-1%,-6%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.1,-0.1,-0.4,0.2,0.0,0.0,0.0,0.0
Kamar Aiken,,,WR,3000,BAL,PHI,22.8,BAL by 4.5,-1%,-6%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,3.0,0.2,6.7,5,4.7,4.1,4.1,0.9,7.4,5.1,1.7,0.0,0.0
Chris Moore,,,WR,3000,BAL,PHI,22.8,BAL by 4.5,-1%,-6%,9%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,6.3,1.0,1.6,0.3,0.0,2.9,0,1.1,1.9,1.9,-0.7,4.6,0.0,0.0,0.0,0.0
Bryce Treggs,,,WR,3000,PHI,@BAL,18.3,BAL by 4.5,-2%,-30%,7%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,3.0,3.0,0.0,0.0,8.9,0,3.8,3.8,3.8,-0.8,8.4,0.0,0.0,0.0,0.0
Anthony Sherman,,,RB,3000,KC,TEN,24.5,KC by 6,14%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,2.3,0,0.9,1.0,1.0,0.3,1.7,0.0,0.0,0.0,0.0
Knile Davis,,,RB,3000,KC,TEN,24.5,KC by 6,14%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.3,1.6,0.0,0.8,0.0,0.0,4.2,0,0.2,1.2,1.2,-0.3,2.6,0.0,0.0,0.0,0.0
Jalston Fowler,,,RB,3000,TEN,@KC,18.5,KC by 6,2%,15%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,7.0,0,1.2,1.2,1.2,-0.5,2.9,0.0,0.0,0.0,0.0
David Fluellen,,,RB,3000,TEN,@KC,18.5,KC by 6,2%,15%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Andrews,,,RB,3000,TEN,@KC,18.5,KC by 6,2%,15%,-6%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,0.0,7.5,0.0,0.0,0.3,0.0,0.0,2,0.5,0.5,0.5,-0.4,1.4,1.0,0.3,0.0,0.0
Harry Douglas,,,WR,3000,TEN,@KC,18.5,KC by 6,2%,15%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.7,0.5,0.5,10.1,1,3.8,4.4,4.4,1.7,7.0,0.0,0.0,0.0,0.0
Marc Mariani,,,WR,3000,TEN,@KC,18.5,KC by 6,2%,15%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre McBride,,,WR,3000,TEN,@KC,18.5,KC by 6,2%,15%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Anthony Thomas,,,WR,3000,KC,TEN,24.5,KC by 6,14%,-19%,20%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,8.3,0.7,0.9,0.0,0.0,4.4,0,1.6,1.5,1.5,0.1,2.8,0.0,0.0,0.0,0.0
Demarcus Robinson,,,WR,3000,KC,TEN,24.5,KC by 6,14%,-19%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Rainey,,,RB,3000,NYG,DET,22.5,NYG by 4,2%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,0.0,3.7,0.3,2.4,0.0,0.1,6.2,0,0.3,4.1,4.1,-1.5,9.7,0.0,0.0,0.0,0.0
Joique Bell,,,RB,3000,DET,@NYG,18.5,NYG by 4,6%,-14%,-7%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,2.0,0.5,0.5,1.4,0.0,-2.0,5,0.7,0.7,0.7,0.6,0.8,3.5,1.2,0.0,0.0
Mike Burton,,,RB,3000,DET,@NYG,18.5,NYG by 4,6%,-14%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Zenner,,Q,RB,3000,DET,@NYG,18.5,NYG by 4,6%,-14%,-7%,0.0,0.0,0.0,0.0,0.0,5.7,6.6,7.8,0.9,3.5,0.7,1.3,2.7,0.1,7.8,17,3.5,5.1,5.1,1.7,8.4,8.7,2.9,0.0,0.0
Dwayne Harris,,,WR,3000,NYG,DET,22.5,NYG by 4,2%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,13.0,0,2.8,0.6,0.6,-1.8,2.9,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,3000,DET,@NYG,18.5,NYG by 4,6%,-14%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.8,1.1,0.2,7.6,2,3.8,3.6,3.6,-0.2,7.5,1.7,0.6,0.0,0.0
Tavarres King,,,WR,3000,NYG,DET,22.5,NYG by 4,2%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.0,2.0,0,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
T.J. Jones,,,WR,3000,DET,@NYG,18.5,NYG by 4,6%,-14%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.4,1.0,12.3,1,7.9,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0
Roger Lewis,,,WR,3000,NYG,DET,22.5,NYG by 4,2%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,0.7,0.1,5.4,1,1.5,3.6,3.6,-0.3,7.4,1.1,0.4,0.0,0.0
Zach Line,,,RB,3000,MIN,IND,24.8,MIN by 5,7%,7%,8%,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.5,0.2,2.1,0.7,0.5,0.0,0.5,0.0,1,0.2,0.3,0.3,0.0,0.5,0.0,0.0,0.0,0.0
Jordan Todman,,,RB,3000,IND,@MIN,19.8,MIN by 5,-14%,-5%,-11%,0.0,0.0,0.0,0.0,0.0,1.7,0.5,0.0,0.0,8.0,0.0,0.1,0.0,0.0,0.0,0,1.3,1.0,1.0,-1.1,3.1,0.0,0.0,0.0,0.0
Josh Ferguson,,,RB,3000,IND,@MIN,19.8,MIN by 5,-14%,-5%,-11%,0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.0,0.5,1.5,0.0,2.4,0.5,0.0,5.2,2,0.4,3.2,3.2,-0.4,6.9,1.2,0.4,0.0,0.0
Charles Johnson,,,WR,3000,MIN,IND,24.8,MIN by 5,7%,7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.5,1.0,0.1,5.7,2,3.8,2.6,2.6,-0.3,5.5,1.8,0.6,0.0,0.0
Jarius Wright,,,WR,3000,MIN,IND,24.8,MIN by 5,7%,7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,8.2,0,4.5,4.5,4.5,0.8,8.3,0.0,0.0,0.0,0.0
Chester Rogers,,,WR,3000,IND,@MIN,19.8,MIN by 5,-14%,-5%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.9,0.4,8.0,5,1.0,2.7,2.7,-0.8,6.2,6.5,2.2,0.0,0.0
Laquon Treadwell,,O,WR,3000,MIN,IND,24.8,MIN by 5,7%,7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,5.0,0,0.8,0.8,0.8,-0.6,2.3,0.0,0.0,0.0,0.0
John Kuhn,,,RB,3000,NO,@ARI,22.8,ARI by 3,-15%,-10%,-26%,0.0,0.0,0.0,0.0,0.0,1.3,1.5,1.3,0.6,2.1,1.3,1.5,1.2,0.4,3.6,4,3.8,4.8,4.8,-1.2,10.7,2.0,0.7,0.0,0.0
Travaris Cadet,,,RB,3000,NO,@ARI,22.8,ARI by 3,-15%,-10%,-26%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.1,1.0,4.7,3.8,0.4,0.6,5.2,2,7.3,5.3,5.3,1.5,9.0,1.0,0.3,0.0,0.0
