Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Red Zone Targets,Yards Per Target,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Lance Kendricks,1,,TE,3200,LA,@SF,22.8,LA by 2.5,7%,17%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,0.1,6.8,4.8,4.7,0.0,0.5,9.0,7.1,2.2,3.5,1.1
Dwayne Allen,7,,TE,3200,IND,DET,27.0,IND by 2.5,-3%,4%,11%,0.0,0.0,0.0,0.0,0.3,0.1,0.1,1.0,2.0,2.4,0.3,3.3,1.1,2.8,0.0,-0.5,6.0,10.9,3.4,17.3,5.4
Kenny Stills,4,,WR,3200,MIA,@SEA,16.5,SEA by 10.5,-14%,-25%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.4,0.4,7.5,3.3,6.4,0.0,0.5,12.2,13.5,4.2,2.6,0.8
J.J. Nelson,1,Q,WR,3200,ARI,NE,26.8,ARI by 9,-1%,-10%,7%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.3,2.7,0.0,11.1,0.0,5.6,0.0,-3.3,14.5,4.0,1.3,2.1,0.7
Andre Holmes,1,,WR,3200,OAK,@NO,23.8,NO by 2.5,16%,19%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.6,0.4,6.1,3.7,5.2,0.0,-0.5,10.9,3.9,1.2,0.0,0.0
Paul Perkins,0,,RB,3200,NYG,@DAL,24.3,NYG by 1,-7%,11%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.2,0.0,0.0
Leonte Carroo,,,WR,3200,MIA,@SEA,16.5,SEA by 10.5,-14%,-25%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.9,3.4,1.1
Lorenzo Taliaferro,,,RB,3200,BAL,BUF,23.8,BAL by 3,2%,0%,-9%,0.0,0.0,0.0,0.0,4.3,5.9,1.4,4.1,1.7,1.1,0.1,9.5,6.2,6.4,0.0,-0.2,13.1,0.0,0.0,0.0,0.0
Cole Beasley,4,,WR,3200,DAL,NYG,23.3,NYG by 1,23%,11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.7,1.1,7.1,11.3,8.5,0.0,-0.9,18.0,7.4,2.3,14.5,4.5
Justin Hardy,,,WR,3100,ATL,TB,24.5,ATL by 2.5,-2%,-7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.0,0.7,5.4,5.8,4.5,0.0,2.5,6.5,7.4,2.4,1.0,0.3
Vance McDonald,5,,TE,3100,SF,LA,20.3,LA by 2.5,4%,5%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.1,0.5,6.9,8.6,5.2,0.0,-1.2,11.5,6.9,2.2,9.4,3.0
Jacquizz Rodgers,,,RB,3100,CHI,@HOU,18.8,HOU by 5.5,-14%,-8%,-12%,0.0,0.0,0.0,0.0,2.7,3.4,0.3,3.1,0.7,2.1,0.1,4.1,1.2,3.7,0.0,0.6,6.9,0.0,0.0,0.0,0.0
Steve Johnson,,,WR,3100,SD,@KC,19.5,KC by 6.5,-5%,-10%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.6,0.7,7.7,16.1,9.6,0.0,2.7,16.5,0.0,0.0,0.0,0.0
Denard Robinson,,,RB,3100,JAX,GB,21.8,GB by 3.5,-7%,9%,-8%,0.0,0.1,0.0,0.0,8.3,7.3,1.1,3.5,6.0,2.8,0.4,5.3,9.1,6.8,0.0,0.6,13.1,0.0,0.0,0.7,0.2
Marqise Lee,,,WR,3100,JAX,GB,21.8,GB by 3.5,-7%,9%,-10%,0.0,0.0,0.0,0.0,0.3,0.4,0.0,6.0,4.0,5.0,0.7,6.1,8.4,6.5,0.0,1.6,11.4,3.1,1.0,4.2,1.4
Kyle Juszczyk,,,RB,3100,BAL,BUF,23.8,BAL by 3,2%,0%,-9%,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.5,4.7,3.4,0.6,5.2,9.8,5.8,0.0,1.5,10.1,2.0,0.6,4.3,1.4
Alex Collins,,,RB,3100,SEA,MIA,27.0,SEA by 10.5,3%,16%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Knile Davis,,,RB,3100,KC,SD,26.0,KC by 6.5,-3%,15%,16%,0.0,0.0,0.0,0.0,2.0,3.0,0.3,2.3,0.0,0.4,0.0,17.2,0.7,2.7,0.0,-2.6,8.0,0.0,0.0,0.0,0.0
Richard Rodgers,0,,TE,3100,GB,@JAX,25.3,GB by 3.5,10%,-1%,15%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,11.0,5.0,5.3,0.9,6.0,7.3,10.2,0.0,2.0,18.4,3.3,1.1,3.2,1.0
Jonas Gray,,,RB,3000,JAX,GB,21.8,GB by 3.5,-7%,9%,-8%,0.0,0.0,0.0,0.0,5.3,9.0,2.3,4.3,2.0,0.7,0.0,7.5,5.3,7.2,0.0,-4.2,18.6,0.0,0.0,0.0,0.0
Kyle Rudolph,2,,TE,3000,MIN,@TEN,21.3,MIN by 2.5,-6%,4%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.6,0.7,6.8,5.8,8.2,0.0,1.8,14.7,11.0,3.7,10.5,3.5
Russell Shepard,,,WR,3000,TB,@ATL,22.0,ATL by 2.5,-1%,-4%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.2,5.4,0.9,1.8,0.0,-0.6,4.3,0.0,0.0,0.9,0.3
Matthew Tucker,,,RB,3000,NYJ,CIN,21.5,NYJ by 1,2%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike James,,Q,RB,3000,TB,@ATL,22.0,ATL by 2.5,-1%,-4%,23%,0.0,0.0,0.0,0.0,3.0,3.8,1.2,1.9,0.0,0.2,0.0,-5.0,0.9,0.8,0.0,0.3,1.4,0.0,0.0,0.0,0.0
Tommy Bohanon,,,RB,3000,NYJ,CIN,21.5,NYJ by 1,2%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.5,0.2,1.7,1.3,1.7,0.2,8.6,1.3,2.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Rex Burkhead,,,RB,3000,CIN,@NYJ,20.5,NYJ by 1,-4%,-23%,-18%,0.0,0.0,0.0,0.0,0.0,0.8,0.2,2.3,1.3,1.6,0.1,5.7,3.1,2.8,0.0,0.3,5.4,1.5,0.5,0.0,0.0
Michael Campanaro,,Q,WR,3000,BAL,BUF,23.8,BAL by 3,2%,0%,10%,0.0,0.0,0.0,0.0,0.7,0.3,0.1,8.5,1.3,1.9,0.5,9.1,4.8,4.9,0.0,0.9,9.0,0.0,0.0,0.0,0.0
Nikita Whitlock,,,RB,3000,NYG,@DAL,24.3,NYG by 1,-7%,11%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Gaffney,,Q,RB,3000,NE,@ARI,17.8,ARI by 9,-6%,-16%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stepfan Taylor,,Q,RB,3000,ARI,NE,26.8,ARI by 9,-1%,-10%,-9%,0.0,0.0,0.0,0.0,2.7,4.9,0.8,3.3,0.7,0.9,0.2,4.1,1.5,3.8,0.0,-1.1,8.8,0.0,0.0,0.0,0.0
Tony Washington,,Q,WR,3000,JAX,GB,21.8,GB by 3.5,-7%,9%,-10%,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0
Branden Oliver,,,RB,3000,SD,@KC,19.5,KC by 6.5,-5%,-10%,-20%,0.0,0.0,0.0,0.0,6.7,7.4,0.6,3.1,4.3,2.8,0.2,5.5,9.7,6.4,0.0,1.1,11.8,0.0,0.0,0.0,0.0
Marquise Goodwin,,,WR,3000,BUF,@BAL,20.8,BAL by 3,-4%,-5%,13%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2.7,1.3,1.1,0.1,6.0,1.9,1.0,0.0,-0.8,2.9,6.7,2.2,0.0,0.0
Mitch Mathews,,,WR,3000,KC,SD,26.0,KC by 6.5,-3%,15%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerwynn Williams,,,RB,3000,ARI,NE,26.8,ARI by 9,-1%,-10%,-9%,0.0,0.0,0.0,0.0,4.7,8.0,0.1,4.8,0.7,0.8,0.2,3.4,3.5,5.3,0.0,0.2,10.5,0.0,0.0,0.0,0.0
Shaq Evans,,,WR,3000,JAX,GB,21.8,GB by 3.5,-7%,9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Smith,,,WR,3000,DAL,NYG,23.3,NYG by 1,23%,11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Williams,,,WR,3000,GB,@JAX,25.3,GB by 3.5,10%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lenz,,,WR,3000,HOU,CHI,24.3,HOU by 5.5,-8%,11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Williams,1,,WR,3000,ATL,TB,24.5,ATL by 2.5,-2%,-7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.3,0.3,6.4,8.7,4.1,0.0,0.5,7.6,1.3,0.4,0.0,0.0
Devin Street,,,WR,3000,DAL,NYG,23.3,NYG by 1,23%,11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,6.6,0.7,1.7,0.0,-0.8,4.2,0.0,0.0,0.0,0.0
Chris Matthews,,,WR,3000,BAL,BUF,23.8,BAL by 3,2%,0%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.1,0.3,6.0,7.2,2.8,0.0,-0.7,6.4,0.0,0.0,0.0,0.0
Aaron Dobson,,,WR,3000,NE,@ARI,17.8,ARI by 9,-6%,-16%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.4,6.9,2.7,3.4,0.0,-1.0,7.8,0.0,0.0,0.0,0.0
Daniel Thomas,,,RB,3000,MIA,@SEA,16.5,SEA by 10.5,-14%,-25%,-27%,0.0,0.0,0.0,0.0,1.0,3.7,0.8,3.8,2.3,1.6,0.2,6.4,3.9,4.4,0.0,1.6,7.2,0.0,0.0,0.0,0.0
Terrell Sinkfield,,,WR,3000,MIN,@TEN,21.3,MIN by 2.5,-6%,4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Williams,,Q,RB,3000,NYJ,CIN,21.5,NYJ by 1,2%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Cruz,,,WR,3000,MIA,@SEA,16.5,SEA by 10.5,-14%,-25%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kadron Boone,,,WR,3000,NYG,@DAL,24.3,NYG by 1,-7%,11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wright,,,WR,3000,CIN,@NYJ,20.5,NYJ by 1,-4%,-23%,4%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,10.0,2.7,1.6,0.0,5.7,3.8,1.7,0.0,-1.2,4.7,0.0,0.0,1.1,0.4
Storm Johnson,,,RB,3000,TB,@ATL,22.0,ATL by 2.5,-1%,-4%,23%,0.0,0.0,0.0,0.0,5.0,5.8,1.2,3.0,0.0,0.2,0.0,-4.0,3.3,4.2,0.0,0.5,7.9,0.0,0.0,0.0,0.0
Justin Hunter,1,,WR,3000,TEN,MIN,18.8,MIN by 2.5,-4%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.2,0.4,7.8,7.7,6.8,0.0,2.5,11.1,0.0,0.0,0.0,0.0
Rajion Neal,,,RB,3000,CLE,@PHI,18.8,PHI by 3.5,10%,24%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Millard,,,RB,3000,KC,SD,26.0,KC by 6.5,-3%,15%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Prosch,,,RB,3000,HOU,CHI,24.3,HOU by 5.5,-8%,11%,7%,0.0,0.0,0.0,0.0,0.7,0.7,0.1,5.5,0.0,0.6,0.1,4.8,0.2,0.7,0.0,-0.5,2.0,0.0,0.0,0.2,0.1
Jalston Fowler,,,RB,3000,TEN,MIN,18.8,MIN by 2.5,-4%,0%,-11%,0.0,0.0,0.0,0.0,0.7,1.0,0.6,1.9,1.0,0.9,0.1,7.3,3.0,3.2,0.0,0.5,6.0,0.0,0.0,0.0,0.0
Jeff Luc,,,RB,3000,CIN,@NYJ,20.5,NYJ by 1,-4%,-23%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Jones,,,WR,3000,DET,@IND,24.5,IND by 2.5,5%,12%,11%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-3.0,1.3,1.8,0.0,7.3,4.7,2.8,0.0,-1.0,6.6,0.0,0.0,0.0,0.0
Kenbrell Thompkins,,Q,WR,3000,NYJ,CIN,21.5,NYJ by 1,2%,-16%,-5%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.5,6.0,4.3,0.1,5.4,4.6,4.4,0.0,-0.1,8.8,0.0,0.0,0.0,0.0
Joey Iosefa,,,RB,3000,NE,@ARI,17.8,ARI by 9,-6%,-16%,-11%,0.0,0.0,0.0,0.0,7.5,7.5,1.5,3.4,0.0,0.0,0.0,0.0,2.6,2.6,0.0,-1.1,6.2,0.0,0.0,0.0,0.0
Kain Colter,,,WR,3000,BUF,@BAL,20.8,BAL by 3,-4%,-5%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashad Lawrence,,,WR,3000,JAX,GB,21.8,GB by 3.5,-7%,9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orleans Darkwa,0,,RB,3000,NYG,@DAL,24.3,NYG by 1,-7%,11%,16%,0.0,0.0,0.0,0.0,4.0,3.8,0.7,3.8,1.3,0.9,0.1,7.2,3.4,3.8,0.0,-0.1,7.7,2.1,0.7,0.0,0.0
Rod Streater,1,,WR,3000,KC,SD,26.0,KC by 6.5,-3%,15%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.5,0.5,6.6,3.2,6.3,0.0,-0.3,12.9,0.0,0.0,0.0,0.0
Jamel Johnson,,,WR,3000,GB,@JAX,25.3,GB by 3.5,10%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R.J. Harris,,,WR,3000,NO,OAK,26.3,NO by 2.5,6%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bennett,,,WR,3000,CIN,@NYJ,20.5,NYJ by 1,-4%,-23%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Murphy,,,RB,3000,NO,OAK,26.3,NO by 2.5,6%,-4%,1%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-1.3,2.1,0.0,0.0,0.0,0.0
Andre Williams,,,RB,3000,NYG,@DAL,24.3,NYG by 1,-7%,11%,16%,0.0,0.0,0.0,0.0,4.7,5.5,0.7,2.9,0.0,0.2,0.0,2.3,1.7,2.2,0.0,-0.3,4.7,0.0,0.0,0.0,0.0
Clive Walford,5,,TE,3000,OAK,@NO,23.8,NO by 2.5,16%,19%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.3,0.5,6.6,4.9,5.3,0.0,1.5,9.0,8.8,2.9,5.5,1.8
Rod Smith,,,RB,3000,DAL,NYG,23.3,NYG by 1,23%,11%,15%,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,0.7,0.5,0.0,3.0,0.5,0.5,0.0,-0.2,1.3,0.0,0.0,0.0,0.0
Josh Bellamy,,,WR,3000,CHI,@HOU,18.8,HOU by 5.5,-14%,-8%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,0.4,6.4,6.2,4.9,0.0,-0.4,10.1,0.0,0.0,0.0,0.0
Senorise Perry,,,RB,3000,CHI,@HOU,18.8,HOU by 5.5,-14%,-8%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,-1.0,0.3,0.1,0.0,-0.2,0.5,0.0,0.0,0.0,0.0
Jordan Leslie,,,WR,3000,ATL,TB,24.5,ATL by 2.5,-2%,-7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neal Sterling,,,WR,3000,JAX,GB,21.8,GB by 3.5,-7%,9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walt Powell,,,WR,3000,BUF,@BAL,20.8,BAL by 3,-4%,-5%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javontee Herndon,,,WR,3000,SD,@KC,19.5,KC by 6.5,-5%,-10%,10%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,13.0,5.0,4.1,0.4,5.9,6.4,5.5,0.0,2.2,8.7,0.0,0.0,0.0,0.0
Malcolm Johnson,,,RB,3000,CLE,@PHI,18.8,PHI by 3.5,10%,24%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,2.5,0.7,0.9,0.0,-0.4,2.2,1.1,0.4,2.9,1.0
Jonathan Krause,,,WR,3000,TB,@ATL,22.0,ATL by 2.5,-1%,-4%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.8,1.6,1.6,0.0,1.3,1.8,0.0,0.0,0.0,0.0
Josh Huff,1,,WR,3000,PHI,CLE,22.3,PHI by 3.5,3%,18%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.6,0.3,7.6,3.7,4.9,0.0,-0.1,9.9,3.4,1.1,0.0,0.0
Soma Vainuku,,,RB,3000,HOU,CHI,24.3,HOU by 5.5,-8%,11%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Turzilli,,,WR,3000,TEN,MIN,18.8,MIN by 2.5,-4%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.5,4.5,4.5,0.0,4.5,4.5,0.0,0.0,0.0,0.0
Brandon Coleman,2,,WR,3000,NO,OAK,26.3,NO by 2.5,6%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.1,0.3,9.3,7.2,5.5,0.0,0.0,10.9,1.2,0.4,0.0,0.0
Sam Bergen,,,RB,3000,TEN,MIN,18.8,MIN by 2.5,-4%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Burton,,,RB,3000,DET,@IND,24.5,IND by 2.5,5%,12%,-1%,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.5,1.3,0.8,0.1,6.5,4.3,2.0,0.0,-0.9,5.0,0.0,0.0,0.0,0.0
Corey Grant,,,RB,3000,JAX,GB,21.8,GB by 3.5,-7%,9%,-8%,0.0,0.0,0.0,0.0,1.7,1.2,0.0,0.3,0.7,0.6,0.2,4.3,0.3,0.5,0.0,-1.0,2.0,0.0,0.0,0.0,0.0
Kaelin Clay,,,WR,3000,BAL,BUF,23.8,BAL by 3,2%,0%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,-1.4,3.1,0.0,0.0,0.0,0.0
Antwan Goodley,,,WR,3000,SEA,MIA,27.0,SEA by 10.5,3%,16%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hazel,,,WR,3000,MIA,@SEA,16.5,SEA by 10.5,-14%,-25%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Mumphery,,,WR,3000,HOU,CHI,24.3,HOU by 5.5,-8%,11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.1,4.0,0.0,1.9,0.0,-1.1,4.9,2.0,0.7,0.0,0.0
Da'Ron Brown,,,WR,3000,KC,SD,26.0,KC by 6.5,-3%,15%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Smith,,,WR,3000,SEA,MIA,27.0,SEA by 10.5,3%,16%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,8.6,1.4,1.8,0.0,0.4,3.2,0.0,0.0,0.0,0.0
Corey Fuller,,,WR,3000,DET,@IND,24.5,IND by 2.5,5%,12%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.3,0.2,6.1,0.8,2.8,0.0,-1.0,6.6,0.0,0.0,0.0,0.0
Jake Kumerow,,,WR,3000,CIN,@NYJ,20.5,NYJ by 1,-4%,-23%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geremy Davis,,,WR,3000,NYG,@DAL,24.3,NYG by 1,-7%,11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.4,1.4,0.0,0.1,2.7,0.0,0.0,0.0,0.0
David Fluellen,,,RB,3000,TEN,MIN,18.8,MIN by 2.5,-4%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernard Reedy,,,WR,3000,TB,@ATL,22.0,ATL by 2.5,-1%,-4%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamize Olawale,,,RB,3000,OAK,@NO,23.8,NO by 2.5,16%,19%,23%,0.0,0.0,0.0,0.0,1.3,1.6,0.4,4.4,1.3,1.0,0.2,6.1,2.3,3.2,0.0,0.2,6.3,1.0,0.3,6.2,2.1
Paul Richardson,0,,WR,3000,SEA,MIA,27.0,SEA by 10.5,3%,16%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,0.3,6.9,8.7,5.2,0.0,1.2,9.2,4.6,1.5,2.1,0.7
Douglas McNeil,,,WR,3000,SEA,MIA,27.0,SEA by 10.5,3%,16%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Brown,,,WR,3000,BAL,BUF,23.8,BAL by 3,2%,0%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,0.8,5.8,4.1,3.1,0.0,-1.5,7.7,0.0,0.0,0.0,0.0
Reggie Bell,,,WR,3000,NO,OAK,26.3,NO by 2.5,6%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Burse,,,WR,3000,SD,@KC,19.5,KC by 6.5,-5%,-10%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Martino,,,WR,3000,TB,@ATL,22.0,ATL by 2.5,-1%,-4%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Meredith,,,WR,3000,CHI,@HOU,18.8,HOU by 5.5,-14%,-8%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,0.3,7.5,2.4,3.8,0.0,0.3,7.3,0.0,0.0,0.0,0.0
