Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dwayne Harris,,,WR,3000,NYG,@PHI,22.0,NYG by 2.5,-2%,-3%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,13.0,0,0.0,0.5,0.5,-1.7,2.8,0.0,0.0,0.0,0.0
Tavarres King,,,WR,3000,NYG,@PHI,22.0,NYG by 2.5,-2%,-3%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.0,2.0,0,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Bryce Treggs,,,WR,3000,PHI,NYG,19.5,NYG by 2.5,6%,-17%,-5%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.0,3.5,1.7,2.3,1.0,0.0,8.9,2,0.9,2.9,2.9,-1.2,7.0,1.9,0.6,0.0,0.0
Nelson Agholor,,,WR,3000,PHI,NYG,19.5,NYG by 2.5,6%,-17%,-5%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,3.3,4.3,4.9,3.4,1.1,5.0,5,4.3,5.8,5.8,2.1,9.4,4.8,1.6,0.0,0.0
Roger Lewis,,,WR,3000,NYG,@PHI,22.0,NYG by 2.5,-2%,-3%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,0.6,0.1,5.4,1,1.5,3.6,3.6,-0.3,7.4,1.1,0.4,0.0,0.0
Reggie Bush,,,RB,3000,BUF,MIA,22.3,BUF by 3.5,-2%,23%,-2%,0.0,0.0,0.0,0.0,0.0,0.7,1.2,1.0,0.2,0.5,0.7,1.1,1.2,0.1,9.0,4,1.6,2.7,2.7,-0.8,6.2,2.2,0.7,0.0,0.0
Jerome Felton,,,RB,3000,BUF,MIA,22.3,BUF by 3.5,-2%,23%,-2%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.5,0.2,2.0,0.3,0.7,0.3,0.0,6.1,1,0.8,0.9,0.9,-0.6,2.5,0.0,0.0,0.0,0.0
Jonathan Williams,,,RB,3000,BUF,MIA,22.3,BUF by 3.5,-2%,23%,-2%,0.0,0.1,0.0,0.0,0.0,3.3,3.3,0.0,0.9,3.6,0.7,0.3,0.0,0.0,0.0,0,1.9,2.0,2.0,-0.5,4.6,0.0,0.0,0.0,0.0
Kenyan Drake,,,RB,3000,MIA,@BUF,18.8,BUF by 3.5,-5%,15%,5%,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.9,0.2,4.5,0.7,0.9,0.6,0.1,4.6,3,1.7,3.4,3.4,0.1,6.6,1.4,0.5,0.0,0.0
Brandon Tate,,,WR,3000,BUF,MIA,22.3,BUF by 3.5,-2%,23%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,16.0,0.3,0.8,0.3,0.0,10.6,1,1.8,1.9,1.9,-0.5,4.3,0.0,0.0,0.0,0.0
Justin Hunter,,,WR,3000,BUF,MIA,22.3,BUF by 3.5,-2%,23%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.6,1.5,0.8,6.0,3,4.8,5.7,5.7,2.6,8.8,2.5,0.8,0.0,0.0
Rashawn Scott,,,WR,3000,MIA,@BUF,18.8,BUF by 3.5,-5%,15%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dezmin Lewis,,,WR,3000,BUF,MIA,22.3,BUF by 3.5,-2%,23%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakeem Grant,,,WR,3000,MIA,@BUF,18.8,BUF by 3.5,-5%,15%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.4,0.4,-1.4,2.2,0.0,0.0,0.0,0.0
Leonte Carroo,,,WR,3000,MIA,@BUF,18.8,BUF by 3.5,-5%,15%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.5,0.4,4.8,1,2.8,2.4,2.4,-1.3,6.1,0.0,0.0,0.0,0.0
John Kuhn,,,RB,3000,NO,TB,27.5,NO by 3,4%,7%,1%,0.0,0.0,0.0,0.0,0.0,1.3,1.4,1.3,0.6,2.0,1.7,1.6,1.2,0.4,3.3,4,4.0,4.6,4.6,-1.2,10.3,2.2,0.7,0.0,0.0
Marcus Murphy,,,RB,3000,NO,TB,27.5,NO by 3,4%,7%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0,0.7,0.7,0.7,-0.3,1.6,0.0,0.0,0.0,0.0
Daniel Lasco,,,RB,3000,NO,TB,27.5,NO by 3,4%,7%,1%,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,1.0,2.9,1.3,1.3,0.0,0.0,2.8,0,2.1,2.1,2.1,1.4,2.8,0.0,0.0,0.0,0.0
Peyton Barber,,,RB,3000,TB,@NO,24.5,NO by 3,11%,-8%,16%,0.0,0.0,0.0,0.0,0.0,3.7,6.3,0.0,0.9,4.1,0.3,0.8,0.0,0.4,4.7,0,1.9,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Josh Huff,,,WR,3000,TB,@NO,24.5,NO by 3,11%,-8%,6%,0.3,0.1,0.0,0.0,0.0,0.3,0.4,0.0,0.1,3.8,1.3,2.2,0.3,0.4,4.5,0,1.7,4.0,4.0,-1.0,9.1,0.0,0.0,0.0,0.0
Brandon Coleman,,,WR,3000,NO,TB,27.5,NO by 3,4%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.9,0.7,0.7,7.8,1,5.7,5.9,5.9,1.8,9.9,1.3,0.4,0.0,0.0
Freddie Martino,,,WR,3000,TB,@NO,24.5,NO by 3,11%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.8,0.0,13.3,4,4.4,4.4,4.4,-0.5,9.3,5.1,1.7,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,TB,27.5,NO by 3,4%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,3.7,0.0,1.1,0.4,0.0,6.9,1,0.0,1.6,1.6,-0.9,4.1,0.0,0.0,0.0,0.0
Jake Lampman,,,WR,3000,NO,TB,27.5,NO by 3,4%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donteea Dye,,O,WR,3000,TB,@NO,24.5,NO by 3,11%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Develin,,,RB,3000,NE,NYJ,30.0,NE by 16.5,2%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.2,3.6,0,0.8,0.6,0.6,-0.4,1.6,0.0,0.0,0.0,0.0
Brandon Bolden,,,RB,3000,NE,NYJ,30.0,NE by 16.5,2%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4.0,1.3,1.0,0.0,0.0,3.8,0,1.2,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Brandon Wilds,,,RB,3000,NYJ,@NE,13.5,NE by 16.5,3%,-19%,-7%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9,0.0,2.0,0.0,0.0,0.5,0.0,0.0,2,0.4,0.4,0.4,0.4,0.4,1.1,0.4,0.0,0.0
D.J. Foster,,,RB,3000,NE,NYJ,30.0,NE by 16.5,2%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.3,3.4,0.7,0.7,0.0,0.0,1.0,0,1.2,1.2,1.2,0.2,2.2,0.0,0.0,0.0,0.0
Khiry Robinson,,Q,RB,3000,NYJ,@NE,13.5,NE by 16.5,3%,-19%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Slater,,Q,WR,3000,NE,NYJ,30.0,NE by 16.5,2%,-8%,7%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.0,0.0,0.3,0.0,0.0,0.0,0,-0.2,-0.1,-0.1,-0.8,0.5,0.0,0.0,0.0,0.0
Charone Peake,,,WR,3000,NYJ,@NE,13.5,NE by 16.5,3%,-19%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,2.9,0.1,5.1,5,1.9,4.0,4.0,0.0,7.9,4.3,1.4,0.0,0.0
Devin Smith,,,WR,3000,NYJ,@NE,13.5,NE by 16.5,3%,-19%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalin Marshall,,,WR,3000,NYJ,@NE,13.5,NE by 16.5,3%,-19%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,0.0,0.2,7.8,0,5.8,3.2,3.2,-1.7,8.1,0.0,0.0,0.0,0.0
Denard Robinson,,Q,RB,3000,JAX,TEN,19.5,TEN by 4.5,10%,-15%,-20%,0.0,0.0,0.0,0.0,0.0,11.0,6.2,0.7,0.0,3.4,0.7,0.7,0.4,0.2,5.5,2,4.9,3.0,3.0,0.3,5.6,1.0,0.3,0.0,0.0
Jalston Fowler,,,RB,3000,TEN,@JAX,24.0,TEN by 4.5,-14%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.7,0.7,0.0,0.3,7.0,0,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Corey Grant,,,RB,3000,JAX,TEN,19.5,TEN by 4.5,10%,-15%,-20%,0.0,0.0,0.0,0.0,0.0,1.7,0.7,0.2,0.0,3.0,0.3,0.3,0.0,0.1,7.5,0,0.5,1.4,1.4,-1.7,4.6,0.0,0.0,0.0,0.0
Antonio Andrews,,,RB,3000,TEN,@JAX,24.0,TEN by 4.5,-14%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,7.5,0.0,0.0,0.3,0.0,0.0,2,0.5,0.5,0.5,-0.4,1.4,0.0,0.0,0.0,0.0
Bronson Hill,,,RB,3000,JAX,TEN,19.5,TEN by 4.5,10%,-15%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Douglas,,,WR,3000,TEN,@JAX,24.0,TEN by 4.5,-14%,3%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.7,0.5,0.5,10.1,1,3.8,4.4,4.4,1.7,7.0,0.0,0.0,0.0,0.0
Marc Mariani,,,WR,3000,TEN,@JAX,24.0,TEN by 4.5,-14%,3%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Walters,,,WR,3000,JAX,TEN,19.5,TEN by 4.5,10%,-15%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.4,0.8,0.4,5.4,1,7.9,4.0,4.0,-1.2,9.2,1.8,0.6,0.0,0.0
Arrelious Benn,,Q,WR,3000,JAX,TEN,19.5,TEN by 4.5,10%,-15%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,1.2,0.1,11.6,2,0.9,2.5,2.5,-1.4,6.5,1.8,0.6,0.0,0.0
Tre McBride,,,WR,3000,TEN,@JAX,24.0,TEN by 4.5,-14%,3%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Wynn,,,WR,3000,JAX,TEN,19.5,TEN by 4.5,10%,-15%,19%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.5,1.5,1.5,0.0,0.0,6.3,0,1.7,1.7,1.7,0.0,3.4,0.0,0.0,0.0,0.0
Zach Line,,Q,RB,3000,MIN,@GB,18.0,GB by 7,8%,-11%,-7%,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.0,0.2,2.1,0.7,0.5,0.0,0.5,0.0,0,0.2,0.3,0.3,0.0,0.5,0.0,0.0,0.0,0.0
Aaron Ripkowski,,,RB,3000,GB,MIN,25.0,GB by 7,-12%,-2%,-6%,0.0,0.0,0.0,0.0,0.0,3.0,2.8,1.1,0.9,3.6,1.3,0.9,0.4,0.2,3.9,2,6.2,3.4,3.4,0.0,6.9,1.8,0.6,0.0,0.0
Joe Kerridge,,,RB,3000,GB,MIN,25.0,GB by 7,-12%,-2%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarius Wright,,,WR,3000,MIN,@GB,18.0,GB by 7,8%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,6.1,0,3.4,3.4,3.4,0.2,6.7,0.0,0.0,0.0,0.0
Trevor Davis,,,WR,3000,GB,MIN,25.0,GB by 7,-12%,-2%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.0,0.3,3.4,0,3.5,1.3,1.3,-2.8,5.4,0.0,0.0,0.0,0.0
Laquon Treadwell,,Q,WR,3000,MIN,@GB,18.0,GB by 7,8%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,5.0,1,0.8,0.8,0.8,-0.6,2.3,0.0,0.0,0.0,0.0
Jeff Janis,,,WR,3000,GB,MIN,25.0,GB by 7,-12%,-2%,-20%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.1,19.0,0.0,1.6,0.7,0.2,4.7,1,3.3,3.1,3.1,-0.9,7.2,1.2,0.4,0.0,0.0
Geronimo Allison,,,WR,3000,GB,MIN,25.0,GB by 7,-12%,-2%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,0.0,0.6,5.0,0,1.5,2.9,2.9,-1.3,7.1,0.0,0.0,0.0,0.0
Jared Cook,,,TE,3000,GB,MIN,25.0,GB by 7,-12%,-2%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,3.9,1.0,7.5,6,7.3,7.4,7.4,-0.7,15.6,6.2,2.1,0.0,0.0
Derek Watt,,,RB,3000,SD,@CLE,24.8,SD by 5.5,0%,44%,27%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,2.0,0.7,0.6,0.0,0.0,22.3,0,2.8,2.0,2.0,-0.5,4.5,0.0,0.0,0.0,0.0
George Atkinson,,,RB,3000,CLE,SD,19.3,SD by 5.5,5%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jackson,,,RB,3000,CLE,SD,19.3,SD by 5.5,5%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Hawkins,,,WR,3000,CLE,SD,19.3,SD by 5.5,5%,-11%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.3,3.3,3.1,0.6,6.4,5,1.9,5.3,5.3,-0.6,11.2,5.4,1.8,0.0,0.0
Geremy Davis,,,WR,3000,SD,@CLE,24.8,SD by 5.5,0%,44%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Burse,,,WR,3000,SD,@CLE,24.8,SD by 5.5,0%,44%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Butler,,Q,WR,3000,SD,@CLE,24.8,SD by 5.5,0%,44%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.5,5.5,1,1.6,1.6,1.6,1.5,1.6,1.3,0.4,0.0,0.0
Ricardo Louis,,,WR,3000,CLE,SD,19.3,SD by 5.5,5%,-11%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.1,0.0,0.3,5.4,0,0.0,3.1,3.1,-0.7,7.0,0.0,0.0,0.0,0.0
Rashard Higgins,,,WR,3000,CLE,SD,19.3,SD by 5.5,5%,-11%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.9,0.3,7.7,2,2.5,1.7,1.7,-0.4,3.8,1.6,0.5,0.0,0.0
Mario Alford,,,WR,3000,CLE,SD,19.3,SD by 5.5,5%,-11%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Brown,,,RB,3000,WAS,@CHI,24.8,WAS by 3.5,-8%,7%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ka'Deem Carey,,,RB,3000,CHI,WAS,21.3,WAS by 3.5,8%,7%,15%,0.0,0.0,0.0,0.0,0.0,1.3,2.9,1.7,0.3,3.9,0.3,0.6,0.8,0.1,7.9,4,0.4,2.1,2.1,-0.1,4.3,2.5,0.8,0.0,0.0
Paul Lasike,,,RB,3000,CHI,WAS,21.3,WAS by 3.5,8%,7%,15%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,2.7,0.3,0.2,0.0,0.2,3.0,0,0.6,0.4,0.4,-0.1,0.9,0.0,0.0,0.0,0.0
Eddie Royal,,O,WR,3000,CHI,WAS,21.3,WAS by 3.5,8%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.8,0.0,0.8,8.6,0,2.4,10.1,10.1,1.7,18.5,0.0,0.0,0.0,0.0
Ryan Grant,,,WR,3000,WAS,@CHI,24.8,WAS by 3.5,-8%,7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,1.5,0.3,3.4,2,1.8,1.1,1.1,-0.3,2.5,2.4,0.8,0.0,0.0
Rashad Ross,,,WR,3000,WAS,@CHI,24.8,WAS by 3.5,-8%,7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,8.0,0,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Maurice Harris,,,WR,3000,WAS,@CHI,24.8,WAS by 3.5,-8%,7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,0.0,0.0,5.7,0,2.1,2.4,2.4,0.2,4.7,0.0,0.0,0.0,0.0
Daniel Braverman,,,WR,3000,CHI,WAS,21.3,WAS by 3.5,8%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Davis,,,TE,3000,WAS,@CHI,24.8,WAS by 3.5,-8%,7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.2,2.5,0.4,9.6,4,5.7,8.1,8.1,2.5,13.6,4.2,1.4,0.0,0.0
Mike Tolbert,,,RB,3000,CAR,ATL,24.5,ATL by 2.5,10%,-6%,18%,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.7,0.5,2.8,2.0,1.1,0.8,0.2,5.1,2,6.2,2.5,2.5,-1.0,5.9,1.7,0.6,0.0,0.0
Fozzy Whittaker,,,RB,3000,CAR,ATL,24.5,ATL by 2.5,10%,-6%,18%,0.0,0.0,0.0,0.0,0.0,2.3,3.6,2.5,0.4,4.5,0.7,2.3,1.6,0.0,6.6,7,1.9,5.0,5.0,-1.2,11.2,4.1,1.4,0.0,0.0
Patrick DiMarco,,,RB,3000,ATL,@CAR,27.0,ATL by 2.5,14%,-21%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.1,0.4,0.1,5.1,1,2.4,2.1,2.1,-0.2,4.3,0.0,0.0,0.0,0.0
Terron Ward,,,RB,3000,ATL,@CAR,27.0,ATL by 2.5,14%,-21%,-7%,0.0,0.0,0.0,0.0,0.0,5.7,6.2,0.7,1.0,4.9,0.3,0.4,0.0,0.2,5.5,1,2.5,3.4,3.4,0.8,6.1,0.0,0.0,0.0,0.0
Eric Weems,,,WR,3000,ATL,@CAR,27.0,ATL by 2.5,14%,-21%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brenton Bersin,,,WR,3000,CAR,ATL,24.5,ATL by 2.5,10%,-6%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0,1.7,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0
Nick Williams,,Q,WR,3000,ATL,@CAR,27.0,ATL by 2.5,14%,-21%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.3,1.0,9.8,0,8.9,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0
Corey Brown,,,WR,3000,CAR,ATL,24.5,ATL by 2.5,10%,-6%,6%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,3.0,3.0,3.7,1.9,0.5,5.1,3,3.2,4.2,4.2,-0.3,8.6,3.4,1.1,0.0,0.0
J.D. McKissic,,,WR,3000,ATL,@CAR,27.0,ATL by 2.5,14%,-21%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,3000,OAK,IND,28.3,OAK by 3.5,7%,1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.8,0.0,-8.0,0.7,0.5,0.7,0.0,10.8,4,1.5,0.9,0.9,-0.4,2.2,2.5,0.8,0.0,0.0
Jordan Todman,,,RB,3000,IND,@OAK,24.8,OAK by 3.5,5%,8%,4%,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.0,0.3,6.6,0.0,0.1,0.0,0.0,0.0,0,0.7,1.1,1.1,-0.9,3.1,0.0,0.0,0.0,0.0
Jamize Olawale,,,RB,3000,OAK,IND,28.3,OAK by 3.5,7%,1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.4,2.8,1.0,1.1,0.7,0.3,16.7,4,1.9,4.6,4.6,-0.7,9.9,2.5,0.8,0.0,0.0
Josh Ferguson,,,RB,3000,IND,@OAK,24.8,OAK by 3.5,5%,8%,4%,0.0,0.0,0.0,0.0,0.0,2.3,1.3,1.1,0.6,1.3,0.0,2.2,0.4,0.0,5.2,2,0.4,3.0,3.0,-0.6,6.6,1.3,0.4,0.0,0.0
Devin Street,,,WR,3000,IND,@OAK,24.8,OAK by 3.5,5%,8%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.3,0.0,3.3,0,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Andre Holmes,,,WR,3000,OAK,IND,28.3,OAK by 3.5,7%,1%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.6,0.6,4.9,4,1.1,2.7,2.7,-0.4,5.8,4.3,1.4,0.0,0.0
Chester Rogers,,,WR,3000,IND,@OAK,24.8,OAK by 3.5,5%,8%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.3,0.4,7.4,0,2.8,2.9,2.9,-0.5,6.4,0.0,0.0,0.0,0.0
Seth Roberts,,,WR,3000,OAK,IND,28.3,OAK by 3.5,7%,1%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.1,3.9,1.4,5.2,6,4.6,7.6,7.6,3.5,11.7,6.7,2.2,0.0,0.0
Johnny Holton,,,WR,3000,OAK,IND,28.3,OAK by 3.5,7%,1%,-3%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.6,0.3,0.4,0.0,0.0,17.0,0,2.2,1.9,1.9,0.3,3.6,0.0,0.0,0.0,0.0
Marcel Reece,,,RB,3000,SEA,ARI,25.3,SEA by 7.5,-9%,-8%,-17%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.3,0.5,0.0,1.5,1.5,1.4,0.0,15.7,5,3.9,3.9,3.9,1.1,6.6,3.0,1.0,0.0,0.0
Stepfan Taylor,,,RB,3000,ARI,@SEA,17.8,SEA by 7.5,-6%,-12%,-23%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.6,0.6,0.6,-0.5,1.7,0.0,0.0,0.0,0.0
Kerwynn Williams,,,RB,3000,ARI,@SEA,17.8,SEA by 7.5,-6%,-12%,-23%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0,7.9,7.9,7.9,1.6,14.1,0.0,0.0,0.0,0.0
