Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Red Zone Targets,Yards Per Target,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Rashard Higgins,,,WR,3000,CLE,@MIA,16.0,MIA by 10,4%,16%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.2,0.0,0.0
Kyle Juszczyk,,,RB,3000,BAL,@JAX,23.0,BAL by 1,6%,5%,17%,0.0,0.0,0.0,0.0,0.3,0.2,0.1,1.7,2.3,3.4,0.6,5.2,5.3,5.7,3.1,1.4,10.0,2.6,0.9,1.2,0.4
Denard Robinson,,,RB,3000,JAX,BAL,22.0,BAL by 1,-9%,-1%,-8%,0.0,0.1,0.0,0.0,3.0,5.8,0.9,3.7,1.0,2.4,0.5,4.8,1.0,5.1,1.6,-0.1,10.4,2.4,0.8,0.0,0.0
Corey Grant,,,RB,3000,JAX,BAL,22.0,BAL by 1,-9%,-1%,-8%,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.3,0.3,0.6,0.3,7.0,2.9,1.6,4.3,-1.7,4.9,0.0,0.0,0.0,0.0
Javorius Allen,,,RB,3000,BAL,@JAX,23.0,BAL by 1,6%,5%,17%,0.0,0.0,0.0,0.0,12.3,8.6,1.3,3.7,5.3,3.9,0.8,5.7,12.1,9.4,0.0,-0.7,19.6,0.0,0.0,0.0,0.0
Kenneth Dixon,,Q,RB,3000,BAL,@JAX,23.0,BAL by 1,6%,5%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Hester,,,WR,3000,BAL,@JAX,23.0,BAL by 1,6%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3
Bryan Walters,,,WR,3000,JAX,BAL,22.0,BAL by 1,-9%,-1%,4%,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.9,0.7,8.3,3.6,4.8,0.0,-0.5,10.2,0.0,0.0,0.0,0.0
Arrelious Benn,,,WR,3000,JAX,BAL,22.0,BAL by 1,-9%,-1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.5,1.9,1.9,1.9,1.9,1.9,1.0,0.3,0.0,0.0
Marqise Lee,,,WR,3000,JAX,BAL,22.0,BAL by 1,-9%,-1%,4%,0.0,0.0,0.0,0.0,0.0,0.4,0.0,6.0,5.7,5.2,0.5,6.2,7.6,6.9,8.3,1.9,11.9,5.3,1.8,9.4,3.1
Rashad Greene,,,WR,3000,JAX,BAL,22.0,BAL by 1,-9%,-1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.6,0.6,2.7,1.7,4.5,1.8,-0.3,9.4,3.0,1.0,0.0,0.0
Chris Moore,,,WR,3000,BAL,@JAX,23.0,BAL by 1,6%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.5,2.1,2.1,2.1,1.8,2.4,1.1,0.4,1.2,0.4
Breshad Perriman,0,,WR,3000,BAL,@JAX,23.0,BAL by 1,6%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,9.6,4.8,4.8,4.8,4.4,5.3,8.3,2.8,4.4,1.5
Mike Burton,,,RB,3000,DET,@GB,20.8,GB by 6,-3%,-4%,-14%,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.5,1.3,0.8,0.1,6.5,4.3,2.0,0.0,-0.9,5.0,0.0,0.0,0.0,0.0
Zach Zenner,,,RB,3000,DET,@GB,20.8,GB by 6,-3%,-4%,-14%,0.0,0.0,0.0,0.0,5.0,4.3,0.5,3.5,1.0,0.8,0.0,3.7,2.8,2.3,0.0,0.5,4.0,2.4,0.8,0.0,0.0
Aaron Ripkowski,,,RB,3000,GB,DET,26.8,GB by 6,-2%,0%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,2.8,2.8,0.0,2.8,2.8,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,3000,DET,@GB,20.8,GB by 6,-3%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.6,0.5,7.4,0.6,3.6,0.9,0.6,6.6,1.1,0.4,0.0,0.0
Jared Abbrederis,1,,WR,3000,GB,DET,26.8,GB by 6,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.2,7.0,1.1,2.4,1.8,-1.0,5.8,1.8,0.6,0.0,0.0
Ty Montgomery,,,WR,3000,GB,DET,26.8,GB by 6,-2%,0%,0%,0.0,0.0,0.0,0.0,0.3,0.4,0.0,4.7,0.7,2.4,0.5,7.2,1.2,5.3,0.0,-0.4,10.9,0.0,0.0,-0.1,-0.0
Trevor Davis,,,WR,3000,GB,DET,26.8,GB by 6,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rex Burkhead,,,RB,3000,CIN,DEN,22.8,CIN by 3.5,-16%,-21%,-9%,0.0,0.0,0.0,0.0,0.0,0.8,0.2,2.3,1.3,1.6,0.1,5.7,3.1,2.8,0.0,0.3,5.4,0.0,0.0,0.0,0.0
Kapri Bibbs,,,RB,3000,DEN,@CIN,19.3,CIN by 3.5,1%,-10%,-7%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,7.0,0.7,0.7,0.0,3.0,0.8,0.8,1.2,0.0,1.6,0.0,0.0,0.0,0.0
Andy Janovich,,,RB,3000,DEN,@CIN,19.3,CIN by 3.5,1%,-10%,-7%,0.0,0.0,0.0,0.0,0.5,0.5,0.0,28.0,0.5,0.5,0.0,11.0,5.5,5.5,5.5,0.7,10.2,0.0,0.0,2.5,0.8
Devontae Booker,,,RB,3000,DEN,@CIN,19.3,CIN by 3.5,1%,-10%,-7%,0.0,0.0,0.0,0.0,6.0,6.0,0.5,4.5,0.5,0.5,0.0,5.0,3.0,3.0,3.0,-1.5,7.4,5.0,1.7,3.5,1.2
Jordan Norwood,,,WR,3000,DEN,@CIN,19.3,CIN by 3.5,1%,-10%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,0.5,6.2,4.4,4.0,2.7,1.5,6.6,2.1,0.7,0.0,0.0
Bennie Fowler,,,WR,3000,DEN,@CIN,19.3,CIN by 3.5,1%,-10%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.2,8.1,1.2,2.8,0.0,0.1,5.4,1.5,0.5,2.3,0.8
James Wright,,Q,WR,3000,CIN,DEN,22.8,CIN by 3.5,-16%,-21%,-25%,0.0,0.0,0.0,0.0,1.0,0.4,0.1,4.8,2.3,1.5,0.0,6.0,4.2,1.7,1.6,-1.0,4.4,0.0,0.0,2.0,0.7
Jordan Taylor,,,WR,3000,DEN,@CIN,19.3,CIN by 3.5,1%,-10%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Cody Latimer,,,WR,3000,DEN,@CIN,19.3,CIN by 3.5,1%,-10%,-5%,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.5,1.0,1.5,0.3,5.2,0.9,2.1,3.2,-1.2,5.4,1.9,0.6,2.0,0.7
Alex Erickson,,,WR,3000,CIN,DEN,22.8,CIN by 3.5,-16%,-21%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,20.0,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Cody Core,,O,WR,3000,CIN,DEN,22.8,CIN by 3.5,-16%,-21%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,0,O,TE,3000,DEN,@CIN,19.3,CIN by 3.5,1%,-10%,8%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,3.0,1.7,0.3,11.2,5.6,4.1,7.2,0.1,8.1,0.0,0.0,0.0,0.0
Mike Tolbert,,,RB,3000,CAR,MIN,24.5,CAR by 6,-4%,-6%,-14%,0.0,0.0,0.0,0.0,7.0,4.2,1.3,3.6,1.0,1.3,0.3,7.3,3.9,4.9,2.1,0.5,9.3,5.0,1.7,3.9,1.3
Matt Asiata,1,,RB,3000,MIN,@CAR,18.5,CAR by 6,-5%,-15%,4%,0.0,0.0,0.0,0.0,5.0,2.4,0.6,3.6,0.7,1.3,0.1,5.5,2.1,2.7,2.4,0.9,4.5,8.0,2.7,2.9,1.0
Zach Line,,,RB,3000,MIN,@CAR,18.5,CAR by 6,-5%,-15%,4%,0.0,0.0,0.0,0.0,0.7,0.5,0.2,1.7,1.0,0.8,0.2,10.6,3.8,3.1,0.0,0.3,6.0,0.0,0.0,0.0,0.0
Cameron Artis-Payne,1,,RB,3000,CAR,MIN,24.5,CAR by 6,-4%,-6%,-14%,0.0,0.0,0.0,0.0,11.0,7.5,1.3,4.1,1.7,0.8,0.0,11.6,10.7,5.9,0.0,0.0,11.7,6.6,2.2,6.8,2.3
Charles Johnson,,,WR,3000,MIN,@CAR,18.5,CAR by 6,-5%,-15%,-12%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-11.0,3.3,4.4,0.2,8.2,2.8,7.0,2.5,0.7,13.2,5.3,1.8,0.0,0.0
Brenton Bersin,,,WR,3000,CAR,MIN,24.5,CAR by 6,-4%,-6%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.1,7.4,2.7,2.7,0.0,-0.6,6.0,0.0,0.0,0.0,0.0
Jarius Wright,,,WR,3000,MIN,@CAR,18.5,CAR by 6,-5%,-15%,-12%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,29.0,3.0,3.3,0.2,8.8,6.3,5.3,0.0,2.7,7.9,0.0,0.0,0.0,0.0
Corey Brown,,,WR,3000,CAR,MIN,24.5,CAR by 6,-4%,-6%,-1%,0.0,0.0,0.0,0.0,0.0,0.4,0.0,6.3,4.7,3.9,0.5,7.6,5.1,6.9,3.3,2.0,11.8,3.7,1.2,9.7,3.2
Damiere Byrd,,Q,WR,3000,CAR,MIN,24.5,CAR by 6,-4%,-6%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cordarrelle Patterson,,,WR,3000,MIN,@CAR,18.5,CAR by 6,-5%,-15%,-12%,0.0,0.0,0.0,0.0,0.7,0.3,0.0,5.3,0.3,0.2,0.0,5.3,0.4,1.1,1.1,-1.1,3.3,1.2,0.4,1.8,0.6
Chase Reynolds,,,RB,3000,LA,@TB,18.5,TB by 3.5,3%,-11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacquizz Rodgers,,,RB,3000,TB,LA,22.0,TB by 3.5,3%,1%,4%,0.0,0.0,0.0,0.0,2.0,3.5,0.3,3.4,0.7,2.1,0.1,4.0,1.2,3.8,2.9,0.7,6.9,5.7,1.9,3.3,1.1
Malcolm Brown,,,RB,3000,LA,@TB,18.5,TB by 3.5,3%,-11%,-9%,0.0,0.0,0.0,0.0,2.5,2.5,0.0,4.4,1.0,1.0,0.0,3.0,2.4,2.4,2.3,2.3,2.5,1.4,0.5,0.0,0.0
Peyton Barber,,,RB,3000,TB,LA,22.0,TB by 3.5,3%,1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Quick,,,WR,3000,LA,@TB,18.5,TB by 3.5,3%,-11%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.3,5.7,3.8,4.8,3.6,-1.7,11.2,4.1,1.4,13.3,4.4
Russell Shepard,,,WR,3000,TB,LA,22.0,TB by 3.5,3%,1%,-9%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,9.0,1.0,1.4,0.1,5.6,1.5,1.9,2.3,-0.4,4.2,0.0,0.0,1.6,0.5
Cecil Shorts,,,WR,3000,TB,LA,22.0,TB by 3.5,3%,1%,-9%,0.0,0.2,0.1,17.7,0.7,0.6,0.0,4.7,2.0,7.2,0.9,5.5,1.7,9.2,2.2,3.4,15.1,0.0,0.0,0.0,0.0
Adam Humphries,1,,WR,3000,TB,LA,22.0,TB by 3.5,3%,1%,-9%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,7.0,5.0,4.1,0.4,6.8,6.6,6.1,9.9,2.0,10.2,3.3,1.1,22.0,7.3
Bradley Marquez,,,WR,3000,LA,@TB,18.5,TB by 3.5,3%,-11%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,0.1,4.0,0.0,2.2,0.0,-0.2,4.5,0.0,0.0,2.2,0.7
Nelson Spruce,,Q,WR,3000,LA,@TB,18.5,TB by 3.5,3%,-11%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharoh Cooper,,Q,WR,3000,LA,@TB,18.5,TB by 3.5,3%,-11%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Thomas,,,WR,3000,LA,@TB,18.5,TB by 3.5,3%,-11%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.8,0.0,0.0
DuJuan Harris,,,RB,3000,SF,@SEA,15.8,SEA by 10.5,-17%,-29%,-28%,0.0,0.0,0.0,0.0,15.0,4.0,0.7,4.0,4.7,1.0,0.1,6.8,12.0,2.8,0.0,-3.2,8.9,0.0,0.0,0.0,0.0
Will Tukuafu,,,RB,3000,SEA,SF,26.3,SEA by 10.5,4%,22%,23%,0.0,0.0,0.0,0.0,0.3,0.6,0.1,0.6,0.7,0.5,0.3,2.8,2.1,1.8,0.0,-1.5,5.1,0.0,0.0,0.0,0.0
Mike Davis,,,RB,3000,SF,@SEA,15.8,SEA by 10.5,-17%,-29%,-28%,0.0,0.0,0.0,0.0,4.3,5.4,1.0,1.6,1.3,2.0,0.4,3.4,3.0,2.7,1.1,0.3,5.1,1.1,0.4,0.0,0.0
Alex Collins,,,RB,3000,SEA,SF,26.3,SEA by 10.5,4%,22%,23%,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.7,5.1,1.7
Rod Streater,,,WR,3000,SF,@SEA,15.8,SEA by 10.5,-17%,-29%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,0.4,6.6,3.4,5.5,2.3,-0.5,11.5,3.4,1.1,2.9,1.0
Paul Richardson,,,WR,3000,SEA,SF,26.3,SEA by 10.5,4%,22%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,0.3,6.7,4.5,5.0,4.3,1.2,8.8,2.3,0.8,0.0,0.0
Tanner McEvoy,,,WR,3000,SEA,SF,26.3,SEA by 10.5,4%,22%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Burbridge,,,WR,3000,SF,@SEA,15.8,SEA by 10.5,-17%,-29%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.0,0.0
Jimmy Graham,9,,TE,3000,SEA,SF,26.3,SEA by 10.5,4%,22%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.6,0.8,8.1,6.9,10.9,4.7,4.2,17.6,9.8,3.3,24.0,8.0
Anthony Sherman,,,RB,3000,KC,NYJ,23.8,KC by 3,0%,-26%,-15%,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,1.1,0.1,5.8,1.4,1.8,0.0,-0.5,4.2,0.0,0.0,1.3,0.4
Knile Davis,,,RB,3000,KC,NYJ,23.8,KC by 3,0%,-26%,-15%,0.0,0.0,0.0,0.0,1.7,2.4,0.2,2.5,0.0,0.3,0.0,8.3,0.5,1.4,0.0,-0.6,3.3,0.0,0.0,0.0,0.0
Troymaine Pope,,,RB,3000,NYJ,@KC,20.8,KC by 3,-7%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Howsare,,,RB,3000,NYJ,@KC,20.8,KC by 3,-7%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Wilson,,,WR,3000,KC,NYJ,23.8,KC by 3,0%,-26%,8%,0.0,0.0,0.0,0.0,0.0,0.3,0.0,5.2,4.7,4.1,0.4,7.1,3.9,6.3,3.1,1.3,11.3,5.1,1.7,0.0,0.0
Charone Peake,,,WR,3000,NYJ,@KC,20.8,KC by 3,-7%,-4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Anthony Thomas,,,WR,3000,KC,NYJ,23.8,KC by 3,0%,-26%,8%,0.0,0.0,0.0,0.0,0.7,1.0,0.1,4.6,2.7,2.9,0.8,5.3,6.9,5.1,0.0,1.2,9.0,0.0,0.0,0.0,0.0
Robby Anderson,,,WR,3000,NYJ,@KC,20.8,KC by 3,-7%,-4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.7,5.4,1.8
Demarcus Robinson,,,WR,3000,KC,NYJ,23.8,KC by 3,0%,-26%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalin Marshall,,,WR,3000,NYJ,@KC,20.8,KC by 3,-7%,-4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,11.3,3.3,3.3,3.3,-1.3,7.8,6.8,2.3,2.9,1.0
Tyreek Hill,,,WR,3000,KC,NYJ,23.8,KC by 3,0%,-26%,8%,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-1.0,1.5,1.5,0.5,5.7,5.3,5.3,5.3,1.6,9.0,0.0,0.0,5.3,1.8
Robert Turbin,0,,RB,3000,IND,SD,26.5,IND by 1.5,2%,11%,17%,0.0,0.0,0.0,0.0,2.0,5.3,0.6,4.1,1.3,1.0,0.1,4.1,4.1,4.0,5.5,1.2,6.8,3.0,1.0,6.9,2.3
Jordan Todman,,,RB,3000,IND,SD,26.5,IND by 1.5,2%,11%,17%,0.0,0.0,0.0,0.0,1.0,1.9,0.1,6.1,0.7,2.1,0.1,5.1,0.4,4.4,0.0,-1.3,10.1,0.0,0.0,0.0,0.0
Andre Williams,,,RB,3000,SD,@IND,25.0,IND by 1.5,8%,13%,9%,0.0,0.0,0.0,0.0,4.7,5.5,0.7,2.9,0.0,0.2,0.0,2.3,1.7,2.2,0.0,-0.3,4.7,2.2,0.7,0.0,0.0
Josh Ferguson,0,,RB,3000,IND,SD,26.5,IND by 1.5,2%,11%,17%,0.0,0.0,0.0,0.0,1.5,1.5,0.5,1.7,3.5,3.5,0.0,7.9,6.5,6.5,6.5,3.5,9.5,3.2,1.1,6.1,2.0
Derek Watt,,,RB,3000,SD,@IND,25.0,IND by 1.5,8%,13%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5
Kenneth Farrow,,,RB,3000,SD,@IND,25.0,IND by 1.5,8%,13%,9%,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.3,1.0,1.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,5.1,1.7,0.0,0.0
Isaiah Burse,,,WR,3000,SD,@IND,25.0,IND by 1.5,8%,13%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.6,0.0,0.0
Quan Bray,,,WR,3000,IND,SD,26.5,IND by 1.5,2%,11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,7.0,0.6,0.2,0.9,-0.4,0.7,2.9,1.0,0.0,0.0
Jonathan Grimes,,,RB,3000,HOU,@NE,18.8,NE by 1,1%,-16%,-10%,0.3,0.1,0.1,0.0,3.7,4.3,0.4,4.9,2.7,2.3,0.4,5.6,9.0,6.1,3.1,0.7,11.5,0.0,0.0,5.9,2.0
Kenjon Barner,,,RB,3000,PHI,PIT,21.5,PIT by 3.5,13%,-21%,-17%,0.0,0.0,0.0,0.0,3.7,4.3,0.5,4.9,1.7,1.5,0.0,1.8,4.4,3.4,2.2,0.3,6.5,2.2,0.7,10.2,3.4
Fitzgerald Toussaint,,,RB,3000,PIT,@PHI,25.0,PIT by 3.5,5%,23%,19%,0.0,0.0,0.0,0.0,5.3,4.0,0.4,2.3,0.3,1.0,0.3,5.1,2.4,2.3,1.4,0.5,4.1,4.4,1.5,0.0,0.0
Roosevelt Nix,,,RB,3000,PIT,@PHI,25.0,PIT by 3.5,5%,23%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.3,1.2,0.9,0.0,-0.2,2.0,0.0,0.0,0.0,0.0
Daryl Richardson,,,RB,3000,PIT,@PHI,25.0,PIT by 3.5,5%,23%,19%,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,2.9,1.0,0.1,0.0
Wendell Smallwood,,,RB,3000,PHI,PIT,21.5,PIT by 3.5,13%,-21%,-17%,0.0,0.0,0.0,0.0,1.5,1.5,0.0,5.7,0.5,0.5,0.0,0.0,0.9,0.9,0.9,-0.2,1.9,1.6,0.5,13.9,4.6
Josh Huff,,,WR,3000,PHI,PIT,21.5,PIT by 3.5,13%,-21%,18%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,2.0,2.6,0.3,7.1,0.3,4.6,0.5,-0.6,9.7,3.2,1.1,6.0,2.0
Bryce Treggs,,,WR,3000,PHI,PIT,21.5,PIT by 3.5,13%,-21%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Dunbar,0,,RB,3000,DAL,CHI,25.8,DAL by 6.5,-8%,11%,8%,0.0,0.0,0.0,0.0,2.0,1.6,0.1,5.6,1.3,2.8,0.1,10.1,4.4,6.3,3.9,0.6,12.1,5.6,1.9,6.1,2.0
Rod Smith,,,RB,3000,DAL,CHI,25.8,DAL by 6.5,-8%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.5,0.3,0.4,0.0,3.0,0.5,0.4,0.0,-0.3,1.1,0.0,0.0,0.0,0.0
Keith Smith,,,RB,3000,DAL,CHI,25.8,DAL by 6.5,-8%,11%,8%,0.0,0.0,0.0,0.0,0.5,0.5,0.0,3.0,0.5,0.5,0.0,5.0,0.9,0.9,0.9,0.1,1.7,0.0,0.0,0.0,0.0
Paul Lasike,,,RB,3000,CHI,@DAL,19.3,DAL by 6.5,-4%,18%,16%,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
Darius Jackson,,,RB,3000,DAL,CHI,25.8,DAL by 6.5,-8%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deonte Thompson,,,WR,3000,CHI,@DAL,19.3,DAL by 6.5,-4%,18%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,27.0,1.8,1.1,0.0,-1.1,3.4,0.0,0.0,0.0,0.0
Brice Butler,,,WR,3000,DAL,CHI,25.8,DAL by 6.5,-8%,11%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.2,0.4,7.8,4.2,4.5,1.3,0.9,8.1,1.3,0.4,0.0,0.0
Josh Bellamy,,,WR,3000,CHI,@DAL,19.3,DAL by 6.5,-4%,18%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.9,0.3,6.4,5.6,4.5,0.0,-0.7,9.6,0.0,0.0,0.0,0.0
Cameron Meredith,,,WR,3000,CHI,@DAL,19.3,DAL by 6.5,-4%,18%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,0.3,7.5,2.4,3.8,0.0,0.3,7.3,0.0,0.0,3.4,1.1
Lucky Whitehead,,,WR,3000,DAL,CHI,25.8,DAL by 6.5,-8%,11%,-16%,0.0,0.0,0.0,0.0,0.0,0.7,0.0,10.7,0.0,0.6,0.1,2.0,0.0,1.2,0.0,-0.4,2.9,0.0,0.0,0.3,0.1
John Kuhn,,,RB,3000,NO,ATL,28.0,NO by 2.5,-3%,2%,20%,0.0,0.0,0.0,0.0,1.3,1.3,0.6,3.3,1.7,0.9,0.3,5.3,2.4,2.3,1.7,-0.2,4.7,2.2,0.7,6.3,2.1
Patrick DiMarco,,,RB,3000,ATL,@NO,25.5,NO by 2.5,19%,18%,25%,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.7,1.5,0.3,6.0,2.3,2.8,1.8,-1.3,6.8,0.0,0.0,0.0,0.0
Marcus Murphy,,,RB,3000,NO,ATL,28.0,NO by 2.5,-3%,2%,20%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-1.3,2.0,0.0,0.0,0.0,0.0
Terron Ward,,,RB,3000,ATL,@NO,25.5,NO by 2.5,19%,18%,25%,0.0,0.0,0.0,0.0,2.7,2.9,1.0,3.3,0.7,1.3,0.2,5.6,1.3,3.2,0.0,-1.5,7.9,0.0,0.0,0.0,0.0
