Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Red Zone Targets,Yards Per Target,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Isaiah Pead,,,RB,3000,MIA,@NE,18.3,NE by 5.5,-3%,-12%,-8%,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,-0.8,0.1,0.0,0.0,0.0,0.0
Tavarres King,,,WR,3000,NYG,NO,28.8,NYG by 3.5,16%,22%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.3,3.3,3.3,0.0,3.3,3.3,0.0,0.0,0.0,0.0
Kenjon Barner,,,RB,3000,PHI,@CHI,19.8,CHI by 3,-7%,11%,8%,0.0,0.0,0.0,0.0,3.0,4.6,0.3,5.2,2.7,1.7,0.0,1.8,4.5,3.8,4.2,0.8,6.9,2.3,0.8,0.2,0.1
Brice Butler,,,WR,3000,DAL,@WAS,21.8,WAS by 3.5,8%,17%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.3,0.4,7.8,8.0,4.6,2.6,1.1,8.1,1.3,0.4,0.0,0.0
Kendall Wright,,Q,WR,3000,TEN,@DET,21.0,DET by 6,-4%,3%,-1%,0.0,0.0,0.0,0.0,0.7,0.4,0.0,4.0,4.7,6.3,0.6,7.7,4.7,10.9,0.0,3.0,18.8,0.0,0.0,0.0,0.0
Zach Line,,,RB,3000,MIN,GB,20.8,GB by 1.5,-5%,1%,-12%,0.0,0.0,0.0,0.0,0.7,0.5,0.2,1.7,1.0,0.8,0.2,10.6,3.8,3.1,0.0,0.3,6.0,0.0,0.0,0.0,0.0
Brenton Bersin,,,WR,3000,CAR,SF,28.3,CAR by 12,5%,17%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.1,7.4,2.7,2.7,0.0,-0.6,6.0,0.0,0.0,0.0,0.0
Jonathan Grimes,,,RB,3000,HOU,KC,20.5,KC by 1,-7%,-7%,-13%,0.3,0.1,0.1,0.0,3.7,4.6,0.5,4.7,1.7,2.1,0.4,5.8,8.0,6.0,0.0,0.5,11.4,0.0,0.0,3.1,1.0
Jordan Todman,,,RB,3000,IND,@DEN,20.5,DEN by 6,-16%,-18%,-8%,0.0,0.0,0.0,0.0,1.0,1.9,0.1,6.1,0.7,2.1,0.1,5.1,0.4,4.4,0.0,-1.3,10.1,0.0,0.0,0.0,0.0
Jarius Wright,,,WR,3000,MIN,GB,20.8,GB by 1.5,-5%,1%,-9%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,29.0,3.0,3.3,0.2,8.8,6.3,5.3,0.0,2.7,7.9,0.0,0.0,0.0,0.0
Brandon Bolden,,,RB,3000,NE,MIA,23.8,NE by 5.5,4%,14%,27%,0.0,0.0,0.0,0.0,6.3,4.8,0.7,3.6,3.0,2.1,0.1,5.6,5.7,5.2,0.4,-0.1,10.6,2.3,0.8,0.0,0.0
Lance Dunbar,,,RB,3000,DAL,@WAS,21.8,WAS by 3.5,8%,17%,10%,0.0,0.0,0.0,0.0,1.3,1.4,0.0,6.1,4.0,2.8,0.1,9.7,10.5,6.0,2.6,0.1,12.0,0.0,0.0,5.2,1.7
Russell Shepard,,,WR,3000,TB,@ARI,21.0,ARI by 7.5,-8%,-13%,-11%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,9.0,0.7,1.3,0.2,5.4,1.2,1.8,0.9,-0.6,4.1,0.0,0.0,3.6,1.2
Vance McDonald,,,TE,3000,SF,@CAR,16.3,CAR by 12,-4%,-16%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.2,0.5,6.7,11.1,5.6,9.4,-0.8,12.0,6.4,2.1,14.5,4.8
Knile Davis,,,RB,3000,KC,@HOU,21.5,KC by 1,-15%,-9%,-15%,0.0,0.0,0.0,0.0,2.0,3.0,0.3,2.3,0.0,0.4,0.0,17.2,0.7,2.7,0.0,-2.6,8.0,1.4,0.5,0.0,0.0
Ryan Grant,,,WR,3000,WAS,DAL,25.3,WAS by 3.5,-7%,13%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.8,0.5,6.1,4.7,4.0,0.0,-0.4,8.3,0.0,0.0,1.5,0.5
Rex Burkhead,,,RB,3000,CIN,@PIT,22.5,PIT by 3,12%,-17%,-22%,0.0,0.0,0.0,0.0,0.0,0.8,0.2,2.3,1.3,1.6,0.1,5.7,3.1,2.8,0.0,0.3,5.4,1.7,0.6,0.0,0.0
Kyle Juszczyk,,,RB,3000,BAL,@CLE,23.0,BAL by 4,5%,17%,-6%,0.0,0.0,0.0,0.0,0.3,0.2,0.1,1.7,3.7,3.4,0.6,5.4,6.7,5.7,4.3,1.4,10.0,2.2,0.7,1.8,0.6
Stepfan Taylor,,,RB,3000,ARI,TB,28.5,ARI by 7.5,2%,-11%,-9%,0.0,0.0,0.0,0.0,2.7,4.9,0.8,3.3,0.7,0.9,0.2,4.1,1.5,3.8,0.0,-1.1,8.8,0.0,0.0,0.0,0.0
Marquise Goodwin,,,WR,3000,BUF,NYJ,21.0,BUF by 1.5,0%,-26%,7%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2.7,1.3,1.1,0.1,6.0,1.9,1.0,0.0,-0.8,2.9,6.1,2.0,22.2,7.4
Bennie Fowler,,Q,WR,3000,DEN,IND,26.5,DEN by 6,8%,10%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.2,8.1,1.2,2.8,0.0,0.1,5.4,0.0,0.0,0.0,0.0
Jared Abbrederis,,,WR,3000,GB,@MIN,22.3,GB by 1.5,-2%,-9%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.2,7.0,1.1,2.4,1.8,-1.0,5.8,1.7,0.6,0.0,0.0
James Wright,,,WR,3000,CIN,@PIT,22.5,PIT by 3,12%,-17%,22%,0.0,0.0,0.0,0.0,1.0,0.5,0.1,4.8,2.7,1.5,0.0,5.8,3.5,1.7,1.1,-1.2,4.5,0.0,0.0,2.0,0.7
Justin Hunter,,,WR,3000,MIA,@NE,18.3,NE by 5.5,-3%,-12%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.2,0.4,7.8,7.7,6.8,0.0,2.5,11.1,1.1,0.4,0.0,0.0
Jay Prosch,,,RB,3000,HOU,KC,20.5,KC by 1,-7%,-7%,-13%,0.0,0.0,0.0,0.0,0.7,0.7,0.1,5.0,0.0,0.5,0.1,4.8,0.1,0.7,0.2,-0.5,1.9,0.0,0.0,0.0,0.0
Jalston Fowler,,,RB,3000,TEN,@DET,21.0,DET by 6,-4%,3%,-4%,0.0,0.0,0.0,0.0,0.7,1.0,0.6,1.9,1.0,0.9,0.1,7.3,3.0,3.2,0.0,0.5,6.0,0.0,0.0,0.0,0.0
Orleans Darkwa,,,RB,3000,NYG,NO,28.8,NYG by 3.5,16%,22%,27%,0.0,0.0,0.0,0.0,4.0,3.8,0.7,3.8,1.3,0.9,0.1,7.2,3.4,3.8,0.0,-0.1,7.7,2.2,0.7,1.2,0.4
Roosevelt Nix,,,RB,3000,PIT,CIN,25.5,PIT by 3,1%,-10%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.3,1.2,0.9,0.0,-0.2,2.0,0.0,0.0,0.0,0.0
Rod Streater,,,WR,3000,SF,@CAR,16.3,CAR by 12,-4%,-16%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.5,0.5,6.6,3.2,6.3,0.0,-0.3,12.9,3.5,1.2,2.3,0.8
Jordan Taylor,,,WR,3000,DEN,IND,26.5,DEN by 6,8%,10%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
Marcus Murphy,,,RB,3000,NO,@NYG,25.3,NYG by 3.5,19%,13%,11%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-1.3,2.0,0.0,0.0,0.0,0.0
Andre Williams,,,RB,3000,SD,JAX,25.3,SD by 3,10%,-2%,15%,0.0,0.0,0.0,0.0,4.7,5.5,0.7,2.9,0.0,0.2,0.0,2.3,1.7,2.2,0.0,-0.3,4.7,0.0,0.0,0.0,0.0
Rod Smith,,,RB,3000,DAL,@WAS,21.8,WAS by 3.5,8%,17%,10%,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,0.7,0.5,0.0,3.0,0.5,0.5,0.0,-0.2,1.3,0.0,0.0,0.0,0.0
Josh Bellamy,,,WR,3000,CHI,PHI,22.8,CHI by 3,6%,25%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,0.4,6.4,6.2,4.9,0.0,-0.4,10.1,0.0,0.0,0.0,0.0
Neal Sterling,,,TE,3000,JAX,@SD,22.3,SD by 3,0%,16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walt Powell,,,WR,3000,BUF,NYJ,21.0,BUF by 1.5,0%,-26%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Johnson,,,RB,3000,CLE,BAL,19.0,BAL by 4,-6%,-5%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,0.1,3.0,1.3,1.2,2.9,-0.2,2.6,0.0,0.0,0.0,0.0
Josh Huff,,,WR,3000,PHI,@CHI,19.8,CHI by 3,-7%,11%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.7,0.3,7.3,0.6,4.8,0.0,-0.3,9.8,3.2,1.1,0.9,0.3
Brandon Coleman,0,,WR,3000,NO,@NYG,25.3,NYG by 3.5,19%,13%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.1,0.3,9.3,7.2,5.5,0.0,0.0,10.9,1.2,0.4,3.5,1.2
Mike Burton,,,RB,3000,DET,TEN,27.0,DET by 6,-5%,2%,-21%,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.5,1.3,0.8,0.1,6.5,4.3,2.0,0.0,-0.9,5.0,0.0,0.0,0.0,0.0
Corey Grant,,,RB,3000,JAX,@SD,22.3,SD by 3,0%,16%,17%,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,0.0,0.5,0.2,4.3,-0.5,0.4,0.0,-1.0,1.8,0.0,0.0,8.5,2.8
Keith Mumphery,,,WR,3000,HOU,KC,20.5,KC by 1,-7%,-7%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.1,4.0,0.0,1.9,0.0,-1.1,4.9,0.0,0.0,0.0,0.0
Justin Hardy,,,WR,3000,ATL,@OAK,21.8,OAK by 4,9%,-6%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.8,0.7,5.1,4.0,4.1,1.0,2.0,6.3,6.5,2.2,7.8,2.6
J.J. Nelson,,O,WR,3000,ARI,TB,28.5,ARI by 7.5,2%,-11%,10%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.7,2.6,0.0,10.7,0.7,5.3,2.1,-3.2,13.8,0.0,0.0,0.0,0.0
Cecil Shorts,,,WR,3000,TB,@ARI,21.0,ARI by 7.5,-8%,-13%,-11%,0.0,0.2,0.1,17.7,1.0,0.6,0.0,4.7,4.7,7.6,0.9,5.5,6.0,9.6,0.0,4.0,15.1,2.7,0.9,2.2,0.7
Andre Holmes,,,WR,3000,OAK,ATL,25.8,OAK by 4,-3%,-2%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.9,0.4,6.0,3.3,4.5,0.0,-1.1,10.0,3.6,1.2,7.6,2.5
Keith Smith,,,RB,3000,DAL,@WAS,21.8,WAS by 3.5,8%,17%,10%,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.0,0.0,1.5,0.5
Paul Richardson,,,WR,3000,SEA,@LA,21.8,SEA by 5.5,2%,7%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.4,0.3,6.9,6.0,4.9,2.1,1.0,8.9,2.0,0.7,6.5,2.2
Isaiah Burse,,,WR,3000,SD,JAX,25.3,SD by 3,10%,-2%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Meredith,,,WR,3000,CHI,PHI,22.8,CHI by 3,6%,25%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,0.3,7.5,2.4,3.8,0.0,0.3,7.3,0.0,0.0,0.0,0.0
Antonio Andrews,,,RB,3000,TEN,@DET,21.0,DET by 6,-4%,3%,-4%,0.0,0.1,0.0,41.0,5.3,8.9,1.2,3.6,3.3,1.9,0.1,6.0,4.5,7.3,0.0,1.9,12.6,0.0,0.0,0.0,0.0
Corey Brown,,,WR,3000,CAR,SF,28.3,CAR by 12,5%,17%,2%,0.0,0.0,0.0,0.0,0.0,0.5,0.0,9.9,4.7,3.6,0.4,8.5,5.9,7.1,2.1,2.2,11.9,3.6,1.2,4.5,1.5
Zach Zenner,,,RB,3000,DET,TEN,27.0,DET by 6,-5%,2%,-21%,0.0,0.0,0.0,0.0,5.0,4.3,0.5,3.5,1.0,0.8,0.0,3.7,2.8,2.3,0.0,0.5,4.0,0.0,0.0,0.0,0.0
Terron Ward,,Q,RB,3000,ATL,@OAK,21.8,OAK by 4,9%,-6%,-2%,0.0,0.0,0.0,0.0,2.7,2.9,1.0,3.3,0.7,1.3,0.2,5.6,1.3,3.2,0.0,-1.5,7.9,0.0,0.0,0.0,0.0
Kapri Bibbs,,,RB,3000,DEN,IND,26.5,DEN by 6,8%,10%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,6.0,0.8,0.8,1.6,-0.3,1.9,1.0,0.3,0.7,0.2
Josh Doctson,,,WR,3000,WAS,DAL,25.3,WAS by 3.5,-7%,13%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,1.9,1.9,1.9,1.9,1.9,5.7,1.9,6.7,2.2
Quan Bray,,,WR,3000,IND,@DEN,20.5,DEN by 6,-16%,-18%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.0,1.7,0.6
Braxton Miller,,Q,WR,3000,HOU,KC,20.5,KC by 1,-7%,-7%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.6,1.6,1.6,1.6,1.6,4.8,1.6,1.1,0.4
Rashad Ross,,,WR,3000,WAS,DAL,25.3,WAS by 3.5,-7%,13%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,14.2,5.0,2.6,0.0,-2.1,7.2,0.0,0.0,0.0,0.0
Ty Montgomery,,,WR,3000,GB,@MIN,22.3,GB by 1.5,-2%,-9%,1%,0.0,0.0,0.0,0.0,0.3,0.4,0.0,4.7,2.3,2.7,0.6,7.2,6.5,6.0,0.0,0.4,11.6,2.2,0.7,0.0,0.0
Charone Peake,,,WR,3000,NYJ,@BUF,19.5,BUF by 1.5,2%,1%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ervin,,,RB,3000,HOU,KC,20.5,KC by 1,-7%,-7%,-13%,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,2.5,1.8,1.8,1.8,1.8,1.8,4.2,1.4,0.0,0.0
Malcolm Brown,,,RB,3000,LA,SEA,16.3,SEA by 5.5,-17%,-25%,-27%,0.0,0.0,0.0,0.0,2.5,2.5,0.0,4.4,1.0,1.0,0.0,3.0,2.4,2.4,2.3,2.3,2.5,1.6,0.5,0.0,0.0
Damiere Byrd,,,WR,3000,CAR,SF,28.3,CAR by 12,5%,17%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner McEvoy,,,WR,3000,SEA,@LA,21.8,SEA by 5.5,2%,7%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Ripkowski,,,RB,3000,GB,@MIN,22.3,GB by 1.5,-2%,-9%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,2.8,2.8,0.0,2.8,2.8,0.0,0.0,0.0,0.0
Jakeem Grant,,,WR,3000,MIA,@NE,18.3,NE by 5.5,-3%,-12%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Marquez,,,WR,3000,LA,SEA,16.3,SEA by 5.5,-17%,-25%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,0.1,4.0,0.0,2.2,0.0,-0.2,4.5,0.0,0.0,0.0,0.0
Derek Watt,,,RB,3000,SD,JAX,25.3,SD by 3,10%,-2%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Moore,,,WR,3000,BAL,@CLE,23.0,BAL by 4,5%,17%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.5,2.3,2.3,2.3,2.3,2.3,1.1,0.4,1.9,0.6
Malcolm Mitchell,,,WR,3000,NE,MIA,23.8,NE by 5.5,4%,14%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.6,5.3,5.3,5.3,5.3,5.3,3.1,1.0,2.5,0.8
Daniel Lasco,,,RB,3000,NO,@NYG,25.3,NYG by 3.5,19%,13%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0
Nelson Spruce,,Q,WR,3000,LA,SEA,16.3,SEA by 5.5,-17%,-25%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Anthony Thomas,,,WR,3000,KC,@HOU,21.5,KC by 1,-15%,-9%,-10%,0.0,0.0,0.0,0.0,0.7,1.0,0.1,4.6,2.7,2.9,0.8,5.3,6.9,5.1,0.0,1.2,9.0,0.0,0.0,0.0,0.0
Tani Tupou,,,RB,3000,SEA,@LA,21.8,SEA by 5.5,2%,7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,@NYG,25.3,NYG by 3.5,19%,13%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3
Robby Anderson,,,WR,3000,NYJ,@BUF,19.5,BUF by 1.5,2%,1%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0
Cody Latimer,,,WR,3000,DEN,IND,26.5,DEN by 6,8%,10%,12%,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.5,0.7,1.5,0.3,5.1,0.4,2.0,0.0,-1.4,5.5,1.8,0.6,3.2,1.1
Kenneth Farrow,,,RB,3000,SD,JAX,25.3,SD by 3,10%,-2%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4
George Atkinson,,,RB,3000,CLE,BAL,19.0,BAL by 4,-6%,-5%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Davis,,,WR,3000,GB,@MIN,22.3,GB by 1.5,-2%,-9%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daryl Richardson,,,RB,3000,PIT,CIN,25.5,PIT by 3,1%,-10%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.9,0.6,0.2
Jhurell Pressley,,,RB,3000,GB,@MIN,22.3,GB by 1.5,-2%,-9%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Janovich,,,RB,3000,DEN,IND,26.5,DEN by 6,8%,10%,6%,0.0,0.0,0.0,0.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,8.8,8.8,8.8,8.8,8.8,0.0,0.0,2.1,0.7
Alex Erickson,,,WR,3000,CIN,@PIT,22.5,PIT by 3,12%,-17%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
Paul Lasike,,,RB,3000,CHI,PHI,22.8,CHI by 3,6%,25%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1
D.J. Foster,,,RB,3000,NE,MIA,23.8,NE by 5.5,4%,14%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.6
Glenn Gronkowski,,,RB,3000,BUF,NYJ,21.0,BUF by 1.5,0%,-26%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cordarrelle Patterson,,,WR,3000,MIN,GB,20.8,GB by 1.5,-5%,1%,-9%,0.0,0.0,0.0,0.0,0.3,0.2,0.0,7.7,0.3,0.3,0.0,4.0,0.5,1.1,2.4,-1.1,3.3,1.1,0.4,-0.2,-0.1
Bryce Treggs,,,WR,3000,PHI,@CHI,19.8,CHI by 3,-7%,11%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Payton,,,WR,3000,CLE,BAL,19.0,BAL by 4,-6%,-5%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damien Williams,,,RB,3000,MIA,@NE,18.3,NE by 5.5,-3%,-12%,-8%,0.0,0.0,0.0,0.0,1.7,1.1,0.1,3.8,2.7,2.0,0.3,6.0,6.3,3.4,4.8,0.5,6.4,2.6,0.9,0.0,0.0
Kenneth Dixon,,O,RB,3000,BAL,@CLE,23.0,BAL by 4,5%,17%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Williams,,,RB,3000,BUF,NYJ,21.0,BUF by 1.5,0%,-26%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Louis,,,WR,3000,CLE,BAL,19.0,BAL by 4,-6%,-5%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Davis,,,RB,3000,SF,@CAR,16.3,CAR by 12,-4%,-16%,6%,0.0,0.0,0.0,0.0,7.7,6.3,1.2,1.6,2.0,2.2,0.5,2.9,3.6,2.8,0.1,0.2,5.4,1.4,0.5,2.0,0.7
Darius Jackson,,,RB,3000,DAL,@WAS,21.8,WAS by 3.5,8%,17%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0
Kenyan Drake,,,RB,3000,MIA,@NE,18.3,NE by 5.5,-3%,-12%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,9.8,3.3
Cody Core,,,WR,3000,CIN,@PIT,22.5,PIT by 3,12%,-17%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Burbridge,,,WR,3000,SF,@CAR,16.3,CAR by 12,-4%,-16%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.0,0.0
Troymaine Pope,,,RB,3000,NYJ,@BUF,19.5,BUF by 1.5,2%,1%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.0,0.0
Chester Rogers,,,WR,3000,IND,@DEN,20.5,DEN by 6,-16%,-18%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Washington,,,RB,3000,DET,TEN,27.0,DET by 6,-5%,2%,-21%,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,6.1,6.1,6.1,6.1,6.1,2.8,0.9,3.1,1.0
Cameron Artis-Payne,,,RB,3000,CAR,SF,28.3,CAR by 12,5%,17%,25%,0.0,0.0,0.0,0.0,11.0,7.5,1.3,4.1,1.7,0.8,0.0,11.6,10.7,5.9,0.0,0.0,11.7,2.5,0.8,0.0,0.0
Demarcus Robinson,,,WR,3000,KC,@HOU,21.5,KC by 1,-15%,-9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
