Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
De'Anthony Thomas,,,WR,3000,KC,@ATL,22.3,ATL by 5.5,13%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.3,1.0,0.6,0.0,5.0,1,0.5,1.4,1.4,-0.2,3.0,1.3,0.4,0.0,0.0
Demarcus Robinson,,,WR,3000,KC,@ATL,22.3,ATL by 5.5,13%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Forsett,,,RB,3000,DET,@NO,23.3,NO by 5.5,9%,-7%,12%,0.0,0.0,0.0,0.0,0.0,6.7,8.8,0.0,0.6,3.1,3.3,3.6,0.0,0.0,2.8,0,5.5,6.5,6.5,3.0,10.0,0.0,0.0,0.0,0.0
John Kuhn,,,RB,3000,NO,DET,28.8,NO by 5.5,0%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,1.7,1.4,1.4,0.6,2.2,1.7,1.6,1.2,0.4,3.4,4,2.8,4.7,4.7,-1.7,11.2,2.2,0.7,0.0,0.0
Travaris Cadet,,,RB,3000,NO,DET,28.8,NO by 5.5,0%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.1,2.0,2.0,3.4,0.4,0.7,4.3,2,2.6,4.5,4.5,0.9,8.2,1.2,0.4,0.0,0.0
Marcus Murphy,,,RB,3000,NO,DET,28.8,NO by 5.5,0%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0,0.7,0.7,0.7,-0.3,1.6,0.0,0.0,0.0,0.0
Mike Burton,,,RB,3000,DET,@NO,23.3,NO by 5.5,9%,-7%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Zenner,,,RB,3000,DET,@NO,23.3,NO by 5.5,9%,-7%,12%,0.0,0.0,0.0,0.0,0.0,4.3,6.2,2.4,1.0,3.0,1.0,1.3,0.3,0.0,8.6,5,3.5,5.0,5.0,1.1,8.8,1.9,0.6,0.0,0.0
Daniel Lasco,,O,RB,3000,NO,DET,28.8,NO by 5.5,0%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,1.0,2.9,1.3,1.3,0.0,0.0,2.8,0,2.1,2.1,2.1,1.4,2.8,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,3000,DET,@NO,23.3,NO by 5.5,9%,-7%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,1.0,0.1,9.9,2,6.0,3.6,3.6,-0.3,7.5,1.6,0.5,0.0,0.0
Brandon Coleman,,,WR,3000,NO,DET,28.8,NO by 5.5,0%,-3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.6,0.7,0.7,8.7,1,6.0,6.1,6.1,2.3,9.9,1.3,0.4,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,DET,28.8,NO by 5.5,0%,-3%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.1,3.7,0.7,1.6,0.4,0.0,6.9,1,0.2,2.2,2.2,-0.5,5.0,0.0,0.0,0.0,0.0
Jake Lampman,,,WR,3000,NO,DET,28.8,NO by 5.5,0%,-3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Reynolds,,,RB,3000,LA,@NE,15.5,NE by 13,2%,-7%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Develin,,,RB,3000,NE,LA,28.5,NE by 13,-7%,5%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,2.5,0,0.5,0.5,0.5,-0.4,1.4,0.0,0.0,0.0,0.0
Brandon Bolden,,,RB,3000,NE,LA,28.5,NE by 13,-7%,5%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4.0,1.3,1.0,0.0,0.0,3.8,0,1.2,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Malcolm Brown,,,RB,3000,LA,@NE,15.5,NE by 13,2%,-7%,-5%,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.7,0.0,2.3,0.3,0.5,0.0,0.0,17.0,1,1.6,1.8,1.8,0.1,3.4,0.0,0.0,0.0,0.0
D.J. Foster,,,RB,3000,NE,LA,28.5,NE by 13,-7%,5%,-3%,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.3,3.4,0.7,0.7,0.0,0.0,1.0,0,1.2,1.2,1.2,0.2,2.2,0.0,0.0,0.0,0.0
Matt Slater,,Q,WR,3000,NE,LA,28.5,NE by 13,-7%,5%,7%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.0,0.3,0.3,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.5,0.0,0.0,0.0,0.0
Bradley Marquez,,,WR,3000,LA,@NE,15.5,NE by 13,2%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,1.0,1.0,0.3,0.2,6.2,1,0.7,1.2,1.2,0.0,2.3,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,LA,@NE,15.5,NE by 13,2%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.8,2,1.6,1.2,1.2,0.4,2.1,1.7,0.6,0.0,0.0
Mike Thomas,,,WR,3000,LA,@NE,15.5,NE by 13,2%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.3,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwan Thompson,,,RB,3000,DEN,@JAX,21.3,DEN by 3.5,-17%,10%,-1%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.0,1.0,0.0,0.0,0.3,0.0,0.0,3,6.1,6.1,6.1,6.1,6.1,1.3,0.4,0.0,0.0
Corey Grant,,,RB,3000,JAX,DEN,17.8,DEN by 3.5,-19%,13%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,15.0,0,0.0,1.7,1.7,-2.1,5.5,0.0,0.0,0.0,0.0
Andy Janovich,,,RB,3000,DEN,@JAX,21.3,DEN by 3.5,-17%,10%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.6,0.3,8.3,1.3,1.0,0.0,0.0,6.3,1,1.7,2.7,2.7,-0.2,5.5,0.0,0.0,0.0,0.0
Jordan Norwood,,,WR,3000,DEN,@JAX,21.3,DEN by 3.5,-17%,10%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.7,2.9,1.1,0.4,6.3,2,5.8,4.0,4.0,-0.3,8.3,2.1,0.7,0.0,0.0
Bryan Walters,,,WR,3000,JAX,DEN,17.8,DEN by 3.5,-19%,13%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.7,0.4,3.5,1,2.8,1.7,1.7,-2.7,6.0,1.4,0.5,0.0,0.0
Arrelious Benn,,,WR,3000,JAX,DEN,17.8,DEN by 3.5,-19%,13%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,1.0,0.1,12.9,2,0.9,2.8,2.8,-1.3,6.9,1.6,0.5,0.0,0.0
Bennie Fowler,,O,WR,3000,DEN,@JAX,21.3,DEN by 3.5,-17%,10%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.3,1.1,0.1,7.5,2,5.3,4.3,4.3,-1.2,9.8,0.0,0.0,0.0,0.0
Marlon Brown,,,WR,3000,DEN,@JAX,21.3,DEN by 3.5,-17%,10%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Taylor,,,WR,3000,DEN,@JAX,21.3,DEN by 3.5,-17%,10%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.9,2.0,0.6,8.4,3,6.8,4.3,4.3,0.4,8.2,3.4,1.1,0.0,0.0
Rashad Greene,,O,WR,3000,JAX,DEN,17.8,DEN by 3.5,-19%,13%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,0,0.0,0.9,0.9,-0.1,1.9,0.0,0.0,0.0,0.0
Cody Latimer,,,WR,3000,DEN,@JAX,21.3,DEN by 3.5,-17%,10%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.0,0.3,4.4,0,0.7,1.3,1.3,-0.3,2.9,0.0,0.0,0.0,0.0
Jonathan Grimes,,,RB,3000,HOU,@GB,19.3,GB by 6,7%,-15%,-7%,0.0,0.0,0.0,0.0,0.0,2.3,2.0,0.0,0.0,4.6,1.3,1.8,0.0,0.3,4.0,0,2.8,2.9,2.9,0.7,5.1,0.0,0.0,0.0,0.0
Jay Prosch,,,RB,3000,HOU,@GB,19.3,GB by 6,7%,-15%,-7%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.3,0.0,1.3,0.3,0.3,0.0,0.0,6.0,1,0.6,0.5,0.5,-0.2,1.2,0.0,0.0,0.0,0.0
Tyler Ervin,,O,RB,3000,HOU,@GB,19.3,GB by 6,7%,-15%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.0,0.5,0.0,0.1,3.6,0,-0.3,0.3,0.3,-0.7,1.4,0.0,0.0,0.0,0.0
Aaron Ripkowski,,,RB,3000,GB,HOU,25.3,GB by 6,-16%,1%,4%,0.0,0.0,0.0,0.0,0.0,2.3,2.7,1.0,1.0,3.8,1.0,0.9,0.4,0.1,4.5,2,4.1,3.1,3.1,0.1,6.2,1.8,0.6,0.0,0.0
Joe Kerridge,,,RB,3000,GB,HOU,25.3,GB by 6,-16%,1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Mumphery,,,WR,3000,HOU,@GB,19.3,GB by 6,7%,-15%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,1.0,6.0,1,3.2,3.2,3.2,3.2,3.2,0.0,0.0,0.0,0.0
Braxton Miller,,,WR,3000,HOU,@GB,19.3,GB by 6,7%,-15%,6%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.3,0.2,0.0,4.0,2.9,3.3,1.0,3.8,6,6.0,3.4,3.4,-0.6,7.5,5.2,1.7,0.0,0.0
Trevor Davis,,,WR,3000,GB,HOU,25.3,GB by 6,-16%,1%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.3,0.3,3.4,0,3.5,1.3,1.3,-2.8,5.4,0.0,0.0,0.0,0.0
Jaelen Strong,,O,WR,3000,HOU,@GB,19.3,GB by 6,7%,-15%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.0,1.8,0.2,5.5,3,5.5,4.5,4.5,1.1,7.9,0.0,0.0,0.0,0.0
Jeff Janis,,,WR,3000,GB,HOU,25.3,GB by 6,-16%,1%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,0.7,0.3,4.7,1,0.6,3.1,3.1,-1.2,7.4,1.2,0.4,0.0,0.0
Geronimo Allison,,,WR,3000,GB,HOU,25.3,GB by 6,-16%,1%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.0,0.8,4.8,0,0.9,3.2,3.2,-1.6,8.0,0.0,0.0,0.0,0.0
Cedric Peerman,,,RB,3000,CIN,PHI,21.8,CIN by 2,-4%,-3%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wright,,,WR,3000,CIN,PHI,21.8,CIN by 2,-4%,-3%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,-3.0,3.7,2.1,4.1,0.0,4.9,7,3.2,2.2,2.2,0.4,4.1,7.4,2.5,0.0,0.0
Paul Turner,,,WR,3000,PHI,@CIN,19.8,CIN by 2,-2%,13%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,3000,CIN,PHI,21.8,CIN by 2,-4%,-3%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.5,0.1,8.5,1,1.1,0.6,0.6,-0.5,1.6,1.2,0.4,0.0,0.0
Dorial Green-Beckham,3,,WR,3000,PHI,@CIN,19.8,CIN by 2,-2%,13%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,5.4,4.7,1.1,6.1,8,10.2,7.4,7.4,2.2,12.6,8.0,2.7,0.0,0.0
Bryce Treggs,,,WR,3000,PHI,@CIN,19.8,CIN by 2,-2%,13%,-13%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,3.0,3.0,1.2,0.0,8.9,2,3.8,3.8,3.8,-0.8,8.4,2.6,0.9,0.0,0.0
Nelson Agholor,,,WR,3000,PHI,@CIN,19.8,CIN by 2,-2%,13%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,5.0,5.1,2.9,1.2,5.2,5,4.3,6.2,6.2,2.2,10.1,4.8,1.6,0.0,0.0
Cody Core,,,WR,3000,CIN,PHI,21.8,CIN by 2,-4%,-3%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Juszczyk,,,RB,3000,BAL,MIA,22.0,BAL by 3.5,-6%,24%,-10%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,2.3,3.7,3.3,2.2,0.4,5.2,3,5.2,4.3,4.3,1.1,7.6,3.8,1.3,0.0,0.0
Javorius Allen,,D,RB,3000,BAL,MIA,22.0,BAL by 3.5,-6%,24%,-10%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.6,0.3,3.8,1.3,1.3,0.0,0.3,3.8,2,2.6,2.6,2.6,0.4,4.9,1.0,0.3,0.0,0.0
Kenyan Drake,,Q,RB,3000,MIA,@BAL,18.5,BAL by 3.5,-8%,-30%,-19%,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.8,0.1,4.9,0.0,1.0,0.7,0.0,4.9,3,0.7,4.0,4.0,0.3,7.6,1.4,0.5,0.0,0.0
Lorenzo Taliaferro,,O,RB,3000,BAL,MIA,22.0,BAL by 3.5,-6%,24%,-10%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.3,0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Devin Hester,,,WR,3000,BAL,MIA,22.0,BAL by 3.5,-6%,24%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.1,-0.1,-0.4,0.2,0.0,0.0,0.0,0.0
Kamar Aiken,,Q,WR,3000,BAL,MIA,22.0,BAL by 3.5,-6%,24%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.3,3.0,0.2,6.6,5,5.0,4.1,4.1,0.7,7.4,5.0,1.7,0.0,0.0
Jakeem Grant,,,WR,3000,MIA,@BAL,18.5,BAL by 3.5,-8%,-30%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,-0.3,0.5,0.5,-1.5,2.5,0.0,0.0,0.0,0.0
Chris Moore,,,WR,3000,BAL,MIA,22.0,BAL by 3.5,-6%,24%,-2%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,6.0,1.3,1.6,0.3,0.0,3.2,0,3.4,2.2,2.2,-0.7,5.1,0.0,0.0,0.0,0.0
Ka'Deem Carey,,,RB,3000,CHI,SF,20.3,SF by 2.5,0%,61%,43%,0.0,0.0,0.0,0.0,0.0,1.7,3.5,2.4,0.3,4.1,0.7,0.8,0.7,0.1,9.2,5,1.9,2.8,2.8,0.6,4.9,3.1,1.0,0.0,0.0
Paul Lasike,,,RB,3000,CHI,SF,20.3,SF by 2.5,0%,61%,43%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,2.7,0.3,0.3,0.0,0.3,3.0,0,0.6,0.5,0.5,0.0,1.1,0.0,0.0,0.0,0.0
Mike Davis,,,RB,3000,SF,@CHI,22.8,SF by 2.5,-3%,-3%,-18%,0.0,0.0,0.0,0.0,0.0,4.7,2.7,0.0,0.3,2.6,1.3,0.7,0.0,0.3,5.0,0,4.3,2.2,2.2,-0.6,5.0,0.0,0.0,0.0,0.0
Rod Streater,,,WR,3000,SF,@CHI,22.8,SF by 2.5,-3%,-3%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.8,1.5,0.0,7.5,2,3.6,2.3,2.3,-0.5,5.1,3.0,1.0,0.0,0.0
Josh Bellamy,,,WR,3000,CHI,SF,20.3,SF by 2.5,0%,61%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,4.0,2.4,2.8,0.3,6.5,4,4.4,2.9,2.9,-0.1,5.8,4.5,1.5,0.0,0.0
Chris Harper,,,WR,3000,SF,@CHI,22.8,SF by 2.5,-3%,-3%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,9.6,0,3.6,3.6,3.6,0.5,6.7,0.0,0.0,0.0,0.0
Aaron Burbridge,,,WR,3000,SF,@CHI,22.8,SF by 2.5,-3%,-3%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,0.9,0.4,2.5,1,0.5,0.6,0.6,-0.2,1.4,1.7,0.6,0.0,0.0
Reggie Bush,,,RB,3000,BUF,@OAK,22.5,OAK by 3,8%,10%,4%,0.0,0.0,0.0,0.0,0.0,0.7,1.3,1.5,0.3,-0.2,2.3,1.4,0.0,0.1,9.0,3,4.3,3.4,3.4,-0.3,7.1,0.0,0.0,0.0,0.0
Jerome Felton,,,RB,3000,BUF,@OAK,22.5,OAK by 3,8%,10%,4%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.1,2.4,1.3,0.8,0.0,0.0,5.2,0,1.7,0.9,0.9,-0.7,2.5,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,3000,OAK,BUF,25.5,OAK by 3,-6%,7%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,-8.0,0.3,0.5,0.6,0.0,10.7,4,0.8,0.9,0.9,-0.5,2.3,2.4,0.8,0.0,0.0
Jamize Olawale,,,RB,3000,OAK,BUF,25.5,OAK by 3,-6%,7%,-8%,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.9,0.5,2.8,1.7,1.1,0.6,0.2,17.9,4,6.6,5.1,5.1,-0.6,10.8,2.3,0.8,0.0,0.0
Jonathan Williams,,,RB,3000,BUF,@OAK,22.5,OAK by 3,8%,10%,4%,0.3,0.2,0.0,0.0,0.0,2.3,3.3,0.5,0.5,3.6,0.7,0.3,0.3,0.0,0.0,1,1.6,2.2,2.2,-0.5,5.0,0.0,0.0,0.0,0.0
Brandon Tate,,,WR,3000,BUF,@OAK,22.5,OAK by 3,8%,10%,8%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,9.0,2.3,1.0,0.4,0.0,10.4,1,4.6,1.9,1.9,-0.8,4.6,0.0,0.0,0.0,0.0
Justin Hunter,,,WR,3000,BUF,@OAK,22.5,OAK by 3,8%,10%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,3.2,0.7,6.2,6,5.9,6.6,6.6,3.6,9.6,6.0,2.0,0.0,0.0
Walt Powell,,O,WR,3000,BUF,@OAK,22.5,OAK by 3,8%,10%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.6,0.4,0.3,5.7,1,4.0,4.0,4.0,0.8,7.2,0.0,0.0,0.0,0.0
Andre Holmes,,,WR,3000,OAK,BUF,25.5,OAK by 3,-6%,7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,2.5,0.7,4.4,4,1.9,3.2,3.2,-0.1,6.5,4.3,1.4,0.0,0.0
Seth Roberts,0,,WR,3000,OAK,BUF,25.5,OAK by 3,-6%,7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.9,3.8,1.2,5.8,6,7.3,8.4,8.4,4.1,12.7,6.7,2.2,0.0,0.0
Johnny Holton,,,WR,3000,OAK,BUF,25.5,OAK by 3,-6%,7%,-6%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.6,0.3,0.4,0.0,0.0,17.0,0,2.2,1.9,1.9,0.3,3.6,0.0,0.0,0.0,0.0
Bobby Rainey,,,RB,3000,NYG,@PIT,21.0,PIT by 6.5,7%,-11%,18%,0.0,0.0,0.0,0.0,0.0,0.3,2.3,0.7,0.0,3.6,0.3,3.0,0.3,0.1,6.3,2,0.0,5.0,5.0,-1.1,11.1,1.0,0.3,0.0,0.0
Orleans Darkwa,,O,RB,3000,NYG,@PIT,21.0,PIT by 6.5,7%,-11%,18%,0.0,0.0,0.0,0.0,0.0,9.7,7.5,0.0,1.3,3.7,1.0,1.0,0.0,0.0,3.0,0,8.4,6.6,6.6,0.2,12.9,0.0,0.0,0.0,0.0
Roosevelt Nix,,,RB,3000,PIT,NYG,27.5,PIT by 6.5,7%,-16%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daryl Richardson,,,RB,3000,PIT,NYG,27.5,PIT by 6.5,7%,-16%,-8%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0,0.4,0.4,0.4,0.0,0.7,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,,O,WR,3000,PIT,NYG,27.5,PIT by 6.5,7%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,60.0,3.7,2.5,0.0,0.3,4.5,0,8.0,6.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0
Dwayne Harris,,,WR,3000,NYG,@PIT,21.0,PIT by 6.5,7%,-11%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,13.0,0,2.8,0.7,0.7,-1.9,3.2,0.0,0.0,0.0,0.0
Tavarres King,,,WR,3000,NYG,@PIT,21.0,PIT by 6.5,7%,-11%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.0,2.0,0,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Cobi Hamilton,,,WR,3000,PIT,NYG,27.5,PIT by 6.5,7%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.7,3.0,0.3,7.9,5,3.2,4.6,4.6,0.5,8.8,5.1,1.7,0.0,0.0
Roger Lewis,,,WR,3000,NYG,@PIT,21.0,PIT by 6.5,7%,-11%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.7,0.7,0.2,5.6,1,1.9,4.5,4.5,0.4,8.6,1.2,0.4,0.0,0.0
Will Tye,2,,TE,3000,NYG,@PIT,21.0,PIT by 6.5,7%,-11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.3,4.5,0.4,5.5,7,7.6,5.7,5.7,3.1,8.4,8.1,2.7,0.0,0.0
Stepfan Taylor,,,RB,3000,ARI,WAS,25.3,ARI by 2.5,3%,10%,9%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.6,0.6,0.6,-0.5,1.7,0.0,0.0,0.0,0.0
Kerwynn Williams,,,RB,3000,ARI,WAS,25.3,ARI by 2.5,3%,10%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Brown,,,RB,3000,WAS,@ARI,22.8,ARI by 2.5,-19%,-7%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Grant,,,WR,3000,WAS,@ARI,22.8,ARI by 2.5,-19%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,1.5,0.2,2.4,2,0.5,0.8,0.8,-0.2,1.8,2.3,0.8,0.0,0.0
Rashad Ross,,,WR,3000,WAS,@ARI,22.8,ARI by 2.5,-19%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,8.0,0,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Maurice Harris,,,WR,3000,WAS,@ARI,22.8,ARI by 2.5,-19%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.6,0,3.8,2.8,2.8,0.4,5.2,0.0,0.0,0.0,0.0
