Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kerwynn Williams,,,RB,3000,ARI,@ATL,22.8,ATL by 4,13%,-3%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Weems,,,WR,3000,ATL,ARI,26.8,ATL by 4,-21%,-9%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aldrick Robinson,,,WR,3000,ATL,ARI,26.8,ATL by 4,-21%,-9%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.6,0.1,6.7,1,0.4,3.0,3.0,-1.5,7.6,1.2,0.4,0.0,0.0
Justin Hardy,,,WR,3000,ATL,ARI,26.8,ATL by 4,-21%,-9%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.0,0.4,6.4,2,3.6,4.3,4.3,0.4,8.2,1.6,0.5,0.0,0.0
Brittan Golden,,Q,WR,3000,ARI,@ATL,22.8,ATL by 4,13%,-3%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.0,9.7,0,1.6,1.0,1.0,-1.2,3.2,0.0,0.0,0.0,0.0
Chris Hubert,,,WR,3000,ARI,@ATL,22.8,ATL by 4,13%,-3%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Rainey,,,RB,3000,NYG,@CLE,25.8,NYG by 6.5,5%,35%,36%,0.0,0.0,0.0,0.0,0.0,2.3,2.7,0.8,0.0,3.6,1.3,3.5,0.3,0.2,6.3,2,1.9,6.0,6.0,0.0,12.0,1.1,0.4,0.0,0.0
Orleans Darkwa,,Q,RB,3000,NYG,@CLE,25.8,NYG by 6.5,5%,35%,36%,0.0,0.0,0.0,0.0,0.0,9.7,7.5,0.0,1.3,3.7,1.0,1.0,0.0,0.0,3.0,0,8.4,6.6,6.6,0.2,12.9,0.0,0.0,0.0,0.0
George Atkinson,,,RB,3000,CLE,NYG,19.3,NYG by 6.5,5%,-13%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Hawkins,,,WR,3000,CLE,NYG,19.3,NYG by 6.5,5%,-13%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,2.0,3.8,3.3,0.8,6.1,6,2.1,6.2,6.2,0.0,12.5,5.8,1.9,0.0,0.0
Dwayne Harris,,,WR,3000,NYG,@CLE,25.8,NYG by 6.5,5%,35%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.1,-0.1,-0.4,0.2,0.0,0.0,0.0,0.0
Tavarres King,,,WR,3000,NYG,@CLE,25.8,NYG by 6.5,5%,35%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.0,2.0,0,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Jordan Payton,,,WR,3000,CLE,NYG,19.3,NYG by 6.5,5%,-13%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,1.0,0,0.7,0.7,0.7,-0.3,1.6,0.0,0.0,0.0,0.0
Ricardo Louis,,,WR,3000,CLE,NYG,19.3,NYG by 6.5,5%,-13%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.8,0.7,0.3,5.4,1,1.7,3.8,3.8,-0.1,7.8,1.1,0.4,0.0,0.0
Rashard Higgins,,,WR,3000,CLE,NYG,19.3,NYG by 6.5,5%,-13%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,0.3,0.3,5.4,1,2.0,1.2,1.2,-0.4,2.8,0.0,0.0,0.0,0.0
Roger Lewis,,Q,WR,3000,NYG,@CLE,25.8,NYG by 6.5,5%,35%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.4,0.6,0.2,5.9,1,4.3,4.8,4.8,0.4,9.3,1.1,0.4,0.0,0.0
Will Tye,11,,TE,3000,NYG,@CLE,25.8,NYG by 6.5,5%,35%,67%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.5,3.5,0.4,5.5,6,8.9,6.0,6.0,3.3,8.6,6.4,2.1,0.0,0.0
John Kuhn,,,RB,3000,NO,LA,26.3,NO by 8,-12%,-4%,-16%,0.0,0.0,0.0,0.0,0.0,1.3,1.5,1.2,0.6,2.1,2.3,1.6,1.3,0.5,3.5,4,3.3,5.1,5.1,-1.6,11.9,2.1,0.7,0.0,0.0
Chase Reynolds,,,RB,3000,LA,@NO,18.3,NO by 8,12%,-4%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travaris Cadet,,Q,RB,3000,NO,LA,26.3,NO by 8,-12%,-4%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.1,2.0,2.0,3.4,0.4,0.7,4.3,2,2.6,4.5,4.5,0.9,8.2,1.1,0.4,0.0,0.0
Marcus Murphy,,,RB,3000,NO,LA,26.3,NO by 8,-12%,-4%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0,0.7,0.7,0.7,-0.3,1.6,0.0,0.0,0.0,0.0
Malcolm Brown,,,RB,3000,LA,@NO,18.3,NO by 8,12%,-4%,16%,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,1.8,0.7,0.7,0.0,0.0,17.0,1,2.0,2.0,2.0,0.1,3.9,0.0,0.0,0.0,0.0
Daniel Lasco,,O,RB,3000,NO,LA,26.3,NO by 8,-12%,-4%,-16%,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,1.0,2.9,1.3,1.3,0.0,0.0,2.8,0,2.1,2.1,2.1,1.4,2.8,0.0,0.0,0.0,0.0
Brandon Coleman,,,WR,3000,NO,LA,26.3,NO by 8,-12%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.8,0.8,0.7,8.9,1,5.1,5.9,5.9,1.9,9.9,1.3,0.4,0.0,0.0
Bradley Marquez,,,WR,3000,LA,@NO,18.3,NO by 8,12%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,1.0,1.0,0.3,0.2,5.0,1,0.8,0.9,0.9,-0.3,2.1,0.0,0.0,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,LA,26.3,NO by 8,-12%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,2.0,1.0,1.5,0.4,0.0,8.4,1,1.5,2.5,2.5,-0.4,5.4,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,LA,@NO,18.3,NO by 8,12%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.0,4.8,2,1.6,1.2,1.2,0.4,2.1,1.7,0.6,0.0,0.0
Jake Lampman,,,WR,3000,NO,LA,26.3,NO by 8,-12%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Thomas,,,WR,3000,LA,@NO,18.3,NO by 8,12%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.3,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,5,,TE,3000,LA,@NO,18.3,NO by 8,12%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.1,5.0,0.6,6.0,9,7.9,7.9,7.9,2.3,13.5,9.4,3.1,0.0,0.0
Kenyan Drake,,Q,RB,3000,MIA,SF,26.8,MIA by 7.5,-1%,68%,48%,0.0,0.0,0.0,0.0,0.0,0.7,2.4,1.0,0.1,4.6,0.3,1.1,1.1,0.0,4.9,3,2.9,4.4,4.4,0.7,8.1,2.5,0.8,0.0,0.0
Rod Streater,,,WR,3000,SF,@MIA,19.3,MIA by 7.5,-8%,18%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.4,0.0,6.6,2,0.7,1.4,1.4,0.1,2.8,2.6,0.9,0.0,0.0
Jakeem Grant,,,WR,3000,MIA,SF,26.8,MIA by 7.5,-1%,68%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0,-0.3,0.6,0.6,-1.5,2.6,0.0,0.0,0.0,0.0
Chris Harper,,,WR,3000,SF,@MIA,19.3,MIA by 7.5,-8%,18%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,11.7,0,2.8,2.8,2.8,-1.1,6.6,0.0,0.0,0.0,0.0
Aaron Burbridge,,,WR,3000,SF,@MIA,19.3,MIA by 7.5,-8%,18%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,0.9,0.4,2.5,1,0.5,0.6,0.6,-0.2,1.4,1.5,0.5,0.0,0.0
Leonte Carroo,,,WR,3000,MIA,SF,26.8,MIA by 7.5,-1%,68%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.3,3.5,0,1.1,1.1,1.1,-0.8,3.1,0.0,0.0,0.0,0.0
Vance McDonald,4,,TE,3000,SF,@MIA,19.3,MIA by 7.5,-8%,18%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.1,3.6,0.5,9.8,6,13.3,9.3,9.3,3.7,14.8,5.9,2.0,0.0,0.0
Jonathan Grimes,,,RB,3000,HOU,SD,21.8,SD by 2.5,10%,-18%,24%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.8,2.3,2.3,0.0,0.3,4.0,0,3.4,3.4,3.4,1.0,5.8,0.0,0.0,0.0,0.0
Jay Prosch,,Q,RB,3000,HOU,SD,21.8,SD by 2.5,10%,-18%,24%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.2,0.0,1.3,0.3,0.3,0.0,0.0,6.0,0,0.6,0.5,0.5,-0.2,1.2,0.0,0.0,0.0,0.0
Tyler Ervin,,O,RB,3000,HOU,SD,21.8,SD by 2.5,10%,-18%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.0,0.5,0.0,0.1,3.6,0,-0.3,0.3,0.3,-0.7,1.4,0.0,0.0,0.0,0.0
Griff Whalen,,,WR,3000,SD,@HOU,24.3,SD by 2.5,-16%,5%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.3,5.5,1,1.4,1.1,1.1,-0.2,2.3,2.0,0.7,0.0,0.0
Keith Mumphery,,,WR,3000,HOU,SD,21.8,SD by 2.5,10%,-18%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,1.0,6.0,0,3.2,3.2,3.2,3.2,3.2,0.0,0.0,0.0,0.0
Geremy Davis,,,WR,3000,SD,@HOU,24.3,SD by 2.5,-16%,5%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Burse,,,WR,3000,SD,@HOU,24.3,SD by 2.5,-16%,5%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braxton Miller,1,,WR,3000,HOU,SD,21.8,SD by 2.5,10%,-18%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.1,-0.5,4.0,2.9,4.0,1.1,3.8,7,6.8,3.6,3.6,-0.7,7.9,5.9,2.0,0.0,0.0
Jeremy Butler,,Q,WR,3000,SD,@HOU,24.3,SD by 2.5,-16%,5%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.0,5.0,1,1.5,1.5,1.5,1.5,1.5,1.3,0.4,0.0,0.0
Jaelen Strong,,O,WR,3000,HOU,SD,21.8,SD by 2.5,10%,-18%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.0,2.1,0.2,5.5,3,5.5,4.5,4.5,1.1,7.9,0.0,0.0,0.0,0.0
Will Tukuafu,,,RB,3000,SEA,@TB,25.3,SEA by 5,7%,7%,4%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,0.5,0.5,0.0,0.5,0.0,0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0
Mike James,,,RB,3000,TB,SEA,20.3,SEA by 5,-2%,-8%,-7%,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.9,0.3,4.8,1.3,1.3,0.6,0.0,5.5,2,2.7,2.7,2.7,0.6,4.8,1.4,0.5,0.0,0.0
Troymaine Pope,,O,RB,3000,SEA,@TB,25.3,SEA by 5,7%,7%,4%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.1,0.3,0.0,0.0,0.0,0.0
Alex Collins,,,RB,3000,SEA,@TB,25.3,SEA by 5,7%,7%,4%,0.0,0.0,0.0,0.0,0.0,1.0,1.7,4.8,0.3,1.9,0.3,0.5,1.5,0.0,9.3,11,2.8,2.3,2.3,-1.2,5.8,4.4,1.5,0.0,0.0
Jermaine Kearse,2,,WR,3000,SEA,@TB,25.3,SEA by 5,7%,7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.1,4.9,0.8,6.6,8,5.0,6.2,6.2,3.6,8.8,9.9,3.3,0.0,0.0
Cecil Shorts,,,WR,3000,TB,SEA,20.3,SEA by 5,-2%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.4,2.3,0.4,6.0,4,6.7,4.4,4.4,0.1,8.8,4.1,1.4,0.0,0.0
Paul Richardson,,,WR,3000,SEA,@TB,25.3,SEA by 5,7%,7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,1.9,0.2,9.0,3,3.8,3.4,3.4,1.0,5.9,4.9,1.6,0.0,0.0
Freddie Martino,,,WR,3000,TB,SEA,20.3,SEA by 5,-2%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.3,0.0,13.0,0,4.4,4.4,4.4,-1.7,10.5,0.0,0.0,0.0,0.0
Tanner McEvoy,,Q,WR,3000,SEA,@TB,25.3,SEA by 5,7%,7%,5%,0.3,0.2,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,17.3,0,2.1,3.5,3.5,-0.9,7.9,0.0,0.0,0.0,0.0
Mike Tolbert,,,RB,3000,CAR,@OAK,22.8,OAK by 3.5,9%,9%,2%,0.0,0.0,0.0,0.0,0.0,1.7,2.5,2.6,0.6,2.1,0.7,0.8,0.3,0.2,3.8,5,0.9,1.3,1.3,0.0,2.7,2.0,0.7,0.0,0.0
Fozzy Whittaker,,,RB,3000,CAR,@OAK,22.8,OAK by 3.5,9%,9%,2%,0.0,0.0,0.0,0.0,0.0,1.3,3.9,1.3,0.4,4.9,1.0,2.8,1.7,0.0,6.7,5,1.2,6.3,6.3,-0.7,13.3,3.8,1.3,0.0,0.0
Taiwan Jones,,,RB,3000,OAK,CAR,26.3,OAK by 3.5,11%,-23%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-8.0,0.0,0.4,0.0,0.0,8.5,0,0.0,0.6,0.6,-0.7,1.9,0.0,0.0,0.0,0.0
Jamize Olawale,,,RB,3000,OAK,CAR,26.3,OAK by 3.5,11%,-23%,-11%,0.0,0.0,0.0,0.0,0.0,1.3,1.9,1.1,0.6,2.8,2.0,1.1,0.3,0.1,18.9,2,9.0,5.5,5.5,-0.4,11.4,1.3,0.4,0.0,0.0
Brenton Bersin,,,WR,3000,CAR,@OAK,22.8,OAK by 3.5,9%,9%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Holmes,,,WR,3000,OAK,CAR,26.3,OAK by 3.5,11%,-23%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.9,2.8,0.6,4.7,5,2.4,3.6,3.6,0.4,6.9,4.7,1.6,0.0,0.0
Corey Brown,,,WR,3000,CAR,@OAK,22.8,OAK by 3.5,9%,9%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9,2.3,0.6,5.0,4,1.1,4.4,4.4,-0.4,9.3,4.6,1.5,0.0,0.0
Seth Roberts,2,,WR,3000,OAK,CAR,26.3,OAK by 3.5,11%,-23%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.0,4.2,1.2,5.7,7,7.9,7.8,7.8,3.8,11.9,7.5,2.5,0.0,0.0
Johnny Holton,,,WR,3000,OAK,CAR,26.3,OAK by 3.5,11%,-23%,6%,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,8.6,0.0,0.3,0.0,0.0,4.0,0,1.0,1.4,1.4,0.0,2.8,0.0,0.0,0.0,0.0
Anthony Sherman,,,RB,3000,KC,@DEN,17.8,DEN by 3.5,-20%,16%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,2.3,0,0.9,1.0,1.0,0.3,1.7,0.0,0.0,0.0,0.0
Knile Davis,,,RB,3000,KC,@DEN,17.8,DEN by 3.5,-20%,16%,10%,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.0,0.3,1.4,0.3,0.9,0.0,0.0,4.2,0,0.9,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Juwan Thompson,,,RB,3000,DEN,KC,21.3,DEN by 3.5,1%,14%,-10%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.0,1.0,0.0,0.0,0.3,0.0,0.0,3,6.1,6.1,6.1,6.1,6.1,1.2,0.4,0.0,0.0
Bishop Sankey,,,RB,3000,KC,@DEN,17.8,DEN by 3.5,-20%,16%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Janovich,,,RB,3000,DEN,KC,21.3,DEN by 3.5,1%,14%,-10%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,0.3,8.3,1.3,1.0,0.0,0.0,7.5,1,1.5,3.0,3.0,0.0,5.9,0.0,0.0,0.0,0.0
Jordan Norwood,,,WR,3000,DEN,KC,21.3,DEN by 3.5,1%,14%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.3,3.1,2.9,0.4,6.5,5,6.8,4.5,4.5,0.3,8.7,4.9,1.6,0.0,0.0
Bennie Fowler,,,WR,3000,DEN,KC,21.3,DEN by 3.5,1%,14%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.3,0.1,3.7,1,1.0,2.8,2.8,-1.0,6.7,0.0,0.0,0.0,0.0
Jordan Taylor,,,WR,3000,DEN,KC,21.3,DEN by 3.5,1%,14%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,1.3,0.2,11.4,2,5.8,3.7,3.7,-0.2,7.7,2.1,0.7,0.0,0.0
De'Anthony Thomas,,,WR,3000,KC,@DEN,17.8,DEN by 3.5,-20%,16%,-38%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,1.0,0.3,1.0,0.5,0.0,5.2,1,0.1,1.4,1.4,-0.4,3.1,0.0,0.0,0.0,0.0
Cody Latimer,,,WR,3000,DEN,KC,21.3,DEN by 3.5,1%,14%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.0,0.3,4.4,0,0.7,1.3,1.3,-0.3,2.9,0.0,0.0,0.0,0.0
Demarcus Robinson,,,WR,3000,KC,@DEN,17.8,DEN by 3.5,-20%,16%,-38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Spiller,,,RB,3000,NYJ,NE,19.8,NE by 7.5,2%,-3%,-2%,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.4,0.0,3.3,2.3,2.5,0.3,0.8,4.3,1,2.3,4.2,4.2,-0.6,8.9,0.0,0.0,0.0,0.0
James Develin,,,RB,3000,NE,@NYJ,27.3,NE by 7.5,4%,-20%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bolden,,,RB,3000,NE,@NYJ,27.3,NE by 7.5,4%,-20%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4.0,1.3,1.0,0.0,0.0,3.8,0,1.2,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
D.J. Foster,,,RB,3000,NE,@NYJ,27.3,NE by 7.5,4%,-20%,-1%,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.3,3.4,0.7,0.7,0.0,0.0,1.0,0,1.2,1.2,1.2,0.2,2.2,0.0,0.0,0.0,0.0
Matt Slater,,O,WR,3000,NE,@NYJ,27.3,NE by 7.5,4%,-20%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.0,0.3,0.3,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.5,0.0,0.0,0.0,0.0
Charone Peake,,,WR,3000,NYJ,NE,19.8,NE by 7.5,2%,-3%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.2,1.4,0.0,5.7,2,2.3,5.0,5.0,0.5,9.5,2.0,0.7,0.0,0.0
Devin Smith,,,WR,3000,NYJ,NE,19.8,NE by 7.5,2%,-3%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Mitchell,0,,WR,3000,NE,@NYJ,27.3,NE by 7.5,4%,-20%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.9,0.7,0.1,9.7,1,7.4,5.2,5.2,-1.5,11.8,1.3,0.4,0.0,0.0
Robby Anderson,1,,WR,3000,NYJ,NE,19.8,NE by 7.5,2%,-3%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,30.0,6.0,4.6,4.8,0.4,7.3,8,8.3,6.5,6.5,3.5,9.5,8.0,2.7,0.0,0.0
Jalin Marshall,,,WR,3000,NYJ,NE,19.8,NE by 7.5,2%,-3%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,2.7,0.3,8.9,5,5.0,3.3,3.3,-1.9,8.5,4.2,1.4,0.0,0.0
Aaron Ripkowski,,,RB,3000,GB,@PHI,21.8,PHI by 3.5,-7%,-1%,-11%,0.0,0.0,0.0,0.0,0.0,3.3,2.7,1.1,0.8,4.5,0.7,0.7,0.4,0.2,3.0,2,2.3,2.1,2.1,0.8,3.3,1.8,0.6,0.0,0.0
Joe Kerridge,,,RB,3000,GB,@PHI,21.8,PHI by 3.5,-7%,-1%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Davis,,,WR,3000,GB,@PHI,21.8,PHI by 3.5,-7%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.4,0.3,3.4,1,3.5,1.3,1.3,-2.8,5.4,0.0,0.0,0.0,0.0
Dorial Green-Beckham,1,,WR,3000,PHI,GB,25.3,PHI by 3.5,8%,-14%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.9,3.9,1.0,5.6,7,9.0,6.6,6.6,1.8,11.5,7.1,2.4,0.0,0.0
Bryce Treggs,,,WR,3000,PHI,GB,25.3,PHI by 3.5,8%,-14%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,0.0,11.5,2,4.5,4.5,4.5,-1.8,10.7,2.8,0.9,0.0,0.0
Nelson Agholor,1,,WR,3000,PHI,GB,25.3,PHI by 3.5,8%,-14%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,5.0,5.1,4.2,1.2,5.2,7,4.3,6.2,6.2,2.2,10.1,7.4,2.5,0.0,0.0
Jeff Janis,,,WR,3000,GB,@PHI,21.8,PHI by 3.5,-7%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.7,0.3,4.6,1,1.2,3.3,3.3,-1.3,7.9,1.2,0.4,0.0,0.0
Geronimo Allison,,,WR,3000,GB,@PHI,21.8,PHI by 3.5,-7%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.7,0.8,4.8,1,0.9,3.2,3.2,-1.6,8.0,1.2,0.4,0.0,0.0
