"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ryan Flaherty",NA,"3B/SS",2800,"BAL","TB",4.44,"Ramirez",0.314,"-1%","R","L",0.281,"1%",0.133,-2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Gleyber Torres",NA,"SS",2800,"NYY","@BOS",3.81,"Porcello",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Deven Marrero",NA,"3B",2800,"BOS","NYY",4.19,"Severino",0.334,"2%","R","R",0.312,"-1%",0.088,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Vazquez",NA,"C",2800,"BOS","NYY",4.19,"Severino",0.334,"2%","R","R",0.277,"-3%",0.081,-11,NA,"x",NA,"0%","0%","0%",9.3,9.3,9.3,-1.6,20.2,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","@STL",3.48,"Wacha",0.277,"-9%","R","S",0.301,"2%",0.169,8,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-1.3,3.8,0,0,0,0
"Matt Szczur",NA,"OF",2800,"CHC","@PIT",4.01,"Cole",0.289,"-7%","R","R",0.276,"-4%",0.096,-11,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,2.8,4.2,0,0,0,0
"Travis d'Arnaud",NA,"C",2800,"NYM","ATL",3.7,"Teheran",0.253,"-15%","R","R",0.308,"-1%",0.149,-5,NA,"8",NA,"-4%","-7%","-4%",9.1,9.1,9.1,-4.6,22.8,4.7,1.7,0,0
"Ezequiel Carrera",NA,"OF",2800,"TOR","@STL",3.48,"Wacha",0.277,"-9%","R","L",0.287,"-4%",0.101,-3,NA,"2",NA,"-2%","-1%","0%",6,6,6,1,11,6.4,2.3,0,0
"Josh Rutledge",NA,"2B/3B",2800,"BOS","NYY",4.19,"Severino",0.334,"2%","R","R",0.3,"-1%",0.115,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Toles",NA,"OF",2700,"LAD","@SF",3.89,"Blach",NA,"-5%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",5.3,5.9,5.9,-0.9,12.7,0,0,0,0
"JaCoby Jones",NA,"OF",2700,"DET","SEA",4.02,"Hernandez",0.294,"-6%","R","R",0.277,"-2%",0.105,-1,NA,"x",NA,"0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Christian Colon",NA,"2B/SS",2700,"KC","@CWS",4.28,"Covey",NA,"-1%","R","R",0.282,"-4%",0.069,-12,NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Grant Green",NA,"2B/SS",2700,"WAS","@COL",5.62,"Marquez",NA,"-1%","R","R",0.215,"-6%",0.076,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2700,"SD","@ARI",4.31,"Corbin",0.355,"8%","L","S",0.308,"7%",0.142,29,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-0.4,7.1,0,0,0,0
"Daniel Descalso",NA,"2B/OF",2700,"ARI","SD",5.19,"Richard",0.269,"-8%","L","L",0.287,"-5%",0.102,-18,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-0.9,8.4,0,0,0,0
"Roberto Perez",NA,"C",2700,"CLE","HOU",3.84,"Keuchel",0.295,"-5%","L","R",0.294,"2%",0.123,4,NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,0.4,3.9,0,0,0,0
"T.J. Rivera",NA,"2B/3B",2700,"NYM","ATL",3.7,"Teheran",0.253,"-15%","R","R",0.397,"3%",0.2,7,NA,"x",NA,"0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2700,"CHC","@PIT",4.01,"Cole",0.309,"-2%","R","L",0.299,"-3%",0.093,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2700,"MIA","@PHI",3.72,"Velasquez",0.334,"3%","R","L",0.272,"-7%",0.056,-19,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-4.1,15.5,0,0,0,0
"Austin Barnes",NA,"2B/C",2700,"LAD","@SF",3.89,"Blach",NA,"2%","L","R",0.335,"3%",0.194,10,NA,"x",NA,"0%","0%","0%",11.2,11.2,11.2,3.9,18.5,0,0,0,0
"Tyler Moore",NA,"1B/OF",2700,"MIA","@PHI",3.72,"Velasquez",0.324,"1%","R","R",0.266,"-3%",0.134,-2,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Caleb Joseph",NA,"C",2700,"BAL","TB",4.44,"Ramirez",0.322,"0%","R","R",0.273,"1%",0.118,-8,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-2.5,7.5,0,0,0,0
"Yonder Alonso",NA,"1B",2700,"OAK","@LAA",3.98,"Ramirez",0.314,"1%","R","L",0.317,"2%",0.132,6,NA,"6",NA,"-5%","-2%","0%",10,9,9,1.9,16.1,6.5,2.4,0,0
"Brock Stassi",NA,"1B/OF",2700,"PHI","MIA",3.78,"Chen",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",4,4,4,-1.3,9.3,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2700,"SD","@ARI",4.31,"Corbin",0.355,"8%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-1.1,10.7,0,0,0,0
"Jarrett Parker",NA,"OF",2700,"SF","LAD",2.61,"Kershaw",0.212,"-24%","L","L",0.275,"-8%",0.192,-19,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Alex Avila",NA,"C",2700,"DET","SEA",4.02,"Hernandez",0.284,"-8%","R","L",0.329,"7%",0.163,16,NA,"6",NA,"-5%","-2%","0%",11.2,11.2,11.2,0.9,21.4,5.8,2.1,0,0
"Austin Romine",NA,"C",2700,"NYY","@BOS",3.81,"Porcello",0.306,"-3%","R","R",0.278,"-3%",0.116,-3,NA,"8",NA,"12%","-7%","-6%",7.1,6.8,6.8,1.3,12.3,5.7,2.1,0,0
"Guillermo Heredia",NA,"OF",2700,"SEA","@DET",4.48,"Zimmermann",0.294,"-6%","R","R",0.319,"-1%",0.105,0,NA,"7",NA,"7%","-2%","0%",6,6,6,-2.4,14.4,6.3,2.3,0,0
"Jose Martinez",NA,"1B/OF",2700,"STL","TOR",4.02,"Estrada",0.305,"-3%","R","R",NA,"-1%",NA,2,NA,"6",NA,"0%","-2%","0%",5.1,5.1,5.1,3.7,6.6,5.3,2,0,0
"Hanser Alberto",NA,"2B/SS",2700,"TEX","MIN",4.43,"Santana",0.292,"-6%","R","R",0.221,"-5%",0.05,-10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"James McCann",NA,"C",2700,"DET","SEA",4.02,"Hernandez",0.294,"-6%","R","R",0.249,"-13%",0.08,-42,NA,"x",NA,"0%","0%","0%",6.1,6.6,6.6,-0.5,13.8,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2700,"MIN","@TEX",4.57,"Cashner",0.341,"5%","R","S",0.265,"-2%",0.083,-8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Osuna",NA,"1B/OF",2700,"PIT","CHC",3.49,"Hendricks",0.256,"-14%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",6.8,6.8,6.8,-2.1,15.7,0,0,0,0
"Brandon Nimmo",NA,"OF",2700,"NYM","ATL",3.7,"Teheran",0.343,"5%","R","L",0.298,"1%",0.061,-3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Lagares",NA,"OF",2600,"NYM","ATL",3.7,"Teheran",0.253,"-15%","R","R",0.277,"-5%",0.093,-14,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,0.3,3,0,0,0,0
"Jed Lowrie",NA,"2B",2600,"OAK","@LAA",3.98,"Ramirez",0.314,"1%","R","S",0.295,"-3%",0.108,0,NA,"2",NA,"-5%","-2%","0%",6.3,6.7,6.7,0.3,13.1,6,2.3,0,0
"Nick Hundley",NA,"C",2600,"SF","LAD",2.61,"Kershaw",0.23,"-20%","L","R",0.313,"1%",0.14,-4,NA,"x",NA,"0%","0%","0%",6,6,6,0.6,11.4,0,0,0,0
"Dixon Machado",NA,"2B/SS",2600,"DET","SEA",4.02,"Hernandez",0.294,"-6%","R","R",0.236,"-4%",0.03,-10,NA,"x",NA,"0%","0%","0%",2.7,2.7,2.7,0.2,5.2,0,0,0,0
"Jacob May",NA,"OF",2600,"CWS","KC",3.72,"Duffy",0.319,"0%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-0.3,3.7,0,0,0,0
"Rob Segedin",NA,"3B/OF",2600,"LAD","@SF",3.89,"Blach",NA,"2%","L","R",0.274,"2%",0.14,7,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Greg Garcia",NA,"3B/SS",2600,"STL","TOR",4.02,"Estrada",0.284,"-8%","R","L",0.335,"2%",0.111,0,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,0.1,10.5,0,0,0,0
"Nick Ahmed",NA,"SS",2600,"ARI","SD",5.19,"Richard",0.349,"5%","L","R",0.296,"9%",0.115,7,NA,"x",NA,"0%","0%","0%",6,6,6,-1.8,13.8,0,0,0,0
"Shane Peterson",NA,"OF",2600,"TB","@BAL",3.56,"Miley",0.306,"-3%","L","L",0.284,"-7%",0.067,-24,NA,"x",NA,"0%","0%","0%",8.6,8.6,8.6,2.6,14.6,0,0,0,0
"Leury Garcia",NA,"OF",2600,"CWS","KC",3.72,"Duffy",0.319,"0%","L","S",0.195,"-4%",0.034,-11,NA,"9",NA,"0%","-2%","0%",5.8,5.7,5.7,0.7,10.7,5.7,2.2,0,0
"Mikie Mahtook",NA,"OF",2600,"DET","SEA",4.02,"Hernandez",0.294,"-6%","R","R",0.243,"-8%",0.105,-11,NA,"x",NA,"0%","0%","0%",3,3,3,-0.3,6.3,0,0,0,0
"Andres Blanco",NA,"2B/SS",2600,"PHI","MIA",3.78,"Chen",0.336,"4%","L","S",0.37,"4%",0.19,6,NA,"x",NA,"0%","0%","0%",14,14,14,14,14,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","@DET",4.48,"Zimmermann",0.312,"-2%","R","S",0.277,"-1%",0.082,-5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Torreyes",NA,"SS",2600,"NYY","@BOS",3.81,"Porcello",0.306,"-3%","R","R",0.322,"0%",0.154,5,NA,"9",NA,"11%","-6%","-6%",5.7,6.4,6.4,-0.2,13.1,5.4,2.1,0,0
"Jabari Blash",NA,"OF",2600,"SD","@ARI",4.31,"Corbin",0.355,"8%","L","R",NA,"3%",NA,8,NA,"7",NA,"7%","-2%","0%",2.7,2.7,2.7,1.5,3.8,7,2.7,0,0
"Tyler Collins",NA,"OF",2600,"DET","SEA",4.02,"Hernandez",0.284,"-8%","R","L",0.317,"4%",0.154,9,NA,"2",NA,"-4%","-3%","0%",3.6,4.8,4.8,0.3,9.3,6.3,2.4,0,0
"Micah Johnson",NA,"2B",2600,"ATL","@NYM",3.3,"Gsellman",NA,"2%","R","L",0.279,"-1%",0.049,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",2600,"CIN","@MIL",4.35,"Davies",0.32,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,-1.5,13,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",2600,"ATL","@NYM",3.3,"Gsellman",0.331,"0%","R","R",0.275,"-4%",0.071,-13,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Adeiny Hechavarria",NA,"3B/SS",2600,"MIA","@PHI",3.72,"Velasquez",0.324,"1%","R","R",0.269,"-3%",0.075,-4,NA,"8",NA,"-1%","-5%","0%",2.9,2.9,2.9,-0.3,6,5.1,2,0,0
"Rio Ruiz",NA,"3B",2500,"ATL","@NYM",3.3,"Gsellman",NA,"2%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raul Mondesi",NA,"2B",2500,"KC","@CWS",4.28,"Covey",NA,"1%","R","S",0.211,"-5%",0.111,0,NA,"x",NA,"0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Carlos Ruiz",NA,"C",2500,"SEA","@DET",4.48,"Zimmermann",0.294,"-6%","R","R",0.281,"-8%",0.076,-25,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-0.8,8.1,0,0,0,0
"Darwin Barney",NA,"2B/3B",2500,"TOR","@STL",3.48,"Wacha",0.326,"1%","R","R",0.277,"-6%",0.105,-8,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,0.5,9.9,0,0,0,0
"Jake Smolinski",NA,"OF",2500,"OAK","@LAA",3.98,"Ramirez",0.339,"2%","R","R",0.256,"-11%",0.087,-26,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",2500,"SF","LAD",2.61,"Kershaw",0.23,"-20%","L","R",0.285,"1%",0.173,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andre Ethier",NA,"OF",2500,"LAD","@SF",3.89,"Blach",NA,"-5%","L","L",0.258,"-14%",0.089,-32,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Asche",NA,"1B",2500,"CWS","KC",3.72,"Duffy",0.225,"-19%","L","L",0.292,"-3%",0.116,-19,NA,"x",NA,"0%","0%","0%",1.6,1.8,1.8,-0.9,4.5,0,0,0,0
"A.J. Ellis",NA,"C",2500,"MIA","@PHI",3.72,"Velasquez",0.324,"1%","R","R",0.262,"-9%",0.073,-28,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,-0.4,7.4,0,0,0,0
"Hector Sanchez",1,"C",2500,"SD","@ARI",4.31,"Corbin",0.355,"8%","L","S",0.269,"1%",0.094,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Iglesias",NA,"SS",2500,"DET","SEA",4.02,"Hernandez",0.294,"-6%","R","R",0.283,"-7%",0.06,-32,NA,"x",NA,"0%","0%","0%",9.1,7,7,-0.9,14.9,0,0,0,0
"Phil Gosselin",NA,"2B",2500,"PIT","CHC",3.49,"Hendricks",0.256,"-14%","R","R",0.309,"-1%",0.116,12,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","ATL",3.7,"Teheran",0.253,"-15%","R","R",0.257,"-2%",0.058,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.T. Riddle",NA,"SS",2400,"MIA","@PHI",3.72,"Velasquez",0.334,"3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.3,2.8,0,0,0,0
"Kyle Higashioka",NA,"C",2400,"NYY","@BOS",3.81,"Porcello",0.306,"-3%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Bruce Maxwell",NA,"C",2400,"OAK","@LAA",3.98,"Ramirez",0.314,"1%","R","L",0.346,"3%",0.132,3,NA,"x",NA,"0%","0%","0%",3,3,3,-1.2,7.2,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2400,"SF","LAD",2.61,"Kershaw",0.23,"-20%","L","R",0.353,"5%",0.104,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carson Kelly",NA,"C",2400,"STL","TOR",4.02,"Estrada",0.305,"-3%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Martinez",NA,"2B/OF",2400,"CLE","HOU",3.84,"Keuchel",0.295,"-5%","L","S",0.201,"-2%",0.029,-4,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Juan Graterol",NA,"C",2400,"LAA","OAK",4.52,"Hahn",0.263,"-12%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Martin Maldonado",NA,"C",2400,"LAA","OAK",4.52,"Hahn",0.263,"-12%","R","R",0.271,"-3%",0.096,-15,NA,"9",NA,"-3%","-2%","0%",3.3,3.9,3.9,0.3,7.4,4.1,1.7,0,0
"Chris Coghlan",NA,"3B/OF",2400,"TOR","@STL",3.48,"Wacha",0.277,"-9%","R","L",0.335,"3%",0.183,10,NA,"6",NA,"-4%","-2%","0%",3.8,3.8,3.8,-0.7,8.3,6,2.5,0,0
"Geovany Soto",NA,"C",2400,"CWS","KC",3.72,"Duffy",0.319,"0%","L","R",0.336,"4%",0.209,9,NA,"8",NA,"1%","-2%","-1%",7.9,7.9,7.9,-4.6,20.4,6,2.5,0,0
"Willy Garcia",NA,"OF",2400,"CWS","KC",3.72,"Duffy",0.319,"0%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4,4,4,2.6,5.4,0,0,0,0
"Omar Narvaez",NA,"C",2400,"CWS","KC",3.72,"Duffy",0.225,"-19%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",3.2,3.2,3.2,-0.7,7.2,0,0,0,0
"Kurt Suzuki",NA,"C",2300,"ATL","@NYM",3.3,"Gsellman",0.331,"0%","R","R",0.289,"-3%",0.093,-7,NA,"x",NA,"0%","0%","0%",4,4,4,1.4,6.6,0,0,0,0
"Jeff Mathis",NA,"C",2300,"ARI","SD",5.19,"Richard",0.349,"5%","L","R",0.312,"13%",0.165,27,NA,"x",NA,"0%","0%","0%",1.4,2.9,2.9,-2.5,8.4,0,0,0,0
"Drew Robinson",NA,"2B/OF",2300,"TEX","MIN",4.43,"Santana",0.307,"-3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Joyce",NA,"OF",2300,"OAK","@LAA",3.98,"Ramirez",0.314,"1%","R","L",0.323,"4%",0.151,3,NA,"8",NA,"-6%","-2%","0%",2.4,3.6,3.6,-1.7,8.9,6.3,2.7,0,0
"Eric Fryer",NA,"C",2300,"STL","TOR",4.02,"Estrada",0.305,"-3%","R","R",0.301,"-2%",0.09,-8,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Ryan Goins",NA,"2B/SS",2300,"TOR","@STL",3.48,"Wacha",0.277,"-9%","R","L",0.275,"4%",0.113,7,NA,"8",NA,"-3%","-2%","0%",5.4,5.4,5.4,-0.5,11.4,4.5,2,0,0
"Jim Adduci",NA,"OF",2300,"DET","SEA",4.02,"Hernandez",0.284,"-8%","R","L",0.254,"-2%",0.073,-5,NA,"7",NA,"0%","0%","0%",21,21,21,21,21,5,2.2,0,0
"Carlos Perez",NA,"C",2300,"LAA","OAK",4.52,"Hahn",0.263,"-12%","R","R",0.273,"4%",0.119,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Sanchez",1,"2B",2300,"CWS","KC",3.72,"Duffy",0.319,"0%","L","S",0.286,"5%",0.129,11,NA,"x",NA,"0%","0%","0%",6.1,6.1,6.1,-2.5,14.8,0,0,0,0
"Gorkys Hernandez",NA,"OF",2300,"SF","LAD",2.61,"Kershaw",0.23,"-20%","L","R",0.247,"0%",0.105,4,NA,"x",NA,"0%","0%","0%",3.6,3.6,3.6,-3,10.1,0,0,0,0
"Mike Freeman",NA,"2B/OF",2200,"SEA","@DET",4.48,"Zimmermann",0.312,"-2%","R","L",0.188,"-1%",0.108,3,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-3.5,13,0,0,0,0
"John Hicks",NA,"1B/C",2200,"DET","SEA",4.02,"Hernandez",0.294,"-6%","R","R",0.226,"-3%",0.167,2,NA,"8",NA,"0%","-2%","0%",20,20,20,5.9,34.1,4.1,1.9,0,0
"Luis Torrens",NA,"C",2200,"SD","@ARI",4.31,"Corbin",0.355,"8%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2200,"MIA","@PHI",3.72,"Velasquez",0.324,"1%","R","R",0.281,"6%",0.063,-4,NA,"x",NA,"0%","0%","0%",6,5.7,5.7,-0.1,11.5,0,0,0,0
"Rene Rivera",NA,"C",2200,"NYM","ATL",3.7,"Teheran",0.253,"-15%","R","R",0.255,"-6%",0.116,-10,NA,"x",NA,"0%","0%","0%",2.7,2.7,2.7,-0.4,5.7,0,0,0,0
"Adam Rosales",NA,"2B/3B",2200,"OAK","@LAA",3.98,"Ramirez",0.339,"2%","R","R",0.299,"-5%",0.181,1,NA,"9",NA,"-4%","-2%","0%",6.2,6,6,0.3,11.7,4.8,2.2,0,0
"Conor Gillaspie",NA,"1B/3B",2200,"SF","LAD",2.61,"Kershaw",0.212,"-24%","L","L",0.237,"-13%",0.097,-25,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-0.4,5.4,0,0,0,0
"Kevan Smith",NA,"C",2200,"CWS","KC",3.72,"Duffy",0.319,"0%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Stuart Turner",NA,"C",2200,"CIN","@MIL",4.35,"Davies",0.32,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-1.1,11.5,0,0,0,0
"Andrew Romine",NA,"OF/SS",2100,"DET","SEA",4.02,"Hernandez",0.284,"-8%","R","S",0.258,"-4%",0.07,2,NA,"9",NA,"-4%","-2%","0%",5.4,6,6,-1.4,13.4,4.7,2.2,0,0
"Chris Stewart",NA,"C",2100,"PIT","CHC",3.49,"Hendricks",0.256,"-14%","R","R",0.271,"-4%",0.051,0,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,0.1,9.4,0,0,0,0
"Eloy Jimenez",NA,"OF",2100,"CHC","@PIT",4.01,"Cole",0.289,"-7%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cliff Pennington",NA,"2B/SS",2100,"LAA","OAK",4.52,"Hahn",0.332,"2%","R","S",0.279,"2%",0.087,4,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.9,6.5,0,0,0,0
"Drew Butera",NA,"C",2100,"KC","@CWS",4.28,"Covey",NA,"-1%","R","R",0.27,"-1%",0.111,-3,NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-1.1,6.3,0,0,0,0
"Dan Vogelbach",NA,"1B",2100,"SEA","@DET",4.48,"Zimmermann",0.312,"-2%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",7,7,7,7,7,0,0,0,0
"Matt Olson",NA,"OF",2000,"OAK","@LAA",3.98,"Ramirez",0.314,"1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Pinder",NA,"2B",2000,"OAK","@LAA",3.98,"Ramirez",0.339,"2%","R","R",0.244,"-3%",0.148,1,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-4.6,17.3,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","KC",3.72,"Duffy",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hill",NA,"2B/OF",2000,"SF","LAD",2.61,"Kershaw",0.23,"-20%","L","R",0.315,"5%",0.136,9,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","@LAA",3.98,"Ramirez",0.314,"1%","R","L",0.272,"0%",0.083,-2,NA,"x",NA,"0%","0%","0%",6.6,6.6,6.6,-1.1,14.2,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","LAD",2.61,"Kershaw",0.23,"-20%","L","R",0.196,"1%",0.1,6,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","@NYM",3.3,"Gsellman",NA,"2%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","@SF",3.89,"Blach",NA,"2%","L","R",0.306,"3%",0.176,9,NA,"8",NA,"-6%","-2%","0%",1.5,1.5,1.5,-0.6,3.6,3.3,1.6,0,0
"Anthony Recker",NA,"C",2000,"ATL","@NYM",3.3,"Gsellman",0.331,"0%","R","R",0.286,"-1%",0.149,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Federowicz",NA,"C",2000,"SF","LAD",2.61,"Kershaw",0.23,"-20%","L","R",0.279,"2%",0.099,2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Emilio Bonifacio",NA,"OF",2000,"ATL","@NYM",3.3,"Gsellman",NA,"2%","R","S",0.228,"-11%",0.042,-28,NA,"x",NA,"0%","0%","0%",2,2,2,-0.7,4.7,0,0,0,0
