"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Steve Selsky",NA,"OF",2800,"BOS","@MIN",4.14,"Santana",0.291,"-6%","R","R",0.269,"-2%",0.093,-2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Yan Gomes",NA,"C",2800,"CLE","@KC",4.21,"Duffy",0.321,"0%","L","R",0.341,"12%",0.174,-1,NA,"x",NA,"0%","0%","0%",5.4,4.5,4.5,0.3,8.7,0,0,0,0
"Sandy Leon",NA,"C",2800,"BOS","@MIN",4.14,"Santana",0.307,"-3%","R","S",0.275,"-3%",0.095,-9,NA,"x",NA,"-4%","-3%","-2%",1.5,4.1,4.1,-2.8,11.1,0,0,0,0
"Peter Bourjos",NA,"OF",2800,"TB","TOR",4.32,"Biagini",0.281,"-7%","R","R",0.286,"1%",0.138,11,NA,"x",NA,"0%","0%","0%",3.2,4.4,4.4,-1,9.8,0,0,0,0
"Stephen Drew",NA,"3B/SS",2800,"WAS","@PHI",4.38,"Hellickson",0.319,"0%","R","L",0.291,"5%",0.194,13,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Rowdy Tellez",NA,"1B",2800,"TOR","@TB",3.68,"Cobb",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Norris",NA,"C",2800,"TB","TOR",4.32,"Biagini",0.281,"-7%","R","R",0.281,"-9%",0.137,-10,NA,"7",NA,"-3%","0%","0%",7.6,5.5,5.5,0.1,11,5.3,1.9,0,0
"Jurickson Profar",NA,"OF",2800,"TEX","@SEA",NA,"TBA",NA,"%","","S",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Austin Jackson",NA,"OF",2800,"CLE","@KC",4.21,"Duffy",0.321,"0%","L","R",0.317,"6%",0.127,17,NA,"x",NA,"4%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2800,"BOS","@MIN",4.14,"Santana",0.307,"-3%","R","L",0.284,"0%",0.075,-3,NA,"x",NA,"-5%","-2%","-2%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Dalton Pompey",NA,"OF",2800,"TOR","@TB",3.68,"Cobb",0.307,"-3%","R","S",0.304,"1%",0.198,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Stassi",NA,"1B",2700,"PHI","WAS",4.12,"Roark",0.307,"-3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-0.6,12,0,0,0,0
"Guillermo Heredia",NA,"OF",2700,"SEA","TEX",NA,"Cashner",0.304,"-3%","R","R",0.324,"-1%",0.088,-3,NA,"7",NA,"-5%","-1%","0%",7.9,7.1,7.1,0.2,14.1,5.8,2.1,0,0
"Juan Lagares",NA,"OF",2700,"NYM","MIA",4.45,"Urena",0.338,"4%","R","R",0.277,"-5%",0.093,-14,NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,0.6,3.6,0,0,0,0
"Danny Santana",NA,"OF",2700,"MIN","BOS",3.36,"Sale",0.278,"-9%","L","S",0.284,"-1%",0.106,1,NA,"8",NA,"2%","-2%","-2%",4.5,4.5,4.5,-2.2,11.2,5.2,1.9,0,0
"Scott Van Slyke",NA,"1B/OF",2700,"LAD","@SD",3.75,"Cahill",0.299,"-5%","R","R",0.286,"-9%",0.118,-19,NA,"x",NA,"0%","0%","0%",4.1,4.1,4.1,-0.9,9.1,0,0,0,0
"Terrance Gore",NA,"OF",2700,"KC","CLE",4.29,"Clevinger",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Devin Mesoraco",NA,"C",2700,"CIN","SF",4.06,"Cueto",0.284,"-8%","R","R",0.351,"-1%",0.224,7,NA,"8",NA,"1%","-5%","1%",6,6,6,-0.1,12.1,5.4,2,0,0
"Paulo Orlando",NA,"OF",2700,"KC","CLE",4.29,"Clevinger",NA,"-1%","R","R",0.292,"-3%",0.109,-14,NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Ryan Goins",NA,"2B/SS",2700,"TOR","@TB",3.68,"Cobb",0.307,"-3%","R","L",0.272,"4%",0.111,6,NA,"7",NA,"-2%","0%","0%",4.8,5.1,5.1,-0.9,11,5.3,2,0,0
"Kevan Smith",NA,"C",2700,"CWS","@BAL",4.06,"Tillman",0.323,"1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Micah Johnson",NA,"2B",2700,"ATL","STL",4.14,"Wacha",0.277,"-9%","R","L",0.279,"-1%",0.049,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",NA,"OF",2700,"STL","@ATL",4.36,"Dickey",0.329,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jed Lowrie",NA,"2B",2700,"OAK","DET",4.29,"Norris",0.323,"1%","L","S",0.318,"4%",0.107,-2,NA,"3",NA,"-2%","1%","0%",6.9,7,7,1.1,12.9,6.9,2.6,0,0
"Travis Jankowski",NA,"OF",2700,"SD","LAD",3.25,"McCarthy",0.319,"0%","R","L",0.303,"8%",0.086,12,NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Giovanny Urshela",NA,"3B",2700,"CLE","@KC",4.21,"Duffy",0.321,"0%","L","R",0.299,"3%",0.087,3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alexi Amarista",NA,"2B/OF",2700,"COL","ARI",5.93,"Walker",0.31,"-2%","R","L",0.266,"5%",0.085,19,NA,"x",NA,"0%","0%","0%",4.7,4.7,4.7,1.2,8.2,0,0,0,0
"Jett Bandy",NA,"C",2700,"MIL","@PIT",4.06,"Glasnow",NA,"-1%","R","R",0.296,"-4%",0.155,-5,NA,"x",NA,"0%","0%","0%",9.5,8.4,8.4,0.9,15.8,0,0,0,0
"Wilmer Difo",NA,"SS",2700,"WAS","@PHI",4.38,"Hellickson",0.319,"0%","R","S",0.286,"0%",0.044,-9,NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,0.8,10.1,0,0,0,0
"Michael Morse",NA,"1B/OF",2600,"SF","@CIN",4.44,"Feldman",0.328,"2%","R","R",0.325,"1%",0.147,-12,NA,"5",NA,"8%","-5%","1%",2.4,2.4,2.4,-0.5,5.3,5.8,2.2,0,0
"Deven Marrero",NA,"3B",2600,"BOS","@MIN",4.14,"Santana",0.291,"-6%","R","R",0.312,"-1%",0.088,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pete Kozma",NA,"SS",2600,"TEX","@SEA",NA,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.2,4.8,0,0,0,0
"Elias Diaz",NA,"C",2600,"PIT","MIL",4.44,"Davies",0.323,"1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Rio Ruiz",NA,"3B",2600,"ATL","STL",4.14,"Wacha",0.277,"-9%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ezequiel Carrera",NA,"OF",2600,"TOR","@TB",3.68,"Cobb",0.307,"-3%","R","L",0.288,"-4%",0.096,-4,NA,"x",NA,"0%","0%","0%",6.4,5.4,5.4,1.3,9.4,0,0,0,0
"Tucker Barnhart",NA,"C",2600,"CIN","SF",4.06,"Cueto",0.271,"-11%","R","S",0.307,"7%",0.108,11,NA,"x",NA,"1%","-4%","1%",4.8,4.8,4.8,0.2,9.3,0,0,0,0
"Destin Hood",NA,"OF",2600,"MIA","@NYM",4.05,"Harvey",0.269,"-11%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curt Casali",NA,"C",2600,"TB","TOR",4.32,"Biagini",0.281,"-7%","R","R",0.273,"-4%",0.171,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Pena",NA,"C",2600,"BAL","CWS",4.44,"Quintana",0.307,"-3%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"JaCoby Jones",NA,"OF",2600,"DET","@OAK",4.21,"Gray",0.296,"-5%","R","R",0.278,"-2%",0.105,-1,NA,"x",NA,"0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","TEX",NA,"Cashner",0.342,"5%","R","S",0.277,"-1%",0.082,-5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yandy Diaz",NA,"3B",2600,"CLE","@KC",4.21,"Duffy",0.321,"0%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,1.8,7.9,0,0,0,0
"Jose Martinez",NA,"1B/OF",2600,"STL","@ATL",4.36,"Dickey",0.329,"2%","R","R",0.348,"-1%",0.097,-1,NA,"2",NA,"-1%","-3%","0%",6.6,6.3,6.3,1.9,10.8,7.3,2.8,0,0
"Brett Nicholas",NA,"C",2600,"TEX","@SEA",NA,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","DET",4.29,"Norris",0.323,"1%","L","R",NA,"3%",NA,8,NA,"x",NA,"-1%","1%","0%",1,1,1,-0.4,2.4,0,0,0,0
"James McCann",NA,"C",2600,"DET","@OAK",4.21,"Gray",0.296,"-5%","R","R",0.251,"-13%",0.084,-39,NA,"8",NA,"-4%","1%","0%",5.7,6,6,-2,14,4.7,1.8,0,0
"Ryan Flaherty",NA,"3B/SS",2600,"BAL","CWS",4.44,"Quintana",0.299,"-5%","L","L",0.274,"-5%",0.144,-12,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-1.1,8.4,0,0,0,0
"Andres Blanco",NA,"2B/SS",2600,"PHI","WAS",4.12,"Roark",0.307,"-3%","R","S",0.334,"-2%",0.186,1,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-2.2,12.9,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","@PHI",4.38,"Hellickson",0.32,"0%","R","R",0.302,"0%",0.174,-4,NA,"7",NA,"4%","-6%","0%",7.3,7.3,7.3,0.4,14.1,5.8,2.2,0,0
"Jarrod Saltalamacchia",NA,"C",2600,"TOR","@TB",3.68,"Cobb",0.307,"-3%","R","S",0.299,"2%",0.168,8,NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","DET",4.29,"Norris",0.323,"1%","L","R",0.371,"13%",0.214,31,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/SS",2600,"KC","CLE",4.29,"Clevinger",NA,"-1%","R","R",0.28,"-4%",0.068,-12,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,0.2,4.1,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2600,"BOS","@MIN",4.14,"Santana",0.291,"-6%","R","R",0.297,"-1%",0.114,0,NA,"7",NA,"-1%","-3%","-2%",5.3,5.3,5.3,1.7,8.8,4.7,1.8,0,0
"Manny Pina",NA,"C",2600,"MIL","@PIT",4.06,"Glasnow",NA,"-1%","R","R",0.393,"2%",0.224,9,NA,"5",NA,"-3%","-5%","2%",8.8,7.6,7.6,1.3,13.9,6,2.3,0,0
"Matt Reynolds",NA,"2B/SS",2600,"NYM","MIA",4.45,"Urena",0.338,"4%","R","R",0.246,"-4%",0.121,-1,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Phil Gosselin",NA,"2B",2600,"PIT","MIL",4.44,"Davies",0.323,"1%","R","R",0.306,"-1%",0.114,11,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.9,5.5,0,0,0,0
"Christian Vazquez",NA,"C",2600,"BOS","@MIN",4.14,"Santana",0.291,"-6%","R","R",0.277,"-3%",0.078,-12,NA,"9",NA,"0%","-2%","-2%",3.8,6.1,6.1,-2.7,14.8,5.1,2,0,0
"Kevin Plawecki",NA,"C",2600,"NYM","MIA",4.45,"Urena",0.338,"4%","R","R",0.258,"-2%",0.058,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Castro",NA,"C",2600,"MIN","BOS",3.36,"Sale",0.22,"-22%","L","L",0.268,"-9%",0.11,-28,NA,"x",NA,"0%","-3%","-2%",4.1,5.5,5.5,-0.3,11.3,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2500,"TB","TOR",4.32,"Biagini",0.281,"-7%","R","R",NA,"-1%",NA,2,NA,"9",NA,"0%","0%","0%",7.2,5.9,5.9,-0.3,12,5,2,0,0
"Austin Hedges",NA,"C",2500,"SD","LAD",3.25,"McCarthy",0.321,"0%","R","R",0.229,"-7%",0.133,-2,NA,"x",NA,"-2%","-4%","0%",4.5,6.1,6.1,-1.6,13.7,0,0,0,0
"Tyler Moore",NA,"1B/OF",2500,"MIA","@NYM",4.05,"Harvey",0.269,"-11%","R","R",0.266,"-3%",0.134,-2,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Gleyber Torres",NA,"SS",2500,"NYY","@CHC",NA,"Lester",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Bethancourt",NA,"C",2500,"SD","LAD",3.25,"McCarthy",0.321,"0%","R","R",0.243,"-2%",0.101,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2500,"MIA","@NYM",4.05,"Harvey",0.277,"-9%","R","L",0.271,"-7%",0.056,-19,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-3,11.8,0,0,0,0
"Boog Powell",NA,"OF",2500,"SEA","TEX",NA,"Cashner",0.342,"5%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Rua",NA,"1B/OF",2500,"TEX","@SEA",NA,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"-11%","-2%","0%",6.4,5.5,5.5,-1.5,12.5,0,0,0,0
"Tyler Collins",NA,"OF",2500,"DET","@OAK",4.21,"Gray",0.286,"-7%","R","L",0.328,"5%",0.155,9,NA,"6",NA,"-1%","1%","0%",8.5,6.8,6.8,-0.5,14.1,6.1,2.4,0,0
"Mikie Mahtook",NA,"OF",2500,"DET","@OAK",4.21,"Gray",0.296,"-5%","R","R",0.252,"-7%",0.122,-9,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.6,6.1,0,0,0,0
"Chris Gimenez",NA,"C",2500,"MIN","BOS",3.36,"Sale",0.278,"-9%","L","R",0.322,"4%",0.189,16,NA,"7",NA,"2%","-3%","-2%",4.6,4.6,4.6,1.2,8,4.9,2,0,0
"Bruce Maxwell",NA,"C",2500,"OAK","DET",4.29,"Norris",0.331,"-2%","L","L",NA,"-7%",NA,-22,NA,"8",NA,"-3%","1%","0%",2.7,2.7,2.7,-0.4,5.7,4.5,1.8,0,0
"Tim Federowicz",NA,"C",2500,"SF","@CIN",4.44,"Feldman",0.328,"2%","R","R",0.118,"-10%",0.1,-2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Jesus Sucre",NA,"C",2500,"TB","TOR",4.32,"Biagini",0.281,"-7%","R","R",0.199,"-11%",0.061,-15,NA,"x",NA,"0%","0%","0%",6.1,6.1,6.1,-0.3,12.5,0,0,0,0
"John Hicks",NA,"1B/C",2500,"DET","@OAK",4.21,"Gray",0.296,"-5%","R","R",0.28,"-2%",0.146,1,NA,"x",NA,"0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Caleb Joseph",NA,"C",2500,"BAL","CWS",4.44,"Quintana",0.307,"-3%","L","R",0.268,"1%",0.16,16,NA,"9",NA,"1%","-5%","0%",4.2,3.8,3.8,-2.2,9.9,5.1,2,0,0
"Carlos Ruiz",NA,"C",2500,"SEA","TEX",NA,"Cashner",0.304,"-3%","R","R",0.28,"-8%",0.075,-26,NA,"8",NA,"-5%","-1%","0%",3,3,3,-0.7,6.7,3.9,1.6,0,0
"Greg Garcia",NA,"3B/SS",2500,"STL","@ATL",4.36,"Dickey",0.316,"-1%","R","L",0.341,"3%",0.108,-1,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,0,12.7,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",2500,"MIN","BOS",3.36,"Sale",0.278,"-9%","L","S",0.326,"6%",0.177,23,NA,"5",NA,"2%","-3%","-2%",6.2,7.6,7.6,0.1,15.1,5.7,2.3,0,0
"Dixon Machado",NA,"SS",2500,"DET","@OAK",4.21,"Gray",0.296,"-5%","R","R",0.233,"-5%",0.029,-10,NA,"x",NA,"0%","0%","0%",2,2,2,-0.1,4.1,0,0,0,0
"Jose Iglesias",NA,"SS",2400,"DET","@OAK",4.21,"Gray",0.296,"-5%","R","R",0.281,"-7%",0.06,-31,NA,"9",NA,"-2%","1%","0%",7.1,6.7,6.7,-0.4,13.7,5.2,2.2,0,0
"Adeiny Hechavarria",NA,"SS",2400,"MIA","@NYM",4.05,"Harvey",0.269,"-11%","R","R",0.271,"-3%",0.077,-3,NA,"x",NA,"-8%","-4%","4%",5.6,5.1,5.1,-0.7,10.8,0,0,0,0
"Jose Lobaton",NA,"C",2400,"WAS","@PHI",4.38,"Hellickson",0.319,"0%","R","S",0.281,"4%",0.113,12,NA,"x",NA,"0%","0%","0%",2.9,2.9,2.9,-1.9,7.6,0,0,0,0
"Patrick Kivlehan",NA,"OF",2400,"CIN","SF",4.06,"Cueto",0.284,"-8%","R","R",0.282,"-2%",0.038,-3,NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,-1.5,13,0,0,0,0
"Kurt Suzuki",NA,"C",2400,"ATL","STL",4.14,"Wacha",0.324,"1%","R","R",0.29,"-2%",0.095,-6,NA,"x",NA,"0%","0%","0%",6.2,6.1,6.1,-0.7,12.9,0,0,0,0
"Jake Marisnick",NA,"OF",2400,"HOU","@LAA",4.32,"Shoemaker",0.311,"-2%","R","R",0.262,"-4%",0.099,-18,NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,-0.3,11.2,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","@PHI",4.38,"Hellickson",0.32,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raul Mondesi",NA,"2B",2400,"KC","CLE",4.29,"Clevinger",NA,"1%","R","S",0.211,"-5%",0.111,0,NA,"x",NA,"0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Gift Ngoepe",NA,"SS",2400,"PIT","MIL",4.44,"Davies",0.323,"1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",8.5,8.5,8.5,0.5,16.5,0,0,0,0
"Roberto Perez",NA,"C",2400,"CLE","@KC",4.21,"Duffy",0.321,"0%","L","R",0.298,"3%",0.129,6,NA,"9",NA,"2%","0%","0%",3.1,3.3,3.3,-2.2,8.7,5.9,2.5,0,0
"Matt Joyce",NA,"OF",2400,"OAK","DET",4.29,"Norris",0.331,"-2%","L","L",0.234,"-13%",0.115,-22,NA,"2",NA,"-3%","1%","0%",7.1,5,5,-1.5,11.6,6.3,2.6,0,0
"Erick Aybar",NA,"SS",2400,"SD","LAD",3.25,"McCarthy",0.319,"0%","R","S",0.299,"3%",0.092,3,NA,"8",NA,"-2%","-3%","0%",8.4,5.6,5.6,-0.5,11.7,4.7,2,0,0
"Carson Kelly",NA,"C",2300,"STL","@ATL",4.36,"Dickey",0.329,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Graterol",NA,"C",2300,"LAA","HOU",4.68,"Fiers",0.33,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-0.8,5.8,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2300,"SD","LAD",3.25,"McCarthy",0.321,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5.1,5.1,5.1,-2,12.2,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2300,"TEX","@SEA",NA,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",2300,"TOR","@TB",3.68,"Cobb",0.298,"-5%","R","R",0.276,"-7%",0.104,-8,NA,"x",NA,"0%","0%","0%",5,5.3,5.3,0.9,9.7,0,0,0,0
"Ty Kelly",NA,"3B/OF",2300,"PHI","WAS",4.12,"Roark",0.307,"-3%","R","S",0.241,"-1%",0.098,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2300,"CWS","@BAL",4.06,"Tillman",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2300,"SD","LAD",3.25,"McCarthy",0.319,"0%","R","S",0.233,"-6%",0.037,-31,NA,"x",NA,"0%","0%","0%",3.6,3.6,3.6,0.1,7.1,0,0,0,0
"Chris Marrero",NA,"OF",2300,"SF","@CIN",4.44,"Feldman",0.328,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Martin Maldonado",NA,"C",2300,"LAA","HOU",4.68,"Fiers",0.33,"2%","R","R",0.266,"-5%",0.093,-18,NA,"9",NA,"-3%","-3%","0%",5,4.5,4.5,-0.5,9.5,4.7,2,0,0
"Rene Rivera",NA,"C",2300,"NYM","MIA",4.45,"Urena",0.338,"4%","R","R",0.256,"-6%",0.12,-8,NA,"8",NA,"-4%","-5%","5%",6.1,5.5,5.5,-0.9,11.9,4.8,2.1,0,0
"A.J. Ellis",NA,"C",2300,"MIA","@NYM",4.05,"Harvey",0.269,"-11%","R","R",0.263,"-8%",0.072,-28,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,0.5,7.9,0,0,0,0
"Adam Rosales",NA,"2B/SS",2300,"OAK","DET",4.29,"Norris",0.323,"1%","L","R",0.337,"5%",0.18,4,NA,"9",NA,"-2%","1%","0%",4.3,5.5,5.5,0.5,10.4,5.7,2.5,0,0
"Jim Adduci",NA,"OF",2300,"DET","@OAK",4.21,"Gray",0.286,"-7%","R","L",0.269,"-2%",0.1,-3,NA,"7",NA,"-3%","1%","0%",9.9,9.9,9.9,1.1,18.7,6,2.6,0,0
"Ronald Torreyes",NA,"SS",2300,"NYY","@CHC",NA,"Lester",0.284,"-8%","L","R",0.261,"1%",0.018,-3,NA,"8",NA,"2%","-6%","-3%",5.6,5.8,5.8,-0.2,11.9,5.1,2.2,0,0
"Carlos Perez",NA,"C",2200,"LAA","HOU",4.68,"Fiers",0.33,"2%","R","R",0.273,"4%",0.119,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","MIL",4.44,"Davies",0.323,"1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2200,"MIN","BOS",3.36,"Sale",0.278,"-9%","L","S",0.274,"1%",0.105,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Martinez",NA,"2B/3B",2200,"CLE","@KC",4.21,"Duffy",0.321,"0%","L","S",0.201,"-2%",0.029,-4,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Luke Maile",NA,"C",2200,"TOR","@TB",3.68,"Cobb",0.298,"-5%","R","R",0.222,"-6%",0.098,-5,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Mike Freeman",NA,"2B/OF",2200,"SEA","TEX",NA,"Cashner",0.342,"5%","R","L",0.187,"-2%",0.108,3,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-3.5,13,0,0,0,0
"Eric Fryer",NA,"C",2200,"STL","@ATL",4.36,"Dickey",0.329,"2%","R","R",0.298,"-2%",0.088,-9,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.2,4.9,0,0,0,0
"JT Riddle",NA,"SS",2200,"MIA","@NYM",4.05,"Harvey",0.277,"-9%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.3,2.8,0,0,0,0
"Jabari Blash",NA,"OF",2200,"SD","LAD",3.25,"McCarthy",0.321,"0%","R","R",0.269,"-3%",0.111,-3,NA,"x",NA,"-2%","-4%","0%",4.3,4.3,4.3,-1,9.6,0,0,0,0
"Shane Peterson",NA,"OF",2200,"TB","TOR",4.32,"Biagini",0.294,"-4%","R","L",0.304,"0%",0.107,-3,NA,"8",NA,"0%","0%","0%",6.7,6.7,6.7,0.9,12.5,5.5,2.5,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","NYY",NA,"Severino",0.327,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tuffy Gosewisch",NA,"C",2200,"SEA","TEX",NA,"Cashner",0.304,"-3%","R","R",0.22,"-8%",0.076,-14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Stewart",NA,"C",2200,"PIT","MIL",4.44,"Davies",0.323,"1%","R","R",0.273,"-3%",0.05,0,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,0.6,8.1,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","STL",4.14,"Wacha",0.277,"-9%","R","S",0.227,"-11%",0.042,-29,NA,"x",NA,"0%","0%","0%",2,2,2,-0.7,4.7,0,0,0,0
"Chad Pinder",NA,"2B/SS",2100,"OAK","DET",4.29,"Norris",0.323,"1%","L","R",0.295,"2%",0.189,9,NA,"x",NA,"-2%","1%","0%",6.9,6.9,6.9,-0.2,14,0,0,0,0
"Drew Butera",NA,"C",2100,"KC","CLE",4.29,"Clevinger",NA,"-1%","R","R",0.27,"-1%",0.111,-3,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-1.3,5.7,0,0,0,0
"Hector Sanchez",NA,"C",2100,"SD","LAD",3.25,"McCarthy",0.319,"0%","R","S",0.269,"-1%",0.155,8,NA,"6",NA,"-2%","-4%","0%",0,0,0,0,0,4,1.9,0,0
