"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Travis d'Arnaud",NA,"C",2800,"NYM","WAS",3.51,"Roark",0.279,"-9%","R","R",0.312,"-1%",0.151,-5,NA,"x",NA,"0%","0%","0%",9.1,9.1,9.1,-4.6,22.8,0,0,0,0
"Chris Marrero",NA,"OF",2800,"SF","@COL",5.33,"Chatwood",0.33,"1%","R","R",NA,"-1%",NA,2,NA,"8",NA,"36%","-9%","0%",3.4,3.4,3.4,-2.6,9.5,7.7,2.8,0,0
"Chase d'Arnaud",NA,"3B/OF",2800,"ATL","@PHI",3.89,"Hellickson",0.324,"1%","R","R",0.276,"-4%",0.071,-13,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Mike Zunino",NA,"C",2800,"SEA","@OAK",3.5,"Manaea",0.315,"-1%","L","R",0.293,"5%",0.146,-11,NA,"9",NA,"-1%","-2%","0%",4.2,3.8,3.8,0.5,7.2,6.1,2.2,0,0
"Pete Kozma",NA,"2B/SS",2800,"NYY","@PIT",4.04,"Glasnow",NA,"-1%","R","R",0.215,"-5%",0.023,-13,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.2,4.8,0,0,0,0
"Tyler Collins",NA,"OF",2800,"DET","@MIN",3.87,"Santiago",0.302,"-4%","L","L",0.186,"-10%",0.021,-28,NA,"6",NA,"5%","-6%","0%",5.8,5.8,5.8,1.5,10.1,5.7,2,0,0
"Danny Santana",NA,"OF",2800,"MIN","DET",3.63,"Verlander",0.289,"-7%","R","S",0.301,"1%",0.114,2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-0.8,5.8,0,0,0,0
"Enrique Hernandez",NA,"3B/OF",2800,"LAD","@ARI",4.96,"Walker",0.321,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",6.9,6.9,6.9,1.3,12.5,0,0,0,0
"Brandon Nimmo",NA,"OF",2700,"NYM","WAS",3.51,"Roark",0.303,"-4%","R","L",0.298,"1%",0.061,-3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alexi Amarista",NA,"3B/SS",2700,"COL","SF",5.17,"Cueto",0.268,"-11%","R","L",0.263,"5%",0.081,18,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"T.J. Rivera",NA,"2B/3B",2700,"NYM","WAS",3.51,"Roark",0.279,"-9%","R","R",0.411,"3%",0.214,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",NA,"C",2700,"SD","MIA",3.59,"Conley",0.311,"-2%","L","R",0.197,"-1%",0.098,4,NA,"6",NA,"-2%","-1%","0%",5.6,4.5,4.5,-3.1,12,5.9,2.2,0,0
"Andres Blanco",NA,"2B/SS",2700,"PHI","ATL",4.11,"Colon",0.31,"-2%","R","S",0.335,"-2%",0.188,2,NA,"x",NA,"0%","0%","0%",14,14,14,14,14,0,0,0,0
"Rio Ruiz",NA,"3B",2700,"ATL","@PHI",3.89,"Hellickson",0.32,"0%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Iglesias",NA,"SS",2700,"DET","@MIN",3.87,"Santiago",0.324,"1%","L","R",0.341,"11%",0.139,49,NA,"x",NA,"0%","0%","0%",9.1,7,7,-0.9,14.9,0,0,0,0
"Ichiro Suzuki",NA,"OF",2700,"MIA","@SD",3.91,"Cahill",0.345,"5%","R","L",0.27,"-7%",0.053,-21,NA,"x",NA,"0%","0%","0%",5.7,5.7,5.7,-4.1,15.5,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2700,"TOR","@LAA",4.23,"Meyer",NA,"1%","R","S",0.302,"2%",0.17,7,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Tyler Moore",NA,"1B/OF",2700,"MIA","@SD",3.91,"Cahill",0.3,"-4%","R","R",0.266,"-3%",0.134,-2,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Jed Lowrie",NA,"2B",2700,"OAK","SEA",4,"Iwakuma",0.301,"-4%","R","S",0.297,"-2%",0.109,1,NA,"3",NA,"-3%","-2%","0%",5.4,6.4,6.4,-0.4,13.2,5.9,2.2,0,0
"Jason Castro",NA,"C",2700,"MIN","DET",3.63,"Verlander",0.289,"-7%","R","L",0.309,"4%",0.176,13,NA,"6",NA,"0%","-5%","0%",6.6,7.1,7.1,1.4,12.8,5.7,2.1,0,0
"Eric Fryer",NA,"C",2700,"STL","@MIL",4.25,"Peralta",0.318,"0%","R","R",0.304,"-2%",0.094,-7,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,0.2,2.5,0,0,0,0
"Devin Mesoraco",NA,"C",2700,"CIN","CHC",3.74,"Lester",0.278,"-9%","L","R",0.365,"3%",0.175,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter Bourjos",NA,"OF",2700,"TB","HOU",4.02,"Fiers",0.327,"2%","R","R",0.289,"2%",0.141,11,NA,"x",NA,"0%","0%","0%",6,6,6,-0.1,12.1,0,0,0,0
"Ryan Flaherty",NA,"3B/SS",2700,"BAL","BOS",4.36,"Pomeranz",0.268,"-12%","L","L",0.27,"-6%",0.145,-12,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Christian Bethancourt",NA,"C",2700,"SD","MIA",3.59,"Conley",0.311,"-2%","L","R",0.266,"4%",0.071,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Norris",NA,"C",2700,"TB","HOU",4.02,"Fiers",0.327,"2%","R","R",0.281,"-10%",0.137,-10,NA,"7",NA,"-4%","0%","0%",4.8,4.3,4.3,-0.4,8.9,5.3,2,0,0
"Chris Iannetta",NA,"C",2700,"ARI","LAD",4.54,"Wood",0.31,"-2%","L","R",0.358,"15%",0.182,27,NA,"8",NA,"2%","1%","0%",8.8,8.8,8.8,2.8,14.8,6.9,2.6,0,0
"Jett Bandy",NA,"C",2700,"MIL","STL",4.25,"Wainwright",0.278,"-9%","R","R",0.283,"-4%",0.14,-4,NA,"7",NA,"-1%","-10%","0%",8.6,8.6,8.6,0.9,16.2,4.7,1.7,0,0
"Ezequiel Carrera",NA,"OF",2700,"TOR","@LAA",4.23,"Meyer",NA,"1%","R","L",0.281,"-5%",0.094,-4,NA,"2",NA,"-8%","-1%","0%",3.9,3.9,3.9,0.3,7.4,6.4,2.4,0,0
"Giovanny Urshela",NA,"3B",2700,"CLE","@CWS",4.08,"Quintana",0.308,"-3%","L","R",0.299,"3%",0.087,3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raul Mondesi",NA,"2B",2600,"KC","@TEX",4.03,"Hamels",0.3,"-4%","L","S",0.219,"0%",0.043,0,NA,"x",NA,"0%","0%","0%",5.1,4.6,4.6,-1.4,10.7,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","SEA",4,"Iwakuma",0.292,"-6%","R","R",0.256,"-11%",0.087,-26,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Guillermo Heredia",NA,"OF",2600,"SEA","@OAK",3.5,"Manaea",0.315,"-1%","L","R",0.293,"1%",0.081,0,NA,"x",NA,"2%","-2%","0%",6.8,6.8,6.8,-4.8,18.3,0,0,0,0
"Yandy Diaz",NA,"3B",2600,"CLE","@CWS",4.08,"Quintana",0.308,"-3%","L","R",NA,"3%",NA,8,NA,"x",NA,"-2%","-6%","0%",4.7,4.9,4.9,1.7,8,0,0,0,0
"Caleb Joseph",NA,"C",2600,"BAL","BOS",4.36,"Pomeranz",0.288,"-7%","L","R",0.261,"0%",0.148,12,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Phil Gosselin",NA,"2B",2600,"PIT","NYY",3.96,"Sabathia",0.345,"5%","L","R",0.31,"2%",0.063,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eduardo Escobar",NA,"SS",2600,"MIN","DET",3.63,"Verlander",0.289,"-7%","R","S",0.296,"-3%",0.125,-11,NA,"x",NA,"0%","0%","0%",8.2,8.2,8.2,-0.7,17,0,0,0,0
"Rickie Weeks",NA,"1B",2600,"TB","HOU",4.02,"Fiers",0.327,"2%","R","R",0.286,"-8%",0.097,-27,NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,-0.9,12.5,0,0,0,0
"Chris Gimenez",NA,"C",2600,"MIN","DET",3.63,"Verlander",0.312,"-2%","R","R",0.287,"-4%",0.114,-11,NA,"x",NA,"0%","0%","0%",7,7,7,4.1,9.9,0,0,0,0
"Erick Aybar",NA,"SS",2600,"SD","MIA",3.59,"Conley",0.311,"-2%","L","S",0.272,"-6%",0.083,-5,NA,"x",NA,"0%","0%","0%",3.2,3.6,3.6,-1.1,8.4,0,0,0,0
"Tucker Barnhart",NA,"C",2600,"CIN","CHC",3.74,"Lester",0.278,"-9%","L","S",0.202,"-7%",0.055,-8,NA,"8",NA,"0%","-4%","1%",4.7,4.8,4.8,0.3,9.2,4.5,1.7,0,0
"Gleyber Torres",NA,"SS",2600,"NYY","@PIT",4.04,"Glasnow",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adeiny Hechavarria",NA,"3B/SS",2600,"MIA","@SD",3.91,"Cahill",0.3,"-4%","R","R",0.27,"-3%",0.076,-3,NA,"x",NA,"0%","0%","0%",4,4,4,0.6,7.4,0,0,0,0
"Curt Casali",NA,"C",2600,"TB","HOU",4.02,"Fiers",0.327,"2%","R","R",0.273,"-4%",0.171,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Lagares",NA,"OF",2600,"NYM","WAS",3.51,"Roark",0.279,"-9%","R","R",0.278,"-5%",0.094,-14,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,0.1,3.2,0,0,0,0
"Daniel Descalso",NA,"2B/OF",2600,"ARI","LAD",4.54,"Wood",0.272,"-10%","L","L",0.286,"-5%",0.103,-18,NA,"x",NA,"0%","0%","0%",3.2,3.2,3.2,-0.5,6.9,0,0,0,0
"Austin Romine",NA,"C",2500,"NYY","@PIT",4.04,"Glasnow",NA,"-1%","R","R",0.274,"-3%",0.133,0,NA,"7",NA,"-4%","-5%","1%",7.1,7.1,7.1,1.1,13.1,5.7,2.3,0,0
"Bruce Maxwell",NA,"C",2500,"OAK","SEA",4,"Iwakuma",0.301,"-4%","R","L",NA,"2%",NA,6,NA,"x",NA,"-3%","-2%","0%",3,3,3,-1.2,7.2,0,0,0,0
"Nick Ahmed",NA,"SS",2500,"ARI","LAD",4.54,"Wood",0.31,"-2%","L","R",0.296,"8%",0.116,6,NA,"x",NA,"0%","0%","0%",7.6,7.6,7.6,-1.4,16.6,0,0,0,0
"Jake Marisnick",NA,"OF",2500,"HOU","@TB",3.98,"Cobb",0.296,"-5%","R","R",0.262,"-4%",0.094,-21,NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,-0.4,12,0,0,0,0
"Stephen Drew",NA,"3B/SS",2500,"WAS","@NYM",2.99,"deGrom",0.28,"-9%","R","L",0.291,"5%",0.194,13,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Jesus Sucre",NA,"C",2500,"TB","HOU",4.02,"Fiers",0.327,"2%","R","R",0.198,"-11%",0.064,-14,NA,"x",NA,"0%","0%","0%",7,7,7,-2.9,16.9,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2500,"SD","MIA",3.59,"Conley",0.311,"-2%","L","S",0.31,"7%",0.144,27,NA,"7",NA,"-2%","-1%","0%",3.8,3.8,3.8,-0.6,8.1,5.4,2.2,0,0
"Allen Cordoba",NA,"OF/SS",2500,"SD","MIA",3.59,"Conley",0.311,"-2%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",6.5,6.5,6.5,-0.3,13.3,0,0,0,0
"Kurt Suzuki",NA,"C",2500,"ATL","@PHI",3.89,"Hellickson",0.324,"1%","R","R",0.29,"-2%",0.094,-6,NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,1.4,5.9,0,0,0,0
"A.J. Ellis",NA,"C",2500,"MIA","@SD",3.91,"Cahill",0.3,"-4%","R","R",0.263,"-8%",0.073,-28,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,-0.4,7.4,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2500,"SEA","@OAK",3.5,"Manaea",0.315,"-1%","L","S",0.293,"2%",0.09,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob May",NA,"OF",2500,"CWS","CLE",3.42,"Kluber",0.31,"-2%","R","S",NA,"2%",NA,6,NA,"9",NA,"-2%","-6%","0%",1.3,1.3,1.3,-0.9,3.4,4.3,1.7,0,0
"Leury Garcia",NA,"OF",2500,"CWS","CLE",3.42,"Kluber",0.31,"-2%","R","S",0.238,"-2%",0.088,0,NA,"x",NA,"-2%","-6%","0%",5.6,5.6,5.6,0.8,10.5,0,0,0,0
"Daniel Robertson",NA,"2B/SS",2500,"TB","HOU",4.02,"Fiers",0.327,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-0.5,5.6,0,0,0,0
"J.T. Riddle",NA,"SS",2400,"MIA","@SD",3.91,"Cahill",0.345,"5%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.3,2.8,0,0,0,0
"Roberto Perez",NA,"C",2400,"CLE","@CWS",4.08,"Quintana",0.308,"-3%","L","R",0.293,"2%",0.124,4,NA,"x",NA,"0%","0%","0%",2,2,2,-0.1,4.1,0,0,0,0
"Ronald Torreyes",NA,"SS",2400,"NYY","@PIT",4.04,"Glasnow",NA,"-1%","R","R",0.321,"0%",0.161,5,NA,"8",NA,"3%","-4%","1%",5.9,5.9,5.9,-0.2,12,5.6,2.3,0,0
"Juan Graterol",NA,"C",2400,"LAA","TOR",4.77,"Latos",0.315,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Maldonado",NA,"C",2400,"LAA","TOR",4.77,"Latos",0.315,"-1%","R","R",0.265,"-4%",0.099,-14,NA,"9",NA,"-3%","-1%","0%",3.9,4,4,0.3,7.7,4.6,1.9,0,0
"Matt Joyce",NA,"OF",2400,"OAK","SEA",4,"Iwakuma",0.301,"-4%","R","L",0.326,"4%",0.153,3,NA,"2",NA,"-3%","-2%","0%",4,3.8,3.8,-2.3,9.9,7.1,3,0,0
"Jabari Blash",NA,"OF",2400,"SD","MIA",3.59,"Conley",0.311,"-2%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Darwin Barney",NA,"2B/3B",2400,"TOR","@LAA",4.23,"Meyer",NA,"-1%","R","R",0.28,"-6%",0.108,-8,NA,"x",NA,"-6%","-1%","0%",5.8,5.8,5.8,0.5,11.2,0,0,0,0
"Carlos Ruiz",NA,"C",2400,"SEA","@OAK",3.5,"Manaea",0.315,"-1%","L","R",0.364,"14%",0.159,41,NA,"x",NA,"2%","-2%","0%",4,4,4,-0.9,8.9,0,0,0,0
"Eloy Jimenez",NA,"OF",2400,"CHC","@CIN",4.76,"Adleman",0.318,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Difo",NA,"SS",2400,"WAS","@NYM",2.99,"deGrom",0.28,"-9%","R","S",0.274,"0%",0.028,-7,NA,"8",NA,"-6%","-4%","0%",4.8,4.8,4.8,0.5,9,5.2,2.2,0,0
"Cody Asche",NA,"1B",2400,"CWS","CLE",3.42,"Kluber",0.31,"-2%","R","L",0.293,"0%",0.145,4,NA,"7",NA,"-1%","-8%","0%",2.2,2.2,2.2,-0.6,5.1,5.5,2.3,0,0
"Patrick Kivlehan",NA,"OF",2400,"CIN","CHC",3.74,"Lester",0.278,"-9%","L","R",NA,"3%",NA,8,NA,"7",NA,"1%","-5%","1%",4,4,4,-1.7,9.7,5.5,2.3,0,0
"Andrew Romine",NA,"2B/OF",2300,"DET","@MIN",3.87,"Santiago",0.324,"1%","L","S",0.307,"7%",0.067,4,NA,"8",NA,"3%","-4%","0%",7.7,7.7,7.7,-0.9,16.4,6.2,2.7,0,0
"Adam Rosales",NA,"2B/3B",2300,"OAK","SEA",4,"Iwakuma",0.292,"-6%","R","R",0.301,"-4%",0.177,1,NA,"9",NA,"-2%","-2%","0%",5.3,5.3,5.3,-0.6,11.1,4.2,1.8,0,0
"Geovany Soto",NA,"C",2300,"CWS","CLE",3.42,"Kluber",0.255,"-14%","R","R",0.307,"-3%",0.181,-2,NA,"x",NA,"0%","0%","0%",11,11,11,-2.8,24.8,0,0,0,0
"Jeff Mathis",NA,"C",2300,"ARI","LAD",4.54,"Wood",0.31,"-2%","L","R",0.318,"12%",0.168,26,NA,"x",NA,"0%","0%","0%",3.6,3.6,3.6,-2.3,9.4,0,0,0,0
"Drew Butera",NA,"C",2300,"KC","@TEX",4.03,"Hamels",0.3,"-4%","L","R",0.251,"1%",0.117,6,NA,"x",NA,"3%","-2%","0%",0,0,0,0,0,0,0,0,0
"Hector Sanchez",NA,"C",2300,"SD","MIA",3.59,"Conley",0.311,"-2%","L","S",0.269,"1%",0.094,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",2300,"CWS","CLE",3.42,"Kluber",0.31,"-2%","R","L",0.275,"-1%",0.032,-11,NA,"8",NA,"-2%","-6%","0%",2.1,2.1,2.1,-1.5,5.8,4,1.7,0,0
"Drew Robinson",NA,"2B/OF",2300,"TEX","KC",4.97,"Karns",0.308,"-3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2300,"LAA","TOR",4.77,"Latos",0.315,"-1%","R","R",0.273,"4%",0.119,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2300,"MIN","DET",3.63,"Verlander",0.289,"-7%","R","S",0.265,"-2%",0.083,-8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Heisey",NA,"OF",2300,"WAS","@NYM",2.99,"deGrom",0.262,"-13%","R","R",0.307,"0%",0.181,-2,NA,"x",NA,"0%","0%","0%",13,13,13,11.6,14.4,0,0,0,0
"Willy Garcia",NA,"OF",2300,"CWS","CLE",3.42,"Kluber",0.255,"-14%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4,4,4,2.6,5.4,0,0,0,0
"Jose Lobaton",NA,"C",2200,"WAS","@NYM",2.99,"deGrom",0.28,"-9%","R","S",0.283,"3%",0.108,11,NA,"x",NA,"0%","0%","0%",2,2,2,-0.8,4.8,0,0,0,0
"Ryan Goins",NA,"2B/3B",2200,"TOR","@LAA",4.23,"Meyer",NA,"1%","R","L",0.273,"4%",0.108,6,NA,"x",NA,"0%","0%","0%",4,4,4,-1.3,9.3,0,0,0,0
"Michael Martinez",NA,"2B/OF",2200,"CLE","@CWS",4.08,"Quintana",0.308,"-3%","L","S",0.21,"-1%",0.031,-3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Higashioka",NA,"C",2200,"NYY","@PIT",4.04,"Glasnow",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2200,"MIA","@SD",3.91,"Cahill",0.3,"-4%","R","R",0.286,"5%",0.064,-5,NA,"8",NA,"-2%","-1%","0%",6.3,6.3,6.3,0.5,12.1,5.5,2.5,0,0
"Anthony Recker",NA,"C",2200,"ATL","@PHI",3.89,"Hellickson",0.324,"1%","R","R",0.29,"-1%",0.152,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Peterson",NA,"OF",2200,"TB","HOU",4.02,"Fiers",0.303,"-4%","R","L",0.306,"0%",0.114,-1,NA,"8",NA,"0%","0%","0%",12,12,12,3.8,20.2,5.6,2.5,0,0
"Ty Kelly",NA,"3B/OF",2200,"TOR","@LAA",4.23,"Meyer",NA,"1%","R","S",0.246,"0%",0.1,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rene Rivera",NA,"C",2200,"NYM","WAS",3.51,"Roark",0.279,"-9%","R","R",0.254,"-6%",0.118,-10,NA,"8",NA,"-4%","-5%","0%",2.8,2.8,2.8,-0.7,6.3,3.5,1.6,0,0
"Carlos Sanchez",NA,"2B",2200,"CWS","CLE",3.42,"Kluber",0.31,"-2%","R","S",0.253,"-2%",0.104,-2,NA,"x",NA,"-2%","-7%","0%",7,7,7,-1.9,15.9,0,0,0,0
"Chris Stewart",NA,"C",2200,"PIT","NYY",3.96,"Sabathia",0.345,"5%","L","R",0.305,"5%",0.041,0,NA,"x",NA,"0%","0%","0%",2.7,2.7,2.7,0.2,5.2,0,0,0,0
"Cliff Pennington",NA,"2B/SS",2100,"LAA","TOR",4.77,"Latos",0.312,"-2%","R","S",0.283,"2%",0.088,5,NA,"x",NA,"0%","0%","0%",4.7,4.7,4.7,0.9,8.5,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","@ARI",4.96,"Walker",0.321,"0%","R","R",0.231,"-6%",0.14,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","@PHI",3.89,"Hellickson",0.32,"0%","R","S",0.227,"-11%",0.04,-30,NA,"x",NA,"0%","0%","0%",2,2,2,-0.7,4.7,0,0,0,0
"Kevan Smith",NA,"C",2100,"CWS","CLE",3.42,"Kluber",0.255,"-14%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Chad Pinder",NA,"2B",2100,"OAK","SEA",4,"Iwakuma",0.292,"-6%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",19,19,19,19,19,0,0,0,0
"Mike Freeman",NA,"2B/OF",2100,"SEA","@OAK",3.5,"Manaea",0.235,"-11%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",8.5,8.5,8.5,-3.5,20.5,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","CHC",3.74,"Lester",0.278,"-9%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,1.8,4.9,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","MIA",3.59,"Conley",0.311,"-2%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@NYM",2.99,"deGrom",0.262,"-13%","R","R",0.221,"-5%",0.078,-5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2000,"TOR","@LAA",4.23,"Meyer",NA,"1%","R","L",0.336,"3%",0.184,10,NA,"8",NA,"-10%","-1%","0%",2.5,2.5,2.5,-1,6,4.9,2.5,0,0
"Jaff Decker",NA,"OF",2000,"OAK","SEA",4,"Iwakuma",0.301,"-4%","R","L",0.274,"-1%",0.082,-2,NA,"x",NA,"-2%","-1%","0%",11,11,11,0.4,21.6,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","CLE",3.42,"Kluber",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","@PHI",3.89,"Hellickson",0.32,"0%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
