"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Patrick Kivlehan",NA,"OF",2800,"CIN","@MIL",4.26,"Peralta",0.32,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,-1.5,13,0,0,0,0
"Trayce Thompson",NA,"OF",2700,"LAD","@SF",3.52,"Cueto",0.284,"-8%","R","R",0.331,"-1%",0.204,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",2700,"SF","LAD",3.48,"Wood",0.311,"-2%","L","R",0.285,"1%",0.173,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2700,"TEX","MIN",4.65,"Santiago",0.324,"1%","L","R",0.128,"-4%",0,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"James McCann",NA,"C",2700,"DET","SEA",3.81,"Paxton",0.282,"-8%","L","R",0.376,"18%",0.271,54,NA,"6",NA,"1%","1%","-2%",6.1,6.6,6.6,-0.5,13.8,6.1,2.3,0,0
"Luis Sardinas",NA,"3B/SS",2700,"SD","@ARI",NA,"Walker",0.309,"-2%","R","S",0.233,"-6%",0.037,-31,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-0.4,7.1,0,0,0,0
"Jose Martinez",NA,"1B/OF",2700,"STL","TOR",4.54,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",5.1,5.1,5.1,3.7,6.6,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2700,"MIA","@PHI",NA,"Velasquez",0.324,"1%","R","R",0.269,"-3%",0.075,-4,NA,"8",NA,"-1%","-3%","0%",2.9,2.9,2.9,-0.3,6,5.3,2,0,0
"Mark Canha",NA,"1B/OF",2700,"OAK","@LAA",3.71,"Shoemaker",0.311,"-2%","R","R",0.334,"6%",0.206,15,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.5,0,0,0,0
"Ryan Flaherty",NA,"3B/SS",2700,"BAL","TB",4.3,"Cobb",0.305,"-3%","R","L",0.281,"1%",0.133,-2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Leury Garcia",NA,"OF",2700,"CWS","KC",4.35,"Karns",0.312,"-2%","R","S",0.237,"-2%",0.1,2,NA,"7",NA,"-2%","-1%","-1%",5.8,5.7,5.7,0.7,10.7,6.4,2.4,0,0
"Jacob May",NA,"OF",2700,"CWS","KC",4.35,"Karns",0.312,"-2%","R","S",NA,"2%",NA,6,NA,"9",NA,"-2%","-1%","0%",1.7,1.7,1.7,-0.3,3.7,4.8,1.8,0,0
"Ronald Torreyes",NA,"SS",2700,"NYY","@BOS",NA,"Porcello",0.306,"-3%","R","R",0.322,"0%",0.154,5,NA,"9",NA,"11%","-4%","-3%",5.7,6.4,6.4,-0.2,13.1,5.8,2.1,0,0
"Steve Selsky",NA,"OF",2700,"BOS","NYY",NA,"Severino",0.334,"2%","R","R",0.269,"-2%",0.093,-2,NA,"8",NA,"4%","-5%","-2%",2.5,2.5,2.5,-1,6,5.6,2.1,0,0
"Marco Hernandez",NA,"2B/SS",2700,"BOS","NYY",NA,"Severino",0.307,"-1%","R","L",0.294,"1%",0.078,-1,NA,"9",NA,"5%","-4%","-3%",4.1,4.1,4.1,0.2,8,6,2.2,0,0
"Christian Colon",NA,"2B/SS",2700,"KC","@CWS",3.65,"Quintana",0.308,"-3%","L","R",0.314,"3%",0.068,-1,NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2700,"SD","@ARI",NA,"Walker",0.319,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-1.1,10.7,0,0,0,0
"Jose Osuna",NA,"1B/OF",2700,"PIT","CHC",3.55,"Lester",0.28,"-9%","L","R",NA,"3%",NA,8,NA,"7",NA,"-1%","0%","0%",6.8,6.8,6.8,-2.1,15.7,5.3,2,0,0
"Sandy Leon",NA,"C",2700,"BOS","NYY",NA,"Severino",0.307,"-1%","R","S",0.28,"-2%",0.096,-9,NA,"7",NA,"5%","-4%","-2%",2.6,5,5,-2.9,12.9,5.5,2,0,0
"Josh Phegley",NA,"C",2700,"OAK","@LAA",3.71,"Shoemaker",0.311,"-2%","R","R",0.296,"-2%",0.187,3,NA,"x",NA,"0%","0%","0%",4,4,4,-0.7,8.7,0,0,0,0
"JaCoby Jones",NA,"OF",2700,"DET","SEA",3.81,"Paxton",0.282,"-8%","L","R",0.182,"1%",0.167,8,NA,"8",NA,"1%","1%","-1%",2.9,4.7,4.7,-2.5,11.8,4.9,1.8,0,0
"Travis d'Arnaud",NA,"C",2700,"NYM","ATL",NA,"Teheran",0.253,"-15%","R","R",0.308,"-1%",0.149,-5,NA,"8",NA,"-4%","-4%","0%",9.1,9.1,9.1,-4.6,22.8,5,1.9,0,0
"Andres Blanco",NA,"2B/SS",2700,"PHI","MIA",NA,"Chen",0.336,"4%","L","S",0.37,"4%",0.19,6,NA,"x",NA,"0%","0%","0%",14,14,14,14,14,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2700,"MIN","@TEX",3.85,"Hamels",0.299,"-5%","L","S",0.274,"1%",0.105,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",NA,"2B/SS",2600,"DET","SEA",3.81,"Paxton",0.282,"-8%","L","R",0.283,"3%",0.042,4,NA,"9",NA,"0%","0%","-1%",2.7,2.7,2.7,0.2,5.2,4.6,1.8,0,0
"Chris Iannetta",NA,"C",2600,"ARI","SD",NA,"Cahill",0.299,"-5%","R","R",0.276,"-12%",0.115,-21,NA,"x",NA,"2%","0%","0%",8.1,8.1,8.1,2.5,13.8,0,0,0,0
"Mikie Mahtook",NA,"OF",2600,"DET","SEA",3.81,"Paxton",0.282,"-8%","L","R",0.345,"7%",0.238,20,NA,"2",NA,"1%","1%","-1%",3,3,3,-0.3,6.3,6.5,2.5,0,0
"Caleb Joseph",NA,"C",2600,"BAL","TB",4.3,"Cobb",0.298,"-5%","R","R",0.273,"1%",0.118,-8,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-2.5,7.5,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2600,"CHC","@PIT",4.45,"Glasnow",NA,"1%","R","L",0.299,"-3%",0.093,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jabari Blash",NA,"OF",2600,"SD","@ARI",NA,"Walker",0.319,"0%","R","R",0.274,"-3%",0.123,-1,NA,"7",NA,"7%","0%","0%",2.7,2.7,2.7,1.5,3.8,6.5,2.5,0,0
"Greg Garcia",NA,"3B/SS",2600,"STL","TOR",4.54,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"6",NA,"-1%","-2%","0%",5.3,5.3,5.3,0.1,10.5,6,2.3,0,0
"Guillermo Heredia",NA,"OF",2600,"SEA","@DET",4.19,"Norris",0.317,"0%","L","R",0.298,"2%",0.075,-1,NA,"1",NA,"7%","0%","-1%",6,6,6,-2.4,14.4,7.8,3,0,0
"T.J. Rivera",NA,"2B/3B",2600,"NYM","ATL",NA,"Teheran",0.253,"-15%","R","R",0.397,"3%",0.2,7,NA,"x",NA,"0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Austin Barnes",NA,"C",2600,"LAD","@SF",3.52,"Cueto",0.284,"-8%","R","R",0.252,"-3%",0.065,-4,NA,"x",NA,"0%","0%","0%",11.2,11.2,11.2,3.9,18.5,0,0,0,0
"Michael Martinez",NA,"2B/OF",2600,"CLE","HOU",4.15,"McCullers",0.289,"-6%","R","S",0.256,"-1%",0.08,-3,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2600,"SF","LAD",3.48,"Wood",0.311,"-2%","L","R",0.353,"5%",0.104,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",2600,"ATL","@NYM",NA,"Syndergaard",0.255,"-14%","R","R",0.275,"-4%",0.071,-13,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Matt Szczur",NA,"OF",2600,"CHC","@PIT",4.45,"Glasnow",NA,"-1%","R","R",0.276,"-4%",0.096,-11,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,2.8,4.2,0,0,0,0
"A.J. Ellis",NA,"C",2600,"MIA","@PHI",NA,"Velasquez",0.324,"1%","R","R",0.262,"-9%",0.073,-28,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,-0.4,7.4,0,0,0,0
"Grant Green",NA,"2B/SS",2600,"WAS","@COL",5.63,"Chatwood",0.327,"1%","R","R",0.215,"-6%",0.076,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Toles",NA,"OF",2600,"LAD","@SF",3.52,"Cueto",0.27,"-11%","R","L",0.361,"4%",0.191,9,NA,"1",NA,"2%","-2%","0%",5.3,5.9,5.9,-0.9,12.7,7.4,2.8,0,0
"John Hicks",NA,"1B/C",2600,"DET","SEA",3.81,"Paxton",0.282,"-8%","L","R",NA,"3%",NA,8,NA,"7",NA,"0%","0%","0%",20,20,20,5.9,34.1,4.1,1.6,0,0
"Jed Lowrie",NA,"2B",2600,"OAK","@LAA",3.71,"Shoemaker",0.31,"-2%","R","S",0.295,"-3%",0.108,0,NA,"3",NA,"-5%","-1%","0%",6.3,6.7,6.7,0.3,13.1,5.7,2.2,0,0
"Brandon Nimmo",NA,"OF",2600,"NYM","ATL",NA,"Teheran",0.343,"5%","R","L",0.298,"1%",0.061,-3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Micah Johnson",NA,"2B",2600,"ATL","@NYM",NA,"Syndergaard",0.296,"-5%","R","L",0.279,"-1%",0.049,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yonder Alonso",NA,"1B",2600,"OAK","@LAA",3.71,"Shoemaker",0.31,"-2%","R","L",0.317,"2%",0.132,6,NA,"6",NA,"-5%","-1%","0%",10,9,9,1.9,16.1,6.3,2.4,0,0
"Tyler Collins",NA,"OF",2600,"DET","SEA",3.81,"Paxton",0.333,"-5%","L","L",0.183,"-10%",0.02,-28,NA,"x",NA,"0%","0%","0%",3.6,4.8,4.8,0.3,9.3,0,0,0,0
"Ian Happ",NA,"2B",2600,"CHC","@PIT",4.45,"Glasnow",NA,"1%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Asche",NA,"1B",2600,"CWS","KC",4.35,"Karns",0.312,"-2%","R","L",0.29,"0%",0.144,4,NA,"x",NA,"-1%","-1%","-1%",1.6,1.8,1.8,-0.9,4.5,0,0,0,0
"Shane Peterson",NA,"OF",2500,"TB","@BAL",3.7,"Bundy",0.311,"-1%","R","L",0.308,"1%",0.109,-2,NA,"8",NA,"2%","-3%","0%",8.6,8.6,8.6,2.6,14.6,5.7,2.3,0,0
"Rob Segedin",NA,"3B/OF",2500,"LAD","@SF",3.52,"Cueto",0.284,"-8%","R","R",0.305,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Willy Garcia",NA,"OF",2500,"CWS","KC",4.35,"Karns",0.339,"4%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4,4,4,2.6,5.4,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2500,"BOS","NYY",NA,"Severino",0.334,"2%","R","R",0.3,"-1%",0.115,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2500,"OAK","@LAA",3.71,"Shoemaker",0.311,"-2%","R","R",0.256,"-11%",0.087,-26,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.T. Riddle",NA,"SS",2500,"MIA","@PHI",NA,"Velasquez",0.334,"3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.3,2.8,0,0,0,0
"Christian Vazquez",NA,"C",2500,"BOS","NYY",NA,"Severino",0.334,"2%","R","R",0.277,"-3%",0.081,-11,NA,"x",NA,"0%","0%","0%",9.3,9.3,9.3,-1.6,20.2,0,0,0,0
"Darwin Barney",NA,"2B/3B",2500,"TOR","@STL",3.46,"Martinez",0.265,"-12%","R","R",0.277,"-6%",0.105,-8,NA,"x",NA,"0%","-3%","0%",5.2,5.2,5.2,0.5,9.9,0,0,0,0
"Phil Gosselin",NA,"2B",2500,"PIT","CHC",3.55,"Lester",0.28,"-9%","L","R",0.311,"2%",0.063,-6,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Deven Marrero",NA,"3B",2500,"BOS","NYY",NA,"Severino",0.334,"2%","R","R",0.312,"-1%",0.088,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raul Mondesi",NA,"2B",2500,"KC","@CWS",3.65,"Quintana",0.308,"-3%","L","S",0.211,"0%",0.042,0,NA,"x",NA,"0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Hector Sanchez",NA,"C",2500,"SD","@ARI",NA,"Walker",0.309,"-2%","R","S",0.259,"-2%",0.144,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",2500,"CWS","KC",4.35,"Karns",0.312,"-2%","R","L",0.273,"-1%",0.029,-13,NA,"8",NA,"-2%","-1%","-1%",3.2,3.2,3.2,-0.7,7.2,4.6,1.8,0,0
"Andre Ethier",NA,"OF",2500,"LAD","@SF",3.52,"Cueto",0.27,"-11%","R","L",0.351,"7%",0.175,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Higashioka",NA,"C",2500,"NYY","@BOS",NA,"Porcello",0.306,"-3%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2500,"SEA","@DET",4.19,"Norris",0.317,"0%","L","S",0.293,"2%",0.09,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Geovany Soto",NA,"C",2500,"CWS","KC",4.35,"Karns",0.339,"4%","R","R",0.303,"-3%",0.178,-2,NA,"x",NA,"0%","0%","0%",7.9,7.9,7.9,-4.6,20.4,0,0,0,0
"Rio Ruiz",NA,"3B",2500,"ATL","@NYM",NA,"Syndergaard",0.296,"-5%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Descalso",NA,"2B/OF",2500,"ARI","SD",NA,"Cahill",0.341,"5%","R","L",0.295,"1%",0.122,4,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-0.9,8.4,0,0,0,0
"Jose Iglesias",NA,"SS",2500,"DET","SEA",3.81,"Paxton",0.282,"-8%","L","R",0.341,"11%",0.139,49,NA,"x",NA,"0%","0%","-1%",9.1,7,7,-0.9,14.9,0,0,0,0
"Juan Lagares",NA,"OF",2500,"NYM","ATL",NA,"Teheran",0.253,"-15%","R","R",0.277,"-5%",0.093,-14,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,0.3,3,0,0,0,0
"Bruce Maxwell",NA,"C",2400,"OAK","@LAA",3.71,"Shoemaker",0.31,"-2%","R","L",0.346,"3%",0.132,3,NA,"x",NA,"0%","0%","0%",3,3,3,-1.2,7.2,0,0,0,0
"Carson Kelly",NA,"C",2400,"STL","TOR",4.54,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Ruiz",NA,"C",2400,"SEA","@DET",4.19,"Norris",0.317,"0%","L","R",0.36,"13%",0.157,41,NA,"8",NA,"4%","0%","-1%",3.7,3.7,3.7,-0.8,8.1,5.3,2.2,0,0
"Nick Ahmed",NA,"SS",2400,"ARI","SD",NA,"Cahill",0.299,"-5%","R","R",0.245,"-6%",0.107,-2,NA,"x",NA,"0%","0%","0%",6,6,6,-1.8,13.8,0,0,0,0
"Stuart Turner",NA,"C",2400,"CIN","@MIL",4.26,"Peralta",0.32,"0%","R","R",NA,"-1%",NA,2,NA,"8",NA,"-3%","0%","-3%",5.2,5.2,5.2,-1.1,11.5,5,2.1,0,0
"Kevin Plawecki",NA,"C",2400,"NYM","ATL",NA,"Teheran",0.253,"-15%","R","R",0.257,"-2%",0.058,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gorkys Hernandez",NA,"OF",2400,"SF","LAD",3.48,"Wood",0.311,"-2%","L","R",0.247,"0%",0.105,4,NA,"x",NA,"-3%","-2%","0%",3.6,3.6,3.6,-3,10.1,0,0,0,0
"Jim Adduci",NA,"OF",2400,"DET","SEA",3.81,"Paxton",0.333,"-5%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",21,21,21,21,21,0,0,0,0
"Carlos Sanchez",NA,"2B/3B",2400,"CWS","KC",4.35,"Karns",0.312,"-2%","R","S",0.253,"-3%",0.104,-6,NA,"x",NA,"0%","0%","0%",6.1,6.1,6.1,-2.5,14.8,0,0,0,0
"Enrique Hernandez",NA,"OF/SS",2400,"LAD","@SF",3.52,"Cueto",0.284,"-8%","R","R",NA,"-1%",NA,2,NA,"8",NA,"-2%","-2%","0%",7.6,7.6,7.6,1.3,13.9,4.2,1.8,0,0
"Scott Van Slyke",NA,"1B/OF",2400,"LAD","@SF",3.52,"Cueto",0.284,"-8%","R","R",0.287,"-10%",0.119,-19,NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,-0.5,9.6,0,0,0,0
"Eric Fryer",NA,"C",2300,"STL","TOR",4.54,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"8",NA,"0%","-3%","0%",2.8,2.8,2.8,-0.2,5.7,5.4,2.3,0,0
"Conor Gillaspie",NA,"1B/3B",2300,"SF","LAD",3.48,"Wood",0.273,"-10%","L","L",0.237,"-13%",0.097,-25,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-0.4,5.4,0,0,0,0
"Kurt Suzuki",NA,"C",2300,"ATL","@NYM",NA,"Syndergaard",0.255,"-14%","R","R",0.289,"-3%",0.093,-7,NA,"x",NA,"0%","0%","0%",4,4,4,1.4,6.6,0,0,0,0
"Ryan Goins",NA,"2B/SS",2300,"TOR","@STL",3.46,"Martinez",0.334,"3%","R","L",0.275,"4%",0.113,7,NA,"8",NA,"-3%","-3%","0%",5.4,5.4,5.4,-0.5,11.4,4.9,2.1,0,0
"Drew Robinson",NA,"2B/OF",2300,"TEX","MIN",4.65,"Santiago",0.302,"-4%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevan Smith",NA,"C",2300,"CWS","KC",4.35,"Karns",0.339,"4%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Matt Joyce",NA,"OF",2300,"OAK","@LAA",3.71,"Shoemaker",0.31,"-2%","R","L",0.323,"4%",0.151,3,NA,"8",NA,"-6%","-1%","0%",2.4,3.6,3.6,-1.7,8.9,6,2.6,0,0
"Miguel Rojas",NA,"3B/SS",2300,"MIA","@PHI",NA,"Velasquez",0.324,"1%","R","R",0.281,"6%",0.063,-4,NA,"x",NA,"0%","0%","0%",6,5.7,5.7,-0.1,11.5,0,0,0,0
"Juan Graterol",NA,"C",2300,"LAA","OAK",4.29,"Manaea",0.316,"-1%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Martin Maldonado",NA,"C",2300,"LAA","OAK",4.29,"Manaea",0.316,"-1%","L","R",0.294,"4%",0.148,19,NA,"9",NA,"-3%","-1%","0%",3.5,3.8,3.8,0.3,7.2,4.8,2.1,0,0
"Adam Rosales",NA,"2B/SS",2200,"OAK","@LAA",3.71,"Shoemaker",0.311,"-2%","R","R",0.299,"-5%",0.181,1,NA,"9",NA,"-4%","-1%","0%",6.2,6,6,0.3,11.7,4.6,2.1,0,0
"Drew Stubbs",NA,"OF",2200,"SF","LAD",3.48,"Wood",0.311,"-2%","L","R",NA,"%",NA,NA,NA,"7",NA,"0%","0%","0%",2,2,2,2,2,5,2.3,0,0
"Drew Butera",NA,"C",2200,"KC","@CWS",3.65,"Quintana",0.308,"-3%","L","R",0.261,"2%",0.121,7,NA,"9",NA,"-1%","-1%","-1%",2.6,2.6,2.6,-1.1,6.3,4.9,2.2,0,0
"Chris Stewart",NA,"C",2200,"PIT","CHC",3.55,"Lester",0.28,"-9%","L","R",0.31,"5%",0.052,6,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,0.1,9.4,0,0,0,0
"Luis Torrens",NA,"C",2200,"SD","@ARI",NA,"Walker",0.319,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Jeff Mathis",NA,"C",2200,"ARI","SD",NA,"Cahill",0.299,"-5%","R","R",0.208,"-11%",0.074,-21,NA,"8",NA,"4%","0%","0%",1.4,2.9,2.9,-2.5,8.4,4.6,2.1,0,0
"Carlos Perez",NA,"C",2200,"LAA","OAK",4.29,"Manaea",0.316,"-1%","L","R",0.221,"-2%",0.05,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Freeman",NA,"2B/OF",2100,"SEA","@DET",4.19,"Norris",0.328,"-3%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-3.5,13,0,0,0,0
"Dan Vogelbach",NA,"1B",2100,"SEA","@DET",4.19,"Norris",0.328,"-3%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",7,7,7,7,7,0,0,0,0
"Zack Collins",NA,"C",2100,"CWS","KC",4.35,"Karns",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rene Rivera",NA,"C",2100,"NYM","ATL",NA,"Teheran",0.253,"-15%","R","R",0.255,"-6%",0.116,-10,NA,"x",NA,"0%","0%","0%",2.7,2.7,2.7,-0.4,5.7,0,0,0,0
"Anthony Recker",NA,"C",2100,"ATL","@NYM",NA,"Syndergaard",0.255,"-14%","R","R",0.286,"-1%",0.149,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Romine",NA,"OF/SS",2100,"DET","SEA",3.81,"Paxton",0.282,"-8%","L","S",0.306,"7%",0.065,3,NA,"x",NA,"0%","0%","0%",5.4,6,6,-1.4,13.4,0,0,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","@NYM",NA,"Syndergaard",0.296,"-5%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","@SF",3.52,"Cueto",0.284,"-8%","R","R",0.231,"-6%",0.14,-1,NA,"x",NA,"0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Cliff Pennington",NA,"2B/SS",2000,"LAA","OAK",4.29,"Manaea",0.316,"-1%","L","S",0.266,"0%",0.076,0,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.9,6.5,0,0,0,0
"Emilio Bonifacio",NA,"OF",2000,"ATL","@NYM",NA,"Syndergaard",0.296,"-5%","R","S",0.228,"-11%",0.042,-28,NA,"x",NA,"0%","0%","0%",2,2,2,-0.7,4.7,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","LAD",3.48,"Wood",0.311,"-2%","L","R",0.196,"1%",0.1,6,NA,"x",NA,"-4%","-2%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Aaron Hill",NA,"2B/OF",2000,"SF","LAD",3.48,"Wood",0.311,"-2%","L","R",0.315,"5%",0.136,9,NA,"x",NA,"-4%","-2%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2000,"TOR","@STL",3.46,"Martinez",0.334,"3%","R","L",0.335,"3%",0.183,10,NA,"6",NA,"-4%","-3%","0%",3.8,3.8,3.8,-0.7,8.3,6.5,3.3,0,0
"Chad Pinder",NA,"2B",2000,"OAK","@LAA",3.71,"Shoemaker",0.311,"-2%","R","R",0.244,"-3%",0.148,1,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-4.6,17.3,0,0,0,0
"Matt Olson",NA,"OF",2000,"OAK","@LAA",3.71,"Shoemaker",0.31,"-2%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eloy Jimenez",NA,"OF",2000,"CHC","@PIT",4.45,"Glasnow",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Federowicz",NA,"C",2000,"SF","LAD",3.48,"Wood",0.311,"-2%","L","R",0.279,"2%",0.099,2,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","@LAA",3.71,"Shoemaker",0.31,"-2%","R","L",0.272,"0%",0.083,-2,NA,"1",NA,"-6%","-1%","0%",6.6,6.6,6.6,-1.1,14.2,6.9,3.5,0,0
