"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04"
"Taijuan Walker_ARI",NA,NA,NA,18.7,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,24.25,NA,NA,NA,NA,11.95,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,10.5,NA,NA
"Jerad Eickhoff_PHI",NA,NA,NA,19.4,NA,NA,NA,NA,22.15,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,20.85,NA,NA,NA,NA,NA,1.55,NA,NA,NA,NA,10.55,NA
"Matt Moore_SF",NA,NA,NA,6,NA,NA,NA,NA,27.6,NA,NA,NA,NA,4.95,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,26.75,NA,NA,NA,NA,-11.1,NA,NA
"JA Happ_TOR",NA,NA,NA,24.75,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,11.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Paxton_SEA",NA,NA,NA,21.7,NA,NA,NA,NA,32.15,NA,NA,NA,NA,38.2,NA,NA,NA,NA,9.75,NA,NA,NA,NA,NA,34.75,NA,NA,NA,NA,NA,16.6,NA,NA
"Dylan Bundy_BAL",NA,NA,NA,31.35,NA,NA,NA,NA,NA,8.85,NA,NA,NA,NA,25.9,NA,NA,NA,NA,21.55,NA,NA,NA,NA,12.65,NA,NA,NA,NA,13.75,NA,NA,NA
"Bartolo Colon_ATL",NA,NA,NA,21.7,NA,NA,NA,NA,NA,-4.4,NA,NA,NA,NA,28.55,NA,NA,NA,NA,8.55,NA,NA,NA,NA,NA,NA,2.05,NA,NA,NA,NA,-7,NA
"Dan Straily_MIA",NA,NA,NA,-7.3,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,37.35,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,4.45
"Brandon Finnegan_CIN",NA,NA,NA,36.55,NA,NA,NA,NA,5.1,NA,NA,NA,NA,-2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jameson Taillon_PIT",NA,NA,NA,22.95,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,25.75,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,17.05,NA,NA,NA,NA,5.25,NA
"Charlie Morton_HOU",NA,NA,NA,13.3,NA,NA,NA,NA,11.85,NA,NA,NA,NA,NA,NA,16.45,NA,NA,NA,NA,7.25,NA,NA,NA,NA,NA,31.55,NA,NA,NA,NA,27.3,NA
"Tyler Chatwood_COL",NA,NA,NA,10.7,NA,NA,NA,NA,12,NA,NA,NA,NA,35.45,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,2.65,NA,NA,NA,NA,NA,5.2,NA,NA
"Wily Peralta_MIL",NA,NA,NA,22.85,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,11.3,NA,NA,NA,NA,-8.4,NA,NA,NA,NA,15.25,NA,NA,NA,NA,NA,17.8,NA,NA
"Trevor Cahill_SD",NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.15,NA,NA,NA,NA,27.35,NA,NA,NA,NA,12.95,NA,NA,NA,NA,NA,29.7,NA,NA
"Jeff Samardzija_SF",NA,NA,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,18.95,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,17.55,NA,NA,NA,NA,38.2,NA
"Marcus Stroman_TOR",NA,NA,NA,NA,21.45,NA,NA,NA,NA,NA,21.95,NA,NA,NA,NA,NA,-0.7,NA,NA,NA,NA,29.35,NA,NA,NA,NA,28.3,NA,NA,NA,NA,-4.65,NA
"Robbie Ray_ARI",NA,NA,NA,NA,15.15,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,22.2,NA,NA,NA,NA,26.5,NA
"Matt Harvey_NYM",NA,NA,NA,NA,21.2,NA,NA,NA,NA,21.15,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.65,NA,NA,NA,NA,-3.2,NA,NA
"Jaime Garcia_ATL",NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,13.45,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA
"Blake Snell_TB",NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.45,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,19.85,NA
"Joe Musgrove_HOU",NA,NA,NA,NA,6.45,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,20.65,NA,NA,NA,NA,6.2
"Ariel Miranda_SEA",NA,NA,NA,NA,10.45,NA,NA,NA,NA,9.35,NA,NA,NA,NA,NA,27.35,NA,NA,NA,NA,0.55,NA,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA,20.95
"Cody Asche_CWS",NA,NA,NA,NA,NA,0,NA,3,NA,NA,6,7,NA,0,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,5,3,NA,NA,0,9
"Jacob May_CWS",NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"Geovany Soto_CWS",NA,NA,NA,NA,NA,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,NA,7,NA,4,NA,12,NA,2
"Chris Gimenez_MIN",NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,9,NA,5,NA,NA,NA,NA,NA,NA,0,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA,3
"Francisco Liriano_TOR",NA,NA,NA,NA,NA,-11.45,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,6.6,NA,NA,NA,NA,20.45,NA,NA,NA,NA,NA
"Wei-Yin Chen_MIA",NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,-3.45,NA,NA,NA,NA,21.95,NA,NA,NA,NA,NA,NA,NA,3.85,NA,NA,NA,NA,19.9,NA,NA,NA
"Zack Wheeler_NYM",NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,15.75,NA,NA,NA,NA,NA,19.65,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA
"Mike Fiers_HOU",NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,10.45,NA,NA,NA,NA,NA,6.95,NA,NA,NA,NA,16.7,NA,NA
"Yovani Gallardo_SEA",NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,0.65,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,27.25,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA
"Josh Tomlin_CLE",NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,-15.65,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,7.85,NA,NA,NA,NA
"Jesse Chavez_LAA",NA,NA,NA,NA,NA,23.75,NA,NA,NA,NA,1.55,NA,NA,NA,NA,16.35,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA
"Jimmy Nelson_MIL",NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,24.75,NA,NA,NA,NA,-2,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,-1.95,NA,NA,NA,NA,NA
"Mike Leake_STL",NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA,31.35,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA
"Matt Andriese_TB",NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,22.5,NA,NA,NA,NA,8.45,NA,NA,NA,NA,NA,12.95,NA,NA,NA,NA,30.95
"Ubaldo Jimenez_BAL",NA,NA,NA,NA,NA,4.95,NA,NA,NA,NA,-4.25,NA,NA,NA,NA,NA,NA,23.65,NA,NA,NA,NA,2.7,NA,NA,NA,NA,-1.3,NA,NA,NA,NA,NA
"Phil Hughes_MIN",NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,13.95,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,10.75,NA,NA,NA,NA
"Brett Anderson_CHC",NA,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,15.05,NA,NA,NA,NA,1.45,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,-13.8,NA,NA,NA
"Shelby Miller_ARI",NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,24.9,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJ Griffin_TEX",NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,16.5,NA,NA,NA,NA,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.05
"Jason Vargas_KC",NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,34.25,NA,NA,NA,NA,NA,35.35,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA
"Luis Severino_NYY",NA,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,34.15,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,28.75,NA,NA,NA,NA,2.75,NA,NA,NA
"Derek Holland_CWS",NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,22.5,NA,NA,NA,NA,-0.1,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA,28
"Amir Garrett_CIN",NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,30.95,NA,NA,NA,NA,-15.7,NA,NA,NA,NA,NA,NA,16.15,NA,NA,NA
"Yu Darvish_TEX",NA,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,35.55,NA,NA,NA,NA,9,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA
"Felix Hernandez_SEA",NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,20.3,NA,NA,NA,NA,11.85,NA,NA,NA,NA,NA,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas Keuchel_HOU",NA,NA,NA,NA,NA,NA,19.95,NA,NA,NA,NA,NA,28.15,NA,NA,NA,NA,26.35,NA,NA,NA,NA,NA,27.35,NA,NA,NA,NA,34.25,NA,NA,NA,NA
"Kyle Hendricks_CHC",NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.45,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,17.9,NA,NA,NA,NA
"Ricky Nolasco_LAA",NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,10.45,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,19.75,NA,NA,NA,NA,NA,8.35,NA
"Trevor Bauer_CLE",NA,NA,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,-6.2,NA,NA,NA
"Robert Gsellman_NYM",NA,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,-0.3,NA,NA,NA,NA,NA,18.95,NA,NA,NA,NA,NA,NA,-4.8,NA,NA,NA,NA,0.45,NA,NA,NA
"Adam Conley_MIA",NA,NA,NA,NA,NA,NA,22.85,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,-15.65,NA,NA,NA,NA,17.2,NA
"RA Dickey_ATL",NA,NA,NA,NA,NA,NA,7.55,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,12.75,NA,NA,NA,NA,NA,NA,13.05,NA,NA,NA,NA,12.1,NA,NA
"Chad Kuhl_PIT",NA,NA,NA,NA,NA,NA,15.25,NA,NA,NA,NA,21.25,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,-18.25,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA
"Tommy Milone_MIL",NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,11.65,NA,NA,NA,NA,17.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kendall Graveman_OAK",NA,NA,NA,NA,NA,NA,25.95,NA,NA,NA,NA,NA,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,-3.9,NA
"Aaron Sanchez_TOR",NA,NA,NA,NA,NA,NA,21.55,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,NA,NA,NA,NA
"Eduardo Rodriguez_BOS",NA,NA,NA,NA,NA,NA,8.45,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA
"Michael Wacha_STL",NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,10.7,NA,NA,NA
"Jordan Zimmermann_DET",NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,13.85,NA,NA,NA,NA
"Miguel Gonzalez_CWS",NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,7.3,NA,NA,NA,NA,25.75,NA,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,-5.5,NA,NA,NA,NA
"Adalberto Mejia_MIN",NA,NA,NA,NA,NA,NA,-3.25,NA,NA,NA,NA,NA,13.05,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bronson Arroyo_CIN",NA,NA,NA,NA,NA,NA,-2.4,NA,NA,NA,NA,3.3,NA,NA,NA,NA,13.05,NA,NA,NA,NA,25.7,NA,NA,NA,NA,NA,NA,-0.4,NA,NA,NA,NA
"Nick Franklin_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA
"Jose Quintana_CWS",NA,NA,NA,NA,NA,NA,NA,20.65,NA,NA,NA,NA,NA,4.35,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,32.4,NA,NA
"Daniel Norris_DET",NA,NA,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,26.1,NA,NA,NA
"Wade Miley_BAL",NA,NA,NA,NA,NA,NA,NA,16.45,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,36.2,NA,NA,NA,NA,21.75,NA,NA,NA,NA,11.45,NA,NA,NA,NA
"Jabari Blash_SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,18,4,NA,2,NA,0,NA,NA,NA,3
"Corey Kluber_CLE",NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,16.25,NA,NA,NA,NA,NA,44.25,NA,NA,NA,NA,NA,26.55,NA,NA,NA,NA,-0.05,NA,NA
"Tyler Glasnow_PIT",NA,NA,NA,NA,NA,NA,NA,NA,-9.65,NA,NA,NA,NA,11.85,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,16.7,NA,NA
"Alex Wood_LAD",NA,NA,NA,NA,NA,NA,NA,NA,10.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,22.3,NA,NA,NA,NA,NA,18.45,NA,NA
"Justin Verlander_DET",NA,NA,NA,NA,NA,NA,NA,NA,20.75,NA,NA,NA,NA,-8.2,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,27.55,NA,NA,NA,NA,20.95,NA,NA
"Ian Kennedy_KC",NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,2.95
"JT Riddle_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gio Gonzalez_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.55,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,25.25,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,19.25,NA
"Tyler Skaggs_LAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65,NA,NA,NA,NA,30.15,NA,NA,NA,NA,NA,18.35,NA,NA,NA,NA,NA,18.85,NA,NA,NA,NA,NA,NA
"Drew Pomeranz_BOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,15.55,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,22.7,NA,NA,NA,NA,21.8,NA
"Lance Lynn_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,26.15,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA
"Antonio Senzatela_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.15,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,20.75,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,13.3,NA
"Rookie Davis_CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.2,NA,NA,NA,NA,NA,NA,14.45,NA
"Jered Weaver_SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,12.5,NA,NA,NA,NA,-0.05,NA,NA,NA,NA,NA,-3,NA
"John Lackey_CHC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,11.25
"Ivan Nova_PIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,28.75,NA,NA,NA,NA,NA,41.45,NA,NA,NA,NA,9.5
"Brandon McCarthy_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,18.45,NA,NA,NA,NA,NA,24.15,NA,NA,NA,NA,NA,3.85,NA,NA,NA,NA,NA
"Jason Hammel_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,5.35,NA,NA,NA,NA,NA,NA,1.35,NA,NA,NA,NA
"Steven Wright_BOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.15,NA,NA,NA,NA,NA,NA,7.45,NA,NA,NA,NA,NA
"Tom Koehler_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA
"Chase Anderson_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.35,NA,NA,NA,NA,16.45,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,8.5
"Andrew Triggs_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,25.7,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,33.55,NA,NA,NA,NA,NA
"Matt Cain_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.45,NA,NA,NA,NA,NA,16.15,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,19.65,NA,NA,NA,NA,NA
"Kyle Higashioka_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA
"Max Scherzer_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,30.75,NA,NA,NA,NA,30.4,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,36.75
"Michael Fulmer_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,26.75,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA
"Kyle Gibson_MIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,-6,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,0.4
"Jordan Montgomery_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,15.05,NA,NA,NA,NA
"Kyle Freeland_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.5,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,21.55,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,17.25
"Hyun-Jin Ryu_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,28.4,NA,NA,NA,NA
"Jesse Hahn_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,28.2,NA,NA,NA,NA,16.1,NA,NA,NA,NA
"Mike Freeman_SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kevan Smith_CWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JC Ramirez_LAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,27.35,NA,NA,NA,NA,26.4,NA,NA,NA,NA
"Dylan Covey_CWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,-9.95,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,0.4,NA,NA,NA
"Shane Peterson_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,NA,3,7,5,9,NA,4,NA,3,NA,2,NA,NA,NA,NA
"Nate Karns_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,30.3,NA
"Andrew Cashner_TEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,15.3,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,8.7,NA,NA,NA
"Chris Coghlan_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,11,NA,0,3,NA,NA,10,NA,0,NA,17,5,NA,NA
"Jaff Decker_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,7,6,2,0,NA,5,3,0,0,2,NA,NA,NA,NA,10
"Hector Santiago_MIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.55,NA,NA,NA,NA,19.45,NA,NA,NA,NA,13.25,NA,NA,NA,NA,NA,NA,11.3,NA
"Chad Pinder_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,NA,0,NA,NA,NA,NA,NA,NA,5,5,NA,NA,5,14
"Zach Eflin_PHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.65,NA,NA,NA,NA,17.35,NA,NA,NA,NA,NA,16.75,NA,NA,NA,NA,5.75
"Joe Ross_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.55,NA,NA,NA,NA,NA,-0.9,NA,NA,NA,NA,4.2,NA,NA,NA,NA
"Juan Graterol_LAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7
"Nick Martinez_TEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.75,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,-7.2,NA
"Jorge Bonifacio_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,5,8,NA,5,NA,3,21,2,2,0
"Luis Perdomo_SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.05,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,16.7
"Jim Adduci_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0,8,NA,13,0,0,8,NA
"Christian Arroyo_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,8,14,0,3,12,8,0,NA
"Drew Stubbs_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,5,NA,0,NA,NA,NA
