Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
7319,768367534,rex21023 (3/18),0,60.25,OF José Bautista OF Ryan Raburn P Marco Estrada P Clayton Kershaw 3B Josh Donaldson C Yasmani Grandal 2B José Pirela OF Mookie Betts SS Corey Seager 1B Trey Mancini,,,
7319,768412755,REDCOAT85 (15/150),0,60.25,OF Mark Trumbo P Marco Estrada P Clayton Kershaw C Welington Castillo OF Mitch Haniger 2B Yolmer Sánchez 3B Manny Machado SS Xander Bogaerts OF Joey Rickard 1B Trey Mancini,,,
7327,768060047,rayofhope (74/80),0,60.2,P Marco Estrada P Clayton Richard 2B José Altuve OF George Springer OF Bryce Harper C Evan Gattis OF Mookie Betts SS Trea Turner 3B Alex Bregman 1B Yuli Gurriel,,,
7327,768163469,RjH_1 (1/3),0,60.2,OF José Bautista P Scott Feldman P Clayton Kershaw OF Khris Davis 3B Wilmer Flores 2B José Pirela C Josh Phegley OF Mallex Smith SS Trea Turner 1B Ryon Healy,,,
7327,768254111,webdever,0,60.2,P Scott Feldman P Clayton Kershaw OF Khris Davis 1B Yonder Alonso C Josh Phegley 2B Jonathan Schoop 3B Ryon Healy OF Joey Rickard OF Trey Mancini SS Chad Pinder,,,
7330,768412571,baltimoresfinest (3/4),0,60.15,OF Cameron Maybin 3B Derek Dietrich 2B Dee Gordon P Tyler Chatwood C Josh Phegley 1B Matt Adams P Buck Farmer OF Bryce Harper OF Aaron Judge SS Trea Turner,,,
7331,768362124,Scotty2012 (3/3),0,60.1,1B Joe Mauer OF Mark Trumbo P Clayton Kershaw SS Jordy Mercer OF Robbie Grossman 3B Anthony Rendon 2B Jonathan Schoop C Evan Gattis P Ty Blach OF Trey Mancini,,,
7331,768468192,DollarBillW (9/150),0,60.1,1B Chase Utley P Clayton Kershaw 3B Justin Turner C Yasmani Grandal 2B José Pirela OF Joc Pederson OF Hunter Renfroe OF Mallex Smith SS Corey Seager P Ty Blach,,,
7333,768042612,ChipotleAddict (8/150),0,60.05,OF José Bautista C Brian McCann 1B Kendrys Morales SS Troy Tulowitzki OF Marwin González P David Price 3B Josh Donaldson 2B José Altuve OF George Springer P Trevor Bauer,,,
7334,767990489,Amadeo25 (3/4),0,60,2B Robinson Canó OF Nelson Cruz C Brian McCann P Jason Vargas OF Marwin González 1B Yonder Alonso P Buck Farmer OF Adam Duvall 3B Ryon Healy SS Corey Seager,,,
7334,768004338,Mr_Miyagi_of_FF (1/6),0,60,OF Mark Trumbo 1B Kendrys Morales P Marco Estrada 2B Daniel Murphy C Welington Castillo P David Price OF Billy Hamilton OF Bryce Harper 3B Manny Machado SS Corey Seager,,,
7334,768060877,ganondorf (110/150),0,60,P Marco Estrada OF Norichika Aoki OF Marwin González P David Price 3B Todd Frazier 2B José Altuve 1B Matt Davidson OF George Springer C Evan Gattis SS Taylor Motter,,,
7334,768140611,Assani (10/20),0,60,OF Ryan Raburn C Brian McCann P Marco Estrada 1B Marwin González P David Price 2B José Altuve OF George Springer 3B Manny Machado OF Jaycob Brugman SS Carlos Correa,,,
7334,768200560,youdacao (43/150),0,60,2B Robinson Canó OF Nelson Cruz P Marco Estrada C Welington Castillo P David Price 3B Kyle Seager OF Mitch Haniger OF Bryce Harper SS Taylor Motter 1B Trey Mancini,,,
7334,768355976,dahladino (38/70),0,60,P Marco Estrada P David Price OF Giancarlo Stanton 2B Dee Gordon 3B Manny Machado OF Christian Yelich C J.T. Realmuto SS JT Riddle OF Mookie Betts 1B Trey Mancini,,,
7334,768380764,escotch24 (20/20),0,60,P Marco Estrada OF Marwin González P David Price 3B Todd Frazier C Alex Avila 1B José Abreu 2B Yolmer Sánchez OF Joey Rickard SS Carlos Correa OF Trey Mancini,,,
7334,768412827,REDCOAT85 (87/150),0,60,OF Adam Jones 2B Dustin Pedroia OF Mark Trumbo P Marco Estrada P David Price 3B Manny Machado C J.T. Realmuto SS Trea Turner OF Joey Rickard 1B Trey Mancini,,,
7342,768121076,victor1835,0,59.9,P CC Sabathia OF Mark Trumbo P Marco Estrada OF Justin Upton 1B Logan Morrison C Travis d'Arnaud 2B Wilmer Flores 3B Nolan Arenado OF Bryce Harper SS Carlos Correa,,,
7342,768140868,getoffme2312 (1/2),0,59.9,2B Robinson Canó OF Mark Trumbo 1B José Abreu OF Bryce Harper 3B Manny Machado C Gary Sánchez P Trevor Bauer P Joe Ross OF Mookie Betts SS Trea Turner,,,
7342,768430399,Iafrati (2/2),0,59.9,P CC Sabathia OF José Bautista OF Ryan Raburn 1B Matt Holliday 3B Wilmer Flores 2B Starlin Castro P Tyler Chatwood SS Didi Gregorius C Gary Sánchez OF Aaron Judge,,,
7345,768294981,DoubleMSquared (2/5),0,59.85,OF Ryan Raburn C Russell Martin P Zack Greinke OF Mark Trumbo P Marco Estrada 1B Justin Smoak 2B Wilmer Flores 3B Manny Machado OF Yoenis Céspedes SS Corey Seager,,,
7345,768341003,markhanalla (2/5),0,59.85,P Zack Greinke SS Troy Tulowitzki P Marco Estrada OF Daniel Nava 2B José Altuve 1B Tommy Joseph OF Aaron Altherr OF Odúbel Herrera C Cameron Rupp 3B Manny Machado,,,
7345,768390104,bigbrownbass (2/2),0,59.85,1B Jay Bruce P Marco Estrada C Jason Castro OF Charlie Blackmon 2B José Pirela OF George Springer 3B Manny Machado P Joe Ross OF Mallex Smith SS Trea Turner,,,
7345,768404260,gumper32,0,59.85,2B Robinson Canó OF Adam Jones SS Troy Tulowitzki P Marco Estrada 3B Josh Donaldson C Buster Posey 1B Wil Myers OF Bryce Harper OF Aaron Judge P Joe Ross,,,
7349,768232294,Uncheels233,0,59.8,SS J.J. Hardy OF Mark Trumbo P Clayton Kershaw C Welington Castillo 2B José Altuve P Buck Farmer OF George Springer 3B Manny Machado OF Ben Gamel 1B Trey Mancini,,,
7349,768362631,kautz203 (2/2),0,59.8,2B Robinson Canó OF Mark Trumbo P Clayton Kershaw C Welington Castillo OF Mitch Haniger P Buck Farmer 3B Manny Machado OF Joey Rickard SS Corey Seager 1B Trey Mancini,,,
7349,768273780,Teamshamy (3/4),0,59.8,OF José Bautista 2B Robinson Canó OF Mark Trumbo SS Troy Tulowitzki P Clayton Kershaw C Matt Wieters 3B Kyle Seager P Buck Farmer OF Bryce Harper 1B Trey Mancini,,,
7349,768323237,istaynguyening (3/3),0,59.8,P Clayton Kershaw 1B Marwin González SS Freddy Galvis 2B José Pirela C Mike Zunino OF Mitch Haniger P Buck Farmer OF Ben Gamel OF Aaron Judge 3B Ryon Healy,,,
7349,768394318,SpudCrowley (2/3),0,59.8,OF José Bautista 2B Robinson Canó C Brian McCann OF Adam Jones 1B Kendrys Morales P Clayton Kershaw OF Bryce Harper P Alec Asher SS Carlos Correa 3B Daniel Robertson,,,
7354,768212864,chuckface8,0,59.6,OF Mark Trumbo P Marco Estrada 1B Marwin González C Yasmani Grandal 2B José Pirela P Tyler Chatwood OF George Springer 3B Manny Machado OF Aaron Judge SS Carlos Correa,,,
7355,768407217,jvit507 (3/4),0,59.55,P CC Sabathia OF José Bautista C Russell Martin OF Mark Trumbo SS Troy Tulowitzki P Clayton Kershaw 3B Josh Donaldson 1B Justin Smoak 2B Wilmer Flores OF Jaycob Brugman,,,
7356,768131929,raffibombelcunado (2/2),0,59.5,1B Albert Pujols OF Rajai Davis P Zack Greinke OF Emilio Bonifacio 3B Trevor Plouffe P Clayton Kershaw OF Khris Davis 2B Whit Merrifield C Luis Torrens SS Franklin Barreto,,,
7357,768169994,Luke1010,0,59.45,1B Hanley Ramirez P Jason Vargas OF Brett Gardner P Marco Estrada 3B Josh Donaldson C Yasmani Grandal 2B Starlin Castro OF Jackie Bradley Jr. OF Delino DeShields SS Corey Seager,,,
7357,768200660,youdacao (143/150),0,59.45,C Brian McCann P Jon Lester OF Adam Jones OF Mark Trumbo P Marco Estrada 1B Marwin González 2B José Altuve 3B Manny Machado SS Carlos Correa OF Trey Mancini,,,
7357,768223320,SnakeDoc,0,59.45,OF Howie Kendrick P Jason Vargas P Marco Estrada OF Aaron Hicks 3B Wilmer Flores 2B José Pirela SS Didi Gregorius 1B Matt Adams C Gary Sánchez OF Aaron Judge,,,
7357,768319372,JDUB1010 (13/50),0,59.45,2B Robinson Canó 1B Hanley Ramirez P Jon Lester OF Adam Jones OF Mark Trumbo P Marco Estrada 3B Manny Machado C Evan Gattis OF Mookie Betts SS Trea Turner,,,
7357,768352628,yzemaj,0,59.45,C Brian McCann P Jason Vargas 2B Dustin Pedroia 1B Kendrys Morales SS Troy Tulowitzki P Marco Estrada 3B Josh Donaldson OF Aaron Judge OF Kevin Pillar OF Andrew Benintendi,,,
7357,768432681,Petethedentist,0,59.45,OF Charlie Blackmon 2B José Altuve P Tyler Chatwood 3B Nolan Arenado OF George Springer C Cameron Rupp SS Carlos Correa P Ty Blach OF Nomar Mazara 1B Trey Mancini,,,
7357,768447537,MrMactober (5/5),0,59.45,P CC Sabathia OF Brett Gardner C Jason Castro OF Aaron Hicks 3B Wilmer Flores 2B Starlin Castro P Buck Farmer OF Aaron Judge SS Corey Seager 1B Trey Mancini,,,
7364,768371880,elstan11 (1/2),0,59.4,OF Brett Gardner OF Aaron Hicks 2B Wilmer Flores SS Didi Gregorius P Zack Wheeler 1B Kennys Vargas C Gary Sánchez OF Aaron Judge P Jacob Faria 3B Joey Gallo,,,
7364,768371985,elstan11 (2/2),0,59.4,OF Brett Gardner OF Aaron Hicks 2B Wilmer Flores SS Didi Gregorius P Zack Wheeler 1B Kennys Vargas C Gary Sánchez OF Aaron Judge P Jacob Faria 3B Joey Gallo,,,
7366,768068932,shawnzhan (120/150),0,59.3,3B Adrián Béltre 2B Brandon Phillips OF Shin-soo Choo OF Nick Markakis SS Elvis Andrus P Clayton Kershaw C Jonathan Lucroy P Zack Wheeler 1B Matt Adams OF Ender Inciarte,,,
7366,768210333,bcalicore (126/150),0,59.3,OF Aaron Hill OF Eduardo Núñez P Clayton Kershaw OF Brandon Belt C Derek Norris 1B Buster Posey SS Brandon Crawford 2B Wilmer Flores 3B Manny Machado P Trevor Bauer,,,
7366,768415288,drofields (2/2),0,59.3,P CC Sabathia OF Adam Jones OF Mark Trumbo 1B Kendrys Morales C Welington Castillo P David Price 2B José Pirela SS Didi Gregorius 3B Manny Machado OF Aaron Judge,,,
7369,768023394,Awesemo (139/150),0,59.25,OF Ryan Raburn OF Adam Jones P Marco Estrada P Clayton Kershaw C Welington Castillo 2B Jonathan Schoop OF Bryce Harper 3B Manny Machado SS Taylor Motter 1B Trey Mancini,,,
7369,768032649,Shikari31 (1/3),0,59.25,OF Mark Trumbo C Welington Castillo 1B Marwin González P David Price 2B Jonathan Schoop OF George Springer 3B Manny Machado P Joe Ross SS Carlos Correa OF Trey Mancini,,,
7369,768062856,tinderella (36/100),0,59.25,SS J.J. Hardy OF Mark Trumbo OF Andrew McCutchen P Marco Estrada P Clayton Kershaw C Welington Castillo 2B Josh Harrison OF Gregory Polanco 3B Manny Machado 1B Trey Mancini,,,
7369,768171601,SaahilSud (121/150),0,59.25,OF José Bautista OF Adam Jones OF Mark Trumbo SS Troy Tulowitzki P Marco Estrada P Clayton Kershaw C Welington Castillo 2B Brian Dozier 3B Manny Machado 1B Trey Mancini,,,
7369,768210296,bcalicore (89/150),0,59.25,2B Aaron Hill OF Hunter Pence P Marco Estrada 3B Eduardo Núñez P Clayton Kershaw C Buster Posey SS Brandon Crawford 1B Wil Myers OF Mookie Betts OF Trey Mancini,,,
7369,768271047,Stonesalltheway (19/30),0,59.25,SS J.J. Hardy OF Adam Jones OF Mark Trumbo P Marco Estrada P Clayton Kershaw C Caleb Joseph 1B José Abreu OF Avisaíl García 2B Yolmer Sánchez 3B Manny Machado,,,
7369,768271077,Stonesalltheway (23/30),0,59.25,OF Adam Jones OF Mark Trumbo P Marco Estrada P Clayton Kershaw C Caleb Joseph 2B Wilmer Flores 3B Manny Machado SS Xander Bogaerts OF Yoenis Céspedes 1B Trey Mancini,,,
7369,768292209,ashman1030 (2/2),0,59.25,OF Adam Jones 2B Dustin Pedroia SS Troy Tulowitzki P Marco Estrada P Clayton Kershaw C Welington Castillo OF Mitch Haniger OF Jackie Bradley Jr. 3B Manny Machado 1B Trey Mancini,,,
7369,768315325,moklovin (32/80),0,59.25,SS J.J. Hardy OF Mark Trumbo P Marco Estrada P Clayton Kershaw C Caleb Joseph 2B Brian Dozier OF Mitch Haniger 3B Manny Machado OF Mookie Betts 1B Trey Mancini,,,
7369,768315329,moklovin (36/80),0,59.25,SS J.J. Hardy 1B Hanley Ramirez OF Adam Jones OF Mark Trumbo P Marco Estrada P Clayton Kershaw C Welington Castillo 2B Brian Dozier OF Mitch Haniger 3B Manny Machado,,,
7369,768428324,0_for_5,0,59.25,2B Robinson Canó OF Ryan Raburn P Marco Estrada P Clayton Kershaw C Welington Castillo 3B Kyle Seager OF Gregory Polanco OF Mookie Betts SS Corey Seager 1B Trey Mancini,,,
7369,768463041,Purepwnage (5/6),0,59.25,OF Ryan Raburn P Marco Estrada P Clayton Kershaw C Welington Castillo 2B Wilmer Flores OF Mitch Haniger 3B Manny Machado OF Mookie Betts SS Carlos Correa 1B Trey Mancini,,,
7381,768119912,woodhams90,0,59.2,OF Mark Trumbo P Marco Estrada OF Marwin González P Brad Peacock 2B José Altuve OF George Springer 3B Manny Machado C Evan Gattis SS Carlos Correa 1B Trey Mancini,,,
7381,768415623,ineedmoney23,0,59.2,2B Robinson Canó SS J.J. Hardy 1B Hanley Ramirez C Brian McCann P Scott Feldman P Clayton Kershaw OF Robbie Grossman 3B Manny Machado OF Jaycob Brugman OF Mookie Betts,,,
7381,768468232,DollarBillW (49/150),0,59.2,OF Nelson Cruz P Scott Feldman 1B Kendrys Morales SS Troy Tulowitzki P Clayton Kershaw C Devin Mesoraco 3B Josh Donaldson OF Billy Hamilton OF Kevin Pillar 2B José Peraza,,,
7381,768243658,papagates (113/150),0,59.2,1B Chris Carter OF Marwin González 2B José Altuve OF George Springer C Gary Sánchez OF Aaron Judge P Trevor Bauer P Jharel Cotton SS Carlos Correa 3B Alex Bregman,,,
7385,768280060,benwoodward32,0,59.15,2B Robinson Canó OF Nelson Cruz C Brian McCann OF Mark Trumbo 1B Ryan Zimmerman P Marco Estrada P Buck Farmer 3B Manny Machado OF Mookie Betts SS Corey Seager,,,
7385,768316776,DeMigs5,0,59.15,P CC Sabathia 3B José Reyes OF Aaron Hicks 2B Starlin Castro 1B Matt Davidson OF Bryce Harper C Gary Sánchez OF Aaron Judge SS JT Riddle P Joe Ross,,,
7387,768101533,brewcrew44,0,59.1,OF Adam Jones OF Mark Trumbo P Clayton Kershaw C Welington Castillo 2B José Pirela 3B Cory Spangenberg OF Mookie Betts SS Trea Turner P Ty Blach 1B Trey Mancini,,,
7387,768143686,jressle (15/22),0,59.1,1B Victor Martinez 2B Ian Kinsler OF Mark Trumbo OF Justin Upton P Clayton Kershaw C Welington Castillo OF J.D. Martinez SS José Iglesias 3B Manny Machado P Ty Blach,,,
7387,768338555,Gsmmchance (29/39),0,59.1,2B Jed Lowrie P Clayton Kershaw OF Khris Davis OF Giancarlo Stanton 3B Derek Dietrich C J.T. Realmuto OF Jaycob Brugman 1B Ryon Healy P Ty Blach SS Chad Pinder,,,
7390,768178440,alohamoe15,0,59.05,3B Chase Headley C Tyler Flowers P David Price OF Charlie Blackmon P Zack Wheeler 1B Matt Adams OF Bryce Harper OF Aaron Judge 2B Taylor Motter SS Chad Pinder,,,
7390,768283181,tmarzy (1/2),0,59.05,OF Khris Davis P David Price 3B Derek Dietrich 2B Dee Gordon P Zack Wheeler OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 1B Ryon Healy SS Chad Pinder,,,
7390,768387528,Dsmitty638,0,59.05,P David Price C Travis d'Arnaud 1B Alex Avila 3B Wilmer Flores P Zack Wheeler 2B Scooter Gennett OF George Springer OF Bryce Harper SS Xander Bogaerts OF Mallex Smith,,,
7393,767995620,scout326 (88/150),0,59,OF Mark Trumbo P Marco Estrada P David Price C Caleb Joseph 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Mookie Betts 1B Trey Mancini OF Andrew Benintendi,,,
7393,768068873,shawnzhan (61/150),0,59,1B Albert Pujols OF Adam Jones C Martín Maldonado P Marco Estrada OF Cameron Maybin P David Price 2B Jonathan Schoop 3B Manny Machado SS Andrelton Simmons OF Trey Mancini,,,
7393,768069995,fallfromgrace (16/150),0,59,OF José Bautista C Russell Martin OF Mark Trumbo 1B Kendrys Morales SS Troy Tulowitzki P Marco Estrada P David Price 3B Josh Donaldson 2B Brian Dozier OF Bryce Harper,,,
7393,768077359,dandydon (10/20),0,59,2B Robinson Canó OF Nelson Cruz OF Mark Trumbo P Marco Estrada P David Price C Mike Zunino OF Mitch Haniger 3B Manny Machado SS Taylor Motter 1B Trey Mancini,,,
7393,768131393,dfalk34,0,59,OF Mark Trumbo P Marco Estrada C Tyler Flowers P David Price 2B José Altuve 1B José Abreu 3B Kyle Seager OF George Springer OF Jaycob Brugman SS Carlos Correa,,,
7393,768171626,SaahilSud (129/150),0,59,2B Robinson Canó OF Nelson Cruz OF Mark Trumbo P Marco Estrada C Welington Castillo P David Price 3B Manny Machado SS Trea Turner OF Joey Rickard 1B Trey Mancini,,,
7393,768173706,nomoreiloveyous (39/75),0,59,1B Miguel Cabrera 2B Ian Kinsler OF Mark Trumbo P Marco Estrada OF Justin Upton P David Price C Alex Avila 3B Nicholas Castellanos SS Xander Bogaerts OF Mookie Betts,,,
7393,768173707,nomoreiloveyous (40/75),0,59,1B Miguel Cabrera OF Adam Jones OF Mark Trumbo P Marco Estrada P David Price C Alex Avila 2B Jonathan Schoop 3B Manny Machado SS Trea Turner OF Joey Rickard,,,
7393,768173717,nomoreiloveyous (50/75),0,59,1B Miguel Cabrera 2B Ian Kinsler OF Mark Trumbo P Marco Estrada P David Price C Alex Avila OF J.D. Martinez SS José Iglesias 3B Manny Machado OF Mookie Betts,,,
7393,768308039,fckfanduel,0,59,2B Robinson Canó 1B Hanley Ramirez C Brian McCann OF Adam Jones OF Mark Trumbo P Marco Estrada P David Price 3B Manny Machado OF Ben Gamel SS Carlos Correa,,,
7393,768347776,tv68foot,0,59,P Jason Vargas 1B Jay Bruce OF Justin Upton 3B Todd Frazier 2B José Pirela P Buck Farmer C J.T. Realmuto OF Aaron Judge OF Mookie Betts SS Corey Seager,,,
7404,768357040,rharvick29 (1/3),0,58.95,OF José Bautista 2B Robinson Canó P Scott Feldman SS Troy Tulowitzki P David Price 1B Justin Smoak OF Mitch Haniger 3B Manny Machado C Gary Sánchez OF Kevin Pillar,,,
7405,768308972,meeks0424 (1/2),0,58.9,P CC Sabathia OF Khris Davis OF Charlie Blackmon 3B Wilmer Flores 2B José Pirela P Tyler Chatwood SS Didi Gregorius C Gary Sánchez OF Mookie Betts 1B Trey Mancini,,,
7405,768202835,Supermoss84,0,58.9,P CC Sabathia 2B Robinson Canó OF Nelson Cruz P Marco Estrada 1B Danny Valencia 3B Todd Frazier OF Mitch Haniger OF Ben Gamel C Gary Sánchez SS Francisco Lindor,,,
7407,768045646,cjs5555 (17/21),0,58.85,1B Hanley Ramirez OF Denard Span OF Hunter Pence 2B Dustin Pedroia 3B Eduardo Núñez P David Price C Buster Posey SS Xander Bogaerts OF Mookie Betts P Ty Blach,,,
7407,768060824,ganondorf (57/150),0,58.85,OF Mark Trumbo SS Elvis Andrus C Welington Castillo OF Marwin González P David Price P Gerrit Cole 2B Jonathan Schoop OF Bryce Harper 3B Manny Machado 1B Trey Mancini,,,
7407,768177404,drdenturedds (3/8),0,58.85,2B Jed Lowrie C Tyler Flowers 1B Yonder Alonso P Tyler Chatwood SS Didi Gregorius OF Bryce Harper OF Aaron Judge P Joe Ross 3B Ryon Healy OF Andrew Benintendi,,,
7410,768180646,kwdamp (2/2),0,58.8,P Clayton Kershaw OF Marwin González OF Juan Lagares 2B José Altuve 1B Matt Adams P Buck Farmer C Elias Díaz OF Mallex Smith SS Carlos Correa 3B Alex Bregman,,,
7410,768263523,bmoretheo (7/9),0,58.8,OF Melky Cabrera OF Mark Trumbo P Clayton Kershaw C Welington Castillo OF Avisaíl García P Buck Farmer 2B Jonathan Schoop 3B Manny Machado SS Trevor Story 1B Trey Mancini,,,
7410,768373792,kellygreen (1/2),0,58.8,2B Robinson Canó OF Nelson Cruz OF Mark Trumbo P Clayton Kershaw C Welington Castillo 3B Kyle Seager OF Mitch Haniger P Buck Farmer SS Taylor Motter 1B Trey Mancini,,,
7410,768462987,bufffan111 (3/4),0,58.8,2B Robinson Canó OF Nelson Cruz OF Adam Jones OF Mark Trumbo P Clayton Kershaw 1B Danny Valencia C Yasmani Grandal 3B Kyle Seager P Buck Farmer SS Taylor Motter,,,
7414,768352529,tonybball23 (1/2),0,58.65,2B Dustin Pedroia SS Troy Tulowitzki OF Andrew McCutchen 1B Jay Bruce P Marco Estrada 3B Josh Donaldson C Gary Sánchez OF Aaron Judge P Trevor Bauer OF Mookie Betts,,,
7415,768272060,chrishoops (2/2),0,58.6,1B Matt Holliday P Marco Estrada 2B Starlin Castro P Tyler Chatwood SS Didi Gregorius C Gary Sánchez OF Aaron Judge 3B Ryon Healy OF Franchy Cordero OF Trey Mancini,,,
7416,768158762,crystalkali (102/150),0,58.55,2B Robinson Canó OF Nelson Cruz P Scott Feldman P Marco Estrada C Matt Wieters 3B Anthony Rendon OF Bryce Harper OF Mookie Betts SS Trea Turner 1B Trey Mancini,,,
7416,768158809,crystalkali (149/150),0,58.55,1B Joe Mauer C Brian McCann P Scott Feldman 2B Dustin Pedroia P Marco Estrada OF Jackie Bradley Jr. OF Bryce Harper 3B Manny Machado SS Xander Bogaerts OF Mookie Betts,,,
7418,768141517,bostoneagle5 (8/20),0,58.45,3B Adrián Béltre C Brian McCann P Jon Lester OF Mark Trumbo P Marco Estrada OF Marwin González 2B José Altuve OF Matt Adams SS Carlos Correa 1B Yuli Gurriel,,,
7418,768173734,nomoreiloveyous (67/75),0,58.45,OF Ryan Raburn P Marco Estrada 1B Marwin González P Gerrit Cole 2B José Altuve OF George Springer C Evan Gattis OF Mookie Betts SS Trea Turner 3B Alex Bregman,,,
7418,768391332,ducci015 (2/2),0,58.45,2B Robinson Canó OF Nelson Cruz 1B Kendrys Morales SS Troy Tulowitzki OF Aaron Hicks P Tyler Chatwood 3B Kyle Seager C Gary Sánchez OF Aaron Judge P Ty Blach,,,
7418,768303930,bellaedward4eva (101/150),0,58.45,OF Andrew McCutchen P Marco Estrada 1B Marwin González P Gerrit Cole SS Jordy Mercer 3B Josh Harrison 2B José Altuve C Elias Díaz OF Odúbel Herrera OF Adam Frazier,,,
7422,768060775,ganondorf (8/150),0,58.3,SS José Reyes OF José Bautista 1B Kendrys Morales OF Jay Bruce P Clayton Kershaw 3B Josh Donaldson C Travis d'Arnaud 2B Wilmer Flores P Trevor Bauer OF Yoenis Céspedes,,,
7422,768425856,WiseLunchbox,0,58.3,P CC Sabathia OF Ryan Raburn SS J.J. Hardy 1B Matt Holliday P David Price 3B Wilmer Flores 2B Starlin Castro C Gary Sánchez OF Aaron Judge OF Trey Mancini,,,
7424,768070043,fallfromgrace (64/150),0,58.25,OF José Bautista OF Ryan Raburn C Russell Martin 2B Dustin Pedroia 1B Kendrys Morales P Marco Estrada P Clayton Kershaw 3B Josh Donaldson SS Ryan Goins OF Bryce Harper,,,
7424,768070093,fallfromgrace (114/150),0,58.25,1B Hanley Ramirez 2B Dustin Pedroia P Marco Estrada P Clayton Kershaw C Christian Vázquez OF Gregory Polanco 3B Manny Machado OF Jaycob Brugman SS Xander Bogaerts OF Mookie Betts,,,
7424,768171604,SaahilSud (124/150),0,58.25,OF Adam Jones 2B Dustin Pedroia P Marco Estrada P Clayton Kershaw C Caleb Joseph 3B Manny Machado OF Mookie Betts OF Joey Rickard SS Corey Seager 1B Trey Mancini,,,
7424,768187271,petteytheft89 (38/82),0,58.25,1B Albert Pujols SS J.J. Hardy OF Adam Jones P Marco Estrada P Clayton Kershaw OF Jason Heyward 2B Jonathan Schoop 3B Manny Machado C Evan Gattis OF Trey Mancini,,,
7424,768210265,bcalicore (58/150),0,58.25,2B Brandon Phillips SS J.J. Hardy OF Adam Jones OF Mark Trumbo P Marco Estrada P Clayton Kershaw C Welington Castillo OF Marwin González 1B Matt Davidson 3B Manny Machado,,,
7424,768221306,sbolomo (2/6),0,58.25,OF Adam Jones OF Mark Trumbo P Marco Estrada P Clayton Kershaw C Welington Castillo 3B Todd Frazier 2B Yolmer Sánchez SS Xander Bogaerts OF Joey Rickard 1B Trey Mancini,,,
7424,768289450,JACNY,0,58.25,2B Robinson Canó OF Ryan Raburn P Marco Estrada P Clayton Kershaw 3B Kyle Seager OF Mitch Haniger C Evan Gattis SS Taylor Motter OF Mookie Betts 1B Trey Mancini,,,
7424,768315348,moklovin (55/80),0,58.25,OF Mark Trumbo SS Troy Tulowitzki P Marco Estrada P Clayton Kershaw C Welington Castillo 1B Wil Myers 2B Jonathan Schoop 3B Manny Machado OF Mookie Betts OF Joey Rickard,,,
7424,768344488,Smoke22,0,58.25,2B Robinson Canó OF Nelson Cruz OF Mark Trumbo SS Troy Tulowitzki P Marco Estrada P Clayton Kershaw C Caleb Joseph OF Mitch Haniger 3B Manny Machado 1B Trey Mancini,,,
7424,768351513,GoldenNugget,0,58.25,OF José Bautista SS Troy Tulowitzki P Marco Estrada P Clayton Kershaw OF Juan Lagares 3B Josh Donaldson 1B Justin Smoak 2B José Pirela OF Kevin Pillar C Austin Hedges,,,
7424,768468295,DollarBillW (112/150),0,58.25,OF Nelson Cruz P Marco Estrada P Clayton Kershaw 3B David Freese 1B Danny Valencia OF Mitch Haniger C Elias Díaz OF Ben Gamel 2B Taylor Motter SS Francisco Lindor,,,
7435,768187247,petteytheft89 (14/82),0,58.2,3B Adrián Béltre 2B Dustin Pedroia 1B Mitch Moreland P Zack Wheeler OF Jackie Bradley Jr. C Gary Sánchez OF Mookie Betts P Jharel Cotton SS Corey Seager OF Andrew Benintendi,,,
7435,768227745,KKHS_Maz (1/9),0,58.2,P Scott Feldman OF Adam Jones OF Mark Trumbo P Clayton Kershaw C Matt Wieters 2B Jonathan Schoop 3B Manny Machado OF Mookie Betts 1B Trey Mancini SS Chad Pinder,,,
7435,768366583,vacaja1975 (2/3),0,58.2,2B Robinson Canó 3B Russell Martin P Marco Estrada OF Marwin González P Brad Peacock C Evan Gattis OF Aaron Judge SS Carlos Correa OF Kyle Schwarber 1B Yuli Gurriel,,,
7438,768257864,easton136 (3/7),0,58.15,P Marco Estrada 1B Mitch Moreland 2B Wilmer Flores P Buck Farmer OF Jackie Bradley Jr. 3B Manny Machado C Gary Sánchez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
7438,768286452,Cleveringa0,0,58.15,OF Carlos González SS Troy Tulowitzki 1B Logan Morrison OF Charlie Blackmon 2B José Altuve P Tyler Chatwood 3B Nolan Arenado P Buck Farmer C Gary Sánchez OF Andrew Benintendi,,,
7440,767995600,scout326 (68/150),0,58,OF Nelson Cruz 1B Hanley Ramirez 2B Dustin Pedroia P Marco Estrada P David Price 3B Kyle Seager C Mike Zunino OF Mitch Haniger SS Taylor Motter OF Mookie Betts,,,
7440,768062852,tinderella (32/100),0,58,2B Brandon Phillips OF Matt Kemp P Marco Estrada C Tyler Flowers P David Price OF Charlie Blackmon 3B Nolan Arenado 1B Matt Adams OF Ender Inciarte SS Trevor Story,,,
7440,768077353,dandydon (4/20),0,58,OF Mark Trumbo P Marco Estrada P David Price C Matt Wieters 2B Jonathan Schoop OF Bryce Harper 3B Manny Machado SS Trea Turner OF Joey Rickard 1B Trey Mancini,,,
