"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8036,"Ahmed","Nick","ARI","SS","SD",1,1.04,0.98,0.16,0.04,0.01,0.02,0.06,0.17,0.02,0.01,0.14,0.14,0,0.01,0,0,0.75,"SD (Weaver R) R","-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","","3ab .333/.333/.667 0sb 0hr",2300,0,2600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6404,"Guyer","Brandon","CLE","OF","HOU",1,0.99,0.92,0.16,0.06,0,0.03,0.06,0.16,0.02,0.01,0.12,0.12,0,0.01,0,0,0.68,"HOU (Fiers R) R","-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","","",2300,0,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C/1B","SEA",1,1.02,0.87,0.13,0.04,0,0.03,0.15,0.31,0,0,0.12,0.12,0,0,0,0,0.67,"SEA (Iwakuma R) L","-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","","11ab .000/.083/.000 0sb 0hr",2700,0,2700,0,0,0,0,0,0,"C","C","C;1B","C;DH",NA,NA,NA,NA,NA,0,NA
8854,"Mahtook","Mikie","DET","OF","SEA",1,1.02,0.96,0.15,0.05,0.01,0.03,0.05,0.26,0.02,0.01,0.12,0.12,0,0.01,0,0,0.73,"SEA (Iwakuma R) R","-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","","",2600,0,2500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8007,"Rutledge","Josh","BOS","2B/3B","NYY",1,1,0.94,0.15,0.06,0.01,0.02,0.06,0.25,0.02,0.01,0.12,0.12,0,0.01,0,0,0.71,"NYY (Tanaka R) R","-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","","",2300,0,2600,0,0,0,0,0,0,"3B","2B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7186,"Marte","Jefry","LAA","1B","OAK",1,0.96,0.89,0.13,0.04,0,0.04,0.07,0.2,0.01,0.01,0.12,0.11,0,0,0,0,0.66,"OAK (Graveman R) R","-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","","5ab .200/.200/.800 0sb 1hr",2100,0,3400,0,0,0,0,0,0,"3B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8703,"Selsky","Steve","BOS","OF","NYY",1,1,0.93,0.16,0.05,0.01,0.02,0.07,0.31,0.01,0.01,0.12,0.12,0,0.01,0,0,0.69,"NYY (Tanaka R) R","-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","","",2000,0,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6343,"Amarista","Alexi","COL","2B/OF","WAS",1,0.93,0.86,0.17,0.03,0.01,0.01,0.06,0.14,0.04,0.01,0.13,0.12,0,0,0,0,0.62,"WAS (Gonzalez L) L","+1.5 (-160) (o/u 11.0) (+103)","49 N LR 7-17 56% H48%outdoor","","1ab .000/.000/.000 0sb 0hr",2900,0,2900,0,0,0,0,0,0,"SS","SS","2B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8485,"Bird","Greg","NYY","1B","@ BOS",1,1,0.91,0.12,0.05,0,0.04,0.08,0.31,0,0,0.11,0.11,0.01,0.01,0.01,0,0.7,"@BOS (Sale L) L","+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","","",2200,0,3700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","@ STL",1,1,0.91,0.15,0.05,0,0.03,0.09,0.23,0,0,0.11,0.11,0,0.01,0,0,0.68,"@STL (Martinez R) R","","62 O CF 2-11 2% H46%outdoor","","",2400,0,3600,0,0,0,0,0,0,"OF","1B","OF","1B;2B;DH",NA,NA,NA,NA,NA,0,NA
8513,"Motter","Taylor","SEA","SS","@ DET",1,0.96,0.89,0.13,0.05,0,0.03,0.06,0.2,0.03,0.01,0.11,0.1,0,0,0,0,0.67,"@DET (Verlander R) R","+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","","",3300,0,3000,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5623,"Lobaton","Jose","WAS","C","@ COL",1,0.93,0.85,0.15,0.04,0.01,0.02,0.08,0.22,0.01,0.01,0.14,0.13,0,0,0,0,0.62,"@COL (Senzatela R) S","-1.5 (+130) (o/u 11.0) (-123)","49 N LR 7-17 56% H48%outdoor","","",2900,0,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7756,"Garcia","Greg","STL","SS/3B","TOR",1,1,0.88,0.16,0.05,0.01,0.01,0.12,0.18,0.01,0.01,0.12,0.12,0,0,0,0,0.66,"TOR (Latos R) L","","62 O CF 2-11 2% H46%outdoor","","",2200,0,2800,0,0,0,0,0,0,"2B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
9844,"Toles","Andrew","LAD","OF","@ SF",1,0.92,0.87,0.16,0.05,0.01,0.02,0.04,0.19,0.03,0.02,0.11,0.11,0,0,0,0,0.62,"@SF (Moore L) L","-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","","",2200,0,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8555,"Wolters","Tony","COL","C","WAS",1,0.93,0.84,0.16,0.05,0.01,0.01,0.08,0.2,0.01,0.01,0.13,0.12,0,0,0,0,0.59,"WAS (Gonzalez L) L","+1.5 (-160) (o/u 11.0) (+103)","49 N LR 7-17 56% H48%outdoor","","",3400,0,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6256,"Sanchez","Hector","SD","C","@ ARI",1,1.04,0.98,0.17,0.06,0,0.02,0.04,0.26,0,0,0.12,0.12,0.01,0.01,0.02,0,0.74,"@ARI (Walker R) S","+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","","",2000,0,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10685,"Stassi","Brock","PHI","1B/OF","MIA",1,0.93,0.82,0.13,0.04,0,0.03,0.11,0.18,0.01,0,0.12,0.11,0,0,0,0,0.61,"MIA (Volquez R) L","-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","","",2000,0,2700,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
5752,"Jackson","Austin","CLE","OF","HOU",1,0.99,0.92,0.17,0.06,0.01,0.01,0.07,0.22,0.02,0.01,0.12,0.11,0,0.01,0,0,0.68,"HOU (Fiers R) R","-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","","",2600,0,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6675,"Machado","Dixon","DET","2B/SS","SEA",1,1.02,0.94,0.17,0.04,0.01,0.01,0.08,0.15,0.02,0.01,0.11,0.11,0,0.01,0,0,0.71,"SEA (Iwakuma R) R","-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","","",2100,0,2500,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","@ CLE",1,0.93,0.87,0.13,0.04,0,0.04,0.06,0.22,0,0,0.11,0.1,0,0,0,0,0.64,"@CLE (Kluber R) R","+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","","8ab .250/.333/.250 0sb 0hr",2300,0,4300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B","@ SF",1,0.92,0.83,0.12,0.04,0.01,0.03,0.07,0.24,0.01,0.01,0.12,0.11,0.01,0.01,0.01,0,0.61,"@SF (Moore L) L","-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","","",2400,0,2700,0,0,0,0,0,0,"OF","OF","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ STL",1,1,0.9,0.12,0.04,0,0.03,0.09,0.28,0,0,0.12,0.11,0,0.01,0,0,0.7,"@STL (Martinez R) S","","62 O CF 2-11 2% H46%outdoor","","",2600,0,3200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ BOS",1,1,0.9,0.15,0.04,0.01,0.01,0.09,0.23,0.03,0.01,0.1,0.1,0,0.01,0,0,0.69,"@BOS (Sale L) L","+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","","10ab .100/.250/.100 0sb 0hr",2600,0,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7175,"Vazquez","Christian","BOS","C","NYY",1,1,0.93,0.17,0.06,0,0.01,0.07,0.19,0.01,0,0.12,0.11,0,0.01,0,0,0.69,"NYY (Tanaka R) R","-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",2500,0,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8313,"Dietrich","Derek","MIA","3B","@ PHI",1,0.9,0.84,0.13,0.04,0.01,0.03,0.06,0.2,0,0,0.11,0.11,0,0,0,0,0.6,"@PHI (Hellickson R) L","+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","","18ab .222/.263/.444 0sb 0hr",2100,0,3100,0,0,0,0,0,0,"2B","2B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6388,"Higashioka","Kyle","NYY","C","@ BOS",1,1,0.94,0.14,0.05,0.01,0.03,0.05,0.26,0,0,0.11,0.11,0,0.01,0,0,0.72,"@BOS (Sale L) R","+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","","",2000,0,2600,0,0,0,0,0,0,"C","C","C","",NA,NA,NA,NA,NA,0,NA
6125,"Nava","Daniel","PHI","OF","MIA",1,0.93,0.81,0.16,0.04,0,0.02,0.1,0.18,0,0,0.11,0.11,0.03,0,0.02,0,0.57,"MIA (Volquez R) S","-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","","6ab .667/.667/.667 0sb 0hr",2700,0,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6714,"Torreyes","Ronald","NYY","SS","@ BOS",1,1,0.96,0.19,0.05,0.01,0.01,0.04,0.11,0.01,0.01,0.1,0.1,0,0.01,0,0,0.7,"@BOS (Sale L) R","+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","","3ab .000/.000/.000 0sb 0hr",2400,0,2800,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6171,"Revere","Ben","LAA","OF","OAK",1,0.96,0.91,0.21,0.03,0.01,0,0.05,0.09,0.04,0.01,0.1,0.1,0,0.01,0,0,0.65,"OAK (Graveman R) L","-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","","2ab .000/.000/.000 0sb 0hr",2100,0,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7268,"Lagares","Juan","NYM","OF","ATL",1,0.94,0.89,0.16,0.04,0.01,0.01,0.05,0.16,0.03,0.01,0.1,0.11,0,0,0,0,0.65,"ATL (Dickey R) R","-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","","4ab .250/.250/.500 0sb 0hr",2000,0,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8666,"Barnes","Austin","LAD","C","@ SF",1,0.92,0.83,0.13,0.05,0.01,0.02,0.08,0.16,0.02,0.01,0.11,0.1,0,0,0,0,0.61,"@SF (Moore L) R","-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","","1ab .000/.000/.000 0sb 0hr",2800,0,2600,0,0,0,0,0,0,"C","C","C","C;2B;DH",NA,NA,NA,NA,NA,0,NA
8558,"Sardinas","Luis","SD","SS/3B","@ ARI",1,1.04,0.98,0.19,0.04,0.01,0.01,0.05,0.2,0.03,0.01,0.11,0.11,0,0.01,0,0,0.75,"@ARI (Walker R) S","+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","","1ab .000/.000/.000 0sb 0hr",2200,0,2800,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
429,"Blanco","Andres","PHI","2B/SS","MIA",1,0.93,0.86,0.16,0.06,0.01,0.01,0.07,0.16,0.01,0.01,0.11,0.11,0,0,0,0,0.61,"MIA (Volquez R) S","-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","","",2000,0,2600,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7877,"Perez","Roberto","CLE","C","HOU",1,0.99,0.87,0.12,0.04,0,0.02,0.12,0.26,0.01,0.01,0.13,0.11,0,0,0,0,0.68,"HOU (Fiers R) R","-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","","2ab .000/.000/.000 0sb 0hr",2000,0,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10161,"Pinder","Chad","OAK","2B","@ LAA",1,0.95,0.91,0.14,0.05,0.01,0.03,0.03,0.24,0.01,0.01,0.11,0.1,0,0.01,0,0,0.67,"@LAA (Nolasco R) R","+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","","",2000,0,2100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6558,"Phegley","Josh","OAK","C","@ LAA",1,0.95,0.91,0.14,0.06,0,0.03,0.04,0.19,0,0,0.11,0.1,0,0.01,0,0,0.67,"@LAA (Nolasco R) R","+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","","1ab .000/.000/.000 0sb 0hr",2500,0,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9934,"Torrens","Luis","SD","C","@ ARI",1,1.04,0.96,0.13,0.05,0.01,0.02,0.08,0.25,0.01,0.01,0.11,0.12,0,0.01,0,0,0.76,"@ARI (Walker R) R","+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","","",2000,0,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8606,"Kelly","Ty","PHI","3B/OF","MIA",1,0.93,0.8,0.15,0.03,0.01,0.01,0.12,0.15,0.01,0.01,0.11,0.1,0,0,0,0,0.59,"MIA (Volquez R) S","-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","","",2000,0,2600,0,0,0,0,0,0,"1B","3B","3B;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6401,"Fryer","Eric","STL","C","TOR",1,1,0.9,0.16,0.04,0.01,0.01,0.1,0.2,0.01,0.01,0.12,0.12,0,0,0,0,0.68,"TOR (Latos R) R","","62 O CF 2-11 2% H46%outdoor","","",2200,0,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10536,"Knapp","Andrew","PHI","C","MIA",1,0.93,0.84,0.11,0.06,0.01,0.02,0.09,0.25,0.01,0.01,0.11,0.11,0,0,0,0,0.63,"MIA (Volquez R) S","-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","","",2100,0,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4391,"Saltalamacchia","Jarrod","TOR","C","@ STL",1,1,0.88,0.1,0.05,0,0.03,0.12,0.37,0,0,0.11,0.1,0,0,0.02,0,0.7,"@STL (Martinez R) S","","62 O CF 2-11 2% H46%outdoor","","",2000,0,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9450,"Olson","Matt","OAK","OF","@ LAA",1,0.95,0.84,0.09,0.06,0,0.03,0.11,0.25,0,0,0.11,0.09,0,0,0,0,0.65,"@LAA (Nolasco R) L","+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","","",0,0,2100,0,0,0,0,0,0,"","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","3B/OF","@ CLE",1,0.93,0.88,0.14,0.05,0,0.02,0.05,0.23,0.02,0.01,0.1,0.09,0,0,0,0,0.65,"@CLE (Kluber R) S","+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","","12ab .417/.462/.750 0sb 1hr",2000,0,3600,0,0,0,0,0,0,"1B","1B","3B;OF","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
9635,"Rivera","T.J.","NYM","2B/3B","ATL",1,0.94,0.89,0.18,0.04,0,0.02,0.04,0.14,0.01,0.01,0.11,0.11,0,0,0,0,0.64,"ATL (Dickey R) R","-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","","",2200,0,2700,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6657,"LaMarre","Ryan","OAK","OF","@ LAA",1,0.95,0.89,0.13,0.04,0,0.03,0.05,0.29,0.03,0.01,0.11,0.09,0,0,0,0,0.69,"@LAA (Nolasco R) R","+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","","",2000,0,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8587,"Plawecki","Kevin","NYM","C","ATL",1,0.94,0.86,0.14,0.04,0,0.02,0.07,0.17,0,0,0.11,0.1,0,0,0,0,0.65,"ATL (Dickey R) R","-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","","",2000,0,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8696,"Adams","Lane","ATL","OF","@ NYM",1,0.9,0.84,0.13,0.04,0,0.02,0.05,0.26,0.04,0.01,0.09,0.08,0.01,0.01,0.01,0,0.63,"@NYM (Syndergaard R) R","+1.5 (-125) (o/u 7.0) (+190)","62 N RL 4-7 17% H78%outdoor","","",0,0,2600,0,0,0,0,0,0,"","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1770,"Gillaspie","Conor","SF","1B/3B","LAD",1,0.9,0.84,0.14,0.04,0.01,0.02,0.06,0.14,0.01,0.01,0.1,0.1,0,0,0,0,0.6,"LAD (Urias L) L","+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","","",2200,0,2400,0,0,0,0,0,0,"3B","3B","1B;3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3820,"Pennington","Cliff","LAA","2B/SS","OAK",1,0.96,0.86,0.15,0.03,0.01,0.01,0.09,0.2,0.02,0,0.11,0.09,0,0,0,0,0.66,"OAK (Graveman R) S","-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","","2ab .500/.500/2.000 0sb 1hr",2100,0,2100,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7486,"Graterol","Juan","LAA","C","OAK",1,0.96,0.92,0.19,0.05,0,0.01,0.03,0.13,0.01,0,0.11,0.1,0,0.01,0,0,0.67,"OAK (Graveman R) R","-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","","",2000,0,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2317,"Hundley","Nick","SF","C","LAD",1,0.9,0.84,0.14,0.05,0,0.02,0.06,0.21,0,0,0.1,0.1,0,0,0,0,0.61,"LAD (Urias L) R","+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","","1ab .000/.000/.000 0sb 0hr",2900,0,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6151,"Barney","Darwin","TOR","2B/3B","@ STL",1,1,0.94,0.16,0.04,0,0.01,0.06,0.16,0.01,0,0.1,0.1,0,0.01,0,0,0.72,"@STL (Martinez R) R","","62 O CF 2-11 2% H46%outdoor","","",2200,0,2700,0,0,0,0,0,0,"SS","2B","2B;3B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5979,"Hernandez","Gorkys","SF","OF","LAD",1,0.9,0.82,0.14,0.04,0.01,0.01,0.07,0.2,0.02,0.01,0.1,0.09,0,0,0,0,0.61,"LAD (Urias L) R","+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","","",2500,0,2500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6370,"Martinez","Michael","CLE","2B/OF","HOU",1,0.99,0.93,0.16,0.04,0.01,0.01,0.06,0.21,0.01,0.01,0.12,0.1,0,0.01,0,0,0.72,"HOU (Fiers R) S","-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","","",2200,0,2400,0,0,0,0,0,0,"SS","OF","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
5055,"Utley","Chase","LAD","2B","@ SF",1,0.92,0.85,0.13,0.04,0.01,0.01,0.06,0.18,0,0,0.11,0.1,0,0,0,0,0.64,"@SF (Moore L) L","-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","","2ab .000/.000/.000 0sb 0hr",2100,0,2900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
4840,"Suzuki","Ichiro","MIA","OF","@ PHI",1,0.9,0.84,0.17,0.03,0.01,0.01,0.05,0.13,0.01,0,0.1,0.09,0,0,0,0,0.6,"@PHI (Hellickson R) L","+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","","27ab .148/.148/.222 0sb 0hr",2000,0,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1420,"Ellis","A.J.","MIA","C","@ PHI",1,0.9,0.8,0.12,0.03,0,0.02,0.1,0.17,0.01,0,0.11,0.09,0,0,0,0,0.61,"@PHI (Hellickson R) R","+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",2200,0,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6656,"Rojas","Miguel","MIA","SS/3B","@ PHI",1,0.9,0.85,0.16,0.04,0,0.01,0.05,0.12,0.01,0.01,0.1,0.09,0,0,0,0,0.61,"@PHI (Hellickson R) R","+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","","7ab .143/.143/.143 0sb 0hr",2600,0,2200,0,0,0,0,0,0,"SS","2B","SS;3B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
4197,"Rivera","Rene","NYM","C","ATL",1,0.94,0.87,0.13,0.04,0,0.02,0.06,0.23,0,0,0.11,0.1,0,0,0,0,0.68,"ATL (Dickey R) R","-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","","7ab .143/.143/.571 0sb 1hr",2000,0,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4336,"Ruiz","Carlos","SEA","C","@ DET",1,0.96,0.87,0.15,0.04,0,0.01,0.08,0.16,0.01,0,0.1,0.09,0,0,0,0,0.66,"@DET (Verlander R) R","+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","","5ab .000/.167/.000 0sb 0hr",2000,0,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
474,"Bonifacio","Emilio","ATL","OF","@ NYM",1,0.9,0.84,0.15,0.03,0.01,0.01,0.05,0.24,0.04,0.01,0.08,0.07,0,0,0.01,0,0.63,"@NYM (Syndergaard R) S","+1.5 (-125) (o/u 7.0) (+190)","62 N RL 4-7 17% H78%outdoor","","",2000,0,2000,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
8010,"Peterson","Jace","ATL","OF","@ NYM",1,0.9,0.81,0.13,0.03,0.01,0.01,0.08,0.19,0.01,0.01,0.09,0.08,0,0,0,0,0.61,"@NYM (Syndergaard R) L","+1.5 (-125) (o/u 7.0) (+190)","62 N RL 4-7 17% H78%outdoor","","4ab .250/.500/.250 1sb 0hr",2100,0,2900,0,0,0,0,0,0,"2B","2B","OF","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6500,"Recker","Anthony","ATL","C","@ NYM",1,0.9,0.82,0.1,0.04,0,0.02,0.07,0.32,0,0,0.09,0.08,0,0,0,0,0.64,"@NYM (Syndergaard R) R","+1.5 (-125) (o/u 7.0) (+190)","62 N RL 4-7 17% H78%outdoor","","",2000,0,2000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4841,"Suzuki","Kurt","ATL","C","@ NYM",1,0.9,0.85,0.14,0.04,0,0.01,0.04,0.14,0,0,0.09,0.08,0,0,0,0,0.64,"@NYM (Syndergaard R) R","+1.5 (-125) (o/u 7.0) (+190)","62 N RL 4-7 17% H78%outdoor","","",2300,0,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
