"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5672,"Plouffe","Trevor","OAK","3B","@ LAA",1,3.88,3.62,0.54,0.19,0.01,0.15,0.25,0.89,0.01,0,0.37,0.33,0,0.02,0,0,2.74,"@LAA (Shoemaker R) R Ord 8",NA,NA,"","6ab .000/.143/.000 0sb 0hr",2800,16,3200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8883,"Buxton","Byron","MIN","OF","@ TEX",1,3.85,3.61,0.48,0.19,0.05,0.1,0.23,1.38,0.1,0.03,0.34,0.29,0,0.02,0,0,2.78,"@TEX (Hamels L) R Ord 9",NA,NA,"","",2100,7,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7549,"Beckham","Tim","TB","SS","@ BAL",1,3.92,3.7,0.58,0.14,0.05,0.11,0.2,1.26,0.05,0.02,0.35,0.34,0,0.02,0,0,2.83,"@BAL (Bundy R) R Ord 7",NA,NA,"","1ab .000/.000/.000 0sb 0hr",2700,11,3400,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6386,"Romine","Austin","NYY","C","@ BOS",1,3.94,3.75,0.63,0.25,0,0.09,0.17,0.78,0.03,0.01,0.38,0.34,0,0.02,0,0,2.78,"@BOS (Porcello R) R Ord 8",NA,NA,"","",2600,7,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","KC",1,3.88,3.63,0.65,0.13,0.02,0.06,0.23,0.93,0.2,0.09,0.32,0.3,0,0.02,0,0,2.76,"KC (Karns R) S Ord 7",NA,NA,"","",2400,7,2700,0,0,0,0,0,0,"OF","2B","OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6160,"Espinosa","Danny","LAA","2B","OAK",1,3.9,3.57,0.48,0.14,0.01,0.13,0.32,1.2,0.06,0.02,0.39,0.32,0,0.02,0,0,2.81,"OAK (Manaea L) S Ord 8",NA,NA,"","",2400,8,2800,0,0,0,0,0,0,"2B","SS","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6714,"Torreyes","Ronald","NYY","SS","@ BOS",1,3.83,3.67,0.75,0.2,0.05,0.04,0.14,0.4,0.05,0.03,0.33,0.3,0,0.02,0,0,2.63,"@BOS (Porcello R) R Ord 9",NA,NA,"","2ab .000/.333/.000 0sb 0hr",2400,7,2700,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8672,"Rupp","Cameron","PHI","C","MIA",1,3.75,3.47,0.48,0.2,0.01,0.13,0.27,0.99,0.01,0.01,0.35,0.32,0,0.02,0,0,2.64,"MIA (Chen L) R Ord 8",NA,NA,"","6ab .167/.167/.167 0sb 0hr",2400,12,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7622,"McCann","James","DET","C","SEA",1,3.96,3.7,0.61,0.14,0.03,0.1,0.24,0.94,0.01,0.01,0.39,0.37,0,0.02,0,0,2.83,"SEA (Paxton L) R Ord 6",NA,NA,"","3ab .333/.333/.333 0sb 0hr",2400,10,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6316,"d'Arnaud","Travis","NYM","C","ATL",1,3.77,3.45,0.56,0.17,0.02,0.11,0.3,0.61,0.01,0.01,0.33,0.32,0,0.02,0,0,2.59,"ATL (Teheran R) R Ord 8",NA,NA,"","20ab .100/.143/.100 0sb 0hr",2600,10,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6570,"Barnhart","Tucker","CIN","C","@ MIL",1,3.94,3.59,0.68,0.19,0.01,0.06,0.33,0.69,0.01,0.01,0.34,0.32,0,0.02,0,0,2.64,"@MIL (Peralta R) S Ord 8",NA,NA,"","2ab .000/.000/.000 0sb 0hr",2000,11,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","CHC",1,3.78,3.36,0.6,0.17,0.02,0.08,0.4,0.56,0.03,0.03,0.3,0.3,0,0.02,0,0,2.5,"CHC (Lester L) S Ord 8",NA,NA,"","",2600,9,3000,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
4127,"Reyes","Jose","NYM","3B","ATL",1,3.88,3.59,0.63,0.16,0.02,0.05,0.27,0.59,0.09,0.03,0.33,0.35,0,0.02,0,0,2.73,"ATL (Teheran R) S Ord 7",NA,NA,"","13ab .154/.214/.308 1sb 0hr",2100,7,3600,0,0,0,0,0,0,"3B","SS","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7082,"Hernandez","Kike","LAD","SS/OF","@ SF",1,3.88,3.58,0.57,0.18,0.03,0.09,0.26,0.83,0.03,0.02,0.34,0.31,0.02,0.02,0.05,0,2.72,"@SF (Cueto R) R Ord 8",NA,NA,"","7ab .143/.143/.143 0sb 0hr",3100,9,2400,0,0,0,0,0,0,"OF","OF","SS;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
7825,"Hicks","John","DET","C/1B","SEA",1,3.85,3.66,0.6,0.18,0.02,0.09,0.17,0.97,0.06,0.03,0.34,0.33,0,0.02,0,0,2.78,"SEA (Paxton L) R Ord 7",NA,NA,"","",2200,7,2600,0,0,0,0,0,0,"C","C","C;1B","C;DH",NA,NA,NA,NA,NA,0,NA
10150,"Osuna","Jose","PIT","1B/OF","CHC",1,3.89,3.68,0.58,0.22,0.02,0.07,0.19,0.8,0.03,0.03,0.33,0.36,0,0.02,0,0,2.79,"CHC (Lester L) R Ord 7",NA,NA,"","",2100,7,2700,0,0,0,0,0,0,"1B","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8487,"Garcia","Adonis","ATL","3B","@ NYM",1,3.89,3.74,0.64,0.18,0.01,0.1,0.13,0.79,0.03,0.02,0.32,0.35,0,0.02,0,0,2.82,"@NYM (Syndergaard R) R Ord 7",NA,NA,"","3ab .000/.000/.000 0sb 0hr",2200,7,3200,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
4336,"Ruiz","Carlos","SEA","C","@ DET",1,4.06,3.66,0.64,0.19,0,0.04,0.39,0.64,0.02,0.02,0.37,0.31,0,0.02,0,0,2.78,"@DET (Norris L) R Ord 8",NA,NA,"","",2000,7,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7658,"Leon","Sandy","BOS","C","NYY",1,3.86,3.55,0.6,0.19,0.02,0.06,0.3,0.89,0.01,0.01,0.37,0.29,0,0.02,0,0,2.68,"NYY (Severino R) S Ord 9",NA,NA,"","3ab .333/.333/1.000 0sb 0hr",2300,7,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4297,"Rosales","Adam","OAK","2B/SS","@ LAA",1,3.77,3.5,0.55,0.14,0.01,0.11,0.25,1.1,0.04,0.02,0.33,0.26,0,0.02,0,0,2.69,"@LAA (Shoemaker R) R Ord 9",NA,NA,"","3ab .333/.333/.333 0sb 0hr",2600,11,2200,0,0,0,0,0,0,"2B","3B","2B;SS","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7131,"Peterson","Shane","TB","OF","@ BAL",1,3.81,3.52,0.59,0.16,0.03,0.07,0.28,1.08,0.03,0.02,0.32,0.29,0,0.02,0.05,0,2.67,"@BAL (Bundy R) L Ord 8",NA,NA,"","",2200,12,2500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5055,"Utley","Chase","LAD","2B","@ SF",1,3.99,3.73,0.6,0.17,0.03,0.06,0.25,0.77,0.01,0.01,0.35,0.36,0,0.02,0,0,2.88,"@SF (Cueto R) L Ord 7",NA,NA,"","3ab .333/.333/1.333 0sb 1hr",2200,7,3000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7647,"Gomes","Yan","CLE","C","HOU",1,3.88,3.69,0.49,0.18,0.01,0.12,0.17,1.05,0.01,0.01,0.38,0.29,0,0.02,0,0,2.89,"HOU (McCullers R) R Ord 9",NA,NA,"","",2300,7,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","@ CHW",1,3.8,3.55,0.53,0.15,0.03,0.1,0.23,1.14,0.03,0.01,0.33,0.28,0,0.02,0,0,2.75,"@CHW (Quintana L) R Ord 8",NA,NA,"","",2400,15,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6188,"Romine","Andrew","DET","SS/OF","SEA",1,3.74,3.48,0.68,0.12,0.01,0.03,0.24,0.8,0.14,0.04,0.31,0.26,0,0.02,0,0,2.65,"SEA (Paxton L) S Ord 8",NA,NA,"","",2200,7,2100,0,0,0,0,0,0,"SS","SS","SS;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6324,"Hechavarria","Adeiny","MIA","SS","@ PHI",1,3.99,3.76,0.75,0.12,0.04,0.03,0.21,0.65,0.01,0,0.34,0.3,0,0.02,0,0,2.81,"@PHI (Velasquez R) R Ord 8",NA,NA,"","4ab .000/.200/.000 0sb 0hr",2000,7,2700,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6203,"Norris","Derek","TB","C","@ BAL",1,3.7,3.44,0.48,0.15,0.01,0.1,0.24,1.03,0.07,0.02,0.31,0.24,0,0.02,0,0,2.7,"@BAL (Bundy R) R Ord 9",NA,NA,"","",2900,7,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
1450,"Escobar","Alcides","KC","SS","@ CHW",1,3.91,3.74,0.72,0.14,0.03,0.04,0.15,0.64,0.05,0.01,0.31,0.29,0,0.02,0,0,2.82,"@CHW (Quintana L) R Ord 7",NA,NA,"","60ab .267/.313/.317 1sb 0hr",2000,7,3400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
178,"Aybar","Erick","SD","SS","@ ARI",1,3.82,3.59,0.7,0.18,0.01,0.03,0.22,0.51,0.03,0.02,0.29,0.27,0,0.02,0,0,2.66,"@ARI (Godley R) S Ord 8",NA,NA,"","",2400,7,2800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6675,"Machado","Dixon","DET","2B/SS","SEA",1,3.63,3.31,0.6,0.15,0.02,0.04,0.3,0.55,0.08,0.03,0.29,0.24,0,0.02,0,0,2.5,"SEA (Paxton L) R Ord 9",NA,NA,"","",2100,7,2600,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
2020,"Hardy","J.J.","BAL","SS","TB",1,3.77,3.56,0.65,0.17,0,0.06,0.2,0.71,0.01,0.01,0.34,0.27,0,0.02,0,0,2.68,"TB (Cobb R) R Ord 9",NA,NA,"","19ab .316/.409/.316 0sb 0hr",2300,7,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5843,"Flowers","Tyler","ATL","C","@ NYM",1,3.78,3.54,0.55,0.16,0,0.1,0.23,1.33,0.01,0.01,0.3,0.27,0,0.02,0,0,2.73,"@NYM (Syndergaard R) R Ord 8",NA,NA,"","1ab .000/.500/.000 0sb 0hr",2200,9,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6674,"Goins","Ryan","TOR","2B/SS","@ STL",1,3.88,3.63,0.59,0.16,0.03,0.05,0.23,0.86,0.02,0.02,0.34,0.29,0,0.02,0,0,2.81,"@STL (Martinez R) L Ord 8",NA,NA,"","",2300,7,2300,0,0,0,0,0,0,"2B","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
10193,"Narvaez","Omar","CHW","C","KC",1,3.77,3.37,0.67,0.12,0.01,0.04,0.38,0.53,0.02,0.02,0.3,0.26,0,0.02,0,0,2.53,"KC (Karns R) L Ord 8",NA,NA,"","",2300,7,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6620,"Maldonado","Martin","LAA","C","OAK",1,3.79,3.41,0.52,0.11,0,0.09,0.36,0.94,0.02,0.02,0.34,0.25,0,0.02,0,0,2.69,"OAK (Manaea L) R Ord 9",NA,NA,"","",2100,8,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3098,"Mathis","Jeff","ARI","C","SD",1,3.89,3.6,0.48,0.15,0.02,0.06,0.27,1.2,0.02,0.01,0.36,0.28,0,0.02,0,0,2.88,"SD (Cahill R) R Ord 8",NA,NA,"","15ab .267/.267/.400 0sb 0hr",2000,7,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10195,"May","Jacob","CHW","OF","KC",1,3.65,3.4,0.52,0.12,0.01,0.04,0.24,0.97,0.17,0.09,0.28,0.2,0,0.02,0,0,2.71,"KC (Karns R) S Ord 9",NA,NA,"","",2000,7,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5532,"Butera","Drew","KC","C","@ CHW",1,3.69,3.47,0.49,0.15,0.02,0.06,0.2,0.92,0.01,0.01,0.29,0.22,0,0.02,0,0,2.75,"@CHW (Quintana L) R Ord 9",NA,NA,"","5ab .200/.200/.200 0sb 0hr",2000,7,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ TEX",1,1,0.91,0.13,0.05,0.01,0.05,0.09,0.21,0.04,0.01,0.12,0.13,0,0.01,0,0,0.68,"@TEX (Hamels L) R",NA,NA,"","9ab .333/.455/.667 0sb 0hr",3800,16,5000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7657,"Taylor","Michael","WAS","OF","@ COL",1,1,0.93,0.15,0.04,0.01,0.03,0.07,0.32,0.05,0.01,0.15,0.15,0,0.01,0,0,0.7,"@COL (Chatwood R) R",NA,NA,"","",2900,7,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2837,"Lind","Adam","WAS","1B","@ COL",1,1,0.91,0.17,0.05,0,0.04,0.09,0.18,0,0,0.15,0.16,0,0.01,0,0,0.65,"@COL (Chatwood R) L",NA,NA,"","",3100,12,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6079,"Hazelbaker","Jeremy","ARI","OF","SD",1,1,0.91,0.14,0.04,0.02,0.03,0.09,0.28,0.03,0.01,0.13,0.14,0,0.01,0,0,0.68,"SD (Cahill R) L",NA,NA,"","1ab .000/.000/.000 0sb 0hr",2000,7,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
11261,"Cardullo","Stephen","COL","OF","WAS",1,1,0.93,0.17,0.05,0.01,0.03,0.07,0.16,0.01,0.01,0.15,0.16,0,0.01,0,0,0.67,"WAS (Roark R) R",NA,NA,"","",2900,7,3800,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
9457,"Valaika","Patrick","COL","SS","WAS",1,1,0.95,0.17,0.06,0.01,0.03,0.05,0.25,0.03,0.02,0.15,0.15,0,0.01,0,0,0.7,"WAS (Roark R) R",NA,NA,"","",3000,7,3300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5969,"Carter","Chris","NYY","1B","@ BOS",1,1,0.9,0.1,0.04,0,0.06,0.09,0.33,0,0,0.14,0.13,0,0.01,0,0,0.69,"@BOS (Porcello R) R",NA,NA,"","6ab .000/.000/.000 0sb 0hr",2300,10,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5902,"Heisey","Chris","WAS","OF","@ COL",1,1,0.92,0.15,0.04,0.01,0.04,0.07,0.23,0.01,0,0.16,0.15,0,0.01,0,0,0.69,"@COL (Chatwood R) R",NA,NA,"","1ab 1.000/1.000/1.000 0sb 0hr",3200,7,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","TB",1,1,0.93,0.16,0.04,0.01,0.05,0.06,0.24,0.01,0,0.13,0.13,0,0.01,0,0,0.68,"TB (Cobb R) R",NA,NA,"","",2900,15,3300,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
9920,"Difo","Wilmer","WAS","SS","@ COL",1,1,0.94,0.19,0.04,0.01,0.02,0.06,0.18,0.04,0.01,0.14,0.14,0,0.01,0,0,0.68,"@COL (Chatwood R) S",NA,NA,"","",3200,10,3500,0,0,0,0,0,0,"SS","2B","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9348,"Garneau","Dustin","COL","C","WAS",1,1,0.93,0.14,0.06,0,0.03,0.07,0.2,0.01,0,0.15,0.15,0,0.01,0,0,0.69,"WAS (Roark R) R",NA,NA,"","",3100,9,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","SS/OF","CIN",1,1,0.94,0.17,0.05,0.01,0.02,0.05,0.2,0.05,0.01,0.12,0.13,0,0.01,0,0,0.7,"CIN (Davis R) R",NA,NA,"","",2700,7,3900,0,0,0,0,0,0,"OF","3B","SS;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
9118,"Ervin","Phillip","CIN","OF","@ MIL",1,1,0.91,0.13,0.05,0.01,0.03,0.09,0.26,0.04,0.02,0.13,0.13,0,0.01,0,0,0.7,"@MIL (Peralta R) R",NA,NA,"","",0,7,4200,0,0,0,0,0,0,"","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8406,"Aguilar","Jesus","MIL","1B","CIN",1,1,0.91,0.13,0.04,0,0.05,0.09,0.24,0,0,0.14,0.14,0,0.01,0,0,0.68,"CIN (Davis R) R",NA,NA,"","",2000,7,3500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6070,"Franklin","Nick","MIL","2B/OF","CIN",1,1,0.9,0.12,0.05,0.01,0.04,0.1,0.25,0.02,0,0.13,0.13,0,0.01,0,0,0.69,"CIN (Davis R) S",NA,NA,"","",2000,7,3600,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","@ CLE",1,1,0.92,0.14,0.04,0.01,0.05,0.07,0.23,0,0,0.13,0.13,0,0.01,0,0,0.69,"@CLE (Bauer R) R",NA,NA,"","6ab .167/.167/.667 0sb 1hr",3000,14,4600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6406,"Chirinos","Robinson","TEX","C","MIN",1,1,0.9,0.12,0.05,0,0.05,0.09,0.22,0,0,0.13,0.13,0,0.01,0,0,0.69,"MIN (Santiago L) R",NA,NA,"","9ab .222/.300/.667 0sb 1hr",2600,15,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6343,"Amarista","Alexi","COL","SS/3B","WAS",1,1,0.93,0.18,0.04,0.01,0.01,0.07,0.14,0.04,0.01,0.14,0.14,0,0.01,0,0,0.69,"WAS (Roark R) L",NA,NA,"","7ab .286/.286/.286 0sb 0hr",2800,7,2800,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8313,"Dietrich","Derek","MIA","3B","@ PHI",1,1,0.92,0.14,0.05,0.01,0.04,0.07,0.24,0,0,0.13,0.14,0,0.01,0,0,0.68,"@PHI (Velasquez R) L",NA,NA,"","9ab .111/.111/.111 0sb 0hr",2000,7,3200,0,0,0,0,0,0,"2B","2B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","MIN",1,1,0.86,0.16,0.04,0,0.03,0.13,0.23,0.02,0.01,0.12,0.12,0,0,0,0,0.63,"MIN (Santiago L) L",NA,NA,"","32ab .188/.278/.281 0sb 1hr",3300,11,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8513,"Motter","Taylor","SEA","SS","@ DET",1,1,0.92,0.14,0.05,0,0.04,0.07,0.2,0.03,0.01,0.12,0.12,0,0.01,0,0,0.69,"@DET (Norris L) R",NA,NA,"","",3200,13,3000,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8120,"Alcantara","Arismendy","CIN","2B/OF","@ MIL",1,1,0.94,0.13,0.04,0.01,0.03,0.06,0.32,0.04,0.02,0.12,0.13,0,0.01,0,0,0.72,"@MIL (Peralta R) S",NA,NA,"","6ab .500/.500/1.000 1sb 0hr",2100,7,3900,0,0,0,0,0,0,"OF","2B","2B;OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7997,"Adames","Cristhian","COL","2B/SS","WAS",1,1,0.92,0.18,0.04,0.02,0.01,0.08,0.16,0.02,0.02,0.14,0.15,0,0.01,0,0,0.67,"WAS (Roark R) S",NA,NA,"","",2800,7,2900,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6818,"Martinez","Jose","STL","1B/OF","TOR",1,1,0.92,0.19,0.05,0.01,0.02,0.08,0.15,0.01,0.01,0.12,0.13,0,0.01,0,0,0.65,"TOR (Latos R) R",NA,NA,"","",2200,7,2700,0,0,0,0,0,0,"OF","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","STL","OF","TOR",1,1,0.93,0.15,0.05,0,0.04,0.07,0.21,0,0,0.13,0.14,0,0.01,0,0,0.68,"TOR (Latos R) L",NA,NA,"","3ab .000/.000/.000 0sb 0hr",2100,7,3000,0,0,0,0,0,0,"OF","1B","OF","1B;DH",NA,NA,NA,NA,NA,0,NA
5457,"Young","Chris","BOS","OF","NYY",1,1,0.9,0.12,0.06,0,0.03,0.1,0.22,0.02,0.01,0.13,0.12,0,0.01,0,0,0.68,"NYY (Severino R) R",NA,NA,"","",2500,7,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5940,"Pina","Manuel","MIL","C","CIN",1,1,0.92,0.16,0.06,0,0.02,0.08,0.16,0.01,0,0.12,0.13,0,0.01,0.03,0,0.67,"CIN (Davis R) R",NA,NA,"","",2800,11,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6628,"Gennett","Scooter","CIN","2B/OF","@ MIL",1,1,0.95,0.17,0.06,0.01,0.02,0.05,0.19,0.01,0,0.12,0.13,0,0.01,0,0,0.68,"@MIL (Peralta R) L",NA,NA,"","",2500,12,4200,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","@ CHW",1,1,0.93,0.15,0.05,0,0.05,0.07,0.16,0,0,0.11,0.11,0,0.01,0,0,0.69,"@CHW (Quintana L) L",NA,NA,"","39ab .308/.341/.615 0sb 3hr",3500,16,3300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9026,"Vargas","Kennys","MIN","1B","@ TEX",1,1,0.9,0.14,0.04,0,0.04,0.09,0.3,0,0,0.12,0.12,0,0.01,0,0,0.68,"@TEX (Hamels L) S",NA,NA,"","2ab .500/.667/1.000 0sb 0hr",2400,10,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7245,"Hicks","Aaron","NYY","OF","@ BOS",1,1,0.9,0.15,0.05,0.01,0.03,0.09,0.2,0.03,0.01,0.12,0.11,0,0.01,0,0,0.68,"@BOS (Porcello R) S",NA,NA,"","18ab .222/.333/.556 0sb 2hr",3200,12,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","@ TEX",1,1,0.96,0.17,0.04,0.02,0.03,0.04,0.25,0.01,0.01,0.11,0.12,0,0.01,0,0,0.7,"@TEX (Hamels L) L",NA,NA,"","4ab .250/.250/.500 0sb 0hr",2600,9,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7776,"Blash","Jabari","SD","OF","@ ARI",1,1,0.89,0.1,0.04,0,0.04,0.11,0.36,0.01,0.01,0.13,0.12,0,0,0,0,0.7,"@ARI (Godley R) R",NA,NA,"","",2100,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8647,"Almora","Albert","CHC","OF","@ PIT",1,1,0.95,0.18,0.06,0.01,0.02,0.05,0.17,0.02,0.01,0.12,0.13,0,0.01,0,0,0.69,"@PIT (Glasnow R) R",NA,NA,"","",2600,9,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5623,"Lobaton","Jose","WAS","C","@ COL",1,1,0.9,0.16,0.04,0.01,0.02,0.09,0.23,0.01,0.01,0.15,0.14,0,0.01,0,0,0.68,"@COL (Chatwood R) S",NA,NA,"","",2900,10,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3426,"Moss","Brandon","KC","OF","@ CHW",1,1,0.91,0.11,0.04,0,0.05,0.09,0.34,0.01,0,0.12,0.11,0,0.01,0,0,0.71,"@CHW (Quintana L) L",NA,NA,"","5ab .000/.000/.000 0sb 0hr",2400,7,3600,0,0,0,0,0,0,"1B","1B","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8902,"Cron","C.J.","LAA","1B","OAK",1,1,0.95,0.16,0.05,0,0.04,0.05,0.19,0,0,0.12,0.12,0,0.01,0,0,0.7,"OAK (Manaea L) R",NA,NA,"","3ab .333/.333/.333 0sb 0hr",2300,7,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9433,"Kivlehan","Patrick","CIN","OF","@ MIL",1,1,0.93,0.15,0.04,0,0.03,0.06,0.3,0.02,0.01,0.12,0.13,0,0.01,0,0,0.71,"@MIL (Peralta R) R",NA,NA,"","",2500,7,2800,0,0,0,0,0,0,"OF","3B","OF","3B;DH",NA,NA,NA,NA,NA,0,NA
2341,"Iannetta","Chris","ARI","C","SD",1,1,0.85,0.13,0.04,0,0.03,0.15,0.25,0,0,0.13,0.13,0,0,0,0,0.65,"SD (Cahill R) R",NA,NA,"","",2500,7,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
