"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6075,"Garcia","Leury","CHW","OF","KC",1,4.16,3.89,0.7,0.14,0.02,0.06,0.25,1,0.22,0.09,0.34,0.35,0,0.02,0,0,3.03,"KC (Karns R) S Ord 7","-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","","",2400,7,2700,0,0,0,0,0,0,"OF","2B","OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5888,"Castillo","Welington","BAL","C","TB",1,3.93,3.65,0.59,0.19,0,0.14,0.26,0.93,0.01,0,0.44,0.41,0,0.02,0,0,2.69,"TB (Cobb R) R Ord 6","-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","","2ab .500/.500/1.000 0sb 0hr",3100,12,3700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ NYM",1,3.8,3.59,0.52,0.21,0.01,0.16,0.18,1.01,0.01,0,0.42,0.43,0,0.02,0,0,2.54,"@NYM (Syndergaard R) R Ord 4","+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","","11ab .091/.091/.091 0sb 0hr",3000,20,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8117,"Hernandez","Marco","BOS","2B/SS","NYY",1,3.98,3.76,0.74,0.19,0.06,0.06,0.19,0.89,0.06,0.05,0.39,0.37,0,0.02,0,0,2.72,"NYY (Severino R) L Ord 8"," (-173)","52 I CF 5-9 43% H90%outdoor","","",2200,7,2700,0,0,0,0,0,0,"SS","3B","2B;SS","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B/OF","@ CHW",1,4.01,3.78,0.72,0.22,0.03,0.05,0.21,0.81,0.12,0.05,0.34,0.36,0,0.02,0,0,2.76,"@CHW (Quintana L) R Ord 6","+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","","7ab .286/.286/.286 0sb 0hr",2300,14,3500,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
5579,"Gimenez","Chris","MIN","C","@ TEX",1,4.24,3.82,0.58,0.18,0.01,0.09,0.39,1.12,0.02,0.02,0.45,0.44,0.01,0.02,0.13,0,2.94,"@TEX (Hamels L) R Ord 5","+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","","3ab .000/.000/.000 0sb 0hr",2100,7,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
1807,"Gonzalez","Adrian","LAD","1B","@ SF",1,3.79,3.47,0.66,0.19,0,0.1,0.31,0.73,0.01,0.01,0.44,0.42,0,0.02,0,0,2.41,"@SF (Cueto R) L Ord 5","-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","","27ab .259/.310/.407 0sb 1hr",2800,14,3300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","LAD",1,3.79,3.46,0.57,0.19,0.05,0.08,0.31,0.71,0.02,0.01,0.43,0.41,0,0.02,0,0,2.45,"LAD (Wood L) L Ord 5","+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","","6ab .500/.625/1.167 0sb 1hr",3000,15,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8555,"Wolters","Tony","COL","C","WAS",1,3.92,3.57,0.68,0.21,0.03,0.05,0.34,0.79,0.04,0.03,0.41,0.37,0,0.02,0,0,2.58,"WAS (Roark R) L Ord 8","-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","","",3200,13,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","@ BAL",1,3.9,3.55,0.54,0.15,0.01,0.15,0.33,0.74,0.03,0.02,0.39,0.36,0,0.02,0,0,2.67,"@BAL (Bundy R) L Ord 6","+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","","5ab .200/.200/.200 0sb 0hr",2400,15,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6204,"Chisenhall","Lonnie","CLE","OF","HOU",1,3.89,3.61,0.6,0.22,0.02,0.09,0.27,0.76,0.05,0.01,0.38,0.36,0,0.02,0,0,2.63,"HOU (McCullers R) L Ord 7","+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","","",3200,14,3700,0,0,0,0,0,0,"OF","OF","OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6054,"Mercer","Jordy","PIT","SS","CHC",1,4.25,3.89,0.69,0.18,0.01,0.07,0.35,0.66,0.02,0.01,0.57,0.28,0,0.02,0,0,2.87,"CHC (Lester L) R Ord 1","+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","","13ab .308/.308/.692 0sb 1hr",2200,7,2900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","@ LAA",1,3.91,3.57,0.68,0.23,0.01,0.08,0.32,0.57,0.01,0.01,0.36,0.36,0,0.02,0,0,2.53,"@LAA (Shoemaker R) L Ord 6","+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","","6ab .333/.333/.333 1sb 0hr",2600,12,2600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","CHC",1,3.84,3.48,0.64,0.2,0,0.09,0.34,0.93,0.01,0.01,0.41,0.42,0,0.02,0,0,2.49,"CHC (Lester L) R Ord 5","+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","","6ab .333/.333/.500 0sb 0hr",2500,14,2900,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","@ MIL",1,3.94,3.65,0.61,0.19,0.04,0.09,0.27,0.64,0.03,0.02,0.37,0.39,0,0.02,0,0,2.7,"@MIL (Peralta R) R Ord 7","+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","","26ab .115/.115/.269 0sb 1hr",3300,17,4000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8304,"Arcia","Orlando","MIL","SS","CIN",1,3.83,3.56,0.57,0.17,0.04,0.09,0.25,0.76,0.12,0.04,0.35,0.32,0,0.02,0,0,2.69,"CIN (Davis R) R Ord 8","-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","","",2200,7,3700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7155,"Santana","Daniel","MIN","OF","@ TEX",1,3.91,3.71,0.7,0.19,0.05,0.04,0.15,1.01,0.14,0.07,0.34,0.31,0.03,0.02,0.05,0,2.72,"@TEX (Hamels L) S Ord 8","+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","","4ab .250/.250/.250 1sb 0hr",2000,7,3300,0,0,0,0,0,0,"OF","OF","OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
7567,"Wong","Kolten","STL","2B","TOR",1,3.77,3.46,0.63,0.15,0.04,0.08,0.3,0.51,0.09,0.02,0.34,0.31,0,0.02,0,0,2.53,"TOR (Latos R) L Ord 8","-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","","4ab .250/.250/1.000 0sb 1hr",3000,13,2900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6373,"Galvis","Freddy","PHI","SS","MIA",1,3.69,3.53,0.61,0.13,0.03,0.1,0.14,0.74,0.11,0.05,0.34,0.35,0,0.02,0,0,2.61,"MIA (Chen L) S Ord 7","-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","","12ab .417/.417/.500 0sb 0hr",2700,10,3500,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5672,"Plouffe","Trevor","OAK","3B","@ LAA",1,3.8,3.55,0.53,0.18,0.01,0.14,0.24,0.87,0.01,0,0.36,0.34,0,0.02,0,0,2.64,"@LAA (Shoemaker R) R Ord 7","+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","","6ab .000/.143/.000 0sb 0hr",2800,16,3200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8307,"Baez","Javier","CHC","2B","@ PIT",1,3.79,3.57,0.59,0.18,0.01,0.11,0.2,1.15,0.08,0.03,0.37,0.31,0,0.02,0,0,2.62,"@PIT (Glasnow R) R Ord 8","-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","","",2500,13,3400,0,0,0,0,0,0,"2B","3B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6386,"Romine","Austin","NYY","C","@ BOS",1,3.94,3.75,0.63,0.25,0,0.09,0.17,0.78,0.03,0.01,0.38,0.34,0,0.02,0,0,2.78,"@BOS (Porcello R) R Ord 8"," (+163)","52 I CF 5-9 43% H90%outdoor","","",2600,7,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8883,"Buxton","Byron","MIN","OF","@ TEX",1,3.8,3.56,0.48,0.19,0.05,0.1,0.22,1.36,0.1,0.03,0.34,0.28,0,0.02,0,0,2.73,"@TEX (Hamels L) R Ord 9","+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","","",2100,7,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6160,"Espinosa","Danny","LAA","2B","OAK",1,3.92,3.59,0.48,0.14,0.01,0.14,0.32,1.21,0.06,0.02,0.39,0.32,0,0.02,0,0,2.82,"OAK (Manaea L) S Ord 8","-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","","",2400,8,2800,0,0,0,0,0,0,"2B","SS","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ NYM",1,4.1,3.85,0.74,0.16,0.03,0.04,0.22,0.56,0.1,0.04,0.48,0.22,0,0.02,0,0,2.73,"@NYM (Syndergaard R) L Ord 1","+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","","2ab .500/.667/.500 0sb 0hr",2400,10,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7436,"Almonte","Abraham","CLE","OF","HOU",1,3.79,3.44,0.54,0.22,0.03,0.05,0.33,0.94,0.1,0.03,0.36,0.3,0,0.02,0,0,2.56,"HOU (McCullers R) S Ord 8","+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","","",2400,7,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7551,"Aoki","Norichika","HOU","OF","@ CLE",1,3.84,3.53,0.8,0.16,0.03,0.04,0.29,0.39,0.06,0.05,0.33,0.29,0,0.02,0,0,2.47,"@CLE (Bauer R) L Ord 9","-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","","13ab .385/.385/.385 0sb 0hr",2800,13,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6714,"Torreyes","Ronald","NYY","SS","@ BOS",1,3.83,3.67,0.75,0.2,0.05,0.04,0.14,0.4,0.05,0.03,0.33,0.3,0,0.02,0,0,2.63,"@BOS (Porcello R) R Ord 9"," (+163)","52 I CF 5-9 43% H90%outdoor","","2ab .000/.333/.000 0sb 0hr",2400,7,2700,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5836,"Stubbs","Drew","SF","OF","LAD",1,3.49,3.13,0.52,0.12,0.02,0.07,0.32,1.18,0.22,0.04,0.3,0.23,0.01,0.02,0.03,0.03,2.3,"LAD (Wood L) R Ord 8","+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","","2ab .500/.750/1.500 0sb 0hr",2000,7,2200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7622,"McCann","James","DET","C","SEA",1,3.96,3.71,0.61,0.14,0.03,0.1,0.24,0.94,0.01,0.01,0.39,0.37,0,0.02,0,0,2.83,"SEA (Paxton L) R Ord 6","+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","","3ab .333/.333/.333 0sb 0hr",2400,10,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7549,"Beckham","Tim","TB","SS","@ BAL",1,3.79,3.58,0.56,0.14,0.05,0.11,0.19,1.22,0.05,0.02,0.34,0.32,0,0.02,0,0,2.71,"@BAL (Bundy R) R Ord 7","+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","","1ab .000/.000/.000 0sb 0hr",2700,11,3400,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5782,"Coghlan","Chris","TOR","3B/OF","@ STL",1,3.74,3.31,0.48,0.18,0.04,0.07,0.39,0.83,0.04,0.01,0.36,0.33,0.03,0.02,0.05,0,2.47,"@STL (Martinez R) L Ord 6","+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","","13ab .231/.412/.308 0sb 0hr",2100,9,2000,0,0,0,0,0,0,"OF","OF","3B;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","@ STL",1,3.84,3.4,0.51,0.13,0.01,0.1,0.43,1.1,0.03,0.03,0.42,0.38,0,0.02,0,0,2.59,"@STL (Martinez R) R Ord 5","+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","","5ab .400/.400/.400 1sb 0hr",2800,8,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7825,"Hicks","John","DET","C/1B","SEA",1,3.85,3.66,0.6,0.18,0.02,0.09,0.17,0.97,0.06,0.03,0.34,0.33,0,0.02,0,0,2.78,"SEA (Paxton L) R Ord 7","+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","","",2200,7,2600,0,0,0,0,0,0,"C","C","C;1B","C;DH",NA,NA,NA,NA,NA,0,NA
862,"Cervelli","Francisco","PIT","C","CHC",1,3.73,3.32,0.65,0.16,0.02,0.04,0.4,0.69,0.03,0.01,0.35,0.35,0,0.02,0,0,2.39,"CHC (Lester L) R Ord 6","+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","","20ab .200/.273/.200 0sb 0hr",2600,13,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4336,"Ruiz","Carlos","SEA","C","@ DET",1,4.06,3.66,0.64,0.19,0,0.04,0.39,0.64,0.02,0.02,0.37,0.31,0,0.02,0,0,2.78,"@DET (Norris L) R Ord 8","-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","","",2000,7,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6570,"Barnhart","Tucker","CIN","C","@ MIL",1,3.83,3.49,0.66,0.19,0.01,0.06,0.32,0.67,0.01,0.01,0.33,0.3,0,0.02,0,0,2.54,"@MIL (Peralta R) S Ord 8","+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","","2ab .000/.000/.000 0sb 0hr",2000,11,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7611,"Panik","Joe","SF","2B","LAD",1,3.59,3.22,0.62,0.17,0.04,0.05,0.34,0.33,0.03,0.01,0.3,0.31,0,0.02,0,0,2.23,"LAD (Wood L) L Ord 7","+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","","3ab .333/.333/1.000 0sb 0hr",3200,12,3200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
10651,"Swanson","Dansby","ATL","SS","@ NYM",1,4,3.72,0.55,0.16,0.02,0.07,0.25,0.98,0.05,0.02,0.46,0.26,0,0.02,0,0,2.77,"@NYM (Syndergaard R) R Ord 2","+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","","2ab 1.000/1.000/1.000 1sb 0hr",2200,7,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8651,"Travis","Devon","TOR","2B","@ STL",1,3.64,3.42,0.63,0.2,0.01,0.08,0.21,0.75,0.03,0.01,0.33,0.31,0,0.02,0,0,2.42,"@STL (Martinez R) R Ord 7","+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","","",2300,7,3800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7658,"Leon","Sandy","BOS","C","NYY",1,3.86,3.55,0.6,0.19,0.02,0.06,0.3,0.89,0.01,0.01,0.37,0.29,0,0.02,0,0,2.68,"NYY (Severino R) S Ord 9"," (-173)","52 I CF 5-9 43% H90%outdoor","","3ab .333/.333/1.000 0sb 0hr",2300,7,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8672,"Rupp","Cameron","PHI","C","MIA",1,3.59,3.31,0.46,0.2,0.01,0.12,0.26,0.94,0.01,0.01,0.33,0.29,0,0.02,0,0,2.49,"MIA (Chen L) R Ord 8","-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","","6ab .167/.167/.167 0sb 0hr",2400,12,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10193,"Narvaez","Omar","CHW","C","KC",1,4.04,3.61,0.72,0.13,0.01,0.04,0.41,0.57,0.02,0.02,0.32,0.3,0,0.02,0,0,2.78,"KC (Karns R) L Ord 8","-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","","",2300,7,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","@ LAA",1,3.7,3.25,0.46,0.15,0.01,0.1,0.43,0.93,0.02,0.02,0.34,0.27,0,0.02,0,0,2.49,"@LAA (Shoemaker R) L Ord 8","+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","","5ab .600/.667/.800 0sb 0hr",2100,7,2300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10031,"Arroyo","Christian","SF","SS","LAD",1,3.69,3.31,0.61,0.17,0.02,0.04,0.3,0.64,0.03,0.03,0.36,0.33,0.04,0.03,0.07,0.09,2.37,"LAD (Wood L) R Ord 6","+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","","",2400,7,2800,0,0,0,0,0,0,"3B","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","@ CHW",1,3.79,3.54,0.53,0.15,0.03,0.1,0.23,1.13,0.03,0.01,0.33,0.28,0,0.02,0,0,2.74,"@CHW (Quintana L) R Ord 8","+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","","",2400,15,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","CHC",1,3.53,3.14,0.56,0.15,0.02,0.07,0.37,0.52,0.03,0.02,0.28,0.26,0,0.02,0,0,2.27,"CHC (Lester L) S Ord 8","+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","","",2600,9,3000,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6188,"Romine","Andrew","DET","SS/OF","SEA",1,3.74,3.48,0.68,0.12,0.01,0.03,0.24,0.8,0.14,0.04,0.31,0.26,0,0.02,0,0,2.65,"SEA (Paxton L) S Ord 8","+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","","",2200,7,2100,0,0,0,0,0,0,"SS","SS","SS;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ NYM",1,3.6,3.48,0.71,0.15,0.01,0.05,0.1,0.5,0.1,0.04,0.3,0.28,0,0.02,0,0,2.41,"@NYM (Syndergaard R) R Ord 6","+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","","10ab .300/.300/.300 3sb 0hr",3000,15,3300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6316,"d'Arnaud","Travis","NYM","C","ATL",1,3.46,3.17,0.51,0.16,0.01,0.11,0.28,0.56,0.01,0.01,0.31,0.27,0,0.02,0,0,2.31,"ATL (Teheran R) R Ord 8","-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","","20ab .100/.143/.100 0sb 0hr",2600,10,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7131,"Peterson","Shane","TB","OF","@ BAL",1,3.69,3.4,0.57,0.15,0.03,0.07,0.27,1.04,0.03,0.02,0.31,0.27,0,0.02,0.05,0,2.56,"@BAL (Bundy R) L Ord 8","+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","","",2200,12,2500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4127,"Reyes","Jose","NYM","3B","ATL",1,3.56,3.3,0.58,0.15,0.02,0.05,0.25,0.54,0.09,0.02,0.31,0.3,0,0.02,0,0,2.44,"ATL (Teheran R) S Ord 7","-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","","13ab .154/.214/.308 1sb 0hr",2100,7,3600,0,0,0,0,0,0,"3B","SS","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
10150,"Osuna","Jose","PIT","1B/OF","CHC",1,3.63,3.43,0.54,0.2,0.02,0.07,0.18,0.75,0.03,0.03,0.3,0.32,0,0.02,0,0,2.54,"CHC (Lester L) R Ord 7","+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","","",2100,7,2700,0,0,0,0,0,0,"1B","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
10195,"May","Jacob","CHW","OF","KC",1,3.92,3.65,0.56,0.13,0.01,0.04,0.25,1.04,0.19,0.09,0.3,0.23,0,0.02,0,0,2.95,"KC (Karns R) S Ord 9","-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","","",2000,7,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4297,"Rosales","Adam","OAK","2B/SS","@ LAA",1,3.59,3.34,0.52,0.13,0.01,0.1,0.24,1.05,0.04,0.02,0.31,0.24,0,0.02,0,0,2.53,"@LAA (Shoemaker R) R Ord 9","+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","","3ab .333/.333/.333 0sb 0hr",2600,11,2200,0,0,0,0,0,0,"2B","3B","2B;SS","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
1450,"Escobar","Alcides","KC","SS","@ CHW",1,3.9,3.74,0.72,0.14,0.03,0.04,0.15,0.64,0.05,0.01,0.31,0.29,0,0.02,0,0,2.82,"@CHW (Quintana L) R Ord 7","+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","","60ab .267/.313/.317 1sb 0hr",2000,7,3400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
178,"Aybar","Erick","SD","SS","@ ARI",1,3.81,3.57,0.7,0.18,0.01,0.03,0.22,0.51,0.03,0.02,0.29,0.27,0,0.02,0,0,2.65,"@ARI (Godley R) S Ord 8","+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","","",2400,7,2800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6675,"Machado","Dixon","DET","2B/SS","SEA",1,3.63,3.31,0.6,0.15,0.02,0.04,0.3,0.55,0.08,0.03,0.29,0.24,0,0.02,0,0,2.5,"SEA (Paxton L) R Ord 9","+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","","",2100,7,2600,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7647,"Gomes","Yan","CLE","C","HOU",1,3.68,3.51,0.47,0.17,0.01,0.11,0.16,0.99,0.01,0.01,0.36,0.26,0,0.02,0,0,2.71,"HOU (McCullers R) R Ord 9","+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","","",2300,7,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","@ NYM",1,3.7,3.38,0.6,0.17,0,0.04,0.29,0.62,0.01,0.01,0.34,0.31,0,0.02,0,0,2.42,"@NYM (Syndergaard R) L Ord 5","+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","","6ab .500/.571/.500 0sb 0hr",2700,12,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7082,"Hernandez","Kike","LAD","SS/OF","@ SF",1,3.49,3.23,0.51,0.16,0.03,0.08,0.23,0.75,0.03,0.02,0.3,0.25,0.02,0.02,0.04,0,2.37,"@SF (Cueto R) R Ord 8","-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","","7ab .143/.143/.143 0sb 0hr",3100,9,2400,0,0,0,0,0,0,"OF","OF","SS;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6620,"Maldonado","Martin","LAA","C","OAK",1,3.81,3.43,0.52,0.11,0,0.09,0.37,0.95,0.02,0.02,0.34,0.25,0,0.02,0,0,2.71,"OAK (Manaea L) R Ord 9","-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","","",2100,8,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
