"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9237,"Renfroe","Hunter","SD","OF","LAD",1,3.85,3.66,0.54,0.17,0.02,0.16,0.17,0.96,0.03,0.01,0.37,0.39,0,0.02,0,0,2.78,"LAD (McCarthy R) R Ord 6",NA,"","","",2600,0,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8307,"Baez","Javier","CHC","2B","NYY",1,3.91,3.68,0.57,0.17,0.01,0.13,0.21,1.17,0.08,0.03,0.37,0.34,0,0.02,0,0,2.8,"NYY (Severino R) R Ord 8",NA,"","","",2900,0,3700,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
4127,"Reyes","Jose","NYM","3B","MIA",1,3.97,3.66,0.66,0.16,0.02,0.05,0.29,0.59,0.1,0.03,0.39,0.41,0,0.02,0,0,2.77,"MIA (Urena R) S Ord 6",NA,"54 O CF 4-7 24% H53%outdoor","","6ab .500/.500/.833 0sb 0hr",3100,0,4000,0,0,0,0,0,0,"3B","SS","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6171,"Revere","Ben","LAA","OF","HOU",1,3.99,3.77,0.84,0.11,0.04,0.02,0.2,0.4,0.17,0.05,0.34,0.34,0,0.02,0,0,2.76,"HOU (Fiers R) L Ord 7",NA,"","","5ab .200/.200/.200 1sb 0hr",2200,0,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8651,"Travis","Devon","TOR","2B","@ TB",1,3.89,3.66,0.68,0.22,0.01,0.1,0.21,0.8,0.03,0.01,0.34,0.33,0,0.02,0,0,2.66,"@TB (Cobb R) R Ord 8",NA,"","","5ab .200/.200/.400 0sb 0hr",2200,0,3500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5843,"Flowers","Tyler","ATL","C","STL",1,3.96,3.65,0.62,0.17,0,0.11,0.29,1.19,0.01,0.01,0.38,0.4,0,0.02,0,0,2.75,"STL (Wacha R) R Ord 7",NA,"65 N LR 5-12 1% H33%outdoor","","",2900,0,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6088,"Escobar","Eduardo","MIN","SS/3B","BOS",1,3.97,3.72,0.61,0.23,0.03,0.08,0.23,0.8,0.02,0.02,0.36,0.37,0,0.02,0,0,2.78,"BOS (Sale L) S Ord 6",NA,"61 I CF 6-8 1% H40%outdoor","","19ab .316/.316/.421 0sb 0hr",2600,0,2500,0,0,0,0,0,0,"SS","SS","SS;3B","SS;DH",NA,NA,NA,NA,NA,0,NA
7647,"Gomes","Yan","CLE","C","@ KC",1,3.99,3.83,0.54,0.2,0.02,0.14,0.14,1.01,0.01,0.01,0.42,0.33,0,0.02,0,0,2.94,"@KC (Duffy L) R Ord 9",NA,"76 N RL 8-11 3% H44%outdoor","","15ab .333/.333/.600 0sb 1hr",2600,0,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5684,"Rasmus","Colby","TB","OF","TOR",1,3.84,3.43,0.45,0.16,0.01,0.14,0.39,1.18,0.02,0.01,0.36,0.33,0,0.02,0,0,2.68,"TOR (Biagini R) L Ord 7",NA,"","","",2200,0,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6196,"Mesoraco","Devin","CIN","C","SF",1,3.75,3.45,0.51,0.18,0.01,0.14,0.29,0.77,0.02,0.02,0.34,0.32,0,0.02,0,0,2.61,"SF (Cueto R) R Ord 8",NA,"","","",2400,0,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6160,"Espinosa","Danny","LAA","2B","HOU",1,3.87,3.55,0.47,0.13,0.01,0.14,0.3,1.24,0.06,0.02,0.39,0.32,0,0.02,0,0,2.8,"HOU (Fiers R) S Ord 8",NA,"","","6ab .000/.000/.000 0sb 0hr",2300,0,2900,0,0,0,0,0,0,"2B","SS","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8304,"Arcia","Orlando","MIL","SS","@ PIT",1,3.91,3.66,0.6,0.17,0.04,0.06,0.23,0.87,0.13,0.04,0.32,0.3,0,0.02,0,0,2.78,"@PIT (Glasnow R) R Ord 8",NA,"52 O CF 5-15 15% H38%outdoor","","",2300,0,3200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
10728,"Heredia","Guillermo","SEA","OF","TEX",1,4.04,3.64,0.73,0.13,0.01,0.05,0.38,0.59,0.05,0.05,0.36,0.35,0,0.02,0,0,2.71,"TEX (Cashner R) R Ord 7",NA,"","","",2600,0,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10651,"Swanson","Dansby","ATL","SS","STL",1,3.85,3.52,0.59,0.17,0.03,0.08,0.32,0.85,0.05,0.02,0.34,0.32,0,0.02,0,0,2.65,"STL (Wacha R) R Ord 8",NA,"65 N LR 5-12 1% H33%outdoor","","",2500,0,3200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
10161,"Pinder","Chad","OAK","2B/SS","DET",1,3.88,3.69,0.55,0.21,0.02,0.1,0.17,0.9,0.04,0.02,0.35,0.34,0,0.02,0,0,2.81,"DET (Norris L) R Ord 7",NA,"","","",2400,0,2100,0,0,0,0,0,0,"2B","2B","2B;SS","2B;DH",NA,NA,NA,NA,NA,0,NA
6416,"Vogt","Stephen","OAK","C","DET",1,3.77,3.43,0.56,0.18,0.02,0.1,0.32,0.62,0.01,0.01,0.34,0.31,0,0.02,0,0,2.57,"DET (Norris L) L Ord 8",NA,"","","",2400,0,3100,0,0,0,0,0,0,"C","C","C","C;1B;DH",NA,NA,NA,NA,NA,0,NA
9635,"Rivera","T.J.","NYM","1B/3B","MIA",1,3.86,3.66,0.74,0.17,0.02,0.07,0.18,0.6,0.02,0.02,0.34,0.38,0,0.02,0,0,2.67,"MIA (Urena R) R Ord 7",NA,"54 O CF 4-7 24% H53%outdoor","","",2500,0,2900,0,0,0,0,0,0,"3B","3B","1B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","BOS",1,3.75,3.6,0.63,0.15,0.05,0.09,0.13,0.93,0.05,0.03,0.32,0.31,0,0.02,0,0,2.68,"BOS (Sale L) L Ord 8",NA,"61 I CF 6-8 1% H40%outdoor","","5ab .800/.800/.800 0sb 0hr",2600,0,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","CLE",1,3.92,3.61,0.54,0.17,0.03,0.09,0.29,1.07,0.03,0.02,0.35,0.33,0,0.02,0,0,2.78,"CLE (Clevinger R) R Ord 7",NA,"76 N RL 8-11 3% H44%outdoor","","",2400,0,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5782,"Coghlan","Chris","TOR","3B","@ TB",1,3.78,3.37,0.48,0.19,0.04,0.08,0.37,0.84,0.04,0.01,0.31,0.27,0.03,0.02,0.05,0,2.58,"@TB (Cobb R) L Ord 9",NA,"","","3ab .000/.000/.000 0sb 0hr",2200,0,3000,0,0,0,0,0,0,"OF","OF","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
8672,"Rupp","Cameron","PHI","C","WAS",1,3.78,3.48,0.5,0.19,0.01,0.12,0.28,1,0.01,0.01,0.35,0.31,0,0.02,0,0,2.67,"WAS (Roark R) R Ord 8",NA,"56 O RF 6-14 22% H51%outdoor","","15ab .133/.133/.200 0sb 0hr",2700,0,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7175,"Vazquez","Christian","BOS","C","@ MIN",1,3.93,3.66,0.67,0.22,0.02,0.04,0.25,0.77,0.04,0.01,0.36,0.29,0,0.02,0,0,2.71,"@MIN (Santana R) R Ord 9",NA,"61 I CF 6-8 1% H40%outdoor","","",2300,0,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8460,"Asche","Cody","CHW","1B","@ BAL",1,3.95,3.69,0.55,0.2,0.01,0.09,0.24,1.04,0.02,0.01,0.33,0.32,0,0.02,0,0,2.83,"@BAL (Tillman R) L Ord 7",NA,"60 N LR 6-15 15% H38%outdoor","","2ab .000/.000/.000 0sb 0hr",2200,0,3000,0,0,0,0,0,0,"OF","OF","1B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6797,"Ngoepe","Gift","PIT","SS","MIL",1,3.93,3.55,0.53,0.16,0.04,0.05,0.32,1.27,0.09,0.06,0.34,0.29,0.04,0.02,0.05,0.12,2.77,"MIL (Davies R) R Ord 8",NA,"52 O CF 5-15 15% H38%outdoor","","",2200,0,2400,0,0,0,0,0,0,"2B","SS","SS","",NA,NA,NA,NA,NA,0,NA
7549,"Beckham","Tim","TB","SS","TOR",1,3.73,3.5,0.53,0.14,0.06,0.09,0.21,1.14,0.05,0.02,0.32,0.29,0,0.02,0,0,2.69,"TOR (Biagini R) R Ord 8",NA,"","","",3100,0,3500,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8430,"Zunino","Mike","SEA","C","TEX",1,3.92,3.66,0.39,0.15,0.01,0.15,0.25,1.3,0,0,0.42,0.32,0,0.02,0,0,2.96,"TEX (Cashner R) R Ord 8",NA,"","","2ab .500/.500/.500 0sb 0hr",2100,0,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5889,"Adduci","James","DET","OF","@ OAK",1,3.97,3.59,0.64,0.14,0.01,0.03,0.33,0.99,0.13,0.03,0.34,0.28,0,0.06,0.05,0.02,2.77,"@OAK (Gray R) L Ord 8",NA,"","","2ab 1.000/1.000/1.000 1sb 0hr",2400,0,2300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3098,"Mathis","Jeff","ARI","C","@ COL",1,4.07,3.82,0.55,0.17,0.02,0.08,0.23,1.23,0.02,0.01,0.42,0.33,0,0.03,0,0.07,3,"@COL (Chatwood R) R Ord 8",NA,"73 O CF 8-15 2% H26%outdoor","","",3000,0,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","@ BAL",1,3.73,3.53,0.66,0.13,0.02,0.05,0.18,0.9,0.19,0.08,0.28,0.23,0,0.02,0,0,2.68,"@BAL (Tillman R) S Ord 9",NA,"60 N LR 6-15 15% H38%outdoor","","",2500,0,3100,0,0,0,0,0,0,"OF","2B","OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7191,"Decker","Jaff","OAK","OF","DET",1,3.66,3.2,0.49,0.14,0.03,0.06,0.44,0.76,0.11,0.05,0.3,0.24,0,0.02,0.03,0,2.48,"DET (Norris L) L Ord 9",NA,"","","",2300,0,2000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6386,"Romine","Austin","NYY","C","@ CHC",1,3.86,3.66,0.58,0.21,0,0.08,0.19,0.8,0.03,0.01,0.35,0.32,0,0.02,0,0,2.79,"@CHC (Lester L) R Ord 8",NA,"","Questionable","1ab .000/.000/.000 0sb 0hr",2400,0,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8883,"Buxton","Byron","MIN","OF","BOS",1,3.64,3.41,0.44,0.18,0.05,0.09,0.21,1.27,0.09,0.03,0.3,0.25,0,0.02,0,0,2.65,"BOS (Sale L) R Ord 9",NA,"61 I CF 6-8 1% H40%outdoor","Questionable","7ab .000/.000/.000 0sb 0hr",2700,0,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5885,"Iglesias","Jose","DET","SS","@ OAK",1,3.86,3.65,0.77,0.18,0.01,0.03,0.19,0.41,0.07,0.05,0.31,0.27,0,0.02,0,0,2.66,"@OAK (Gray R) R Ord 9",NA,"","","4ab .000/.000/.000 0sb 0hr",2300,0,2400,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8013,"Hedges","Austin","SD","C","LAD",1,3.74,3.54,0.48,0.15,0.01,0.14,0.18,0.82,0.01,0.01,0.32,0.33,0,0.02,0,0,2.76,"LAD (McCarthy R) R Ord 7",NA,"","","",2600,0,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6674,"Goins","Ryan","TOR","2B/SS","@ TB",1,4,3.76,0.6,0.17,0.04,0.05,0.23,0.89,0.02,0.02,0.33,0.32,0,0.02,0,0,2.9,"@TB (Cobb R) L Ord 7",NA,"","","4ab .000/.000/.000 0sb 0hr",2500,0,2700,0,0,0,0,0,0,"2B","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5055,"Utley","Chase","LAD","2B","@ SD",1,3.96,3.65,0.56,0.17,0.02,0.07,0.3,0.8,0.01,0.01,0.34,0.3,0,0.02,0,0,2.82,"@SD (Cahill R) L Ord 8",NA,"","","12ab .250/.438/.500 0sb 1hr",2100,0,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5579,"Gimenez","Chris","MIN","C","BOS",1,3.86,3.48,0.52,0.16,0.01,0.07,0.35,0.99,0.02,0.02,0.33,0.3,0.01,0.02,0.12,0,2.72,"BOS (Sale L) R Ord 7",NA,"61 I CF 6-8 1% H40%outdoor","","4ab .500/.600/1.250 0sb 1hr",2000,0,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2020,"Hardy","J.J.","BAL","SS","CHW",1,3.81,3.59,0.64,0.18,0,0.06,0.21,0.72,0.01,0.01,0.36,0.31,0,0.02,0,0,2.71,"CHW (Quintana L) R Ord 8",NA,"60 N LR 6-15 15% H38%outdoor","","14ab .286/.286/.571 0sb 1hr",2400,0,3000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6547,"Joseph","Caleb","BAL","C","CHW",1,3.7,3.45,0.52,0.15,0,0.1,0.24,0.8,0.02,0.02,0.35,0.26,0,0.02,0,0,2.69,"CHW (Quintana L) R Ord 9",NA,"60 N LR 6-15 15% H38%outdoor","","2ab .000/.333/.000 0sb 0hr",2300,0,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10193,"Narvaez","Omar","CHW","C","@ BAL",1,3.84,3.5,0.71,0.12,0.01,0.04,0.31,0.54,0.01,0.01,0.3,0.26,0,0.02,0,0,2.62,"@BAL (Tillman R) L Ord 8",NA,"60 N LR 6-15 15% H38%outdoor","","1ab .000/.500/.000 0sb 0hr",2400,0,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6620,"Maldonado","Martin","LAA","C","HOU",1,3.76,3.39,0.52,0.11,0,0.09,0.36,0.95,0.02,0.02,0.34,0.25,0,0.02,0,0,2.67,"HOU (Fiers R) R Ord 9",NA,"","","",2100,0,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6203,"Norris","Derek","TB","C","TOR",1,3.62,3.34,0.46,0.15,0.01,0.08,0.26,0.96,0.07,0.02,0.3,0.23,0,0.02,0,0,2.63,"TOR (Biagini R) R Ord 9",NA,"","","",2500,0,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
1450,"Escobar","Alcides","KC","SS","CLE",1,3.69,3.51,0.67,0.14,0.03,0.03,0.17,0.55,0.05,0.01,0.29,0.23,0,0.02,0,0,2.64,"CLE (Clevinger R) R Ord 9",NA,"76 N RL 8-11 3% H44%outdoor","","2ab .500/.500/2.000 0sb 1hr",2300,0,3200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6324,"Hechavarria","Adeiny","MIA","SS","@ NYM",1,3.89,3.68,0.71,0.12,0.04,0.02,0.19,0.61,0.01,0,0.3,0.26,0,0.02,0,0,2.79,"@NYM (Harvey R) R Ord 8",NA,"54 O CF 4-7 24% H53%outdoor","","17ab .176/.222/.176 0sb 0hr",2100,0,2400,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
4197,"Rivera","Rene","NYM","C","MIA",1,3.74,3.49,0.52,0.15,0,0.08,0.24,0.95,0,0,0.32,0.27,0,0.02,0,0,2.74,"MIA (Urena R) R Ord 8",NA,"54 O CF 4-7 24% H53%outdoor","","2ab .000/.000/.000 0sb 0hr",2500,0,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
178,"Aybar","Erick","SD","SS","LAD",1,3.62,3.4,0.63,0.15,0.01,0.02,0.21,0.48,0.03,0.02,0.24,0.22,0,0.02,0,0,2.58,"LAD (McCarthy R) S Ord 8",NA,"","","13ab .308/.308/.385 2sb 0hr",2700,0,2400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","ARI",1,1,0.89,0.15,0.05,0,0.06,0.1,0.25,0,0,0.17,0.17,0,0.01,0,0,0.64,"ARI (Walker R) R",NA,"73 O CF 8-15 2% H26%outdoor","","",3900,0,4300,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
9457,"Valaika","Patrick","COL","SS","ARI",1,1,0.95,0.16,0.06,0.01,0.03,0.04,0.24,0.03,0.02,0.15,0.16,0,0.01,0,0,0.69,"ARI (Walker R) R",NA,"73 O CF 8-15 2% H26%outdoor","","",2900,0,3200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
430,"Blanco","Gregor","ARI","OF","@ COL",1,1,0.89,0.19,0.04,0.01,0.01,0.1,0.17,0.04,0.02,0.13,0.14,0,0,0,0,0.63,"@COL (Chatwood R) L",NA,"73 O CF 8-15 2% H26%outdoor","","12ab .333/.385/.333 2sb 0hr",2900,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","@ LAA",1,1,0.93,0.14,0.04,0.01,0.05,0.07,0.22,0,0,0.14,0.13,0,0.01,0,0,0.69,"@LAA (Shoemaker R) R",NA,"","","7ab .143/.143/.143 0sb 0hr",3300,0,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ CHC",1,1,0.92,0.13,0.05,0,0.06,0.07,0.25,0.01,0,0.13,0.13,0,0.01,0,0,0.69,"@CHC (Lester L) R",NA,"","","",3100,0,4300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6343,"Amarista","Alexi","COL","2B/OF","ARI",1,1,0.93,0.19,0.04,0.01,0.01,0.07,0.14,0.04,0.01,0.15,0.14,0,0.01,0,0,0.68,"ARI (Walker R) L",NA,"73 O CF 8-15 2% H26%outdoor","","4ab .250/.250/.500 0sb 0hr",3100,0,2700,0,0,0,0,0,0,"SS","SS","2B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8688,"Hanson","Alen","PIT","2B","MIL",1,1,0.94,0.16,0.04,0.01,0.02,0.06,0.18,0.06,0.03,0.12,0.12,0,0.01,0,0,0.7,"MIL (Davies R) S",NA,"52 O CF 5-15 15% H38%outdoor","","",2200,0,3300,0,0,0,0,0,0,"2B","SS","2B","SS;DH",NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","@ ATL",1,1,0.9,0.17,0.03,0,0.03,0.09,0.3,0.02,0.01,0.13,0.13,0.01,0.01,0.01,0,0.67,"@ATL (Dickey R) R",NA,"65 N LR 5-12 1% H33%outdoor","","",2000,0,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2837,"Lind","Adam","WAS","1B","@ PHI",1,1,0.92,0.16,0.05,0,0.04,0.08,0.2,0,0,0.13,0.14,0,0.01,0,0,0.67,"@PHI (Hellickson R) L",NA,"56 O RF 6-14 22% H51%outdoor","","32ab .313/.405/.406 0sb 0hr",3000,0,3200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8696,"Adams","Lane","ATL","OF","STL",1,1,0.92,0.15,0.05,0.01,0.02,0.07,0.25,0.05,0.01,0.12,0.12,0.01,0.01,0.01,0,0.69,"STL (Wacha R) R",NA,"65 N LR 5-12 1% H33%outdoor","","",0,0,2000,0,0,0,0,0,0,"","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9690,"Bautista","Rafael","WAS","OF","@ PHI",1,1,0.95,0.2,0.03,0.01,0.01,0.05,0.2,0.08,0.02,0.12,0.12,0,0.01,0,0,0.71,"@PHI (Hellickson R) R",NA,"56 O RF 6-14 22% H51%outdoor","","",0,0,2400,0,0,0,0,0,0,"OF","OF","OF","",NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","STL","OF","@ ATL",1,1,0.93,0.15,0.06,0,0.04,0.06,0.24,0,0,0.13,0.14,0,0.01,0,0,0.69,"@ATL (Dickey R) L",NA,"65 N LR 5-12 1% H33%outdoor","","2ab .000/.000/.000 0sb 0hr",2000,0,2900,0,0,0,0,0,0,"OF","1B","OF","1B;DH",NA,NA,NA,NA,NA,0,NA
10662,"Kim","Hyun Soo","BAL","OF","CHW",1,1,0.9,0.2,0.04,0,0.02,0.1,0.14,0.01,0.01,0.11,0.12,0,0,0,0,0.63,"CHW (Quintana L) L",NA,"60 N LR 6-15 15% H38%outdoor","","",2600,0,3300,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8513,"Motter","Taylor","SEA","SS","TEX",1,1,0.91,0.13,0.05,0,0.03,0.08,0.21,0.03,0.01,0.12,0.12,0,0.01,0,0,0.69,"TEX (Cashner R) R",NA,"","","",3100,0,3200,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5457,"Young","Chris","BOS","OF","@ MIN",1,1,0.91,0.13,0.06,0,0.03,0.09,0.21,0.02,0.01,0.13,0.12,0,0.01,0,0,0.69,"@MIN (Santana R) R",NA,"61 I CF 6-8 1% H40%outdoor","","9ab .111/.200/.222 0sb 0hr",2600,0,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6406,"Chirinos","Robinson","TEX","C","@ SEA",1,1,0.92,0.12,0.05,0,0.05,0.07,0.27,0,0,0.12,0.12,0,0.01,0,0,0.7,"@SEA (Overton L) R",NA,"","","",2900,0,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2341,"Iannetta","Chris","ARI","C","@ COL",1,1,0.87,0.14,0.05,0,0.03,0.12,0.25,0,0,0.14,0.14,0,0.01,0,0,0.65,"@COL (Chatwood R) R",NA,"73 O CF 8-15 2% H26%outdoor","","",2900,0,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ SEA",1,1,0.89,0.16,0.04,0,0.03,0.11,0.26,0.01,0.01,0.11,0.12,0,0,0,0,0.65,"@SEA (Overton L) L",NA,"","","",3200,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3418,"Morse","Michael","SF","1B/OF","@ CIN",1,1,0.93,0.15,0.04,0,0.04,0.07,0.29,0,0,0.13,0.13,0,0.01,0,0,0.69,"@CIN (Feldman R) R",NA,"","","4ab .500/.500/.750 0sb 0hr",2400,0,2600,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5057,"Valbuena","Luis","LAA","1B/3B","HOU",1,1,0.88,0.12,0.05,0,0.04,0.12,0.22,0,0,0.12,0.12,0,0,0,0,0.67,"HOU (Fiers R) L",NA,"","","7ab .143/.250/.143 0sb 0hr",2400,0,3400,0,0,0,0,0,0,"1B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6442,"Herrmann","Chris","ARI","C/OF","@ COL",1,1,0.92,0.14,0.04,0.01,0.03,0.08,0.25,0.01,0,0.14,0.14,0,0.01,0,0,0.7,"@COL (Chatwood R) L",NA,"73 O CF 8-15 2% H26%outdoor","","6ab .167/.167/.500 0sb 0hr",3000,0,4100,0,0,0,0,0,0,"C","C","C;OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","3B/OF","@ PIT",1,1,0.95,0.17,0.05,0.01,0.02,0.05,0.22,0.05,0.01,0.11,0.12,0,0.01,0,0,0.71,"@PIT (Glasnow R) R",NA,"52 O CF 5-15 15% H38%outdoor","","",2900,0,3300,0,0,0,0,0,0,"OF","3B","3B;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6204,"Chisenhall","Lonnie","CLE","OF","@ KC",1,1,0.94,0.16,0.06,0.01,0.02,0.06,0.19,0.01,0,0.13,0.12,0,0.01,0,0,0.69,"@KC (Duffy L) L",NA,"76 N RL 8-11 3% H44%outdoor","","9ab .111/.200/.222 0sb 0hr",3100,0,3100,0,0,0,0,0,0,"OF","OF","OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","CHW",1,1,0.88,0.14,0.06,0.01,0.03,0.12,0.2,0,0,0.12,0.12,0,0,0,0,0.65,"CHW (Quintana L) L",NA,"60 N LR 6-15 15% H38%outdoor","","3ab .000/.000/.000 0sb 0hr",2900,0,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5902,"Heisey","Chris","WAS","OF","@ PHI",1,1,0.93,0.14,0.04,0.01,0.04,0.07,0.25,0.01,0,0.13,0.13,0,0.01,0,0,0.71,"@PHI (Hellickson R) R",NA,"56 O RF 6-14 22% H51%outdoor","","",2000,0,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1943,"Gutierrez","Franklin","LAD","OF","@ SD",1,1,0.92,0.15,0.05,0,0.04,0.08,0.29,0.01,0,0.12,0.13,0,0.01,0,0,0.69,"@SD (Cahill R) R",NA,"","","19ab .211/.250/.368 0sb 0hr",2500,0,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6924,"Flores","Wilmer","NYM","1B/3B","MIA",1,1,0.94,0.17,0.05,0,0.04,0.05,0.12,0.01,0.01,0.12,0.13,0,0.01,0,0,0.69,"MIA (Urena R) R",NA,"54 O CF 4-7 24% H53%outdoor","","4ab .250/.250/1.000 0sb 1hr",2300,0,3200,0,0,0,0,0,0,"3B","3B","1B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
