"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
3033,"Markakis","Nick","ATL","OF","@ PHI",1,3.84,3.49,0.72,0.2,0,0.06,0.34,0.58,0.01,0.01,0.43,0.43,0,0.02,0,0,2.42,"@PHI (Eickhoff R) L Ord 5","+1.5 (-210) (o/u 8.0) (+107)","50 O RF 5-9 51% H68%outdoor","","14ab .214/.313/.214 0sb 0hr",3300,16,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4425,"Sandoval","Pablo","BOS","3B","@ BAL",1,3.8,3.59,0.68,0.19,0.01,0.11,0.2,0.54,0.01,0.01,0.41,0.35,0,0.02,0,0,2.53,"@BAL (Aquino L) S Ord 8","+1.5 (-200) (o/u 9.0) (+102)","53 O CF 4-6 24% H65%outdoor","","",2500,13,4000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7647,"Gomes","Yan","CLE","C","@ CHW",1,3.75,3.59,0.53,0.19,0.02,0.16,0.14,0.95,0.02,0.02,0.44,0.33,0,0.02,0,0,2.61,"@CHW (Pelfrey R) R Ord 9","-1.5 (-130) (o/u 8.0) (-210)","47 O LF 4-11 1% H45%outdoor","","6ab .167/.286/.667 0sb 1hr",2300,7,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","NYY",1,3.84,3.52,0.64,0.19,0,0.09,0.3,1.01,0.01,0.01,0.46,0.42,0,0.02,0,0,2.48,"NYY (Pineda R) R Ord 5 Starting ","+1.5 (-165) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",2500,11,3100,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
10678,"Jones","JaCoby","DET","OF","@ MIN",1,3.79,3.57,0.56,0.18,0.03,0.1,0.2,1.25,0.1,0.07,0.39,0.33,0,0.02,0,0,2.66,"@MIN (Mejia L) R Ord 8 Starting ","-1.5 (+155) (o/u 9.0) (-115)","64 O CF 5-10 0% H32%outdoor","","",2000,9,3100,0,0,0,0,0,0,"OF","OF","OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","WAS",1,3.6,3.13,0.45,0.15,0.02,0.13,0.46,0.8,0.02,0.01,0.4,0.38,0,0.02,0,0,2.29,"WAS (Gonzalez L) L Ord 6 Starting ","-1.5 (+195) (o/u 7.0) (-113)","55 N LR 3-8 45% H61%outdoor","","37ab .135/.179/.243 0sb 1hr",2700,11,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5579,"Gimenez","Chris","MIN","C","DET",1,4.11,3.65,0.57,0.18,0.01,0.08,0.43,0.95,0.01,0.01,0.44,0.4,0.01,0.02,0.12,0.05,2.8,"DET (Boyd L) R Ord 6 Starting ","+1.5 (-165) (o/u 9.0) (-105)","64 O CF 5-10 0% H32%outdoor","","1ab 1.000/1.000/4.000 0sb 1hr",2200,7,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2397,"Jaso","John","PIT","1B","NYY",1,3.74,3.34,0.59,0.22,0.02,0.07,0.38,0.68,0.01,0.01,0.39,0.38,0,0.02,0,0,2.32,"NYY (Pineda R) L Ord 6 Starting ","+1.5 (-165) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","2ab 1.000/1.000/1.000 0sb 0hr",2200,7,3000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7825,"Hicks","John","DET","C","@ MIN",1,3.9,3.72,0.57,0.22,0.01,0.1,0.16,1.08,0.08,0.04,0.4,0.36,0,0.02,0,0,2.78,"@MIN (Mejia L) R Ord 7 Starting ","-1.5 (+155) (o/u 9.0) (-115)","64 O CF 5-10 0% H32%outdoor","","",0,0,0,0,0,0,0,0,0,"","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","@ TEX",1,3.97,3.7,0.57,0.17,0.04,0.11,0.25,1.09,0.03,0.02,0.4,0.37,0,0.02,0,0,2.79,"@TEX (Martinez R) R Ord 7","+1.5 (-210) (o/u 9.0) (-104)","55 O CF 8-17 3% H59%outdoor","","",0,0,0,0,0,0,0,0,0,"","OF","","DH;OF",NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B/OF","@ TEX",1,3.76,3.54,0.69,0.23,0.03,0.05,0.2,0.68,0.12,0.05,0.33,0.29,0,0.02,0,0,2.52,"@TEX (Martinez R) R Ord 9","+1.5 (-210) (o/u 9.0) (-104)","55 O CF 8-17 3% H59%outdoor","","",2200,12,3800,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6806,"Eibner","Brett","LAD","OF","@ ARI",1,3.73,3.38,0.46,0.16,0.02,0.13,0.33,1.09,0.05,0.02,0.39,0.32,0,0.02,0.05,0,2.54,"@ARI (Ray L) R Ord 8","-1.5 (+130) (o/u 9.0) (-120)","82 O CF 3-8 0% H16% retractable","","",2600,7,2100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","SEA",1,3.96,3.37,0.46,0.16,0.01,0.11,0.57,0.96,0.01,0.01,0.36,0.35,0,0.02,0,0,2.64,"SEA (Miranda L) L Ord 7 Starting ","-1.5 (+170) (o/u 8.0) (-122)","63 O CF 7-13 11% H67%outdoor","","",2000,7,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6373,"Galvis","Freddy","PHI","SS","ATL",1,3.7,3.52,0.63,0.14,0.03,0.1,0.17,0.75,0.13,0.04,0.32,0.29,0,0.02,0,0,2.6,"ATL (Garcia L) S Ord 8","-1.5 (+170) (o/u 8.0) (-127)","50 O RF 5-9 51% H68%outdoor","","9ab .000/.000/.000 0sb 0hr",2700,13,3300,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6616,"Profar","Jurickson","TEX","OF","KC",1,3.71,3.35,0.59,0.14,0.03,0.09,0.34,0.68,0.05,0.03,0.37,0.3,0,0.02,0,0,2.45,"KC (Kennedy R) S Ord 9","-1.5 (+180) (o/u 9.0) (-106)","55 O CF 8-17 3% H59%outdoor","","3ab .333/.333/.333 0sb 0hr",2400,7,3300,0,0,0,0,0,0,"OF","2B","OF","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7551,"Aoki","Norichika","HOU","OF","@ TB",1,3.77,3.46,0.77,0.15,0.04,0.03,0.3,0.39,0.06,0.04,0.35,0.3,0,0.02,0,0,2.38,"@TB (Snell L) L Ord 8","-1.5 (+135) (o/u 8.0) (-123)","","","2ab .000/.000/.000 0sb 0hr",2800,13,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7697,"Bandy","Jett","MIL","C","STL",1,3.9,3.69,0.54,0.18,0,0.13,0.2,0.85,0.03,0.01,0.36,0.38,0,0.02,0,0,2.84,"STL (Lynn R) R Ord 7","+1.5 (-165) (o/u 8.5) (-103)","48 N RL 2-5 3% H56% retractable","","",2900,10,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7567,"Wong","Kolten","STL","2B","@ MIL",1,3.6,3.33,0.59,0.14,0.04,0.09,0.25,0.58,0.07,0.02,0.34,0.29,0,0.02,0,0,2.36,"@MIL (Anderson R) L Ord 8","-1.5 (+135) (o/u 8.5) (-117)","48 N RL 2-5 3% H56% retractable","","6ab .333/.333/.500 0sb 0hr",2700,7,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6203,"Norris","Derek","TB","C","HOU",1,3.92,3.6,0.52,0.18,0.01,0.1,0.3,1.03,0.09,0.03,0.34,0.32,0,0.02,0,0,2.81,"HOU (Morton R) R Ord 7","+1.5 (-165) (o/u 8.0) (+103)","","","8ab .250/.333/.250 0sb 0hr",2300,7,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8487,"Garcia","Adonis","ATL","3B","@ PHI",1,3.64,3.5,0.63,0.19,0.01,0.11,0.12,0.65,0.03,0.02,0.35,0.35,0,0.02,0,0,2.46,"@PHI (Eickhoff R) R Ord 7","+1.5 (-210) (o/u 8.0) (+107)","50 O RF 5-9 51% H68%outdoor","","3ab .000/.000/.000 0sb 0hr",2500,7,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
8304,"Arcia","Orlando","MIL","SS","STL",1,3.79,3.53,0.56,0.18,0.03,0.07,0.24,0.77,0.12,0.05,0.31,0.29,0,0.02,0,0,2.69,"STL (Lynn R) R Ord 8","+1.5 (-165) (o/u 8.5) (-103)","48 N RL 2-5 3% H56% retractable","","",2300,8,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8013,"Hedges","Austin","SD","C","MIA",1,3.91,3.69,0.55,0.16,0.01,0.12,0.21,0.77,0.02,0.02,0.38,0.38,0,0.02,0,0,2.86,"MIA (Straily R) R Ord 6","+1.5 (-155) (o/u 8.0) (+110)","68 N LR 3-9 6% H64%outdoor","","",2600,7,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","@ NYM",1,3.73,3.38,0.51,0.18,0.01,0.1,0.31,0.83,0.04,0.02,0.38,0.34,0,0.02,0,0,2.47,"@NYM (deGrom R) R Ord 6 Starting ","+1.5 (-225) (o/u 7.0) (+103)","55 N LR 3-8 45% H61%outdoor","","10ab .000/.091/.000 0sb 0hr",3000,10,3800,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
10161,"Pinder","Chad","OAK","2B","SEA",1,3.84,3.64,0.55,0.21,0.02,0.1,0.19,0.9,0.04,0.03,0.34,0.32,0,0.02,0,0,2.78,"SEA (Miranda L) R Ord 8 Starting ","-1.5 (+170) (o/u 8.0) (-122)","63 O CF 7-13 11% H67%outdoor","","",2200,8,2300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8612,"Jankowski","Travis","SD","OF","MIA",1,3.69,3.29,0.6,0.13,0.03,0.03,0.38,0.81,0.23,0.09,0.26,0.24,0,0.02,0,0,2.51,"MIA (Straily R) L Ord 8","+1.5 (-155) (o/u 8.0) (+110)","68 N LR 3-9 6% H64%outdoor","","",2400,7,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6733,"Marisnick","Jacob","HOU","OF","@ TB",1,3.67,3.42,0.53,0.16,0.02,0.07,0.19,1.13,0.17,0.07,0.35,0.25,0.04,0.02,0.03,0,2.57,"@TB (Snell L) R Ord 9","-1.5 (+135) (o/u 8.0) (-123)","","","1ab .000/.000/.000 0sb 0hr",2200,7,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1450,"Escobar","Alcides","KC","SS","@ TEX",1,3.86,3.7,0.77,0.14,0.04,0.03,0.15,0.53,0.08,0.02,0.35,0.3,0,0.02,0,0,2.69,"@TEX (Martinez R) R Ord 8","+1.5 (-210) (o/u 9.0) (-104)","55 O CF 8-17 3% H59%outdoor","","3ab .333/.333/1.000 0sb 0hr",2200,7,3600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6675,"Machado","Dixon","DET","2B/SS","@ MIN",1,3.68,3.4,0.66,0.17,0.02,0.05,0.27,0.61,0.09,0.04,0.34,0.27,0,0.02,0,0,2.48,"@MIN (Mejia L) R Ord 9 Starting ","-1.5 (+155) (o/u 9.0) (-115)","64 O CF 5-10 0% H32%outdoor","","",2000,7,3000,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
862,"Cervelli","Francisco","PIT","C","NYY",1,3.64,3.21,0.69,0.15,0.02,0.04,0.4,0.71,0.04,0.01,0.32,0.32,0,0.02,0,0,2.2,"NYY (Pineda R) R Ord 7 Starting ","+1.5 (-165) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",2600,11,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6620,"Maldonado","Martin","LAA","C","TOR",1,3.91,3.51,0.55,0.13,0,0.11,0.38,0.89,0.01,0.01,0.41,0.3,0,0.02,0,0,2.72,"TOR (Lawrence R) R Ord 9","-1.5 (+135) (o/u 9.0) (-145)","72 O LF 2-8 4% H50%outdoor","","",2100,10,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","CLE",1,3.65,3.4,0.63,0.13,0.02,0.11,0.23,0.91,0.05,0.05,0.31,0.3,0,0.02,0,0,2.48,"CLE (Carrasco R) R Ord 7","+1.5 (+110) (o/u 8.0) (+194)","47 O LF 4-11 1% H45%outdoor","","15ab .133/.188/.133 0sb 0hr",3800,17,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8460,"Asche","Cody","CHW","1B","CLE",1,3.76,3.46,0.49,0.19,0.01,0.1,0.28,1.06,0.03,0.01,0.35,0.32,0,0.02,0,0,2.63,"CLE (Carrasco R) L Ord 6","+1.5 (+110) (o/u 8.0) (+194)","47 O LF 4-11 1% H45%outdoor","","",2000,7,2500,0,0,0,0,0,0,"OF","OF","1B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5751,"Wieters","Matt","WAS","C","@ NYM",1,3.63,3.36,0.5,0.18,0.01,0.13,0.24,0.75,0.01,0,0.34,0.32,0,0.02,0,0,2.43,"@NYM (deGrom R) S Ord 7 Starting ","+1.5 (-225) (o/u 7.0) (+103)","55 N LR 3-8 45% H61%outdoor","","3ab .333/.333/.333 0sb 0hr",2900,13,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10728,"Heredia","Guillermo","SEA","OF","@ OAK",1,3.93,3.6,0.72,0.13,0.01,0.05,0.32,0.63,0.05,0.04,0.33,0.31,0,0.02,0,0,2.68,"@OAK (Cotton R) R Ord 7 Starting ","+1.5 (-210) (o/u 8.0) (+102)","63 O CF 7-13 11% H67%outdoor","","",2200,7,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6151,"Barney","Darwin","TOR","2B/3B","@ LAA",1,4.01,3.75,0.67,0.17,0.02,0.05,0.24,0.59,0.02,0.01,0.37,0.32,0,0.02,0,0,2.84,"@LAA (Skaggs L) R Ord 8","+1.5 (-165) (o/u 9.0) (+125)","72 O LF 2-8 4% H50%outdoor","","5ab .200/.333/.400 0sb 0hr",2200,7,2300,0,0,0,0,0,0,"SS","2B","2B;3B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6324,"Hechavarria","Adeiny","MIA","SS/3B","@ SD",1,4,3.77,0.76,0.13,0.05,0.03,0.21,0.59,0.01,0,0.34,0.31,0,0.02,0,0,2.79,"@SD (Weaver R) R Ord 8","-1.5 (+125) (o/u 8.0) (-130)","68 N LR 3-9 6% H64%outdoor","","",2100,7,2600,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7658,"Leon","Sandy","BOS","C","@ BAL",1,3.7,3.41,0.61,0.17,0.01,0.07,0.28,0.88,0.02,0.01,0.37,0.27,0,0.02,0,0,2.48,"@BAL (Aquino L) S Ord 9","+1.5 (-200) (o/u 9.0) (+102)","53 O CF 4-6 24% H65%outdoor","","",2200,7,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8430,"Zunino","Mike","SEA","C","@ OAK",1,3.71,3.47,0.4,0.14,0.01,0.16,0.22,1.23,0.01,0.01,0.36,0.26,0,0.02,0,0,2.75,"@OAK (Cotton R) R Ord 9 Starting ","+1.5 (-210) (o/u 8.0) (+102)","63 O CF 7-13 11% H67%outdoor","","",2300,7,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7549,"Beckham","Tim","TB","SS","HOU",1,3.69,3.43,0.5,0.15,0.05,0.08,0.24,1.11,0.05,0.04,0.3,0.26,0,0.02,0,0,2.65,"HOU (Morton R) R Ord 9","+1.5 (-165) (o/u 8.0) (+103)","","","",2400,7,3100,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7131,"Peterson","Shane","TB","OF","HOU",1,3.8,3.4,0.66,0.11,0.06,0.03,0.39,0.95,0.01,0.01,0.3,0.28,0,0.02,0.05,0.04,2.56,"HOU (Morton R) L Ord 8","+1.5 (-165) (o/u 8.0) (+103)","","","4ab .500/.667/.500 0sb 0hr",0,14,2300,0,0,0,0,0,0,"","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6386,"Romine","Austin","NYY","C","@ PIT",1,3.59,3.42,0.56,0.2,0,0.07,0.15,0.68,0.04,0.01,0.34,0.29,0,0.02,0,0,2.46,"@PIT (Taillon R) R Ord 7 Starting ","-1.5 (+145) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",2600,9,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7657,"Taylor","Michael","WAS","OF","@ NYM",1,3.53,3.28,0.46,0.13,0.01,0.09,0.22,1.26,0.14,0.04,0.3,0.22,0,0.02,0,0,2.48,"@NYM (deGrom R) R Ord 8 Starting ","+1.5 (-225) (o/u 7.0) (+103)","55 N LR 3-8 45% H61%outdoor","","8ab .000/.111/.000 0sb 0hr",2100,7,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5843,"Flowers","Tyler","ATL","C","@ PHI",1,3.54,3.32,0.52,0.16,0,0.12,0.21,1.17,0,0,0.33,0.27,0,0.02,0,0,2.44,"@PHI (Eickhoff R) R Ord 8","+1.5 (-210) (o/u 8.0) (+107)","50 O RF 5-9 51% H68%outdoor","","1ab .000/.000/.000 0sb 0hr",2700,12,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
178,"Aybar","Erick","SD","SS","MIA",1,3.8,3.54,0.7,0.17,0.01,0.03,0.25,0.49,0.04,0.02,0.28,0.32,0,0.02,0,0,2.64,"MIA (Straily R) S Ord 7","+1.5 (-155) (o/u 8.0) (+110)","68 N LR 3-9 6% H64%outdoor","","14ab .429/.467/.429 2sb 0hr",2400,7,2600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6714,"Torreyes","Ronald","NYY","SS","@ PIT",1,3.49,3.33,0.65,0.16,0.04,0.03,0.14,0.34,0.06,0.04,0.32,0.26,0,0.02,0,0,2.32,"@PIT (Taillon R) R Ord 8 Starting ","-1.5 (+145) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",2500,7,2500,0,0,0,0,0,0,"3B","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
2020,"Hardy","J.J.","BAL","SS","BOS",1,3.73,3.49,0.62,0.17,0,0.06,0.23,0.67,0.01,0.01,0.34,0.26,0,0.02,0,0,2.63,"BOS (Wright R) R Ord 9","-1.5 (+165) (o/u 9.0) (-122)","53 O CF 4-6 24% H65%outdoor","","2ab .000/.000/.000 0sb 0hr",2600,9,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6054,"Mercer","Jordy","PIT","SS","NYY",1,3.54,3.25,0.58,0.16,0.01,0.06,0.27,0.57,0,0,0.31,0.25,0,0.02,0,0,2.33,"NYY (Pineda R) R Ord 8 Starting ","+1.5 (-165) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",2200,7,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6681,"Freeman","Michael","SEA","2B/OF","@ OAK",1,3.82,3.56,0.61,0.13,0.03,0.03,0.24,0.91,0.07,0.02,0.31,0.26,0,0.02,0,0,2.75,"@OAK (Cotton R) L Ord 8 Starting ","+1.5 (-210) (o/u 8.0) (+102)","63 O CF 7-13 11% H67%outdoor","","",2000,7,2200,0,0,0,0,0,0,"OF","OF","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
7191,"Decker","Jaff","OAK","OF","SEA",1,3.73,3.22,0.55,0.08,0.04,0.04,0.45,0.85,0.03,0.03,0.29,0.23,0,0.06,0.03,0.03,2.53,"SEA (Miranda L) L Ord 9 Starting ","-1.5 (+170) (o/u 8.0) (-122)","63 O CF 7-13 11% H67%outdoor","","",2400,8,2200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9635,"Rivera","T.J.","NYM","2B/3B","WAS",1,3.4,3.22,0.66,0.14,0.01,0.06,0.16,0.56,0.02,0.02,0.28,0.24,0,0.02,0,0,2.25,"WAS (Gonzalez L) R Ord 8 Starting ","-1.5 (+195) (o/u 7.0) (-113)","55 N LR 3-8 45% H61%outdoor","","",2300,0,3000,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
4197,"Rivera","Rene","NYM","C","WAS",1,3.5,3.24,0.5,0.14,0,0.08,0.24,0.94,0.02,0.01,0.32,0.29,0,0.02,0,0,2.44,"WAS (Gonzalez L) R Ord 7 Starting ","-1.5 (+195) (o/u 7.0) (-113)","55 N LR 3-8 45% H61%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",2100,7,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10195,"May","Jacob","CHW","OF","CLE",1,3.44,3.25,0.56,0.14,0.02,0.04,0.18,0.93,0.17,0.1,0.26,0.19,0,0.02,0,0,2.47,"CLE (Carrasco R) S Ord 9","+1.5 (+110) (o/u 8.0) (+194)","47 O LF 4-11 1% H45%outdoor","","",2000,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3098,"Mathis","Jeff","ARI","C","LAD",1,3.67,3.44,0.46,0.14,0.02,0.07,0.22,1.16,0.02,0.01,0.33,0.25,0,0.02,0,0,2.73,"LAD (Maeda R) R Ord 8","+1.5 (-150) (o/u 9.0) (Even)","82 O CF 3-8 0% H16% retractable","","",2000,7,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10193,"Narvaez","Omar","CHW","C","CLE",1,3.55,3.24,0.63,0.12,0,0.04,0.29,0.53,0.02,0.02,0.28,0.23,0,0.02,0,0,2.42,"CLE (Carrasco R) L Ord 8","+1.5 (+110) (o/u 8.0) (+194)","47 O LF 4-11 1% H45%outdoor","","",2000,7,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ MIN",1,0.97,0.85,0.19,0.06,0,0.05,0.11,0.18,0,0,0.13,0.14,0,0,0,0,0.55,"@MIN (Mejia L) R Not Starting ","-1.5 (+155) (o/u 9.0) (-115)","64 O CF 5-10 0% H32%outdoor","","",4100,23,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","SEA",1,1.02,0.95,0.16,0.05,0.01,0.02,0.07,0.2,0.1,0.03,0.11,0.11,0,0.01,0,0,0.72,"SEA (Miranda L) R Not Starting ","-1.5 (+170) (o/u 8.0) (-122)","63 O CF 7-13 11% H67%outdoor","","",3000,10,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","BOS",1,0.98,0.91,0.15,0.05,0.01,0.05,0.07,0.22,0.01,0.01,0.13,0.13,0,0.01,0,0,0.65,"BOS (Wright R) R","-1.5 (+165) (o/u 9.0) (-122)","53 O CF 4-6 24% H65%outdoor","","",2700,21,3300,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
7186,"Marte","Jefry","LAA","1B/3B","TOR",1,1,0.93,0.15,0.05,0,0.04,0.07,0.2,0.01,0.01,0.14,0.13,0,0.01,0,0,0.69,"TOR (Lawrence R) R","-1.5 (+135) (o/u 9.0) (-145)","72 O LF 2-8 4% H50%outdoor","","",2400,9,3400,0,0,0,0,0,0,"3B","1B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6826,"Pederson","Joc","LAD","OF","@ ARI",1,0.92,0.78,0.1,0.04,0,0.05,0.14,0.29,0.01,0.01,0.14,0.13,0,0,0,0,0.58,"@ARI (Ray L) L","-1.5 (+130) (o/u 9.0) (-120)","82 O CF 3-8 0% H16% retractable","","",2500,8,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","ATL",1,0.97,0.89,0.19,0.04,0.01,0.02,0.08,0.2,0.04,0.01,0.11,0.12,0,0,0,0,0.62,"ATL (Garcia L) L","-1.5 (+170) (o/u 8.0) (-127)","50 O RF 5-9 51% H68%outdoor","","3ab .000/.000/.000 0sb 0hr",3500,17,4000,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
5784,"Parra","Gerardo","COL","OF","SF",1,0.94,0.89,0.18,0.06,0.01,0.02,0.05,0.15,0.02,0.01,0.14,0.14,0,0,0,0,0.61,"SF (Moore L) L","-1.5 (+160) (o/u 11.0) (-118)","50 O CF 7-12 0% H45%outdoor","","",3400,14,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8313,"Dietrich","Derek","MIA","3B","@ SD",1,1,0.93,0.14,0.05,0.01,0.04,0.07,0.22,0,0,0.13,0.14,0,0.01,0,0,0.69,"@SD (Weaver R) L","-1.5 (+125) (o/u 8.0) (-130)","68 N LR 3-9 6% H64%outdoor","","",2000,9,3100,0,0,0,0,0,0,"2B","2B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6079,"Hazelbaker","Jeremy","ARI","OF","LAD",1,0.97,0.89,0.13,0.04,0.02,0.03,0.07,0.28,0.03,0.01,0.12,0.12,0,0,0,0,0.67,"LAD (Maeda R) L","+1.5 (-150) (o/u 9.0) (Even)","82 O CF 3-8 0% H16% retractable","","2ab .000/.000/.000 0sb 0hr",2300,7,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
