"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6373,"Galvis","Freddy","PHI","SS","MIA",1,3.72,3.56,0.61,0.14,0.03,0.1,0.15,0.74,0.12,0.05,0.32,0.3,0,0.02,0,0,2.67,"MIA (Chen L) S Ord 8",NA,NA,"","12ab .417/.417/.500 0sb 0hr",2700,10,3300,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6714,"Torreyes","Ronald","NYY","SS","@ BOS",1,3.83,3.67,0.75,0.2,0.05,0.04,0.14,0.4,0.05,0.03,0.33,0.3,0,0.02,0,0,2.63,"@BOS (Porcello R) R Ord 9",NA,NA,"","2ab .000/.333/.000 0sb 0hr",2400,9,2600,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6188,"Romine","Andrew","DET","SS/OF","SEA",1,3.96,3.68,0.72,0.12,0.02,0.04,0.26,0.84,0.15,0.05,0.34,0.32,0,0.02,0,0,2.8,"SEA (Hernandez R) S Ord 7",NA,NA,"","2ab .000/.000/.000 0sb 0hr",2200,7,2100,0,0,0,0,0,0,"SS","SS","SS;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
4297,"Rosales","Adam","OAK","2B/3B","@ LAA",1,3.83,3.54,0.56,0.14,0.01,0.12,0.28,1.09,0.05,0.03,0.35,0.28,0,0.02,0,0,2.7,"@LAA (Ramirez R) R Ord 9",NA,NA,"","",2600,12,2200,0,0,0,0,0,0,"2B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
10728,"Heredia","Guillermo","SEA","OF","@ DET",1,3.95,3.64,0.75,0.13,0.02,0.05,0.29,0.57,0.05,0.04,0.36,0.31,0,0.02,0,0,2.69,"@DET (Zimmermann R) R Ord 8",NA,NA,"","",2300,7,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5752,"Jackson","Austin","CLE","OF","HOU",1,3.91,3.64,0.65,0.22,0.02,0.04,0.26,0.88,0.06,0.03,0.35,0.32,0,0.02,0,0,2.71,"HOU (Keuchel L) R Ord 8",NA,NA,"","13ab .308/.438/.385 0sb 0hr",2400,10,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7611,"Panik","Joe","SF","2B","LAD",1,3.83,3.5,0.66,0.17,0.03,0.04,0.31,0.39,0.03,0.01,0.32,0.36,0,0.02,0,0,2.6,"LAD (Kershaw L) L Ord 7",NA,NA,"","15ab .267/.267/.267 0sb 0hr",2300,9,3000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8558,"Sardinas","Luis","SD","SS/3B","@ ARI",1,3.95,3.73,0.73,0.15,0.03,0.03,0.2,0.77,0.1,0.04,0.33,0.35,0,0.02,0,0,2.79,"@ARI (Corbin L) S Ord 7",NA,NA,"","",2200,7,2700,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
4127,"Reyes","Jose","NYM","3B","ATL",1,3.84,3.55,0.62,0.16,0.02,0.05,0.27,0.58,0.09,0.03,0.32,0.35,0,0.02,0,0,2.7,"ATL (Teheran R) S Ord 7",NA,NA,"","13ab .154/.214/.308 1sb 0hr",2100,7,3800,0,0,0,0,0,0,"3B","SS","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
10031,"Arroyo","Christian","SF","SS","LAD",1,3.94,3.59,0.63,0.18,0.02,0.04,0.27,0.75,0.03,0.03,0.38,0.4,0.04,0.04,0.07,0.09,2.72,"LAD (Kershaw L) R Ord 6",NA,NA,"","",0,0,0,0,0,0,0,0,0,"","","","SS;DH",NA,NA,NA,NA,NA,0,NA
6616,"Profar","Jurickson","TEX","OF","MIN",1,3.81,3.42,0.61,0.13,0.03,0.08,0.37,0.67,0.04,0.04,0.35,0.28,0,0.02,0,0,2.58,"MIN (Santana R) S Ord 9",NA,NA,"","2ab .500/.500/.500 0sb 0hr",2600,7,3400,0,0,0,0,0,0,"OF","2B","OF","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6231,"Davidson","Matt","CHW","3B","KC",1,3.7,3.36,0.41,0.13,0.01,0.16,0.33,1.28,0.02,0.01,0.34,0.29,0,0.02,0,0,2.64,"KC (Duffy L) R Ord 8",NA,NA,"","",2500,14,2900,0,0,0,0,0,0,"1B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7549,"Beckham","Tim","TB","SS","@ BAL",1,3.72,3.51,0.56,0.14,0.05,0.11,0.19,1.17,0.05,0.02,0.32,0.27,0,0.02,0,0,2.66,"@BAL (Miley L) R Ord 9",NA,NA,"","3ab .000/.250/.000 0sb 0hr",2700,11,3500,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6806,"Eibner","Brett","LAD","OF","@ SF",1,3.9,3.6,0.49,0.18,0.02,0.1,0.28,0.99,0.04,0.02,0.34,0.3,0,0.02,0.06,0,2.81,"@SF (Blach L) R Ord 8",NA,NA,"","",2500,7,2000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6570,"Barnhart","Tucker","CIN","C","@ MIL",1,3.9,3.57,0.66,0.18,0.01,0.06,0.32,0.71,0.01,0.01,0.32,0.3,0,0.02,0,0,2.65,"@MIL (Davies R) S Ord 8",NA,NA,"","5ab .000/.286/.000 0sb 0hr",2000,11,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7658,"Leon","Sandy","BOS","C","NYY",1,3.87,3.55,0.6,0.19,0.02,0.06,0.3,0.89,0.01,0.01,0.37,0.29,0,0.02,0,0,2.68,"NYY (Severino R) S Ord 9",NA,NA,"","3ab .333/.333/1.000 0sb 0hr",2300,7,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5889,"Adduci","James","DET","OF","SEA",1,3.85,3.45,0.65,0.13,0.01,0.03,0.35,0.87,0.13,0.03,0.33,0.27,0,0.05,0.05,0.02,2.64,"SEA (Hernandez R) L Ord 8",NA,NA,"","",2500,7,2300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1450,"Escobar","Alcides","KC","SS","@ CHW",1,3.96,3.77,0.75,0.14,0.03,0.04,0.17,0.6,0.05,0.01,0.35,0.3,0,0.02,0,0,2.82,"@CHW (Covey R) R Ord 8",NA,NA,"","",2100,7,3300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5843,"Flowers","Tyler","ATL","C","@ NYM",1,3.86,3.59,0.58,0.16,0,0.11,0.25,1.26,0.01,0.01,0.33,0.3,0,0.02,0,0,2.74,"@NYM (Gsellman R) R Ord 8",NA,NA,"","5ab .200/.200/.200 0sb 0hr",2500,12,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9300,"Robertson","Daniel","TB","2B/3B","@ BAL",1,3.94,3.62,0.65,0.14,0.02,0.07,0.3,0.97,0.02,0.02,0.34,0.32,0,0.02,0,0,2.75,"@BAL (Miley L) R Ord 7",NA,NA,"","",2100,7,2900,0,0,0,0,0,0,"SS","SS","2B;3B","SS;DH",NA,NA,NA,NA,NA,0,NA
6675,"Machado","Dixon","DET","2B/SS","SEA",1,3.74,3.41,0.62,0.16,0.02,0.05,0.31,0.56,0.08,0.03,0.31,0.26,0,0.02,0,0,2.57,"SEA (Hernandez R) R Ord 9",NA,NA,"","",2100,7,2600,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8430,"Zunino","Mike","SEA","C","@ DET",1,3.84,3.63,0.4,0.15,0.01,0.16,0.19,1.24,0,0,0.39,0.28,0,0.02,0,0,2.92,"@DET (Zimmermann R) R Ord 9",NA,NA,"","3ab .000/.000/.000 0sb 0hr",2200,7,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6324,"Hechavarria","Adeiny","MIA","SS/3B","@ PHI",1,3.99,3.76,0.75,0.12,0.04,0.03,0.21,0.65,0.01,0,0.34,0.3,0,0.02,0,0,2.81,"@PHI (Velasquez R) R Ord 8",NA,NA,"","4ab .000/.200/.000 0sb 0hr",2000,7,2600,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6151,"Barney","Darwin","TOR","2B/3B","@ STL",1,3.98,3.73,0.65,0.16,0.02,0.05,0.23,0.59,0.03,0.02,0.32,0.31,0,0.02,0,0,2.85,"@STL (Wacha R) R Ord 7",NA,NA,"","2ab .000/.000/.000 0sb 0hr",2300,7,2500,0,0,0,0,0,0,"SS","2B","2B;3B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6054,"Mercer","Jordy","PIT","SS","CHC",1,3.81,3.48,0.62,0.16,0.01,0.06,0.31,0.59,0.02,0.01,0.31,0.28,0,0.02,0,0,2.63,"CHC (Hendricks R) R Ord 8",NA,NA,"","14ab .286/.286/.286 0sb 0hr",2300,7,2900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7647,"Gomes","Yan","CLE","C","HOU",1,3.8,3.64,0.49,0.18,0.01,0.12,0.14,0.95,0.01,0.01,0.37,0.28,0,0.02,0,0,2.85,"HOU (Keuchel L) R Ord 9",NA,NA,"","9ab .444/.444/.667 0sb 0hr",2300,7,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3098,"Mathis","Jeff","ARI","C","SD",1,3.9,3.65,0.51,0.17,0.02,0.07,0.23,1.07,0.02,0.01,0.39,0.31,0,0.02,0,0,2.88,"SD (Richard L) R Ord 8",NA,NA,"","3ab .667/.667/.667 0sb 0hr",2000,7,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2020,"Hardy","J.J.","BAL","SS","TB",1,3.76,3.56,0.64,0.18,0,0.07,0.19,0.69,0.01,0.01,0.35,0.28,0,0.02,0,0,2.68,"TB (Ramirez R) R Ord 9",NA,NA,"","11ab .182/.182/.182 0sb 0hr",2400,7,3300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6620,"Maldonado","Martin","LAA","C","OAK",1,3.83,3.43,0.53,0.11,0,0.08,0.38,0.92,0.02,0.02,0.35,0.25,0,0.02,0,0,2.7,"OAK (Hahn R) R Ord 9",NA,NA,"","",2200,9,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10193,"Narvaez","Omar","CHW","C","KC",1,3.81,3.45,0.66,0.12,0.01,0.04,0.35,0.53,0.01,0.01,0.29,0.28,0,0.02,0,0,2.62,"KC (Duffy L) L Ord 7",NA,NA,"","",2300,7,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6267,"Sucre","Jesus","TB","C","@ BAL",1,3.83,3.68,0.67,0.14,0,0.05,0.13,0.73,0.04,0.02,0.32,0.27,0,0.02,0,0,2.81,"@BAL (Miley L) R Ord 8",NA,NA,"","",2300,11,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6674,"Goins","Ryan","TOR","2B/SS","@ STL",1,3.76,3.52,0.58,0.16,0.03,0.05,0.22,0.82,0.02,0.02,0.29,0.24,0,0.02,0,0,2.71,"@STL (Wacha R) L Ord 9",NA,NA,"","",2400,7,2300,0,0,0,0,0,0,"2B","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
4197,"Rivera","Rene","NYM","C","ATL",1,3.73,3.48,0.5,0.14,0,0.08,0.23,0.98,0,0,0.31,0.26,0,0.02,0,0,2.76,"ATL (Teheran R) R Ord 8",NA,NA,"","",2000,7,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10195,"May","Jacob","CHW","OF","KC",1,3.59,3.37,0.51,0.12,0.01,0.04,0.21,0.95,0.17,0.08,0.26,0.19,0,0.02,0,0,2.69,"KC (Duffy L) S Ord 9",NA,NA,"","",2000,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS/OF","@ COL",1,1,0.94,0.21,0.05,0.02,0.03,0.06,0.21,0.08,0.02,0.15,0.17,0,0.01,0,0,0.63,"@COL (Rusin L) R",NA,NA,"","",4500,20,5100,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","SEA",1,1,0.91,0.16,0.06,0,0.05,0.09,0.25,0.01,0.01,0.12,0.14,0,0.01,0,0,0.64,"SEA (Hernandez R) R",NA,NA,"Injured","5ab .400/.400/.400 1sb 0hr",3300,12,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6079,"Hazelbaker","Jeremy","ARI","OF","SD",1,1,0.92,0.14,0.04,0.02,0.04,0.08,0.26,0.03,0.01,0.14,0.15,0,0.01,0,0,0.68,"SD (Richard L) L",NA,NA,"","1ab .000/.000/.000 0sb 0hr",2100,7,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","@ STL",1,1,0.86,0.14,0.05,0,0.05,0.14,0.19,0.01,0,0.11,0.12,0,0,0,0,0.62,"@STL (Wacha R) R",NA,NA,"Injured","",3600,22,4700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
2837,"Lind","Adam","WAS","1B","@ COL",1,1,0.91,0.17,0.05,0,0.03,0.09,0.19,0,0,0.15,0.16,0,0.01,0,0,0.65,"@COL (Rusin L) L",NA,NA,"","2ab .500/.500/1.000 0sb 0hr",3300,13,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","TB",1,1,0.93,0.16,0.04,0.01,0.05,0.06,0.23,0.01,0,0.13,0.14,0,0.01,0,0,0.68,"TB (Ramirez R) R",NA,NA,"","",2900,17,3500,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","@ CLE",1,1,0.93,0.14,0.04,0.01,0.06,0.06,0.22,0,0,0.14,0.14,0,0.01,0,0,0.69,"@CLE (Tomlin R) R",NA,NA,"","1ab .000/.000/.000 0sb 0hr",3000,16,4600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
11261,"Cardullo","Stephen","COL","OF","WAS",1,1,0.93,0.17,0.05,0.01,0.03,0.07,0.17,0.01,0.01,0.15,0.16,0,0.01,0,0,0.67,"WAS (Ross R) R",NA,NA,"","",2900,7,3700,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5902,"Heisey","Chris","WAS","OF","@ COL",1,1,0.93,0.15,0.04,0.01,0.04,0.07,0.23,0.01,0,0.16,0.16,0,0.01,0,0,0.69,"@COL (Rusin L) R",NA,NA,"","6ab .000/.250/.000 0sb 0hr",3200,7,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","MIA",1,1,0.91,0.2,0.04,0.01,0.02,0.09,0.21,0.04,0.01,0.11,0.13,0,0.01,0,0,0.64,"MIA (Chen L) L",NA,NA,"","6ab .500/.500/.500 0sb 0hr",3600,16,3900,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
9920,"Difo","Wilmer","WAS","SS","@ COL",1,1,0.94,0.19,0.05,0.01,0.02,0.06,0.18,0.04,0.01,0.14,0.15,0,0.01,0,0,0.68,"@COL (Rusin L) S",NA,NA,"","",3200,9,3700,0,0,0,0,0,0,"SS","2B","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ DET",1,1,0.96,0.21,0.04,0.01,0.02,0.04,0.16,0.06,0.02,0.11,0.12,0,0.01,0,0,0.68,"@DET (Zimmermann R) R",NA,NA,"Injured","16ab .438/.471/.625 1sb 0hr",3400,18,4200,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9457,"Valaika","Patrick","COL","SS","WAS",1,1,0.95,0.16,0.06,0.01,0.03,0.05,0.26,0.03,0.02,0.15,0.15,0,0.01,0,0,0.7,"WAS (Ross R) R",NA,NA,"","",2900,7,3200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","MIN",1,1,0.91,0.19,0.05,0,0.04,0.08,0.11,0,0,0.12,0.13,0,0.01,0,0,0.63,"MIN (Santana R) R",NA,NA,"Injured","63ab .238/.284/.508 2sb 5hr",3500,14,4200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5969,"Carter","Chris","NYY","1B","@ BOS",1,1,0.9,0.1,0.04,0,0.06,0.09,0.33,0,0,0.14,0.13,0,0.01,0,0,0.69,"@BOS (Porcello R) R",NA,NA,"","6ab .000/.000/.000 0sb 0hr",2300,9,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9026,"Vargas","Kennys","MIN","1B","@ TEX",1,1,0.9,0.14,0.04,0,0.05,0.1,0.29,0,0,0.14,0.13,0,0.01,0,0,0.66,"@TEX (Cashner R) S",NA,NA,"","",2400,7,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9348,"Garneau","Dustin","COL","C","WAS",1,1,0.93,0.14,0.06,0,0.03,0.07,0.21,0.01,0,0.16,0.15,0,0.01,0,0,0.69,"WAS (Ross R) R",NA,NA,"","",3100,9,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9118,"Ervin","Phillip","CIN","OF","@ MIL",1,1,0.92,0.13,0.05,0.01,0.03,0.08,0.27,0.04,0.02,0.12,0.13,0,0.01,0,0,0.7,"@MIL (Davies R) R",NA,NA,"","",0,7,3800,0,0,0,0,0,0,"","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6343,"Amarista","Alexi","COL","SS/3B","WAS",1,1,0.93,0.18,0.04,0.01,0.01,0.07,0.14,0.04,0.01,0.14,0.14,0,0.01,0,0,0.69,"WAS (Ross R) L",NA,NA,"","2ab .000/.000/.000 0sb 0hr",2900,7,2800,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8313,"Dietrich","Derek","MIA","3B","@ PHI",1,1,0.92,0.14,0.05,0.01,0.04,0.07,0.24,0,0,0.13,0.14,0,0.01,0,0,0.68,"@PHI (Velasquez R) L",NA,NA,"","9ab .111/.111/.111 0sb 0hr",2000,9,3100,0,0,0,0,0,0,"2B","2B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","@ LAA",1,1,0.95,0.17,0.06,0,0.04,0.05,0.22,0,0,0.12,0.12,0,0.01,0,0,0.68,"@LAA (Ramirez R) R",NA,NA,"","",3600,15,3100,0,0,0,0,0,0,"1B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
10574,"Marmolejos","Jose","WAS","1B","@ COL",1,1,0.93,0.16,0.06,0.01,0.02,0.06,0.25,0,0,0.15,0.15,0,0.01,0,0,0.68,"@COL (Rusin L) L",NA,NA,"Injured","",2000,7,0,0,0,0,0,0,0,"1B","1B","","1B;DH",NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","SS/OF","CIN",1,1,0.95,0.17,0.05,0.01,0.02,0.05,0.19,0.05,0.01,0.12,0.12,0,0.01,0,0,0.7,"CIN (Feldman R) R",NA,NA,"","",2400,7,3600,0,0,0,0,0,0,"OF","3B","SS;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5818,"Saunders","Michael","PHI","OF","MIA",1,1,0.9,0.13,0.05,0.01,0.04,0.1,0.24,0,0,0.12,0.13,0,0.01,0,0,0.67,"MIA (Chen L) L",NA,NA,"","11ab .273/.333/.364 1sb 0hr",2400,7,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7997,"Adames","Cristhian","COL","2B/SS","WAS",1,1,0.92,0.18,0.04,0.01,0.01,0.08,0.17,0.02,0.02,0.14,0.15,0,0.01,0,0,0.67,"WAS (Ross R) S",NA,NA,"","",2800,7,2900,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
2341,"Iannetta","Chris","ARI","C","SD",1,1,0.86,0.13,0.05,0,0.03,0.13,0.22,0,0,0.14,0.14,0,0,0,0,0.65,"SD (Richard L) R",NA,NA,"","6ab .333/.556/.500 0sb 0hr",2600,10,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5457,"Young","Chris","BOS","OF","NYY",1,1,0.9,0.12,0.06,0,0.03,0.1,0.22,0.02,0.01,0.13,0.12,0,0.01,0,0,0.68,"NYY (Severino R) R",NA,NA,"","",2500,7,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","MIN",1,1,0.89,0.16,0.04,0.01,0.01,0.1,0.23,0.06,0.02,0.11,0.11,0,0,0,0,0.67,"MIN (Santana R) R",NA,NA,"","3ab .333/.333/.333 0sb 0hr",2200,7,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8406,"Aguilar","Jesus","MIL","1B","CIN",1,1,0.91,0.13,0.05,0,0.05,0.08,0.23,0,0,0.13,0.13,0,0.01,0,0,0.69,"CIN (Feldman R) R",NA,NA,"","",2000,7,3300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6406,"Chirinos","Robinson","TEX","C","MIN",1,1,0.91,0.12,0.05,0,0.04,0.08,0.23,0,0,0.13,0.12,0,0.01,0,0,0.69,"MIN (Santana R) R",NA,NA,"","",2600,12,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8699,"Cuthbert","Cheslor","KC","3B","@ CHW",1,1,0.92,0.17,0.05,0,0.03,0.08,0.18,0.01,0,0.12,0.12,0,0.01,0,0,0.67,"@CHW (Covey R) R",NA,NA,"","",2200,7,3300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7155,"Santana","Daniel","MIN","OF","@ TEX",1,1,0.95,0.18,0.05,0.02,0.01,0.04,0.24,0.04,0.02,0.12,0.12,0.01,0.01,0.01,0,0.69,"@TEX (Cashner R) S",NA,NA,"","",2000,7,3300,0,0,0,0,0,0,"OF","OF","OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
6070,"Franklin","Nick","MIL","2B/OF","CIN",1,1,0.9,0.13,0.05,0.01,0.03,0.09,0.24,0.02,0,0.12,0.13,0,0.01,0,0,0.69,"CIN (Feldman R) S",NA,NA,"","2ab .000/.333/.000 0sb 0hr",2100,7,3400,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
11521,"Cordoba","Allen","SD","SS/OF","@ ARI",1,1,0.94,0.18,0.05,0.01,0.02,0.06,0.17,0.04,0.02,0.11,0.12,0,0.01,0,0,0.69,"@ARI (Corbin L) R",NA,NA,"","",2000,7,2700,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH",NA,NA,NA,NA,NA,0,NA
8120,"Alcantara","Arismendy","CIN","2B/OF","@ MIL",1,1,0.94,0.13,0.04,0.01,0.03,0.06,0.33,0.04,0.02,0.12,0.12,0,0.01,0,0,0.73,"@MIL (Davies R) S",NA,NA,"","",2100,7,3500,0,0,0,0,0,0,"OF","2B","2B;OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7245,"Hicks","Aaron","NYY","OF","@ BOS",1,1,0.9,0.15,0.05,0.01,0.03,0.09,0.2,0.03,0.01,0.12,0.11,0,0.01,0,0,0.68,"@BOS (Porcello R) S",NA,NA,"","18ab .222/.333/.556 0sb 2hr",3200,16,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7776,"Blash","Jabari","SD","OF","@ ARI",1,1,0.89,0.1,0.04,0,0.04,0.11,0.36,0.01,0.01,0.13,0.12,0,0,0,0,0.7,"@ARI (Corbin L) R",NA,NA,"","3ab .000/.000/.000 0sb 0hr",2000,0,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6442,"Herrmann","Chris","ARI","C/OF","SD",1,1,0.91,0.14,0.04,0.01,0.03,0.08,0.23,0.01,0,0.14,0.14,0,0.01,0,0,0.7,"SD (Richard L) L",NA,NA,"","",2100,7,3300,0,0,0,0,0,0,"C","C","C;OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
9409,"Rua","Ryan","TEX","1B/OF","MIN",1,1,0.92,0.15,0.04,0,0.03,0.07,0.26,0.02,0.01,0.12,0.12,0,0.01,0,0,0.7,"MIN (Santana R) R",NA,NA,"","",2200,7,2900,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
11390,"Santander","Anthony","BAL","OF","TB",1,1,0.94,0.14,0.05,0,0.04,0.06,0.23,0.01,0.01,0.13,0.12,0,0.01,0,0,0.71,"TB (Ramirez R) S",NA,NA,"Injured","",2000,7,0,0,0,0,0,0,0,"OF","OF","","DH;OF",NA,NA,NA,NA,NA,0,NA
9844,"Toles","Andrew","LAD","OF","@ SF",1,1,0.95,0.17,0.06,0.01,0.02,0.04,0.2,0.03,0.02,0.11,0.12,0,0.01,0,0,0.7,"@SF (Blach L) L",NA,NA,"","1ab .000/.000/.000 0sb 0hr",2400,8,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5623,"Lobaton","Jose","WAS","C","@ COL",1,1,0.91,0.16,0.04,0.01,0.02,0.09,0.23,0.01,0.01,0.15,0.14,0,0.01,0,0,0.68,"@COL (Rusin L) S",NA,NA,"","",3000,7,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5940,"Pina","Manuel","MIL","C","CIN",1,1,0.92,0.16,0.06,0,0.02,0.07,0.15,0.01,0,0.12,0.13,0,0.01,0.03,0,0.68,"CIN (Feldman R) R",NA,NA,"","",2600,10,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
