"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8485,"Bird","Greg","NYY","1B","@ BOS",1,3.77,3.41,0.44,0.23,0.01,0.16,0.31,1.04,0.02,0.01,0.4,0.36,0.02,0.02,0.02,0,2.51,"@BOS (Porcello R) L Ord 7","+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","","6ab .000/.000/.000 0sb 0hr",2500,7,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","@ STL",1,4.2,3.72,0.56,0.14,0.01,0.12,0.46,1.16,0.03,0.03,0.43,0.44,0,0.02,0,0,2.9,"@STL (Wacha R) R Ord 5","+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","","",2600,8,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7697,"Bandy","Jett","MIL","C","CIN",1,3.88,3.67,0.54,0.18,0,0.18,0.19,0.76,0.02,0.01,0.4,0.42,0,0.02,0,0,2.77,"CIN (Feldman R) R Ord 7","-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","","",2800,12,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","OAK",1,4.13,3.82,0.83,0.16,0.01,0.05,0.29,0.36,0.1,0.03,0.36,0.37,0,0.02,0,0,2.78,"OAK (Hahn R) R Ord 7","-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",3200,14,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8883,"Buxton","Byron","MIN","OF","@ TEX",1,3.84,3.59,0.49,0.2,0.06,0.11,0.24,1.32,0.11,0.03,0.38,0.31,0,0.02,0,0,2.7,"@TEX (Cashner R) R Ord 9","-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","","",2000,7,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5672,"Plouffe","Trevor","OAK","3B","@ LAA",1,3.92,3.63,0.55,0.19,0.01,0.16,0.27,0.87,0.01,0,0.39,0.37,0,0.02,0,0,2.7,"@LAA (Ramirez R) R Ord 7","+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","","",2800,16,3200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C","SEA",1,3.98,3.32,0.5,0.16,0,0.11,0.64,1.24,0.01,0,0.42,0.38,0,0.02,0,0,2.54,"SEA (Hernandez R) L Ord 6","+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","","13ab .308/.308/.308 1sb 0hr",2400,10,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C","LAD",1,3.75,3.42,0.67,0.17,0.01,0.08,0.3,0.42,0.03,0.01,0.43,0.46,0,0.02,0,0,2.36,"LAD (Kershaw L) R Ord 4","+1.5 (+110) (o/u 6.5) (+210)","57 O CF 8-16 18% H82%outdoor","","88ab .227/.244/.330 0sb 2hr",2600,12,3300,0,0,0,0,0,0,"C","C","C","C;1B;DH",NA,NA,NA,NA,NA,0,NA
6013,"Heyward","Jason","CHC","OF","@ PIT",1,3.8,3.46,0.66,0.19,0.02,0.06,0.32,0.58,0.07,0.03,0.41,0.39,0,0.02,0,0,2.42,"@PIT (Cole R) L Ord 6","-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","","18ab .167/.318/.222 0sb 0hr",3200,13,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ STL",1,4.09,3.7,0.5,0.17,0.01,0.15,0.37,1.1,0.01,0,0.41,0.38,0,0.02,0,0,2.87,"@STL (Wacha R) S Ord 6","+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","","",2700,8,3000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5247,"Weeks","Rickie","TB","1B","@ BAL",1,3.95,3.59,0.5,0.17,0.02,0.12,0.34,1.19,0.06,0.03,0.42,0.4,0,0.02,0,0,2.75,"@BAL (Miley L) R Ord 5","+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","","13ab .308/.400/.385 0sb 0hr",2200,8,3200,0,0,0,0,0,0,"OF","OF","1B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
10651,"Swanson","Dansby","ATL","SS","@ NYM",1,4.08,3.76,0.6,0.17,0.03,0.08,0.29,0.97,0.05,0.02,0.53,0.31,0,0.02,0,0,2.77,"@NYM (Gsellman R) R Ord 2","+1.5 (-190) (o/u 7.0) (+123)","56 I RF 10-22 98% H84%outdoor","","3ab .667/.750/.667 0sb 0hr",2400,8,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","KC",1,3.99,3.68,0.68,0.13,0.02,0.11,0.29,0.96,0.05,0.05,0.36,0.37,0,0.02,0,0,2.76,"KC (Duffy L) R Ord 6","+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","","22ab .273/.304/.318 0sb 0hr",3600,15,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","CHC",1,3.78,3.44,0.64,0.19,0,0.09,0.32,0.91,0.01,0.01,0.42,0.41,0,0.02,0,0,2.44,"CHC (Hendricks R) R Ord 5","+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","","2ab .000/.000/.000 0sb 0hr",2500,15,2900,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","LAD",1,4.05,3.72,0.65,0.15,0.03,0.09,0.3,0.93,0.01,0.01,0.55,0.27,0,0.02,0,0,2.68,"LAD (Kershaw L) R Ord 1","+1.5 (+110) (o/u 6.5) (+210)","57 O CF 8-16 18% H82%outdoor","","63ab .095/.109/.095 0sb 0hr",2700,12,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","@ CHW",1,3.98,3.68,0.56,0.16,0.03,0.12,0.28,1.11,0.03,0.02,0.39,0.36,0,0.02,0,0,2.79,"@CHW (Covey R) R Ord 7","-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","","",2400,7,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","@ PIT",1,3.7,3.43,0.62,0.2,0.02,0.1,0.25,0.84,0.03,0.02,0.36,0.37,0,0.02,0,0,2.38,"@PIT (Cole R) R Ord 7","-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","","",3100,12,3400,0,0,0,0,0,0,"C","C","C","C;DH;OF",NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B/OF","@ CHW",1,3.76,3.51,0.68,0.21,0.03,0.06,0.23,0.71,0.12,0.05,0.32,0.28,0,0.02,0,0,2.52,"@CHW (Covey R) R Ord 9","-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","","",2300,14,3500,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6404,"Guyer","Brandon","CLE","OF","HOU",1,3.89,3.65,0.62,0.22,0.01,0.08,0.23,0.63,0.06,0.03,0.37,0.35,0,0.02,0,0,2.68,"HOU (Keuchel L) R Ord 7","+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","","10ab .600/.636/.700 0sb 0hr",2400,7,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6160,"Espinosa","Danny","LAA","2B","OAK",1,4.02,3.67,0.5,0.14,0.01,0.13,0.33,1.22,0.06,0.02,0.4,0.34,0,0.02,0,0,2.91,"OAK (Hahn R) S Ord 8","-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","","",2500,9,3000,0,0,0,0,0,0,"2B","SS","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","@ MIL",1,3.88,3.61,0.6,0.19,0.04,0.08,0.26,0.65,0.03,0.01,0.35,0.38,0,0.02,0,0,2.67,"@MIL (Davies R) R Ord 7","+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","","9ab .111/.111/.111 0sb 0hr",3100,17,3600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8651,"Travis","Devon","TOR","2B","@ STL",1,3.87,3.63,0.67,0.22,0.01,0.09,0.21,0.77,0.03,0.01,0.33,0.32,0,0.02,0,0,2.64,"@STL (Wacha R) R Ord 8","+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","","",2400,7,3800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
10685,"Stassi","Brock","PHI","1B/OF","MIA",1,3.83,3.44,0.53,0.15,0.02,0.12,0.38,0.73,0.03,0.01,0.35,0.37,0,0.02,0,0,2.62,"MIA (Chen L) L Ord 7","-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","","",2000,7,2700,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ NYM",1,3.68,3.54,0.78,0.16,0.01,0.06,0.12,0.49,0.11,0.04,0.34,0.34,0,0.02,0,0,2.41,"@NYM (Gsellman R) R Ord 6","+1.5 (-190) (o/u 7.0) (+123)","56 I RF 10-22 98% H84%outdoor","","",3600,17,3200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8304,"Arcia","Orlando","MIL","SS","CIN",1,3.77,3.53,0.57,0.17,0.04,0.08,0.23,0.73,0.12,0.04,0.33,0.3,0,0.02,0,0,2.67,"CIN (Feldman R) R Ord 8","-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","","",2100,8,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
4425,"Sandoval","Pablo","BOS","3B","NYY",1,3.74,3.48,0.63,0.19,0.01,0.09,0.24,0.56,0.02,0.01,0.39,0.33,0,0.02,0,0,2.5,"NYY (Severino R) S Ord 8","-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","Questionable","2ab .000/.000/.000 0sb 0hr",2500,12,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7567,"Wong","Kolten","STL","2B","TOR",1,3.81,3.49,0.6,0.14,0.04,0.08,0.31,0.52,0.09,0.02,0.32,0.3,0,0.02,0,0,2.63,"TOR (Estrada R) L Ord 8","-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","","7ab .286/.286/.429 2sb 0hr",3000,10,2900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7705,"Van Slyke","Scott","LAD","1B/OF","@ SF",1,3.73,3.38,0.53,0.19,0,0.1,0.34,0.94,0.07,0.04,0.35,0.34,0,0.02,0,0,2.5,"@SF (Blach L) R Ord 7","-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","","",2300,7,3000,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7551,"Aoki","Norichika","HOU","OF","@ CLE",1,3.72,3.47,0.81,0.16,0.03,0.04,0.23,0.36,0.05,0.04,0.34,0.29,0,0.02,0,0,2.36,"@CLE (Tomlin R) L Ord 9","-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","","6ab .333/.333/.333 0sb 0hr",2800,13,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6373,"Galvis","Freddy","PHI","SS","MIA",1,3.72,3.56,0.61,0.14,0.03,0.1,0.15,0.74,0.12,0.05,0.32,0.3,0,0.02,0,0,2.67,"MIA (Chen L) S Ord 8","-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","","12ab .417/.417/.500 0sb 0hr",2700,10,3300,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7191,"Decker","Jaff","OAK","OF","@ LAA",1,3.81,3.4,0.54,0.15,0.02,0.07,0.39,0.86,0.11,0.05,0.35,0.29,0,0.02,0.03,0,2.58,"@LAA (Ramirez R) L Ord 8","+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","","",2300,7,2000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10728,"Heredia","Guillermo","SEA","OF","@ DET",1,3.96,3.65,0.75,0.13,0.02,0.05,0.29,0.57,0.05,0.04,0.36,0.31,0,0.02,0,0,2.7,"@DET (Zimmermann R) R Ord 8","-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","","",2300,7,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6231,"Davidson","Matt","CHW","3B","KC",1,3.77,3.42,0.42,0.13,0.01,0.17,0.33,1.31,0.02,0.01,0.35,0.3,0,0.02,0,0,2.7,"KC (Duffy L) R Ord 8","+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","","",2500,14,2900,0,0,0,0,0,0,"1B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","@ NYM",1,3.78,3.42,0.65,0.19,0,0.04,0.34,0.63,0.02,0.02,0.39,0.37,0,0.02,0,0,2.42,"@NYM (Gsellman R) L Ord 5","+1.5 (-190) (o/u 7.0) (+123)","56 I RF 10-22 98% H84%outdoor","","5ab .200/.200/.200 0sb 0hr",3000,14,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","LAD",1,3.65,3.38,0.54,0.16,0.04,0.07,0.24,0.73,0.02,0,0.39,0.37,0,0.02,0,0,2.46,"LAD (Kershaw L) L Ord 5","+1.5 (+110) (o/u 6.5) (+210)","57 O CF 8-16 18% H82%outdoor","","26ab .115/.148/.115 0sb 0hr",2400,12,2900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6188,"Romine","Andrew","DET","SS/OF","SEA",1,3.87,3.6,0.7,0.11,0.01,0.03,0.25,0.82,0.14,0.05,0.34,0.3,0,0.02,0,0,2.71,"SEA (Hernandez R) S Ord 7","+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","","2ab .000/.000/.000 0sb 0hr",2200,7,2100,0,0,0,0,0,0,"SS","SS","SS;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
10150,"Osuna","Jose","PIT","1B/OF","CHC",1,3.68,3.48,0.56,0.21,0.02,0.07,0.18,0.74,0.03,0.03,0.37,0.36,0,0.02,0,0,2.53,"CHC (Hendricks R) R Ord 6","+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","","",2100,7,2700,0,0,0,0,0,0,"1B","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8307,"Baez","Javier","CHC","2B","@ PIT",1,3.6,3.43,0.58,0.18,0.01,0.1,0.15,1.05,0.08,0.03,0.34,0.28,0,0.02,0,0,2.47,"@PIT (Cole R) R Ord 8","-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","","9ab .111/.111/.444 0sb 1hr",2500,13,3500,0,0,0,0,0,0,"2B","3B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8558,"Sardinas","Luis","SD","SS/3B","@ ARI",1,3.87,3.66,0.72,0.15,0.03,0.03,0.2,0.75,0.1,0.04,0.32,0.34,0,0.02,0,0,2.72,"@ARI (Corbin L) S Ord 7","+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","","",2200,7,2700,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
4297,"Rosales","Adam","OAK","2B/3B","@ LAA",1,3.7,3.42,0.54,0.14,0.01,0.11,0.27,1.06,0.04,0.02,0.34,0.26,0,0.02,0,0,2.58,"@LAA (Ramirez R) R Ord 9","+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","","",2600,12,2200,0,0,0,0,0,0,"2B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5752,"Jackson","Austin","CLE","OF","HOU",1,3.78,3.52,0.63,0.21,0.02,0.03,0.25,0.85,0.06,0.03,0.34,0.3,0,0.02,0,0,2.59,"HOU (Keuchel L) R Ord 8","+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","","13ab .308/.438/.385 0sb 0hr",2400,10,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6386,"Romine","Austin","NYY","C","@ BOS",1,3.66,3.49,0.59,0.23,0,0.08,0.16,0.72,0.03,0.01,0.35,0.29,0,0.02,0,0,2.52,"@BOS (Porcello R) R Ord 8","+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","","",2600,9,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6616,"Profar","Jurickson","TEX","OF","MIN",1,3.71,3.34,0.6,0.12,0.02,0.07,0.36,0.65,0.04,0.04,0.34,0.27,0,0.02,0,0,2.49,"MIN (Santana R) S Ord 9","+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","","2ab .500/.500/.500 0sb 0hr",2600,7,3400,0,0,0,0,0,0,"OF","2B","OF","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6714,"Torreyes","Ronald","NYY","SS","@ BOS",1,3.56,3.41,0.7,0.19,0.05,0.04,0.13,0.38,0.05,0.03,0.3,0.26,0,0.02,0,0,2.37,"@BOS (Porcello R) R Ord 9","+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","","2ab .000/.333/.000 0sb 0hr",2400,9,2600,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8430,"Zunino","Mike","SEA","C","@ DET",1,3.85,3.64,0.4,0.15,0.01,0.16,0.19,1.25,0,0,0.39,0.28,0,0.02,0,0,2.93,"@DET (Zimmermann R) R Ord 9","-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","","3ab .000/.000/.000 0sb 0hr",2200,7,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
862,"Cervelli","Francisco","PIT","C","CHC",1,3.58,3.18,0.63,0.16,0.02,0.04,0.38,0.65,0.03,0.01,0.3,0.31,0,0.02,0,0,2.25,"CHC (Hendricks R) R Ord 7","+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","","9ab .111/.111/.222 0sb 0hr",2700,13,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5889,"Adduci","James","DET","OF","SEA",1,3.76,3.37,0.63,0.12,0.01,0.03,0.34,0.85,0.13,0.03,0.33,0.26,0,0.05,0.05,0.02,2.56,"SEA (Hernandez R) L Ord 8","+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","","",2500,7,2300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6570,"Barnhart","Tucker","CIN","C","@ MIL",1,3.78,3.45,0.64,0.18,0.01,0.06,0.31,0.69,0.01,0.01,0.31,0.28,0,0.02,0,0,2.54,"@MIL (Davies R) S Ord 8","+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","","5ab .000/.286/.000 0sb 0hr",2000,11,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
1450,"Escobar","Alcides","KC","SS","@ CHW",1,3.87,3.68,0.73,0.14,0.02,0.04,0.17,0.59,0.05,0.01,0.34,0.29,0,0.02,0,0,2.72,"@CHW (Covey R) R Ord 8","-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","","",2100,7,3300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7549,"Beckham","Tim","TB","SS","@ BAL",1,3.53,3.34,0.53,0.13,0.05,0.1,0.18,1.11,0.05,0.02,0.3,0.24,0,0.02,0,0,2.49,"@BAL (Miley L) R Ord 9","+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","","3ab .000/.250/.000 0sb 0hr",2700,11,3500,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6324,"Hechavarria","Adeiny","MIA","SS/3B","@ PHI",1,3.99,3.76,0.75,0.12,0.04,0.03,0.21,0.65,0.01,0,0.34,0.3,0,0.02,0,0,2.81,"@PHI (Velasquez R) R Ord 8","+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","","4ab .000/.200/.000 0sb 0hr",2000,7,2600,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6675,"Machado","Dixon","DET","2B/SS","SEA",1,3.65,3.34,0.61,0.16,0.02,0.04,0.3,0.55,0.08,0.03,0.31,0.25,0,0.02,0,0,2.49,"SEA (Hernandez R) R Ord 9","+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","","",2100,7,2600,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6151,"Barney","Darwin","TOR","2B/3B","@ STL",1,3.98,3.73,0.65,0.16,0.02,0.05,0.23,0.59,0.03,0.02,0.32,0.31,0,0.02,0,0,2.85,"@STL (Wacha R) R Ord 7","+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","","2ab .000/.000/.000 0sb 0hr",2300,7,2500,0,0,0,0,0,0,"SS","2B","2B;3B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8487,"Garcia","Adonis","ATL","3B","@ NYM",1,3.58,3.43,0.6,0.16,0.01,0.1,0.13,0.66,0.03,0.02,0.31,0.3,0,0.02,0,0,2.45,"@NYM (Gsellman R) R Ord 7","+1.5 (-190) (o/u 7.0) (+123)","56 I RF 10-22 98% H84%outdoor","","6ab .500/.500/.667 0sb 0hr",2400,9,3100,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
7658,"Leon","Sandy","BOS","C","NYY",1,3.64,3.34,0.56,0.18,0.01,0.06,0.28,0.84,0.01,0.01,0.35,0.26,0,0.02,0,0,2.47,"NYY (Severino R) S Ord 9","-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","","3ab .333/.333/1.000 0sb 0hr",2300,7,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6620,"Maldonado","Martin","LAA","C","OAK",1,3.9,3.49,0.55,0.12,0,0.08,0.39,0.94,0.02,0.02,0.35,0.26,0,0.02,0,0,2.77,"OAK (Hahn R) R Ord 9","-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","","",2200,9,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9300,"Robertson","Daniel","TB","2B/3B","@ BAL",1,3.74,3.44,0.61,0.13,0.02,0.06,0.29,0.92,0.02,0.02,0.32,0.29,0,0.02,0,0,2.57,"@BAL (Miley L) R Ord 7","+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","","",2100,7,2900,0,0,0,0,0,0,"SS","SS","2B;3B","SS;DH",NA,NA,NA,NA,NA,0,NA
3098,"Mathis","Jeff","ARI","C","SD",1,3.86,3.61,0.5,0.16,0.02,0.07,0.23,1.06,0.02,0.01,0.39,0.3,0,0.02,0,0,2.84,"SD (Richard L) R Ord 8","-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","","3ab .667/.667/.667 0sb 0hr",2000,7,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4127,"Reyes","Jose","NYM","3B","ATL",1,3.53,3.27,0.57,0.14,0.02,0.05,0.25,0.53,0.09,0.02,0.3,0.29,0,0.02,0,0,2.42,"ATL (Teheran R) S Ord 7","-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","","13ab .154/.214/.308 1sb 0hr",2100,7,3800,0,0,0,0,0,0,"3B","SS","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6806,"Eibner","Brett","LAD","OF","@ SF",1,3.63,3.35,0.45,0.17,0.02,0.09,0.27,0.92,0.04,0.02,0.32,0.26,0,0.02,0.05,0,2.57,"@SF (Blach L) R Ord 8","-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","","",2500,7,2000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7647,"Gomes","Yan","CLE","C","HOU",1,3.68,3.52,0.48,0.17,0.01,0.11,0.14,0.92,0.01,0.01,0.35,0.26,0,0.02,0,0,2.72,"HOU (Keuchel L) R Ord 9","+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","","9ab .444/.444/.667 0sb 0hr",2300,7,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10193,"Narvaez","Omar","CHW","C","KC",1,3.88,3.51,0.67,0.12,0.01,0.04,0.36,0.54,0.01,0.01,0.3,0.29,0,0.02,0,0,2.69,"KC (Duffy L) L Ord 7","+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","","",2300,7,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
