"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7161,"Grossman","Robbie","MIN","OF","DET",1,4.04,3.54,0.62,0.17,0.01,0.08,0.48,0.99,0.05,0.04,0.41,0.42,0,0.02,0,0,2.64,"DET (Verlander R) S Ord 5","+1.5 (-150) (o/u 8.0) (+118)","50 N RL 2-8 4% H53%outdoor","","6ab .167/.167/.167 0sb 0hr",3200,14,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6160,"Espinosa","Danny","LAA","2B","TOR",1,4.01,3.64,0.51,0.15,0.01,0.14,0.35,1.14,0.07,0.02,0.43,0.36,0,0.02,0,0,2.84,"TOR (Latos R) S Ord 8","-1.5 (+145) (o/u 9.0) (-139)","72 O LF 1-7 1% H36%outdoor","","9ab .111/.333/.111 0sb 0hr",2800,9,3000,0,0,0,0,0,0,"2B","SS","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ SD",1,3.86,3.56,0.61,0.17,0.02,0.12,0.27,0.87,0.01,0.01,0.42,0.41,0,0.02,0,0,2.54,"@SD (Cahill R) R Ord 6","-1.5 (+135) (o/u 7.5) (-117)","66 N LR 1-9 4% H62%outdoor","","8ab .125/.222/.125 0sb 0hr",3600,18,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","@ NYM",1,4.13,3.75,0.55,0.2,0.01,0.1,0.34,0.9,0.04,0.02,0.54,0.31,0,0.02,0,0,2.74,"@NYM (deGrom R) R Ord 2","+1.5 (-190) (o/u 6.5) (+126)","54 N RL 2-6 38% H80%outdoor","","10ab .000/.091/.000 0sb 0hr",3000,7,3500,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","@ PHI",1,3.85,3.49,0.72,0.21,0,0.06,0.34,0.58,0.01,0.01,0.45,0.44,0,0.02,0,0,2.39,"@PHI (Hellickson R) L Ord 5","+1.5 (-205) (o/u 8.0) (+105)","60 I RF 3-7 39% H80%outdoor","","49ab .204/.250/.347 0sb 2hr",3200,17,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8651,"Travis","Devon","TOR","2B","@ LAA",1,3.81,3.56,0.67,0.23,0.01,0.11,0.23,0.81,0.05,0.02,0.33,0.31,0,0.02,0,0,2.53,"@LAA (Meyer R) R Ord 9","+1.5 (-165) (o/u 9.0) (+129)","72 O LF 1-7 1% H36%outdoor","","2ab .500/.667/.500 0sb 0hr",2200,7,3600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","BOS",1,3.83,3.66,0.6,0.19,0,0.16,0.15,0.86,0.02,0.02,0.38,0.36,0,0.02,0,0,2.71,"BOS (Pomeranz L) R Ord 8","-1.5 (+175) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","3ab .000/.000/.000 0sb 0hr",2900,13,3700,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5672,"Plouffe","Trevor","OAK","3B","SEA",1,3.92,3.62,0.54,0.22,0.02,0.13,0.28,0.74,0.01,0,0.37,0.37,0,0.02,0,0,2.72,"SEA (Iwakuma R) R Ord 7","-1.5 (+155) (o/u 7.5) (-132)","59 O CF 6-10 13% H72%outdoor","","14ab .071/.071/.071 0sb 0hr",2800,12,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6157,"Duda","Lucas","NYM","1B","WAS",1,3.64,3.16,0.37,0.17,0.01,0.17,0.45,0.82,0.01,0.01,0.42,0.38,0,0.02,0,0,2.33,"WAS (Roark R) L Ord 6","-1.5 (+165) (o/u 6.5) (-136)","54 N RL 2-6 38% H80%outdoor","Questionable","16ab .250/.294/.313 0sb 0hr",2600,15,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6616,"Profar","Jurickson","TEX","OF","KC",1,3.89,3.49,0.63,0.15,0.03,0.09,0.38,0.71,0.05,0.03,0.39,0.32,0,0.02,0,0,2.58,"KC (Karns R) S Ord 9","-1.5 (+130) (o/u 9.0) (-153)","68 O CF 10-15 85% H72%outdoor","","2ab .500/.667/1.000 0sb 0hr",2400,9,3400,0,0,0,0,0,0,"OF","2B","OF","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7567,"Wong","Kolten","STL","2B","@ MIL",1,3.64,3.37,0.63,0.15,0.05,0.09,0.26,0.58,0.08,0.02,0.36,0.31,0,0.02,0,0,2.35,"@MIL (Peralta R) L Ord 8","-1.5 (+145) (o/u 8.5) (-111)","44 N RL 5-7 6% H64% retractable","","27ab .185/.241/.259 1sb 0hr",2500,8,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ LAA",1,4.03,3.59,0.47,0.15,0,0.15,0.42,1.23,0.01,0,0.41,0.36,0,0.02,0,0,2.8,"@LAA (Meyer R) S Ord 7","+1.5 (-165) (o/u 9.0) (+129)","72 O LF 1-7 1% H36%outdoor","","",2400,8,2800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","@ SD",1,3.76,3.52,0.67,0.2,0.02,0.08,0.22,0.71,0.07,0.03,0.34,0.36,0,0.02,0,0,2.46,"@SD (Cahill R) R Ord 7","-1.5 (+135) (o/u 7.5) (-117)","66 N LR 1-9 4% H62%outdoor","","1ab .000/.000/.000 0sb 0hr",2600,16,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","@ OAK",1,3.71,3.45,0.63,0.19,0.01,0.12,0.25,0.88,0.01,0.01,0.35,0.34,0,0.02,0,0,2.39,"@OAK (Manaea L) R Ord 7","+1.5 (-175) (o/u 7.5) (+122)","59 O CF 6-10 13% H72%outdoor","","",2400,7,3200,0,0,0,0,0,0,"1B","3B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
9661,"Diaz","Yandy","CLE","3B","@ CHW",1,3.87,3.48,0.63,0.19,0.02,0.07,0.37,0.82,0.04,0.03,0.39,0.35,0,0.02,0,0,2.48,"@CHW (Quintana L) R Ord 7","-1.5 (+105) (o/u 7.5) (-155)","46 N RL 8-11 5% H59%outdoor","","",2300,7,2600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8699,"Cuthbert","Cheslor","KC","3B","@ TEX",1,3.82,3.56,0.65,0.21,0.02,0.1,0.24,0.74,0.03,0.01,0.36,0.33,0,0.02,0,0,2.55,"@TEX (Hamels L) R Ord 8","+1.5 (-150) (o/u 9.0) (+143)","68 O CF 10-15 85% H72%outdoor","","6ab .667/.714/1.000 0sb 0hr",2200,11,3500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8321,"Polanco","Jorge","MIN","SS","DET",1,3.82,3.56,0.66,0.17,0.05,0.07,0.24,0.62,0.08,0.05,0.33,0.33,0,0.02,0,0,2.59,"DET (Verlander R) S Ord 7","+1.5 (-150) (o/u 8.0) (+118)","50 N RL 2-8 4% H53%outdoor","","2ab .500/.667/.500 0sb 0hr",2700,11,3200,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","@ TB",1,3.7,3.45,0.57,0.22,0.01,0.11,0.24,0.68,0.03,0.02,0.38,0.32,0,0.02,0,0,2.44,"@TB (Cobb R) R Ord 8","+1.5 (-225) (o/u 8.0) (-111)","","","",2700,11,3100,0,0,0,0,0,0,"3B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
4425,"Sandoval","Pablo","BOS","3B","@ BAL",1,3.71,3.49,0.66,0.18,0.01,0.11,0.2,0.54,0.01,0.01,0.39,0.33,0,0.02,0,0,2.44,"@BAL (Bundy R) S Ord 8","+1.5 (-205) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","",2500,14,4300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8487,"Garcia","Adonis","ATL","3B","@ PHI",1,3.65,3.5,0.65,0.2,0.01,0.12,0.13,0.64,0.03,0.02,0.36,0.36,0,0.02,0,0,2.43,"@PHI (Hellickson R) R Ord 7","+1.5 (-205) (o/u 8.0) (+105)","60 I RF 3-7 39% H80%outdoor","","8ab .375/.444/.500 0sb 0hr",2600,7,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ NYM",1,3.83,3.56,0.51,0.18,0.01,0.13,0.24,0.94,0.04,0.01,0.43,0.38,0,0.02,0,0,2.6,"@NYM (deGrom R) R Ord 5","+1.5 (-190) (o/u 6.5) (+126)","54 N RL 2-6 38% H80%outdoor","","8ab .375/.375/.750 0sb 1hr",3200,15,3100,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8513,"Motter","Taylor","SEA","SS","@ OAK",1,3.81,3.53,0.55,0.17,0.01,0.1,0.26,0.78,0.11,0.04,0.38,0.33,0,0.02,0,0,2.62,"@OAK (Manaea L) R Ord 6","+1.5 (-175) (o/u 7.5) (+122)","59 O CF 6-10 13% H72%outdoor","","",2800,12,3100,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6203,"Norris","Derek","TB","C","HOU",1,3.94,3.64,0.52,0.19,0.01,0.11,0.29,1.05,0.08,0.03,0.36,0.34,0,0.02,0,0,2.84,"HOU (Fiers R) R Ord 7","-1.5 (+195) (o/u 8.0) (+101)","","","",2300,7,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8883,"Buxton","Byron","MIN","OF","DET",1,3.61,3.36,0.5,0.18,0.05,0.11,0.23,1.06,0.11,0.03,0.31,0.27,0,0.02,0,0,2.51,"DET (Verlander R) R Ord 9","+1.5 (-150) (o/u 8.0) (+118)","50 N RL 2-8 4% H53%outdoor","","5ab .200/.200/.800 0sb 1hr",2100,7,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6648,"Marrero","Chris","SF","OF","@ COL",1,4.09,3.68,0.67,0.2,0.01,0.1,0.29,0.8,0.01,0.01,0.31,0.26,0.04,0.08,0.04,0.06,2.71,"@COL (Chatwood R) R Ord 9","-1.5 (+140) (o/u 10.5) (-116)","42 O CF 2-11 18% H79%outdoor","","",2800,7,2800,0,0,0,0,0,0,"1B","OF","OF","1B;DH",NA,NA,NA,NA,NA,0,NA
8672,"Rupp","Cameron","PHI","C","ATL",1,3.62,3.38,0.52,0.19,0.01,0.14,0.22,0.93,0.01,0.01,0.38,0.37,0,0.02,0,0,2.46,"ATL (Colon R) R Ord 7","-1.5 (+175) (o/u 8.0) (-115)","60 I RF 3-7 39% H80%outdoor","","14ab .357/.400/.357 0sb 0hr",2500,9,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6373,"Galvis","Freddy","PHI","SS","ATL",1,3.51,3.35,0.62,0.13,0.04,0.1,0.15,0.67,0.13,0.04,0.33,0.29,0,0.02,0,0,2.38,"ATL (Colon R) S Ord 8","-1.5 (+175) (o/u 8.0) (-115)","60 I RF 3-7 39% H80%outdoor","","22ab .227/.227/.409 0sb 1hr",2700,10,3400,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
10678,"Jones","JaCoby","DET","OF","@ MIN",1,3.72,3.49,0.52,0.17,0.03,0.1,0.22,1.25,0.1,0.06,0.39,0.31,0,0.02,0,0,2.6,"@MIN (Santiago L) R Ord 8","-1.5 (+130) (o/u 8.0) (-128)","50 N RL 2-8 4% H53%outdoor","","4ab .250/.250/.250 0sb 0hr",2100,9,2900,0,0,0,0,0,0,"OF","OF","OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","@ TB",1,3.8,3.43,0.54,0.11,0.01,0.14,0.36,0.8,0.01,0,0.41,0.33,0,0.02,0,0,2.55,"@TB (Cobb R) L Ord 7","+1.5 (-225) (o/u 8.0) (-111)","","","12ab .500/.571/1.000 0sb 2hr",2900,13,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","@ OAK",1,3.51,3.26,0.65,0.11,0.05,0.02,0.24,0.65,0.28,0.05,0.28,0.21,0,0.02,0,0,2.34,"@OAK (Manaea L) L Ord 9","+1.5 (-175) (o/u 7.5) (+122)","59 O CF 6-10 13% H72%outdoor","","",3000,12,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7622,"McCann","James","DET","C","@ MIN",1,3.83,3.61,0.63,0.16,0.02,0.1,0.2,0.97,0.02,0.01,0.4,0.35,0,0.02,0,0,2.63,"@MIN (Santiago L) R Ord 7","-1.5 (+130) (o/u 8.0) (-128)","50 N RL 2-8 4% H53%outdoor","","12ab .250/.357/.583 0sb 1hr",2300,12,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6802,"Orlando","Paulo","KC","OF","@ TEX",1,3.71,3.57,0.74,0.18,0.03,0.06,0.12,0.84,0.1,0.04,0.31,0.27,0,0.02,0,0,2.53,"@TEX (Hamels L) R Ord 9","+1.5 (-150) (o/u 9.0) (+143)","68 O CF 10-15 85% H72%outdoor","","5ab .600/.667/1.200 1sb 1hr",2500,7,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","DET",1,3.71,3.55,0.6,0.17,0.05,0.09,0.15,0.87,0.06,0.04,0.33,0.31,0,0.02,0,0,2.61,"DET (Verlander R) L Ord 8","+1.5 (-150) (o/u 8.0) (+118)","50 N RL 2-8 4% H53%outdoor","","9ab .222/.222/.222 1sb 0hr",2600,7,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10150,"Osuna","Jose","PIT","1B/OF","NYY",1,3.69,3.47,0.57,0.22,0.02,0.08,0.2,0.73,0.03,0.03,0.35,0.36,0,0.02,0,0,2.49,"NYY (Sabathia L) R Ord 7","+1.5 (-170) (o/u 8.0) (Even)","53 N LR 5-10 24% H59%outdoor","","",2100,7,2800,0,0,0,0,0,0,"1B","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5055,"Utley","Chase","LAD","2B","@ ARI",1,3.83,3.56,0.58,0.19,0.03,0.08,0.26,0.76,0.02,0.02,0.38,0.32,0,0.02,0,0,2.63,"@ARI (Walker R) L Ord 8","-1.5 (+120) (o/u 9.5) (-131)","78 O RF 3-10 0% H14% retractable","","",2100,7,3500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5752,"Jackson","Austin","CLE","OF","@ CHW",1,3.76,3.52,0.67,0.2,0.03,0.04,0.22,0.91,0.07,0.04,0.37,0.3,0,0.02,0,0,2.5,"@CHW (Quintana L) R Ord 8","-1.5 (+105) (o/u 7.5) (-155)","46 N RL 8-11 5% H59%outdoor","","27ab .296/.345/.481 0sb 1hr",2300,10,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8555,"Wolters","Tony","COL","C","SF",1,3.68,3.38,0.64,0.18,0.03,0.05,0.29,0.78,0.05,0.03,0.38,0.32,0,0.02,0,0,2.42,"SF (Cueto R) L Ord 8","+1.5 (-160) (o/u 10.5) (+106)","42 O CF 2-11 18% H79%outdoor","","8ab .125/.125/.125 0sb 0hr",3000,10,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6386,"Romine","Austin","NYY","C","@ PIT",1,3.93,3.7,0.61,0.22,0,0.08,0.21,0.82,0.05,0.01,0.35,0.31,0,0.02,0,0,2.78,"@PIT (Glasnow R) R Ord 8","-1.5 (+150) (o/u 8.0) (-110)","53 N LR 5-10 24% H59%outdoor","","",2600,12,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","CHC",1,3.78,3.51,0.57,0.17,0.02,0.09,0.26,0.62,0.03,0.01,0.36,0.37,0,0.02,0,0,2.64,"CHC (Lester L) R Ord 6","+1.5 (-110) (o/u 8.5) (+166)","52 O CF 6-9 51% H75%outdoor","","11ab .273/.333/.545 0sb 1hr",3100,16,3300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7647,"Gomes","Yan","CLE","C","@ CHW",1,3.66,3.52,0.5,0.18,0.02,0.14,0.13,0.98,0.02,0.01,0.39,0.29,0,0.02,0,0,2.6,"@CHW (Quintana L) R Ord 9","-1.5 (+105) (o/u 7.5) (-155)","46 N RL 8-11 5% H59%outdoor","","17ab .059/.059/.059 0sb 0hr",2200,7,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7697,"Bandy","Jett","MIL","C","STL",1,3.72,3.53,0.51,0.18,0,0.13,0.17,0.76,0.03,0.01,0.36,0.35,0,0.02,0,0,2.67,"STL (Wainwright R) R Ord 7","+1.5 (-165) (o/u 8.5) (+101)","44 N RL 5-7 6% H64% retractable","","",2700,10,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6025,"Castro","Jason","MIN","C","DET",1,3.93,3.54,0.45,0.18,0.02,0.1,0.38,1.19,0.01,0.01,0.39,0.34,0,0.02,0,0,2.77,"DET (Verlander R) L Ord 6","+1.5 (-150) (o/u 8.0) (+118)","50 N RL 2-8 4% H53%outdoor","","12ab .000/.077/.000 0sb 0hr",2500,8,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8460,"Asche","Cody","CHW","1B","CLE",1,3.81,3.49,0.48,0.19,0.01,0.11,0.3,1.06,0.03,0.01,0.34,0.32,0,0.02,0,0,2.68,"CLE (Kluber R) L Ord 6","+1.5 (-125) (o/u 7.5) (+145)","46 N RL 8-11 5% H59%outdoor","","",2000,7,2400,0,0,0,0,0,0,"OF","OF","1B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
1450,"Escobar","Alcides","KC","SS","@ TEX",1,3.92,3.76,0.76,0.14,0.03,0.03,0.15,0.6,0.08,0.02,0.34,0.32,0,0.02,0,0,2.76,"@TEX (Hamels L) R Ord 7","+1.5 (-150) (o/u 9.0) (+143)","68 O CF 10-15 85% H72%outdoor","","15ab .200/.294/.267 1sb 0hr",2200,7,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8304,"Arcia","Orlando","MIL","SS","STL",1,3.61,3.39,0.54,0.18,0.03,0.07,0.21,0.69,0.12,0.05,0.3,0.27,0,0.02,0,0,2.53,"STL (Wainwright R) R Ord 8","+1.5 (-165) (o/u 8.5) (+101)","44 N RL 5-7 6% H64% retractable","","3ab .000/.000/.000 0sb 0hr",2400,10,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8612,"Jankowski","Travis","SD","OF","MIA",1,3.55,3.16,0.59,0.12,0.03,0.03,0.38,0.79,0.22,0.09,0.25,0.22,0,0.02,0,0,2.36,"MIA (Conley L) L Ord 8","+1.5 (-155) (o/u 7.5) (+107)","66 N LR 1-9 4% H62%outdoor","","",2500,7,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9433,"Kivlehan","Patrick","CIN","OF","CHC",1,3.67,3.44,0.47,0.14,0.02,0.13,0.22,1.14,0.05,0.02,0.33,0.33,0,0.02,0,0,2.65,"CHC (Lester L) R Ord 7","+1.5 (-110) (o/u 8.5) (+166)","52 O CF 6-9 51% H75%outdoor","","2ab .000/.000/.000 0sb 0hr",2000,7,2400,0,0,0,0,0,0,"OF","3B","OF","3B;DH",NA,NA,NA,NA,NA,0,NA
8013,"Hedges","Austin","SD","C","MIA",1,3.76,3.55,0.53,0.16,0.01,0.11,0.2,0.75,0.02,0.02,0.36,0.36,0,0.02,0,0,2.7,"MIA (Conley L) R Ord 6","+1.5 (-155) (o/u 7.5) (+107)","66 N LR 1-9 4% H62%outdoor","","",2400,7,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","CLE",1,3.7,3.44,0.63,0.13,0.01,0.1,0.24,0.91,0.05,0.05,0.3,0.3,0,0.02,0,0,2.55,"CLE (Kluber R) R Ord 7","+1.5 (-125) (o/u 7.5) (+145)","46 N RL 8-11 5% H59%outdoor","","20ab .300/.333/.300 0sb 0hr",3800,19,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5267,"Werth","Jayson","WAS","OF","@ NYM",1,3.73,3.32,0.45,0.16,0,0.11,0.37,1.03,0.02,0,0.38,0.32,0,0.02,0,0,2.48,"@NYM (deGrom R) R Ord 6","+1.5 (-190) (o/u 6.5) (+126)","54 N RL 2-6 38% H80%outdoor","Questionable","12ab .083/.214/.083 0sb 0hr",2900,15,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6714,"Torreyes","Ronald","NYY","SS","@ PIT",1,3.82,3.59,0.7,0.17,0.05,0.03,0.21,0.41,0.07,0.04,0.31,0.27,0,0.02,0,0,2.63,"@PIT (Glasnow R) R Ord 9","-1.5 (+150) (o/u 8.0) (-110)","53 N LR 5-10 24% H59%outdoor","","",2500,9,2400,0,0,0,0,0,0,"3B","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
9652,"Frazier","Adam","PIT","2B/OF","NYY",1,3.58,3.3,0.7,0.17,0.02,0.03,0.27,0.46,0.11,0.07,0.3,0.27,0,0.02,0,0,2.3,"NYY (Sabathia L) L Ord 8","+1.5 (-170) (o/u 8.0) (Even)","53 N LR 5-10 24% H59%outdoor","","",2500,8,3000,0,0,0,0,0,0,"SS","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6620,"Maldonado","Martin","LAA","C","TOR",1,3.9,3.49,0.54,0.13,0,0.1,0.4,0.92,0.01,0.01,0.39,0.28,0,0.02,0,0,2.72,"TOR (Latos R) R Ord 9","-1.5 (+145) (o/u 9.0) (-139)","72 O LF 1-7 1% H36%outdoor","","10ab .100/.100/.100 0sb 0hr",2200,9,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5885,"Iglesias","Jose","DET","SS","@ MIN",1,3.62,3.4,0.75,0.18,0.01,0.04,0.21,0.39,0.07,0.05,0.33,0.26,0,0.02,0,0,2.35,"@MIN (Santiago L) R Ord 9","-1.5 (+130) (o/u 8.0) (-128)","50 N RL 2-8 4% H53%outdoor","Questionable","15ab .200/.333/.200 1sb 0hr",2100,13,2700,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7549,"Beckham","Tim","TB","SS","HOU",1,3.72,3.47,0.51,0.16,0.05,0.09,0.23,1.13,0.05,0.04,0.31,0.27,0,0.02,0,0,2.68,"HOU (Fiers R) R Ord 9","-1.5 (+195) (o/u 8.0) (+101)","","","",2400,7,2900,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
4297,"Rosales","Adam","OAK","2B/3B","SEA",1,3.7,3.39,0.51,0.14,0.02,0.1,0.29,0.98,0.06,0.03,0.33,0.26,0,0.02,0,0,2.62,"SEA (Iwakuma R) R Ord 9","-1.5 (+155) (o/u 7.5) (-132)","59 O CF 6-10 13% H72%outdoor","","4ab .000/.000/.000 0sb 0hr",2300,11,2300,0,0,0,0,0,0,"2B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7551,"Aoki","Norichika","HOU","OF","@ TB",1,3.6,3.34,0.73,0.15,0.04,0.03,0.25,0.35,0.05,0.04,0.32,0.25,0,0.02,0,0,2.3,"@TB (Cobb R) L Ord 9","+1.5 (-225) (o/u 8.0) (-111)","","","",2800,15,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5751,"Wieters","Matt","WAS","C","@ NYM",1,3.63,3.37,0.49,0.17,0.01,0.12,0.23,0.74,0.01,0,0.32,0.3,0,0.02,0,0,2.43,"@NYM (deGrom R) S Ord 7","+1.5 (-190) (o/u 6.5) (+126)","54 N RL 2-6 38% H80%outdoor","","3ab .333/.333/.333 0sb 0hr",2900,11,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5843,"Flowers","Tyler","ATL","C","@ PHI",1,3.55,3.32,0.53,0.16,0,0.12,0.21,1.15,0,0,0.34,0.28,0,0.02,0,0,2.41,"@PHI (Hellickson R) R Ord 8","+1.5 (-205) (o/u 8.0) (+105)","60 I RF 3-7 39% H80%outdoor","Questionable","6ab .000/.000/.000 0sb 0hr",2800,12,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7131,"Peterson","Shane","TB","OF","HOU",1,3.83,3.45,0.67,0.12,0.05,0.03,0.37,0.97,0.01,0.01,0.31,0.29,0,0.02,0.05,0.04,2.6,"HOU (Fiers R) L Ord 8","-1.5 (+195) (o/u 8.0) (+101)","","","",0,13,2200,0,0,0,0,0,0,"","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4127,"Reyes","Jose","NYM","3B","WAS",1,3.54,3.28,0.61,0.14,0.02,0.05,0.23,0.49,0.09,0.03,0.3,0.29,0,0.02,0,0,2.33,"WAS (Roark R) S Ord 7","-1.5 (+165) (o/u 6.5) (-136)","54 N RL 2-6 38% H80%outdoor","","5ab .200/.429/.200 0sb 0hr",2100,7,3800,0,0,0,0,0,0,"3B","SS","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6151,"Barney","Darwin","TOR","2B/3B","@ LAA",1,3.92,3.65,0.64,0.16,0.02,0.05,0.25,0.61,0.02,0.01,0.34,0.29,0,0.02,0,0,2.77,"@LAA (Meyer R) R Ord 8","+1.5 (-165) (o/u 9.0) (+129)","72 O LF 1-7 1% H36%outdoor","","",2100,7,2400,0,0,0,0,0,0,"SS","2B","2B;3B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
