"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
10744,"Garton","Ryan","TB","RP","@ BAL",1,0.2,0.13,0.04,0,0.03,0.08,0.17,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9334,"Alexander","Scott","KC","RP","@ CHW",1,0.2,0.13,0.04,0,0.02,0.07,0.16,0.09,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9097,"Stratton","Chris","SF","RP","LAD",1,0.2,0.13,0.05,0.01,0.02,0.08,0.16,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","",5500,25,5100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7634,"Whitley","Chase","TB","SP","@ BAL",1,0.2,0.14,0.04,0,0.03,0.05,0.16,0.1,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","",6000,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9110,"Garcia","Luis","PHI","RP","MIA",1,0.2,0.15,0.04,0.01,0.02,0.11,0.17,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9371,"Urena","Jose","MIA","SP","@ PHI",1,0.22,0.15,0.05,0.01,0.03,0.07,0.15,0.12,0.11,0.31,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6480,"Hardy","Blaine","DET","RP","SEA",1,0.2,0.14,0.04,0.01,0.01,0.08,0.15,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7540,"Milone","Tommy","MIL","SP","CIN",1,0.2,0.13,0.04,0.01,0.03,0.06,0.16,0.11,0.1,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","",5800,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10821,"Neverauskas","Dovydas","PIT","RP","CHC",1,0.2,0.13,0.05,0.01,0.02,0.11,0.17,0.11,0.1,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","","RP","",NA,NA,NA,NA,NA,0,NA
4404,"Sanchez","Anibal","DET","SP","SEA",1,0.22,0.16,0.04,0.01,0.03,0.07,0.17,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","",5500,25,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10086,"Williams","Trevor","PIT","RP","CHC",1,0.22,0.17,0.06,0.01,0.03,0.07,0.17,0.13,0.12,0.33,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8643,"Leone","Dominic","TOR","RP","@ STL",1,0.2,0.13,0.05,0.01,0.02,0.09,0.16,0.1,0.1,0.29,0,0,0,0.01,0,0,0,0,0.6,"+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6215,"Montgomery","Mike","CHC","RP","@ PIT",1,0.2,0.12,0.05,0.01,0.01,0.09,0.13,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","",5300,25,5400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
556,"Breslow","Craig","MIN","RP","@ TEX",1,0.2,0.13,0.04,0.01,0.03,0.08,0.16,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8492,"Mitchell","Bryan","NYY","RP","@ BOS",1,0.2,0.13,0.05,0.01,0.01,0.09,0.13,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6," (+163)","52 I CF 5-9 43% H90%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2762,"LeBlanc","Wade","PIT","SP","CHC",1,0.2,0.13,0.05,0,0.03,0.06,0.14,0.11,0.1,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","",5100,25,5600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9319,"Ryan","Kyle","DET","RP","SEA",1,0.25,0.18,0.05,0.01,0.02,0.07,0.12,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6244,"Collmenter","Josh","ATL","SP","@ NYM",1,0.2,0.08,0.04,0.01,0.03,0.05,0.12,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7543,"Peacock","Brad","HOU","SP","@ CLE",1,0.2,0.11,0.05,0,0.03,0.11,0.15,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","",5500,25,4900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8509,"Romero","Enny","WAS","RP","@ COL",1,0.2,0.18,0.05,0.01,0.03,0.1,0.17,0.13,0.12,0.38,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11520,"Diaz","Miguel","SD","RP","@ ARI",1,0.2,0.14,0.06,0.02,0.04,0.08,0.17,0.13,0.12,0.36,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5561,"Duensing","Brian","CHC","RP","@ PIT",1,0.2,0.16,0.05,0.01,0.02,0.07,0.12,0.1,0.09,0.33,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9041,"Martinez","Nick","TEX","SP","MIN",1,0.2,0.14,0.05,0.01,0.02,0.07,0.14,0.12,0.11,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","",5600,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9981,"Garcia","Jarlin","MIA","RP","@ PHI",1,0.2,0.13,0.04,0.01,0.04,0.07,0.15,0.13,0.12,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11431,"Hu","Chih-Wei","TB","SP","@ BAL",1,0.2,0.13,0.04,0,0.04,0.07,0.14,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9351,"Oberg","Scott","COL","RP","WAS",1,0.2,0.15,0.05,0.01,0.03,0.1,0.15,0.14,0.12,0.33,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
48,"Albers","Matt","WAS","RP","@ COL",1,0.2,0.18,0.05,0.01,0.03,0.07,0.13,0.12,0.11,0.38,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8393,"Alcantara","Raul","OAK","SP","@ LAA",1,0.2,0.15,0.04,0,0.04,0.06,0.12,0.14,0.12,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","",5600,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8745,"Lawrence","Casey","TOR","SP","@ STL",1,0.2,0.16,0.05,0.01,0.03,0.07,0.1,0.12,0.11,0.34,0,0,0,0.01,0,0,0,0,0.6,"+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","",NA,NA,NA,NA,NA,0,NA
