"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6134,"Marinez","Jhan","MIL","RP","CIN",1,0.2,0.12,0.04,0.01,0.02,0.08,0.17,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7589,"Marshall","Evan","SEA","RP","@ DET",1,0.2,0.15,0.04,0.01,0.02,0.08,0.17,0.09,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","",0,25,4300,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
8465,"Heston","Chris","SEA","SP","@ DET",1,0.2,0.12,0.04,0.01,0.02,0.08,0.16,0.09,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","",5500,0,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8643,"Leone","Dominic","TOR","RP","@ STL",1,0.2,0.11,0.04,0.01,0.02,0.09,0.16,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11396,"Hernandez","Ariel","CIN","RP","@ MIL",1,0.2,0.09,0.05,0.01,0.03,0.2,0.24,0.14,0.13,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","",0,0,4000,0,0,0,0,0,0,"","","RP","",NA,NA,NA,NA,NA,0,NA
9371,"Urena","Jose","MIA","SP","@ PHI",1,0.22,0.13,0.04,0.01,0.03,0.07,0.15,0.1,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6861,"Hughes","Jared","MIL","RP","CIN",1,0.24,0.16,0.05,0.01,0.02,0.08,0.16,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4404,"Sanchez","Anibal","DET","SP","SEA",1,0.22,0.14,0.04,0.01,0.04,0.07,0.19,0.13,0.12,0.27,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","",5500,25,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8509,"Romero","Enny","WAS","RP","@ COL",1,0.2,0.14,0.04,0.01,0.02,0.1,0.18,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10744,"Garton","Ryan","TB","RP","@ BAL",1,0.2,0.13,0.04,0,0.03,0.08,0.17,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9097,"Stratton","Chris","SF","RP","LAD",1,0.2,0.12,0.05,0.01,0.02,0.08,0.17,0.1,0.09,0.28,0,0,0,0.01,0,0,0,0,0.6,"+1.5 (+110) (o/u 6.5) (+210)","57 O CF 8-16 18% H82%outdoor","",5500,25,5100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7634,"Whitley","Chase","TB","SP","@ BAL",1,0.2,0.13,0.04,0,0.03,0.05,0.16,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","",6000,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9319,"Ryan","Kyle","DET","RP","SEA",1,0.25,0.16,0.05,0.01,0.02,0.07,0.14,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10821,"Neverauskas","Dovydas","PIT","","CHC",1,0.2,0.14,0.05,0.01,0.02,0.11,0.17,0.11,0.1,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","",0,0,0,0,0,0,0,0,0,"","","","",NA,NA,NA,NA,NA,0,NA
11432,"Pruitt","Austin","TB","RP","@ BAL",1,0.2,0.13,0.04,0,0.04,0.05,0.15,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","",5000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7540,"Milone","Tommy","MIL","SP","CIN",1,0.2,0.13,0.04,0.01,0.03,0.06,0.16,0.11,0.11,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","",5800,25,5200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9351,"Oberg","Scott","COL","RP","WAS",1,0.2,0.11,0.04,0.01,0.03,0.1,0.16,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10086,"Williams","Trevor","PIT","RP","CHC",1,0.22,0.17,0.06,0.01,0.03,0.07,0.17,0.13,0.12,0.34,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6244,"Collmenter","Josh","ATL","SP","@ NYM",1,0.2,0.08,0.04,0.01,0.03,0.05,0.13,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-190) (o/u 7.0) (+123)","56 I RF 10-22 98% H84%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6215,"Montgomery","Mike","CHC","RP","@ PIT",1,0.2,0.12,0.05,0.01,0.01,0.09,0.13,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","",5300,25,5400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9981,"Garcia","Jarlin","MIA","RP","@ PHI",1,0.2,0.11,0.04,0.01,0.03,0.07,0.14,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2762,"LeBlanc","Wade","PIT","SP","CHC",1,0.2,0.13,0.05,0,0.03,0.06,0.14,0.11,0.1,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","",5100,25,5600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
556,"Breslow","Craig","MIN","RP","@ TEX",1,0.2,0.13,0.04,0.01,0.03,0.08,0.15,0.11,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11520,"Diaz","Miguel","SD","RP","@ ARI",1,0.2,0.13,0.05,0.01,0.04,0.08,0.17,0.13,0.12,0.34,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","",2000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
48,"Albers","Matt","WAS","RP","@ COL",1,0.2,0.14,0.04,0.01,0.02,0.07,0.13,0.09,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7543,"Peacock","Brad","HOU","SP","@ CLE",1,0.2,0.11,0.05,0,0.03,0.11,0.15,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","",5500,25,4700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5561,"Duensing","Brian","CHC","RP","@ PIT",1,0.2,0.15,0.05,0.01,0.02,0.07,0.12,0.1,0.09,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11431,"Hu","Chih-Wei","TB","SP","@ BAL",1,0.2,0.13,0.04,0,0.04,0.07,0.14,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","","SP","P",NA,NA,NA,NA,NA,0,NA
9041,"Martinez","Nick","TEX","SP","MIN",1,0.2,0.13,0.05,0.01,0.03,0.08,0.14,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","",5600,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8745,"Lawrence","Casey","TOR","SP","@ STL",1,0.2,0.13,0.04,0.01,0.02,0.07,0.1,0.1,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","",NA,NA,NA,NA,NA,0,NA
8492,"Mitchell","Bryan","NYY","RP","@ BOS",1,0.2,0.16,0.06,0.01,0.01,0.09,0.12,0.11,0.1,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8393,"Alcantara","Raul","OAK","SP","@ LAA",1,0.2,0.16,0.04,0,0.04,0.06,0.11,0.14,0.13,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","",5600,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
