"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5813,Rzepczynski,Marc,SEA,RP,@ OAK,1.00,0.28,0.14,0.07,0.01,0.02,0.11,0.27,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+115) (o/u 7.5) (-150),54 N LR 2-10 6% H71%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8814,Barnes,Matt,BOS,RP,@ TOR,1.00,0.28,0.13,0.07,0.01,0.04,0.13,0.29,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (-110) (o/u 7.5) (-180),56 N RL 7-16 99% H80% retractable,,5200,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,CLE,1.00,0.34,0.24,0.08,0.01,0.03,0.11,0.26,0.15,0.14,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-170) (o/u 8.5) (-110),45 N LR 9-15 15% H70%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5709,Sipp,Tony,HOU,RP,LAA,1.00,0.28,0.11,0.05,0.01,0.05,0.11,0.29,0.15,0.14,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+120) (o/u 7.5) (-173),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,CLE,1.00,0.40,0.29,0.10,0.01,0.03,0.11,0.23,0.18,0.17,0.26,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.20,+1.5 (-170) (o/u 8.5) (-110),45 N LR 9-15 15% H70%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10373,Ramos,Edubray,PHI,RP,@ NYM,1.00,0.28,0.11,0.06,0.01,0.04,0.09,0.26,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-135) (o/u 6.5) (+165),55 I RF 5-9 62% H73%outdoor,,5400,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
325,Belisle,Matt,MIN,RP,CLE,1.00,0.34,0.24,0.08,0.01,0.02,0.10,0.22,0.14,0.13,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-170) (o/u 8.5) (-110),45 N LR 9-15 15% H70%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5906,Gomez,Jeanmar,PHI,RP,@ NYM,1.00,0.40,0.21,0.08,0.01,0.05,0.15,0.25,0.21,0.20,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-135) (o/u 6.5) (+165),55 I RF 5-9 62% H73%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9334,Alexander,Scott,KC,RP,@ TEX,1.00,0.34,0.24,0.07,0.01,0.04,0.14,0.27,0.18,0.16,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 9.0) (-120),72 I CF 7-11 13% H80%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10259,Barnes,Jacob,MIL,RP,STL,1.00,0.25,0.13,0.06,0.01,0.03,0.09,0.26,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-160) (o/u 8.0) (Even),49 O LF 12-15 11% H64% retractable,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3843,Perez,Oliver,WAS,RP,@ ATL,1.00,0.25,0.17,0.05,0.01,0.02,0.12,0.25,0.11,0.10,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-110) (o/u 7.5) (-175),70 O CF 2-7 17% H64%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,@ SD,1.00,0.28,0.12,0.06,0.01,0.03,0.11,0.24,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+145) (o/u 7.5) (-115),65 N LR 2-11 7% H66%outdoor,,5800,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6459,McAllister,Zach,CLE,RP,@ MIN,1.00,0.25,0.15,0.06,0.01,0.03,0.10,0.25,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+150) (o/u 8.5) (-110),45 N LR 9-15 15% H70%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9895,Alvarez,Dario,TEX,RP,KC,1.00,0.20,0.11,0.04,0.01,0.04,0.06,0.27,0.09,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 9.0) (Even),72 I CF 7-11 13% H80%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4654,Smith,Joe,TOR,RP,BOS,1.00,0.28,0.15,0.07,0.01,0.02,0.07,0.21,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-110) (o/u 7.5) (+155),56 N RL 7-16 99% H80% retractable,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7688,Diaz,Jumbo,TB,RP,DET,1.00,0.20,0.11,0.04,0.01,0.02,0.07,0.25,0.08,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.0) (-114),,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7604,Otero,Dan,CLE,RP,@ MIN,1.00,0.28,0.19,0.07,0.02,0.02,0.05,0.20,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+150) (o/u 8.5) (-110),45 N LR 9-15 15% H70%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8473,Tonkin,Michael,MIN,RP,CLE,1.00,0.28,0.18,0.07,0.01,0.03,0.10,0.23,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-170) (o/u 8.5) (-110),45 N LR 9-15 15% H70%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7541,Hendriks,Liam,OAK,RP,SEA,1.00,0.25,0.17,0.05,0.01,0.03,0.05,0.23,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-135) (o/u 7.5) (+130),54 N LR 2-10 6% H71%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7748,Edgin,Josh,NYM,RP,PHI,1.00,0.20,0.09,0.04,0.01,0.02,0.09,0.23,0.08,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+115) (o/u 6.5) (-190),55 I RF 5-9 62% H73%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7634,Whitley,Chase,TB,SP,DET,1.00,0.22,0.15,0.05,0.01,0.02,0.05,0.23,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+170) (o/u 8.0) (-114),,,6200,25,4400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9319,Ryan,Kyle,DET,RP,@ TB,1.00,0.28,0.15,0.06,0.02,0.03,0.08,0.22,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-200) (o/u 8.0) (-106),,,5200,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6561,Socolovich,Miguel,STL,RP,@ MIL,1.00,0.20,0.09,0.05,0.01,0.03,0.08,0.24,0.09,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 8.0) (-120),49 O LF 12-15 11% H64% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7690,Drake,Oliver,MIL,RP,STL,1.00,0.20,0.09,0.05,0.01,0.02,0.09,0.24,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 8.0) (Even),49 O LF 12-15 11% H64% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,SEA,1.00,0.22,0.12,0.04,0.01,0.02,0.08,0.23,0.09,0.08,0.22,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-135) (o/u 7.5) (+130),54 N LR 2-10 6% H71%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7626,Gilmartin,Sean,NYM,SP,PHI,1.00,0.22,0.12,0.04,0.01,0.03,0.06,0.21,0.09,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+115) (o/u 6.5) (-190),55 I RF 5-9 62% H73%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7839,Loup,Aaron,TOR,RP,BOS,1.00,0.25,0.15,0.06,0.01,0.02,0.06,0.20,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-110) (o/u 7.5) (+155),56 N RL 7-16 99% H80% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9583,Pazos,James,SEA,RP,@ OAK,1.00,0.20,0.08,0.05,0.01,0.02,0.08,0.22,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+115) (o/u 7.5) (-150),54 N LR 2-10 6% H71%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9922,Bowman,Matt,STL,RP,@ MIL,1.00,0.22,0.12,0.05,0.01,0.02,0.07,0.21,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+140) (o/u 8.0) (-120),49 O LF 12-15 11% H64% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5456,Young,Chris,KC,SP,@ TEX,1.00,0.28,0.12,0.06,0.01,0.06,0.12,0.25,0.19,0.18,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+140) (o/u 9.0) (-120),72 I CF 7-11 13% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10087,Leclerc,Jose,TEX,RP,KC,1.00,0.20,0.12,0.04,0.01,0.02,0.10,0.23,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 9.0) (Even),72 I CF 7-11 13% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9452,Claudio,Alex,TEX,RP,KC,1.00,0.25,0.19,0.05,0.01,0.02,0.05,0.19,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-160) (o/u 9.0) (Even),72 I CF 7-11 13% H80%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7712,Alvarez,Jose,LAA,RP,@ HOU,1.00,0.25,0.18,0.05,0.01,0.03,0.08,0.21,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-140) (o/u 7.5) (+148),roof_closed ,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8288,Barnes,Danny,TOR,RP,BOS,1.00,0.20,0.11,0.05,0.01,0.02,0.05,0.20,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-110) (o/u 7.5) (+155),56 N RL 7-16 99% H80% retractable,,5500,0,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8489,Greene,Shane,DET,SP,@ TB,1.00,0.20,0.12,0.05,0.01,0.02,0.06,0.21,0.09,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-200) (o/u 8.0) (-106),,,5300,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5887,Parker,Blake,LAA,RP,@ HOU,1.00,0.20,0.10,0.04,0.01,0.03,0.07,0.21,0.09,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-140) (o/u 7.5) (+148),roof_closed ,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8545,Montero,Rafael,NYM,SP,PHI,1.00,0.20,0.11,0.04,0.01,0.03,0.09,0.21,0.10,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+115) (o/u 6.5) (-190),55 I RF 5-9 62% H73%outdoor,,5100,25,4900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7610,Hembree,Heath,BOS,RP,@ TOR,1.00,0.20,0.09,0.05,0.00,0.03,0.08,0.19,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-110) (o/u 7.5) (-180),56 N RL 7-16 99% H80% retractable,,5100,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10269,Hart,Donnie,BAL,RP,@ CIN,1.00,0.25,0.14,0.05,0.01,0.03,0.09,0.20,0.13,0.12,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+140) (o/u 9.0) (-123),68 O LF 8-13 77% H78%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10929,Peralta,Wandy,CIN,RP,BAL,1.00,0.22,0.11,0.05,0.00,0.04,0.10,0.22,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-160) (o/u 9.0) (+103),68 O LF 8-13 77% H78%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8509,Romero,Enny,WAS,RP,@ ATL,1.00,0.22,0.15,0.04,0.00,0.02,0.10,0.20,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (-110) (o/u 7.5) (-175),70 O CF 2-7 17% H64%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5929,Abad,Fernando,BOS,RP,@ TOR,1.00,0.22,0.09,0.05,0.00,0.03,0.09,0.19,0.12,0.11,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (-110) (o/u 7.5) (-180),56 N RL 7-16 99% H80% retractable,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9297,Rodriguez,Joely,PHI,RP,@ NYM,1.00,0.25,0.11,0.05,0.01,0.03,0.11,0.20,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-135) (o/u 6.5) (+165),55 I RF 5-9 62% H73%outdoor,,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7649,Tepera,Ryan,TOR,RP,BOS,1.00,0.22,0.12,0.05,0.01,0.03,0.07,0.18,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-110) (o/u 7.5) (+155),56 N RL 7-16 99% H80% retractable,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6150,Minor,Mike,KC,SP,@ TEX,1.00,0.20,0.12,0.04,0.01,0.03,0.06,0.18,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 9.0) (-120),72 I CF 7-11 13% H80%outdoor,Questionable,5800,25,4400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3618,O'Flaherty,Eric,ATL,RP,WAS,1.00,0.22,0.15,0.05,0.01,0.01,0.08,0.17,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-110) (o/u 7.5) (+150),70 O CF 2-7 17% H64%outdoor,,5200,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9907,Gustave,Jandel,HOU,RP,LAA,1.00,0.20,0.12,0.04,0.01,0.02,0.08,0.18,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+120) (o/u 7.5) (-173),roof_closed ,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8832,Scott,Robby,BOS,RP,@ TOR,1.00,0.20,0.10,0.05,0.00,0.03,0.07,0.17,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-110) (o/u 7.5) (-180),56 N RL 7-16 99% H80% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,@ HOU,1.00,0.20,0.10,0.04,0.01,0.03,0.04,0.18,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-140) (o/u 7.5) (+148),roof_closed ,,5500,25,4800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10141,Hauschild,Mike,TEX,RP,KC,1.00,0.22,0.16,0.05,0.01,0.03,0.05,0.19,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-160) (o/u 9.0) (Even),72 I CF 7-11 13% H80%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7543,Peacock,Brad,HOU,SP,LAA,1.00,0.22,0.11,0.04,0.01,0.03,0.10,0.19,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+120) (o/u 7.5) (-173),roof_closed ,,5400,25,6100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6535,Wilhelmsen,Tom,ARI,RP,@ SD,1.00,0.20,0.09,0.04,0.01,0.02,0.09,0.17,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 7.5) (-115),65 N LR 2-11 7% H66%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6861,Hughes,Jared,MIL,RP,STL,1.00,0.25,0.15,0.06,0.01,0.02,0.08,0.16,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-160) (o/u 8.0) (Even),49 O LF 12-15 11% H64% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11432,Pruitt,Austin,TB,RP,DET,1.00,0.20,0.14,0.04,0.01,0.02,0.04,0.18,0.09,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.0) (-114),,,5000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11520,Diaz,Miguel,SD,RP,ARI,1.00,0.20,0.11,0.04,0.01,0.03,0.09,0.18,0.10,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 7.5) (-105),65 N LR 2-11 7% H66%outdoor,,2000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7589,Marshall,Evan,SEA,RP,@ OAK,1.00,0.20,0.11,0.05,0.01,0.02,0.07,0.17,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+115) (o/u 7.5) (-150),54 N LR 2-10 6% H71%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
8054,Nuno,Vidal,BAL,RP,@ CIN,1.00,0.20,0.10,0.04,0.01,0.04,0.05,0.18,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 9.0) (-123),68 O LF 8-13 77% H78%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9350,Aquino,Jayson,BAL,SP,@ CIN,1.00,0.28,0.18,0.05,0.01,0.05,0.09,0.18,0.18,0.16,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+140) (o/u 9.0) (-123),68 O LF 8-13 77% H78%outdoor,,5500,0,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5822,Norris,Bud,LAA,SP,@ HOU,1.00,0.20,0.12,0.04,0.01,0.03,0.07,0.17,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-140) (o/u 7.5) (+148),roof_closed ,,6300,25,4800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9110,Garcia,Luis,PHI,RP,@ NYM,1.00,0.20,0.10,0.04,0.01,0.02,0.13,0.18,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 6.5) (+165),55 I RF 5-9 62% H73%outdoor,,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10680,Saupold,Warwick,DET,RP,@ TB,1.00,0.20,0.13,0.05,0.01,0.02,0.07,0.17,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-200) (o/u 8.0) (-106),,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9861,Lively,Ben,PHI,SP,@ NYM,1.00,0.20,0.09,0.04,0.01,0.04,0.08,0.17,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 6.5) (+165),55 I RF 5-9 62% H73%outdoor,,5500,0,4400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10060,Duffey,Tyler,MIN,SP,CLE,1.00,0.20,0.15,0.05,0.01,0.02,0.06,0.15,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-170) (o/u 8.5) (-110),45 N LR 9-15 15% H70%outdoor,,5700,25,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6244,Collmenter,Josh,ATL,SP,WAS,1.00,0.20,0.12,0.05,0.01,0.02,0.05,0.13,0.10,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-110) (o/u 7.5) (+150),70 O CF 2-7 17% H64%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
556,Breslow,Craig,MIN,RP,CLE,1.00,0.22,0.15,0.05,0.01,0.02,0.09,0.14,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-170) (o/u 8.5) (-110),45 N LR 9-15 15% H70%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10719,Haley,Justin,MIN,RP,CLE,1.00,0.20,0.15,0.05,0.01,0.02,0.08,0.13,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-170) (o/u 8.5) (-110),45 N LR 9-15 15% H70%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8393,Alcantara,Raul,OAK,SP,SEA,1.00,0.20,0.13,0.04,0.01,0.04,0.04,0.14,0.12,0.11,0.27,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 7.5) (+130),54 N LR 2-10 6% H71%outdoor,,5600,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
